sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,3.5,-3.5,144.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.412,0.588,69.2,72.9,142.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,144.0,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173,62,79,141,-17,17,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,2026_04_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,-1.0,1.0,133.0,-115,120,-105,-115,-110,-110,1.869565,2.2,1.952381,1.869565,1.909091,1.909091,0.509,0.491,67.4,67.5,134.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,133.0,-110.0,0.03591757659311301,0.03950933030149128,0.5426234666619417,4.262346666194173,0.00987733257537282,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173,79,55,134,24,-24,Win,0.9090909090909092,0.008979393250338927
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,3.5,-3.5,146.0,150,-160,-106,-107,-110,-110,2.5,1.625,1.943396,1.934579,1.909091,1.909091,0.309,0.691,71.0,77.4,148.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,146.0,-110.0,0.057214669781126215,0.06293613046562578,0.553779086372062,5.377908637206197,0.015734032616406445,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112612,0.05377908637206197,-0.05377908637206197,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112612,5.377908637206197,-5.377908637206197,72,98,170,-26,26,Win,0.9090909090909092,0.01430366601491495
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_04_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,-13.5,13.5,154.0,-997,732,-105,-108,-110,-110,1.100301,8.32,1.952381,1.925926,1.909091,1.909091,0.864,0.136,80.8,70.2,151.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,154.0,-110.0,0.08266286163403236,0.09092913870452159,0.567109090993584,6.710909099358398,0.022732284676130397,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398,98,92,190,6,-6,Loss,-1.0,-0.022732284676130397
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,3.0,-3.0,143.5,174,-179,-105,-115,-110,-110,2.74,1.558659,1.952381,1.869565,1.909091,1.909091,0.354,0.646,67.5,72.8,140.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-110.0,0.09111476586693978,0.1002262324310105,0.5715362787142885,7.1536278714288475,0.025056558107752626,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669397,0.09111476586693978,-0.07153627871428847,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669397,9.111476586693978,-7.1536278714288475,7.1536278714288475,85,105,190,-20,20,Loss,-1.0,-0.025056558107752626
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,-1.5,1.5,141.0,100,101,-110,-110,-110,-109,2.0,2.01,1.909091,1.909091,1.909091,1.917431,0.477,0.523,68.9,70.4,139.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,141.0,-109.0,0.031867975694795936,0.034736100801908795,0.5381512949852151,3.9241057437907068,0.008684025200477199,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.11828879389461922,0.031867975694795936,-0.03924105743790707,0.03924105743790707,0.0,0.034736100801908795,-11.828879389461921,3.1867975694795936,-3.9241057437907068,3.9241057437907068,63,61,124,2,-2,Win,0.9174311926605505,0.007966995596768073
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_04_19,12:00 PM,Siena Saints,Fairfield Stags,-6.0,6.0,143.0,-260,230,-104,-107,-108,-110,1.384615,3.3,1.961538,1.934579,1.925926,1.909091,0.744,0.256,73.4,66.3,139.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,143.0,-110.0,0.0953343507280886,0.10486777531412005,0.5737465373458304,7.155163182129165,0.02621694382853001,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1790673736843057,0.0953343507280886,-0.07155163182129165,0.07155163182129165,0.0,0.10486777531412005,-17.90673736843057,9.53343507280886,-7.155163182129165,7.155163182129165,85,77,162,8,-8,Loss,-1.0,-0.02621694382853001
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,7.5,-7.5,139.5,360,-445,-110,-110,-110,103,4.6,1.224719,1.909091,1.909091,1.909091,2.03,0.235,0.765,65.2,73.9,139.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,103.0,0.03324917400952998,0.03228075146556309,0.5089897408913941,2.4337063408187976,0.008070187866390773,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5238094988662143,0.4926108374384237,0.5153473225167938,0.4846526774832062,-0.06261673342809249,0.03324917400952998,-0.024337063408187976,0.024337063408187976,0.0,0.03228075146556309,-6.261673342809249,3.324917400952998,-2.4337063408187976,2.4337063408187976,53,69,122,-16,16,Win,1.0300000000000002,0.008312293502382499
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,2026_04_19,12:00 PM,VCU Rams,Saint Josephs Hawks,-15.0,15.0,150.5,-1220,873,-108,-108,-105,-115,1.081967,9.73,1.925926,1.925926,1.952381,1.869565,0.922,0.078,83.8,69.8,153.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-105.0,0.11153691905941465,0.11711375915669743,0.569323773924974,8.015804526214104,0.029278439789174358,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11153691905941465,-0.1948228013980441,0.08015804526214104,-0.08015804526214099,0.11711375915669743,0.0,11.153691905941464,-19.48228013980441,8.015804526214104,-8.0158045262141,79,72,151,7,-7,Win,0.9523809523809523,0.027884228370642243
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_04_19,12:00 PM,Yale Bulldogs,Columbia Lions,-10.0,10.0,151.0,-425,391,-115,-105,-108,-105,1.235294,4.91,1.869565,1.952381,1.925926,1.952381,0.823,0.177,82.1,73.0,155.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-108.0,0.13887641739042222,0.1499865187827345,0.5913396555165786,8.792901783369278,0.037496629695683625,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902563,2.5204305088667236,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.13887641739042222,-0.20213930797711344,0.08792901783369278,-0.08792901783369284,0.1499865187827345,0.0,13.887641739042223,-20.213930797711342,8.792901783369278,-8.792901783369283,91,74,165,17,-17,Win,0.925925925925926,0.03471910157007743
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_04_19,12:00 PM,Austin Peay Governors,Stetson Hatters,-16.5,16.5,147.0,-1900,900,-103,-117,-110,-110,1.052632,10.0,1.970874,1.854701,1.909091,1.909091,0.894,0.106,81.0,68.9,149.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-110.0,0.07843080235052113,0.08627387395818573,0.5648922981411159,6.489229814111585,0.02156846848954643,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052093,0.06489229814111586,-0.06489229814111586,0.08627387395818573,0.0,7.843080235052113,-16.933980235052093,6.489229814111585,-6.489229814111585,73,65,138,8,-8,Loss,-1.0,-0.02156846848954643
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_04_19,12:00 PM,Buffalo Bulls,UMass Minutemen,-2.0,2.0,159.0,100,-120,-111,-109,-120,100,2.0,1.833333,1.900901,1.917431,1.833333,2.0,0.472,0.528,76.6,78.5,155.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,100.0,0.1739142767661348,0.1739142767661348,0.5869571383830674,10.869631418647401,0.0434785691915337,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.24275489138324402,0.1739142767661348,-0.10869631418647396,0.10869631418647402,0.0,0.1739142767661348,-24.275489138324403,17.391427676613482,-10.869631418647396,10.869631418647401,67,68,135,-1,1,Win,1.0,0.0434785691915337
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,-6.0,6.0,161.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.729,0.271,81.6,75.2,156.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,161.0,-110.0,0.1330964334486795,0.14640606215294108,0.5935266749718475,9.352667497184752,0.03660151553823527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752,87,76,163,11,-11,Loss,-1.0,-0.03660151553823527
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,2026_04_19,12:00 PM,Charlotte 49ers,Tulane Green Wave,-3.5,3.5,144.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.562,0.438,71.2,69.4,140.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,144.0,-110.0,0.09954951802539336,0.10950445887748667,0.5759544820154687,7.595448201546873,0.027376114719371666,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,0.09954951802539336,-0.07595448201546873,0.07595448201546873,0.0,0.10950445887748667,-19.045851802539314,9.954951802539336,-7.595448201546873,7.595448201546873,73,70,143,3,-3,Win,0.9090909090909092,0.02488737701761061
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,1.5,-1.5,133.5,105,-125,-110,-108,-108,-110,2.05,1.8,1.909091,1.925926,1.925926,1.909091,0.436,0.564,66.2,69.3,135.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-108.0,0.049355352555486176,0.05330377649562295,0.5448575659477499,4.705247147228864,0.013325944123905737,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.049355352555486176,-0.1310916754327559,0.04705247147228864,-0.04705247147228869,0.05330377649562295,0.0,4.935535255548618,-13.109167543275591,4.705247147228864,-4.705247147228869,75,58,133,17,-17,Loss,-1.0,-0.013325944123905737
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_04_19,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,-7.5,7.5,149.0,-410,324,-103,-110,-110,-110,1.243902,4.24,1.970874,1.909091,1.909091,1.909091,0.733,0.267,73.4,66.7,140.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-110.0,0.32102056941855306,0.3531225910481491,0.6919631224590933,19.19631224590933,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3080368775409067,0.6919631224590933,3.2463645521377615,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.41192956941855285,0.32102056941855306,-0.1919631224590933,0.1919631224590933,0.0,0.3531225910481491,-41.192956941855286,32.10205694185531,-19.19631224590933,19.19631224590933,69,67,136,2,-2,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,-7.5,7.5,153.5,-275,225,-110,-110,-110,-110,1.363636,3.25,1.909091,1.909091,1.909091,1.909091,0.735,0.265,81.7,74.9,156.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-110.0,0.08689089288620266,0.09557997261682566,0.569323773924974,6.932377392497402,0.023894993154206415,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402,86,71,157,15,-15,Win,0.9090909090909092,0.02172272104927856
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,-16.5,16.5,165.5,-1400,836,-108,-105,-108,-110,1.071429,9.36,1.925926,1.952381,1.925926,1.909091,0.926,0.074,88.3,73.9,162.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-110.0,0.0953343507280886,0.10486777531412005,0.5737465373458304,7.155163182129165,0.02621694382853001,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1790673736843057,0.0953343507280886,-0.07155163182129165,0.07155163182129165,0.0,0.10486777531412005,-17.90673736843057,9.53343507280886,-7.155163182129165,7.155163182129165,74,62,136,12,-12,Win,0.9090909090909092,0.02383358529866365
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_04_19,12:00 PM,New Haven Chargers,Mercyhurst Lakers,1.0,-1.0,121.5,105,-125,-110,-109,-110,-110,2.05,1.8,1.909091,1.917431,1.909091,1.909091,0.45,0.55,61.3,63.8,125.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,121.5,-110.0,0.10796608424232934,0.11876268079029419,0.5803631593477363,8.03631593477363,0.029690670197573547,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232914,0.0803631593477363,-0.08036315934773625,0.11876268079029419,0.0,10.796608424232934,-19.887508424232912,8.03631593477363,-8.036315934773624,57,61,118,-4,4,Loss,-1.0,-0.029690670197573547
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_04_19,12:00 PM,Ohio Bobcats,Akron Zips,7.0,-7.0,167.5,334,-425,-108,-105,-108,-110,4.34,1.235294,1.925926,1.952381,1.925926,1.909091,0.243,0.757,78.4,86.9,165.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.048704619378786784,0.0535750759591578,0.5493214411354863,4.7126535610947595,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030254,0.048704619378786784,-0.047126535610947595,0.047126535610947595,0.0,0.0535750759591578,-13.202644584030255,4.870461937878678,-4.7126535610947595,4.7126535610947595,65,86,151,-21,21,Win,0.9090909090909092,0.01217615362708132
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_04_19,12:00 PM,Radford Highlanders,High Point Panthers,7.5,-7.5,167.5,280,-350,-110,-110,-110,-110,3.8,1.285714,1.909091,1.909091,1.909091,1.909091,0.214,0.786,76.9,86.1,163.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.14558821773976627,0.16014702349904053,0.6000699902413066,10.006999024130659,0.04003675587476013,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,0.14558821773976627,-0.10006999024130658,0.10006999024130658,0.0,0.16014702349904053,-23.649721773976616,14.558821773976627,-10.006999024130659,10.006999024130659,83,93,176,-10,10,Loss,-1.0,-0.04003675587476013
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Chicago State Cougars,-3.0,3.0,142.5,-150,130,-120,-107,-110,-110,1.666667,2.3,1.833333,1.934579,1.909091,1.909091,0.569,0.431,74.0,72.1,146.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-110.0,0.10796608424232934,0.11876268079029419,0.5803631593477363,8.03631593477363,0.029690670197573547,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232914,0.0803631593477363,-0.08036315934773625,0.11876268079029419,0.0,10.796608424232934,-19.887508424232912,8.03631593477363,-8.036315934773624,81,60,141,21,-21,Loss,-1.0,-0.029690670197573547
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-6.5,6.5,136.0,-240,200,-108,-105,-110,-110,1.416667,3.0,1.925926,1.952381,1.909091,1.909091,0.719,0.281,72.6,66.4,139.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,136.0,-110.0,0.08266286163403236,0.09092913870452159,0.567109090993584,6.710909099358398,0.022732284676130397,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398,96,64,160,32,-32,Win,0.9090909090909092,0.020665713341936728
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_04_19,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,3.0,-3.0,147.0,120,-140,-102,-110,-108,-110,2.2,1.714286,1.980392,1.909091,1.925926,1.909091,0.503,0.497,74.3,74.7,149.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-108.0,0.049355352555486176,0.05330377649562295,0.5448575659477499,4.705247147228864,0.013325944123905737,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.049355352555486176,-0.1310916754327559,0.04705247147228864,-0.04705247147228869,0.05330377649562295,0.0,4.935535255548618,-13.109167543275591,4.705247147228864,-4.705247147228869,82,68,150,14,-14,Win,0.925925925925926,0.012338837151764573
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,-17.5,17.5,143.5,-4000,1200,-103,-110,-108,-110,1.025,13.0,1.970874,1.909091,1.925926,1.909091,0.965,0.035,82.2,62.9,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-108.0,0.0321294797135625,0.034699835314660796,0.5359133630853743,3.810826860991301,0.008674958828665199,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0321294797135625,-0.1140163782460204,0.03810826860991301,-0.038108268609913065,0.034699835314660796,0.0,3.2129479713562503,-11.401637824602041,3.810826860991301,-3.8108268609913063,88,53,141,35,-35,Loss,-1.0,-0.008674958828665199
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,-6.0,6.0,141.0,-250,207,-108,-105,-110,-110,1.4,3.07,1.925926,1.952381,1.909091,1.909091,0.686,0.314,74.4,69.3,143.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,141.0,-110.0,0.06995512253729741,0.07695062709596455,0.5604526565456007,6.0452656545600725,0.019237656773991137,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725,58,53,111,5,-5,Loss,-1.0,-0.019237656773991137
