market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,8,fixed,3254,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,2.200000000000017,2.892070926866884,0.4500410385846836
total,8,fixed,3255,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-30.19999999999999,4.30856975930193,0.8209017255977725
total,8,fixed,3256,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-6.199999999999989,2.9445338465867,0.7718491421111542
total,8,fixed,3257,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-17.299999999999983,3.3518241028043825,0.9037403398773336
total,8,fixed,3258,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-2.0,2.8907593538738885,0.5302843350323667
total,8,fixed,3259,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,1.1000000000000227,2.8864030578614392,0.5156494580613253
total,8,fixed,3260,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,30.80000000000001,4.365716868282447,0.6201898518490425
total,8,fixed,3261,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-15.699999999999989,3.2693823718160995,0.636849450040818
total,8,fixed,3262,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,33.8,4.6683154945235295,0.504863489985095
total,8,fixed,3263,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-9.099999999999994,3.0138130057524224,0.8930885617592541
total,8,fixed,3264,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-10.299999999999983,3.0501623144154375,0.8513326043651792
total,8,fixed,3265,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.0,3.0734427350411067,0.786347921731116
total,8,fixed,3266,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,4.600000000000023,2.917552916445081,0.815903149446923
total,8,fixed,3267,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,5.800000000000011,2.9370391437695837,0.5997974420158605
total,8,fixed,3268,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-0.5,2.884904117298016,0.5120360935241536
total,8,fixed,3269,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-13.199999999999989,3.156571480454292,0.8209017255977725
total,8,fixed,3270,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-13.599999999999994,3.1733096500791858,0.7670572854427427
total,8,fixed,3271,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,3.3000000000000114,2.9015173752092913,0.522930527300821
total,8,fixed,3272,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,9.900000000000006,3.0375462313399586,0.6452953482119429
total,8,fixed,3273,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,24.80000000000001,3.844835022492839,0.7294564570879449
total,8,fixed,3274,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,19.80000000000001,3.496643620780961,0.5798804346974643
total,8,fixed,3275,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-2.0999999999999943,2.891399526406184,0.7670572854427427
total,8,fixed,3276,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-20.69999999999999,3.5535565202984394,0.9807157787187347
total,8,fixed,3277,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,11.400000000000006,3.0874328469663914,0.6243258257160172
total,8,fixed,3278,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-35.39999999999998,4.841193306171685,0.7111415672075163
total,8,fixed,3279,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-33.19999999999999,4.605547358430178,0.8209017255977725
total,8,fixed,3280,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,4.200000000000017,2.912056801045862,0.7961168089618469
total,8,fixed,3281,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,19.0,3.4481778758969392,0.6711012146311516
total,8,fixed,3282,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-29.299999999999983,4.2249569809984715,0.930745093020268
total,8,fixed,3283,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-6.799999999999983,2.9567127386645145,0.641062691266767
total,8,fixed,3284,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-4.099999999999994,2.9107608420170683,0.7202587990786673
total,8,fixed,3285,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,34.400000000000006,4.73220783603945,0.7575349598903253
total,8,fixed,3286,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-12.299999999999983,3.1207374326099524,0.5997974420158593
total,8,fixed,3287,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-5.399999999999977,2.930044087806941,0.6667512413544063
total,8,fixed,3288,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-23.19999999999999,3.724919777418971,0.8984037609478204
total,8,fixed,3289,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-14.899999999999977,3.231159387448804,0.6667512413544063
total,8,fixed,3290,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,17.600000000000023,3.3681719233242204,0.5527855850114058
total,8,fixed,3291,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,41.5,5.573628752938614,0.7863479217311163
total,8,fixed,3292,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,4.800000000000011,2.9204883417151177,0.5997974420158605
total,8,fixed,3293,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,2.9000000000000057,2.8976451120871145,0.5084407851759023
total,8,fixed,3294,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-4.799999999999983,2.9204883417151173,0.9037403398773336
total,8,fixed,3295,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,10.300000000000011,3.0501623144154384,0.8513326043651808
total,8,fixed,3296,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,10.700000000000017,3.0632780443453926,0.7961168089618469
total,8,fixed,3297,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-1.5999999999999943,2.8885109430287534,0.4467632825482776
total,8,fixed,3298,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,1.5,2.888026910138481,0.5877905139248362
total,8,fixed,3299,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,8.600000000000023,2.9999946474333643,0.611975516334359
total,8,fixed,3300,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.699999999999989,3.0982533241586028,0.5377112216939649
total,8,fixed,3301,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.199999999999989,2.9895020634894,0.6581102060994977
total,8,fixed,3302,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,17.600000000000023,3.3681719233242204,0.572045605291033
total,8,fixed,3303,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,3.5,2.9036408743408075,0.5120360935241536
total,8,fixed,3304,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,4.100000000000023,2.9107608420170688,0.6326555850934552
total,8,fixed,3305,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,4.0,2.90949611091668,0.6078970745846257
total,8,fixed,3306,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.899999999999977,3.1056231152621003,0.9090983318678428
total,8,fixed,3307,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-18.69999999999999,3.4305184823841075,0.7961168089618454
total,8,fixed,3308,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.299999999999983,3.0838884770924624,0.8010322700783088
total,8,fixed,3309,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-21.5,3.6062692634454936,0.6931471805599453
total,8,fixed,3310,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-26.799999999999983,4.005971133060845,0.9037403398773336
total,8,fixed,3311,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,12.100000000000023,3.113117818079219,0.8930885617592557
total,8,fixed,3312,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-1.0999999999999943,2.8864030578614392,0.5265983175377725
total,8,fixed,3313,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-25.899999999999977,3.9319141008492102,0.7814944242244564
total,8,fixed,3314,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,9.900000000000006,3.0375462313399586,0.545211526015567
total,8,fixed,3315,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,43.0,5.771535749203101,0.6078970745846257
total,8,fixed,3316,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,12.600000000000023,3.132401063869092,0.6326555850934552
total,8,fixed,3317,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,6.600000000000023,2.952528196258292,0.815903149446923
total,8,fixed,3318,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-17.0,3.3357573336401893,0.2776322642740853
total,8,fixed,3319,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.399999999999977,2.9946858996045718,0.9090983318678428
total,8,fixed,3320,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,13.5,3.169078265780356,0.6931471805599453
total,8,fixed,3321,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.899999999999977,3.008191978639584,0.7575349598903238
total,8,fixed,3322,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,14.700000000000017,3.221915920641029,1.0383171650795189
total,8,fixed,3323,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-12.899999999999977,3.1443457464838698,0.9362106462978941
total,8,fixed,3324,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-38.0,5.139170199008884,0.6931471805599453
total,8,fixed,3325,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-24.0,3.7838781062469558,0.7156901485764572
total,8,fixed,3326,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,30.200000000000017,4.308569759301933,0.5192809217134446
total,8,fixed,3327,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,20.100000000000023,3.515333535931146,0.5917738746207226
total,8,fixed,3328,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,34.0,4.689488029981884,0.5877905139248362
total,8,fixed,3329,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,18.80000000000001,3.4363737189599814,0.6624209181011338
total,8,fixed,3330,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-22.099999999999994,3.6471153937987792,0.6754708765915061
total,8,fixed,3331,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,17.5,3.3626914218892026,0.9977651474199783
total,8,fixed,3332,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-17.19999999999999,3.3464372851545803,0.8720408921825387
total,8,fixed,3333,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,9.600000000000023,3.028412062281598,0.6754708765915074
total,8,fixed,3334,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,14.900000000000006,3.2311593874488054,0.6667512413544076
total,8,fixed,3335,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-20.599999999999994,3.547107953082879,0.8668320880652397
total,8,fixed,3336,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,7.200000000000017,2.965456558617818,0.6160730953870456
total,8,fixed,3337,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.5,2.997324659554766,0.6078970745846255
total,8,fixed,3338,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-21.5,3.6062692634454936,0.6495474602057009
total,8,fixed,3339,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,13.200000000000017,3.156571480454293,0.8209017255977741
total,8,fixed,3340,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,6.300000000000011,2.9464855921119915,0.3906644940729403
total,8,fixed,3341,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,21.100000000000023,3.5796630684447313,0.6538190664660362
total,8,fixed,3342,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,19.5,3.4782347569864176,0.5120360935241536
total,8,fixed,3343,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-6.899999999999977,2.958851851760233,0.8564779783000204
total,8,fixed,3344,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,0.5,2.884904117298016,0.6284810568728356
total,8,fixed,3345,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-14.099999999999994,3.1949349904994078,0.632655585093454
total,8,fixed,3346,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,30.900000000000006,4.375350684195281,0.9920601036249689
total,8,fixed,3347,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,11.200000000000017,3.08037533514694,0.7961168089618469
total,8,fixed,3348,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-10.799999999999983,3.0666350466488916,1.1665354615635473
total,8,fixed,3349,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,13.900000000000006,3.1861911705461057,0.7111415672075176
total,8,fixed,3350,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-7.5,2.9723423168310434,0.6495474602057009
total,8,fixed,3351,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,3.6000000000000227,2.904749465799173,0.4803231554037096
total,8,fixed,3352,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-22.599999999999994,3.6820126037909784,0.9750764343203067
total,8,fixed,3353,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-14.799999999999983,3.2265220400807135,0.8259211684954701
total,8,fixed,3354,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-11.899999999999977,3.1056231152621003,0.7111415672075163
total,8,fixed,3355,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-20.5,3.540690613795723,0.9694589262551853
total,8,fixed,3356,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,21.200000000000017,3.5862677753023147,0.5957761704317553
total,8,fixed,3357,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-8.099999999999994,2.986956987324421,0.9198786877659776
total,8,fixed,3358,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,3.6000000000000227,2.904749465799173,0.7912220380596026
total,8,fixed,3359,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,5.400000000000006,2.9300440878069414,0.4734712733380949
total,8,fixed,3360,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-2.6999999999999886,2.8958963480964535,0.5759536343012452
total,8,fixed,3361,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-17.19999999999999,3.3464372851545803,0.7961168089618454
total,8,fixed,3362,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-10.0,3.0406534102162213,0.7387348393256213
total,8,fixed,3363,2026-02-16/2026-02-22,2026-02-21,0.0,0,17.894864427545617,-9.5,3.0254297951189533,0.861644461467182
total,8,q2,3032,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-25.299999999999983,3.9107906365524965,1.0546009401035374
total,8,q2,3033,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-35.39999999999998,4.7681917217496865,0.5126786093923124
total,8,q2,3034,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-5.899999999999977,2.916170244525991,0.6660777029974263
total,8,q2,3035,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,21.100000000000023,3.5704562189922484,0.7885978517495003
total,8,q2,3036,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-11.5,3.0762875637816465,1.0066653335835147
total,8,q2,3037,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,30.400000000000006,4.280469733498933,0.5864640024588018
total,8,q2,3038,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-13.199999999999989,3.145287217266303,0.8504495240585229
total,8,q2,3039,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-8.0,3.0053361608127007,0.8570120214688423
total,8,q2,3040,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-2.1999999999999886,2.91763514918682,0.7240233630203412
total,8,q2,3041,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-2.6999999999999886,2.870948275869222,
total,8,q2,3042,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-32.099999999999994,4.437978734263805,0.8370680591598775
total,8,q2,3043,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,13.200000000000017,3.1452872172663042,0.8244060689343606
total,8,q2,3044,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-1.6999999999999886,2.8637180192525875,0.6141623548105087
total,8,q2,3045,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,7.300000000000011,2.9465373223158573,0.6183767142722365
total,8,q2,3046,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-8.299999999999983,3.01258528094202,0.6844958139729316
total,8,q2,3047,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,2.0,2.8655420158081477,0.5078517288390381
total,8,q2,3048,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-90.29999999999998,14.998390203145703,0.7285104443935398
total,8,q2,3049,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,10.400000000000006,3.036701908805572,0.7116113931468789
total,8,q2,3050,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-2.0,2.9163899015572436,0.7375421014152366
total,8,q2,3051,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-2.6999999999999886,2.921267121439751,0.7933561675471161
total,8,q2,3052,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-34.69999999999999,4.837578075593849,0.6141623548105087
total,8,q2,3053,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,5.0,2.9475210922966535,0.6506396738855426
total,8,q2,3054,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-20.899999999999977,3.576752780863975,0.8347572292761414
total,8,q2,3055,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,15.300000000000011,3.2436351396539367,0.7304129741649564
total,8,q2,3056,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,16.600000000000023,3.311780308265719,0.6977317477691031
total,8,q2,3057,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,20.600000000000023,3.5395473939009774,0.6139671720857857
total,8,q2,3058,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-28.5,4.19369085907973,0.8663413785592915
total,8,q2,3059,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-17.299999999999983,3.3507743967913397,0.882433790114797
total,8,q2,3060,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-11.0,3.057801112205024,0.9207682229020216
total,8,q2,3061,2026-02-09/2026-02-15,2026-02-15,0.0,1,18.36524740886002,-44.79999999999998,5.88577182054142,0.774440322793995
total,8,q2,3062,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,6.0,2.918125700292763,0.6484454104608579
total,8,q2,3063,2026-02-09/2026-02-15,2026-02-15,0.0,0,17.443534343293752,-2.799999999999983,2.871852057946301,0.8039672799420259
total,8,q2,3064,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,6.200000000000017,2.9221352062347155,0.6572203771759592
total,8,q2,3065,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,4.300000000000011,2.8893525654388377,0.661638724181052
total,8,q2,3066,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,22.900000000000006,3.7207006171406127,0.5227080218804079
total,8,q2,3067,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,0.6000000000000227,2.8595606216980225,0.6226112799571574
total,8,q2,3068,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,17.80000000000001,3.3796132612508725,0.6397524653394131
total,8,q2,3069,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,15.800000000000011,3.2691875238331796,0.44805864175803034
total,8,q2,3070,2026-02-16/2026-02-22,2026-02-16,0.0,0,17.443534343293752,0.20000000000001705,2.8590347848531765,0.537870474213752
total,8,q2,3071,2026-02-16/2026-02-22,2026-02-16,0.0,1,18.36524740886002,-9.799999999999983,3.0528334632551144,0.6423615384015131
total,8,q2,3072,2026-02-16/2026-02-22,2026-02-16,0.0,1,18.36524740886002,25.80000000000001,3.8972299511202544,0.62198835392583
