row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3960,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.010778343816412184,-0.03927676715510353,-1.0,0.925926,0.5226077068598356,0.49883704402188683,True,UNDER,0.03643957094569528,0.925926,0.5226077068598356,0.49883704402188683,0.5226077068598356,0.4773922931401644,150.514,17.88376111668997,0,0.0,1.0
3961,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026-03-14,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.04013492244498673,-0.04986610158478766,0.9090910000000001,-1.0,0.5448325524791572,0.49768916118467493,False,UNDER,-0.01542583359304317,-1.0,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,165.514,17.88376111668997,0,1.0,0.0
3962,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,2026-03-15,2026-03-09/2026-03-15,999,total,split,OVER,0.31894078485625976,0.6967989577956812,1.892857,0.0,-1.0,True,0.31894078485625976,-0.0576291016868653,-1.0,0.925926,0.6967989577956812,0.48930794761228347,True,OVER,0.21690806720648115,-1.0,0.6967989577956812,0.48930794761228347,0.6967989577956812,0.30320104220431876,175.714,17.88376111668997,0,0.0,1.0
3963,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026-03-15,2026-03-09/2026-03-15,999,total,split,OVER,0.4114162590806538,0.7328507217206963,1.925926,1.0,0.925926,True,0.4114162590806538,-0.07811411202972296,0.925926,-1.0,0.7328507217206963,0.487034090779323,True,OVER,0.31344989366916387,0.925926,0.7328507217206963,0.487034090779323,0.7328507217206963,0.2671492782793037,160.614,17.88376111668997,0,1.0,0.0
3964,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026-03-15,2026-03-09/2026-03-15,999,total,split,OVER,0.42676961121992374,0.7473554750506517,1.909091,0.0,-1.0,True,0.42676961121992374,-0.07205673098464238,-1.0,0.9090910000000001,0.7473554750506517,0.4860654987192112,True,OVER,0.33232414950031863,-1.0,0.7473554750506517,0.4860654987192112,0.7473554750506517,0.2526445249493483,162.414,17.88376111668997,0,0.0,1.0
3965,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,2026-03-15,2026-03-09/2026-03-15,999,total,split,OVER,0.4332106844080639,0.7666011528928194,1.869565,0.0,-1.0,True,0.4332106844080639,-0.053638734404934496,-1.0,0.9523809999999999,0.7666011528928194,0.4847216120188967,True,OVER,0.3444849087852786,-1.0,0.7666011528928194,0.4847216120188967,0.7666011528928194,0.23339884710718062,151.514,17.88376111668997,0,0.0,1.0
3966,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026-03-15,2026-03-09/2026-03-15,999,total,split,OVER,0.3899463020740903,0.7217028598575908,1.925926,1.0,0.925926,True,0.3899463020740903,-0.07674761397347618,0.925926,-1.0,0.7217028598575908,0.4877560143352212,True,OVER,0.2900466435651827,0.925926,0.7217028598575908,0.4877560143352212,0.7217028598575908,0.27829714014240925,153.014,17.88376111668997,0,1.0,0.0
3967,NCAAM_2026_03_17_Texas_Longhorns_NC_State_Wolfpack,2026-03-17,2026-03-16/2026-03-22,999,total,split,OVER,0.20841664170502883,0.6274470782911851,1.925926,0.0,-1.0,True,0.20841664170502883,-0.06625135838143281,-1.0,0.892857,0.6274470782911851,0.4933012063872586,True,OVER,0.09647545862022944,-1.0,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,164.314,17.88376111668997,0,0.0,1.0
3968,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.11717958229489533,0.5800739915733498,1.925926,1.0,0.925926,True,0.11717958229489533,-0.06143046554212206,0.925926,-1.0,0.5800739915733498,0.49584809336250857,False,OVER,0.0019051549055193462,0.925926,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,163.114,17.88376111668997,0,1.0,0.0
3969,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.3299854701444307,0.7026338863128228,1.892857,0.0,-1.0,True,0.3299854701444307,-0.058316134994525926,-1.0,0.925926,0.7026338863128228,0.48895121879318004,True,OVER,0.2288061730769504,-1.0,0.7026338863128228,0.48895121879318004,0.7026338863128228,0.29736611368717725,167.014,17.88376111668997,0,0.0,1.0
3970,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026-03-19,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.07630447788785366,-0.03146549846937785,0.8695649999999999,-1.0,0.5756978109281323,0.4960786350259617,False,OVER,-0.035810549932600355,0.8695649999999999,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,138.914,17.88376111668997,0,1.0,0.0
3971,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.08336279441851246,0.562515275466717,1.925926,1.0,0.925926,True,0.08336279441851246,-0.059686377584521444,0.925926,-1.0,0.562515275466717,0.496769498390781,False,OVER,-0.03270826259519677,0.925926,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,172.314,17.88376111668997,0,1.0,0.0
3972,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.24477905895771412,0.6463275634462144,1.925926,0.0,-1.0,True,0.24477905895771412,-0.0682372765302437,-1.0,0.892857,0.6463275634462144,0.49225204200304423,True,OVER,0.13465889464916803,-1.0,0.6463275634462144,0.49225204200304423,0.6463275634462144,0.35367243655378555,161.214,17.88376111668997,0,0.0,1.0
3973,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.17493570625467125,0.6017963226719945,1.952381,0.0,-1.0,True,0.17493570625467125,-0.07513903269360644,-1.0,0.8695649999999999,0.6017963226719945,0.4946931330584353,True,OVER,0.05940774646490832,-1.0,0.6017963226719945,0.4946931330584353,0.6017963226719945,0.39820367732800555,143.114,17.88376111668997,0,0.0,1.0
3974,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026-03-19,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.0593916366252536,-0.06932302511907207,0.9523809999999999,-1.0,0.5426152152808563,0.4978040211925918,False,UNDER,-0.03161222324059343,-1.0,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,153.414,17.88376111668997,0,1.0,0.0
3975,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.1888178585497282,0.6358793936288539,1.869565,0.0,-1.0,True,0.1888178585497282,-0.037797304690409206,-1.0,0.9523809999999999,0.6358793936288539,0.4928355148455096,True,OVER,0.08090778478632776,-1.0,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,169.714,17.88376111668997,0,0.0,1.0
3976,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.10741403664675797,0.5800739915733498,1.909091,1.0,0.9090910000000001,True,0.10741403664675797,-0.053380867594475134,0.9090910000000001,-1.0,0.5800739915733498,0.49584809336250857,False,OVER,-0.006852748192956115,0.9090910000000001,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,147.114,17.88376111668997,0,1.0,0.0
3977,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.12406551519891029,0.5887961942091342,1.909091,1.0,0.9090910000000001,True,0.12406551519891029,-0.05426193320234707,0.9090910000000001,-1.0,0.5887961942091342,0.4953865828279809,False,OVER,0.01027764795883046,0.9090910000000001,0.5887961942091342,0.4953865828279809,0.5887961942091342,0.4112038057908658,155.514,17.88376111668997,0,1.0,0.0
3978,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.2084325211270852,0.6189532274320869,1.952381,0.0,-1.0,True,0.2084325211270852,-0.07687237049371887,-1.0,0.8695649999999999,0.6189532274320869,0.4937659987784758,True,OVER,0.09421711803915644,-1.0,0.6189532274320869,0.4937659987784758,0.6189532274320869,0.3810467725679131,143.914,17.88376111668997,0,0.0,1.0
3979,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.15540307566624167,0.6104016709483292,1.892857,1.0,0.892857,True,0.15540307566624167,-0.048149682096583435,0.892857,-1.0,0.6104016709483292,0.4942299537486988,True,OVER,0.04400731758759768,0.892857,0.6104016709483292,0.4942299537486988,0.6104016709483292,0.3895983290516708,156.514,17.88376111668997,0,1.0,0.0
3980,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.1876675942730177,0.6274470782911851,1.892857,0.0,-1.0,True,0.1876675942730177,-0.04993838078741253,-1.0,0.925926,0.6274470782911851,0.4933012063872586,True,OVER,0.07764849074030455,-1.0,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,151.314,17.88376111668997,0,0.0,1.0
3981,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.2537429228816057,0.6421609936183592,1.952381,0.0,-1.0,True,0.2537429228816057,-0.07926612370142194,-1.0,0.8695649999999999,0.6421609936183592,0.49248561900686955,True,OVER,0.14167777463460873,-1.0,0.6421609936183592,0.49248561900686955,0.6421609936183592,0.3578390063816408,154.014,17.88376111668997,0,0.0,1.0
3982,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026-03-19,2026-03-16/2026-03-22,999,total,split,OVER,0.12509734199626732,0.6017963226719945,1.869565,0.0,-1.0,True,0.12509734199626732,-0.03417052618623906,-1.0,0.9523809999999999,0.6017963226719945,0.4946931330584353,False,OVER,0.014469841449832987,-1.0,0.6017963226719945,0.4946931330584353,0.6017963226719945,0.39820367732800555,154.114,17.88376111668997,0,0.0,1.0
3983,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026-03-19,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.06547299447133392,-0.05118261665682844,0.9090910000000001,-1.0,0.5581048752895141,0.49699955808453944,False,UNDER,-0.04116360116958118,-1.0,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,165.114,17.88376111668997,0,1.0,0.0
3984,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026-03-20,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.03648835941071349,-0.05729345004446662,0.925926,-1.0,0.5381766274564617,0.49803368662056,False,UNDER,-0.011049660533926864,-1.0,0.5381766274564617,0.49803368662056,0.5381766274564617,0.46182337254353834,160.214,17.88376111668997,0,1.0,0.0
3985,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.129128428885952,0.6039524856776587,1.869565,1.0,0.8695649999999999,True,0.129128428885952,-0.03439646642995298,0.8695649999999999,-1.0,0.6039524856776587,0.4945774075705751,False,OVER,0.018646635281104995,0.8695649999999999,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,153.214,17.88376111668997,0,1.0,0.0
3986,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.2467938115844801,0.6668897907184186,1.869565,0.0,-1.0,True,0.2467938115844801,-0.041224522157177534,-1.0,0.9523809999999999,0.6668897907184186,0.49108011081997954,True,OVER,0.14214060011323482,-1.0,0.6668897907184186,0.49108011081997954,0.6668897907184186,0.3331102092815814,136.214,17.88376111668997,0,0.0,1.0
3987,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.11038697174833079,0.5866195765175768,1.892857,1.0,0.892857,True,0.11038697174833079,-0.04569978379681605,0.892857,-1.0,0.5866195765175768,0.4955020162784987,False,OVER,-0.002557162558068371,0.892857,0.5866195765175768,0.4955020162784987,0.5866195765175768,0.4133804234824232,140.414,17.88376111668997,0,1.0,0.0
3988,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.5638863265536631,0.8191746511726274,1.9091,1.0,0.9091,True,0.5638863265536631,-0.08249750010600765,0.9091,-1.0,0.8191746511726274,0.4805942590194292,True,OVER,0.48571302853271914,0.9091,0.8191746511726274,0.4805942590194292,0.8191746511726274,0.18082534882737256,168.314,17.88376111668997,0,1.0,0.0
3989,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.11296779728801476,0.5778871032885037,1.925926,1.0,0.925926,True,0.11296779728801476,-0.06121224217238774,0.925926,-1.0,0.5778871032885037,0.49596338118918243,False,OVER,-0.002418638911652171,0.925926,0.5778871032885037,0.49596338118918243,0.5778871032885037,0.4221128967114963,152.014,17.88376111668997,0,1.0,0.0
3990,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026-03-20,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.06636068979933962,-0.058815628852498025,-1.0,0.892857,0.553687259946301,0.4972295166235495,False,UNDER,-0.04080880692771316,0.892857,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,140.914,17.88376111668997,0,0.0,1.0
3991,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.18570253589051977,0.6210822511292127,1.909091,1.0,0.9090910000000001,True,0.18570253589051977,-0.05757745388493174,0.9090910000000001,-1.0,0.6210822511292127,0.4936498816007557,True,OVER,0.07419484565566958,0.9090910000000001,0.6210822511292127,0.4936498816007557,0.6210822511292127,0.37891774887078733,163.014,17.88376111668997,0,1.0,0.0
3992,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.2429891852706545,0.6648547578022987,1.869565,0.0,-1.0,True,0.2429891852706545,-0.040995093071510946,-1.0,0.9523809999999999,0.6648547578022987,0.49119762327562555,True,OVER,0.13809879445425222,-1.0,0.6648547578022987,0.49119762327562555,0.6648547578022987,0.33514524219770125,154.114,17.88376111668997,0,0.0,1.0
3993,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026-03-20,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.039285454642451256,-0.029442998703622103,0.8695649999999999,-1.0,0.5558969357270014,0.4971145495148631,False,UNDER,-0.015033243242120853,-1.0,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,165.014,17.88376111668997,0,1.0,0.0
3994,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.21156344610713718,0.6400713028544349,1.892857,1.0,0.892857,True,0.21156344610713718,-0.05128439848032207,0.892857,-1.0,0.6400713028544349,0.4926023126120515,True,OVER,0.1027098863602558,0.892857,0.6400713028544349,0.4926023126120515,0.6400713028544349,0.3599286971455651,137.914,17.88376111668997,0,1.0,0.0
3995,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.3382155577412691,0.6948426667178641,1.925926,0.0,-1.0,True,0.3382155577412691,-0.07358528620158522,-1.0,0.892857,0.6948426667178641,0.4894266781898552,True,OVER,0.2341157831154539,-1.0,0.6948426667178641,0.4894266781898552,0.6948426667178641,0.3051573332821359,158.614,17.88376111668997,0,0.0,1.0
3996,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.11296963616113409,0.5953094094942589,1.869565,1.0,0.8695649999999999,True,0.11296963616113409,-0.033493220571285676,0.8695649999999999,-1.0,0.5953094094942589,0.4950400456820233,False,OVER,0.0019248666567077688,0.8695649999999999,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,159.814,17.88376111668997,0,1.0,0.0
3997,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.09487548739903207,0.5735061803753891,1.909091,0.0,-1.0,True,0.09487548739903207,-0.05272077556168486,-1.0,0.9090910000000001,0.5735061803753891,0.49619385583941,False,OVER,-0.019713873191183673,-1.0,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,155.814,17.88376111668997,0,0.0,1.0
3998,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.10254391526267259,0.5647176013609396,1.952381,1.0,0.9523809999999999,True,0.10254391526267259,-0.07147226395467132,0.9523809999999999,-1.0,0.5647176013609396,0.49665442819336514,False,OVER,-0.015033243242120853,0.9523809999999999,0.5647176013609396,0.49665442819336514,0.5647176013609396,0.4352823986390604,150.414,17.88376111668997,0,1.0,0.0
3999,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026-03-20,2026-03-16/2026-03-22,999,total,split,OVER,0.16649829389429915,0.597474721324526,1.952381,1.0,0.9523809999999999,True,0.16649829389429915,-0.07470656848869894,0.9523809999999999,-1.0,0.597474721324526,0.4949244511484228,True,OVER,0.05067636345452908,0.9523809999999999,0.597474721324526,0.4949244511484228,0.597474721324526,0.40252527867547405,149.914,17.88376111668997,0,1.0,0.0
4000,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.10079275682660005,0.5887961942091342,1.869565,1.0,0.8695649999999999,True,0.10079275682660005,-0.032816648031723794,0.8695649999999999,-1.0,0.5887961942091342,0.4953865828279809,False,OVER,-0.01063923568538594,0.8695649999999999,0.5887961942091342,0.4953865828279809,0.5887961942091342,0.4112038057908658,172.514,17.88376111668997,0,1.0,0.0
4001,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.17493570625467125,0.6017963226719945,1.952381,0.0,-1.0,True,0.17493570625467125,-0.07513903269360644,-1.0,0.8695649999999999,0.6017963226719945,0.4946931330584353,True,OVER,0.05940774646490832,-1.0,0.6017963226719945,0.4946931330584353,0.6017963226719945,0.39820367732800555,145.114,17.88376111668997,0,0.0,1.0
4002,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.30994046107455064,0.6709450978444016,1.952381,0.0,-1.0,True,0.30994046107455064,-0.08233362654734477,-1.0,0.8695649999999999,0.6709450978444016,0.49084486147989254,True,OVER,0.20115541565067785,-1.0,0.6709450978444016,0.49084486147989254,0.6709450978444016,0.3290549021555984,155.414,17.88376111668997,0,0.0,1.0
4003,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.2373747390227552,0.6337772898951358,1.952381,1.0,0.9523809999999999,True,0.2373747390227552,-0.0783941466314052,0.9523809999999999,-1.0,0.6337772898951358,0.49295202540087923,True,OVER,0.12448258755184272,0.9523809999999999,0.6337772898951358,0.49295202540087923,0.6337772898951358,0.3662227101048642,148.614,17.88376111668997,0,1.0,0.0
4004,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.11574970436345855,0.58444029350275,1.909091,0.0,-1.0,True,0.11574970436345855,-0.05382125954889583,-1.0,0.9090910000000001,0.58444029350275,0.49561741187355873,False,OVER,0.0017154404478665342,-1.0,0.58444029350275,0.49561741187355873,0.58444029350275,0.41555970649725005,155.314,17.88376111668997,0,0.0,1.0
4005,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026-03-21,2026-03-16/2026-03-22,999,total,split,,,,,,,False,0.07809729029975765,-0.05184150102590035,-1.0,0.9090910000000001,0.5647176013609396,0.49665442819336514,False,OVER,-0.036872838536301855,-1.0,0.5647176013609396,0.49665442819336514,0.5647176013609396,0.4352823986390604,154.414,17.88376111668997,0,0.0,1.0
4006,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.12821566455958622,0.5909700818659698,1.909091,1.0,0.9090910000000001,True,0.12821566455958622,-0.05448238027791763,0.9090910000000001,-1.0,0.5909700818659698,0.49527111055579975,False,OVER,0.014556170535676705,0.9090910000000001,0.5909700818659698,0.49527111055579975,0.5909700818659698,0.4090299181340302,165.614,17.88376111668997,0,1.0,0.0
4007,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026-03-21,2026-03-16/2026-03-22,999,total,split,OVER,0.20362876138613162,0.6358793936288539,1.892857,0.0,-1.0,True,0.20362876138613162,-0.0508352682356471,-1.0,0.925926,0.6358793936288539,0.4928355148455096,True,OVER,0.09437428855765595,-1.0,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,152.714,17.88376111668997,0,0.0,1.0
