row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3978,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.061769243420835784,0.48055720506354255,1.952381,1.0,0.9523809999999999,False,-0.061769243420835784,-0.18722106923925874,0.9523809999999999,-1.0,0.48055720506354255,0.4347422693304278,False,HOME,0.06609480121056821,0.9523809999999999,0.48055720506354255,0.4347422693304278,0.5652577306695722,0.4347422693304278,15.379399999999997,11.437907861387101,0,1.0,0.0
3979,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.03811825639582622,0.539022920089259,1.925926,1.0,0.925926,True,-0.09624703555925351,0.03811825639582622,-1.0,0.925926,0.4774544323426157,0.539022920089259,False,AWAY,0.07875402647033214,0.925926,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,1.3793999999999969,11.437907861387101,0,0.0,1.0
3980,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.05074147329484324,0.49723063316790905,1.909091,1.0,0.9090910000000001,False,-0.08289335076892712,-0.05074147329484324,-1.0,0.9090910000000001,0.4803891743406013,0.49723063316790905,False,AWAY,-0.011578375623193748,0.9090910000000001,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,2.5793999999999997,11.437907861387101,0,0.0,1.0
3981,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.06586060868483679,0.5701115546583493,1.869565,1.0,0.8695649999999999,True,-0.07501993008555807,0.06586060868483679,-1.0,0.8695649999999999,0.47377026815690276,0.5701115546583493,True,AWAY,0.10582079643418751,0.8695649999999999,0.47377026815690276,0.5701115546583493,0.4298884453416507,0.5701115546583493,1.4793999999999912,11.437907861387101,0,0.0,1.0
3982,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.007738385596675501,0.539022920089259,1.869565,1.0,0.8695649999999999,False,-0.06782703792849165,0.007738385596675501,-1.0,0.8695649999999999,0.4774544323426157,0.539022920089259,False,AWAY,0.047184975693773445,0.8695649999999999,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,11.379399999999997,11.437907861387101,0,0.0,1.0
3983,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026-03-19,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.008636351804239606,0.5459590160124017,1.847458,1.0,0.847458,False,-0.055856989329072015,0.008636351804239606,-1.0,0.847458,0.4767455183978364,0.5459590160124017,False,AWAY,0.04775230020942556,0.847458,0.4767455183978364,0.5459590160124017,0.4540409839875983,0.5459590160124017,9.179399999999994,11.437907861387101,0,0.0,1.0
3984,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.04408280647710072,0.5007185060968279,1.909091,0.0,-1.0,False,-0.08319539503848006,-0.04408280647710072,0.9090910000000001,-1.0,0.4802309606831313,0.5007185060968279,False,AWAY,-0.004809050117522307,-1.0,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,11.479400000000005,11.437907861387101,0,1.0,0.0
3985,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.13747184717436056,0.5906103594709041,1.925926,0.0,-1.0,True,-0.109203688846511,0.13747184717436056,0.892857,-1.0,0.47060940744783625,0.5906103594709041,True,AWAY,0.17883294674966166,-1.0,0.47060940744783625,0.5906103594709041,0.4093896405290959,0.5906103594709041,27.879400000000004,11.437907861387101,0,1.0,0.0
3986,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.04980836873470962,0.47979977260324747,1.980392,1.0,0.9803919999999999,False,-0.11147451121814655,-0.04980836873470962,-1.0,0.9803919999999999,0.4809448922691901,0.47979977260324747,False,AWAY,-0.009804000000000035,0.9803919999999999,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,-1.9206000000000003,11.437907861387101,0,0.0,1.0
3987,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.05221147070507626,0.5007185060968281,1.892857,1.0,0.892857,False,-0.07511070681537968,-0.05221147070507626,-1.0,0.892857,0.4802309606831313,0.5007185060968281,False,AWAY,-0.013271679651887691,0.892857,0.4802309606831313,0.5007185060968281,0.4992814939031719,0.5007185060968281,20.4794,11.437907861387101,0,0.0,1.0
3988,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.2887644148898114,0.6600924067249597,1.9524,0.0,-1.0,True,-0.14906707928793328,0.2887644148898114,0.8695999999999999,-1.0,0.45514169913995867,0.6600924067249597,True,AWAY,0.33037782336396804,-1.0,0.45514169913995867,0.6600924067249597,0.3399075932750403,0.6600924067249597,30.779400000000003,11.437907861387101,0,1.0,0.0
3989,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.08161762372540315,0.48105741228395965,1.909091,1.0,0.9090910000000001,False,-0.08161762372540315,-0.09731235079983835,0.9090910000000001,-1.0,0.48105741228395965,0.47283636516025773,False,HOME,-0.03190029467780675,0.9090910000000001,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,25.279400000000003,11.437907861387101,0,1.0,0.0
3990,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.004177794097737664,0.539022920089259,1.847458,1.0,0.847458,False,-0.05445306182414267,-0.004177794097737664,-1.0,0.847458,0.4774544323426157,0.539022920089259,False,AWAY,0.03480235286030031,0.847458,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,13.379399999999997,11.437907861387101,0,0.0,1.0
3991,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.11554044114953499,0.47874406825511867,1.847458,1.0,0.847458,False,-0.11554044114953499,-0.19991550882579068,0.847458,-1.0,0.47874406825511867,0.4040030919000932,False,HOME,0.06710302836795079,0.847458,0.47874406825511867,0.4040030919000932,0.5959969080999068,0.4040030919000932,5.2794000000000025,11.437907861387101,0,1.0,0.0
3992,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.10061844838151157,0.4810646068034481,1.869565,1.0,0.8695649999999999,False,-0.10061844838151157,-0.11075147718808165,0.8695649999999999,-1.0,0.4810646068034481,0.45546874447759855,False,HOME,-0.018787553535926205,0.8695649999999999,0.4810646068034481,0.45546874447759855,0.5445312555224014,0.45546874447759855,2.7794000000000025,11.437907861387101,0,1.0,0.0
3993,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.14047473818689848,0.5973915010792563,1.909091,0.0,-1.0,True,-0.10381382695746988,0.14047473818689848,0.9090910000000001,-1.0,0.46943083019223814,0.5973915010792563,True,AWAY,0.18151119828550888,-1.0,0.46943083019223814,0.5973915010792563,0.4026084989207437,0.5973915010792563,22.679400000000008,11.437907861387101,0,1.0,0.0
3994,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.09239704993004771,0.47948838716815495,1.892857,1.0,0.892857,False,-0.09239704993004771,-0.20229370790514667,0.892857,-1.0,0.47948838716815495,0.41419363573411094,False,HOME,0.07349951972792446,0.892857,0.47948838716815495,0.41419363573411094,0.5858063642658891,0.41419363573411094,11.979399999999998,11.437907861387101,0,1.0,0.0
3995,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.0613544445355928,0.4807696630239729,1.952381,1.0,0.9523809999999999,False,-0.0613544445355928,-0.0899530591982588,0.9523809999999999,-1.0,0.4807696630239729,0.4867693505182977,False,HOME,-0.0376710565948134,0.9523809999999999,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,11.879399999999997,11.437907861387101,0,1.0,0.0
3996,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.03602560274925526,0.493742971915187,1.952381,0.0,-1.0,False,-0.10161476321799912,-0.03602560274925526,0.8695649999999999,-1.0,0.48053169415452307,0.493742971915187,False,AWAY,0.003909223312724697,-1.0,0.48053169415452307,0.493742971915187,0.506257028084813,0.493742971915187,7.679399999999994,11.437907861387101,0,1.0,0.0
3997,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.04480057595221876,0.5424925858793218,1.925926,1.0,0.925926,True,-0.09690311893169579,0.04480057595221876,-1.0,0.925926,0.477107822232902,0.5424925858793218,False,AWAY,0.08550882555712924,0.925926,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,4.2794000000000025,11.437907861387101,0,0.0,1.0
3998,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,HOME,-0.0624061967505074,0.4802309606831313,1.952381,0.0,-1.0,False,-0.0624061967505074,-0.06387420614908323,-1.0,0.8695649999999999,0.4802309606831313,0.5007185060968283,False,AWAY,-0.02541357734281069,0.8695649999999999,0.4802309606831313,0.5007185060968283,0.49928149390317167,0.5007185060968283,-1.5206000000000088,11.437907861387101,0,0.0,1.0
3999,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026-03-20,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.018259339084500392,0.5251171587591229,1.869565,1.0,0.8695649999999999,False,-0.06542666177168321,-0.018259339084500392,-1.0,0.8695649999999999,0.47868389327099414,0.5251171587591229,False,AWAY,0.02087324504040744,0.8695649999999999,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,17.779400000000003,11.437907861387101,0,0.0,1.0
4000,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.010801220916810905,0.5181517167506363,1.909091,1.0,0.9090910000000001,False,-0.08515515789903971,-0.010801220916810905,-1.0,0.9090910000000001,0.479204418281245,0.5181517167506363,False,AWAY,0.028978678920320133,0.9090910000000001,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,10.979399999999991,11.437907861387101,0,0.0,1.0
4001,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.05074147329484324,0.49723063316790905,1.909091,0.0,-1.0,False,-0.08289335076892712,-0.05074147329484324,0.9090910000000001,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,-0.011578375623193748,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,11.5794,11.437907861387101,0,1.0,0.0
4002,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.02476896803116202,0.5216352638013859,1.869565,1.0,0.8695649999999999,False,-0.0649032020619762,-0.02476896803116202,-1.0,0.8695649999999999,0.4789520067743047,0.5216352638013859,False,AWAY,0.014277061713448447,0.8695649999999999,0.4789520067743047,0.5216352638013859,0.4783647361986141,0.5216352638013859,5.879399999999997,11.437907861387101,0,0.0,1.0
4003,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.048896497655332105,0.5494219487993669,1.909091,0.0,-1.0,True,-0.09057104777483982,0.048896497655332105,0.9090910000000001,-1.0,0.4763675237194875,0.5494219487993669,False,AWAY,0.08938250264135816,-1.0,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,9.0794,11.437907861387101,0,1.0,0.0
4004,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.135775513351726,0.6075079033634702,1.869565,0.0,-1.0,True,-0.08717187928120462,0.135775513351726,0.9523809999999999,-1.0,0.46754609920850254,0.6075079033634702,True,AWAY,0.17599082215501882,-1.0,0.46754609920850254,0.6075079033634702,0.39249209663652984,0.6075079033634702,8.379399999999997,11.437907861387101,0,1.0,0.0
4005,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.00878986087702116,0.5146667832112858,1.925926,0.0,-1.0,False,-0.09248650509116829,-0.00878986087702116,0.892857,-1.0,0.4794411278341849,0.5146667832112858,False,AWAY,0.031245132552480737,-1.0,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,4.0794,11.437907861387101,0,1.0,0.0
4006,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.022414221639106335,0.5355502810704709,1.909091,0.0,-1.0,True,-0.08786429546523733,0.022414221639106335,0.9090910000000001,-1.0,0.47778534629033537,0.5355502810704709,False,AWAY,0.06261959466512201,-1.0,0.47778534629033537,0.5355502810704709,0.46444971892952913,0.5355502810704709,11.479400000000005,11.437907861387101,0,1.0,0.0
4007,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.007141759429746264,0.5320749319308042,1.892857,0.0,-1.0,False,-0.07921369688530266,0.007141759429746264,0.925926,-1.0,0.47810056207491736,0.5320749319308042,False,AWAY,0.04692739666603907,-1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,-2.4206000000000003,11.437907861387101,0,1.0,0.0
4008,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.006973973726318583,0.5181517167506358,1.943396,0.0,-1.0,False,-0.08515515789903971,0.006973973726318583,0.9090910000000001,-1.0,0.479204418281245,0.5181517167506358,False,AWAY,0.04746868991526987,-1.0,0.479204418281245,0.5181517167506358,0.48184828324936424,0.5181517167506358,6.979400000000005,11.437907861387101,0,1.0,0.0
4009,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026-03-21,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.042370595585461523,0.49723063316790905,1.925926,1.0,0.925926,False,-0.06209730341172248,-0.042370595585461523,-1.0,0.925926,0.4803891743406013,0.49723063316790905,False,AWAY,-0.002862144680622958,0.925926,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-3.4206000000000003,11.437907861387101,0,0.0,1.0
4010,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,2026-03-22,2026-03-16/2026-03-22,999,spread,shared,AWAY,0.03258507279301415,0.5111807291054525,2.02,0.0,-1.0,True,-0.12717224191461374,0.03258507279301415,0.819672,-1.0,0.4796621358604113,0.5111807291054525,False,AWAY,0.0744718540849183,-1.0,0.4796621358604113,0.5111807291054525,0.48881927089454746,0.5111807291054525,-1.8205999999999918,11.437907861387101,0,1.0,0.0
4011,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,2026-03-22,2026-03-16/2026-03-22,999,spread,shared,AWAY,-0.008381076273890842,0.5007185060968279,1.980392,0.0,-1.0,False,-0.11279346983826355,-0.008381076273890842,0.847458,-1.0,0.4802309606831313,0.5007185060968279,False,AWAY,0.03235948187889415,-1.0,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,4.479400000000005,11.437907861387101,0,1.0,0.0
4012,NCAAM_2026_03_24_New_Mexico_Lobos_Saint_Josephs_Hawks,2026-03-24,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.09782624974866683,0.5872094576806193,1.869565,0.0,-1.0,True,-0.0800863162805534,0.09782624974866683,0.9523809999999999,-1.0,0.4711752899251973,0.5872094576806193,True,AWAY,0.13795372937903516,-1.0,0.4711752899251973,0.5872094576806193,0.4127905423193807,0.5872094576806193,8.979400000000005,11.437907861387101,0,1.0,0.0
4013,NCAAM_2026_03_24_Tulsa_Golden_Hurricane_Wichita_State_Shockers,2026-03-24,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.042370595585461523,0.49723063316790905,1.925926,0.0,-1.0,False,-0.09069198862517247,-0.042370595585461523,0.892857,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,-0.002862144680622958,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,3.5793999999999997,11.437907861387101,0,1.0,0.0
4014,NCAAM_2026_03_25_Auburn_Tigers_Nevada_Wolf_Pack,2026-03-25,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.013720098376209355,0.5355502810704714,1.892857,1.0,0.892857,False,-0.0798207791604395,0.013720098376209355,-1.0,0.892857,0.47778534629033537,0.5355502810704714,False,AWAY,0.0535835840717076,0.892857,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,8.479399999999991,11.437907861387101,0,0.0,1.0
4015,NCAAM_2026_03_25_Dayton_Flyers_Illinois_State_Redbirds,2026-03-25,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.042370595585461523,0.49723063316790905,1.925926,1.0,0.925926,False,-0.09069198862517247,-0.042370595585461523,-1.0,0.925926,0.4803891743406013,0.49723063316790905,False,AWAY,-0.002862144680622958,0.925926,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,7.5794,11.437907861387101,0,0.0,1.0
4016,NCAAM_2026_03_26_Arizona_Wildcats_Arkansas_Razorbacks,2026-03-26,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.06923092716030554,0.4832839230789212,1.925926,0.0,-1.0,False,-0.08979109472126234,-0.06923092716030554,0.892857,-1.0,0.4808651183257571,0.4832839230789212,False,AWAY,-0.030199863893628498,-1.0,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,7.979399999999991,11.437907861387101,0,1.0,0.0
4017,NCAAM_2026_03_26_Houston_Cougars_Illinois_Fighting_Illini,2026-03-26,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.02221927084384423,0.5076938206120878,1.925926,1.0,0.925926,False,-0.09167955113263682,-0.02221927084384423,-1.0,0.925926,0.47986744316520646,0.5076938206120878,False,AWAY,0.01761464400932522,0.925926,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,2.2794000000000025,11.437907861387101,0,0.0,1.0
4018,NCAAM_2026_03_27_Connecticut_Huskies_Michigan_State_Spartans,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.002078136765313987,0.5181517167506363,1.925926,0.0,-1.0,False,-0.09293456242541742,-0.002078136765313987,0.892857,-1.0,0.479204418281245,0.5181517167506363,False,AWAY,0.038052555471843164,-1.0,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,0.979399999999991,11.437907861387101,0,1.0,0.0
4019,NCAAM_2026_03_27_Iowa_State_Cyclones_Tennessee_Volunteers,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.029216359185004648,0.49723063316790905,1.952381,1.0,0.9523809999999999,False,-0.10188121327391375,-0.029216359185004648,-1.0,0.9523809999999999,0.4803891743406013,0.49723063316790905,False,AWAY,0.01083478965770257,0.9523809999999999,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,3.5793999999999997,11.437907861387101,0,0.0,1.0
4020,NCAAM_2026_03_29_Duke_Blue_Devils_Connecticut_Huskies,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,HOME,-0.048641122249267976,0.4803891743406013,1.980392,0.0,-1.0,False,-0.048641122249267976,-0.08138728890888103,-1.0,0.847458,0.4803891743406013,0.49723063316790905,False,AWAY,-0.043488530757347044,0.847458,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,5.5794,11.437907861387101,0,0.0,1.0
4021,NCAAM_2026_03_29_Michigan_Wolverines_Tennessee_Volunteers,2026-03-29,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.04908757307127254,0.49374297191518646,1.925926,0.0,-1.0,False,-0.09042221899775194,-0.04908757307127254,0.892857,-1.0,0.48053169415452307,0.49374297191518646,False,AWAY,-0.009693868759334978,-1.0,0.48053169415452307,0.49374297191518646,0.5062570280848135,0.49374297191518646,7.679400000000008,11.437907861387101,0,1.0,0.0
