row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3955,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.025800000000000045,0.446,2.3,1.0,1.2999999999999998,False,-0.08858080599999985,0.025800000000000045,-1.0,1.2999999999999998,0.554,0.446,True,AWAY,0.025800000000000045,1.2999999999999998,0.554,0.446,0.554,0.446,,,-1,0.0,1.0
3956,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.06499999999999995,0.426,2.5,0.0,-1.0,False,-0.10711085600000014,0.06499999999999995,0.5555559999999999,-1.0,0.574,0.426,True,AWAY,0.06499999999999995,-1.0,0.574,0.426,0.574,0.426,,,-1,1.0,0.0
3957,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.002666847999999833,0.544,1.833333,1.0,0.8333330000000001,False,-0.002666847999999833,-0.08799999999999997,0.8333330000000001,-1.0,0.544,0.456,False,HOME,-0.002666847999999833,0.8333330000000001,0.544,0.456,0.544,0.456,,,-1,1.0,0.0
3958,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.0008000000000001339,0.556,1.8,0.0,-1.0,False,0.0008000000000001339,-0.0898000000000001,-1.0,1.0499999999999998,0.556,0.444,False,HOME,0.0008000000000001339,-1.0,0.556,0.444,0.556,0.444,,,-1,0.0,1.0
3959,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.0021077439999999115,0.737,1.359712,1.0,0.35971200000000003,False,0.0021077439999999115,-0.14525,0.35971200000000003,-1.0,0.737,0.263,False,HOME,0.0021077439999999115,0.35971200000000003,0.737,0.263,0.737,0.263,,,-1,1.0,0.0
3960,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.02214278000000003,0.54,1.892857,0.0,-1.0,False,-0.11407403999999999,0.02214278000000003,0.925926,-1.0,0.46,0.54,True,AWAY,0.02214278000000003,-1.0,0.46,0.54,0.46,0.54,,,-1,1.0,0.0
3961,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026-03-14,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.015216518999999984,0.659,1.540541,1.0,0.5405409999999999,False,0.015216518999999984,-0.13385999999999998,0.5405409999999999,-1.0,0.659,0.341,True,HOME,0.015216518999999984,0.5405409999999999,0.659,0.341,0.659,0.341,,,-1,1.0,0.0
3962,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,2026-03-15,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.025399999999999867,0.443,2.2,1.0,1.2000000000000002,False,-0.025399999999999867,-0.05074667499999985,1.2000000000000002,-1.0,0.443,0.557,False,HOME,-0.025399999999999867,1.2000000000000002,0.443,0.557,0.443,0.557,,,-1,1.0,0.0
3963,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.03699999999999992,0.305,3.4,1.0,2.4,False,-0.07177885000000017,0.03699999999999992,-1.0,2.4,0.695,0.305,True,AWAY,0.03699999999999992,2.4,0.695,0.305,0.695,0.305,,,-1,0.0,1.0
3964,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.04400000000000004,0.348,3.0,0.0,-1.0,False,-0.08187772399999993,0.04400000000000004,0.40816300000000005,-1.0,0.652,0.348,True,AWAY,0.04400000000000004,-1.0,0.652,0.348,0.652,0.348,,,-1,1.0,0.0
3965,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.01847076999999997,0.618,1.588235,1.0,0.5882350000000001,False,-0.01847076999999997,-0.07555999999999996,0.5882350000000001,-1.0,0.618,0.382,False,HOME,-0.01847076999999997,0.5882350000000001,0.618,0.382,0.618,0.382,,,-1,1.0,0.0
3966,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026-03-15,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.03390000000000004,0.211,4.9,1.0,3.9000000000000004,False,-0.05926898800000002,0.03390000000000004,-1.0,3.9000000000000004,0.789,0.211,True,AWAY,0.03390000000000004,3.9000000000000004,0.789,0.211,0.789,0.211,,,-1,0.0,1.0
3967,NCAAM_2026_03_17_Texas_Longhorns_NC_State_Wolfpack,2026-03-17,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.0060909570000000635,0.527,1.909091,1.0,0.9090910000000001,False,0.0060909570000000635,-0.09699995699999997,0.9090910000000001,-1.0,0.527,0.473,False,HOME,0.0060909570000000635,0.9090910000000001,0.527,0.473,0.527,0.473,,,-1,1.0,0.0
3968,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.022965075999999862,0.914,1.068966,1.0,0.06896600000000008,False,-0.022965075999999862,-0.18300000000000005,0.06896600000000008,-1.0,0.914,0.086,False,HOME,-0.022965075999999862,0.06896600000000008,0.914,0.086,0.914,0.086,,,-1,1.0,0.0
3969,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.06707423300000004,0.613,1.740741,0.0,-1.0,False,0.06707423300000004,-0.17181999999999997,-1.0,1.1400000000000001,0.613,0.387,True,HOME,0.06707423300000004,-1.0,0.613,0.387,0.613,0.387,,,-1,0.0,1.0
3970,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.007060000000000066,0.988,1.005,1.0,0.004999999999999893,False,-0.007060000000000066,-0.5680000000000001,0.004999999999999893,-1.0,0.988,0.012,False,HOME,-0.007060000000000066,0.004999999999999893,0.988,0.012,0.988,0.012,,,-1,1.0,0.0
3971,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.007999808000000108,0.592,1.675676,0.0,-1.0,False,-0.007999808000000108,-0.08607999999999993,-1.0,1.2400000000000002,0.592,0.408,False,HOME,-0.007999808000000108,-1.0,0.592,0.408,0.592,0.408,,,-1,0.0,1.0
3972,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.022150000000000114,0.954,1.025,1.0,0.02499999999999991,False,-0.022150000000000114,-0.21799999999999997,0.02499999999999991,-1.0,0.954,0.046,False,HOME,-0.022150000000000114,0.02499999999999991,0.954,0.046,0.954,0.046,,,-1,1.0,0.0
3973,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.010787500000000061,0.977,1.0125,1.0,0.012499999999999956,False,-0.010787500000000061,-0.471,0.012499999999999956,-1.0,0.977,0.023,False,HOME,-0.010787500000000061,0.012499999999999956,0.977,0.023,0.977,0.023,,,-1,1.0,0.0
3974,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.011800000000000033,0.976,1.0125,1.0,0.012499999999999956,False,-0.011800000000000033,-0.44799999999999995,0.012499999999999956,-1.0,0.976,0.024,False,HOME,-0.011800000000000033,0.012499999999999956,0.976,0.024,0.976,0.024,,,-1,1.0,0.0
3975,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.02945488399999996,0.684,1.505051,1.0,0.5050509999999999,False,0.02945488399999996,-0.1657599999999999,0.5050509999999999,-1.0,0.684,0.316,True,HOME,0.02945488399999996,0.5050509999999999,0.684,0.316,0.684,0.316,,,-1,1.0,0.0
3976,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.0003884680000001417,0.947,1.055556,1.0,0.05555599999999994,False,-0.0003884680000001417,-0.41700000000000004,0.05555599999999994,-1.0,0.947,0.053,False,HOME,-0.0003884680000001417,0.05555599999999994,0.947,0.053,0.947,0.053,,,-1,1.0,0.0
3977,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.00505000000000011,0.99,1.005,1.0,0.004999999999999893,False,-0.00505000000000011,-0.64,0.004999999999999893,-1.0,0.99,0.01,False,HOME,-0.00505000000000011,0.004999999999999893,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3978,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.024100000000000232,0.931,1.1,1.0,0.10000000000000009,False,0.024100000000000232,-0.48249999999999993,0.10000000000000009,-1.0,0.931,0.069,True,HOME,0.024100000000000232,0.10000000000000009,0.931,0.069,0.931,0.069,,,-1,1.0,0.0
3979,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.05503999999999998,0.471,2.24,1.0,1.2400000000000002,False,-0.11356739599999999,0.05503999999999998,-1.0,1.2400000000000002,0.529,0.471,True,AWAY,0.05503999999999998,1.2400000000000002,0.529,0.471,0.529,0.471,,,-1,0.0,1.0
3980,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.03881710000000005,0.564,1.704225,0.0,-1.0,False,-0.03881710000000005,-0.04079999999999995,-1.0,1.2000000000000002,0.564,0.436,False,HOME,-0.03881710000000005,-1.0,0.564,0.436,0.564,0.436,,,-1,0.0,1.0
3981,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.09739999999999993,0.465,2.36,1.0,1.3599999999999999,False,-0.13475305999999998,0.09739999999999993,-1.0,1.3599999999999999,0.535,0.465,True,AWAY,0.09739999999999993,1.3599999999999999,0.535,0.465,0.535,0.465,,,-1,0.0,1.0
3982,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.015133623000000096,0.869,1.133333,1.0,0.13333299999999992,False,-0.015133623000000096,-0.1812499999999999,0.13333299999999992,-1.0,0.869,0.131,False,HOME,-0.015133623000000096,0.13333299999999992,0.869,0.131,0.869,0.131,,,-1,1.0,0.0
3983,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026-03-19,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.02781408399999996,0.806,1.206186,0.0,-1.0,False,-0.02781408399999996,-0.08819999999999995,-1.0,3.7,0.806,0.194,False,HOME,-0.02781408399999996,-1.0,0.806,0.194,0.806,0.194,,,-1,0.0,1.0
3984,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.016750000000000043,0.874,1.125,1.0,0.125,False,-0.016750000000000043,-0.18100000000000005,0.125,-1.0,0.874,0.126,False,HOME,-0.016750000000000043,0.125,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
3985,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.009010000000000074,0.99,1.001,1.0,0.0009999999999998899,False,-0.009010000000000074,-0.49,0.0009999999999998899,-1.0,0.99,0.01,False,HOME,-0.009010000000000074,0.0009999999999998899,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3986,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,-0.03223064299999989,0.547,1.769231,1.0,0.769231,False,-0.048699999999999966,-0.03223064299999989,-1.0,0.769231,0.453,0.547,False,AWAY,-0.03223064299999989,0.769231,0.453,0.547,0.453,0.547,,,-1,0.0,1.0
3987,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.010489104000000027,0.968,1.022222,1.0,0.022221999999999964,False,-0.010489104000000027,-0.42399999999999993,0.022221999999999964,-1.0,0.968,0.032,False,HOME,-0.010489104000000027,0.022221999999999964,0.968,0.032,0.968,0.032,,,-1,1.0,0.0
3988,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.007525000000000115,0.99,1.0025,1.0,0.0024999999999999467,False,-0.007525000000000115,-0.29000000000000004,0.0024999999999999467,-1.0,0.99,0.01,False,HOME,-0.007525000000000115,0.0024999999999999467,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3989,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.0037000000000000366,0.984,1.0125,1.0,0.012499999999999956,False,-0.0037000000000000366,-0.632,0.012499999999999956,-1.0,0.984,0.016,False,HOME,-0.0037000000000000366,0.012499999999999956,0.984,0.016,0.984,0.016,,,-1,1.0,0.0
3990,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.01416696999999989,0.91,1.083333,1.0,0.0833330000000001,False,-0.01416696999999989,-0.235,0.0833330000000001,-1.0,0.91,0.09,False,HOME,-0.01416696999999989,0.0833330000000001,0.91,0.09,0.91,0.09,,,-1,1.0,0.0
3991,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.09567722600000006,0.666,1.645161,1.0,0.6451610000000001,False,0.09567722600000006,-0.2318,0.6451610000000001,-1.0,0.666,0.334,True,HOME,0.09567722600000006,0.6451610000000001,0.666,0.334,0.666,0.334,,,-1,1.0,0.0
3992,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.02615397999999991,0.58,1.769231,1.0,0.769231,False,0.02615397999999991,-0.118,0.769231,-1.0,0.58,0.42,True,HOME,0.02615397999999991,0.769231,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3993,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.010787500000000061,0.977,1.0125,1.0,0.012499999999999956,False,-0.010787500000000061,-0.471,0.012499999999999956,-1.0,0.977,0.023,False,HOME,-0.010787500000000061,0.012499999999999956,0.977,0.023,0.977,0.023,,,-1,1.0,0.0
3994,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.05279449200000008,0.887,1.186916,1.0,0.18691600000000008,False,0.05279449200000008,-0.43499999999999994,0.18691600000000008,-1.0,0.887,0.113,True,HOME,0.05279449200000008,0.18691600000000008,0.887,0.113,0.887,0.113,,,-1,1.0,0.0
3995,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,0.04590892999999996,0.885,1.181818,1.0,0.18181800000000004,False,0.04590892999999996,-0.4135,0.18181800000000004,-1.0,0.885,0.115,True,HOME,0.04590892999999996,0.18181800000000004,0.885,0.115,0.885,0.115,,,-1,1.0,0.0
3996,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.02576945999999991,0.745,1.307692,1.0,0.3076920000000001,False,-0.02576945999999991,-0.08199999999999996,0.3076920000000001,-1.0,0.745,0.255,False,HOME,-0.02576945999999991,0.3076920000000001,0.745,0.255,0.745,0.255,,,-1,1.0,0.0
3997,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.10400000000000009,0.368,3.0,0.0,-1.0,False,-0.11004098399999995,0.10400000000000009,0.40816300000000005,-1.0,0.632,0.368,True,AWAY,0.10400000000000009,-1.0,0.632,0.368,0.632,0.368,,,-1,1.0,0.0
3998,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.0027599999999998737,0.466,2.14,0.0,-1.0,False,-0.0027599999999998737,-0.07044430599999985,-1.0,0.7407410000000001,0.466,0.534,False,HOME,-0.0027599999999998737,-1.0,0.466,0.534,0.466,0.534,,,-1,0.0,1.0
3999,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026-03-20,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.004166348000000153,0.956,1.041667,1.0,0.0416669999999999,False,-0.004166348000000153,-0.42800000000000005,0.0416669999999999,-1.0,0.956,0.044,False,HOME,-0.004166348000000153,0.0416669999999999,0.956,0.044,0.956,0.044,,,-1,1.0,0.0
4000,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.02285726499999996,0.855,1.142857,1.0,0.142857,False,-0.02285726499999996,-0.13000000000000012,0.142857,-1.0,0.855,0.145,False,HOME,-0.02285726499999996,0.142857,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
4001,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.006066959000000094,0.877,1.133333,1.0,0.13333299999999992,False,-0.006066959000000094,-0.23124999999999996,0.13333299999999992,-1.0,0.877,0.123,False,HOME,-0.006066959000000094,0.13333299999999992,0.877,0.123,0.877,0.123,,,-1,1.0,0.0
4002,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.031200000000000117,0.692,1.4,0.0,-1.0,False,-0.031200000000000117,-0.0606000000000001,-1.0,2.05,0.692,0.308,False,HOME,-0.031200000000000117,-1.0,0.692,0.308,0.692,0.308,,,-1,0.0,1.0
4003,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.0,0.2,5.0,0.0,-1.0,False,-0.050467199999999934,0.0,0.18691600000000008,-1.0,0.8,0.2,False,AWAY,0.0,-1.0,0.8,0.2,0.8,0.2,,,-1,1.0,0.0
4004,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.16549999999999998,0.222,5.25,0.0,-1.0,True,-0.086695686,0.16549999999999998,0.17391299999999998,-1.0,0.778,0.222,True,AWAY,0.16549999999999998,-1.0,0.778,0.222,0.778,0.222,,,-1,1.0,0.0
4005,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,-0.022399999999999975,0.376,2.6,0.0,-1.0,False,-0.051000207999999936,-0.022399999999999975,0.5208330000000001,-1.0,0.624,0.376,False,AWAY,-0.022399999999999975,-1.0,0.624,0.376,0.624,0.376,,,-1,1.0,0.0
4006,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.028888986000000005,0.874,1.111111,1.0,0.11111099999999996,False,-0.028888986000000005,-0.118,0.11111099999999996,-1.0,0.874,0.126,False,HOME,-0.028888986000000005,0.11111099999999996,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
4007,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.013399999999999856,0.563,1.8,0.0,-1.0,False,-0.10415000000000008,0.013399999999999856,1.0499999999999998,-1.0,0.437,0.563,False,AWAY,0.013399999999999856,-1.0,0.437,0.563,0.437,0.563,,,-1,1.0,0.0
4008,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.0019100000000000783,0.273,3.67,0.0,-1.0,False,-0.05269719000000006,0.0019100000000000783,0.3030299999999999,-1.0,0.727,0.273,False,AWAY,0.0019100000000000783,-1.0,0.727,0.273,0.727,0.273,,,-1,1.0,0.0
4009,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026-03-21,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,0.020551619999999993,0.604,1.689655,1.0,0.6896549999999999,False,-0.10899999999999999,0.020551619999999993,-1.0,0.6896549999999999,0.396,0.604,True,AWAY,0.020551619999999993,0.6896549999999999,0.396,0.604,0.396,0.604,,,-1,0.0,1.0
4010,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,2026-03-22,2026-03-16/2026-03-22,999,moneyline,shared,AWAY,-0.0045001809999998255,0.543,1.833333,0.0,-1.0,False,-0.08599999999999997,-0.0045001809999998255,1.0,-1.0,0.457,0.543,False,AWAY,-0.0045001809999998255,-1.0,0.457,0.543,0.457,0.543,,,-1,1.0,0.0
4011,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,2026-03-22,2026-03-16/2026-03-22,999,moneyline,shared,HOME,-0.03225220699999998,0.643,1.505051,1.0,0.5050509999999999,False,-0.03225220699999998,-0.057520000000000016,0.5050509999999999,-1.0,0.643,0.357,False,HOME,-0.03225220699999998,0.5050509999999999,0.643,0.357,0.643,0.357,,,-1,1.0,0.0
4012,NCAAM_2026_03_24_New_Mexico_Lobos_Saint_Josephs_Hawks,2026-03-24,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.22999999999999998,0.205,6.0,0.0,-1.0,True,-0.0914286849999999,0.22999999999999998,0.142857,-1.0,0.795,0.205,True,AWAY,0.22999999999999998,-1.0,0.795,0.205,0.795,0.205,,,-1,1.0,0.0
4013,NCAAM_2026_03_24_Tulsa_Golden_Hurricane_Wichita_State_Shockers,2026-03-24,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.02499999999999991,0.39,2.5,0.0,-1.0,False,-0.0511108400000001,-0.02499999999999991,0.5555559999999999,-1.0,0.61,0.39,False,AWAY,-0.02499999999999991,-1.0,0.61,0.39,0.61,0.39,,,-1,1.0,0.0
4014,NCAAM_2026_03_25_Auburn_Tigers_Nevada_Wolf_Pack,2026-03-25,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.023499999999999965,0.217,4.5,0.0,-1.0,False,-0.044912259999999926,-0.023499999999999965,0.2197800000000001,-1.0,0.783,0.217,False,AWAY,-0.023499999999999965,-1.0,0.783,0.217,0.783,0.217,,,-1,1.0,0.0
4015,NCAAM_2026_03_25_Dayton_Flyers_Illinois_State_Redbirds,2026-03-25,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.03588208999999998,0.745,1.294118,0.0,-1.0,False,-0.03588208999999998,-0.056499999999999884,-1.0,2.7,0.745,0.255,False,HOME,-0.03588208999999998,-1.0,0.745,0.255,0.745,0.255,,,-1,0.0,1.0
4016,NCAAM_2026_03_26_Arizona_Wildcats_Arkansas_Razorbacks,2026-03-26,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.03986641400000002,0.758,1.266667,1.0,0.266667,False,-0.03986641400000002,-0.04410000000000003,0.266667,-1.0,0.758,0.242,False,HOME,-0.03986641400000002,0.266667,0.758,0.242,0.758,0.242,,,-1,1.0,0.0
4017,NCAAM_2026_03_26_Houston_Cougars_Illinois_Fighting_Illini,2026-03-26,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.01200000000000001,0.44,2.3,1.0,1.2999999999999998,False,-0.07870983999999981,0.01200000000000001,-1.0,1.2999999999999998,0.56,0.44,False,AWAY,0.01200000000000001,1.2999999999999998,0.56,0.44,0.56,0.44,,,-1,0.0,1.0
4018,NCAAM_2026_03_27_Connecticut_Huskies_Michigan_State_Spartans,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.020100000000000118,0.478,2.05,0.0,-1.0,False,-0.0603999999999999,-0.020100000000000118,0.8,-1.0,0.522,0.478,False,AWAY,-0.020100000000000118,-1.0,0.522,0.478,0.522,0.478,,,-1,1.0,0.0
4019,NCAAM_2026_03_27_Iowa_State_Cyclones_Tennessee_Volunteers,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.006859999999999977,0.391,2.54,1.0,1.54,False,-0.06181053100000011,-0.006859999999999977,-1.0,1.54,0.609,0.391,False,AWAY,-0.006859999999999977,1.54,0.609,0.391,0.609,0.391,,,-1,0.0,1.0
4020,NCAAM_2026_03_29_Duke_Blue_Devils_Connecticut_Huskies,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.006614404000000018,0.681,1.458716,0.0,-1.0,False,-0.006614404000000018,-0.1068,-1.0,1.7999999999999998,0.681,0.319,False,HOME,-0.006614404000000018,-1.0,0.681,0.319,0.681,0.319,,,-1,0.0,1.0
4021,NCAAM_2026_03_29_Michigan_Wolverines_Tennessee_Volunteers,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.031000000000000028,0.255,3.8,0.0,-1.0,False,-0.04514094999999996,-0.031000000000000028,0.28169,-1.0,0.745,0.255,False,AWAY,-0.031000000000000028,-1.0,0.745,0.255,0.745,0.255,,,-1,1.0,0.0
4022,NCAAM_2026_04_01_Colorado_Buffaloes_Oklahoma_Sooners,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.07010000000000005,0.261,4.1,0.0,-1.0,False,0.07010000000000005,-0.073911065,-1.0,0.2531650000000001,0.261,0.739,True,HOME,0.07010000000000005,-1.0,0.261,0.739,0.261,0.739,,,-1,0.0,1.0
