iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
882,4034,4034,9.488612799452895,12.188551599308722,0.9036947293409098,13.838762634463802,17.90710942484935,-1.3271364294317136,0.6869112543381259,2063,1914,57,0.5187327131003269,2089,1916,29,0.5215980024968789
883,4044,4044,9.503870450332677,12.30313750668555,0.8423223904517656,14.576754271412105,18.580131287430163,-1.5192330777264051,0.7049950544015826,2108,1887,49,0.5276595744680851,2077,1923,44,0.51925
884,4171,4171,9.72201278334882,12.413910793102326,1.1074531092071989,13.882737100773054,17.642189590698113,-1.6712409347291404,0.6729801006952769,2038,2079,54,0.49502064610153024,2086,2043,42,0.5052070719302495
885,4050,4050,9.977349104712014,12.81587359282115,0.20694840218694788,14.151612989232177,17.88720144783456,-2.07741092534207,0.7044444444444444,2078,1914,58,0.5205410821643287,2074,1923,53,0.5188891668751564
886,4281,4281,9.500609090953429,12.270650451618947,1.0034049652028845,14.235646289115406,18.100039926855473,-1.0378638418625912,0.6844195281476291,2205,2017,59,0.5222643297015632,2197,2049,35,0.5174281676872351
887,4151,4151,9.383628780726937,11.935605830029157,0.8395291923188815,14.023846211483077,17.852863445138944,-1.2966288557135999,0.6800770898578655,2067,2038,46,0.5035322777101097,2076,2049,26,0.5032727272727273
888,4229,4229,9.938650570798107,12.771450383133848,0.20032857171418542,14.004694782121216,17.686639002422506,-2.0626553465140667,0.6980373610782691,2192,1982,55,0.5251557259223766,2207,1986,36,0.5263534462198903
889,4076,4076,9.669178796285859,12.40616232738365,0.8642711097701139,14.31299697079306,18.103997859864126,-1.7579603175061838,0.6808145240431795,2054,1973,49,0.5100571144772784,2017,2024,35,0.4991338777530314
890,4154,4154,9.70072165694581,12.442399661814077,0.7945965620962852,14.260856661935547,18.13802517204947,-1.0356123189740092,0.6877708233028407,2050,2047,57,0.5003661215523554,2097,2014,43,0.5100948674288495
891,4184,4184,9.145719394033375,11.654021587087984,0.8580885155305641,14.262448757881732,18.26431181175369,-1.1676744258173768,0.6940726577437859,2139,1986,59,0.5185454545454545,2133,2016,35,0.5140997830802603
892,4178,4178,9.555922240357752,12.208204948786616,0.6241862083209742,14.20093905352696,18.032504018094844,-1.754636452008901,0.6943513642891336,2104,2013,61,0.5110517367014816,2122,2009,47,0.513677075768579
893,4123,4123,9.284297995520662,11.810572741237127,1.378304610797915,14.062677616794161,17.746567303769755,-0.9251885990557381,0.6849381518311909,2056,2015,52,0.5050356177843282,2133,1962,28,0.5208791208791209
894,4154,4154,9.984321165028462,12.762829686685505,0.6857328447695237,14.022095502278372,17.879210358015627,-1.7488002615235443,0.6928261916225325,2069,2018,67,0.5062392953266455,2105,1998,51,0.5130392395807946
895,4292,4292,10.145695198027765,12.899018581991228,0.6042373089035551,13.926110393288194,17.53396281550975,-1.7828218882365974,0.6801025163094129,2072,2153,67,0.49041420118343193,2149,2096,47,0.5062426383981155
896,4157,4157,9.424232523808055,12.0955542763687,0.9614813542901988,14.30583375751275,18.42717488354628,-1.2559408610939289,0.6877555929757037,2135,1964,58,0.5208587460356184,2154,1970,33,0.5223084384093113
897,4129,4129,9.495797818297952,12.15951551107588,1.1825281281447495,14.037396027562384,17.759104574021414,-1.7702225967862981,0.6856381690481956,2104,1959,66,0.5178439576667487,2119,1956,54,0.52
898,4071,4071,9.648404958469063,12.280774883842405,0.7673224215356989,14.175764237218573,18.243748921991283,-1.22750535069968,0.683861459100958,2047,1964,60,0.5103465469957617,2081,1952,38,0.5159930572774609
899,4132,4132,9.669078626215006,12.517494791868987,1.0804438527953226,14.26994205777883,18.072933989521683,-1.8970690344886545,0.6943368828654405,2097,1967,68,0.515994094488189,2104,1978,50,0.5154336109750123
900,4057,4057,9.490133667657476,12.138193486524752,0.8694389047262471,14.279667955171279,17.904503037147027,-1.6064591423037209,0.6891791964505792,2042,1963,52,0.5098626716604244,2039,1978,40,0.5075927308937017
901,4092,4092,9.364194859270745,12.031096840878527,0.9950913676835417,14.245720125755676,17.967523842238595,-1.8711969702567024,0.6945259042033236,2098,1935,59,0.5202082816761716,2115,1934,43,0.5223511978266239
902,4166,4166,9.735594873248301,12.476171253086777,0.847772267550502,13.809243024949394,17.41376121168225,-1.7401428180520797,0.6800288046087374,2079,2035,52,0.5053475935828877,2162,1972,32,0.5229801644895985
903,4146,4146,10.015726602985573,12.874219551010535,0.4670880638695294,14.143986918685345,17.937784091184454,-2.2860325005585467,0.6888567293777135,2084,2001,61,0.5101591187270502,2100,1993,53,0.5130710969948693
904,4077,4077,9.470895108794165,12.066632765311255,1.1272109805760813,14.114096324574032,17.83561928023411,-2.483675256128044,0.6828550404709345,2072,1952,53,0.5149105367793241,2098,1944,35,0.5190499752597724
905,4032,4032,9.324635766715735,11.909077134209955,1.0981841268045942,14.293409113418821,18.13358607534211,-1.4952286745277008,0.6812996031746031,2033,1948,51,0.5106757096206983,2021,1968,43,0.5066432689897218
906,4091,4091,9.177865513954645,11.694184646091323,1.147959206752137,14.142864714270845,17.75871093894884,-1.505262349217974,0.6822292837936935,2056,1979,56,0.509541511771995,2076,1980,35,0.5118343195266272
907,4257,4257,9.414999965434944,11.996850559732101,1.0128033763757378,14.032423606026807,17.722609889998623,-0.886757698635818,0.6903922950434578,2133,2054,70,0.5094339622641509,2214,2004,39,0.5248933143669986
908,4070,4070,9.878084139146189,12.607594147212229,0.47017660492803653,14.151333238303156,18.05498693523174,-1.3406370262838447,0.6921375921375922,2042,1963,65,0.5098626716604244,2022,1990,58,0.503988035892323
909,4057,4057,9.273550325460006,11.904993885761336,1.080376706492781,14.168966433465977,18.136346754062615,-1.2845751267902614,0.6877002711363076,2077,1930,50,0.518342899925131,2107,1920,30,0.5232182766327291
910,4070,4070,9.425239504947495,12.1198168649311,0.8543809016272524,14.233530289746826,18.035328080988748,-1.8036924631801272,0.6899262899262899,2072,1945,53,0.5158078167786906,2092,1943,35,0.5184634448574968
911,4074,4074,9.756744410253118,12.472424540589344,0.6660187483257282,14.162559470396113,17.925481705591217,-1.8305555848678279,0.6924398625429553,2042,1979,53,0.5078338721711018,2090,1945,39,0.5179677819083024
912,4154,4154,9.500977451356382,12.142812269328898,0.6935127920832084,14.321252545831616,18.1985563207535,-1.8614331030800044,0.6889744824265768,2095,2007,52,0.5107264748902974,2040,2073,41,0.4959883296863603
913,4215,4215,9.67967211227529,12.421824943623845,0.8503936555225934,14.100725873182347,17.79267143614885,-1.994435173357955,0.6806642941874259,2110,2047,58,0.5075775799855665,2159,2024,32,0.5161367439636625
914,4133,4133,9.503475821124999,12.172210829403232,0.9488367042632145,14.256856462193369,17.86750346653713,-1.5099209100976192,0.691023469634648,2060,2019,54,0.5050257416033341,2096,2004,33,0.511219512195122
915,4054,4054,9.929611843996865,12.913206819294912,0.29913885228652665,14.342113388487206,18.234641658288947,-1.903365751741572,0.706216082881105,2087,1911,56,0.5220110055027514,2069,1931,54,0.51725
916,4154,4154,9.649765739202316,12.434139704284766,0.7709001633298899,14.346084701547895,18.135954381378223,-2.6886907731704768,0.7024554646124218,2171,1938,45,0.5283523971769287,2145,1974,35,0.5207574654042243
917,4143,4143,9.85592809547319,12.569179821314497,0.2978168541253089,14.029881517911926,17.803628850907867,-1.5059759064361218,0.6985276369780352,2100,1985,58,0.5140758873929009,2107,2001,35,0.5129016553067186
918,4053,4053,9.954280875957599,12.716337199344972,0.7296805194406084,14.034699432013989,17.697029984525148,-1.7147248530407986,0.6827041697508018,2023,1960,70,0.507908611599297,2003,1990,60,0.5016278487352868
919,4304,4304,9.437122981210443,12.010224503751756,0.9385075824382051,14.023909497996463,17.843863410715525,-1.2810194142723037,0.6779739776951673,2149,2097,58,0.506123410268488,2180,2089,35,0.5106582337784025
920,4044,4044,9.635677507665118,12.34413994706346,0.9174835234144162,14.09653267018517,17.883819583302767,-1.9388394419801125,0.6876854599406528,2067,1923,54,0.5180451127819549,2096,1904,44,0.524
921,4160,4160,9.40174826231569,11.905829769351657,0.8121753314975345,13.899702446028565,17.37447161711487,-0.6304903207444338,0.6771634615384615,2048,2050,62,0.4997559785261103,2101,2025,34,0.5092098885118759
922,4185,4185,9.692979173230944,12.620314691849526,1.1090937258602456,14.294565677375981,18.125492314553483,-1.8915256803732987,0.6850657108721625,2149,1987,49,0.5195841392649904,2128,2022,35,0.5127710843373494
923,4233,4233,9.85789615577679,12.596264751653376,1.054536179162829,14.16166716473505,17.959040557138287,-1.4920697335577722,0.6853295535081503,2144,2021,68,0.514765906362545,2161,2019,53,0.5169856459330143
924,4098,4098,9.663656300980204,12.44846103033606,0.7074700649224887,14.32439590144161,18.26033431529542,-1.8295211511277933,0.6842362127867252,2031,2027,40,0.5004928536224741,2065,1984,49,0.5100024697456162
925,4028,4028,10.050371691327832,12.895343898207827,0.5549147592139576,13.948607771739765,17.66265412631905,-1.768835333013442,0.6844587884806356,2006,1954,68,0.5065656565656566,2043,1936,49,0.5134455893440563
926,4188,4188,9.407179573163287,12.024230446604266,0.8685271790238532,14.132443528896937,18.14424446105404,-1.5929740233061782,0.683142311365807,2110,2032,46,0.509415741187832,2109,2050,29,0.5070930512142342
927,4044,4044,9.57271621108634,12.394985056556596,0.5414873018129353,14.17310849063477,17.98603270447676,-1.9280799754256304,0.6904055390702275,2066,1931,47,0.516887665749312,2028,1969,47,0.5073805354015511
928,4298,4298,9.389360066268116,11.891835349746891,0.8657398208526954,14.086844192552894,17.93151412586359,-1.1742113077764011,0.691717077710563,2132,2095,71,0.5043766264490183,2174,2081,43,0.5109283196239718
929,4315,4315,10.077412857016997,12.87588519008725,0.7218170162383485,13.983996082695949,17.7219419981633,-1.7754718228012616,0.6852838933951333,2138,2104,73,0.504007543611504,2213,2039,63,0.5204609595484478
930,4324,4324,9.749810563979707,12.534424307171147,0.8108635321398647,14.02564248611453,17.79552437202441,-2.176601153757717,0.6921831637372803,2206,2056,62,0.5175973721257625,2252,2026,46,0.5264142122487143
931,4086,4086,9.31273150821352,11.789972049440191,0.9568634101166423,14.122055021272978,18.28497196729916,-0.8198486385216012,0.6945668135095447,2052,1967,67,0.5105747698432446,2083,1972,31,0.5136868064118373
932,4087,4087,9.839530041228455,12.625174599074219,0.8953834604701131,14.009055604678542,17.692613495755452,-2.2636076573946844,0.6853437729385857,2042,1978,67,0.5079601990049751,2074,1964,49,0.5136206042595344
933,4295,4295,9.787416515815774,12.603790668712628,0.4911316651023485,14.253917536866568,18.01126730027005,-1.9854159312720268,0.6949941792782305,2172,2065,58,0.5126268586263866,2199,2046,50,0.5180212014134276
934,4243,4243,9.884480162180418,12.692753170582934,0.25146971705249405,14.00587288725135,17.879633586157826,-1.5160091034680385,0.6921989158614188,2151,2024,68,0.5152095808383234,2138,2065,40,0.5086842731382346
935,4162,4162,10.100507188420094,12.958053353216236,0.2819261054604772,14.002662590463338,17.768004196767166,-1.9449489037218481,0.6946179721287843,2093,2003,66,0.510986328125,2114,1994,54,0.51460564751704
936,4177,4177,9.519187985016796,12.214449892065685,1.0516467332929038,14.05489381688093,17.814166497797693,-1.4746620513846624,0.69260234618147,2066,2047,64,0.5023097495745198,2141,2000,36,0.5170248732190292
937,4079,4079,9.507995719306557,12.182486271725907,0.8780475716559607,14.144112989920648,17.977144846621826,-1.9261208331297304,0.690365285609218,2093,1923,63,0.5211653386454184,2097,1941,41,0.5193164933135216
938,4043,4043,9.844079513548696,12.743779617208107,0.5663904167292116,13.977486173755286,17.62225182450336,-2.1955455966068254,0.6970071728914172,2043,1957,43,0.51075,2071,1945,27,0.515687250996016
939,4150,4150,9.752380750019672,12.632756087294483,0.8291538906480564,14.002159304935546,17.884386542446894,-1.513316814438544,0.6886746987951807,2103,1999,48,0.5126767430521697,2076,2046,28,0.5036390101892285
940,4080,4080,9.61896958908856,12.289467282707555,0.6698412867441988,13.917382952225717,17.521137722897784,-1.2822071341561345,0.6877450980392157,1995,2028,57,0.49589858314690527,2090,1950,40,0.5173267326732673
941,4089,4089,9.957121005479173,12.835724695474717,0.4298925429842026,14.35653464412201,18.15018142879741,-1.4805052740059914,0.6938126681340181,2060,1974,55,0.510659395141299,2058,1977,54,0.5100371747211896
942,4202,4202,9.872420270144847,12.520866665233653,0.6193672575810647,13.97567201567372,17.825387307406103,-1.5546837403514118,0.6894336030461685,2092,2048,62,0.5053140096618357,2162,1998,42,0.5197115384615385
943,4122,4122,9.835989062843579,12.624407368624643,0.6047985428424785,13.988126505918427,17.654122886373,-2.0472021400869433,0.6921397379912664,2041,2016,65,0.5030810944047326,2099,1984,39,0.5140827822679402
944,4236,4236,9.714204514327067,12.352874329667905,0.8843149282099844,13.867173774892374,17.553140883851846,-1.3011804975056205,0.6905099150141643,2133,2042,61,0.5108982035928143,2152,2050,34,0.5121370775821038
945,4066,4066,9.32484158634343,11.889736707633732,0.9376380475421856,14.20880141408951,18.13449430681734,-1.1548703820570334,0.6886374815543532,2018,1984,64,0.504247876061969,2017,2014,35,0.5003721161002233
946,4145,4145,9.546150044833697,12.197803707196375,0.7166090836165843,13.91733266718729,17.63269620131563,-1.6923053166976045,0.6825090470446321,2080,2015,50,0.5079365079365079,2079,2034,32,0.5054704595185996
947,4198,4198,10.174591044069,13.145820139723044,0.4481255738883313,14.181817596840869,17.945438278868373,-1.869438526494189,0.6927108146736541,2112,2028,58,0.5101449275362319,2118,2040,40,0.5093795093795094
948,4260,4260,9.861206899029142,12.532552326193095,0.861426550156213,13.889580082754442,17.482547311719014,-1.7134505232635295,0.6737089201877934,2062,2137,61,0.49106930221481304,2100,2102,58,0.4997620180866254
949,4067,4067,9.832007449984403,12.512565183948997,0.6737100746723277,14.26806382293106,18.256213245466263,-1.317455635867957,0.696582247356774,2048,1956,63,0.5114885114885115,2074,1944,49,0.5161772025883524
950,4132,4132,9.20638857513722,11.868082729384028,1.1088924125603044,14.178823648758845,18.03358700943905,-1.5816702374570748,0.6921587608906099,2138,1947,47,0.5233782129742962,2148,1957,27,0.5232643118148599
951,4221,4221,9.357891586780656,11.92833655647111,1.1878318629342501,14.13818113500807,17.96081245966491,-1.1548688950280774,0.6889362710258232,2157,2001,63,0.5187590187590188,2189,1993,39,0.5234337637494022
952,4251,4251,9.459339946802924,12.135678250160108,1.0807910007672497,14.081210112415535,17.851979232514534,-2.34713875466579,0.6861914843566219,2184,2013,54,0.5203716940671909,2233,1983,35,0.5296489563567363
953,4166,4166,9.507086811433116,12.126466443366668,0.9165326081217766,14.115094134061154,17.758524167778557,-1.474397113336499,0.6884301488238118,2076,2032,58,0.5053554040895814,2127,2004,35,0.5148874364560639
954,4105,4105,9.7920243655167,12.493500383375201,0.6730688955329218,13.89217914366321,17.62588433225466,-0.9405671129543263,0.6891595615103532,2011,2023,71,0.4985126425384234,2043,2018,44,0.5030780595912336
955,4209,4209,9.296336331005257,11.878105474728166,0.7074665605431658,14.231083622137337,18.041957868690783,-1.875490562471789,0.7006414825374199,2157,2000,52,0.5188838104402214,2161,2003,45,0.5189721421709894
956,4276,4276,9.581842725097653,12.33766149479965,0.7259648937474797,14.096267177465686,17.82138245173549,-2.459064379802689,0.6957436856875585,2164,2069,43,0.5112213560122845,2179,2061,36,0.5139150943396227
957,4091,4091,9.601528503420145,12.258217165248546,0.23365804866395354,14.328878888053588,18.526181931224837,-1.3504157986839829,0.6986066976289416,2075,1971,45,0.5128521997034108,2032,2029,30,0.500369367150948
958,4153,4153,9.393265090909184,12.020147585907832,0.6216939415350099,14.109634895725142,17.782468938181264,-1.645980704693662,0.6985311822778714,2109,1985,59,0.5151441133365902,2101,2005,47,0.511690209449586
959,4134,4134,9.614089638814491,12.435052896249584,0.8071014307735765,14.191802646715663,17.981323828820162,-2.1987968086823937,0.6913401064344461,2142,1949,43,0.5235883647030066,2091,2002,41,0.5108722208648913
960,4070,4070,9.886967293292994,12.702961303523503,0.6429358851180713,14.005965453896716,17.889484403283728,-1.780013342560333,0.6874692874692875,2040,1971,59,0.5086013462976814,2080,1965,25,0.5142150803461063
