league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851534,2026-03-07,Tennessee State Tigers,Morehead State Eagles,93.0,67.0,26.0,160.0,-1.9584397293030469,143.2433001574665,-3.5,3.5,149.5,3.299999999999997,145.1,1.0,True,0.6707801353484751,144.17165007873325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808286,2026-03-07,Tennessee Volunteers,Vanderbilt Commodores,82.0,86.0,-4.0,168.0,14.501156499274083,144.2040378648409,-4.5,4.5,147.5,2.9000000000000057,159.1,1.0,True,8.700578249637044,151.65201893242045
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808287,2026-03-07,Texas Longhorns,Oklahoma Sooners,85.0,88.0,-3.0,173.0,4.745791801172045,151.7921417073458,-7.5,7.5,154.5,5.900000000000006,164.1,1.0,True,5.322895900586025,157.9460708536729
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856425,2026-03-07,Towson Tigers,Hampton Pirates,74.0,68.0,6.0,142.0,8.752459537918998,137.1261025174484,-6.5,6.5,130.5,6.699999999999996,131.5,1.0,True,7.726229768959497,134.31305125872422
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809122,2026-03-07,UC Irvine Anteaters,UC Davis Aggies,79.0,69.0,10.0,148.0,12.273819275445092,151.65745027673736,-9.5,9.5,146.5,6.6000000000000085,147.2,1.0,True,9.43690963772255,149.4287251383687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809104,2026-03-07,UC Santa Barbara Gauchos,UC San Diego Tritons,63.0,64.0,-1.0,127.0,1.8089490590145192,148.539753300122,-1.5,1.5,139.5,1.9000000000000057,147.9,1.0,True,1.8544745295072624,148.219876650061
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851200,2026-03-07,UMass Lowell River Hawks,UAlbany Great Danes,81.0,76.0,5.0,157.0,7.32774374070699,146.1992323171261,-2.5,2.5,148.5,2.299999999999997,142.3,0.9848484848484849,True,4.813871870353493,144.24961615856307
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825566,2026-03-07,USC Trojans,UCLA Bruins,68.0,89.0,-21.0,157.0,-2.924040875482259,149.28149435188132,6.5,-6.5,150.5,-5.599999999999994,149.0,1.0,True,-4.262020437741127,149.14074717594065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829340,2026-03-07,Utah State Aggies,New Mexico Lobos,94.0,90.0,4.0,184.0,9.482685439154247,157.45806358343418,-7.5,7.5,157.5,5.700000000000003,151.9,1.0,True,7.591342719577125,154.67903179171708
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805215,2026-03-07,Utah Tech Trailblazers,Utah Valley Wolverines,101.0,104.0,-3.0,205.0,-7.824049608216644,145.89938383507445,6.5,-6.5,148.5,-7.0,144.6,1.0,True,-7.412024804108322,145.24969191753723
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804965,2026-03-07,UTEP Miners,Jacksonville State Gamecocks,61.0,64.0,-3.0,125.0,0.552995936316615,139.70008766655803,1.5,-1.5,139.5,-0.7000000000000028,134.7,1.0,True,-0.0735020318416939,137.200043833279
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851199,2026-03-07,Vermont Catamounts,Bryant Bulldogs,77.0,57.0,20.0,134.0,15.697967304384367,133.14437451483406,-13.5,13.5,133.5,10.599999999999994,132.0,1.0,True,13.14898365219218,132.57218725741703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822974,2026-03-07,Villanova Wildcats,Xavier Musketeers,91.0,78.0,13.0,169.0,12.737658542494113,155.54516413558557,-11.5,11.5,153.5,9.099999999999994,152.5,1.0,True,10.918829271247054,154.02258206779277
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820794,2026-03-07,Virginia Cavaliers,Virginia Tech Hokies,76.0,72.0,4.0,148.0,7.140750656452509,130.95726692076704,-11.5,11.5,145.5,10.0,148.8,1.0,True,8.570375328226255,139.87863346038353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820795,2026-03-07,Wake Forest Demon Deacons,California Golden Bears,80.0,73.0,7.0,153.0,9.779726333045005,148.8331139466938,-5.5,5.5,150.5,1.9000000000000057,153.1,1.0,True,5.839863166522505,150.96655697334688
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828261,2026-03-07,Wichita State Shockers,Florida Atlantic Owls,88.0,70.0,18.0,158.0,10.92289001654617,152.40077709423332,-7.5,7.5,149.5,5.0,152.4,1.0,True,7.961445008273085,152.40038854711668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856426,2026-03-07,William & Mary Tribe,Elon Phoenix,72.0,62.0,10.0,134.0,3.529492782223818,156.04974108527472,-4.5,4.5,164.5,4.5,163.7,1.0,True,4.014746391111909,159.87487054263735
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851352,2026-03-07,Winthrop Eagles,Presbyterian Blue Hose,73.0,71.0,2.0,144.0,4.724253219437724,148.41069949311103,-6.5,6.5,146.5,8.099999999999994,151.9,1.0,True,6.412126609718859,150.15534974655552
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851583,2026-03-07,Wofford Terriers,UNC Greensboro Spartans,72.0,75.0,-3.0,147.0,2.506651787615405,153.08265997864768,-4.5,4.5,156.5,4.200000000000003,154.8,1.0,True,3.353325893807704,153.94132998932383
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818337,2026-03-07,Yale Bulldogs,Princeton Tigers,78.0,53.0,25.0,131.0,13.956147670685288,139.09279183823406,-13.5,13.5,135.5,12.699999999999989,143.5,1.0,True,13.32807383534264,141.29639591911703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851251,2026-03-08,Central Arkansas Bears,Queens University Royals,93.0,98.0,-5.0,191.0,4.216255932992196,157.7168933200883,-2.5,2.5,155.5,-1.4000000000000057,163.6,0.8529411764705883,True,1.408127966496095,160.65844666004415
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856429,2026-03-08,Charleston Cougars,Towson Tigers,56.0,81.0,-25.0,137.0,3.589829911396858,138.44601358650974,-2.5,2.5,133.5,0.29999999999999716,140.3,1.0,True,1.9449149556984275,139.3730067932549
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851589,2026-03-08,East Tennessee State Buccaneers,Western Carolina Catamounts,69.0,67.0,2.0,136.0,2.658868212134205,148.78820164629556,-3.5,3.5,147.5,5.8999999999999915,149.7,1.0,True,4.279434106067098,149.2441008231478
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851591,2026-03-08,Furman Paladins,UNC Greensboro Spartans,81.0,75.0,6.0,156.0,3.6385743779860396,149.13693891607852,-6.5,6.5,148.5,6.299999999999997,150.9,1.0,True,4.969287188993018,150.01846945803925
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851353,2026-03-08,High Point Panthers,Winthrop Eagles,91.0,76.0,15.0,167.0,6.077313679314797,150.10799234369378,-7.5,7.5,160.5,4.700000000000003,164.7,1.0,True,5.3886568396574,157.40399617184687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856430,2026-03-08,Hofstra Pride,William & Mary Tribe,92.0,61.0,31.0,153.0,4.006377727733737,148.7430380859293,-4.5,4.5,154.5,1.5,153.7,1.0,True,2.7531888638668685,151.22151904296464
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851494,2026-03-08,UIC Flames,Northern Iowa Panthers,69.0,84.0,-15.0,153.0,3.1446440905118758,130.67583155099896,3.5,-3.5,123.5,-5.0,134.2,0.625,True,-0.9276779547440621,132.43791577549948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851547,2026-03-08,Lehigh Mountain Hawks,Colgate Raiders,76.0,69.0,7.0,145.0,2.115002207823128,148.05537332189778,1.5,-1.5,147.5,-3.8999999999999915,142.3,1.0,True,-0.8924988960884317,145.1776866609489
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851705,2026-03-08,Marshall Thundering Herd,Georgia Southern Eagles,78.0,82.0,-4.0,160.0,-1.5442515065920164,157.33503922360723,-4.5,4.5,170.5,3.0999999999999943,161.9,1.0,True,0.777874246703989,159.61751961180363
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825567,2026-03-08,Maryland Terrapins,Illinois Fighting Illini,72.0,78.0,-6.0,150.0,-7.796755184453563,143.8423355462954,15.5,-15.5,146.5,-13.299999999999997,151.3,1.0,True,-10.54837759222678,147.5711677731477
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851465,2026-03-08,Merrimack Warriors,Marist Red Foxes,58.0,57.0,1.0,115.0,4.9643332655266015,126.3263281808625,-4.5,4.5,124.5,0.10000000000000142,127.9,1.0,True,2.5321666327633015,127.11316409043125
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825568,2026-03-08,Michigan Wolverines,Michigan State Spartans,90.0,80.0,10.0,170.0,5.576014863921312,147.71623400224638,-9.5,9.5,150.5,9.099999999999994,153.1,1.0,True,7.338007431960653,150.40811700112317
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856428,2026-03-08,Monmouth Hawks,Drexel Dragons,65.0,57.0,8.0,122.0,1.553842864368063,134.30681684628922,-3.5,3.5,137.5,1.5,133.5,1.0,True,1.5269214321840314,133.9034084231446
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851331,2026-03-08,Montana State Bobcats,Idaho Vandals,74.0,78.0,-4.0,152.0,1.9613929665208545,143.5856538442102,-2.5,2.5,142.5,0.5,150.7,1.0,True,1.2306964832604272,147.1428269221051
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851548,2026-03-08,Navy Midshipmen,Boston University Terriers,72.0,73.0,-1.0,145.0,8.92374585616325,139.61288156153182,-7.5,7.5,137.5,7.299999999999997,135.9,1.0,True,8.111872928081624,137.7564407807659
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825569,2026-03-08,Nebraska Cornhuskers,Iowa Hawkeyes,84.0,75.0,9.0,159.0,9.431277673713259,134.92750729904702,-5.5,5.5,134.5,4.8999999999999915,142.7,1.0,True,7.165638836856625,138.8137536495235
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851602,2026-03-08,New Orleans Privateers,Houston Christian Huskies,73.0,60.0,13.0,133.0,9.282351340023027,135.8671747767146,-4.5,4.5,141.5,3.799999999999997,140.6,1.0,True,6.541175670011512,138.2335873883573
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851604,2026-03-08,Nicholls Colonels,Northwestern State Demons,61.0,47.0,14.0,108.0,4.129448819292845,130.05096442610957,-2.5,2.5,141.5,3.0999999999999943,137.9,0.9324324324324325,True,3.6147244096464197,133.9754822130548
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851756,2026-03-08,Oregon State Beavers,San Francisco Dons,78.0,77.0,1.0,155.0,1.1878745916506186,144.9257983056366,3.5,-3.5,142.5,-5.3999999999999915,142.8,1.0,True,-2.106062704174686,143.8628991528183
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851329,2026-03-08,Portland State Vikings,Idaho State Bengals,85.0,78.0,7.0,163.0,4.107228897701341,144.58620439820854,-6.5,6.5,139.5,4.0,144.4,1.0,True,4.05361444885067,144.49310219910427
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828265,2026-03-08,Rice Owls,UTSA Roadrunners,80.0,71.0,9.0,151.0,12.53302836190161,147.15760265460196,-12.5,12.5,150.5,8.200000000000003,149.8,1.0,True,10.366514180950807,148.47880132730097
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825570,2026-03-08,Rutgers Scarlet Knights,Penn State Nittany Lions,74.0,62.0,12.0,136.0,7.717184986569074,142.7070206014341,-4.5,4.5,149.5,2.5,148.7,1.0,True,5.108592493284537,145.70351030071703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851466,2026-03-08,Siena Saints,Fairfield Stags,76.0,61.0,15.0,137.0,-2.6536351025846896,130.35356799680423,-2.5,2.5,140.5,2.200000000000003,137.2,1.0,True,-0.22681755129234338,133.7767839984021
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828263,2026-03-08,South Florida Bulls,Charlotte 49ers,83.0,60.0,23.0,143.0,8.805409874784736,151.77646268267492,-16.5,16.5,152.5,11.5,154.3,1.0,True,10.152704937392368,153.03823134133745
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851704,2026-03-08,Troy Trojans,Southern Miss Golden Eagles,78.0,70.0,8.0,148.0,1.8606813774053403,142.06159789015982,-4.5,4.5,143.5,5.1000000000000085,145.3,1.0,True,3.4803406887026744,143.6807989450799
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828264,2026-03-08,Tulane Green Wave,Memphis Tigers,95.0,96.0,-1.0,191.0,8.272970708452906,151.28085027149234,1.5,-1.5,152.5,-4.199999999999989,151.0,1.0,True,2.0364853542264587,151.14042513574617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828266,2026-03-08,Tulsa Golden Hurricane,Temple Owls,78.0,76.0,2.0,154.0,6.592393700907657,149.08339355441416,-11.5,11.5,153.5,8.700000000000003,149.7,1.0,True,7.64619685045383,149.39169677720707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828262,2026-03-08,UAB Blazers,East Carolina Pirates,90.0,83.0,7.0,173.0,9.24579138913043,148.90636890188856,-10.5,10.5,148.5,8.300000000000011,150.5,1.0,True,8.772895694565221,149.70318445094426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856427,2026-03-08,UNC Wilmington Seahawks,Campbell Fighting Camels,70.0,85.0,-15.0,155.0,1.7754685912052122,148.76300371950842,-7.5,7.5,147.5,5.6000000000000085,148.2,1.0,True,3.6877342956026102,148.4815018597542
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851431,2026-03-08,Green Bay Phoenix,Northern Kentucky Norse,76.0,96.0,-20.0,172.0,1.3549559638193611,147.58444464988645,2.5,-2.5,145.5,-5.1000000000000085,152.7,0.8846153846153846,True,-1.8725220180903237,150.14222232494322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851714,2026-03-09,Alabama State Hornets,Alcorn State Braves,65.0,77.0,-12.0,142.0,7.638923854635758,141.51779479095362,-6.5,6.5,142.5,5.200000000000003,146.6,1.0,True,6.41946192731788,144.0588973954768
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851593,2026-03-09,East Tennessee State Buccaneers,Furman Paladins,61.0,76.0,-15.0,137.0,4.482293953427922,142.91084879380824,-1.5,1.5,139.5,2.8000000000000114,145.0,1.0,True,3.6411469767139666,143.9554243969041
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851333,2026-03-09,Eastern Washington Eagles,Weber State Wildcats,84.0,79.0,5.0,163.0,1.8319632875214307,150.01567025265575,-3.5,3.5,154.5,0.20000000000000284,157.2,1.0,True,1.0159816437607168,153.60783512632787
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851715,2026-03-09,Grambling Tigers,Mississippi Valley State Delta Devils,77.0,52.0,25.0,129.0,13.699629063848262,135.66100764017145,-12.5,12.5,135.5,12.099999999999994,140.5,0.9285714285714286,True,12.899814531924129,138.0805038200857
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856432,2026-03-09,Hofstra Pride,Towson Tigers,68.0,65.0,3.0,133.0,5.222220272344614,132.97016514542594,-4.5,4.5,130.5,2.4000000000000057,133.6,1.0,True,3.8111101361723096,133.28508257271295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856431,2026-03-09,Monmouth Hawks,Campbell Fighting Camels,74.0,64.0,10.0,138.0,-2.538880934247867,146.35809974397912,-1.5,1.5,151.5,-0.7000000000000028,146.1,1.0,True,-1.6194404671239349,146.22904987198956
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851332,2026-03-09,Montana Grizzlies,Northern Colorado Bears,95.0,89.0,6.0,184.0,-4.243133496631886,151.3172162063209,3.5,-3.5,152.5,-4.0,158.0,1.0,True,-4.121566748315943,154.65860810316045
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851433,2026-03-09,Robert Morris Colonials,Detroit Mercy Titans,64.0,70.0,-6.0,134.0,2.2822125744878563,146.5680281470339,-5.5,5.5,147.5,5.0,154.8,0.9193548387096775,True,3.641106287243928,150.68401407351695
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851760,2026-03-09,Saint Mary's Gaels,Santa Clara Broncos,71.0,76.0,-5.0,147.0,2.73463173309206,151.49978022927712,-3.5,3.5,147.5,3.3999999999999915,148.2,0.9054054054054055,True,3.067315866546026,149.84989011463855
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851607,2026-03-09,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,74.0,61.0,13.0,135.0,3.3959883638336255,141.26383186058138,-1.5,1.5,143.5,1.8999999999999915,141.7,1.0,True,2.6479941819168085,141.48191593029068
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851706,2026-03-09,Troy Trojans,Georgia Southern Eagles,77.0,61.0,16.0,138.0,0.9326950928714525,148.2398749554241,-5.5,5.5,152.5,5.099999999999994,155.1,1.0,True,3.0163475464357234,151.66993747771204
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851608,2026-03-09,UT Rio Grande Valley Vaqueros,Nicholls Colonels,86.0,68.0,18.0,154.0,5.206889782234161,136.70459814126707,-8.5,8.5,146.5,4.199999999999989,142.0,0.9324324324324325,True,4.7034448911170745,139.35229907063353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851432,2026-03-09,Wright State Raiders,Northern Kentucky Norse,103.0,90.0,13.0,193.0,0.6570373905797289,151.94420123435648,1.5,-1.5,158.5,1.1000000000000085,156.7,1.0,True,0.8785186952898687,154.32210061717825
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851285,2026-03-10,BYU Cougars,Kansas State Wildcats,105.0,91.0,14.0,196.0,7.224063353926435,155.74806346646488,-11.5,11.5,168.5,7.5,169.1,0.8448275862068966,True,7.362031676963218,162.42403173323243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851287,2026-03-10,Colorado Buffaloes,Oklahoma State Cowboys,83.0,92.0,-9.0,175.0,2.93952920695003,158.221386669735,-1.5,1.5,164.5,0.5999999999999943,166.6,1.0,True,1.769764603475012,162.41069333486752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851335,2026-03-10,Eastern Washington Eagles,Idaho Vandals,68.0,81.0,-13.0,149.0,3.086637898728002,145.3180348433332,1.5,-1.5,148.5,-3.4000000000000057,155.0,1.0,True,-0.1566810506360019,150.1590174216666
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851405,2026-03-10,Florida International Panthers,Missouri State Bears,72.0,75.0,-3.0,147.0,4.4521964098840545,146.79206463644582,-1.5,1.5,152.5,0.8999999999999915,151.7,0.7666666666666666,True,2.676098204942023,149.2460323182229
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851762,2026-03-10,Gonzaga Bulldogs,Santa Clara Broncos,79.0,68.0,11.0,147.0,1.8778972372149858,152.46207555347613,-8.5,8.5,157.5,8.200000000000003,157.8,1.0,True,5.0389486186074945,155.13103777673808
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401856433,2026-03-10,Hofstra Pride,Monmouth Hawks,75.0,69.0,6.0,144.0,3.0374616958514626,138.18218130501256,-4.5,4.5,135.5,5.0,137.6,1.0,True,4.018730847925731,137.89109065250628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851717,2026-03-10,Jackson State Tigers,Grambling Tigers,68.0,65.0,3.0,133.0,-3.2903286806749072,138.78244983381674,6.5,-6.5,140.5,-5.6000000000000085,145.2,0.9285714285714286,True,-4.445164340337458,141.99122491690838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851406,2026-03-10,Jacksonville State Gamecocks,New Mexico State Aggies,63.0,68.0,-5.0,131.0,4.999051481055983,145.45840245690425,1.5,-1.5,141.5,-2.9000000000000057,139.1,1.0,True,1.0495257405279887,142.2792012284521
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851521,2026-03-10,Long Island University Sharks,Mercyhurst Lakers,79.0,70.0,9.0,149.0,7.644890513643556,132.9769655270432,-5.5,5.5,133.5,5.400000000000006,132.0,0.7571428571428571,True,6.522445256821781,132.4884827635216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851612,2026-03-10,McNeese Cowboys,UT Rio Grande Valley Vaqueros,84.0,80.0,4.0,164.0,2.4142326678673927,137.5952011291621,-7.5,7.5,139.5,8.299999999999997,141.1,0.9242424242424243,True,5.3571163339336945,139.34760056458106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851467,2026-03-10,Merrimack Warriors,Siena Saints,54.0,64.0,-10.0,118.0,-1.5722703173494121,129.55196190992942,-1.5,1.5,129.5,0.5999999999999943,130.0,1.0,True,-0.4861351586747089,129.77598095496472
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851363,2026-03-10,Northwestern Wildcats,Penn State Nittany Lions,76.0,66.0,10.0,142.0,7.585584425181023,142.1480445071312,-4.5,4.5,143.5,5.200000000000003,147.6,1.0,True,6.392792212590512,144.8740222535656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851362,2026-03-10,Oregon Ducks,Maryland Terrapins,60.0,70.0,-10.0,130.0,3.492030476430269,136.75138632465928,-3.5,3.5,139.5,4.0,144.4,1.0,True,3.7460152382151346,140.57569316232963
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851334,2026-03-10,Portland State Vikings,Montana Grizzlies,72.0,75.0,-3.0,147.0,7.86750617036762,146.84921562124129,-3.5,3.5,145.5,2.5999999999999943,148.6,1.0,True,5.233753085183807,147.72460781062063
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851171,2026-03-10,SMU Mustangs,Syracuse Orange,86.0,69.0,17.0,155.0,5.133129323567212,150.81332674380957,-3.5,3.5,153.5,3.0999999999999943,159.1,1.0,True,4.116564661783603,154.95666337190477
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851611,2026-03-10,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,60.0,58.0,2.0,118.0,6.224612771735579,134.29703324531428,-7.5,7.5,134.5,6.799999999999997,135.4,1.0,True,6.512306385867788,134.84851662265714
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851202,2026-03-10,UMBC Retrievers,UMass Lowell River Hawks,91.0,69.0,22.0,160.0,7.014237262568621,148.26188896735087,-6.5,6.5,146.5,7.599999999999994,143.6,1.0,True,7.3071186312843075,145.93094448367543
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851204,2026-03-10,Vermont Catamounts,NJIT Highlanders,63.0,54.0,9.0,117.0,12.586022009282967,131.71838423688436,-10.5,10.5,135.5,10.000000000000007,133.8,1.0,True,11.293011004641487,132.75919211844217
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851172,2026-03-10,Virginia Tech Hokies,Wake Forest Demon Deacons,89.0,95.0,-6.0,184.0,-1.0049940924481886,145.33218041051163,-1.5,1.5,151.5,0.6000000000000085,151.8,1.0,True,-0.20249704622409004,148.56609020525582
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401851434,2026-03-10,Wright State Raiders,Detroit Mercy Titans,66.0,63.0,3.0,129.0,-0.7862156623223111,151.23648456390387,-4.5,4.5,153.5,5.900000000000006,157.1,0.9193548387096775,True,2.5568921688388473,154.16824228195193
