row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3968,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.06707423300000004,-0.17181999999999997,-1.0,1.1400000000000001,0.613,0.387,1.740741,2.14,0.0,1.0,0.551441077876622,0.44855892212337795,6.155892212337799,-6.155892212337793,0.09055018285743605,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.06707423300000004,0.06707423300000004,-1.0,0.613,0.387,0.613,0.387,,,-1,0.0,1.0
3969,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.007060000000000066,-0.5680000000000001,0.004999999999999893,-1.0,0.988,0.012,1.005,36.0,1.0,0.0,0.9728415079043373,0.027158492095662744,1.5158492095662668,-1.5158492095662743,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.988,0.012,0.988,0.012,,,-1,1.0,0.0
3970,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.007999808000000108,-0.08607999999999993,-1.0,1.2400000000000002,0.592,0.408,1.675676,2.24,0.0,1.0,0.5720595881783886,0.4279404118216114,1.9940411821611326,-1.9940411821611437,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.592,0.408,0.592,0.408,,,-1,0.0,1.0
3971,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.022150000000000114,-0.21799999999999997,0.02499999999999991,-1.0,0.954,0.046,1.025,17.0,1.0,0.0,0.9431345353675452,0.056865464632454926,1.0865464632454747,-1.0865464632454926,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.954,0.046,0.954,0.046,,,-1,1.0,0.0
3972,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.010787500000000061,-0.471,0.012499999999999956,-1.0,0.977,0.023,1.0125,23.0,1.0,0.0,0.9578344612181154,0.04216553878188443,1.916553878188454,-1.9165538781884428,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.977,0.023,0.977,0.023,,,-1,1.0,0.0
3973,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.011800000000000033,-0.44799999999999995,0.012499999999999956,-1.0,0.976,0.024,1.0125,23.0,1.0,0.0,0.9578344612181154,0.04216553878188443,1.8165538781884538,-1.8165538781884427,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.976,0.024,0.976,0.024,,,-1,1.0,0.0
3974,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.02945488399999996,-0.1657599999999999,0.5050509999999999,-1.0,0.684,0.316,1.505051,2.64,1.0,0.0,0.6369041056430911,0.363095894356909,4.709589435690898,-4.709589435690898,0.05832061316579914,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02945488399999996,0.02945488399999996,0.5050509999999999,0.684,0.316,0.684,0.316,,,-1,1.0,0.0
3975,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.0003884680000001417,-0.41700000000000004,0.05555599999999994,-1.0,0.947,0.053,1.055556,11.0,1.0,0.0,0.912442362674936,0.08755763732506405,3.4557637325064006,-3.4557637325064055,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.947,0.053,0.947,0.053,,,-1,1.0,0.0
3976,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.00505000000000011,-0.64,0.004999999999999893,-1.0,0.99,0.01,1.005,36.0,1.0,0.0,0.9728415079043373,0.027158492095662744,1.715849209566267,-1.7158492095662745,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3977,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.024100000000000232,-0.48249999999999993,0.10000000000000009,-1.0,0.931,0.069,1.1,7.5,1.0,0.0,0.8720930232558138,0.12790697674418605,5.890697674418622,-5.890697674418605,0.24100000000000113,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.024100000000000232,0.024100000000000232,0.10000000000000009,0.931,0.069,0.931,0.069,,,-1,1.0,0.0
3978,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.11356739599999999,0.05503999999999998,-1.0,1.2400000000000002,0.529,0.471,1.675676,2.24,0.0,1.0,0.5720595881783886,0.4279404118216114,-4.305958817838862,4.305958817838857,0.0,0.04438709677419361,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05503999999999998,0.05503999999999998,1.2400000000000002,0.529,0.471,0.529,0.471,,,-1,0.0,1.0
3979,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.03881710000000005,-0.04079999999999995,-1.0,1.2000000000000002,0.564,0.436,1.704225,2.2,0.0,1.0,0.5634921143120594,0.43650788568794063,0.05078856879405791,-0.05078856879406346,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.564,0.436,0.564,0.436,,,-1,0.0,1.0
3980,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.13475305999999998,0.09739999999999993,-1.0,1.3599999999999999,0.535,0.465,1.617284,2.36,0.0,1.0,0.5933697467920319,0.40663025320796803,-5.8369746792031885,5.8369746792032,0.0,0.07161764705882356,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09739999999999993,0.09739999999999993,1.3599999999999999,0.535,0.465,0.535,0.465,,,-1,0.0,1.0
3981,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.015133623000000096,-0.1812499999999999,0.13333299999999992,-1.0,0.869,0.131,1.133333,6.25,1.0,0.0,0.8465011668849285,0.15349883311507148,2.2498833115071504,-2.2498833115071477,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.869,0.131,0.869,0.131,,,-1,1.0,0.0
3982,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026-03-19,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.02781408399999996,-0.08819999999999995,-1.0,3.7,0.806,0.194,1.206186,4.7,0.0,1.0,0.7957758187771261,0.20422418122287375,1.022418122287394,-1.0224181222873745,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.806,0.194,0.806,0.194,,,-1,0.0,1.0
3983,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.016750000000000043,-0.18100000000000005,0.125,-1.0,0.874,0.126,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,2.154098360655732,-2.1540983606557402,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
3984,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.009010000000000074,-0.49,0.0009999999999998899,-1.0,0.99,0.01,1.001,51.0,1.0,0.0,0.9807503701851888,0.01924962981481125,0.9249629814811144,-0.924962981481125,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3985,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.048699999999999966,-0.03223064299999989,-1.0,0.769231,0.453,0.547,2.1,1.769231,0.0,1.0,0.4572564936029925,0.5427435063970076,-0.42564936029924616,0.4256493602992406,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.453,0.547,0.453,0.547,,,-1,0.0,1.0
3986,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.010489104000000027,-0.42399999999999993,0.022221999999999964,-1.0,0.968,0.032,1.022222,18.0,1.0,0.0,0.9462616932974497,0.0537383067025503,2.173830670255028,-2.1738306702550303,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.968,0.032,0.968,0.032,,,-1,1.0,0.0
3987,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.007525000000000115,-0.29000000000000004,0.0024999999999999467,-1.0,0.99,0.01,1.0025,71.0,1.0,0.0,0.9860768723308219,0.013923127669178154,0.3923127669178128,-0.3923127669178154,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.99,0.01,0.99,0.01,,,-1,1.0,0.0
3988,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.0037000000000000366,-0.632,0.012499999999999956,-1.0,0.984,0.016,1.0125,23.0,1.0,0.0,0.9578344612181154,0.04216553878188443,2.6165538781884545,-2.6165538781884425,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.984,0.016,0.984,0.016,,,-1,1.0,0.0
3989,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.01416696999999989,-0.235,0.0833330000000001,-1.0,0.91,0.09,1.083333,8.5,1.0,0.0,0.8869565525897931,0.11304344741020687,2.304344741020692,-2.304344741020688,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.91,0.09,0.91,0.09,,,-1,1.0,0.0
3990,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.09567722600000006,-0.2318,0.6451610000000001,-1.0,0.666,0.334,1.645161,2.3,1.0,0.0,0.5829926839487665,0.41700731605123337,8.300731605123357,-8.300731605123335,0.14829976703489534,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.09567722600000006,0.09567722600000006,0.6451610000000001,0.666,0.334,0.666,0.334,,,-1,1.0,0.0
3991,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.02615397999999991,-0.118,0.769231,-1.0,0.58,0.42,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,3.7256493602992324,-3.725649360299249,0.034000163799950744,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02615397999999991,0.02615397999999991,0.769231,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3992,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.010787500000000061,-0.471,0.012499999999999956,-1.0,0.977,0.023,1.0125,23.0,1.0,0.0,0.9578344612181154,0.04216553878188443,1.916553878188454,-1.9165538781884428,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.977,0.023,0.977,0.023,,,-1,1.0,0.0
3993,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.05279449200000008,-0.43499999999999994,0.18691600000000008,-1.0,0.887,0.113,1.186916,5.0,1.0,0.0,0.808157085048512,0.19184291495148798,7.884291495148799,-7.884291495148797,0.2824503627297827,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.05279449200000008,0.05279449200000008,0.18691600000000008,0.887,0.113,0.887,0.113,,,-1,1.0,0.0
3994,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,0.04590892999999996,-0.4135,0.18181800000000004,-1.0,0.885,0.115,1.181818,5.1,1.0,0.0,0.8118668831220516,0.18813311687794843,7.313311687794844,-7.313311687794842,0.2524993674993677,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.04590892999999996,0.04590892999999996,0.18181800000000004,0.885,0.115,0.885,0.115,,,-1,1.0,0.0
3995,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.02576945999999991,-0.08199999999999996,0.3076920000000001,-1.0,0.745,0.255,1.307692,3.6,1.0,0.0,0.7335423657393333,0.26645763426066676,1.1457634260666705,-1.145763426066676,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.745,0.255,0.745,0.255,,,-1,1.0,0.0
3996,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.11004098399999995,0.10400000000000009,0.40816300000000005,-1.0,0.632,0.368,1.408163,3.0,1.0,0.0,0.6805555965149203,0.31944440348507985,-4.855559651492025,4.855559651492014,0.0,0.05199999999999999,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.10400000000000009,0.10400000000000009,-1.0,0.632,0.368,0.632,0.368,,,-1,1.0,0.0
3997,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.0027599999999998737,-0.07044430599999985,-1.0,0.7407410000000001,0.466,0.534,2.14,1.740741,0.0,1.0,0.44855892212337795,0.551441077876622,1.744107787662208,-1.7441077876621969,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.466,0.534,0.466,0.534,,,-1,0.0,1.0
3998,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026-03-20,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.004166348000000153,-0.42800000000000005,0.0416669999999999,-1.0,0.956,0.044,1.041667,13.0,1.0,0.0,0.9258160017610445,0.07418399823895552,3.0183998238955456,-3.0183998238955527,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.956,0.044,0.956,0.044,,,-1,1.0,0.0
3999,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.02285726499999996,-0.13000000000000012,0.142857,-1.0,0.855,0.145,1.142857,6.0,1.0,0.0,0.8400000168000002,0.15999998319999964,1.4999983199999734,-1.499998319999965,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
4000,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.006066959000000094,-0.23124999999999996,0.13333299999999992,-1.0,0.877,0.123,1.133333,6.25,1.0,0.0,0.8465011668849285,0.15349883311507148,3.049883311507151,-3.0498833115071484,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.877,0.123,0.877,0.123,,,-1,1.0,0.0
4001,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.031200000000000117,-0.0606000000000001,-1.0,2.05,0.692,0.308,1.4,3.05,0.0,1.0,0.6853932584269663,0.3146067415730337,0.6606741573033648,-0.6606741573033703,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.692,0.308,0.692,0.308,,,-1,0.0,1.0
4002,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.050467199999999934,0.0,0.18691600000000008,-1.0,0.8,0.2,1.186916,5.0,1.0,0.0,0.808157085048512,0.19184291495148798,-0.8157085048511981,0.8157085048512036,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.8,0.2,0.8,0.2,,,-1,1.0,0.0
4003,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.086695686,0.16549999999999998,0.17391299999999998,-1.0,0.778,0.222,1.173913,5.25,1.0,0.0,0.8172588887800941,0.182741111219906,-3.925888878009409,3.925888878009401,0.0,0.03894117647058823,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16549999999999998,0.222,5.25,0.0,-1.0,0.16549999999999998,True,True,1,False,True,AWAY,0.16549999999999998,0.16549999999999998,-1.0,0.778,0.222,0.778,0.222,,,-1,1.0,0.0
4004,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.051000207999999936,-0.022399999999999975,0.5208330000000001,-1.0,0.624,0.376,1.520833,2.6,1.0,0.0,0.6309403948182322,0.3690596051817679,-0.6940394818232165,0.694039481823211,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.624,0.376,0.624,0.376,,,-1,1.0,0.0
4005,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.028888986000000005,-0.118,0.11111099999999996,-1.0,0.874,0.126,1.111111,7.0,1.0,0.0,0.8630137104522426,0.13698628954775738,1.0986289547757377,-1.0986289547757377,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
4006,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.10415000000000008,0.013399999999999856,1.0499999999999998,-1.0,0.437,0.563,2.05,1.8,1.0,0.0,0.4675324675324676,0.5324675324675325,-3.053246753246758,3.053246753246741,0.0,0.01674999999999989,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.437,0.563,0.437,0.563,,,-1,1.0,0.0
4007,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.05269719000000006,0.0019100000000000783,0.3030299999999999,-1.0,0.727,0.273,1.30303,3.67,1.0,0.0,0.7379806677216909,0.26201933227830926,-1.0980667721690929,1.0980667721690762,0.0,0.0007153558052434751,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.727,0.273,0.727,0.273,,,-1,1.0,0.0
4008,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026-03-21,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.10899999999999999,0.020551619999999993,-1.0,0.6896549999999999,0.396,0.604,2.25,1.689655,0.0,1.0,0.42888400126407,0.57111599873593,-3.2884001264069984,3.2884001264069984,0.0,0.029799856449964024,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.020551619999999993,0.020551619999999993,0.6896549999999999,0.396,0.604,0.396,0.604,,,-1,0.0,1.0
4009,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,2026-03-22,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.08599999999999997,-0.0045001809999998255,1.0,-1.0,0.457,0.543,2.0,1.833333,1.0,0.0,0.4782608241965934,0.5217391758034066,-2.1260824196593364,2.1260824196593475,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.457,0.543,0.457,0.543,,,-1,1.0,0.0
4010,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,2026-03-22,2026-03-16/2026-03-22,999,moneyline,HOME,AWAY,True,True,-0.03225220699999998,-0.057520000000000016,0.5050509999999999,-1.0,0.643,0.357,1.505051,2.64,1.0,0.0,0.6369041056430911,0.363095894356909,0.6095894356908937,-0.6095894356908993,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.643,0.357,0.643,0.357,,,-1,1.0,0.0
4011,NCAAM_2026_03_24_New_Mexico_Lobos_Saint_Josephs_Hawks,2026-03-24,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.0914286849999999,0.22999999999999998,0.142857,-1.0,0.795,0.205,1.142857,6.0,1.0,0.0,0.8400000168000002,0.15999998319999964,-4.500001680000021,4.500001680000035,0.0,0.04599999999999997,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.22999999999999998,0.205,6.0,0.0,-1.0,0.22999999999999998,True,True,1,False,True,AWAY,0.22999999999999998,0.22999999999999998,-1.0,0.795,0.205,0.795,0.205,,,-1,1.0,0.0
4012,NCAAM_2026_03_24_Tulsa_Golden_Hurricane_Wichita_State_Shockers,2026-03-24,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.0511108400000001,-0.02499999999999991,0.5555559999999999,-1.0,0.61,0.39,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,-0.6438288609502685,0.6438288609502629,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.61,0.39,0.61,0.39,,,-1,1.0,0.0
4013,NCAAM_2026_03_25_Auburn_Tigers_Nevada_Wolf_Pack,2026-03-25,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.044912259999999926,-0.023499999999999965,0.2197800000000001,-1.0,0.783,0.217,1.21978,4.5,1.0,0.0,0.7867435460804436,0.21325645391955633,-0.3743546080443583,0.3743546080443666,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.783,0.217,0.783,0.217,,,-1,1.0,0.0
4014,NCAAM_2026_03_25_Dayton_Flyers_Illinois_State_Redbirds,2026-03-25,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.03588208999999998,-0.056499999999999884,-1.0,2.7,0.745,0.255,1.294118,3.7,0.0,1.0,0.7408715613047189,0.2591284386952811,0.41284386952811225,-0.41284386952811225,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.745,0.255,0.745,0.255,,,-1,0.0,1.0
