iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
911,268,268,10.11641791044776,12.611121010216669,-1.0171641791044772,12.22313432835821,15.416982785517899,-0.26268656716417915,0.6529850746268657,146,120,2,0.5488721804511278,152,111,5,0.5779467680608364
912,263,263,11.05893536121673,13.336967977351422,-3.588973384030419,13.621292775665399,16.377186673724143,1.9254752851711021,0.7110266159695817,124,139,0,0.4714828897338403,112,144,7,0.4375
913,273,273,10.532234432234432,13.15582713271148,-3.284615384615385,13.558241758241756,16.964867813417822,0.21172161172161166,0.663003663003663,140,133,0,0.5128205128205128,136,133,4,0.5055762081784386
914,274,274,9.690510948905109,12.345722389308316,-1.2693430656934312,12.761313868613136,15.998964382542658,-0.8956204379562036,0.6934306569343066,158,114,2,0.5808823529411765,143,126,5,0.5315985130111525
915,276,276,10.633333333333333,13.618303433460317,-1.779710144927536,13.455797101449276,17.135658642183827,-2.1021739130434782,0.6268115942028986,149,125,2,0.5437956204379562,136,136,4,0.5
916,273,273,10.379853479853482,12.979269184797293,-1.6941391941391941,12.498168498168498,15.73898358838983,-0.10183150183150198,0.6703296703296703,146,127,0,0.5347985347985348,142,126,5,0.5298507462686567
917,266,266,10.3203007518797,13.072582224451203,-2.118796992481203,13.47593984962406,17.052250529484393,-0.8909774436090216,0.6804511278195489,161,103,2,0.6098484848484849,137,127,2,0.5189393939393939
918,274,274,10.435036496350365,12.902947663001681,-1.8795620437956204,13.645255474452554,16.893971628135958,-0.22408759124087582,0.6313868613138686,141,130,3,0.5202952029520295,139,132,3,0.5129151291512916
919,268,268,10.806716417910447,13.498684291883423,-2.345522388059701,12.332835820895522,14.917114282174776,0.042537313432835525,0.6604477611940298,145,123,0,0.5410447761194029,150,112,6,0.5725190839694656
920,270,270,10.148518518518518,12.630517129672995,-2.3351851851851855,14.05074074074074,17.386074674652487,-1.0114814814814816,0.6666666666666666,152,115,3,0.5692883895131086,138,129,3,0.5168539325842697
921,265,265,10.928301886792452,13.416736942665278,-2.9630188679245286,13.3611320754717,16.357098741686528,1.3656603773584908,0.6679245283018868,136,128,1,0.5151515151515151,127,134,4,0.48659003831417624
922,264,264,11.018939393939394,13.649550442147435,-2.265151515151515,13.808333333333332,17.34959391717596,-1.0787878787878786,0.625,150,112,2,0.5725190839694656,127,134,3,0.48659003831417624
923,273,273,9.963369963369964,12.67619556751686,-1.9245421245421248,14.16007326007326,17.534053732467008,-1.478754578754579,0.6446886446886447,155,117,1,0.5698529411764706,141,128,4,0.5241635687732342
924,265,265,10.724528301886794,13.370307852681318,-1.6135849056603773,12.595849056603772,15.667759228596891,-2.5030188679245287,0.6113207547169811,147,116,2,0.55893536121673,151,110,4,0.578544061302682
925,273,273,10.458974358974357,13.07236410511516,-2.685347985347985,11.386080586080585,14.275584320521093,1.5743589743589745,0.6923076923076923,139,134,0,0.5091575091575091,147,122,4,0.5464684014869888
926,270,270,9.91777777777778,12.455824162035828,-1.7222222222222219,13.207407407407407,16.6198297446376,-0.9466666666666674,0.6333333333333333,148,121,1,0.550185873605948,153,112,5,0.5773584905660377
927,264,264,10.53030303030303,13.379141952828641,-3.4386363636363635,14.92121212121212,18.924140827541052,-2.163636363636364,0.6060606060606061,135,127,2,0.5152671755725191,125,137,2,0.4770992366412214
928,262,262,10.823664122137405,13.72290112429495,-3.284732824427481,13.25267175572519,17.219097776720904,-1.1671755725190838,0.6374045801526718,133,128,1,0.5095785440613027,131,130,1,0.5019157088122606
929,270,270,10.676296296296298,13.306982294185929,-0.9518518518518518,13.273333333333333,16.40607385266991,-1.3740740740740747,0.6074074074074074,146,121,3,0.5468164794007491,131,135,4,0.4924812030075188
930,266,266,10.140225563909775,12.96013407291645,-1.7943609022556393,12.722180451127821,16.221019270237413,-2.173308270676692,0.6578947368421053,162,103,1,0.6113207547169811,153,108,5,0.5862068965517241
931,270,270,10.581111111111111,13.180590387496418,-1.147037037037037,13.344074074074072,16.620018050531716,-1.7085185185185174,0.6555555555555556,154,112,4,0.5789473684210527,136,134,0,0.5037037037037037
932,266,266,10.877819548872182,13.449240412349425,-2.9296992481203006,12.807142857142859,15.686514250250381,0.7552631578947366,0.650375939849624,136,126,4,0.5190839694656488,137,126,3,0.5209125475285171
933,265,265,10.584150943396228,13.473697647709287,-1.4611320754716992,13.1211320754717,16.954457308964788,-0.7392452830188687,0.6528301886792452,153,111,1,0.5795454545454546,136,125,4,0.5210727969348659
934,272,272,10.958088235294117,13.665271031082447,-2.941176470588235,13.195588235294117,16.309860334093823,-0.3397058823529406,0.6470588235294118,152,117,3,0.5650557620817844,144,128,0,0.5294117647058824
935,268,268,10.34850746268657,13.063553035466567,-2.4791044776119406,13.8,16.84020154450954,-0.37462686567164094,0.6902985074626866,138,126,4,0.5227272727272727,147,119,2,0.5526315789473685
936,268,268,10.235820895522387,12.809986193148559,-3.5970149253731334,13.35597014925373,16.690463359780612,0.35373134328358086,0.6753731343283582,134,133,1,0.50187265917603,136,129,3,0.5132075471698113
937,271,271,10.181918819188192,12.59799814238643,-1.7302583025830258,13.293726937269374,16.251498937395812,-1.1653136531365327,0.6162361623616236,149,121,1,0.5518518518518518,131,136,4,0.49063670411985016
938,265,265,10.350943396226414,13.280887103810157,-1.393207547169812,11.717358490566037,15.294496482117658,-0.3256603773584905,0.6641509433962264,156,108,1,0.5909090909090909,149,109,7,0.5775193798449613
939,266,266,10.844736842105263,13.476784549903261,-1.8770676691729327,13.355263157894736,16.736330972948945,-0.6966165413533839,0.6353383458646616,147,118,1,0.5547169811320755,122,141,3,0.46387832699619774
940,265,265,10.739999999999998,13.427048173053874,-3.862264150943396,13.359245283018868,16.621132263953893,0.6709433962264149,0.6943396226415094,145,119,1,0.5492424242424242,132,131,2,0.5019011406844106
941,270,270,10.365555555555554,13.025190693137379,-2.6151851851851857,14.455185185185185,17.843115697035028,-1.0729629629629627,0.6259259259259259,138,131,1,0.5130111524163569,139,128,3,0.5205992509363296
942,271,271,9.977859778597786,12.805473345467398,-2.5055350553505535,13.24169741697417,16.91867785959072,-0.48966789667896715,0.6605166051660517,148,123,0,0.5461254612546126,148,120,3,0.5522388059701493
943,263,263,10.398098859315589,13.174489982985568,-2.3494296577946763,12.925475285171101,16.453679653636346,-2.7254752851711026,0.6083650190114068,150,112,1,0.5725190839694656,143,116,4,0.5521235521235521
944,264,264,10.403787878787881,13.057382098748864,-0.8530303030303032,11.56742424242424,14.464075141431257,-0.7734848484848483,0.6704545454545454,161,101,2,0.6145038167938931,147,113,4,0.5653846153846154
945,272,272,10.25919117647059,12.574508819783917,-0.6731617647058821,13.940073529411764,16.99753334180823,-0.573161764705882,0.6286764705882353,153,116,3,0.5687732342007435,138,131,3,0.5130111524163569
946,271,271,9.734317343173432,12.301657404908864,-1.1335793357933581,12.908856088560887,16.040335458574933,0.37675276752767567,0.6863468634686347,147,122,2,0.5464684014869888,140,129,2,0.5204460966542751
947,269,269,10.748698884758367,13.555012516123607,-2.894423791821562,13.168401486988849,16.96245909611459,-1.1921933085501866,0.6431226765799256,142,127,0,0.5278810408921933,140,123,6,0.532319391634981
948,273,273,10.25128205128205,12.958078363391497,-1.4630036630036634,12.57106227106227,15.918166413818584,-1.1227106227106236,0.652014652014652,152,121,0,0.5567765567765568,161,106,6,0.602996254681648
949,275,275,10.644363636363636,13.146276348007515,-2.6523636363636367,13.758909090909093,16.988769552533547,0.5239999999999988,0.6581818181818182,147,127,1,0.5364963503649635,136,136,3,0.5
950,262,262,10.524809160305344,13.09727697355971,-1.988167938931298,13.82786259541985,16.92533784208464,-0.5965648854961837,0.6412213740458015,145,114,3,0.5598455598455598,141,119,2,0.5423076923076923
951,274,274,10.371532846715327,13.20820083671753,-2.833576642335766,13.23795620437956,16.69136758401832,-1.813868613138686,0.6459854014598541,141,132,1,0.5164835164835165,143,130,1,0.5238095238095238
952,262,262,10.227480916030535,13.088812891196946,-2.8297709923664125,13.425954198473281,16.694671637043427,-1.0946564885496182,0.6374045801526718,148,113,1,0.5670498084291188,140,117,5,0.5447470817120622
953,262,262,10.612977099236643,13.222658669498973,-2.494656488549619,12.114503816793894,15.25309128973959,-0.06412213740458009,0.6755725190839694,147,113,2,0.5653846153846154,138,120,4,0.5348837209302325
954,275,275,10.484000000000002,13.209788381761044,-3.0367272727272723,13.13309090909091,16.744169134358383,0.20727272727272675,0.6509090909090909,155,119,1,0.5656934306569343,146,124,5,0.5407407407407407
955,267,267,10.019101123595506,12.708257659257715,-1.8610486891385767,12.861423220973784,16.072688352028205,-1.3146067415730338,0.700374531835206,149,116,2,0.5622641509433962,147,115,5,0.5610687022900763
956,274,274,9.971532846715329,12.459973872569295,-2.121897810218978,12.372992700729927,15.3349631525645,-0.30437956204379646,0.6788321167883211,154,119,1,0.5641025641025641,149,123,2,0.5477941176470589
957,278,278,10.965467625899281,13.573241237738381,-2.416546762589928,12.717985611510791,15.68060250640991,0.1863309352517988,0.6187050359712231,148,129,1,0.5342960288808665,142,134,2,0.5144927536231884
958,264,264,10.461363636363638,13.180854457978976,-1.4007575757575756,13.674999999999999,17.26617160282446,-1.9022727272727271,0.6439393939393939,144,120,0,0.5454545454545454,142,120,2,0.5419847328244275
959,266,266,10.566165413533835,12.911544056572476,-1.2624060150375942,12.572932330827067,15.95867548727872,-0.8631578947368429,0.5977443609022557,146,119,1,0.5509433962264151,136,126,4,0.5190839694656488
960,265,265,10.619245283018868,13.35973251342214,-2.7369811320754716,12.530566037735849,15.663426936536794,-0.8332075471698117,0.6415094339622641,138,127,0,0.5207547169811321,141,124,0,0.5320754716981132
961,266,266,9.603007518796993,12.199392934483454,-1.7293233082706765,14.699248120300751,18.32589687411237,-1.8654135338345867,0.6390977443609023,158,106,2,0.5984848484848485,132,133,1,0.4981132075471698
962,275,275,10.901454545454545,13.579271636645986,-1.9458181818181823,13.26981818181818,16.34721883490778,0.11927272727272784,0.68,143,132,0,0.52,144,130,1,0.5255474452554745
963,269,269,10.562453531598512,13.274845541985368,-2.2724907063197026,13.204460966542753,16.537597133776956,-1.1479553903345732,0.620817843866171,143,125,1,0.5335820895522388,130,138,1,0.48507462686567165
964,265,265,10.110943396226416,12.830441395957285,-2.1056603773584905,12.764905660377357,16.260846597747353,-0.7966037735849063,0.6641509433962264,146,117,2,0.5551330798479087,149,113,3,0.5687022900763359
965,267,267,10.723970037453181,13.439723947138233,-2.6213483146067413,14.776779026217229,18.33826150991398,-2.254681647940075,0.6142322097378277,133,131,3,0.5037878787878788,121,144,2,0.45660377358490567
966,265,265,10.310943396226415,13.130290488099902,-1.7441509433962266,12.635094339622642,15.90634025718545,1.0433962264150947,0.7094339622641509,150,114,1,0.5681818181818182,153,109,3,0.583969465648855
967,271,271,10.263837638376383,12.732943877147882,-2.6033210332103316,12.842804428044282,15.737957968974575,-1.08339483394834,0.6937269372693727,139,129,3,0.5186567164179104,142,125,4,0.5318352059925093
968,264,264,9.606818181818182,12.238918921360511,-1.3727272727272726,13.442424242424241,16.59293159112876,-1.4696969696969697,0.6477272727272727,151,112,1,0.5741444866920152,148,114,2,0.5648854961832062
969,275,275,10.47490909090909,13.046546042396187,-1.989090909090909,13.862181818181819,17.47902119165092,-2.6061818181818177,0.6181818181818182,164,108,3,0.6029411764705882,137,136,2,0.5018315018315018
970,269,269,9.66468401486989,12.250186251523935,-1.1903345724907066,13.792193308550186,17.124126982332946,-0.7691449814126393,0.6765799256505576,151,116,2,0.5655430711610487,139,126,4,0.5245283018867924
971,263,263,9.905323193916349,12.514886952636143,-2.1403041825095057,13.241064638783268,16.775255632058563,-1.3794676806083652,0.6768060836501901,152,109,2,0.5823754789272031,145,113,5,0.562015503875969
972,267,267,11.101123595505618,13.83842287132255,-2.0853932584269663,13.532209737827715,16.904890367939686,-1.2123595505617983,0.6217228464419475,140,126,1,0.5263157894736842,136,128,3,0.5151515151515151
973,266,266,10.16390977443609,12.81154026297285,-1.5270676691729328,12.778947368421052,16.101921615113152,-0.02481203007518795,0.6428571428571429,146,118,2,0.553030303030303,142,119,5,0.5440613026819924
974,268,268,10.022388059701493,12.661149295879001,-1.0477611940298512,12.849253731343282,16.161025070931718,-0.8134328358208952,0.6753731343283582,144,123,1,0.5393258426966292,140,124,4,0.5303030303030303
975,274,274,10.370802919708028,12.917229483068269,-2.6094890510948905,12.518248175182482,16.056419686178053,-0.029197080291970594,0.6532846715328468,149,124,1,0.5457875457875457,159,113,2,0.5845588235294118
976,270,270,10.605555555555556,13.167787575353334,-2.3188888888888886,12.995185185185184,16.38468910407021,2.072222222222222,0.6851851851851852,141,128,1,0.5241635687732342,147,121,2,0.5485074626865671
977,262,262,10.085114503816795,12.742339413956056,-2.740839694656488,12.038549618320612,15.324262307438344,0.33244274809160207,0.6564885496183206,138,122,2,0.5307692307692308,142,117,3,0.5482625482625483
978,262,262,10.20648854961832,12.877000326340765,-2.503435114503817,13.616412213740459,17.342377387057248,-2.6080152671755723,0.6221374045801527,143,115,4,0.5542635658914729,141,116,5,0.5486381322957199
979,264,264,10.249242424242425,12.61996974495725,-1.945454545454545,13.60378787878788,17.178558693553974,0.9196969696969695,0.625,142,120,2,0.5419847328244275,133,127,4,0.5115384615384615
980,266,266,10.69812030075188,13.278994379444676,-2.8958646616541355,13.264285714285714,16.724686854346178,-0.4718045112781959,0.6541353383458647,150,116,0,0.5639097744360902,138,125,3,0.5247148288973384
981,263,263,10.11977186311787,12.381390119561521,-1.846768060836502,12.624334600760456,15.318906532073465,-0.15057034220532373,0.6387832699619772,140,121,2,0.5363984674329502,135,123,5,0.5232558139534884
982,280,280,11.303214285714285,14.248728013405268,-1.3567857142857145,14.878928571428572,19.06122934875173,-2.8103571428571428,0.5821428571428572,147,131,2,0.5287769784172662,137,141,2,0.49280575539568344
983,269,269,11.144237918215614,13.895914191832281,-2.27732342007435,13.057620817843866,16.600961812060827,0.12602230483271326,0.7063197026022305,140,129,0,0.5204460966542751,137,129,3,0.5150375939849624
984,273,273,10.40879120879121,13.040152137362806,-2.2256410256410253,12.563736263736262,15.859688110417146,-0.1424908424908424,0.684981684981685,148,124,1,0.5441176470588235,130,142,1,0.47794117647058826
985,264,264,10.857954545454545,13.505830671277206,-2.850378787878789,13.66780303030303,17.293604309108034,-1.6382575757575761,0.6136363636363636,137,126,1,0.5209125475285171,122,139,3,0.4674329501915709
986,274,274,10.48795620437956,12.896006001972848,-3.3733576642335774,13.708394160583941,16.70161821785214,-0.47846715328467204,0.6897810218978102,138,133,3,0.5092250922509225,123,147,4,0.45555555555555555
987,263,263,10.190114068441064,12.585978075082757,-1.4098859315589354,12.992015209125476,16.212255374703446,-1.4186311787072234,0.6501901140684411,160,100,3,0.6153846153846154,140,121,2,0.5363984674329502
988,276,276,10.194927536231885,12.763322110812208,-2.1963768115942024,13.24927536231884,16.092457050215902,-1.1731884057971014,0.6594202898550725,151,123,2,0.551094890510949,154,120,2,0.5620437956204379
