sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,238,Vanderbilt Commodores,,238,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt
football,college-football,238,Vanderbilt Commodores,,Vanderbilt Commodores,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt
football,college-football,238,Vanderbilt Commodores,,Vanderbilt,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt
football,college-football,238,Vanderbilt Commodores,,vanderbilt-commodores,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt
football,college-football,2026,App State Mountaineers,,2026,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State
football,college-football,2026,App State Mountaineers,,App State Mountaineers,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State
football,college-football,2026,App State Mountaineers,,App State,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State
football,college-football,2026,App State Mountaineers,,app-state-mountaineers,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State
football,college-football,2032,Arkansas State Red Wolves,,2032,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State
football,college-football,2032,Arkansas State Red Wolves,,Arkansas State Red Wolves,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State
football,college-football,2032,Arkansas State Red Wolves,,Arkansas State,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State
football,college-football,2032,Arkansas State Red Wolves,,arkansas-state-red-wolves,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State
football,college-football,324,Coastal Carolina Chanticleers,,324,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina
football,college-football,324,Coastal Carolina Chanticleers,,Coastal Carolina Chanticleers,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina
football,college-football,324,Coastal Carolina Chanticleers,,Coastal Carolina,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina
football,college-football,324,Coastal Carolina Chanticleers,,coastal-carolina-chanticleers,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina
football,college-football,290,Georgia Southern Eagles,,290,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern
football,college-football,290,Georgia Southern Eagles,,Georgia Southern Eagles,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern
football,college-football,290,Georgia Southern Eagles,,Georgia Southern,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern
football,college-football,290,Georgia Southern Eagles,,georgia-southern-eagles,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern
football,college-football,2247,Georgia State Panthers,,2247,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State
football,college-football,2247,Georgia State Panthers,,Georgia State Panthers,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State
football,college-football,2247,Georgia State Panthers,,Georgia State,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State
football,college-football,2247,Georgia State Panthers,,georgia-state-panthers,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State
football,college-football,256,James Madison Dukes,,256,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison
football,college-football,256,James Madison Dukes,,James Madison Dukes,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison
football,college-football,256,James Madison Dukes,,James Madison,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison
football,college-football,256,James Madison Dukes,,james-madison-dukes,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison
football,college-football,309,Louisiana Ragin' Cajuns,,309,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana
football,college-football,309,Louisiana Ragin' Cajuns,,Louisiana Ragin' Cajuns,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana
football,college-football,309,Louisiana Ragin' Cajuns,,Louisiana,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana
football,college-football,309,Louisiana Ragin' Cajuns,,louisiana-ragin-cajuns,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana
football,college-football,2348,Louisiana Tech Bulldogs,,2348,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech
football,college-football,2348,Louisiana Tech Bulldogs,,Louisiana Tech Bulldogs,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech
football,college-football,2348,Louisiana Tech Bulldogs,,Louisiana Tech,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech
football,college-football,2348,Louisiana Tech Bulldogs,,louisiana-tech-bulldogs,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech
football,college-football,276,Marshall Thundering Herd,,276,,,Marshall,Thundering Herd,marshall-thundering-herd,s:20~l:23~t:276,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/276.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Thundering Herd,Marshall
football,college-football,276,Marshall Thundering Herd,,Marshall Thundering Herd,,,Marshall,Thundering Herd,marshall-thundering-herd,s:20~l:23~t:276,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/276.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Thundering Herd,Marshall
football,college-football,276,Marshall Thundering Herd,,Marshall,,,Marshall,Thundering Herd,marshall-thundering-herd,s:20~l:23~t:276,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/276.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Thundering Herd,Marshall
football,college-football,276,Marshall Thundering Herd,,marshall-thundering-herd,,,Marshall,Thundering Herd,marshall-thundering-herd,s:20~l:23~t:276,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/276.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Thundering Herd,Marshall
football,college-football,295,Old Dominion Monarchs,,295,,,Old Dominion,Monarchs,old-dominion-monarchs,s:20~l:23~t:295,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/295.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Monarchs,Old Dominion
football,college-football,295,Old Dominion Monarchs,,Old Dominion Monarchs,,,Old Dominion,Monarchs,old-dominion-monarchs,s:20~l:23~t:295,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/295.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Monarchs,Old Dominion
football,college-football,295,Old Dominion Monarchs,,Old Dominion,,,Old Dominion,Monarchs,old-dominion-monarchs,s:20~l:23~t:295,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/295.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Monarchs,Old Dominion
football,college-football,295,Old Dominion Monarchs,,old-dominion-monarchs,,,Old Dominion,Monarchs,old-dominion-monarchs,s:20~l:23~t:295,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/295.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Monarchs,Old Dominion
football,college-football,6,South Alabama Jaguars,,6,,,South Alabama,Jaguars,south-alabama-jaguars,s:20~l:23~t:6,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/6.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jaguars,South Alabama
football,college-football,6,South Alabama Jaguars,,South Alabama Jaguars,,,South Alabama,Jaguars,south-alabama-jaguars,s:20~l:23~t:6,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/6.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jaguars,South Alabama
football,college-football,6,South Alabama Jaguars,,South Alabama,,,South Alabama,Jaguars,south-alabama-jaguars,s:20~l:23~t:6,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/6.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jaguars,South Alabama
football,college-football,6,South Alabama Jaguars,,south-alabama-jaguars,,,South Alabama,Jaguars,south-alabama-jaguars,s:20~l:23~t:6,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/6.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jaguars,South Alabama
football,college-football,2572,Southern Miss Golden Eagles,,2572,,,Southern Miss,Golden Eagles,southern-miss-golden-eagles,s:20~l:23~t:2572,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Eagles,Southern Miss
football,college-football,2572,Southern Miss Golden Eagles,,Southern Miss Golden Eagles,,,Southern Miss,Golden Eagles,southern-miss-golden-eagles,s:20~l:23~t:2572,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Eagles,Southern Miss
football,college-football,2572,Southern Miss Golden Eagles,,Southern Miss,,,Southern Miss,Golden Eagles,southern-miss-golden-eagles,s:20~l:23~t:2572,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Eagles,Southern Miss
football,college-football,2572,Southern Miss Golden Eagles,,southern-miss-golden-eagles,,,Southern Miss,Golden Eagles,southern-miss-golden-eagles,s:20~l:23~t:2572,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Eagles,Southern Miss
football,college-football,2653,Troy Trojans,,2653,,,Troy,Trojans,troy-trojans,s:20~l:23~t:2653,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,Troy
football,college-football,2653,Troy Trojans,,Troy Trojans,,,Troy,Trojans,troy-trojans,s:20~l:23~t:2653,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,Troy
football,college-football,2653,Troy Trojans,,Troy,,,Troy,Trojans,troy-trojans,s:20~l:23~t:2653,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,Troy
football,college-football,2653,Troy Trojans,,troy-trojans,,,Troy,Trojans,troy-trojans,s:20~l:23~t:2653,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,Troy
