"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_02_22","12:00 PM","Michigan State Spartans","Ohio State Buckeyes","0.766","0.234","77.5","69.4","146.9","NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes"
"Basketball","NCAAM","2026_02_22","12:00 PM","Cleveland State Vikings","Purdue Fort Wayne Mastodons","0.394","0.606","79.3","82.7","162.0","NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons"
"Basketball","NCAAM","2026_02_22","12:00 PM","Drexel Dragons","Towson Tigers","0.413","0.587","63.8","67.0","130.8","NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers"
"Basketball","NCAAM","2026_02_22","12:00 PM","Mount St Marys Mountaineers","Canisius Golden Griffins","0.751","0.249","71.1","63.3","134.4","NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins"
"Basketball","NCAAM","2026_02_22","12:00 PM","Quinnipiac Bobcats","Fairfield Stags","0.733","0.267","77.1","70.0","147.1","NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags"
"Basketball","NCAAM","2026_02_22","12:00 PM","Siena Saints","Saint Peters Peacocks","0.662","0.338","70.0","64.8","134.8","NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks"
"Basketball","NCAAM","2026_02_22","12:00 PM","Tulane Green Wave","Rice Owls","0.692","0.308","76.6","70.7","147.3","NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls"
"Basketball","NCAAM","2026_02_22","12:00 PM","Wright State Raiders","Robert Morris Colonials","0.678","0.322","77.3","71.7","149.0","NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials"
"Basketball","NCAAM","2026_02_22","12:00 PM","Youngstown State Penguins","Northern Kentucky Norse","0.556","0.444","78.6","76.4","155.0","NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse"
"Basketball","NCAAM","2026_02_22","12:00 PM","Oakland Golden Grizzlies","Wisconsin Milwaukee Panthers","0.709","0.291","83.9","77.8","161.7","NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers"
"Basketball","NCAAM","2026_02_22","12:00 PM","North Texas Mean Green","Florida Atlantic Owls","0.555","0.445","71.9","69.7","141.6","NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls"
"Basketball","NCAAM","2026_02_22","12:00 PM","Tulsa Golden Hurricane","UTSA Roadrunners","0.946","0.054","86.7","70.1","156.8","NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners"
"Basketball","NCAAM","2026_02_22","12:00 PM","Wisconsin Badgers","Iowa Hawkeyes","0.598","0.402","76.8","73.3","150.1","NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes"
"Basketball","NCAAM","2026_02_22","12:00 PM","Bucknell Bison","Holy Cross Crusaders","0.587","0.413","71.5","68.3","139.8","NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders"
"Basketball","NCAAM","2026_02_22","12:00 PM","Lafayette Leopards","American University Eagles","0.351","0.649","67.2","72.0","139.2","NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles"
"Basketball","NCAAM","2026_02_22","12:00 PM","Lehigh Mountain Hawks","Boston University Terriers","0.473","0.527","70.5","71.6","142.1","NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers"
"Basketball","NCAAM","2026_02_22","12:00 PM","Memphis Tigers","UAB Blazers","0.690","0.310","80.8","75.1","155.9","NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers"
"Basketball","NCAAM","2026_02_22","12:00 PM","Rider Broncs","Niagara Purple Eagles","0.507","0.493","65.0","64.6","129.6","NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles"
"Basketball","NCAAM","2026_02_23","12:00 PM","Lamar Cardinals","Nicholls State Colonels","0.646","0.354","74.0","69.2","143.2","NCAAM_2026_02_23_Lamar_Cardinals_Nicholls_State_Colonels"
"Basketball","NCAAM","2026_02_23","12:00 PM","Southeastern Louisiana Lions","Texas AM Corpus Christi Islanders","0.392","0.608","64.5","68.2","132.7","NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders"
"Basketball","NCAAM","2026_02_23","12:00 PM","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","0.852","0.148","76.7","65.9","142.6","NCAAM_2026_02_23_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2026_02_23","12:00 PM","Northwestern State Demons","Incarnate Word Cardinals","0.554","0.446","70.7","68.5","139.2","NCAAM_2026_02_23_Northwestern_State_Demons_Incarnate_Word_Cardinals"
"Basketball","NCAAM","2026_02_23","12:00 PM","Stephen F Austin Lumberjacks","New Orleans Privateers","0.849","0.151","79.5","68.8","148.3","NCAAM_2026_02_23_Stephen_F_Austin_Lumberjacks_New_Orleans_Privateers"
"Basketball","NCAAM","2026_02_23","12:00 PM","Texas AM Commerce Lions","Houston Christian Huskies","0.615","0.385","70.5","66.7","137.2","NCAAM_2026_02_23_Texas_AM_Commerce_Lions_Houston_Christian_Huskies"
"Basketball","NCAAM","2026_02_24","6:00 PM","New Haven Chargers","Saint Francis PA Red Flash","0.690000","0.310000","69.1","63.3","132.4","NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash"
"Basketball","NCAAM","2026_02_24","06:30 PM","Rutgers Scarlet Knights","Washington Huskies","0.325000","0.675000","69.7","75.1","144.8","NCAAM_2026_02_24_Rutgers_Scarlet_Knights_Washington_Huskies"
"Basketball","NCAAM","2026_02_24","6:30 PM","Eastern Michigan Eagles","Miami RedHawks","0.146000","0.854000","71.5","82.4","153.9","NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks"
"Basketball","NCAAM","2026_02_24","6:30 PM","La Salle Explorers","George Washington Colonials","0.236000","0.764000","69.0","77.1","146.1","NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials"
"Basketball","NCAAM","2026_02_24","7:00 PM","Dayton Flyers","Saint Louis Billikens","0.337000","0.663000","74.8","80.0","154.8","NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens"
"Basketball","NCAAM","2026_02_24","7:00 PM","Indiana Hoosiers","Northwestern Wildcats","0.806000","0.194000","78.2","69.0","147.2","NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats"
"Basketball","NCAAM","2026_02_24","7:00 PM","Notre Dame Fighting Irish","Duke Blue Devils","0.063000","0.937000","63.6","79.5","143.1","NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils"
"Basketball","NCAAM","2026_02_24","7:00 PM","Georgetown Hoyas","Marquette Golden Eagles","0.601000","0.399000","76.6","73.3","149.9","NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles"
"Basketball","NCAAM","2026_02_24","7:00 PM","Virginia Cavaliers","NC State Wolfpack","0.664000","0.336000","79.2","73.9","153.1","NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack"
"Basketball","NCAAM","2026_02_24","7:00 PM","Texas Tech Red Raiders","Cincinnati Bearcats","0.758000","0.242000","76.4","68.4","144.8","NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats"
"Basketball","NCAAM","2026_02_24","7:00 PM","Oklahoma State Cowboys","West Virginia Mountaineers","0.557000","0.443000","73.0","70.7","143.7","NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers"
"Basketball","NCAAM","2026_02_24","7:00 PM","South Carolina Gamecocks","Kentucky Wildcats","0.244000","0.756000","71.4","79.4","150.8","NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats"
"Basketball","NCAAM","2026_02_24","7:00 PM","Marshall Thundering Herd","Old Dominion Monarchs","0.764000","0.236000","83.2","75.1","158.3","NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs"
"Basketball","NCAAM","2026_02_24","7:00 PM","Akron Zips","Buffalo Bulls","0.884000","0.116000","85.3","73.4","158.7","NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls"
"Basketball","NCAAM","2026_02_24","7:00 PM","Ball State Cardinals","UMass Minutemen","0.285000","0.715000","68.6","75.3","143.9","NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen"
"Basketball","NCAAM","2026_02_24","7:00 PM","Kent State Golden Flashes","Central Michigan Chippewas","0.862000","0.138000","83.5","72.5","156.0","NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas"
"Basketball","NCAAM","2026_02_24","7:00 PM","Bowling Green Falcons","Western Michigan Broncos","0.838000","0.162000","81.1","70.9","152.0","NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos"
"Basketball","NCAAM","2026_02_24","7:00 PM","Troy Trojans","Louisiana Ragin Cajuns","0.860000","0.140000","74.1","63.0","137.1","NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns"
"Basketball","NCAAM","2026_02_24","7:00 PM","Toledo Rockets","Northern Illinois Huskies","0.868000","0.132000","82.1","70.8","152.9","NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies"
"Basketball","NCAAM","2026_02_24","7:30 PM","Georgia State Panthers","Coastal Carolina Chanticleers","0.446000","0.554000","70.4","72.5","142.9","NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers"
"Basketball","NCAAM","2026_02_24","7:30 PM","Morehead State Eagles","Southern Indiana Screaming Eagles","0.747000","0.253000","74.0","66.4","140.4","NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2026_02_24","8:00 PM","Illinois Chicago","Bradley University Braves","0.591000","0.409000","73.9","70.6","144.5","NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves"
"Basketball","NCAAM","2026_02_24","8:30 PM","Arkansas State Red Wolves","Southern Miss Golden Eagles","0.775000","0.225000","81.4","73.2","154.6","NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles"
"Basketball","NCAAM","2026_02_24","8:30 PM","Michigan Wolverines","Minnesota Golden Gophers","0.964000","0.036000","83.2","63.8","147.0","NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers"
"Basketball","NCAAM","2026_02_24","9:00 PM","Utah Utes","Iowa State Cyclones","0.098000","0.902000","68.6","81.7","150.3","NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones"
"Basketball","NCAAM","2026_02_24","9:00 PM","Oklahoma Sooners","Auburn Tigers","0.406000","0.594000","79.7","82.8","162.5","NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers"
"Basketball","NCAAM","2026_02_24","9:00 PM","Colorado State Rams","Fresno State Bulldogs","0.801000","0.199000","77.9","68.8","146.7","NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs"
"Basketball","NCAAM","2026_02_24","9:00 PM","Air Force Falcons","San Jose State Spartans","0.299000","0.701000","67.7","73.7","141.4","NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans"
"Basketball","NCAAM","2026_02_24","9:00 PM","Florida State Seminoles","Miami Hurricanes","0.404000","0.596000","76.1","79.4","155.5","NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes"
"Basketball","NCAAM","2026_02_24","9:00 PM","TCU Horned Frogs","Arizona State Sun Devils","0.725000","0.275000","78.4","71.4","149.8","NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils"
"Basketball","NCAAM","2026_02_24","9:00 PM","Baylor Bears","Arizona Wildcats","0.197000","0.803000","73.7","82.8","156.5","NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats"
"Basketball","NCAAM","2026_02_24","9:00 PM","Boise State Broncos","Wyoming Cowboys","0.758000","0.242000","78.7","70.9","149.6","NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys"
"Basketball","NCAAM","2026_02_24","9:00 PM","Missouri Tigers","Tennessee Volunteers","0.332000","0.668000","71.8","77.2","149.0","NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers"
"Basketball","NCAAM","2026_02_24","11:00 PM","UCLA Bruins","USC Trojans","0.702000","0.298000","78.9","73.0","151.9","NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans"
"Basketball","NCAAM","2026_02_24","11:00 PM","Brigham Young Cougars","UCF Knights","0.816000","0.184000","87.2","77.5","164.7","NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights"
"Basketball","NCAAM","2026_02_24","11:00 PM","Nevada Wolf Pack","New Mexico Lobos","0.462000","0.538000","74.6","76.1","150.7","NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos"
"Basketball","NCAAM","2026_02_25","06:00 PM","Boston College Eagles","Wake Forest Demon Deacons","0.295","0.705","70.9","77.0","147.9","NCAAM_2026_02_25_Boston_College_Eagles_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2026_02_25","06:00 PM","Furman Paladins","The Citadel Bulldogs","0.904","0.096","78.8","65.5","144.3","NCAAM_2026_02_25_Furman_Paladins_The_Citadel_Bulldogs"
"Basketball","NCAAM","2026_02_25","06:00 PM","South Carolina State Bulldogs","Morgan State Bears","0.503","0.497","76.4","76.2","152.6","NCAAM_2026_02_25_South_Carolina_State_Bulldogs_Morgan_State_Bears"
"Basketball","NCAAM","2026_02_25","06:30 PM","IU Indianapolis Jaguars","Oakland Golden Grizzlies","0.275","0.725","84.2","91.2","175.4","NCAAM_2026_02_25_IU_Indianapolis_Jaguars_Oakland_Golden_Grizzlies"
"Basketball","NCAAM","2026_02_25","07:00 PM","American University Eagles","Lehigh Mountain Hawks","0.719","0.281","70.2","63.5","133.7","NCAAM_2026_02_25_American_University_Eagles_Lehigh_Mountain_Hawks"
"Basketball","NCAAM","2026_02_25","07:00 PM","Boston University Terriers","Holy Cross Crusaders","0.722","0.278","73.7","66.9","140.6","NCAAM_2026_02_25_Boston_University_Terriers_Holy_Cross_Crusaders"
"Basketball","NCAAM","2026_02_25","07:00 PM","Charlotte 49ers","North Texas Mean Green","0.495","0.505","67.7","67.9","135.6","NCAAM_2026_02_25_Charlotte_49ers_North_Texas_Mean_Green"
"Basketball","NCAAM","2026_02_25","07:00 PM","Cleveland State Vikings","Northern Kentucky Norse","0.279","0.721","78.7","85.5","164.2","NCAAM_2026_02_25_Cleveland_State_Vikings_Northern_Kentucky_Norse"
"Basketball","NCAAM","2026_02_25","07:00 PM","Colgate Raiders","Lafayette Leopards","0.770","0.230","75.3","67.2","142.5","NCAAM_2026_02_25_Colgate_Raiders_Lafayette_Leopards"
"Basketball","NCAAM","2026_02_25","07:00 PM","Duquesne Dukes","Davidson Wildcats","0.571","0.429","73.4","70.7","144.1","NCAAM_2026_02_25_Duquesne_Dukes_Davidson_Wildcats"
"Basketball","NCAAM","2026_02_25","07:00 PM","East Tennessee State Buccaneers","Wofford Terriers","0.768","0.232","79.0","70.7","149.7","NCAAM_2026_02_25_East_Tennessee_State_Buccaneers_Wofford_Terriers"
"Basketball","NCAAM","2026_02_25","07:00 PM","Eastern Kentucky Colonels","Queens Royals","0.471","0.529","82.7","84.0","166.7","NCAAM_2026_02_25_Eastern_Kentucky_Colonels_Queens_Royals"
"Basketball","NCAAM","2026_02_25","07:00 PM","Purdue Fort Wayne Mastodons","Wright State Raiders","0.443","0.557","75.6","78.0","153.6","NCAAM_2026_02_25_Purdue_Fort_Wayne_Mastodons_Wright_State_Raiders"
"Basketball","NCAAM","2026_02_25","07:00 PM","Loyola Maryland Greyhounds","Navy Midshipmen","0.257","0.743","68.4","76.0","144.4","NCAAM_2026_02_25_Loyola_Maryland_Greyhounds_Navy_Midshipmen"
"Basketball","NCAAM","2026_02_25","07:00 PM","Nebraska Cornhuskers","Maryland Terrapins","0.942","0.058","83.2","66.9","150.1","NCAAM_2026_02_25_Nebraska_Cornhuskers_Maryland_Terrapins"
"Basketball","NCAAM","2026_02_25","07:00 PM","Northern Iowa Panthers","Illinois State Redbirds","0.644","0.356","69.0","64.4","133.4","NCAAM_2026_02_25_Northern_Iowa_Panthers_Illinois_State_Redbirds"
"Basketball","NCAAM","2026_02_25","07:00 PM","Robert Morris Colonials","Detroit Titans","0.767","0.233","80.3","72.1","152.4","NCAAM_2026_02_25_Robert_Morris_Colonials_Detroit_Titans"
"Basketball","NCAAM","2026_02_25","07:00 PM","Saint Josephs Hawks","George Mason Patriots","0.454","0.546","69.1","71.0","140.1","NCAAM_2026_02_25_Saint_Josephs_Hawks_George_Mason_Patriots"
"Basketball","NCAAM","2026_02_25","07:00 PM","South Dakota Coyotes","Omaha Mavericks","0.491","0.509","79.8","80.2","160.0","NCAAM_2026_02_25_South_Dakota_Coyotes_Omaha_Mavericks"
"Basketball","NCAAM","2026_02_25","07:00 PM","Vanderbilt Commodores","Georgia Bulldogs","0.780","0.220","88.7","80.1","168.8","NCAAM_2026_02_25_Vanderbilt_Commodores_Georgia_Bulldogs"
"Basketball","NCAAM","2026_02_25","07:00 PM","Villanova Wildcats","Butler Bulldogs","0.820","0.180","79.6","69.9","149.5","NCAAM_2026_02_25_Villanova_Wildcats_Butler_Bulldogs"
"Basketball","NCAAM","2026_02_25","07:00 PM","West Georgia Wolves","Lipscomb Bisons","0.299","0.701","75.1","81.1","156.2","NCAAM_2026_02_25_West_Georgia_Wolves_Lipscomb_Bisons"
"Basketball","NCAAM","2026_02_25","07:00 PM","Western Carolina Catamounts","Mercer Bears","0.450","0.550","78.3","80.4","158.7","NCAAM_2026_02_25_Western_Carolina_Catamounts_Mercer_Bears"
"Basketball","NCAAM","2026_02_25","07:30 PM","Belmont Bruins","Evansville Purple Aces","0.948","0.052","83.7","66.9","150.6","NCAAM_2026_02_25_Belmont_Bruins_Evansville_Purple_Aces"
"Basketball","NCAAM","2026_02_25","07:30 PM","Providence Friars","Xavier Musketeers","0.651","0.349","83.1","78.2","161.3","NCAAM_2026_02_25_Providence_Friars_Xavier_Musketeers"
"Basketball","NCAAM","2026_02_25","07:30 PM","Tulane Green Wave","Tulsa Golden Hurricane","0.300","0.700","73.9","79.8","153.7","NCAAM_2026_02_25_Tulane_Green_Wave_Tulsa_Golden_Hurricane"
"Basketball","NCAAM","2026_02_25","08:00 PM","James Madison Dukes","Georgia Southern Eagles","0.651","0.349","79.0","74.0","153.0","NCAAM_2026_02_25_James_Madison_Dukes_Georgia_Southern_Eagles"
"Basketball","NCAAM","2026_02_25","08:00 PM","Rice Owls","South Florida Bulls","0.146","0.854","74.5","85.3","159.8","NCAAM_2026_02_25_Rice_Owls_South_Florida_Bulls"
"Basketball","NCAAM","2026_02_25","08:00 PM","Southern Illinois Salukis","Indiana State Sycamores","0.784","0.216","79.1","70.5","149.6","NCAAM_2026_02_25_Southern_Illinois_Salukis_Indiana_State_Sycamores"
"Basketball","NCAAM","2026_02_25","08:00 PM","Stanford Cardinal","Pitt Panthers","0.727","0.273","73.3","66.2","139.5","NCAAM_2026_02_25_Stanford_Cardinal_Pitt_Panthers"
"Basketball","NCAAM","2026_02_25","08:00 PM","UTSA Roadrunners","East Carolina Pirates","0.376","0.624","72.6","76.6","149.2","NCAAM_2026_02_25_UTSA_Roadrunners_East_Carolina_Pirates"
"Basketball","NCAAM","2026_02_25","08:00 PM","Valparaiso Beacons","Drake Bulldogs","0.615","0.385","74.9","71.2","146.1","NCAAM_2026_02_25_Valparaiso_Beacons_Drake_Bulldogs"
"Basketball","NCAAM","2026_02_25","08:00 PM","Wisconsin Milwaukee Panthers","Youngstown State Penguins","0.479","0.521","76.3","77.1","153.4","NCAAM_2026_02_25_Wisconsin_Milwaukee_Panthers_Youngstown_State_Penguins"
"Basketball","NCAAM","2026_02_25","08:30 PM","Austin Peay Governors","Central Arkansas Bears","0.638","0.362","78.5","74.1","152.6","NCAAM_2026_02_25_Austin_Peay_Governors_Central_Arkansas_Bears"
"Basketball","NCAAM","2026_02_25","08:30 PM","South Alabama Jaguars","Louisiana Monroe Warhawks","0.922","0.078","82.3","67.7","150.0","NCAAM_2026_02_25_South_Alabama_Jaguars_Louisiana_Monroe_Warhawks"
"Basketball","NCAAM","2026_02_25","09:00 PM","Alabama Crimson Tide","Mississippi State Bulldogs","0.859","0.141","93.1","82.1","175.2","NCAAM_2026_02_25_Alabama_Crimson_Tide_Mississippi_State_Bulldogs"
"Basketball","NCAAM","2026_02_25","09:00 PM","Arkansas Razorbacks","Texas AM Aggies","0.736","0.264","89.1","81.8","170.9","NCAAM_2026_02_25_Arkansas_Razorbacks_Texas_AM_Aggies"
"Basketball","NCAAM","2026_02_25","09:00 PM","Colorado Buffaloes","Kansas State Wildcats","0.727","0.273","87.8","80.7","168.5","NCAAM_2026_02_25_Colorado_Buffaloes_Kansas_State_Wildcats"
"Basketball","NCAAM","2026_02_25","09:00 PM","Creighton Bluejays","DePaul Blue Demons","0.678","0.322","75.2","69.6","144.8","NCAAM_2026_02_25_Creighton_Bluejays_DePaul_Blue_Demons"
"Basketball","NCAAM","2026_02_25","09:00 PM","Gonzaga Bulldogs","Portland Pilots","0.982","0.018","88.5","64.1","152.6","NCAAM_2026_02_25_Gonzaga_Bulldogs_Portland_Pilots"
"Basketball","NCAAM","2026_02_25","09:00 PM","Grand Canyon Antelopes","UNLV Rebels","0.758","0.242","80.0","72.0","152.0","NCAAM_2026_02_25_Grand_Canyon_Antelopes_UNLV_Rebels"
"Basketball","NCAAM","2026_02_25","09:00 PM","Iowa Hawkeyes","Ohio State Buckeyes","0.734","0.266","75.7","68.3","144.0","NCAAM_2026_02_25_Iowa_Hawkeyes_Ohio_State_Buckeyes"
"Basketball","NCAAM","2026_02_25","09:00 PM","Ole Miss Rebels","LSU Tigers","0.545","0.455","75.9","74.1","150.0","NCAAM_2026_02_25_Ole_Miss_Rebels_LSU_Tigers"
"Basketball","NCAAM","2026_02_25","09:00 PM","Pepperdine Waves","Seattle Redhawks","0.294","0.706","69.0","75.1","144.1","NCAAM_2026_02_25_Pepperdine_Waves_Seattle_Redhawks"
"Basketball","NCAAM","2026_02_25","09:27 PM","North Alabama Lions","Bellarmine Knights","0.453","0.547","74.4","76.3","150.7","NCAAM_2026_02_25_North_Alabama_Lions_Bellarmine_Knights"
"Basketball","NCAAM","2026_02_25","10:00 PM","California Golden Bears","SMU Mustangs","0.377","0.623","78.0","81.9","159.9","NCAAM_2026_02_25_California_Golden_Bears_SMU_Mustangs"
"Basketball","NCAAM","2026_02_25","10:00 PM","Oregon State Beavers","San Diego Toreros","0.743","0.257","76.9","69.2","146.1","NCAAM_2026_02_25_Oregon_State_Beavers_San_Diego_Toreros"
"Basketball","NCAAM","2026_02_25","11:00 AM","Army Black Knights","Bucknell Bison","0.590","0.410","72.6","69.3","141.9","NCAAM_2026_02_25_Army_Black_Knights_Bucknell_Bison"
