"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2026_03_23","7:00 PM","Philadelphia 76ers","Oklahoma City Thunder","0.085","0.915","119.5","105.6","225.1","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder"
"Basketball","nba","2026_03_23","9:00 PM","Utah Jazz","Toronto Raptors","0.186","0.814","120.5","111.0","231.5","NBA_2026_03_23_Utah_Jazz_Toronto_Raptors"
"Basketball","nba","2026_03_23","8:00 PM","Chicago Bulls","Houston Rockets","0.197","0.803","118.6","109.5","228.1","NBA_2026_03_23_Chicago_Bulls_Houston_Rockets"
"Basketball","nba","2026_03_23","7:00 PM","Detroit Pistons","Los Angeles Lakers","0.505","0.495","112.8","113.1","225.9","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers"
"Basketball","nba","2026_03_23","7:00 PM","Orlando Magic","Indiana Pacers","0.875","0.125","110.2","121.8","232.0","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers"
"Basketball","nba","2026_03_23","10:30 PM","Los Angeles Clippers","Milwaukee Bucks","0.827","0.173","106.4","116.5","222.9","NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks"
"Basketball","nba","2026_03_23","7:30 PM","Atlanta Hawks","Memphis Grizzlies","0.84","0.16","114.4","124.9","239.3","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies"
"Basketball","nba","2026_03_23","7:00 PM","Miami Heat","San Antonio Spurs","0.345","0.655","121.8","116.9","238.7","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs"
"Basketball","nba","2026_03_23","9:30 PM","Dallas Mavericks","Golden State Warriors","0.507","0.493","115.2","115.4","230.6","NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors"
"Basketball","nba","2026_03_24","07:40 PM","New York Knicks","New Orleans Pelicans","0.75","0.25","112.1","119.8","231.9","3ffbb865981907829bb58d7f86351ba0"
"Basketball","nba","2026_03_24","08:10 PM","Cleveland Cavaliers","Orlando Magic","0.774","0.226","111.2","119.5","230.7","6b03ae1305a70007dbaebefa0c8af0b7"
"Basketball","nba","2026_03_24","07:10 PM","Charlotte Hornets","Sacramento Kings","0.909","0.091","109.0","122.4","231.4","c4901bf9c9ebf81236d22ca4626b5a31"
"Basketball","nba","2026_03_24","11:10 PM","Phoenix Suns","Denver Nuggets","0.337","0.663","118.2","113.0","231.2","5cc255e5f9f9fefa4cc7e5316e16a519"
"Basketball","nba","2026_03_25","07:40 PM","Boston Celtics","Oklahoma City Thunder","0.398","0.602","110.7","107.3","218.0","277fee894c9dc5c623ed6a131bf513c7"
"Basketball","nba","2026_03_25","10:10 PM","Golden State Warriors","Brooklyn Nets","0.853","0.147","102.5","113.3","215.8","f0853d396988ee8ea615897e136d22cb"
"Basketball","nba","2026_03_25","07:10 PM","Philadelphia 76ers","Chicago Bulls","0.685","0.315","116.5","122.1","238.6","eaf07668d23364ac54cbcf69f4808ba9"
"Basketball","nba","2026_03_25","10:40 PM","Los Angeles Clippers","Toronto Raptors","0.611","0.389","111.1","114.7","225.8","24a4d71edcffcb5584a61d2aa89c66d8"
"Basketball","nba","2026_03_25","07:40 PM","Cleveland Cavaliers","Miami Heat","0.562","0.438","119.9","122.3","242.2","bb33d3e33ac233af2a20161310f567f2"
"Basketball","nba","2026_03_25","07:10 PM","Detroit Pistons","Atlanta Hawks","0.592","0.408","112.1","115.4","227.5","8aaad66627fe854cc273103047d880e6"
"Basketball","nba","2026_03_25","07:10 PM","Indiana Pacers","Los Angeles Lakers","0.15","0.85","123.7","112.9","236.6","3d71d6b6b1bc85b5ec831ae9dba2c93c"
"Basketball","nba","2026_03_25","10:10 PM","Portland Trail Blazers","Milwaukee Bucks","0.862","0.138","106.8","118.0","224.8","d17b632d984be98852b4bc409ae1d056"
"Basketball","nba","2026_03_25","09:10 PM","Utah Jazz","Washington Wizards","0.635","0.365","118.1","122.4","240.5","dcd42c163a10db20aa31d9ee311c07bd"
"Basketball","nba","2026_03_25","10:10 PM","Denver Nuggets","Dallas Mavericks","0.859","0.141","116.7","127.6","244.3","63b3c408cf1e55eb8d34aec686038a87"
"Basketball","nba","2026_03_25","09:40 PM","Minnesota Timberwolves","Houston Rockets","0.467","0.533","112.8","111.2","224.0","cf2665074fd82e7b5f2b4393f20afd32"
"Basketball","nba","2026_03_25","08:10 PM","Memphis Grizzlies","San Antonio Spurs","0.099","0.901","123.3","110.4","233.7","bcbad64f54906ae96b4be0ef54b453b4"
"Basketball","NBA","2026_03_26","07:10 PM","Orlando Magic","Sacramento Kings","0.869000","0.131000","109.8","121.0","230.8","6c518123941e3d6b5ca85502a16136f5"
"Basketball","NBA","2026_03_26","07:10 PM","Detroit Pistons","New Orleans Pelicans","0.617000","0.383000","111.8","115.5","227.3","63f535c5a95e35b7644f7b6655c82b98"
"Basketball","NBA","2026_03_26","07:10 PM","Charlotte Hornets","New York Knicks","0.511000","0.489000","112.1","112.7","224.8","b5dcac663f902f16c62d91c7552bd07a"
"Basketball","NBA","2026_03_27","07:10 PM","Indiana Pacers","Los Angeles Clippers","0.188000","0.812000","122.8","113.3","236.1","cfb595cba37696e470059102db23fca9"
"Basketball","NBA","2026_03_27","07:40 PM","Cleveland Cavaliers","Miami Heat","0.685000","0.315000","117.4","123.2","240.6","5ce07242b2ab7c9c82700854c237a77a"
"Basketball","NBA","2026_03_27","07:40 PM","Boston Celtics","Atlanta Hawks","0.638000","0.362000","110.2","114.7","224.9","9443e4a245659d7362366345b5a91b39"
"Basketball","NBA","2026_03_27","08:10 PM","Oklahoma City Thunder","Chicago Bulls","0.912000","0.088000","111.5","125.1","236.6","e1036e62b7cea2b7bade60f85bc0c1b1"
"Basketball","NBA","2026_03_27","08:10 PM","Memphis Grizzlies","Houston Rockets","0.160000","0.840000","118.5","108.1","226.6","874b67c6be5c213484fdecdf0e37faf6"
"Basketball","NBA","2026_03_27","08:40 PM","Toronto Raptors","New Orleans Pelicans","0.735000","0.265000","111.2","118.4","229.6","f2ffa80a1e0d1a911096e80676b07a99"
"Basketball","NBA","2026_03_27","09:10 PM","Denver Nuggets","Utah Jazz","0.902000","0.098000","116.8","129.8","246.6","a2b709618069c3dd7c15f6192c11e93c"
"Basketball","NBA","2026_03_27","10:10 PM","Golden State Warriors","Washington Wizards","0.875000","0.125000","109.9","121.5","231.4","79aaaf1d88e3174addc5d58bd07e024d"
"Basketball","NBA","2026_03_27","10:10 PM","Portland Trail Blazers","Dallas Mavericks","0.779000","0.221000","115.4","124.0","239.4","d4d54362306cefaac74ff35c3b020b78"
"Basketball","NBA","2026_03_27","10:40 PM","Los Angeles Lakers","Brooklyn Nets","0.876000","0.124000","104.2","115.7","219.9","b552edb9183af4efd9e7b1b203525ac0"
"Basketball","NBA","2026_03_28","03:10 PM","Milwaukee Bucks","San Antonio Spurs","0.081000","0.919000","119.5","105.1","224.6","61b1ef0450e08478d708e8ab8a384647"
"Basketball","NBA","2026_03_28","05:40 PM","Minnesota Timberwolves","Detroit Pistons","0.522000","0.478000","111.4","112.4","223.8","2f64bcd6f06f9cb1132a6be530d6848c"
"Basketball","NBA","2026_03_28","06:10 PM","Charlotte Hornets","Philadelphia 76ers","0.700000","0.300000","112.6","118.5","231.1","def835f85134dff31d0e29a14591d960"
"Basketball","NBA","2026_03_28","08:10 PM","Memphis Grizzlies","Chicago Bulls","0.387000","0.613000","122.9","119.1","242.0","df362c645ce96c954aeec281f1951a22"
"Basketball","NBA","2026_03_28","10:10 PM","Phoenix Suns","Utah Jazz","0.874000","0.126000","109.5","120.9","230.4","6ddf73112fefbe7dcb275c09ebdae6a6"
"Basketball","NBA","2026_03_29","03:40 PM","Milwaukee Bucks","Los Angeles Clippers","0.135000","0.865000","115.6","104.4","220.0","f31725bf02115b40d00c134f7f730357"
"Basketball","NBA","2026_03_29","05:10 PM","Indiana Pacers","Miami Heat","0.203000","0.797000","126.3","117.5","243.8","4a5c2769cf86051e5ed8bdd8a6633ab4"
"Basketball","NBA","2026_03_29","06:10 PM","Toronto Raptors","Orlando Magic","0.558000","0.442000","111.1","113.3","224.4","4d3b276afc5789fb4a6564eee411bfa9"
"Basketball","NBA","2026_03_29","06:10 PM","Brooklyn Nets","Sacramento Kings","0.534000","0.466000","111.1","112.5","223.6","ba9f78305e7187a27e22f030883c2c19"
"Basketball","NBA","2026_03_29","06:10 PM","Portland Trail Blazers","Washington Wizards","0.878000","0.122000","112.9","124.5","237.4","4ec80843b404f3215ab2cad16ced7f41"
"Basketball","NBA","2026_03_29","07:10 PM","New Orleans Pelicans","Houston Rockets","0.343000","0.657000","115.8","110.8","226.6","c05251e56d0bd871f5523e30058c7735"
"Basketball","NBA","2026_03_29","07:40 PM","Oklahoma City Thunder","New York Knicks","0.769000","0.231000","107.4","115.5","222.9","f1fe04fb5d59dc4d3b310d56b74a9f2a"
"Basketball","NBA","2026_03_29","10:10 PM","Denver Nuggets","Golden State Warriors","0.834000","0.166000","113.5","123.7","237.2","976eb35602aca3acd738ec2621478695"
"Basketball","NBA","2026_03_30","07:10 PM","Miami Heat","Philadelphia 76ers","0.517000","0.483000","116.2","117.0","233.2","2ba4ff0cef51aafdf9c5509533b14091"
"Basketball","NBA","2026_03_30","07:40 PM","Atlanta Hawks","Boston Celtics","0.534000","0.466000","111.4","113.0","224.4","6faf1f26b1e369d008c889f78e15732b"
"Basketball","NBA","2026_03_30","08:10 PM","Memphis Grizzlies","Phoenix Suns","0.184000","0.816000","118.5","108.9","227.4","7d18651bc9124e2b06c6ffbc3af06ee6"
"Basketball","NBA","2026_03_30","08:10 PM","San Antonio Spurs","Chicago Bulls","0.914000","0.086000","109.3","123.2","232.5","99052db19c4b4026e439fcc94cd4f6e8"
"Basketball","NBA","2026_03_30","08:40 PM","Dallas Mavericks","Minnesota Timberwolves","0.280000","0.720000","120.7","114.0","234.7","529b588f29593d9353dc633d814bc188"
"Basketball","NBA","2026_03_30","09:10 PM","Utah Jazz","Cleveland Cavaliers","0.171000","0.829000","124.2","114.2","238.4","2d048fe85c2360eaad38501d77dd41e4"
"Basketball","NBA","2026_03_30","09:40 PM","Oklahoma City Thunder","Detroit Pistons","0.775000","0.225000","107.1","115.5","222.6","e3266348b9f8e04ffa8ca5bbe8e55265"
"Basketball","NBA","2026_03_31","08:10 PM","Houston Rockets","New York Knicks","0.514000","0.486000","109.8","110.4","220.2","0fee871b4f5cc68f4c933d5eb56d25c8"
"Basketball","NBA","2026_03_31","08:10 PM","Detroit Pistons","Toronto Raptors","0.677000","0.323000","108.2","113.7","221.9","b6b9e83d82f672bcffebdad2ba67d51d"
"Basketball","NBA","2026_03_31","08:10 PM","Milwaukee Bucks","Dallas Mavericks","0.487000","0.513000","114.3","113.7","228.0","ce4beaf577105bae5d26c3205ccce3b4"
"Basketball","NBA","2026_03_31","10:40 PM","Los Angeles Lakers","Cleveland Cavaliers","0.506000","0.494000","115.7","116.0","231.7","87dab37c8c29cf1586f973f3fe0ca38a"
"Basketball","NBA","2026_03_31","11:10 PM","Los Angeles Clippers","Portland Trail Blazers","0.678000","0.322000","110.3","115.9","226.2","4ae1016a615b3bc0fcef523ab3c8933b"
"Basketball","NBA","2026_04_01","07:10 PM","Washington Wizards","Philadelphia 76ers","0.105000","0.895000","123.1","110.3","233.4","ccecac4a3706f43f36fd63ae97cbfc88"
"Basketball","NBA","2026_04_01","07:10 PM","Orlando Magic","Atlanta Hawks","0.386000","0.614000","118.1","114.3","232.4","4f3f3b8a05f65c9938f8dff1229df5e3"
"Basketball","NBA","2026_04_01","08:00 PM","Houston Rockets","Milwaukee Bucks","0.856000","0.144000","103.5","114.4","217.9","6f4627df908d38c70424ce6896309b37"
"Basketball","NBA","2026_04_01","08:00 PM","Toronto Raptors","Sacramento Kings","0.862000","0.138000","107.2","118.3","225.5","333a6fd05a4f8492b95e9d9426450430"
"Basketball","NBA","2026_04_01","08:10 PM","Chicago Bulls","Indiana Pacers","0.653000","0.347000","113.7","118.6","232.3","1e9f8048801efb165d39e008270e4942"
"Basketball","NBA","2026_04_01","08:00 PM","Memphis Grizzlies","New York Knicks","0.134000","0.866000","121.3","110.1","231.4","d1686c3ffba608b202d00ecc3756d422"
"Basketball","NBA","2026_04_01","09:10 PM","Utah Jazz","Denver Nuggets","0.111000","0.889000","126.2","114.2","240.4","8b86324be55670d1f3c59008ae771dac"
"Basketball","NBA","2026_04_01","10:00 PM","Golden State Warriors","San Antonio Spurs","0.129000","0.871000","120.2","108.9","229.1","54540a1bafcd2e0cff9b5cd8a09e0bfa"
"Basketball","NBA","2026_04_02","07:10 PM","Charlotte Hornets","Phoenix Suns","0.673000","0.327000","108.5","114.0","222.5","289fb44a6171fe5e7365b05dca97889e"
"Basketball","NBA","2026_04_02","07:10 PM","Detroit Pistons","Minnesota Timberwolves","0.635000","0.365000","111.9","116.3","228.2","b70520c84d1db67fb83d5d3666ef1d46"
"Basketball","NBA","2026_04_02","09:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.766000","0.234000","109.7","117.9","227.6","97f990a7956a23f16f9298270f5b556e"
"Basketball","NBA","2026_04_02","10:10 PM","Golden State Warriors","Cleveland Cavaliers","0.214000","0.786000","119.5","110.9","230.4","67a88265216bd48208f38288dba434ba"
"Basketball","NBA","2026_04_02","10:10 PM","Portland Trail Blazers","New Orleans Pelicans","0.701000","0.299000","114.5","120.3","234.8","52a9bdfa0493e80275ae71f49de1146f"
"Basketball","NBA","2026_04_02","10:40 PM","Los Angeles Clippers","San Antonio Spurs","0.363000","0.637000","115.3","111.0","226.3","8acdc53c485cd361a907edc8d53091f2"
"Basketball","NBA","2026_04_03","07:10 PM","Charlotte Hornets","Indiana Pacers","0.883000","0.117000","108.2","120.1","228.3","033717528554996f232e2517ea1ad281"
"Basketball","NBA","2026_04_03","07:40 PM","Brooklyn Nets","Atlanta Hawks","0.071000","0.929000","120.6","105.4","226.0","cb55f248d8dbb539ca55edf31d762f6a"
"Basketball","NBA","2026_04_03","07:40 PM","New York Knicks","Chicago Bulls","0.900000","0.100000","111.5","124.4","235.9","d2565f4ec40ef0701e442d56c8d44ff2"
"Basketball","NBA","2026_04_03","08:10 PM","Houston Rockets","Utah Jazz","0.899000","0.101000","108.3","121.3","229.6","e9a2348d7311c62fe296a00ed8c03e29"
"Basketball","NBA","2026_04_03","08:10 PM","Memphis Grizzlies","Toronto Raptors","0.151000","0.849000","119.9","109.2","229.1","3880a34134efe663dcdc776fff7cde38"
"Basketball","NBA","2026_04_03","08:10 PM","Milwaukee Bucks","Boston Celtics","0.104000","0.896000","114.6","101.9","216.5","d33be5a00d538b7bd7dee98ed5166593"
"Basketball","NBA","2026_04_03","08:40 PM","Dallas Mavericks","Orlando Magic","0.315000","0.685000","118.6","113.0","231.6","905392b9896b3f0d42e43bc4af97d72e"
"Basketball","NBA","2026_04_03","10:10 PM","Sacramento Kings","New Orleans Pelicans","0.369000","0.631000","119.5","115.4","234.9","2c0009c3a722545d107730244928ad22"
"Basketball","NBA","2026_04_04","03:10 PM","Miami Heat","Washington Wizards","0.902000","0.098000","112.2","125.3","237.5","b146607a8fe26fe467294dfdbaa0ff2b"
"Basketball","NBA","2026_04_04","03:10 PM","Denver Nuggets","San Antonio Spurs","0.431000","0.569000","118.9","116.4","235.3","53273367f28e360f2e7814dd06e29a24"
"Basketball","NBA","2026_04_04","07:10 PM","Philadelphia 76ers","Detroit Pistons","0.296000","0.704000","115.9","110.0","225.9","dc7b446ad8c325394b7d604d3e17ad7b"
"Basketball","NBA","2026_04_05","03:40 PM","Milwaukee Bucks","Memphis Grizzlies","0.660000","0.340000","111.5","116.6","228.1","5ce196844b4f956a3c6961eec5bc859b"
"Basketball","NBA","2026_04_05","03:40 PM","Chicago Bulls","Phoenix Suns","0.231000","0.769000","118.5","110.3","228.8","8071f80d106d512c88016b240e766d84"
"Basketball","NBA","2026_04_05","03:40 PM","Boston Celtics","Toronto Raptors","0.785000","0.215000","105.5","114.1","219.6","6f1339b3519de542ab74c59857bfeff1"
"Basketball","NBA","2026_04_05","06:10 PM","Cleveland Cavaliers","Indiana Pacers","0.908000","0.092000","111.2","124.6","235.8","4f3d29a0317850ac56b0c6db31223705"
"Basketball","NBA","2026_04_05","07:10 PM","Minnesota Timberwolves","Charlotte Hornets","0.479000","0.521000","113.9","113.0","226.9","8bce3373da945128589ce3cabae25443"
"Basketball","NBA","2026_04_05","07:10 PM","New Orleans Pelicans","Orlando Magic","0.420000","0.580000","117.5","114.7","232.2","9f54cd277a7d7a9fe0de35d568dfa4af"
"Basketball","NBA","2026_04_05","07:10 PM","Oklahoma City Thunder","Utah Jazz","0.965000","0.035000","107.6","126.9","234.5","5441d9423f924c9a489ca00a7e321466"
"Basketball","NBA","2026_04_05","07:40 PM","Dallas Mavericks","Los Angeles Lakers","0.388000","0.612000","119.3","115.5","234.8","c6dfafffbada89cc908addd3a1f7748b"
"Basketball","NBA","2026_04_05","09:10 PM","Sacramento Kings","Los Angeles Clippers","0.178000","0.822000","118.6","108.7","227.3","f01f7ab4597dc0c1a08e837d9b9beae9"
"Basketball","NBA","2026_04_05","10:10 PM","Golden State Warriors","Houston Rockets","0.399000","0.601000","112.5","109.2","221.7","8516988340b00d09278e04abd65885ad"
"Basketball","NBA","2026_04_06","07:10 PM","Orlando Magic","Detroit Pistons","0.382000","0.618000","114.8","111.1","225.9","ec27c42246b5e40c34f4c2d93930ed20"
"Basketball","NBA","2026_04_06","07:10 PM","Atlanta Hawks","New York Knicks","0.482000","0.518000","114.9","114.1","229.0","dce0f3f389617fa7daa990c209ee8acc"
"Basketball","NBA","2026_04_06","08:10 PM","Memphis Grizzlies","Cleveland Cavaliers","0.084000","0.916000","125.7","111.7","237.4","c2ff7eb921314ca5ebc2ad18db189374"
"Basketball","NBA","2026_04_06","08:10 PM","San Antonio Spurs","Philadelphia 76ers","0.800000","0.200000","111.9","120.9","232.8","14dede373d304abbddc590d2bcc81e4e"
"Basketball","NBA","2026_04_07","07:10 PM","Washington Wizards","Chicago Bulls","0.316000","0.684000","125.4","119.6","245.0","9f4ac4d421b28dcb2764f555eb8a8f0c"
"Basketball","NBA","2026_04_07","07:10 PM","Indiana Pacers","Minnesota Timberwolves","0.156000","0.844000","121.4","110.8","232.2","be5171067867c61067c779345515c72d"
"Basketball","NBA","2026_04_07","07:40 PM","Brooklyn Nets","Milwaukee Bucks","0.417000","0.583000","110.9","107.9","218.8","d669fae8ce6b2ba2ca97fb61dc09e2ce"
"Basketball","NBA","2026_04_07","08:10 PM","Boston Celtics","Charlotte Hornets","0.638000","0.362000","107.7","112.1","219.8","96d26f7a098eba89636e1a99c7c79d8d"
"Basketball","NBA","2026_04_07","08:10 PM","New Orleans Pelicans","Utah Jazz","0.813000","0.187000","116.5","125.9","242.4","24016853f9722af6d4829341d7ae4d81"
"Basketball","NBA","2026_04_07","10:10 PM","Golden State Warriors","Sacramento Kings","0.878000","0.122000","110.2","121.8","232.0","74efed6fa8060207aa1784a960c6141c"
"Basketball","NBA","2026_04_07","10:40 PM","Los Angeles Clippers","Dallas Mavericks","0.826000","0.174000","113.2","123.1","236.3","3133467540e08b88d68625ed9e975399"
"Basketball","NBA","2026_04_07","10:40 PM","Los Angeles Lakers","Oklahoma City Thunder","0.087000","0.913000","119.1","105.4","224.5","01f002eb30dfd24045740d4fbf68207e"
"Basketball","NBA","2026_04_07","11:10 PM","Phoenix Suns","Houston Rockets","0.486000","0.514000","110.6","110.0","220.6","6ec00d2267f0fe20067d4e2363a17162"
"Basketball","NBA","2026_04_08","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","0.591000","0.409000","116.1","119.2","235.3","3fe42fd427985fed1fee7c2e58935a67"
"Basketball","NBA","2026_04_08","07:10 PM","Detroit Pistons","Milwaukee Bucks","0.941000","0.059000","101.7","118.0","219.7","c14b4c18b6b1e91a53302fdcc32910f2"
"Basketball","NBA","2026_04_08","08:10 PM","San Antonio Spurs","Portland Trail Blazers","0.639000","0.361000","113.4","117.9","231.3","08c9fd2b6b80f1f763e2c2eb3e935208"
"Basketball","NBA","2026_04_08","10:10 PM","Phoenix Suns","Dallas Mavericks","0.821000","0.179000","110.1","119.9","230.0","3e95057b94b2d930c8cc201db634eaf8"
"Basketball","NBA","2026_04_08","10:10 PM","Los Angeles Clippers","Oklahoma City Thunder","0.265000","0.735000","116.1","108.9","225.0","68ab4a35de88dba88af31eeb3ba710fb"
"Basketball","NBA","2026_04_09","07:10 PM","Toronto Raptors","Miami Heat","0.620000","0.380000","116.7","120.7","237.4","53b49bbe56f8581f353bbbb5c6179ac5"
"Basketball","NBA","2026_04_09","07:40 PM","New York Knicks","Boston Celtics","0.594000","0.406000","106.4","109.8","216.2","bf30a732402325cab54ab666ee0f5c11"
"Basketball","NBA","2026_04_10","07:10 PM","Washington Wizards","Miami Heat","0.080000","0.920000","127.2","112.8","240.0","f47d78a747510d6ef00500f74872372d"
"Basketball","NBA","2026_04_10","07:10 PM","Charlotte Hornets","Detroit Pistons","0.489000","0.511000","111.6","111.1","222.7","1126b937945abff19e12dc1ac60f2ecb"
"Basketball","NBA","2026_04_10","07:10 PM","Atlanta Hawks","Cleveland Cavaliers","0.658000","0.342000","115.1","120.1","235.2","70a2274c4f82c7a3f37879b7edf0cfa4"
"Basketball","NBA","2026_04_10","07:40 PM","New York Knicks","Toronto Raptors","0.640000","0.360000","109.7","114.3","224.0","39083e08e7959b0ec516933d574379cd"
"Basketball","NBA","2026_04_10","07:40 PM","Indiana Pacers","Philadelphia 76ers","0.138000","0.862000","122.9","111.7","234.6","4398234154ac742bd22d689c8d4bf956"
"Basketball","NBA","2026_04_10","07:40 PM","Boston Celtics","New Orleans Pelicans","0.900000","0.100000","105.5","118.6","224.1","80adae4b4459f5602f7500d94892f2a5"
"Basketball","NBA","2026_04_10","08:10 PM","Milwaukee Bucks","Brooklyn Nets","0.797000","0.203000","103.7","112.6","216.3","d463e0aa51436ff32f8ee83d6d3893a8"
