sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_03_08,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_04_17,1:10 PM,Cleveland Cavaliers,Boston Celtics,1.5,-1.5,223.5,-108,-112,-120,100,-110,-110,1.925926,1.892857,1.833333,2.0,1.909091,1.909091,0.513,0.487,109.376,110.854,220.23000000000002,1,ensemble,2.078,4.57,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,223.5,-110.0,0.08658136235245006,0.09523948906374616,0.5691616388912053,6.91616388912053,0.02380987226593654,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4308383611087947,0.5691616388912053,2.3210560856893645,1.75697013233028,2.3210560856893645,1.75697013233028,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17749036235244997,-0.0691616388912053,0.0,-17.749036235244997,-6.91616388912053,0.08658136235245006,0.0691616388912053,0.09523948906374616,8.658136235245006,6.91616388912053,98,109,207,-11,11,Win,0.9090909090909092,0.021645338423578676
Basketball,NBA,2026_03_08,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_04_17,8:10 PM,Milwaukee Bucks,Orlando Magic,3.5,-3.5,218.5,136,-162,-105,-115,-115,-105,2.36,1.617284,1.952381,1.869565,1.869565,1.952381,0.305,0.695,103.5875,111.33449999999999,214.92200000000003,1,ensemble,1.947,3.878,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,218.5,-105.0,0.12379204288394119,0.12998163852905634,0.5756007884137068,8.643505975087379,0.032495409632264084,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.42439921158629323,0.5756007884137068,2.3562720492864764,1.737315202009871,2.3562720492864764,1.737315202009871,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.20655808799067177,-0.08643505975087373,0.0,-20.655808799067177,-8.643505975087374,0.12379204288394119,0.08643505975087379,0.12998163852905634,12.379204288394119,8.643505975087379,91,130,221,-39,39,Loss,-1.0,-0.032495409632264084
Basketball,NBA,2026_03_08,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_04_17,7:10 PM,New Orleans Pelicans,Washington Wizards,-10.5,10.5,243.5,-440,340,-108,-112,-105,-115,1.227273,4.4,1.925926,1.892857,1.952381,1.869565,0.764,0.236,122.33250000000001,116.5295,238.862,1,ensemble,2.297,3.638,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,243.5,-115.0,0.1172473084221608,0.13483443839409454,0.5975974670162101,8.676319567904311,0.033708609598523634,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4024025329837899,0.5975974670162101,2.485073820448052,1.6733671998192632,2.485073820448052,1.6733671998192632,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.21435694025057528,-0.08676319567904306,0.0,-21.43569402505753,-8.676319567904306,0.1172473084221608,0.08676319567904311,0.13483443839409454,11.72473084221608,8.676319567904311,138,118,256,20,-20,Loss,-1.0,-0.033708609598523634
Basketball,NBA,2026_03_08,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_04_17,10:10 PM,Phoenix Suns,Charlotte Hornets,4.5,-4.5,218.5,150,-180,-108,-112,-110,-110,2.5,1.555556,1.925926,1.892857,1.909091,1.909091,0.404,0.596,105.0095,110.7565,215.766,1,ensemble,2.347,3.234,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,218.5,-110.0,0.06510644824719414,0.07161708591020495,0.5579128748955362,5.79128748955362,0.017904271477551238,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4420871251044638,0.5579128748955362,2.2619975638596195,1.792394556564482,2.2619975638596195,1.792394556564482,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15601544824719404,-0.057912874895536204,0.0,-15.601544824719404,-5.79128748955362,0.06510644824719414,0.057912874895536204,0.07161708591020495,6.510644824719414,5.79128748955362,111,99,210,12,-12,Win,0.9090909090909092,0.01627661043413749
Basketball,NBA,2026_03_08,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_04_17,9:10 PM,Portland Trail Blazers,Indiana Pacers,-8.5,8.5,236.5,-395,310,-115,-105,-108,-112,1.253165,4.1,1.869565,1.952381,1.925926,1.892857,0.789,0.211,119.1195,112.4805,231.6,1,ensemble,2.161,4.0,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-112.0,0.14137369587997672,0.15833856471974417,0.6029899225773403,9.866014002619771,0.03958464117993604,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3970100774226597,0.6029899225773403,2.518827749894603,1.6584025081642035,2.518827749894603,1.6584025081642035,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.23538796962968667,-0.09866014002619772,0.0,-23.538796962968668,-9.866014002619771,0.14137369587997672,0.09866014002619772,0.15833856471974417,14.137369587997672,9.866014002619771,131,111,242,20,-20,Loss,-1.0,-0.03958464117993604
Basketball,NBA,2026_03_08,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_04_17,9:10 PM,Sacramento Kings,Chicago Bulls,2.5,-2.5,233.5,114,-135,-112,-108,-115,-105,2.14,1.740741,1.892857,1.925926,1.869565,1.952381,0.318,0.682,109.82150000000001,117.3105,227.132,1,ensemble,1.989,3.968,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-105.0,0.2354938919372882,0.24726857417072381,0.6328139292163201,14.364820055348709,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.36718607078367993,0.6328139292163201,2.7234148557588647,1.5802433445774573,2.7234148557588647,1.5802433445774573,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3135217735753094,-0.14364820055348704,0.0,-31.35217735753094,-14.364820055348703,0.2354938919372882,0.1436482005534871,0.24726857417072381,23.54938919372882,14.364820055348709,126,110,236,16,-16,Loss,-1.0,-0.05
Basketball,NBA,2026_03_08,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_04_17,8:10 PM,San Antonio Spurs,Houston Rockets,-5.5,5.5,221.5,-218,180,-108,-112,-115,-105,1.458716,2.8,1.925926,1.892857,1.869565,1.952381,0.64,0.36,111.7355,108.7025,220.43800000000002,1,ensemble,1.567,3.362,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,221.5,-105.0,0.020242734108229632,0.021254869750897687,0.5225633388709631,3.3397610208130093,0.005313717437724422,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47743666112903693,0.5225633388709631,2.0945186690004305,1.9136436210021437,2.0945186690004305,1.9136436210021437,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10740112863629214,-0.033397610208130035,0.0,-10.740112863629214,-3.3397610208130035,0.020242734108229632,0.03339761020813009,0.021254869750897687,2.024273410822963,3.3397610208130093,145,120,265,25,-25,Loss,-1.0,-0.005313717437724422
Basketball,NBA,2026_03_09,NBA_2026_03_09_Los_Angeles_Clippers_New_York_Knicks,2026_04_17,10:00 PM,Los Angeles Clippers,New York Knicks,2.5,-2.5,220.5,114,-135,-115,-105,-110,-110,2.14,1.740741,1.869565,1.952381,1.909091,1.909091,0.442,0.558,107.6825,110.3695,218.05200000000002,1,ensemble,0.387,2.648,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,220.5,-110.0,0.053610093020862726,0.05897109642583935,0.5518909748256435,5.189097482564353,0.014742774106459838,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.44810902517435647,0.5518909748256435,2.231599775547717,1.8119520804193718,2.231599775547717,1.8119520804193718,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14451909302086263,-0.05189097482564353,0.0,-14.451909302086264,-5.189097482564353,0.053610093020862726,0.05189097482564353,0.05897109642583935,5.361009302086273,5.189097482564353,126,118,244,8,-8,Loss,-1.0,-0.014742774106459838
Basketball,NBA,2026_03_10,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_04_17,7:40 PM,Atlanta Hawks,Dallas Mavericks,-9.5,9.5,240.5,-410,320,-112,-108,-112,-108,1.243902,4.2,1.892857,1.925926,1.892857,1.925926,0.712,0.288,122.251,115.83500000000001,238.086,1,ensemble,0.084,0.814,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-108.0,0.061520839455389,0.06644250129642001,0.5511742608259035,5.550404337704606,0.016610625324105004,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4488257391740965,0.5511742608259035,2.2280362125401783,1.8143082343895314,2.2280362125401783,1.8143082343895314,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1504370578241372,-0.055504043377046064,0.0,-15.043705782413719,-5.550404337704606,0.061520839455389,0.055504043377046064,0.06644250129642001,6.1520839455389,5.550404337704606,124,112,236,12,-12,Win,0.925925925925926,0.01538020863343056
Basketball,NBA,2026_03_10,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_04_17,7:40 PM,Brooklyn Nets,Detroit Pistons,14.5,-14.5,216.5,700,-1100,-105,-115,-105,-115,8.0,1.090909,1.952381,1.869565,1.952381,1.869565,0.171,0.829,103.888,113.768,217.656,1,ensemble,-0.12,0.344,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,216.5,-105.0,0.024137167648280222,0.02534402476349294,0.5245580486842887,3.53923200214557,0.006336006190873235,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5245580486842887,0.4754419513157113,1.9063667071894679,2.103306191707855,1.9063667071894679,2.103306191707855,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.024137167648280222,0.0353923200214557,0.02534402476349294,2.413716764828022,3.53923200214557,-0.11113036828844225,-0.03539232002145565,0.0,-11.113036828844225,-3.5392320021455648,100,138,238,-38,38,Win,0.9523809523809523,0.006034291610355461
Basketball,NBA,2026_03_10,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_04_17,8:10 PM,Milwaukee Bucks,Phoenix Suns,1.5,-1.5,218.5,-102,-118,-115,-105,-112,-108,1.980392,1.847458,1.869565,1.952381,1.892857,1.925926,0.461,0.539,109.274,110.672,219.946,1,ensemble,-0.302,-1.646,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-112.0,0.00455405956148236,0.0051005475249477844,0.5307078451047714,2.6378062553628845,0.0012751368812369461,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5307078451047714,0.4692921548952286,1.8842758953423455,2.130868776664835,1.8842758953423455,2.130868776664835,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.00455405956148236,0.026378062553628845,0.0051005475249477844,0.455405956148236,2.6378062553628845,-0.09617803729125196,-0.026378062553628845,0.0,-9.617803729125196,-2.6378062553628845,114,129,243,-15,15,Win,0.8928571428571428,0.0011385150725329875
Basketball,NBA,2026_03_10,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_04_17,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,-3.5,3.5,228.5,-162,136,-112,-108,-115,-105,1.617284,2.36,1.892857,1.925926,1.869565,1.952381,0.679,0.321,121.07900000000001,115.351,236.43,1,ensemble,-0.228,-2.53,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-115.0,0.24080529629766811,0.2769261599738582,0.6636866310065005,15.285235966933353,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6636866310065005,0.3363133689934995,1.5067351868809988,2.973417330963518,1.5067351868809988,2.973417330963518,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.24080529629766811,0.15285235966933353,0.2769261599738582,24.08052962976681,15.285235966933353,-0.3433881683311024,-0.15285235966933347,0.0,-34.33881683311024,-15.285235966933348,139,129,268,10,-10,Win,0.8695652173913042,0.043478260869565216
Basketball,NBA,2026_03_10,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_04_17,10:10 PM,Portland Trail Blazers,Charlotte Hornets,3.5,-3.5,227.5,130,-155,-118,-102,-112,-108,2.3,1.645161,1.847458,1.980392,1.892857,1.925926,0.462,0.538,115.42450000000001,116.9155,232.34,1,ensemble,-0.109,-3.34,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-112.0,0.13903939277191468,0.1557241448204076,0.6017567057479327,9.742692319679014,0.0389310362051019,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6017567057479327,0.3982432942520673,1.6618011738765495,2.511027842610834,1.6618011738765495,2.511027842610834,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.13903939277191468,0.09742692319679014,0.1557241448204076,13.90393927719147,9.742692319679014,-0.2330128852742931,-0.09742692319679014,0.0,-23.30128852742931,-9.742692319679014,101,103,204,-2,2,Loss,-1.0,-0.0389310362051019
Basketball,NBA,2026_03_10,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_04_17,10:10 PM,Sacramento Kings,Indiana Pacers,-2.5,2.5,236.5,-155,130,-118,-102,-112,-108,1.645161,2.3,1.847458,1.980392,1.892857,1.925926,0.571,0.429,118.12750000000001,115.3705,233.49800000000002,1,ensemble,-0.057,-2.598,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-108.0,0.08534342654807503,0.09217089329824957,0.563543680571359,6.787346312250153,0.023042723324562392,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43645631942864105,0.563543680571359,2.2911800230297645,1.7744853406680594,2.2911800230297645,1.7744853406680594,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1738506005752608,-0.06787346312250153,0.0,-17.38506005752608,-6.787346312250153,0.08534342654807503,0.06787346312250153,0.09217089329824957,8.534342654807503,6.787346312250153,114,109,223,5,-5,Win,0.925925925925926,0.021335854930150364
Basketball,NBA,2026_03_11,NBA_2026_03_11_Denver_Nuggets_Houston_Rockets,2026_04_17,10:10 PM,Denver Nuggets,Houston Rockets,-5.5,5.5,229.5,-218,180,-110,-110,-105,-115,1.458716,2.8,1.909091,1.909091,1.952381,1.869565,0.65,0.35,119.134,114.21600000000001,233.35000000000002,1,ensemble,-0.218,-2.65,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-105.0,0.13486174913897364,0.14160482951568074,0.5812706378206782,9.210490915784526,0.035401207378920184,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5812706378206782,0.4187293621793218,1.7203690242280905,2.3881774012584,1.7203690242280905,2.3881774012584,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.13486174913897364,0.09210490915784525,0.14160482951568074,13.486174913897365,9.210490915784526,-0.21715823999721628,-0.0921049091578452,0.0,-21.71582399972163,-9.210490915784519,129,93,222,36,-36,Loss,-1.0,-0.035401207378920184
Basketball,NBA,2026_03_11,NBA_2026_03_11_Orlando_Magic_Cleveland_Cavaliers,2026_04_17,7:40 PM,Orlando Magic,Cleveland Cavaliers,3.5,-3.5,226.5,136,-162,-110,-110,-105,-115,2.36,1.617284,1.909091,1.909091,1.952381,1.869565,0.447,0.553,114.14750000000001,115.6885,229.836,1,ensemble,-0.559,-3.536,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-105.0,0.11391744227325917,0.1196133084062566,0.570543066273058,8.137733761022497,0.02990332710156415,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.570543066273058,0.42945693372694205,1.7527160684508378,2.328522190389925,1.7527160684508378,2.328522190389925,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11391744227325917,0.08137733761022498,0.1196133084062566,11.391744227325917,8.137733761022497,-0.19710234769678958,-0.08137733761022492,0.0,-19.71023476967896,-8.137733761022492,128,122,250,6,-6,Win,0.9523809523809523,0.028479359144346808
Basketball,NBA,2026_03_11,NBA_2026_03_11_Utah_Jazz_New_York_Knicks,2026_04_17,9:10 PM,Utah Jazz,New York Knicks,12.5,-12.5,229.5,525,-750,-110,-110,-112,-108,6.25,1.133333,1.909091,1.909091,1.892857,1.925926,0.188,0.812,112.379,121.135,233.514,1,ensemble,-0.644,-4.114,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-112.0,0.10671783046928374,0.11952398924943607,0.5846811621106527,8.035137955951011,0.029880997312359017,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5846811621106527,0.4153188378893473,1.7103338790497016,2.407788688521825,1.7103338790497016,2.407788688521825,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.10671783046928374,0.0803513795595101,0.11952398924943607,10.671783046928374,8.035137955951011,-0.20012665181912093,-0.0803513795595101,0.0,-20.01266518191209,-8.035137955951011,117,134,251,-17,17,Win,0.8928571428571428,0.026679461886034834
Basketball,NBA,2026_03_12,NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets,2026_04_17,7:40 PM,Atlanta Hawks,Brooklyn Nets,-14.5,14.5,226.5,-1000,650,-115,-105,-110,-110,1.1,7.5,1.869565,1.952381,1.909091,1.909091,0.872,0.128,121.43650000000001,109.6495,231.086,1,ensemble,-0.387,-4.286,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.1388204338640513,0.1527024619802101,0.5965249607609334,9.652496076093342,0.03817561549505252,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5965249607609334,0.4034750392390666,1.6763757860599657,2.4784680655486127,1.6763757860599657,2.4784680655486127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1388204338640513,0.09652496076093342,0.1527024619802101,13.88204338640513,9.652496076093342,-0.2297294338640511,-0.09652496076093342,0.0,-22.97294338640511,-9.652496076093342,108,97,205,11,-11,Loss,-1.0,-0.03817561549505252
Basketball,NBA,2026_03_12,NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns,2026_04_17,7:10 PM,Indiana Pacers,Phoenix Suns,8.5,-8.5,225.5,300,-380,-108,-112,-110,-110,4.0,1.263158,1.925926,1.892857,1.909091,1.909091,0.2,0.8,110.14550000000001,118.6145,228.76000000000002,1,ensemble,-0.631,-4.06,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.08618163410164925,0.09479978803183549,0.5689522574364707,6.895225743647071,0.023699947007958872,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5689522574364707,0.4310477425635293,1.7576167190296457,2.3199286326215165,1.7576167190296457,2.3199286326215165,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08618163410164925,0.06895225743647071,0.09479978803183549,8.618163410164925,6.895225743647071,-0.17709063410164927,-0.06895225743647071,0.0,-17.709063410164926,-6.895225743647071,108,123,231,-15,15,Win,0.9090909090909092,0.021545406370871704
Basketball,NBA,2026_03_12,NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics,2026_04_17,9:40 PM,Oklahoma City Thunder,Boston Celtics,-6.5,6.5,216.5,-270,220,-110,-110,-105,-115,1.37037,3.2,1.909091,1.909091,1.952381,1.869565,0.715,0.285,114.5415,107.69449999999999,222.236,1,ensemble,-0.447,-4.636,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,216.5,-105.0,0.2105942944615733,0.22112399812845207,0.6200604771617698,13.089474849893683,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6200604771617698,0.3799395228382302,1.6127459124267105,2.631997830943684,1.6127459124267105,2.631997830943684,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2105942944615733,0.13089474849893684,0.22112399812845207,21.05942944615733,13.089474849893683,-0.28967836598494423,-0.13089474849893679,0.0,-28.967836598494422,-13.089474849893678,104,102,206,2,-2,Loss,-1.0,-0.05
Basketball,NBA,2026_03_13,NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves,2026_04_17,10:10 PM,Golden State Warriors,Minnesota Timberwolves,5.5,-5.5,225.5,190,-230,-105,-115,-110,-110,2.9,1.434783,1.952381,1.869565,1.909091,1.909091,0.313,0.687,113.57300000000001,119.02699999999999,232.6,1,ensemble,-0.346,-6.2,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.23595203206949633,0.259547209321725,0.6474034145410021,14.740341454100214,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6474034145410021,0.35259658545899786,1.5446319521020486,2.836102336890855,1.5446319521020486,2.836102336890855,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23595203206949633,0.14740341454100214,0.259547209321725,23.595203206949634,14.740341454100214,-0.32686103206949624,-0.14740341454100214,0.0,-32.686103206949625,-14.740341454100214,117,127,244,-10,10,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2026_03_13,NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans,2026_04_17,8:10 PM,Houston Rockets,New Orleans Pelicans,-6.5,6.5,229.5,-285,230,-118,-102,-105,-115,1.350877,3.3,1.847458,1.980392,1.952381,1.869565,0.726,0.274,121.1765,113.83749999999999,235.014,1,ensemble,-0.239,-6.314,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-105.0,0.20178546138518483,0.21187472386070777,0.615548635940006,12.6382907277173,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.615548635940006,0.384451364059994,1.62456699863025,2.6011092519987757,1.62456699863025,2.6011092519987757,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.20178546138518483,0.126382907277173,0.21187472386070777,20.178546138518485,12.6382907277173,-0.28124318555117733,-0.12638290727717294,0.0,-28.124318555117732,-12.638290727717294,107,105,212,2,-2,Loss,-1.0,-0.05
Basketball,NBA,2026_03_13,NBA_2026_03_13_Indiana_Pacers_New_York_Knicks,2026_04_17,7:40 PM,Indiana Pacers,New York Knicks,13.5,-13.5,227.5,575,-850,-112,-108,-110,-110,6.75,1.117647,1.892857,1.925926,1.909091,1.909091,0.171,0.829,111.968,121.812,233.78,1,ensemble,-0.256,-5.88,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.20472524081965737,0.22519774238184873,0.631046524665224,13.104652466522404,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.631046524665224,0.36895347533477596,1.5846692136217835,2.710368831985208,1.5846692136217835,2.710368831985208,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20472524081965737,0.13104652466522404,0.22519774238184873,20.472524081965737,13.104652466522404,-0.29563424081965717,-0.13104652466522404,0.0,-29.563424081965717,-13.104652466522404,92,101,193,-9,9,Loss,-1.0,-0.05
Basketball,NBA,2026_03_13,NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns,2026_04_17,7:40 PM,Toronto Raptors,Phoenix Suns,-4.5,4.5,218.5,-185,154,-108,-112,-110,-110,1.540541,2.54,1.925926,1.892857,1.909091,1.909091,0.642,0.358,115.099,110.12299999999999,225.222,1,ensemble,-0.276,-4.922,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-110.0,0.22161775040765952,0.24377950107047533,0.6398949816471082,13.989498164710824,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6398949816471082,0.36010501835289177,1.5627564345417604,2.7769676872984617,1.5627564345417604,2.7769676872984617,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22161775040765952,0.13989498164710823,0.24377950107047533,22.161775040765953,13.989498164710824,-0.3125267504076594,-0.13989498164710823,0.0,-31.252675040765943,-13.989498164710824,122,115,237,7,-7,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2026_03_14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,3:10 PM,Atlanta Hawks,Milwaukee Bucks,-9.5,9.5,229.5,-355,280,-108,-112,-115,-105,1.28169,3.8,1.925926,1.892857,1.869565,1.952381,0.796,0.204,121.1655,111.7385,232.904,1,ensemble,-0.527,-4.804,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-115.0,0.06932659022426302,0.07972559868930222,0.5719654519764026,6.113118063923562,0.019931399672325555,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5719654519764026,0.4280345480235974,1.7483573466623588,2.336260015966913,1.7483573466623588,2.336260015966913,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06932659022426302,0.061131180639235616,0.07972559868930222,6.932659022426302,6.113118063923562,-0.16431348109514088,-0.06113118063923556,0.0,-16.431348109514087,-6.113118063923556,122,99,221,23,-23,Loss,-1.0,-0.019931399672325555
