age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
24,4695280,Atlanta,USA,GA,TULN,61b654fe-e888-3d30-9954-3a432f15a830,2655,Tulane,Tulane,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-02-05T08:00Z,,"5' 11""",Micah Robinson,183 lbs,2,Micah,Micah Robinson,c202fe97-3371-3893-9fd9-635da2eb3a26,,,,Micah Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4695280.png,71.0,4695280,,,21,Robinson,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Robinson,micah-robinson,Active,1,Active,active,10,s:20~l:28~a:4695280,183.0
30,3121634,St. Louis,USA,MO,WIU,3cc755fe-9ffc-3aa1-b3da-80dc6998bf31,2710,Western Illinois,W Illinois,True,0,0,1300000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-08-09T07:00Z,2019,"6' 0""",Khalen Saunders,324 lbs,8,Khalen,Khalen Saunders,1acdb818-120b-f478-f27d-2f34a6dd13b2,,,,Khalen Saunders,https://a.espncdn.com/i/headshots/nfl/players/full/3121634.png,72.0,3121634,,,59,Saunders,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,K. Saunders,khalen-saunders,Active,1,Active,active,10,s:20~l:28~a:3121634,324.0
29,4035369,Macon,USA,MS,MSST,20f064ae-ec31-3749-b0b2-c092471038f4,344,Mississippi State,Mississippi St,True,0,0,33250000,116751000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2031,1997-07-28T07:00Z,2019,"6' 4""",Jeffery Simmons,305 lbs,8,Jeffery,Jeffery Simmons,3d2c970c-ba26-bcf9-3e98-bd833dd57be6,,,,Jeffery Simmons,https://a.espncdn.com/i/headshots/nfl/players/full/4035369.png,76.0,4035369,,,98,Simmons,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,J. Simmons,jeffery-simmons,Active,1,Active,active,10,s:20~l:28~a:4035369,305.0
22,5278710,,,,,,,,,,,,,,,,,,2003-10-24T07:00Z,,"6' 6""",Laki Tasi,373 lbs,1,Laki,Laki Tasi,aa37f137-fa06-3212-806d-1c5408662a94,,,,Laki Tasi,https://a.espncdn.com/i/headshots/nfl/players/full/5278710.png,78.0,5278710,,,68,Tasi,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,L. Tasi,laki-tasi,Active,1,Active,active,10,s:20~l:28~a:5278710,373.0
27,4369835,Manchester,USA,TN,TENN,ff43c27b-3b2b-3a29-b1b9-4920b47b1c69,2633,Tennessee,Tennessee,True,0,0,22000000,36000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1998-12-03T08:00Z,,"6' 1""",Alontae Taylor,199 lbs,5,Alontae,Alontae Taylor,830aee6b-938d-760f-4d1c-a57b59865e55,,,,Alontae Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/4369835.png,73.0,4369835,,,24,Taylor,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Taylor,alontae-taylor,Active,1,Active,active,10,s:20~l:28~a:4369835,199.0
30,3117258,Coppell,USA,TX,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,True,0,0,2500000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-12-20T08:00Z,2017,"6' 2""",Solomon Thomas,285 lbs,10,Solomon,Solomon Thomas,9f457077-f940-0ea8-35dd-c78eadae1518,,,,Solomon Thomas,https://a.espncdn.com/i/headshots/nfl/players/full/3117258.png,74.0,3117258,,,90,Thomas,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,S. Thomas,solomon-thomas,Active,1,Active,active,10,s:20~l:28~a:3117258,285.0
26,4917635,Fayetteville,USA,NC,FAYU,6285d697-ec40-3b3a-9f22-cff0a4c00480,2220,Fayetteville State,Fay'ville St,True,0,0,2500000,4250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-10-17T07:00Z,,"6' 3""",Joshua Williams,193 lbs,5,Joshua,Joshua Williams,fd8c72ae-990d-3da1-965b-e75a89dc4fae,,,,Joshua Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4917635.png,75.0,4917635,,,25,Williams,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. Williams,joshua-williams,Active,1,Active,active,10,s:20~l:28~a:4917635,193.0
23,4431613,Fort Lauderdale,USA,FL,MIA,6a9f5d5f-db5f-3a43-94b0-da8376403a1b,2390,Miami,Miami,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2003-02-15T08:00Z,,"6' 4""",James Williams Sr.,232 lbs,3,James,James Williams Sr.,71f6c787-781b-3446-b0c1-9212dd1cfbd0,,,,James Williams Sr.,https://a.espncdn.com/i/headshots/nfl/players/full/4431613.png,76.0,4431613,,,52,Williams Sr.,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Williams Sr.,james-williams-sr,Active,1,Active,active,10,s:20~l:28~a:4431613,232.0
22,4685617,Columbia,USA,MD,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,True,0,0,1131176,3135680,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-12-02T08:00Z,,"6' 2""",Kevin Winston Jr.,213 lbs,2,Kevin,Kevin Winston Jr.,a44c1a38-28f0-3dee-bfb1-46a42c34549d,,,,Kevin Winston Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4685617.png,74.0,4685617,,,23,Winston Jr.,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Winston Jr.,kevin-winston-jr,Active,1,Active,active,10,s:20~l:28~a:4685617,213.0
40,2267957,Collierville,USA,TN,TENN,ff43c27b-3b2b-3a29-b1b9-4920b47b1c69,2633,Tennessee,Tennessee,,,,,,,,,,1986-04-26T08:00Z,2010,"6' 4""",Morgan Cox,233 lbs,17,Morgan,Morgan Cox,e8d10436-5532-8e21-0233-b027ca12f29f,,,,Morgan Cox,https://a.espncdn.com/i/headshots/nfl/players/full/13848.png,76.0,13848,,,46,Cox,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,M. Cox,morgan-cox,Active,1,Active,active,10,s:20~l:28~a:13848,233.0
30,3124084,Stafford,USA,VA,VT,865a50a7-47c4-34a4-b25f-2d7182c0b521,259,Virginia Tech,Virginia Tech,True,0,0,2000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-04-10T07:00Z,2019,"5' 11""",Joey Slye,213 lbs,8,Joey,Joey Slye,14161879-c0f4-dfb0-f02d-a03b141fe757,,,,Joey Slye,https://a.espncdn.com/i/headshots/nfl/players/full/3124084.png,71.0,3124084,,,6,Slye,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,J. Slye,joey-slye,Active,1,Active,active,10,s:20~l:28~a:3124084,213.0
29,3915398,Orlando,USA,FL,FLA,97faef39-d222-37b0-94fc-9944321184e4,57,Florida,Florida,True,0,0,2600000,2400000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1996-11-12T08:00Z,2020,"6' 1""",Tommy Townsend,191 lbs,7,Tommy,Tommy Townsend,f33c6539-3132-c2f5-9b10-66a287a8ec61,B,Both,BOTH,Tommy Townsend,https://a.espncdn.com/i/headshots/nfl/players/full/3915398.png,73.0,3915398,,,3,Townsend,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,T. Townsend,tommy-townsend,Active,1,Active,active,10,s:20~l:28~a:3915398,191.0
24,4430118,Harlem,USA,NY,PUR,0d9a5e6f-690c-3af8-80d5-3894b04106e9,2509,Purdue,Purdue,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-10-06T07:00Z,,"5' 11""",Sanoussi Kane,210 lbs,3,Sanoussi,Sanoussi Kane,90e1a019-6f13-3eb7-a4e5-82ec82de4b14,,,,Sanoussi Kane,https://a.espncdn.com/i/headshots/nfl/players/full/4430118.png,71.0,4430118,2026-08-01T02:08Z,Injured Reserve,42,Kane,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,S. Kane,sanoussi-kane,Day-To-Day,13,Day-To-Day,day-to-day,10,s:20~l:28~a:4430118,210.0
30,3115922,Frankfort,USA,IL,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,True,0,0,4000000,3585000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1996-04-21T07:00Z,2019,"6' 4""",Nick Allegretti,310 lbs,8,Nick,Nick Allegretti,1d6b8b5c-a9a4-e6b4-0e7d-3e0647da6016,,,,Nick Allegretti,https://a.espncdn.com/i/headshots/nfl/players/full/3115922.png,76.0,3115922,2026-08-02T01:13Z,Questionable,67,Allegretti,G,Guard,73,False,Guard,,,,,,N. Allegretti,nick-allegretti,Active,1,Active,active,28,s:20~l:28~a:3115922,310.0
23,4685246,Norfolk,USA,VA,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,,,,,,,,,,2003-01-08T08:00Z,,"5' 11""",Kaytron Allen,217 lbs,0,Kaytron,Kaytron Allen,ce1acb6d-37f5-30c1-b4d1-421424a5a448,,,,Kaytron Allen,https://a.espncdn.com/i/headshots/nfl/players/full/4685246.png,71.0,4685246,,,31,Allen,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,K. Allen,kaytron-allen,Active,1,Active,active,28,s:20~l:28~a:4685246,217.0
28,4048228,Lebanon,USA,OR,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,True,0,0,3500000,8500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1997-11-06T08:00Z,,"6' 6""",John Bates,256 lbs,6,John,John Bates,ed500887-b222-8a79-dc29-61265bd4754e,,,,John Bates,https://a.espncdn.com/i/headshots/nfl/players/full/4048228.png,78.0,4048228,2026-08-02T00:55Z,Questionable,87,Bates,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Bates,john-bates,Active,1,Active,active,28,s:20~l:28~a:4048228,256.0
23,4683111,Fayetteville,USA,NC,UNLV,fba13e0b-cc46-3175-bc61-0bd4323ee393,2439,UNLV,UNLV,,,,,,,,,,2003-03-25T08:00Z,,"6' 4""",Jaden Bradley,195 lbs,0,Jaden,Jaden Bradley,f3235a5a-6d4c-37a0-b00f-5fd1b929e9dd,,,,Jaden Bradley,https://a.espncdn.com/i/headshots/nfl/players/full/4683111.png,76.0,4683111,,,86,Bradley,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Bradley,jaden-bradley,Active,1,Active,active,28,s:20~l:28~a:4683111,195.0
26,4361577,Charlotte,USA,NC,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,1750000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-11-01T08:00Z,,"6' 0""",Dyami Brown,195 lbs,6,Dyami,Dyami Brown,2c787d57-fd60-9e8b-1e7f-d8aecc7a4cbb,,,,Dyami Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4361577.png,72.0,4361577,,,6,Brown,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Brown,dyami-brown,Active,1,Active,active,28,s:20~l:28~a:4361577,195.0
32,2976117,Valley Center,USA,CA,SDSU,cacb8e71-840f-3b1a-a701-70018799b810,21,San Diego State,San Diego St,True,0,0,1300000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1994-01-27T08:00Z,2017,"6' 5""",Daniel Brunskill,300 lbs,8,Daniel,Daniel Brunskill,6746f0fd-f102-b4cb-91fd-ea47c85c6f2d,,,,Daniel Brunskill,https://a.espncdn.com/i/headshots/nfl/players/full/2976117.png,77.0,2976117,,,63,Brunskill,C,Center,4,True,Center,OFF,Offense,70,False,Offense,D. Brunskill,daniel-brunskill,Active,1,Active,active,28,s:20~l:28~a:2976117,300.0
26,4567156,Warren,USA,AR,ARK,54db9ad2-a897-3768-ae50-f0390c0b5f03,8,Arkansas,Arkansas,True,0,0,2350000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-03-23T08:00Z,,"6' 2""",Treylon Burks,225 lbs,5,Treylon,Treylon Burks,25b3cf86-4062-aad3-da05-b3f2fdb48736,,,,Treylon Burks,https://a.espncdn.com/i/headshots/nfl/players/full/4567156.png,74.0,4567156,,,13,Burks,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. Burks,treylon-burks,Active,1,Active,active,28,s:20~l:28~a:4567156,225.0
28,3917849,Baltimore,USA,MD,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,,,,,,,,,,1997-08-20T07:00Z,2020,"6' 5""",Lawrence Cager,220 lbs,4,Lawrence,Lawrence Cager,61be84c4-1400-861f-3279-5e800412f73e,,,,Lawrence Cager,https://a.espncdn.com/i/headshots/nfl/players/full/3917849.png,77.0,3917849,,,89,Cager,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,L. Cager,lawrence-cager,Active,1,Active,active,28,s:20~l:28~a:3917849,220.0
25,4685030,Denton,USA,TX,TCU,b7510593-5889-34d7-bac9-f85b4dd4c198,2628,TCU,TCU,True,0,0,1345748,1621122,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-10-12T07:00Z,,"6' 6""",Brandon Coleman,320 lbs,3,Brandon,Brandon Coleman,d76518a9-47b1-3378-a1a2-b020272cdbe9,,,,Brandon Coleman,https://a.espncdn.com/i/headshots/nfl/players/full/4685030.png,78.0,4685030,,,74,Coleman,G,Guard,73,False,Guard,,,,,,B. Coleman,brandon-coleman,Active,1,Active,active,28,s:20~l:28~a:4685030,320.0
22,4685326,Seattle,USA,WA,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,True,547777,0,1552777,5243885,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-11-05T08:00Z,,"6' 4""",Josh Conerly Jr.,315 lbs,2,Josh,Josh Conerly Jr.,ee076108-1639-3f88-a354-c2800308a669,,,,Josh Conerly Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4685326.png,76.0,4685326,,,72,Conerly Jr.,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,J. Conerly Jr.,josh-conerly-jr,Active,1,Active,active,28,s:20~l:28~a:4685326,315.0
27,4262199,Humble,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,True,0,0,16500000,33490000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1999-02-16T08:00Z,,"6' 7""",Sam Cosmi,309 lbs,6,Sam,Sam Cosmi,5ed1f0d9-1930-0aa5-4c0f-81f78ff4dedb,,,,Sam Cosmi,https://a.espncdn.com/i/headshots/nfl/players/full/4262199.png,79.0,4262199,,,76,Cosmi,G,Guard,73,False,Guard,,,,,,S. Cosmi,sam-cosmi,Active,1,Active,active,28,s:20~l:28~a:4262199,309.0
31,3052056,Rancho Santa Margarita,USA,CA,WSU,826c6d5b-e588-3a1a-ae47-a2c0b3dbfa55,265,Washington State,Washington St,True,0,0,1215000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1994-11-01T08:00Z,2017,"6' 0""",River Cracraft,198 lbs,7,River,River Cracraft,d8f50f02-c7a2-be3b-de8b-3653be55e57d,,,,River Cracraft,https://a.espncdn.com/i/headshots/nfl/players/full/3052056.png,72.0,3052056,,,88,Cracraft,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Cracraft,river-cracraft,Active,1,Active,active,28,s:20~l:28~a:3052056,198.0
25,4575131,Montgomery,USA,AL,ARIZ,eed5201f-d67e-3967-9507-a5c3d0f6c847,12,Arizona,Arizona,,,,,,,,,,2001-04-12T07:00Z,,"5' 11""",Jacory Croskey-Merritt,208 lbs,2,Jacory,Jacory Croskey-Merritt,7c9f28d6-5924-d767-999d-582e169a5cd3,,,,Jacory Croskey-Merritt,https://a.espncdn.com/i/headshots/nfl/players/full/4575131.png,71.0,4575131,,,22,Croskey-Merritt,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Croskey-Merritt,jacory-croskey-merritt,Active,1,Active,active,28,s:20~l:28~a:4575131,208.0
25,4426348,San Bernardino,USA,CA,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,3151514,0,4226514,5942271,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-12-18T08:00Z,,"6' 4""",Jayden Daniels,210 lbs,3,Jayden,Jayden Daniels,f03f3238-b035-6f0e-5844-1529ca021c3a,,,,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,76.0,4426348,,,5,Daniels,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,J. Daniels,jayden-daniels,Active,1,Active,active,28,s:20~l:28~a:4426348,210.0
32,2976212,Gaithersburg,USA,MD,MD,c5c06820-0c0a-31d7-80c2-10826db8fd7e,120,Maryland,Maryland,True,0,0,8000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1993-11-29T08:00Z,2015,"6' 0""",Stefon Diggs,191 lbs,12,Stefon,Stefon Diggs,d6ba7023-458c-f59a-4af2-638770067518,,,,Stefon Diggs,https://a.espncdn.com/i/headshots/nfl/players/full/2976212.png,72.0,2976212,,,18,Diggs,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Diggs,stefon-diggs,Active,1,Active,active,28,s:20~l:28~a:2976212,191.0
26,4372019,Tampa,USA,FL,CIN,2a9e6a6d-aa16-3525-a5f4-2aee8a1a77e6,2132,Cincinnati,Cincinnati,True,0,0,1402500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-09-12T07:00Z,,"5' 10""",Jerome Ford,210 lbs,5,Jerome,Jerome Ford,e2f26ecf-c367-aa76-c2e2-d9321736dc38,,,,Jerome Ford,https://a.espncdn.com/i/headshots/nfl/players/full/4372019.png,70.0,4372019,,,34,Ford,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Ford,jerome-ford,Active,1,Active,active,28,s:20~l:28~a:4372019,210.0
29,3917949,Cedar Rapids,USA,IA,ISU,6bd40006-f5c1-31a9-b3c7-32f835d43c70,66,Iowa State,Iowa State,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-03-02T08:00Z,2020,"6' 5""",Julian Good-Jones,313 lbs,2,Julian,Julian Good-Jones,5af17253-393e-d882-952b-6c0ddd2f600c,,,,Julian Good-Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917949.png,77.0,3917949,,,61,Good-Jones,G,Guard,73,False,Guard,,,,,,J. Good-Jones,julian-good-jones,Active,1,Active,active,28,s:20~l:28~a:3917949,313.0
23,4683463,Wilton,USA,CT,MSU,09d12526-1ba9-3567-8afe-2a79cd6ea331,127,Michigan State,Michigan St,,,,,,,,,,2002-10-27T07:00Z,,"6' 4""",Matt Gulbin,312 lbs,0,Matt,Matt Gulbin,3828e3cb-3d5a-31d7-92f8-e30ace380d85,,,,Matt Gulbin,https://a.espncdn.com/i/headshots/nfl/players/full/4683463.png,76.0,4683463,,,66,Gulbin,C,Center,4,True,Center,OFF,Offense,70,False,Offense,M. Gulbin,matt-gulbin,Active,1,Active,active,28,s:20~l:28~a:4683463,312.0
27,4361994,Charlotte,USA,NC,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-07-29T07:00Z,,"6' 1""",Sam Hartman,209 lbs,1,Sam,Sam Hartman,ed0cd9f6-2751-f2bd-6f89-64b11f942a48,,,,Sam Hartman,https://a.espncdn.com/i/headshots/nfl/players/full/4361994.png,73.0,4361994,,,15,Hartman,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,S. Hartman,sam-hartman,Active,1,Active,active,28,s:20~l:28~a:4361994,209.0
24,5151317,Lumberton,USA,MS,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,2001-12-31T08:00Z,,"5' 9""",Robert Henry Jr.,196 lbs,0,Robert,Robert Henry Jr.,a95d2fcd-d9fd-3b09-ab56-3740bb3b274f,,,,Robert Henry Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/5151317.png,69.0,5151317,,,30,Henry Jr.,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,R. Henry Jr.,robert-henry-jr,Active,1,Active,active,28,s:20~l:28~a:5151317,196.0
26,4361787,Warner Robins,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-01-23T08:00Z,,"6' 4""",Trey Hill,319 lbs,4,Trey,Trey Hill,e48f51ce-32d6-1b5e-058a-5dd0c15dd4d3,,,,Trey Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4361787.png,76.0,4361787,,,60,Hill,C,Center,4,True,Center,OFF,Offense,70,False,Offense,T. Hill,trey-hill,Active,1,Active,active,28,s:20~l:28~a:4361787,319.0
30,3930066,Brentwood,USA,TN,FLA,97faef39-d222-37b0-94fc-9944321184e4,57,Florida,Florida,True,0,0,1402500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-07-26T07:00Z,2020,"6' 1""",Van Jefferson,200 lbs,7,Van,Van Jefferson,0ca790ac-6cfd-f910-f4a4-ad515ef5add6,,,,Van Jefferson,https://a.espncdn.com/i/headshots/nfl/players/full/3930066.png,73.0,3930066,,,12,Jefferson,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,V. Jefferson,van-jefferson,Active,1,Active,active,28,s:20~l:28~a:3930066,200.0
25,5083297,Tunica,USA,MS,UCF,baa2c521-0759-3c08-915c-f3724f383540,2116,UCF,UCF,,,,,,,,,,2001-07-18T07:00Z,,"6' 3""",Jacoby Jones,228 lbs,1,Jacoby,Jacoby Jones,54a66e3c-9945-3370-be5f-95cd2695d6e6,,,,Jacoby Jones,https://a.espncdn.com/i/headshots/nfl/players/full/5083297.png,75.0,5083297,,,84,Jones,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Jones,jacoby-jones,Active,1,Active,active,28,s:20~l:28~a:5083297,228.0
22,4432722,Antioch,USA,IL,RUTG,439e40dd-73ac-3126-84b4-070e29431e8b,164,Rutgers,Rutgers,,,,,,,,,,2003-08-20T07:00Z,,"6' 2""",Athan Kaliakmanis,216 lbs,0,Athan,Athan Kaliakmanis,594a650f-b992-3e6a-b143-275ca583a5b4,,,,Athan Kaliakmanis,https://a.espncdn.com/i/headshots/nfl/players/full/4432722.png,74.0,4432722,,,16,Kaliakmanis,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,A. Kaliakmanis,athan-kaliakmanis,Active,1,Active,active,28,s:20~l:28~a:4432722,216.0
24,4602667,Clover,USA,SC,VT,865a50a7-47c4-34a4-b25f-2d7182c0b521,259,Virginia Tech,Virginia Tech,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2002-05-01T07:00Z,,"5' 10""",Jaylin Lane,196 lbs,2,Jaylin,Jaylin Lane,0a26ddb9-e353-3dfb-9db7-9478a487cd3e,,,,Jaylin Lane,https://a.espncdn.com/i/headshots/nfl/players/full/4602667.png,70.0,4602667,,,83,Lane,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Lane,jaylin-lane,Active,1,Active,active,28,s:20~l:28~a:4602667,196.0
32,2576980,Honolulu,USA,HI,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,True,0,0,7000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1993-10-30T07:00Z,2015,"6' 4""",Marcus Mariota,222 lbs,12,Marcus,Marcus Mariota,33be1f4a-d812-75b9-7b7c-5319d2a7113a,,,,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,76.0,2576980,,,8,Mariota,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,M. Mariota,marcus-mariota,Active,1,Active,active,28,s:20~l:28~a:2576980,222.0
25,4426948,Highlands Ranch,USA,CO,RICE,aedcb06c-52fe-3a81-b907-2c57c7db69f2,242,Rice,Rice,True,0,0,1303756,1558134,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-04-02T07:00Z,,"6' 2""",Luke McCaffrey,195 lbs,3,Luke,Luke McCaffrey,9a3fcce2-06d3-657e-355a-3096077fe72e,,,,Luke McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/4426948.png,74.0,4426948,,,11,McCaffrey,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,L. McCaffrey,luke-mccaffrey,Active,1,Active,active,28,s:20~l:28~a:4426948,195.0
30,3121422,Indianapolis,USA,IN,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,10000000,14250000,56500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1995-09-15T07:00Z,2019,"6' 0""",Terry McLaurin,210 lbs,8,Terry,Terry McLaurin,04454e17-9294-6271-f951-c0339528e97e,,,,Terry McLaurin,https://a.espncdn.com/i/headshots/nfl/players/full/3121422.png,72.0,3121422,,,17,McLaurin,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. McLaurin,terry-mclaurin,Active,1,Active,active,28,s:20~l:28~a:3121422,210.0
30,3127586,Long Beach,USA,CA,BOIS,519fd9ff-73b0-314f-b6e6-c0bcbc29b028,68,Boise State,Boise St,True,0,0,1487500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-12-26T08:00Z,2017,"5' 9""",Jeremy McNichols,205 lbs,6,Jeremy,Jeremy McNichols,e2bd9cd8-5559-f875-4155-a2a784c2df4c,,,,Jeremy McNichols,https://a.espncdn.com/i/headshots/nfl/players/full/3127586.png,69.0,3127586,,,26,McNichols,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. McNichols,jeremy-mcnichols,Active,1,Active,active,28,s:20~l:28~a:3127586,205.0
