sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,251,Texas Longhorns,,texas-longhorns,,,Texas,Longhorns,texas-longhorns,s:20~l:23~t:251,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/251.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Longhorns,Texas,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,America/Chicago,Artificial,open_air,0,0,1,526,3910,,78712,USA,DKR-Texas Memorial Stadium,Austin,TX,False,False
football,college-football,238,Vanderbilt Commodores,,238,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,America/Chicago,Artificial,open_air,0,0,1,525,3973,,37212,USA,FirstBank Stadium,Nashville,TN,False,False
football,college-football,238,Vanderbilt Commodores,,Vanderbilt Commodores,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,America/Chicago,Artificial,open_air,0,0,1,525,3973,,37212,USA,FirstBank Stadium,Nashville,TN,False,False
football,college-football,238,Vanderbilt Commodores,,Vanderbilt,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,America/Chicago,Artificial,open_air,0,0,1,525,3973,,37212,USA,FirstBank Stadium,Nashville,TN,False,False
football,college-football,238,Vanderbilt Commodores,,vanderbilt-commodores,,,Vanderbilt,Commodores,vanderbilt-commodores,s:20~l:23~t:238,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/238.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Commodores,Vanderbilt,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,America/Chicago,Artificial,open_air,0,0,1,525,3973,,37212,USA,FirstBank Stadium,Nashville,TN,False,False
football,college-football,2026,App State Mountaineers,,2026,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,America/New_York,Artificial,open_air,0,0,1,3252,3792,,28608,USA,Kidd Brewer Stadium,Boone,NC,False,False
football,college-football,2026,App State Mountaineers,,App State Mountaineers,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,America/New_York,Artificial,open_air,0,0,1,3252,3792,,28608,USA,Kidd Brewer Stadium,Boone,NC,False,False
football,college-football,2026,App State Mountaineers,,App State,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,America/New_York,Artificial,open_air,0,0,1,3252,3792,,28608,USA,Kidd Brewer Stadium,Boone,NC,False,False
football,college-football,2026,App State Mountaineers,,app-state-mountaineers,,,App State,Mountaineers,app-state-mountaineers,s:20~l:23~t:2026,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,App State,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,America/New_York,Artificial,open_air,0,0,1,3252,3792,,28608,USA,Kidd Brewer Stadium,Boone,NC,False,False
football,college-football,2032,Arkansas State Red Wolves,,2032,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State,Arkansas State Red Wolves,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,America/Chicago,Artificial,open_air,0,0,1,294,3625,,72404,USA,Centennial Bank Stadium,Jonesboro,AR,False,False
football,college-football,2032,Arkansas State Red Wolves,,Arkansas State Red Wolves,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State,Arkansas State Red Wolves,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,America/Chicago,Artificial,open_air,0,0,1,294,3625,,72404,USA,Centennial Bank Stadium,Jonesboro,AR,False,False
football,college-football,2032,Arkansas State Red Wolves,,Arkansas State,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State,Arkansas State Red Wolves,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,America/Chicago,Artificial,open_air,0,0,1,294,3625,,72404,USA,Centennial Bank Stadium,Jonesboro,AR,False,False
football,college-football,2032,Arkansas State Red Wolves,,arkansas-state-red-wolves,,,Arkansas State,Red Wolves,arkansas-state-red-wolves,s:20~l:23~t:2032,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Wolves,Arkansas State,Arkansas State Red Wolves,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,America/Chicago,Artificial,open_air,0,0,1,294,3625,,72404,USA,Centennial Bank Stadium,Jonesboro,AR,False,False
football,college-football,324,Coastal Carolina Chanticleers,,324,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,America/New_York,Artificial,open_air,0,0,1,45,3654,,29528,USA,Brooks Stadium (SC),Conway,SC,False,False
football,college-football,324,Coastal Carolina Chanticleers,,Coastal Carolina Chanticleers,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,America/New_York,Artificial,open_air,0,0,1,45,3654,,29528,USA,Brooks Stadium (SC),Conway,SC,False,False
football,college-football,324,Coastal Carolina Chanticleers,,Coastal Carolina,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,America/New_York,Artificial,open_air,0,0,1,45,3654,,29528,USA,Brooks Stadium (SC),Conway,SC,False,False
football,college-football,324,Coastal Carolina Chanticleers,,coastal-carolina-chanticleers,,,Coastal Carolina,Chanticleers,coastal-carolina-chanticleers,s:20~l:23~t:324,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/324.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chanticleers,Coastal Carolina,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,America/New_York,Artificial,open_air,0,0,1,45,3654,,29528,USA,Brooks Stadium (SC),Conway,SC,False,False
football,college-football,290,Georgia Southern Eagles,,290,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern,Georgia Southern Eagles,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,America/New_York,Artificial,open_air,0,0,1,201,3608,,30460,USA,Allen E. Paulson Stadium,Statesboro,GA,False,False
football,college-football,290,Georgia Southern Eagles,,Georgia Southern Eagles,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern,Georgia Southern Eagles,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,America/New_York,Artificial,open_air,0,0,1,201,3608,,30460,USA,Allen E. Paulson Stadium,Statesboro,GA,False,False
football,college-football,290,Georgia Southern Eagles,,Georgia Southern,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern,Georgia Southern Eagles,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,America/New_York,Artificial,open_air,0,0,1,201,3608,,30460,USA,Allen E. Paulson Stadium,Statesboro,GA,False,False
football,college-football,290,Georgia Southern Eagles,,georgia-southern-eagles,,,Georgia Southern,Eagles,georgia-southern-eagles,s:20~l:23~t:290,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/290.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Georgia Southern,Georgia Southern Eagles,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,America/New_York,Artificial,open_air,0,0,1,201,3608,,30460,USA,Allen E. Paulson Stadium,Statesboro,GA,False,False
football,college-football,2247,Georgia State Panthers,,2247,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State,Georgia State Panthers,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,America/New_York,Artificial,open_air,0,0,1,942,4246,,30315,USA,Center Parc Stadium,Atlanta,GA,False,False
football,college-football,2247,Georgia State Panthers,,Georgia State Panthers,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State,Georgia State Panthers,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,America/New_York,Artificial,open_air,0,0,1,942,4246,,30315,USA,Center Parc Stadium,Atlanta,GA,False,False
football,college-football,2247,Georgia State Panthers,,Georgia State,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State,Georgia State Panthers,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,America/New_York,Artificial,open_air,0,0,1,942,4246,,30315,USA,Center Parc Stadium,Atlanta,GA,False,False
football,college-football,2247,Georgia State Panthers,,georgia-state-panthers,,,Georgia State,Panthers,georgia-state-panthers,s:20~l:23~t:2247,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Georgia State,Georgia State Panthers,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,America/New_York,Artificial,open_air,0,0,1,942,4246,,30315,USA,Center Parc Stadium,Atlanta,GA,False,False
football,college-football,256,James Madison Dukes,,256,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison,James Madison Dukes,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,America/New_York,Artificial,open_air,0,0,1,1310,3651,,22807,USA,Bridgeforth Stadium,Harrisonburg,VA,False,False
football,college-football,256,James Madison Dukes,,James Madison Dukes,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison,James Madison Dukes,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,America/New_York,Artificial,open_air,0,0,1,1310,3651,,22807,USA,Bridgeforth Stadium,Harrisonburg,VA,False,False
football,college-football,256,James Madison Dukes,,James Madison,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison,James Madison Dukes,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,America/New_York,Artificial,open_air,0,0,1,1310,3651,,22807,USA,Bridgeforth Stadium,Harrisonburg,VA,False,False
football,college-football,256,James Madison Dukes,,james-madison-dukes,,,James Madison,Dukes,james-madison-dukes,s:20~l:23~t:256,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/256.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Dukes,James Madison,James Madison Dukes,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,America/New_York,Artificial,open_air,0,0,1,1310,3651,,22807,USA,Bridgeforth Stadium,Harrisonburg,VA,False,False
football,college-football,309,Louisiana Ragin' Cajuns,,309,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,America/Chicago,Artificial,open_air,0,0,1,12,3666,,70506,USA,Cajun Field,Lafayette,LA,False,False
football,college-football,309,Louisiana Ragin' Cajuns,,Louisiana Ragin' Cajuns,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,America/Chicago,Artificial,open_air,0,0,1,12,3666,,70506,USA,Cajun Field,Lafayette,LA,False,False
football,college-football,309,Louisiana Ragin' Cajuns,,Louisiana,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,America/Chicago,Artificial,open_air,0,0,1,12,3666,,70506,USA,Cajun Field,Lafayette,LA,False,False
football,college-football,309,Louisiana Ragin' Cajuns,,louisiana-ragin-cajuns,,,Louisiana,Ragin' Cajuns,louisiana-ragin-cajuns,s:20~l:23~t:309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,America/Chicago,Artificial,open_air,0,0,1,12,3666,,70506,USA,Cajun Field,Lafayette,LA,False,False
football,college-football,2348,Louisiana Tech Bulldogs,,2348,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech,Louisiana Tech Bulldogs,Joe Aillet Stadium,Ruston,LA,32.5321487,-92.6560019,America/Chicago,Artificial,open_air,0,0,1,239,3776,,71272,USA,Joe Aillet Stadium,Ruston,LA,False,False
football,college-football,2348,Louisiana Tech Bulldogs,,Louisiana Tech Bulldogs,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech,Louisiana Tech Bulldogs,Joe Aillet Stadium,Ruston,LA,32.5321487,-92.6560019,America/Chicago,Artificial,open_air,0,0,1,239,3776,,71272,USA,Joe Aillet Stadium,Ruston,LA,False,False
football,college-football,2348,Louisiana Tech Bulldogs,,Louisiana Tech,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech,Louisiana Tech Bulldogs,Joe Aillet Stadium,Ruston,LA,32.5321487,-92.6560019,America/Chicago,Artificial,open_air,0,0,1,239,3776,,71272,USA,Joe Aillet Stadium,Ruston,LA,False,False
football,college-football,2348,Louisiana Tech Bulldogs,,louisiana-tech-bulldogs,,,Louisiana Tech,Bulldogs,louisiana-tech-bulldogs,s:20~l:23~t:2348,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Louisiana Tech,Louisiana Tech Bulldogs,Joe Aillet Stadium,Ruston,LA,32.5321487,-92.6560019,America/Chicago,Artificial,open_air,0,0,1,239,3776,,71272,USA,Joe Aillet Stadium,Ruston,LA,False,False
football,college-football,276,Marshall Thundering Herd,,276,,,Marshall,Thundering Herd,marshall-thundering-herd,s:20~l:23~t:276,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/276.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Thundering Herd,Marshall,Marshall Thundering Herd,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,America/New_York,Artificial,open_air,0,0,1,537,3775,,25755,USA,Joan C. Edwards Stadium,Huntington,WV,False,False
