sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_20,NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors,2026_04_17,9:10 PM,Denver Nuggets,Toronto Raptors,-6.5,6.5,235.5,-258,210,-112,-108,-115,-105,1.387597,3.1,1.892857,1.925926,1.869565,1.952381,0.725,0.275,122.372,114.39,236.762,1,ensemble,-1.082,-1.262,2025,2025_NBA,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.30920711694593195,0.690792883054068,0.725,0.275,3.6363636363636362,1.3793103448275863,3.709090909090909,1.406896551724138,+270,-245,0.006007824999999967,0.034207116945931926,0.015500184469951953,0.6007824999999967,3.4207116945931926,-0.14749999999999985,-0.034207116945931926,0.0,-14.749999999999986,-3.4207116945931926,0.006007824999999967,0.015500184469951953,-0.018516992732721116,0.707325691297458,0.4833148689356615,14.4581,7.981999999999999,-0.14749999999999985,0.0,-0.0927096430221197,0.292674308702542,0.4833148689356615,14.4581,7.981999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,2026_04_17,7:40 PM,Detroit Pistons,Golden State Warriors,-6.5,6.5,217.5,-245,200,-112,-108,-112,-108,1.408163,3.0,1.892857,1.925926,1.892857,1.925926,0.711,0.289,113.182,105.68599999999999,218.868,1,ensemble,-1.096,-1.268,2025,2025_NBA,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.0012038930000000114,0.030444444444444385,0.0029495397672008763,0.12038930000000114,3.0444444444444385,-0.133,-0.03044444444444444,0.0,-13.3,-3.0444444444444443,0.0012038930000000114,0.0029495397672008763,-0.021934353990465838,0.6945684881718481,0.46027880856435427,14.4581,7.496000000000009,-0.133,0.0,-0.08370546451554439,0.30543151182815187,0.46027880856435427,14.4581,7.496000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks,2026_04_17,8:10 PM,Houston Rockets,Atlanta Hawks,-3.5,3.5,227.5,-166,140,-115,-105,-110,-110,1.60241,2.4,1.869565,1.952381,1.909091,1.909091,0.617,0.383,116.7005,111.5015,228.202,1,ensemble,-1.299,-0.902,2025,2025_NBA,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.617,0.383,2.6109660574412534,1.6207455429497568,2.6631853785900788,1.6531604538087519,+166,-153,-0.011313030000000057,0.01736122817579766,0.0,-1.1313030000000057,1.736122817579766,-0.08079999999999998,-0.017361228175797716,0.0,-8.079999999999998,-1.7361228175797716,-0.011313030000000057,0.0,-0.029719209373234023,0.6055134395234466,0.33837857781477565,14.4581,5.199000000000012,-0.08079999999999998,0.0,-0.05323225485627159,0.3944865604765535,0.33837857781477565,14.4581,5.199000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics,2026_04_17,8:10 PM,Memphis Grizzlies,Boston Celtics,15.5,-15.5,228.5,750,-1200,-112,-108,-110,-110,8.5,1.083333,1.892857,1.925926,1.909091,1.909091,0.126,0.874,108.382,118.35600000000001,226.738,1,ensemble,-1.426,-0.738,2025,2025_NBA,1.0833333333333333,8.5,0.9230769230769231,0.11764705882352941,0.8869565217391304,0.11304347826086955,0.126,0.874,1.1441647597254005,7.936507936507937,1.1670480549199085,8.095238095238095,-598,+709,0.07099999999999995,0.01295652173913045,0.009466666666666675,7.099999999999995,1.2956521739130449,-0.05316695799999993,-0.012956521739130422,0.0,-5.316695799999993,-1.2956521739130422,0.07099999999999995,0.009466666666666675,0.023406549495817774,0.12040077052891973,0.5678447052521943,14.4581,9.974000000000004,-0.05316695799999993,0.0,-0.04710112793940613,0.8795992294710803,0.5678447052521943,14.4581,9.974000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_04_17,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-2.5,2.5,230.5,-142,120,-118,-102,-110,-110,1.704225,2.2,1.847458,1.980392,1.909091,1.909091,0.545,0.455,118.1115,114.9305,233.042,1,ensemble,-1.281,-1.142,2025,2025_NBA,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114,-0.0711973749999999,-0.01849206349206345,0.0,-7.11973749999999,-1.8492063492063449,0.001000000000000112,0.01849206349206356,0.000833333333333519,0.10000000000001119,1.849206349206356,-0.0711973749999999,0.0,-0.0464544718155705,0.559518566025278,0.21487582867595023,14.4581,3.1810000000000116,0.001000000000000112,0.000833333333333519,-0.030940845255611804,0.4404814339747219,0.21487582867595023,14.4581,3.1810000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,10.5,229.5,-410,320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565,0.764,0.236,120.236,111.064,231.29999999999998,1,ensemble,-1.172,-0.7,2025,2025_NBA,4.2,1.2439024390243902,0.23809523809523808,0.803921568627451,0.22849462365591394,0.771505376344086,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,+332,-298,-0.049658871999999965,-0.00750537634408599,0.0,-4.9658871999999965,-0.750537634408599,-0.00880000000000003,0.0075053763440860455,0.0,-0.880000000000003,0.7505376344086045,-0.049658871999999965,0.0,-0.04532405542368945,0.7674848537716882,0.5356856722535864,14.4581,9.172000000000011,-0.00880000000000003,0.0,-0.0234363858410902,0.23251514622831185,0.5356856722535864,14.4581,9.172000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,16.5,234.5,-1200,750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926,0.896,0.104,123.47900000000001,109.59500000000001,233.074,1,ensemble,-1.184,-0.574,2025,2025_NBA,8.5,1.0833333333333333,0.11764705882352941,0.9230769230769231,0.11304347826086955,0.8869565217391304,0.896,0.104,9.615384615384615,1.1160714285714286,9.807692307692307,1.1383928571428572,+880,-722,-0.029333631999999943,0.009043478260869597,0.0,-2.9333631999999943,0.9043478260869597,-0.11599999999999999,-0.009043478260869556,0.0,-11.6,-0.9043478260869555,-0.029333631999999943,0.0,-0.032344853657112926,0.8932204099227911,0.6926414818470918,14.4581,13.884,-0.11599999999999999,0.0,-0.09237348434372439,0.1067795900772089,0.6926414818470918,14.4581,13.884,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,113.7325,118.3555,232.08800000000002,1,ensemble,-1.077,-0.388,2025,2025_NBA,1.3448275862068966,3.35,0.7435897435897436,0.29850746268656714,0.7135512302607419,0.28644876973925815,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206,+225,0.04855000000000009,0.026551230260741854,0.0206595744680851,4.855000000000009,2.655123026074185,-0.07610316399999995,-0.026551230260741798,0.0,-7.610316399999995,-2.65512302607418,0.04855000000000009,0.0206595744680851,-0.013306943986546749,0.2945352406010308,0.30456106110190895,14.4581,4.623000000000005,-0.07610316399999995,0.0,-0.051271238547003106,0.7054647593989692,0.30456106110190895,14.4581,4.623000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_04_17,8:10 PM,Houston Rockets,Miami Heat,-1.5,1.5,229.5,-135,114,-118,-102,-110,-110,1.740741,2.14,1.847458,1.980392,1.909091,1.909091,0.583,0.417,117.1735,112.99449999999999,230.168,1,ensemble,-1.079,-1.468,2025,2025_NBA,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,+144,-133,0.014852002999999891,0.031558885283450966,0.02005019703243104,1.4852002999999891,3.1558885283450966,-0.10761999999999994,-0.03155888528345108,0.0,-10.761999999999993,-3.1558885283451077,0.014852002999999891,0.02005019703243104,-0.02482950283300356,0.5602042447250891,0.27767552401907364,14.4581,4.179000000000016,-0.10761999999999994,0.0,-0.0588370837116905,0.43979575527491094,0.27767552401907364,14.4581,4.179000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_04_17,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,4.5,-4.5,235.5,164,-198,-112,-108,-108,-112,2.64,1.505051,1.892857,1.925926,1.925926,1.892857,0.362,0.638,117.17300000000002,120.629,237.80200000000002,1,ensemble,-1.144,-2.002,2025,2025_NBA,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,0.362,0.638,1.567398119122257,2.7624309392265194,1.598746081504702,2.81767955801105,-167,+181,-0.044320000000000026,-0.0010958183058778492,0.0,-4.432000000000002,-0.10958183058778492,-0.039777461999999986,0.0010958183058777937,0.0,-3.9777461999999986,0.10958183058777937,-0.044320000000000026,0.0,-0.04209961223419356,0.36284105597189636,0.23248592637571017,14.4581,3.455999999999989,-0.039777461999999986,0.0,-0.041043294131558605,0.6371589440281037,0.23248592637571017,14.4581,3.455999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_04_17,7:10 PM,Orlando Magic,Los Angeles Lakers,2.5,-2.5,232.5,124,-148,-105,-115,-115,-105,2.24,1.675676,1.952381,1.869565,1.869565,1.952381,0.43,0.57,115.67000000000002,117.112,232.782,1,ensemble,-1.258,-1.282,2025,2025_NBA,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.43,0.57,1.7543859649122808,2.3255813953488373,1.7894736842105265,2.372093023255814,-126,+137,-0.036799999999999944,0.0020596355604639016,0.0,-3.6799999999999944,0.20596355604639016,-0.0448646800000001,-0.002059635560463846,0.0,-4.48646800000001,-0.2059635560463846,-0.036799999999999944,0.0,-0.04095571273133203,0.4281447711020839,0.09924409272761782,14.4581,1.4419999999999789,-0.0448646800000001,0.0,-0.04175591746125562,0.5718552288979161,0.09924409272761782,14.4581,1.4419999999999789,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_04_17,10:10 PM,Phoenix Suns,Milwaukee Bucks,-11.5,11.5,219.5,-600,440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091,0.799,0.201,114.90050000000001,104.7275,219.62800000000001,1,ensemble,-1.173,-0.228,2025,2025_NBA,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,0.799,0.201,4.975124378109452,1.2515644555694618,5.074626865671641,1.2765957446808511,+407,-361,-0.06783306700000002,-0.023335025380710528,0.0,-6.7833067000000025,-2.333502538071053,0.08540000000000014,0.023335025380710694,0.01940909090909094,8.540000000000013,2.3335025380710697,-0.06783306700000002,0.0,-0.056274957838444384,0.8089069478793484,0.575447306453856,14.4581,10.173000000000002,0.08540000000000014,0.01940909090909094,0.03190248145151897,0.19109305212065164,0.575447306453856,14.4581,10.173000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_04_17,8:10 PM,San Antonio Spurs,Indiana Pacers,-18.5,18.5,233.5,-2100,1100,-115,-105,-110,-110,1.047619,12.0,1.869565,1.952381,1.909091,1.909091,0.926,0.074,124.2655,108.35849999999999,232.624,1,ensemble,-1.007,-0.124,2025,2025_NBA,12.0,1.0476190476190477,0.08333333333333333,0.9545454545454545,0.08029197080291971,0.9197080291970803,0.926,0.074,13.513513513513514,1.079913606911447,13.783783783783784,1.101511879049676,+1278,-985,-0.029904805999999895,0.006291970802919766,0.0,-2.9904805999999895,0.6291970802919766,-0.1120000000000001,-0.006291970802919711,0.0,-11.20000000000001,-0.6291970802919711,-0.029904805999999895,0.0,-0.03161858520745131,0.9243641197730745,0.7400051147461864,14.4581,15.90700000000001,-0.1120000000000001,0.0,-0.09236943727689462,0.07563588022692545,0.7400051147461864,14.4581,15.90700000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_04_17,9:40 PM,Utah Jazz,Philadelphia 76ers,5.5,-5.5,230.5,210,-258,-105,-115,-110,-110,3.1,1.387597,1.952381,1.869565,1.909091,1.909091,0.316,0.684,113.6695,118.5385,232.208,1,ensemble,-0.831,-0.708,2025,2025_NBA,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.316,0.684,1.461988304093567,3.1645569620253164,1.4912280701754383,3.2278481012658227,-203,+222,-0.020399999999999974,0.006792883054068055,0.0,-2.0399999999999974,0.6792883054068055,-0.050883652,-0.006792883054068,0.0,-5.0883652,-0.6792883054068,-0.020399999999999974,0.0,-0.034737206197798964,0.31137509477490355,0.3191542989501709,14.4581,4.869,-0.050883652,0.0,-0.044466147384371824,0.6886249052250965,0.3191542989501709,14.4581,4.869,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_04_17,5:10 PM,Washington Wizards,Oklahoma City Thunder,20.5,-20.5,229.5,1300,-2800,-105,-115,-110,-110,14.0,1.035714,1.952381,1.869565,1.909091,1.909091,0.035,0.965,105.78550000000001,124.1205,229.906,1,ensemble,-0.865,-1.306,2025,2025_NBA,1.0357142857142858,14.0,0.9655172413793103,0.07142857142857142,0.9311163895486936,0.06888361045130642,0.035,0.965,1.0362694300518136,28.57142857142857,1.05699481865285,29.142857142857142,-1754,+2814,-0.51,-0.03388361045130642,0.0,-51.0,-3.3883610451306416,-0.0005359900000000417,0.03388361045130639,0.0,-0.05359900000000417,3.388361045130639,-0.51,0.0,-0.40812164209570456,0.04227702556459253,0.7852346468493899,14.4581,18.334999999999994,-0.0005359900000000417,0.0,-0.008072907255606387,0.9577229744354074,0.7852346468493899,14.4581,18.334999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves,2026_04_17,8:10 PM,Boston Celtics,Minnesota Timberwolves,-9.5,9.5,221.5,-380,300,-118,-102,-108,-112,1.263158,4.0,1.847458,1.980392,1.925926,1.892857,0.747,0.253,116.24150000000002,107.5985,223.84,1,ensemble,-0.943,-1.74,2025,2025_NBA,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.747,0.253,3.952569169960474,1.3386880856760375,4.031620553359684,1.3654618473895583,+303,-273,-0.05642097400000001,-0.013000000000000012,0.0,-5.642097400000001,-1.3000000000000012,0.01200000000000001,0.013000000000000012,0.0040000000000000036,1.200000000000001,1.3000000000000012,-0.05642097400000001,0.0,-0.04842563394444144,0.7533296436831802,0.5131043320630628,14.4581,8.643000000000015,0.01200000000000001,0.0040000000000000036,-0.01331857473272069,0.24667035631681983,0.5131043320630628,14.4581,8.643000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers,2026_04_17,5:10 PM,Denver Nuggets,Portland Trail Blazers,-8.5,8.5,240.5,-375,295,-110,-110,-112,-108,1.266667,3.95,1.909091,1.909091,1.892857,1.925926,0.757,0.243,124.839,116.155,240.994,1,ensemble,-0.784,-1.094,2025,2025_NBA,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,+319,-287,-0.041133081000000016,-0.00018849840255585892,0.0,-4.113308100000001,-0.018849840255585892,-0.04015000000000002,0.0001884984025559422,0.0,-4.015000000000002,0.01884984025559422,-0.041133081000000016,0.0,-0.04101725485120966,0.7570914416723499,0.5148941788896799,14.4581,8.683999999999997,-0.04015000000000002,0.0,-0.04051119460578212,0.2429085583276501,0.5148941788896799,14.4581,8.683999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_New_York_Knicks_Washington_Wizards,2026_04_17,7:40 PM,New York Knicks,Washington Wizards,-19.5,19.5,226.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.951,0.049,123.99900000000001,106.101,230.1,1,ensemble,-0.798,-1.0,2025,2025_NBA,13.0,1.0416666666666667,0.07692307692307693,0.96,0.0741839762611276,0.9258160237388724,0.951,0.049,20.408163265306122,1.0515247108307046,20.816326530612244,1.0725552050473188,+1981,-1378,-0.009374683000000106,0.02518397626112756,0.0,-0.9374683000000106,2.518397626112756,-0.363,-0.025183976261127602,0.0,-36.3,-2.51839762611276,-0.009374683000000106,0.0,-0.015201149977719375,0.9454065934912795,0.7778981980159325,14.4581,17.89800000000001,-0.363,0.0,-0.2902857153866345,0.054593406508720424,0.7778981980159325,14.4581,17.89800000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors,2026_04_17,9:10 PM,Phoenix Suns,Toronto Raptors,2.5,-2.5,220.5,124,-148,-108,-112,-110,-110,2.24,1.675676,1.925926,1.892857,1.909091,1.909091,0.405,0.595,110.0,112.522,222.52200000000002,1,ensemble,-0.778,-1.222,2025,2025_NBA,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.405,0.595,1.680672268907563,2.4691358024691357,1.7142857142857144,2.5185185185185186,-139,+151,-0.09279999999999988,-0.022940364439536065,0.0,-9.279999999999989,-2.2940364439536065,-0.002972780000000119,0.022940364439536176,0.0,-0.2972780000000119,2.2940364439536176,-0.09279999999999988,0.0,-0.0502438427703743,0.4239982844775114,0.17184033725422213,14.4581,2.5220000000000056,-0.002972780000000119,0.0,-0.03480774934013864,0.5760017155224885,0.17184033725422213,14.4581,2.5220000000000056,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets,2026_04_17,6:10 PM,Sacramento Kings,Brooklyn Nets,-6.5,6.5,218.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.651,0.349,112.805,107.05699999999999,219.862,1,ensemble,-0.948,-1.462,2025,2025_NBA,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.651,0.349,2.865329512893983,1.5360983102918586,2.9226361031518624,1.5668202764976957,+192,-176,-0.08860000000000001,-0.03439325842696628,0.0,-8.860000000000001,-3.4393258426966278,0.0644499999999999,0.03439325842696628,0.031439024390243854,6.44499999999999,3.4393258426966278,-0.08860000000000001,0.0,-0.05823805205027899,0.6726871056783722,0.3694373063132561,14.4581,5.748000000000019,0.0644499999999999,0.031439024390243854,-0.001695672319035224,0.3273128943216278,0.3694373063132561,14.4581,5.748000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_04_17,7:30 PM,Atlanta Hawks,Memphis Grizzlies,-14.5,14.5,239.5,-950,625,-108,-112,-110,-110,1.105263,7.25,1.925926,1.892857,1.909091,1.909091,0.84,0.16,126.396,114.99400000000001,241.39000000000001,1,ensemble,-0.902,-2.09,2025,2025_NBA,7.25,1.1052631578947367,0.13793103448275862,0.9047619047619049,0.1322834645669291,0.8677165354330708,0.84,0.16,6.25,1.1904761904761905,6.375,1.2142857142857142,+537,-466,-0.0715790799999999,-0.027716535433070844,0.0,-7.15790799999999,-2.7716535433070844,0.15999999999999992,0.0277165354330709,0.025600000000000005,15.999999999999993,2.7716535433070897,-0.0715790799999999,0.0,-0.0599146416427615,0.8505535409737216,0.6192330387322008,14.4581,11.401999999999987,0.15999999999999992,0.025600000000000005,0.08348682794051787,0.14944645902627832,0.6192330387322008,14.4581,11.401999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
