market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q4,951,2026-03-09/2026-03-15,2026-03-10,0.0,3,14.445090509415941,10.0,2.9099781340696986,1.0449950356306343
spread,8,q4,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.547433763461205,-13.300000000000011,3.1097900721149836,0.6829359019367135
spread,8,q4,953,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.716327359223932,4.5,2.6724038844332236,0.583459129945363
spread,8,q4,954,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.716327359223932,-0.4000000000000057,2.619012121883567,0.5886327973333957
spread,8,q4,955,2026-03-09/2026-03-15,2026-03-10,0.0,0,15.547433763461205,2.299999999999983,2.7548378843540977,0.6829359019367122
spread,8,q4,956,2026-03-09/2026-03-15,2026-03-10,0.0,1,13.716327359223932,5.099999999999994,2.6877118263090836,0.6701488107026662
spread,8,q4,957,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.716327359223932,31.299999999999997,5.222239258283036,0.740773488003878
spread,8,q4,958,2026-03-09/2026-03-15,2026-03-11,0.0,0,15.547433763461205,11.399999999999991,3.0127160268258315,0.6382762565002537
spread,8,q4,959,2026-03-09/2026-03-15,2026-03-11,0.0,1,13.716327359223932,8.099999999999994,2.7929539267056196,0.6149855555355338
spread,8,q4,960,2026-03-09/2026-03-15,2026-03-11,0.0,3,14.445090509415941,-7.599999999999994,2.8087611531494305,0.8793867837544505
spread,9,fixed,961,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-0.4000000000000057,2.6603069619843667,0.5347078412432773
spread,9,fixed,962,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,10.0,2.90459452101987,0.8426108398059874
spread,9,fixed,963,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-5.900000000000006,2.745088251252999,0.6602160477974202
spread,9,fixed,964,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,1.5999999999999943,2.6661792590765665,0.7564452117469729
spread,9,fixed,965,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-4.0,2.699064122792884,0.7214458088993156
spread,9,fixed,966,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,1.3999999999999915,2.6647111848035165,0.744651681432979
spread,9,fixed,967,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-4.400000000000006,2.7072853387219635,0.6875812124868922
spread,9,fixed,968,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-6.300000000000011,2.757028588673805,0.48524325063684387
spread,9,fixed,969,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.295080763222542,-10.0,2.90459452101987,0.6656273754978903
spread,9,fixed,970,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,-21.799999999999997,3.8227281713852763,0.8299106625650023
spread,9,fixed,971,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,3.0999999999999943,2.683429131784903,0.8490102946690482
spread,9,fixed,972,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,-4.200000000000017,2.703076859139221,0.6765424374315634
spread,9,fixed,973,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,-5.1000000000000085,2.7235564952482667,0.7271998097731909
spread,9,fixed,974,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,1.0999999999999943,2.662876091962204,0.5208776823921664
spread,9,fixed,975,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,0.3999999999999915,2.6603069619843667,0.5440713528417238
spread,9,fixed,976,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,-1.2000000000000028,2.6634388537668734,0.525459165157265
spread,9,fixed,977,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.295080763222542,2.299999999999997,2.6728589970189436,0.6820463231254085
spread,9,fixed,978,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,14.099999999999994,3.146361885886637,0.72719980977319
spread,9,fixed,979,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,-2.000000000000014,2.6697026373318864,0.3925417750922975
spread,9,fixed,980,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,-20.80000000000001,3.718494897998735,0.6027007455125306
spread,9,fixed,981,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,4.5,2.7094629822269876,0.6388769789345858
spread,9,fixed,982,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,-7.000000000000014,2.779808207810629,0.6656273754978912
spread,9,fixed,983,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,-1.1000000000000085,2.6628760919622043,0.6710694800867647
spread,9,fixed,984,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.295080763222542,7.599999999999994,2.801242092197157,0.6987443021137458
spread,9,fixed,985,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,-20.400000000000006,3.678171791298964,0.40765484507569516
spread,9,fixed,986,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,3.3999999999999915,2.6882003731723145,0.6875812124868913
spread,9,fixed,987,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,-7.799999999999997,2.808778206798813,0.5535503619961964
spread,9,fixed,988,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,5.499999999999986,2.7339308867778187,0.8111062050876934
spread,9,fixed,989,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,11.799999999999983,3.0006065784773326,0.5535503619961957
spread,9,fixed,990,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,8.099999999999994,2.82044939726956,1.0566338397452169
spread,9,fixed,991,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.295080763222542,15.0,3.2104433279052658,0.721445808899316
spread,9,fixed,992,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,8.999999999999986,2.8581055023732893,0.6656273754978896
spread,9,fixed,993,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,-1.4210854715202004e-14,2.6599154755115535,0.6656273754978912
spread,9,fixed,994,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,-10.5,2.9296741231844723,0.8111062050876944
spread,9,fixed,995,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,19.39999999999999,3.5807895311866527,0.744651681432979
spread,9,fixed,996,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,-10.0,2.90459452101987,0.6656273754978903
spread,9,fixed,997,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,4.599999999999994,2.711689561541113,0.6441659632386947
spread,9,fixed,998,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,10.099999999999994,2.909512569834587,0.72719980977319
spread,9,fixed,999,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.295080763222542,-0.10000000000000853,2.6599399434161044,0.6710694800867647
spread,9,fixed,1000,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,26.5,4.378174072593707,0.6931471805599453
spread,9,fixed,1001,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,18.5,3.497329508763767,1.1249710488719369
spread,9,fixed,1002,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,3.799999999999997,2.6952471296829543,0.7987329704693339
spread,9,fixed,1003,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,6.5,2.7632923722388174,0.8426108398059874
spread,9,fixed,1004,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,15.0,3.2104433279052658,1.1249710488719369
spread,9,fixed,1005,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,3.5,2.689888658586322,0.6656273754978905
spread,9,fixed,1006,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,-16.900000000000006,3.358743297387857,0.8362443184101399
spread,9,fixed,1007,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.295080763222542,2.3999999999999915,2.6740089885328326,0.5347078412432765
spread,9,fixed,1008,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,10.599999999999994,2.9348368510446976,0.8490102946690482
spread,9,fixed,1009,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,-14.400000000000006,3.1672819442775992,1.0054395634698652
spread,9,fixed,1010,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,-23.400000000000006,3.9996800570968922,0.7446516814329797
spread,9,fixed,1011,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,-8.700000000000017,2.845113045056799,0.7925950664326559
spread,9,fixed,1012,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,-10.000000000000014,2.9045945210198707,0.7214458088993166
spread,9,fixed,1013,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,3.0999999999999943,2.683429131784903,0.7564452117469729
spread,9,fixed,1014,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,17.599999999999994,3.417833286878114,0.5926344666224437
spread,9,fixed,1015,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,25.599999999999994,4.263444068154856,0.7864895449010568
spread,9,fixed,1016,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.295080763222542,15.099999999999994,3.2178081671750656,0.8173416745007551
spread,9,fixed,1017,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,14.099999999999994,3.146361885886637,0.6710694800867638
spread,9,fixed,1018,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,4.5,2.7094629822269876,0.5393752011268785
spread,9,fixed,1019,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,-11.100000000000009,2.961384527482351,0.7271998097731909
spread,9,fixed,1020,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,3.3999999999999915,2.6882003731723145,0.6336183880714862
spread,9,fixed,1021,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,-15.800000000000011,3.270732244718516,0.6027007455125306
spread,9,fixed,1022,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,-8.500000000000014,2.8366960858913126,0.6931471805599462
spread,9,fixed,1023,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,37.0,6.009571608520407,0.6656273754978905
spread,9,fixed,1024,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.295080763222542,-8.799999999999997,2.8493949283531936,0.8299106625650023
spread,9,fixed,1025,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,12.399999999999991,3.0361339758851402,0.4895994283882589
spread,9,fixed,1026,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,-0.9000000000000057,2.6618973757801707,0.7157233312284301
spread,9,fixed,1027,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,7.599999999999994,2.801242092197157,0.6987443021137458
spread,9,fixed,1028,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,18.099999999999994,3.4615084965013487,0.6710694800867638
spread,9,fixed,1029,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,6.3999999999999915,2.7601360125517598,0.4895994283882589
spread,9,fixed,1030,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.295080763222542,-5.900000000000006,2.745088251252999,0.6602160477974202
spread,9,q2,961,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,-0.4000000000000057,2.6245463472895327,0.5294702451709371
spread,9,q2,962,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,10.0,2.8869608645946014,0.8484390574147953
spread,9,q2,963,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,-5.900000000000006,2.715618693289339,0.6590370781346111
spread,9,q2,964,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,1.5999999999999943,2.6308543885709046,0.7588240878001375
spread,9,q2,965,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.772536194235748,-4.0,2.7294287308365326,0.7205189092599286
spread,9,q2,966,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,1.3999999999999915,2.6292773782505616,0.746576731319746
spread,9,q2,967,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,-4.400000000000006,2.6750106775405076,0.6873789880300112
spread,9,q2,968,2026-03-09/2026-03-15,2026-03-12,0.0,1,13.792511655214428,-6.300000000000011,2.728445043894795,0.4786303651979322
spread,9,q2,969,2026-03-09/2026-03-15,2026-03-12,0.0,0,14.772536194235748,-10.0,2.921888147423756,0.6665047456776145
spread,9,q2,970,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,-21.799999999999997,3.873223118937088,0.8352164808887045
spread,9,q2,971,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,3.0999999999999943,2.6493842598349344,0.8551034731723214
spread,9,q2,972,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.772536194235748,-4.200000000000017,2.733186271827045,0.6770747468313366
spread,9,q2,973,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,-5.1000000000000085,2.6924892085909757,0.7284619958779112
spread,9,q2,974,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,1.0999999999999943,2.627306115350133,0.5152412065531976
spread,9,q2,975,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,0.3999999999999915,2.6245463472895327,0.539109807202326
spread,9,q2,976,2026-03-09/2026-03-15,2026-03-13,0.0,1,13.792511655214428,-1.2000000000000028,2.627910635972931,0.5199536361485984
spread,9,q2,977,2026-03-09/2026-03-15,2026-03-13,0.0,0,14.772536194235748,2.299999999999997,2.7048901552216615,0.6824031655788428
spread,9,q2,978,2026-03-09/2026-03-15,2026-03-14,0.0,1,13.792511655214428,14.099999999999994,3.146668180849747,0.7284619958779103
spread,9,q2,979,2026-03-09/2026-03-15,2026-03-14,0.0,1,13.792511655214428,-2.000000000000014,2.634639213339728,0.38378760658469296
spread,9,q2,980,2026-03-09/2026-03-15,2026-03-14,0.0,1,13.792511655214428,-20.80000000000001,3.7612553861927394,0.5995702707095805
spread,9,q2,981,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.772536194235748,4.5,2.7391662608424334,0.640583076028282
spread,9,q2,982,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.772536194235748,-7.000000000000014,2.8050377873529424,0.6665047456776152
spread,9,q2,983,2026-03-09/2026-03-15,2026-03-14,0.0,1,13.792511655214428,-1.1000000000000085,2.6273061153501334,0.670274367392164
spread,9,q2,984,2026-03-09/2026-03-15,2026-03-14,0.0,0,14.772536194235748,7.599999999999994,2.825108555082752,0.698562912528898
spread,9,q2,985,2026-03-09/2026-03-15,2026-03-15,0.0,1,13.792511655214428,-20.400000000000006,3.7179401693939855,0.39920567310174826
spread,9,q2,986,2026-03-09/2026-03-15,2026-03-15,0.0,1,13.792511655214428,3.3999999999999915,2.654509543376049,0.6873789880300103
spread,9,q2,987,2026-03-09/2026-03-15,2026-03-15,0.0,1,13.792511655214428,-7.799999999999997,2.784034657686884,0.5488730618878891
spread,9,q2,988,2026-03-09/2026-03-15,2026-03-15,0.0,1,13.792511655214428,5.499999999999986,2.703633414854732,0.8156471186999208
spread,9,q2,989,2026-03-09/2026-03-15,2026-03-15,0.0,1,13.792511655214428,11.799999999999983,2.99009733954503,0.5488730618878883
spread,9,q2,990,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.772536194235748,8.099999999999994,2.843094345799534,1.0432337308320072
spread,9,q2,991,2026-03-09/2026-03-15,2026-03-15,0.0,0,14.772536194235748,15.0,3.2082860887737916,0.7205189092599286
spread,9,q2,992,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.772536194235748,8.999999999999986,2.87835566033855,0.6665047456776136
spread,9,q2,993,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,-1.4210854715202004e-14,2.624125811204108,0.6646391998856069
spread,9,q2,994,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,-10.5,2.913901457567127,0.8156471186999218
spread,9,q2,995,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,19.39999999999999,3.6133318181445677,0.746576731319746
spread,9,q2,996,2026-03-16/2026-03-22,2026-03-16,0.0,0,14.772536194235748,-10.0,2.921888147423756,0.6665047456776145
spread,9,q2,997,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,4.599999999999994,2.6797417085015365,0.6424281375021155
spread,9,q2,998,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,10.099999999999994,2.89224384916775,0.7284619958779103
spread,9,q2,999,2026-03-16/2026-03-22,2026-03-16,0.0,1,13.792511655214428,-0.10000000000000853,2.624152094709447,0.670274367392164
spread,9,q2,1000,2026-03-16/2026-03-22,2026-03-17,0.0,0,14.772536194235748,26.5,4.301753428848226,0.6931471805599453
spread,9,q2,1001,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,18.5,3.5236787814330714,1.1434301007634522
spread,9,q2,1002,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,3.799999999999997,2.662079192913695,0.8027763223010302
spread,9,q2,1003,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,6.5,2.7351736212615916,0.8484390574147953
spread,9,q2,1004,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,15.0,3.215504681332718,1.1434301007634522
spread,9,q2,1005,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,3.5,2.6563231052444434,0.664639199885606
spread,9,q2,1006,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,-16.900000000000006,3.3748090071926966,0.841810085101749
spread,9,q2,1007,2026-03-16/2026-03-22,2026-03-17,0.0,1,13.792511655214428,2.3999999999999915,2.6392651102794003,0.5294702451709365
spread,9,q2,1008,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,10.599999999999994,2.919447277193666,0.8551034731723214
spread,9,q2,1009,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,-14.400000000000006,3.1691405779146358,1.0183360660013192
spread,9,q2,1010,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,-23.400000000000006,4.063305429549094,0.746576731319747
spread,9,q2,1011,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,-8.700000000000017,2.8230656631153734,0.7963933268728938
spread,9,q2,1012,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.772536194235748,-10.000000000000014,2.921888147423757,0.7205189092599295
spread,9,q2,1013,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,3.0999999999999943,2.6493842598349344,0.7588240878001375
spread,9,q2,1014,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,17.599999999999994,3.4382836725864996,0.5891776292455561
spread,9,q2,1015,2026-03-16/2026-03-22,2026-03-18,0.0,1,13.792511655214428,25.599999999999994,4.346641617104044,0.7900451633360539
spread,9,q2,1016,2026-03-16/2026-03-22,2026-03-18,0.0,0,14.772536194235748,15.099999999999994,3.2151825512015,0.8131059174482351
spread,9,q2,1017,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.772536194235748,14.099999999999994,3.1482799921021316,0.6717752963541648
spread,9,q2,1018,2026-03-16/2026-03-22,2026-03-19,0.0,1,13.792511655214428,4.5,2.677349909515683,0.534274610718965
spread,9,q2,1019,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.772536194235748,-11.100000000000009,2.975066517173631,0.7260815101740675
spread,9,q2,1020,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.772536194235748,3.3999999999999915,2.719255875959779,0.6354844728265924
spread,9,q2,1021,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.772536194235748,-15.800000000000011,3.264740850972711,0.6054870710532179
spread,9,q2,1022,2026-03-16/2026-03-22,2026-03-19,0.0,1,13.792511655214428,-8.500000000000014,2.8140241372787402,0.6931471805599462
spread,9,q2,1023,2026-03-16/2026-03-22,2026-03-19,0.0,0,14.772536194235748,37.0,5.829400048009315,0.6665047456776145
spread,9,q2,1024,2026-03-16/2026-03-22,2026-03-19,0.0,1,13.792511655214428,-8.799999999999997,2.827665276549706,0.8352164808887045
spread,9,q2,1025,2026-03-16/2026-03-22,2026-03-20,0.0,1,13.792511655214428,12.399999999999991,3.0282609892973302,0.4831017685856934
spread,9,q2,1026,2026-03-16/2026-03-22,2026-03-20,0.0,1,13.792511655214428,-0.9000000000000057,2.6262547751365712,0.7165554301361762
spread,9,q2,1027,2026-03-16/2026-03-22,2026-03-20,0.0,1,13.792511655214428,7.599999999999994,2.775939338042457,0.6989488382618227
spread,9,q2,1028,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.772536194235748,18.099999999999994,3.443384430869208,0.6717752963541648
spread,9,q2,1029,2026-03-16/2026-03-22,2026-03-20,0.0,1,13.792511655214428,6.3999999999999915,2.731783049072854,0.4831017685856934
spread,9,q2,1030,2026-03-16/2026-03-22,2026-03-20,0.0,0,14.772536194235748,-5.900000000000006,2.772525893050886,0.6612630260913448
spread,9,q3,961,2026-03-09/2026-03-15,2026-03-12,0.0,2,13.905071284294042,-0.4000000000000057,2.632667369474086,0.5306729635186755
spread,9,q3,962,2026-03-09/2026-03-15,2026-03-12,0.0,2,13.905071284294042,10.0,2.8908506635038282,0.8470946839014202
