market,fold_id,strategy,bias_used,row_id,week,date,error
total,8,rolling_50,2.6140000000000043,935,2026-03-02/2026-03-08,2026-03-08,16.114000000000004
total,8,rolling_50,2.6140000000000043,936,2026-03-02/2026-03-08,2026-03-08,-6.385999999999996
total,8,rolling_50,2.6140000000000043,937,2026-03-02/2026-03-08,2026-03-08,9.01400000000001
total,8,rolling_50,2.6140000000000043,938,2026-03-02/2026-03-08,2026-03-08,7.51400000000001
total,8,rolling_50,2.6140000000000043,939,2026-03-02/2026-03-08,2026-03-08,43.81399999999999
total,8,rolling_50,2.6140000000000043,940,2026-03-02/2026-03-08,2026-03-08,-11.286000000000001
total,8,rolling_50,2.6140000000000043,941,2026-03-09/2026-03-15,2026-03-09,20.813999999999993
total,8,rolling_50,2.6140000000000043,942,2026-03-09/2026-03-15,2026-03-09,-8.186000000000007
total,8,rolling_50,2.6140000000000043,943,2026-03-09/2026-03-15,2026-03-09,25.913999999999987
total,8,rolling_50,2.6140000000000043,944,2026-03-09/2026-03-15,2026-03-09,26.313999999999993
total,8,rolling_50,2.6140000000000043,945,2026-03-09/2026-03-15,2026-03-09,10.313999999999993
total,8,rolling_50,2.6140000000000043,946,2026-03-09/2026-03-15,2026-03-10,-0.28600000000000136
total,8,rolling_50,2.6140000000000043,947,2026-03-09/2026-03-15,2026-03-10,22.614000000000004
total,8,rolling_50,2.6140000000000043,948,2026-03-09/2026-03-15,2026-03-10,29.413999999999987
total,8,rolling_50,2.6140000000000043,949,2026-03-09/2026-03-15,2026-03-10,-3.3859999999999957
total,8,rolling_50,2.6140000000000043,950,2026-03-09/2026-03-15,2026-03-10,-2.98599999999999
total,8,rolling_50,2.6140000000000043,951,2026-03-09/2026-03-15,2026-03-10,41.214
total,8,rolling_50,2.6140000000000043,952,2026-03-09/2026-03-15,2026-03-10,27.313999999999993
total,8,rolling_50,2.6140000000000043,953,2026-03-09/2026-03-15,2026-03-10,36.714
total,8,rolling_50,2.6140000000000043,954,2026-03-09/2026-03-15,2026-03-10,-22.385999999999996
total,8,rolling_50,2.6140000000000043,955,2026-03-09/2026-03-15,2026-03-10,-5.286000000000001
total,8,rolling_50,2.6140000000000043,956,2026-03-09/2026-03-15,2026-03-10,22.51400000000001
total,8,rolling_50,2.6140000000000043,957,2026-03-09/2026-03-15,2026-03-11,-6.086000000000013
total,8,rolling_50,2.6140000000000043,958,2026-03-09/2026-03-15,2026-03-11,3.01400000000001
total,8,rolling_50,2.6140000000000043,959,2026-03-09/2026-03-15,2026-03-11,26.313999999999993
total,8,rolling_50,2.6140000000000043,960,2026-03-09/2026-03-15,2026-03-11,24.214
total,8,rolling_100,0.9150000000000046,890,2026-03-02/2026-03-08,2026-03-02,-0.6850000000000023
total,8,rolling_100,0.9150000000000046,891,2026-03-02/2026-03-08,2026-03-02,10.214999999999975
total,8,rolling_100,0.9150000000000046,892,2026-03-02/2026-03-08,2026-03-02,18.714999999999975
total,8,rolling_100,0.9150000000000046,893,2026-03-02/2026-03-08,2026-03-03,-23.185000000000002
total,8,rolling_100,0.9150000000000046,894,2026-03-02/2026-03-08,2026-03-03,-5.085000000000008
total,8,rolling_100,0.9150000000000046,895,2026-03-02/2026-03-08,2026-03-03,-5.985000000000014
total,8,rolling_100,0.9150000000000046,896,2026-03-02/2026-03-08,2026-03-03,-25.485000000000014
total,8,rolling_100,0.9150000000000046,897,2026-03-02/2026-03-08,2026-03-03,-4.285000000000025
total,8,rolling_100,0.9150000000000046,898,2026-03-02/2026-03-08,2026-03-03,-9.985000000000014
total,8,rolling_100,0.9150000000000046,899,2026-03-02/2026-03-08,2026-03-03,7.414999999999992
total,8,rolling_100,0.9150000000000046,900,2026-03-02/2026-03-08,2026-03-03,-9.085000000000008
total,8,rolling_100,0.9150000000000046,901,2026-03-02/2026-03-08,2026-03-03,-5.185000000000002
total,8,rolling_100,0.9150000000000046,902,2026-03-02/2026-03-08,2026-03-03,-18.585000000000008
total,8,rolling_100,0.9150000000000046,903,2026-03-02/2026-03-08,2026-03-04,-5.485000000000014
total,8,rolling_100,0.9150000000000046,904,2026-03-02/2026-03-08,2026-03-04,13.014999999999986
total,8,rolling_100,0.9150000000000046,905,2026-03-02/2026-03-08,2026-03-04,0.914999999999992
total,8,rolling_100,0.9150000000000046,906,2026-03-02/2026-03-08,2026-03-04,10.314999999999998
total,8,rolling_100,0.9150000000000046,907,2026-03-02/2026-03-08,2026-03-04,-19.685000000000002
total,8,rolling_100,0.9150000000000046,908,2026-03-02/2026-03-08,2026-03-04,-31.085000000000008
total,8,rolling_100,0.9150000000000046,909,2026-03-02/2026-03-08,2026-03-05,-4.285000000000025
total,8,rolling_100,0.9150000000000046,910,2026-03-02/2026-03-08,2026-03-05,13.914999999999992
total,8,rolling_100,0.9150000000000046,911,2026-03-02/2026-03-08,2026-03-05,9.714999999999975
total,8,rolling_100,0.9150000000000046,912,2026-03-02/2026-03-08,2026-03-05,-4.785000000000025
total,8,rolling_100,0.9150000000000046,913,2026-03-02/2026-03-08,2026-03-05,1.1149999999999807
total,8,rolling_100,0.9150000000000046,914,2026-03-02/2026-03-08,2026-03-05,-17.685000000000002
total,8,rolling_100,0.9150000000000046,915,2026-03-02/2026-03-08,2026-03-05,23.814999999999998
total,8,rolling_100,0.9150000000000046,916,2026-03-02/2026-03-08,2026-03-05,1.714999999999975
total,8,rolling_100,0.9150000000000046,917,2026-03-02/2026-03-08,2026-03-05,-7.785000000000025
total,8,rolling_100,0.9150000000000046,918,2026-03-02/2026-03-08,2026-03-06,-3.6850000000000023
total,8,rolling_100,0.9150000000000046,919,2026-03-02/2026-03-08,2026-03-06,14.214999999999975
total,8,rolling_100,0.9150000000000046,920,2026-03-02/2026-03-08,2026-03-06,15.814999999999998
total,8,rolling_100,0.9150000000000046,921,2026-03-02/2026-03-08,2026-03-06,-20.38500000000002
total,8,rolling_100,0.9150000000000046,922,2026-03-02/2026-03-08,2026-03-06,12.814999999999998
total,8,rolling_100,0.9150000000000046,923,2026-03-02/2026-03-08,2026-03-06,5.914999999999992
total,8,rolling_100,0.9150000000000046,924,2026-03-02/2026-03-08,2026-03-06,6.414999999999992
total,8,rolling_100,0.9150000000000046,925,2026-03-02/2026-03-08,2026-03-07,6.814999999999998
total,8,rolling_100,0.9150000000000046,926,2026-03-02/2026-03-08,2026-03-07,-2.8850000000000193
total,8,rolling_100,0.9150000000000046,927,2026-03-02/2026-03-08,2026-03-07,23.514999999999986
total,8,rolling_100,0.9150000000000046,928,2026-03-02/2026-03-08,2026-03-07,-19.485000000000014
total,8,rolling_100,0.9150000000000046,929,2026-03-02/2026-03-08,2026-03-07,-15.485000000000014
total,8,rolling_100,0.9150000000000046,930,2026-03-02/2026-03-08,2026-03-07,-20.485000000000014
total,8,rolling_100,0.9150000000000046,931,2026-03-02/2026-03-08,2026-03-08,-16.88500000000002
total,8,rolling_100,0.9150000000000046,932,2026-03-02/2026-03-08,2026-03-08,-17.985000000000014
total,8,rolling_100,0.9150000000000046,933,2026-03-02/2026-03-08,2026-03-08,-0.08500000000000796
total,8,rolling_100,0.9150000000000046,934,2026-03-02/2026-03-08,2026-03-08,3.1149999999999807
total,8,rolling_100,0.9150000000000046,935,2026-03-02/2026-03-08,2026-03-08,14.414999999999992
total,8,rolling_100,0.9150000000000046,936,2026-03-02/2026-03-08,2026-03-08,-8.085000000000008
total,8,rolling_100,0.9150000000000046,937,2026-03-02/2026-03-08,2026-03-08,7.314999999999998
total,8,rolling_100,0.9150000000000046,938,2026-03-02/2026-03-08,2026-03-08,5.814999999999998
total,8,rolling_100,0.9150000000000046,939,2026-03-02/2026-03-08,2026-03-08,42.11499999999998
total,8,rolling_100,0.9150000000000046,940,2026-03-02/2026-03-08,2026-03-08,-12.985000000000014
total,8,rolling_100,0.9150000000000046,941,2026-03-09/2026-03-15,2026-03-09,19.11499999999998
total,8,rolling_100,0.9150000000000046,942,2026-03-09/2026-03-15,2026-03-09,-9.88500000000002
total,8,rolling_100,0.9150000000000046,943,2026-03-09/2026-03-15,2026-03-09,24.214999999999975
total,8,rolling_100,0.9150000000000046,944,2026-03-09/2026-03-15,2026-03-09,24.61499999999998
total,8,rolling_100,0.9150000000000046,945,2026-03-09/2026-03-15,2026-03-09,8.61499999999998
total,8,rolling_100,0.9150000000000046,946,2026-03-09/2026-03-15,2026-03-10,-1.9850000000000136
total,8,rolling_100,0.9150000000000046,947,2026-03-09/2026-03-15,2026-03-10,20.914999999999992
total,8,rolling_100,0.9150000000000046,948,2026-03-09/2026-03-15,2026-03-10,27.714999999999975
total,8,rolling_100,0.9150000000000046,949,2026-03-09/2026-03-15,2026-03-10,-5.085000000000008
total,8,rolling_100,0.9150000000000046,950,2026-03-09/2026-03-15,2026-03-10,-4.685000000000002
total,8,rolling_100,0.9150000000000046,951,2026-03-09/2026-03-15,2026-03-10,39.514999999999986
total,8,rolling_100,0.9150000000000046,952,2026-03-09/2026-03-15,2026-03-10,25.61499999999998
total,8,rolling_100,0.9150000000000046,953,2026-03-09/2026-03-15,2026-03-10,35.014999999999986
total,8,rolling_100,0.9150000000000046,954,2026-03-09/2026-03-15,2026-03-10,-24.085000000000008
total,8,rolling_100,0.9150000000000046,955,2026-03-09/2026-03-15,2026-03-10,-6.985000000000014
total,8,rolling_100,0.9150000000000046,956,2026-03-09/2026-03-15,2026-03-10,20.814999999999998
total,8,rolling_100,0.9150000000000046,957,2026-03-09/2026-03-15,2026-03-11,-7.785000000000025
total,8,rolling_100,0.9150000000000046,958,2026-03-09/2026-03-15,2026-03-11,1.3149999999999977
total,8,rolling_100,0.9150000000000046,959,2026-03-09/2026-03-15,2026-03-11,24.61499999999998
total,8,rolling_100,0.9150000000000046,960,2026-03-09/2026-03-15,2026-03-11,22.514999999999986
total,8,rolling_250,0.9056000000000054,890,2026-03-02/2026-03-08,2026-03-02,-0.6944000000000017
total,8,rolling_250,0.9056000000000054,891,2026-03-02/2026-03-08,2026-03-02,10.205599999999976
total,8,rolling_250,0.9056000000000054,892,2026-03-02/2026-03-08,2026-03-02,18.705599999999976
total,8,rolling_250,0.9056000000000054,893,2026-03-02/2026-03-08,2026-03-03,-23.1944
total,8,rolling_250,0.9056000000000054,894,2026-03-02/2026-03-08,2026-03-03,-5.094400000000007
total,8,rolling_250,0.9056000000000054,895,2026-03-02/2026-03-08,2026-03-03,-5.994400000000013
total,8,rolling_250,0.9056000000000054,896,2026-03-02/2026-03-08,2026-03-03,-25.494400000000013
total,8,rolling_250,0.9056000000000054,897,2026-03-02/2026-03-08,2026-03-03,-4.294400000000024
total,8,rolling_250,0.9056000000000054,898,2026-03-02/2026-03-08,2026-03-03,-9.994400000000013
total,8,rolling_250,0.9056000000000054,899,2026-03-02/2026-03-08,2026-03-03,7.405599999999993
total,8,rolling_250,0.9056000000000054,900,2026-03-02/2026-03-08,2026-03-03,-9.094400000000007
total,8,rolling_250,0.9056000000000054,901,2026-03-02/2026-03-08,2026-03-03,-5.194400000000002
total,8,rolling_250,0.9056000000000054,902,2026-03-02/2026-03-08,2026-03-03,-18.594400000000007
total,8,rolling_250,0.9056000000000054,903,2026-03-02/2026-03-08,2026-03-04,-5.494400000000013
total,8,rolling_250,0.9056000000000054,904,2026-03-02/2026-03-08,2026-03-04,13.005599999999987
total,8,rolling_250,0.9056000000000054,905,2026-03-02/2026-03-08,2026-03-04,0.9055999999999926
total,8,rolling_250,0.9056000000000054,906,2026-03-02/2026-03-08,2026-03-04,10.305599999999998
total,8,rolling_250,0.9056000000000054,907,2026-03-02/2026-03-08,2026-03-04,-19.6944
total,8,rolling_250,0.9056000000000054,908,2026-03-02/2026-03-08,2026-03-04,-31.094400000000007
total,8,rolling_250,0.9056000000000054,909,2026-03-02/2026-03-08,2026-03-05,-4.294400000000024
total,8,rolling_250,0.9056000000000054,910,2026-03-02/2026-03-08,2026-03-05,13.905599999999993
total,8,rolling_250,0.9056000000000054,911,2026-03-02/2026-03-08,2026-03-05,9.705599999999976
total,8,rolling_250,0.9056000000000054,912,2026-03-02/2026-03-08,2026-03-05,-4.794400000000024
total,8,rolling_250,0.9056000000000054,913,2026-03-02/2026-03-08,2026-03-05,1.1055999999999813
total,8,rolling_250,0.9056000000000054,914,2026-03-02/2026-03-08,2026-03-05,-17.6944
total,8,rolling_250,0.9056000000000054,915,2026-03-02/2026-03-08,2026-03-05,23.8056
total,8,rolling_250,0.9056000000000054,916,2026-03-02/2026-03-08,2026-03-05,1.7055999999999756
total,8,rolling_250,0.9056000000000054,917,2026-03-02/2026-03-08,2026-03-05,-7.794400000000024
total,8,rolling_250,0.9056000000000054,918,2026-03-02/2026-03-08,2026-03-06,-3.6944000000000017
total,8,rolling_250,0.9056000000000054,919,2026-03-02/2026-03-08,2026-03-06,14.205599999999976
total,8,rolling_250,0.9056000000000054,920,2026-03-02/2026-03-08,2026-03-06,15.805599999999998
total,8,rolling_250,0.9056000000000054,921,2026-03-02/2026-03-08,2026-03-06,-20.39440000000002
total,8,rolling_250,0.9056000000000054,922,2026-03-02/2026-03-08,2026-03-06,12.805599999999998
total,8,rolling_250,0.9056000000000054,923,2026-03-02/2026-03-08,2026-03-06,5.905599999999993
total,8,rolling_250,0.9056000000000054,924,2026-03-02/2026-03-08,2026-03-06,6.405599999999993
total,8,rolling_250,0.9056000000000054,925,2026-03-02/2026-03-08,2026-03-07,6.805599999999998
total,8,rolling_250,0.9056000000000054,926,2026-03-02/2026-03-08,2026-03-07,-2.8944000000000187
total,8,rolling_250,0.9056000000000054,927,2026-03-02/2026-03-08,2026-03-07,23.505599999999987
total,8,rolling_250,0.9056000000000054,928,2026-03-02/2026-03-08,2026-03-07,-19.494400000000013
total,8,rolling_250,0.9056000000000054,929,2026-03-02/2026-03-08,2026-03-07,-15.494400000000013
total,8,rolling_250,0.9056000000000054,930,2026-03-02/2026-03-08,2026-03-07,-20.494400000000013
total,8,rolling_250,0.9056000000000054,931,2026-03-02/2026-03-08,2026-03-08,-16.89440000000002
total,8,rolling_250,0.9056000000000054,932,2026-03-02/2026-03-08,2026-03-08,-17.994400000000013
total,8,rolling_250,0.9056000000000054,933,2026-03-02/2026-03-08,2026-03-08,-0.09440000000000737
total,8,rolling_250,0.9056000000000054,934,2026-03-02/2026-03-08,2026-03-08,3.1055999999999813
total,8,rolling_250,0.9056000000000054,935,2026-03-02/2026-03-08,2026-03-08,14.405599999999993
total,8,rolling_250,0.9056000000000054,936,2026-03-02/2026-03-08,2026-03-08,-8.094400000000007
total,8,rolling_250,0.9056000000000054,937,2026-03-02/2026-03-08,2026-03-08,7.305599999999998
total,8,rolling_250,0.9056000000000054,938,2026-03-02/2026-03-08,2026-03-08,5.805599999999998
total,8,rolling_250,0.9056000000000054,939,2026-03-02/2026-03-08,2026-03-08,42.10559999999998
total,8,rolling_250,0.9056000000000054,940,2026-03-02/2026-03-08,2026-03-08,-12.994400000000013
total,8,rolling_250,0.9056000000000054,941,2026-03-09/2026-03-15,2026-03-09,19.10559999999998
total,8,rolling_250,0.9056000000000054,942,2026-03-09/2026-03-15,2026-03-09,-9.894400000000019
total,8,rolling_250,0.9056000000000054,943,2026-03-09/2026-03-15,2026-03-09,24.205599999999976
total,8,rolling_250,0.9056000000000054,944,2026-03-09/2026-03-15,2026-03-09,24.60559999999998
total,8,rolling_250,0.9056000000000054,945,2026-03-09/2026-03-15,2026-03-09,8.605599999999981
total,8,rolling_250,0.9056000000000054,946,2026-03-09/2026-03-15,2026-03-10,-1.994400000000013
total,8,rolling_250,0.9056000000000054,947,2026-03-09/2026-03-15,2026-03-10,20.905599999999993
total,8,rolling_250,0.9056000000000054,948,2026-03-09/2026-03-15,2026-03-10,27.705599999999976
total,8,rolling_250,0.9056000000000054,949,2026-03-09/2026-03-15,2026-03-10,-5.094400000000007
total,8,rolling_250,0.9056000000000054,950,2026-03-09/2026-03-15,2026-03-10,-4.694400000000002
total,8,rolling_250,0.9056000000000054,951,2026-03-09/2026-03-15,2026-03-10,39.50559999999999
total,8,rolling_250,0.9056000000000054,952,2026-03-09/2026-03-15,2026-03-10,25.60559999999998
total,8,rolling_250,0.9056000000000054,953,2026-03-09/2026-03-15,2026-03-10,35.00559999999999
total,8,rolling_250,0.9056000000000054,954,2026-03-09/2026-03-15,2026-03-10,-24.094400000000007
total,8,rolling_250,0.9056000000000054,955,2026-03-09/2026-03-15,2026-03-10,-6.994400000000013
total,8,rolling_250,0.9056000000000054,956,2026-03-09/2026-03-15,2026-03-10,20.8056
total,8,rolling_250,0.9056000000000054,957,2026-03-09/2026-03-15,2026-03-11,-7.794400000000024
total,8,rolling_250,0.9056000000000054,958,2026-03-09/2026-03-15,2026-03-11,1.3055999999999983
total,8,rolling_250,0.9056000000000054,959,2026-03-09/2026-03-15,2026-03-11,24.60559999999998
total,8,rolling_250,0.9056000000000054,960,2026-03-09/2026-03-15,2026-03-11,22.505599999999987
total,8,rolling_500,1.246400000000005,890,2026-03-02/2026-03-08,2026-03-02,-0.35360000000000014
total,8,rolling_500,1.246400000000005,891,2026-03-02/2026-03-08,2026-03-02,10.546399999999977
total,8,rolling_500,1.246400000000005,892,2026-03-02/2026-03-08,2026-03-02,19.046399999999977
total,8,rolling_500,1.246400000000005,893,2026-03-02/2026-03-08,2026-03-03,-22.8536
total,8,rolling_500,1.246400000000005,894,2026-03-02/2026-03-08,2026-03-03,-4.753600000000006
total,8,rolling_500,1.246400000000005,895,2026-03-02/2026-03-08,2026-03-03,-5.6536000000000115
total,8,rolling_500,1.246400000000005,896,2026-03-02/2026-03-08,2026-03-03,-25.15360000000001
total,8,rolling_500,1.246400000000005,897,2026-03-02/2026-03-08,2026-03-03,-3.953600000000023
total,8,rolling_500,1.246400000000005,898,2026-03-02/2026-03-08,2026-03-03,-9.653600000000012
total,8,rolling_500,1.246400000000005,899,2026-03-02/2026-03-08,2026-03-03,7.746399999999994
total,8,rolling_500,1.246400000000005,900,2026-03-02/2026-03-08,2026-03-03,-8.753600000000006
total,8,rolling_500,1.246400000000005,901,2026-03-02/2026-03-08,2026-03-03,-4.8536
total,8,rolling_500,1.246400000000005,902,2026-03-02/2026-03-08,2026-03-03,-18.253600000000006
total,8,rolling_500,1.246400000000005,903,2026-03-02/2026-03-08,2026-03-04,-5.1536000000000115
total,8,rolling_500,1.246400000000005,904,2026-03-02/2026-03-08,2026-03-04,13.346399999999988
total,8,rolling_500,1.246400000000005,905,2026-03-02/2026-03-08,2026-03-04,1.2463999999999942
total,8,rolling_500,1.246400000000005,906,2026-03-02/2026-03-08,2026-03-04,10.6464
total,8,rolling_500,1.246400000000005,907,2026-03-02/2026-03-08,2026-03-04,-19.3536
total,8,rolling_500,1.246400000000005,908,2026-03-02/2026-03-08,2026-03-04,-30.753600000000006
total,8,rolling_500,1.246400000000005,909,2026-03-02/2026-03-08,2026-03-05,-3.953600000000023
total,8,rolling_500,1.246400000000005,910,2026-03-02/2026-03-08,2026-03-05,14.246399999999994
total,8,rolling_500,1.246400000000005,911,2026-03-02/2026-03-08,2026-03-05,10.046399999999977
total,8,rolling_500,1.246400000000005,912,2026-03-02/2026-03-08,2026-03-05,-4.453600000000023
total,8,rolling_500,1.246400000000005,913,2026-03-02/2026-03-08,2026-03-05,1.4463999999999828
total,8,rolling_500,1.246400000000005,914,2026-03-02/2026-03-08,2026-03-05,-17.3536
total,8,rolling_500,1.246400000000005,915,2026-03-02/2026-03-08,2026-03-05,24.1464
total,8,rolling_500,1.246400000000005,916,2026-03-02/2026-03-08,2026-03-05,2.046399999999977
total,8,rolling_500,1.246400000000005,917,2026-03-02/2026-03-08,2026-03-05,-7.453600000000023
total,8,rolling_500,1.246400000000005,918,2026-03-02/2026-03-08,2026-03-06,-3.3536
total,8,rolling_500,1.246400000000005,919,2026-03-02/2026-03-08,2026-03-06,14.546399999999977
total,8,rolling_500,1.246400000000005,920,2026-03-02/2026-03-08,2026-03-06,16.1464
total,8,rolling_500,1.246400000000005,921,2026-03-02/2026-03-08,2026-03-06,-20.053600000000017
total,8,rolling_500,1.246400000000005,922,2026-03-02/2026-03-08,2026-03-06,13.1464
total,8,rolling_500,1.246400000000005,923,2026-03-02/2026-03-08,2026-03-06,6.246399999999994
total,8,rolling_500,1.246400000000005,924,2026-03-02/2026-03-08,2026-03-06,6.746399999999994
total,8,rolling_500,1.246400000000005,925,2026-03-02/2026-03-08,2026-03-07,7.1464
total,8,rolling_500,1.246400000000005,926,2026-03-02/2026-03-08,2026-03-07,-2.553600000000017
total,8,rolling_500,1.246400000000005,927,2026-03-02/2026-03-08,2026-03-07,23.84639999999999
total,8,rolling_500,1.246400000000005,928,2026-03-02/2026-03-08,2026-03-07,-19.15360000000001
total,8,rolling_500,1.246400000000005,929,2026-03-02/2026-03-08,2026-03-07,-15.153600000000012
total,8,rolling_500,1.246400000000005,930,2026-03-02/2026-03-08,2026-03-07,-20.15360000000001
total,8,rolling_500,1.246400000000005,931,2026-03-02/2026-03-08,2026-03-08,-16.553600000000017
