league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2026-03-12,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,7.900000000000006,-4,-11.900000000000006,162.9,170,7.099999999999994
NCAAM,2026-03-12,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,Missouri Tigers,Kentucky Wildcats,-5.200000000000003,-6,-0.7999999999999972,161.4,150,-11.400000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,Norfolk State Spartans,South Carolina State Bulldogs,6.5,-6,-12.5,143.1,170,26.900000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.7999999999999972,7,6.200000000000003,131.8,159,27.19999999999999
NCAAM,2026-03-12,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,Ohio State Buckeyes,Iowa Hawkeyes,-2.3000000000000114,3,5.300000000000011,145.5,141,-4.5
NCAAM,2026-03-12,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,Purdue Boilermakers,Northwestern Wildcats,11.299999999999997,13,1.7000000000000028,147.3,149,1.6999999999999886
NCAAM,2026-03-12,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,Seton Hall Pirates,Creighton Bluejays,1.9000000000000057,11,9.099999999999994,135.1,133,-2.0999999999999943
NCAAM,2026-03-12,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,4.3999999999999915,3,-1.3999999999999915,154.2,165,10.800000000000011
NCAAM,2026-03-12,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,Tennessee Volunteers,Auburn Tigers,3.3999999999999915,10,6.6000000000000085,157.8,134,-23.80000000000001
NCAAM,2026-03-12,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,Texas Southern Tigers,Alabama AM Bulldogs,-2.1000000000000085,-11,-8.899999999999991,144.3,159,14.699999999999989
NCAAM,2026-03-12,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,Texas Tech Red Raiders,Iowa State Cyclones,-6.199999999999989,-22,-15.800000000000011,153.0,128,-25.0
NCAAM,2026-03-12,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,Toledo Rockets,Bowling Green Falcons,0.20000000000000284,1,0.7999999999999972,153.2,153,-0.19999999999998863
NCAAM,2026-03-12,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,UT Arlington Mavericks,Southern Utah Thunderbirds,4.400000000000006,6,1.5999999999999943,140.4,132,-8.400000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,Utah State Aggies,UNLV Rebels,8.099999999999994,20,11.900000000000006,155.9,140,-15.900000000000006
NCAAM,2026-03-12,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,Virginia Cavaliers,NC State Wolfpack,3.700000000000003,7,3.299999999999997,152.7,155,2.3000000000000114
NCAAM,2026-03-12,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,Western Kentucky Hilltoppers,Kennesaw State Owls,0.8999999999999915,-9,-9.899999999999991,158.3,183,24.69999999999999
NCAAM,2026-03-12,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,Wisconsin Badgers,Washington Huskies,4.200000000000003,3,-1.2000000000000028,156.8,167,10.199999999999989
NCAAM,2026-03-13,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,5.199999999999989,7,1.8000000000000114,166.0,143,-23.0
NCAAM,2026-03-13,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,Alabama AM Bulldogs,Prairie View AM Panthers,2.299999999999997,-19,-21.299999999999997,150.3,129,-21.30000000000001
NCAAM,2026-03-13,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,Alabama Crimson Tide,Ole Miss Rebels,9.5,-1,-10.5,170.7,159,-11.699999999999989
NCAAM,2026-03-13,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,Arizona Wildcats,Iowa State Cyclones,3.799999999999997,2,-1.7999999999999972,155.4,162,6.599999999999994
NCAAM,2026-03-13,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,Arkansas Razorbacks,Oklahoma Sooners,5.799999999999997,3,-2.799999999999997,168.8,161,-7.800000000000011
NCAAM,2026-03-13,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,California Baptist Lancers,Utah Tech Trailblazers,5.300000000000011,14,8.699999999999989,142.5,158,15.5
NCAAM,2026-03-13,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,Connecticut Huskies,Georgetown Hoyas,14.900000000000006,16,1.0999999999999943,143.1,118,-25.099999999999994
NCAAM,2026-03-13,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,Dayton Flyers,Saint Bonaventure Bonnies,5.799999999999997,5,-0.7999999999999972,145.2,131,-14.199999999999989
NCAAM,2026-03-13,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,Duke Blue Devils,Clemson Tigers,9.699999999999989,12,2.3000000000000114,142.5,134,-8.5
NCAAM,2026-03-13,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-5.400000000000006,-3,2.4000000000000057,148.0,143,-5.0
NCAAM,2026-03-13,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,Florida Gators,Kentucky Wildcats,7.5,8,0.5,166.3,134,-32.30000000000001
NCAAM,2026-03-13,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,Hawaii Rainbow Warriors,Cal State Fullerton Titans,6.0,15,9.0,160.6,141,-19.599999999999994
NCAAM,2026-03-13,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,5.199999999999989,22,16.80000000000001,141.0,116,-25.0
NCAAM,2026-03-13,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,Howard Bison,South Carolina State Bulldogs,10.299999999999997,17,6.700000000000003,142.7,139,-3.6999999999999886
NCAAM,2026-03-13,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,Illinois Fighting Illini,Wisconsin Badgers,6.599999999999994,-3,-9.599999999999994,159.4,179,19.599999999999994
NCAAM,2026-03-13,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-1.5,3,4.5,136.5,135,-1.5
NCAAM,2026-03-13,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,Michigan State Spartans,UCLA Bruins,4.700000000000003,-4,-8.700000000000003,144.1,172,27.900000000000006
NCAAM,2026-03-13,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,Michigan Wolverines,Ohio State Buckeyes,10.700000000000003,4,-6.700000000000003,158.9,138,-20.900000000000006
NCAAM,2026-03-13,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,Nebraska Cornhuskers,Purdue Boilermakers,-5.1000000000000085,-16,-10.899999999999991,149.7,132,-17.69999999999999
NCAAM,2026-03-13,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,North Carolina Central Eagles,Delaware State Hornets,4.200000000000003,6,1.7999999999999972,133.2,112,-21.19999999999999
NCAAM,2026-03-13,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,Saint Josephs Hawks,Davidson Wildcats,-1.1999999999999886,12,13.199999999999989,136.0,128,-8.0
NCAAM,2026-03-13,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,Saint Louis Billikens,George Washington Colonials,6.3999999999999915,7,0.6000000000000085,160.8,169,8.199999999999989
NCAAM,2026-03-13,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,Sam Houston State Bearkats,Kennesaw State Owls,2.6000000000000085,-6,-8.600000000000009,160.2,152,-8.199999999999989
NCAAM,2026-03-13,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,St. Johns Red Storm,Seton Hall Pirates,7.799999999999997,10,2.200000000000003,142.8,146,3.1999999999999886
NCAAM,2026-03-13,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,Toledo Rockets,UMass Minutemen,1.7999999999999972,10,8.200000000000003,161.8,144,-17.80000000000001
NCAAM,2026-03-13,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,Tulsa Golden Hurricane,North Texas Mean Green,6.200000000000003,6,-0.20000000000000284,142.8,174,31.19999999999999
NCAAM,2026-03-13,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,UAB Blazers,Charlotte 49ers,4.800000000000011,-5,-9.800000000000011,149.0,161,12.0
NCAAM,2026-03-13,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,4.700000000000003,15,10.299999999999997,155.9,171,15.099999999999994
NCAAM,2026-03-13,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,Utah State Aggies,Nevada Wolf Pack,6.200000000000003,13,6.799999999999997,147.6,145,-2.5999999999999943
NCAAM,2026-03-13,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,7.300000000000011,2,-5.300000000000011,138.5,132,-6.5
NCAAM,2026-03-13,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,VCU Rams,Duquesne Dukes,8.400000000000006,5,-3.4000000000000057,152.4,137,-15.400000000000006
NCAAM,2026-03-13,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,Vanderbilt Commodores,Tennessee Volunteers,-1.7000000000000028,7,8.700000000000003,158.9,143,-15.900000000000006
NCAAM,2026-03-13,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,Virginia Cavaliers,Miami Hurricanes,4.700000000000003,22,17.299999999999997,150.1,146,-4.099999999999994
NCAAM,2026-03-14,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,Akron Zips,Toledo Rockets,2.3999999999999915,3,0.6000000000000085,153.8,155,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,4.3999999999999915,5,0.6000000000000085,151.8,153,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,Arkansas Razorbacks,Ole Miss Rebels,2.3999999999999915,3,0.6000000000000085,181.8,183,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,Duke Blue Devils,Virginia Cavaliers,3.3999999999999915,4,0.6000000000000085,142.8,144,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,Harvard Crimson,Penn Quakers,-2.6000000000000014,-2,0.6000000000000014,120.8,122,1.2000000000000028
NCAAM,2026-03-14,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,Howard Bison,North Carolina Central Eagles,6.3999999999999915,7,0.6000000000000085,131.8,133,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-11.600000000000001,-11,0.6000000000000014,129.8,131,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,Michigan Wolverines,Wisconsin Badgers,2.3999999999999915,3,0.6000000000000085,131.8,133,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,-1.6000000000000085,-1,0.6000000000000085,137.8,139,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,South Florida Bulls,Charlotte 49ers,21.39999999999999,22,0.6000000000000085,148.8,150,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,Southern University Jaguars,Prairie View AM Panthers,2.8999999999999915,-6,-8.899999999999991,151.7,138,-13.699999999999989
NCAAM,2026-03-14,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,St. Johns Red Storm,Connecticut Huskies,-3.9000000000000057,20,23.900000000000006,142.1,124,-18.099999999999994
NCAAM,2026-03-14,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,UCLA Bruins,Purdue Boilermakers,-7.6000000000000085,-7,0.6000000000000085,137.8,139,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,UC Irvine Anteaters,Hawaii Rainbow Warriors,-7.600000000000001,-7,0.6000000000000014,133.8,135,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,UMBC Retrievers,Vermont Catamounts,14.399999999999991,15,0.6000000000000085,131.8,133,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,Utah State Aggies,San Diego State Aztecs,10.399999999999991,11,0.6000000000000085,133.8,135,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,Utah Valley Wolverines,California Baptist Lancers,-2.6000000000000014,-2,0.6000000000000014,122.8,124,1.2000000000000028
NCAAM,2026-03-14,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,VCU Rams,Saint Josephs Hawks,6.700000000000003,13,6.299999999999997,145.9,141,-4.900000000000006
NCAAM,2026-03-14,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,Wichita State Shockers,Tulsa Golden Hurricane,12.399999999999991,13,0.6000000000000085,147.8,149,1.1999999999999886
NCAAM,2026-03-14,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,11.399999999999991,12,0.6000000000000085,162.8,164,1.1999999999999886
NCAAM,2026-03-15,NCAAM_2026_03_15_Arkansas_Razorbacks_Vanderbilt_Commodores,Arkansas Razorbacks,Vanderbilt Commodores,-2.8000000000000114,11,13.800000000000011,173.0,161,-12.0
NCAAM,2026-03-15,NCAAM_2026_03_15_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,5.099999999999994,-8,-13.099999999999994,157.9,152,-5.900000000000006
NCAAM,2026-03-15,NCAAM_2026_03_15_South_Florida_Bulls_Wichita_State_Shockers,South Florida Bulls,Wichita State Shockers,4.299999999999997,15,10.700000000000003,159.7,125,-34.69999999999999
NCAAM,2026-03-15,NCAAM_2026_03_15_VCU_Rams_Dayton_Flyers,VCU Rams,Dayton Flyers,3.200000000000003,8,4.799999999999997,148.8,132,-16.80000000000001
NCAAM,2026-03-15,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,Yale Bulldogs,Penn Quakers,8.100000000000009,-4,-12.100000000000009,150.3,172,21.69999999999999
NCAAM,2026-03-17,NCAAM_2026_03_17_Texas_Longhorns_NC_State_Wolfpack,Texas Longhorns,NC State Wolfpack,0.5999999999999943,2,1.4000000000000057,161.6,134,-27.599999999999994
NCAAM,2026-03-19,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,Arkansas Razorbacks,Hawaii Rainbow Warriors,13.200000000000003,19,5.799999999999997,160.4,175,14.599999999999994
NCAAM,2026-03-19,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,Brigham Young Cougars,Texas Longhorns,3.1000000000000085,-8,-11.100000000000009,164.3,150,-14.300000000000011
NCAAM,2026-03-19,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,Duke Blue Devils,Siena Saints,26.60000000000001,6,-20.60000000000001,136.2,136,-0.19999999999998863
NCAAM,2026-03-19,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,Georgia Bulldogs,Saint Louis Billikens,2.5999999999999943,-25,-27.599999999999994,169.6,179,9.400000000000006
NCAAM,2026-03-19,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,Gonzaga Bulldogs,Kennesaw State Owls,16.900000000000006,9,-7.900000000000006,158.5,137,-21.5
NCAAM,2026-03-19,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,Houston Cougars,Idaho Vandals,22.199999999999996,31,8.800000000000004,140.4,125,-15.400000000000006
NCAAM,2026-03-19,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,Illinois Fighting Illini,Penn Quakers,21.89999999999999,35,13.100000000000009,150.7,175,24.30000000000001
NCAAM,2026-03-19,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,Louisville Cardinals,South Florida Bulls,5.0,4,-1.0,167.0,162,-5.0
NCAAM,2026-03-19,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,Michigan State Spartans,North Dakota State Bison,16.200000000000003,25,8.799999999999997,144.4,159,14.599999999999994
NCAAM,2026-03-19,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,Michigan Wolverines,Howard Bison,29.200000000000003,21,-8.200000000000003,152.8,181,28.19999999999999
NCAAM,2026-03-19,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,Nebraska Cornhuskers,Troy Trojans,14.799999999999997,29,14.200000000000003,141.2,123,-18.19999999999999
NCAAM,2026-03-19,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,North Carolina Tar Heels,VCU Rams,0.7999999999999972,-4,-4.799999999999997,153.8,160,6.199999999999989
NCAAM,2026-03-19,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,Ohio State Buckeyes,TCU Horned Frogs,2.0,-2,-4.0,148.6,130,-18.599999999999994
NCAAM,2026-03-19,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,Saint Marys College Gaels,Texas AM Aggies,0.8999999999999915,-13,-13.899999999999991,151.3,113,-38.30000000000001
NCAAM,2026-03-19,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,Vanderbilt Commodores,McNeese State Cowboys,10.799999999999997,10,-0.7999999999999972,151.4,146,-5.400000000000006
NCAAM,2026-03-19,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,Wisconsin Badgers,High Point Panthers,8.599999999999994,-1,-9.599999999999994,162.4,165,2.5999999999999943
NCAAM,2026-03-20,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,Alabama Crimson Tide,Hofstra Pride,10.900000000000006,20,9.099999999999994,157.5,160,2.5
NCAAM,2026-03-20,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,Arizona Wildcats,LIU Sharks,27.300000000000004,34,6.699999999999996,150.5,150,-0.5
NCAAM,2026-03-20,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,Clemson Tigers,Iowa Hawkeyes,-2.5,-6,-3.5,133.5,128,-5.5
NCAAM,2026-03-20,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,Connecticut Huskies,Furman Paladins,19.9,11,-8.899999999999999,137.7,153,15.300000000000011
NCAAM,2026-03-20,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,Florida Gators,Prairie View AM Panthers,30.200000000000003,59,28.799999999999997,165.6,169,3.4000000000000057
NCAAM,2026-03-20,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,Iowa State Cyclones,Tennessee State Tigers,24.700000000000003,34,9.299999999999997,149.3,182,32.69999999999999
NCAAM,2026-03-20,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,Kansas Jayhawks,California Baptist Lancers,12.799999999999997,8,-4.799999999999997,138.2,128,-10.199999999999989
NCAAM,2026-03-20,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,Kentucky Wildcats,Santa Clara Broncos,4.700000000000003,5,0.29999999999999716,160.3,173,12.699999999999989
NCAAM,2026-03-20,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,Miami Hurricanes,Missouri Tigers,2.200000000000003,14,11.799999999999997,151.4,146,-5.400000000000006
NCAAM,2026-03-20,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,Purdue Boilermakers,Queens Royals,22.10000000000001,33,10.899999999999991,162.3,175,12.699999999999989
NCAAM,2026-03-20,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,St. Johns Red Storm,Northern Iowa Panthers,11.399999999999999,26,14.600000000000001,135.2,132,-3.1999999999999886
NCAAM,2026-03-20,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,Tennessee Volunteers,Miami RedHawks,11.299999999999997,22,10.700000000000003,155.9,134,-21.900000000000006
NCAAM,2026-03-20,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,Texas Tech Red Raiders,Akron Zips,7.099999999999994,20,12.900000000000006,157.1,162,4.900000000000006
NCAAM,2026-03-20,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,UCLA Bruins,UCF Knights,3.700000000000003,4,0.29999999999999716,153.1,146,-7.099999999999994
NCAAM,2026-03-20,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,Villanova Wildcats,Utah State Aggies,-2.1000000000000085,-10,-7.8999999999999915,147.7,162,14.300000000000011
NCAAM,2026-03-20,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,Virginia Cavaliers,Wright State Raiders,17.200000000000003,9,-8.200000000000003,147.2,155,7.800000000000011
NCAAM,2026-03-21,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,Arkansas Razorbacks,High Point Panthers,10.399999999999991,6,-4.3999999999999915,169.8,182,12.199999999999989
NCAAM,2026-03-21,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,Duke Blue Devils,TCU Horned Frogs,11.0,23,12.0,142.4,139,-3.4000000000000057
NCAAM,2026-03-21,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,Gonzaga Bulldogs,Texas Longhorns,5.299999999999997,-6,-11.299999999999997,152.7,142,-10.699999999999989
NCAAM,2026-03-21,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,Houston Cougars,Texas AM Aggies,8.5,31,22.5,145.9,145,-0.9000000000000057
NCAAM,2026-03-21,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,Illinois Fighting Illini,VCU Rams,7.799999999999997,21,13.200000000000003,152.6,131,-21.599999999999994
NCAAM,2026-03-21,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,Michigan State Spartans,Louisville Cardinals,3.5,8,4.5,151.7,146,-5.699999999999989
NCAAM,2026-03-21,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,Michigan Wolverines,Saint Louis Billikens,10.900000000000006,23,12.099999999999994,162.9,167,4.099999999999994
NCAAM,2026-03-21,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,Nebraska Cornhuskers,Vanderbilt Commodores,-3.0,2,5.0,150.0,146,-4.0
NCAAM,2026-03-21,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,Nevada Wolf Pack,Liberty Flames,6.400000000000006,10,3.5999999999999943,143.4,136,-7.400000000000006
NCAAM,2026-03-21,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,UNC Wilmington Seahawks,Dayton Flyers,-4.0,-19,-15.0,141.8,141,-0.8000000000000114
NCAAM,2026-03-22,NCAAM_2026_03_22_Alabama_Crimson_Tide_Texas_Tech_Red_Raiders,Alabama Crimson Tide,Texas Tech Red Raiders,-2.3999999999999915,25,27.39999999999999,165.8,155,-10.800000000000011
NCAAM,2026-03-22,NCAAM_2026_03_22_Connecticut_Huskies_UCLA_Bruins,Connecticut Huskies,UCLA Bruins,3.9000000000000057,16,12.099999999999994,138.1,130,-8.099999999999994
NCAAM,2026-03-24,NCAAM_2026_03_24_New_Mexico_Lobos_Saint_Josephs_Hawks,New Mexico Lobos,Saint Josephs Hawks,8.400000000000006,15,6.599999999999994,149.0,153,4.0
NCAAM,2026-03-24,NCAAM_2026_03_24_Tulsa_Golden_Hurricane_Wichita_State_Shockers,Tulsa Golden Hurricane,Wichita State Shockers,3.0,4,1.0,151.8,162,10.199999999999989
NCAAM,2026-03-25,NCAAM_2026_03_25_Auburn_Tigers_Nevada_Wolf_Pack,Auburn Tigers,Nevada Wolf Pack,7.8999999999999915,6,-1.8999999999999915,155.3,144,-11.300000000000011
