league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2026-03-29,f31725bf02115b40d00c134f7f730357,Milwaukee Bucks,Los Angeles Clippers,-11.599999999999994,-14,-2.4000000000000057,219.6,240,20.400000000000006
NBA,2026-03-30,2ba4ff0cef51aafdf9c5509533b14091,Miami Heat,Philadelphia 76ers,0.3999999999999915,10,9.600000000000009,232.8,228,-4.800000000000011
NBA,2026-03-30,2d048fe85c2360eaad38501d77dd41e4,Utah Jazz,Cleveland Cavaliers,-10.400000000000006,-9,1.4000000000000057,238.0,235,-3.0
NBA,2026-03-30,529b588f29593d9353dc633d814bc188,Dallas Mavericks,Minnesota Timberwolves,-7.1000000000000085,-30,-22.89999999999999,234.3,218,-16.30000000000001
NBA,2026-03-30,6faf1f26b1e369d008c889f78e15732b,Atlanta Hawks,Boston Celtics,1.1999999999999886,10,8.800000000000011,224.0,214,-10.0
NBA,2026-03-30,7d18651bc9124e2b06c6ffbc3af06ee6,Memphis Grizzlies,Phoenix Suns,-10.0,-26,-16.0,227.0,236,9.0
NBA,2026-03-30,99052db19c4b4026e439fcc94cd4f6e8,San Antonio Spurs,Chicago Bulls,13.5,15,1.5,232.1,243,10.900000000000006
NBA,2026-03-30,e3266348b9f8e04ffa8ca5bbe8e55265,Oklahoma City Thunder,Detroit Pistons,8.0,4,-4.0,222.2,224,1.8000000000000114
NBA,2026-03-31,0fee871b4f5cc68f4c933d5eb56d25c8,Houston Rockets,New York Knicks,0.20000000000000284,17,16.799999999999997,219.8,205,-14.800000000000011
NBA,2026-03-31,4ae1016a615b3bc0fcef523ab3c8933b,Los Angeles Clippers,Portland Trail Blazers,5.200000000000003,-10,-15.200000000000003,225.8,218,-7.800000000000011
NBA,2026-03-31,87dab37c8c29cf1586f973f3fe0ca38a,Los Angeles Lakers,Cleveland Cavaliers,-0.10000000000000853,14,14.100000000000009,231.3,240,8.699999999999989
NBA,2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,Detroit Pistons,Toronto Raptors,5.099999999999994,11,5.900000000000006,221.5,243,21.5
NBA,2026-03-31,ce4beaf577105bae5d26c3205ccce3b4,Milwaukee Bucks,Dallas Mavericks,-1.0,24,25.0,227.6,222,-5.599999999999994
NBA,2026-04-01,1e9f8048801efb165d39e008270e4942,Chicago Bulls,Indiana Pacers,4.5,-19,-23.5,231.9,271,39.099999999999994
NBA,2026-04-01,333a6fd05a4f8492b95e9d9426450430,Toronto Raptors,Sacramento Kings,10.700000000000003,-8,-18.700000000000003,225.1,238,12.900000000000006
NBA,2026-04-01,4f3f3b8a05f65c9938f8dff1229df5e3,Orlando Magic,Atlanta Hawks,-4.199999999999989,-29,-24.80000000000001,232.0,231,-1.0
NBA,2026-04-01,54540a1bafcd2e0cff9b5cd8a09e0bfa,Golden State Warriors,San Antonio Spurs,-11.700000000000003,-14,-2.299999999999997,228.7,240,11.300000000000011
NBA,2026-04-01,6f4627df908d38c70424ce6896309b37,Houston Rockets,Milwaukee Bucks,10.5,6,-4.5,217.5,232,14.5
NBA,2026-04-01,8b86324be55670d1f3c59008ae771dac,Utah Jazz,Denver Nuggets,-12.400000000000006,-13,-0.5999999999999943,240.0,247,7.0
NBA,2026-04-01,ccecac4a3706f43f36fd63ae97cbfc88,Washington Wizards,Philadelphia 76ers,-13.199999999999989,-22,-8.800000000000011,233.0,284,51.0
NBA,2026-04-01,d1686c3ffba608b202d00ecc3756d422,Memphis Grizzlies,New York Knicks,-11.599999999999994,-11,0.5999999999999943,231.0,249,18.0
NBA,2026-04-02,289fb44a6171fe5e7365b05dca97889e,Charlotte Hornets,Phoenix Suns,5.099999999999994,20,14.900000000000006,222.1,234,11.900000000000006
NBA,2026-04-02,52a9bdfa0493e80275ae71f49de1146f,Portland Trail Blazers,New Orleans Pelicans,5.400000000000006,12,6.599999999999994,234.4,224,-10.400000000000006
NBA,2026-04-02,67a88265216bd48208f38288dba434ba,Golden State Warriors,Cleveland Cavaliers,-9.0,-7,2.0,230.0,229,-1.0
NBA,2026-04-02,8acdc53c485cd361a907edc8d53091f2,Los Angeles Clippers,San Antonio Spurs,-4.700000000000003,-19,-14.299999999999997,225.9,217,-8.900000000000006
NBA,2026-04-02,97f990a7956a23f16f9298270f5b556e,Oklahoma City Thunder,Los Angeles Lakers,7.799999999999997,43,35.2,227.2,235,7.800000000000011
NBA,2026-04-02,b70520c84d1db67fb83d5d3666ef1d46,Detroit Pistons,Minnesota Timberwolves,4.0,5,1.0,227.8,221,-6.800000000000011
NBA,2026-04-03,033717528554996f232e2517ea1ad281,Charlotte Hornets,Indiana Pacers,11.5,21,9.5,227.9,237,9.099999999999994
NBA,2026-04-03,2c0009c3a722545d107730244928ad22,Sacramento Kings,New Orleans Pelicans,-4.5,4,8.5,234.5,230,-4.5
NBA,2026-04-03,3880a34134efe663dcdc776fff7cde38,Memphis Grizzlies,Toronto Raptors,-11.100000000000009,-32,-20.89999999999999,228.7,224,-4.699999999999989
NBA,2026-04-03,905392b9896b3f0d42e43bc4af97d72e,Dallas Mavericks,Orlando Magic,-6.0,-11,-5.0,231.2,265,33.80000000000001
NBA,2026-04-03,cb55f248d8dbb539ca55edf31d762f6a,Brooklyn Nets,Atlanta Hawks,-15.599999999999994,-34,-18.400000000000006,225.6,248,22.400000000000006
NBA,2026-04-03,d2565f4ec40ef0701e442d56c8d44ff2,New York Knicks,Chicago Bulls,12.5,40,27.5,235.5,232,-3.5
NBA,2026-04-03,d33be5a00d538b7bd7dee98ed5166593,Milwaukee Bucks,Boston Celtics,-13.099999999999994,-32,-18.900000000000006,216.1,234,17.900000000000006
NBA,2026-04-03,e9a2348d7311c62fe296a00ed8c03e29,Houston Rockets,Utah Jazz,12.600000000000009,34,21.39999999999999,229.2,246,16.80000000000001
NBA,2026-04-04,53273367f28e360f2e7814dd06e29a24,Denver Nuggets,San Antonio Spurs,-2.9000000000000057,2,4.900000000000006,234.9,270,35.099999999999994
NBA,2026-04-04,b146607a8fe26fe467294dfdbaa0ff2b,Miami Heat,Washington Wizards,12.700000000000003,16,3.299999999999997,237.1,288,50.900000000000006
NBA,2026-04-04,dc7b446ad8c325394b7d604d3e17ad7b,Philadelphia 76ers,Detroit Pistons,-6.300000000000011,-23,-16.69999999999999,225.5,209,-16.5
NBA,2026-04-05,4f3d29a0317850ac56b0c6db31223705,Cleveland Cavaliers,Indiana Pacers,13.0,9,-4.0,235.4,225,-10.400000000000006
NBA,2026-04-05,5441d9423f924c9a489ca00a7e321466,Oklahoma City Thunder,Utah Jazz,18.900000000000006,35,16.099999999999994,234.1,257,22.900000000000006
NBA,2026-04-05,5ce196844b4f956a3c6961eec5bc859b,Milwaukee Bucks,Memphis Grizzlies,4.700000000000003,16,11.299999999999997,227.7,246,18.30000000000001
NBA,2026-04-05,6f1339b3519de542ab74c59857bfeff1,Boston Celtics,Toronto Raptors,8.200000000000003,14,5.799999999999997,219.2,216,-3.1999999999999886
NBA,2026-04-05,8071f80d106d512c88016b240e766d84,Chicago Bulls,Phoenix Suns,-8.599999999999994,-10,-1.4000000000000057,228.4,230,1.5999999999999943
NBA,2026-04-05,8516988340b00d09278e04abd65885ad,Golden State Warriors,Houston Rockets,-3.700000000000003,-1,2.700000000000003,221.3,233,11.699999999999989
NBA,2026-04-05,8bce3373da945128589ce3cabae25443,Minnesota Timberwolves,Charlotte Hornets,-1.3000000000000114,-14,-12.699999999999989,226.5,230,3.5
NBA,2026-04-05,9f54cd277a7d7a9fe0de35d568dfa4af,New Orleans Pelicans,Orlando Magic,-3.200000000000003,-4,-0.7999999999999972,231.8,220,-11.800000000000011
NBA,2026-04-05,c6dfafffbada89cc908addd3a1f7748b,Dallas Mavericks,Los Angeles Lakers,-4.200000000000003,6,10.200000000000003,234.4,262,27.599999999999994
NBA,2026-04-05,f01f7ab4597dc0c1a08e837d9b9beae9,Sacramento Kings,Los Angeles Clippers,-10.299999999999997,-29,-18.700000000000003,226.9,247,20.099999999999994
NBA,2026-04-06,14dede373d304abbddc590d2bcc81e4e,San Antonio Spurs,Philadelphia 76ers,8.599999999999994,13,4.400000000000006,232.4,217,-15.400000000000006
NBA,2026-04-06,dce0f3f389617fa7daa990c209ee8acc,Atlanta Hawks,New York Knicks,-1.2000000000000028,-3,-1.7999999999999972,228.6,213,-15.599999999999994
NBA,2026-04-07,01f002eb30dfd24045740d4fbf68207e,Los Angeles Lakers,Oklahoma City Thunder,-14.099999999999994,-36,-21.900000000000006,224.1,210,-14.099999999999994
NBA,2026-04-07,24016853f9722af6d4829341d7ae4d81,New Orleans Pelicans,Utah Jazz,9.0,19,10.0,242.0,293,51.0
NBA,2026-04-07,3133467540e08b88d68625ed9e975399,Los Angeles Clippers,Dallas Mavericks,9.5,13,3.5,235.9,219,-16.900000000000006
NBA,2026-04-07,6ec00d2267f0fe20067d4e2363a17162,Phoenix Suns,Houston Rockets,-1.0,-14,-13.0,220.2,224,3.8000000000000114
NBA,2026-04-07,74efed6fa8060207aa1784a960c6141c,Golden State Warriors,Sacramento Kings,11.200000000000003,5,-6.200000000000003,231.6,215,-16.599999999999994
NBA,2026-04-07,96d26f7a098eba89636e1a99c7c79d8d,Boston Celtics,Charlotte Hornets,4.0,11,7.0,219.4,215,-4.400000000000006
NBA,2026-04-07,9f4ac4d421b28dcb2764f555eb8a8f0c,Washington Wizards,Chicago Bulls,-6.200000000000003,-31,-24.799999999999997,244.6,227,-17.599999999999994
NBA,2026-04-07,be5171067867c61067c779345515c72d,Indiana Pacers,Minnesota Timberwolves,-11.0,-20,-9.0,231.8,228,-3.8000000000000114
NBA,2026-04-07,d669fae8ce6b2ba2ca97fb61dc09e2ce,Brooklyn Nets,Milwaukee Bucks,-3.4000000000000057,6,9.400000000000006,218.4,186,-32.400000000000006
NBA,2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,San Antonio Spurs,Portland Trail Blazers,4.099999999999994,11,6.900000000000006,230.9,213,-17.900000000000006
NBA,2026-04-08,3e95057b94b2d930c8cc201db634eaf8,Phoenix Suns,Dallas Mavericks,9.400000000000006,5,-4.400000000000006,229.6,219,-10.599999999999994
NBA,2026-04-08,3fe42fd427985fed1fee7c2e58935a67,Cleveland Cavaliers,Atlanta Hawks,2.700000000000003,6,3.299999999999997,234.9,238,3.0999999999999943
NBA,2026-04-08,68ab4a35de88dba88af31eeb3ba710fb,Los Angeles Clippers,Oklahoma City Thunder,-7.599999999999994,-18,-10.400000000000006,224.6,238,13.400000000000006
NBA,2026-04-08,c14b4c18b6b1e91a53302fdcc32910f2,Detroit Pistons,Milwaukee Bucks,15.899999999999991,26,10.100000000000009,219.3,248,28.69999999999999
NBA,2026-04-09,53b49bbe56f8581f353bbbb5c6179ac5,Toronto Raptors,Miami Heat,3.5999999999999943,14,10.400000000000006,237.0,242,5.0
NBA,2026-04-09,bf30a732402325cab54ab666ee0f5c11,New York Knicks,Boston Celtics,3.0,6,3.0,215.8,218,2.1999999999999886
NBA,2026-04-10,1126b937945abff19e12dc1ac60f2ecb,Charlotte Hornets,Detroit Pistons,-0.8999999999999915,-18,-17.10000000000001,222.3,218,-4.300000000000011
NBA,2026-04-10,1935906088ec1cf3d2f989ace06a8acb,Los Angeles Lakers,Phoenix Suns,-2.1999999999999886,28,30.19999999999999,221.0,174,-47.0
NBA,2026-04-10,1fbdc557471472d90b606f5e50853915,Houston Rockets,Minnesota Timberwolves,5.0,-4,-9.0,223.8,268,44.19999999999999
NBA,2026-04-10,39083e08e7959b0ec516933d574379cd,New York Knicks,Toronto Raptors,4.200000000000003,17,12.799999999999997,223.6,207,-16.599999999999994
NBA,2026-04-10,4398234154ac742bd22d689c8d4bf956,Indiana Pacers,Philadelphia 76ers,-11.600000000000009,-11,0.6000000000000085,234.2,199,-35.19999999999999
NBA,2026-04-10,51aa38f3acd638a314975c61ab16a862,San Antonio Spurs,Dallas Mavericks,11.299999999999997,19,7.700000000000003,235.7,259,23.30000000000001
NBA,2026-04-10,70a2274c4f82c7a3f37879b7edf0cfa4,Atlanta Hawks,Cleveland Cavaliers,4.6000000000000085,22,17.39999999999999,234.8,226,-8.800000000000011
NBA,2026-04-10,80adae4b4459f5602f7500d94892f2a5,Boston Celtics,New Orleans Pelicans,12.700000000000003,26,13.299999999999997,223.7,262,38.30000000000001
NBA,2026-04-10,858993998045b68682b2aae461cb4037,Portland Trail Blazers,Los Angeles Clippers,0.09999999999999432,19,18.900000000000006,225.9,213,-12.900000000000006
NBA,2026-04-10,88bf78be502ce70dd7e5e669cd9f95df,Utah Jazz,Memphis Grizzlies,4.799999999999997,46,41.2,241.2,248,6.800000000000011
NBA,2026-04-10,d463e0aa51436ff32f8ee83d6d3893a8,Milwaukee Bucks,Brooklyn Nets,8.5,17,8.5,215.9,233,17.099999999999994
NBA,2026-04-10,d6099dffbcac5bbcdf69fd35c6229ff7,Sacramento Kings,Golden State Warriors,-9.399999999999991,6,15.399999999999991,227.2,242,14.800000000000011
NBA,2026-04-10,ebbf0d3885094991ff36055e753635a3,Chicago Bulls,Orlando Magic,-9.0,-24,-15.0,233.8,230,-3.8000000000000114
NBA,2026-04-10,f47d78a747510d6ef00500f74872372d,Washington Wizards,Miami Heat,-14.799999999999997,-23,-8.200000000000003,239.6,257,17.400000000000006
NBA,2026-04-12,06ccc7d0ba2acaf031c7d42eea09672c,Los Angeles Clippers,Golden State Warriors,5.200000000000003,5,-0.20000000000000284,223.4,225,1.5999999999999943
NBA,2026-04-12,09604d4c311c1eb2215317d12154f42a,San Antonio Spurs,Denver Nuggets,6.900000000000006,-10,-16.900000000000006,235.5,246,10.5
NBA,2026-04-12,22dcb3e32847c7eab5774e8927016216,Miami Heat,Atlanta Hawks,-1.5,26,27.5,243.1,260,16.900000000000006
NBA,2026-04-12,23c66e71d25675800d939e532e38bcd2,Philadelphia 76ers,Milwaukee Bucks,15.900000000000006,20,4.099999999999994,224.9,232,7.099999999999994
NBA,2026-04-12,38b10a0526d5b246097a502269bcdf71,New York Knicks,Charlotte Hornets,-11.200000000000003,-14,-2.799999999999997,217.6,206,-11.599999999999994
NBA,2026-04-12,3f3bec3a69985062b105b5fe8bf06fe9,Los Angeles Lakers,Utah Jazz,10.900000000000006,24,13.099999999999994,234.5,238,3.5
NBA,2026-04-12,3f5adb3e93b0c63eb14ed1d0e8b90a43,Portland Trail Blazers,Sacramento Kings,12.299999999999997,12,-0.29999999999999716,231.1,232,0.9000000000000057
NBA,2026-04-12,4675acfb68965858aa571a0493a222da,Indiana Pacers,Detroit Pistons,-12.700000000000003,-12,0.7000000000000028,228.9,254,25.099999999999994
NBA,2026-04-12,47ede7b5685ae38218b5c2ea1ffd1699,Minnesota Timberwolves,New Orleans Pelicans,4.099999999999994,6,1.9000000000000057,233.1,258,24.900000000000006
NBA,2026-04-12,8c4fafe262a5424f243a130d7ab60e82,Oklahoma City Thunder,Phoenix Suns,4.599999999999994,-32,-36.599999999999994,214.0,238,24.0
NBA,2026-04-12,ad75b36adad0af42dea87b9bcdfa91f8,Cleveland Cavaliers,Washington Wizards,11.799999999999997,13,1.2000000000000028,235.2,247,11.800000000000011
NBA,2026-04-12,c8cde1aa908581185caf0bb87659055a,Dallas Mavericks,Chicago Bulls,5.299999999999997,21,15.700000000000003,242.3,277,34.69999999999999
NBA,2026-04-12,d55bfef33abc5dc6dba0717236d0ee80,Toronto Raptors,Brooklyn Nets,13.799999999999997,35,21.200000000000003,218.8,237,18.19999999999999
NBA,2026-04-12,fdd561cce076bab5eb0f0651d1d0f8e4,Houston Rockets,Memphis Grizzlies,12.099999999999994,31,18.900000000000006,227.1,233,5.900000000000006
NBA,2026-04-14,0999cb23cd03811476b378dd4045ea16,Phoenix Suns,Portland Trail Blazers,2.5,-4,-6.5,215.3,224,8.699999999999989
NBA,2026-04-14,25f53495c4044a1d8fb682e3715eb7b3,Charlotte Hornets,Miami Heat,4.3999999999999915,1,-3.3999999999999915,225.8,253,27.19999999999999
NBA,2026-04-15,7cfae0891b99865ef7fc9d357b69ca28,Los Angeles Clippers,Golden State Warriors,3.1000000000000085,-5,-8.100000000000009,218.3,247,28.69999999999999
NBA,2026-04-15,f7264c00c662a127d58f4ab12fc498bc,Philadelphia 76ers,Orlando Magic,-1.7999999999999972,12,13.799999999999997,221.2,206,-15.199999999999989
NBA,2026-04-17,c8d1b7fd06c21e259b9416daf596f023,Phoenix Suns,Golden State Warriors,3.200000000000003,15,11.799999999999997,208.6,207,-1.5999999999999943
NBA,2026-04-17,fc16dfbe5b438857b93902fa811dd8f6,Orlando Magic,Charlotte Hornets,-3.799999999999997,31,34.8,216.8,211,-5.800000000000011
NBA,2026-04-18,2a8e5a45f1bcb477a6f9cbd7739d005e,Cleveland Cavaliers,Toronto Raptors,6.599999999999994,13,6.400000000000006,217.4,239,21.599999999999994
NBA,2026-04-18,526f783434e5dabca25ee032d8fee612,Denver Nuggets,Minnesota Timberwolves,6.400000000000006,11,4.599999999999994,230.0,221,-9.0
NBA,2026-04-18,bee2c9ea4bf8df373aa45af7005b583d,New York Knicks,Atlanta Hawks,3.8000000000000114,11,7.199999999999989,215.0,215,0.0
NBA,2026-04-19,00d1efd43d0790297fb68684a9171191,Boston Celtics,Philadelphia 76ers,8.399999999999991,32,23.60000000000001,212.2,214,1.8000000000000114
NBA,2026-04-19,04e3ad1ccbad6419ac711ff120fd5cbe,San Antonio Spurs,Portland Trail Blazers,8.200000000000003,13,4.799999999999997,220.8,209,-11.800000000000011
NBA,2026-04-19,ef6021edff80a85fe2dae5cf3530d9d4,Oklahoma City Thunder,Phoenix Suns,10.600000000000009,35,24.39999999999999,206.8,203,-3.8000000000000114
NBA,2026-04-20,273905d6a4ae9217ec0734b66a0eb28b,Cleveland Cavaliers,Toronto Raptors,6.799999999999997,10,3.200000000000003,219.4,220,0.5999999999999943
NBA,2026-04-20,a1b444bd00a27cbae3cf7ca3bf75a3f0,New York Knicks,Atlanta Hawks,4.199999999999989,-1,-5.199999999999989,214.0,213,-1.0
NBA,2026-04-21,680084e4612c197a1cf4170d82ba6f10,San Antonio Spurs,Portland Trail Blazers,8.400000000000006,-3,-11.400000000000006,218.0,209,-9.0
NBA,2026-04-21,d1a7a6e7b024f888e922a62b14fcf466,Boston Celtics,Philadelphia 76ers,9.900000000000006,-14,-23.900000000000006,209.5,208,-1.5
NBA,2026-04-21,d3d28b764e5099920880de59a45e82cf,Los Angeles Lakers,Houston Rockets,-4.200000000000003,7,11.200000000000003,206.6,195,-11.599999999999994
NBA,2026-04-22,0ce48ecb61f40bc3bd784adfe7f8e811,Oklahoma City Thunder,Phoenix Suns,11.299999999999997,13,1.7000000000000028,212.3,227,14.699999999999989
NBA,2026-04-22,c9bc6bcae048283407d1cb53995eee8e,Detroit Pistons,Orlando Magic,7.799999999999997,15,7.200000000000003,216.2,181,-35.19999999999999
NBA,2026-04-23,b2b129565e14b8782b318b699b05ab3b,Atlanta Hawks,New York Knicks,-1.0999999999999943,1,2.0999999999999943,215.9,217,1.0999999999999943
NBA,2026-04-23,b754568efb2036d7f3b661cc8093e66f,Toronto Raptors,Cleveland Cavaliers,-3.6999999999999886,22,25.69999999999999,218.5,230,11.5
NBA,2026-04-23,c548073cbcde990c77986a123bd2d5bd,Minnesota Timberwolves,Denver Nuggets,-2.5999999999999943,17,19.599999999999994,229.6,209,-20.599999999999994
NBA,2026-04-24,5000a9f1dd7ba71de7ae6ceef836aa48,Houston Rockets,Los Angeles Lakers,5.299999999999997,-4,-9.299999999999997,204.7,220,15.300000000000011
NBA,2026-04-24,8d8ab21ae69d529ee4bd01fb8ace8276,Philadelphia 76ers,Boston Celtics,-6.900000000000006,-8,-1.0999999999999943,212.9,208,-4.900000000000006
NBA,2026-04-24,af4847d63733e67ddd02f2bafac8ea6f,Portland Trail Blazers,San Antonio Spurs,-3.8999999999999915,-12,-8.100000000000009,219.7,228,8.300000000000011
NBA,2026-04-25,184d31a9a32dffc9c91eac3766d6f12d,Atlanta Hawks,New York Knicks,-1.0,-16,-15.0,213.8,212,-1.8000000000000114
NBA,2026-04-25,9f41c322eb6aa09683dc241cacc31d7c,Phoenix Suns,Oklahoma City Thunder,-8.299999999999997,-12,-3.700000000000003,211.9,230,18.099999999999994
NBA,2026-04-25,b24e970fd53cf667dd009e54d107d4b1,Minnesota Timberwolves,Denver Nuggets,-2.3999999999999915,16,18.39999999999999,228.2,208,-20.19999999999999
NBA,2026-04-25,e480da9a1b9dacbed9120388db4f133f,Orlando Magic,Detroit Pistons,-3.6000000000000085,8,11.600000000000009,212.8,218,5.199999999999989
NBA,2026-04-26,0cab123e90bdf5d1d144a7e26ebc339c,Portland Trail Blazers,San Antonio Spurs,-5.5,-21,-15.5,217.5,207,-10.5
NBA,2026-04-26,399d2e69e4408801d09e614c88779989,Houston Rockets,Los Angeles Lakers,4.299999999999997,19,14.700000000000003,207.9,211,3.0999999999999943
NBA,2026-04-26,62dc6619019d4366984883a71b283077,Philadelphia 76ers,Boston Celtics,-7.300000000000011,-32,-24.69999999999999,212.5,224,11.5
NBA,2026-04-26,d94d967f8600a3fb8b869f32c31a7357,Toronto Raptors,Cleveland Cavaliers,-4.0,4,8.0,219.2,182,-37.19999999999999
NBA,2026-04-27,846b0e9b691b5a291619fa22f96c7dfa,Orlando Magic,Detroit Pistons,-3.799999999999997,6,9.799999999999997,212.8,182,-30.80000000000001
NBA,2026-04-27,b3eb8f644d05290981f8805f5410f24a,Phoenix Suns,Oklahoma City Thunder,-9.099999999999994,-9,0.09999999999999432,211.1,253,41.900000000000006
NBA,2026-04-27,e4d639b6c49e5fd0accc6e80636e88fe,Denver Nuggets,Minnesota Timberwolves,8.200000000000003,12,3.799999999999997,222.6,238,15.400000000000006
NBA,2026-04-28,595b24bea54d0917338e4a51372398b3,New York Knicks,Atlanta Hawks,5.700000000000003,29,23.299999999999997,213.1,223,9.900000000000006
NBA,2026-04-28,f61ea629819d5176316c94a379c02ad2,San Antonio Spurs,Portland Trail Blazers,9.200000000000003,19,9.799999999999997,215.6,209,-6.599999999999994
NBA,2026-04-29,0d0aa62d4305ee094389473b308ce0bd,Los Angeles Lakers,Houston Rockets,2.5,-6,-8.5,208.7,192,-16.69999999999999
NBA,2026-04-29,6fa2ebdc614d327bc9a4558541adcd30,Cleveland Cavaliers,Toronto Raptors,7.299999999999997,5,-2.299999999999997,216.3,245,28.69999999999999
NBA,2026-04-29,912bee9cc9d36b6017819f012c0c56f1,Detroit Pistons,Orlando Magic,7.700000000000003,7,-0.7000000000000028,212.9,225,12.099999999999994
NBA,2026-04-30,24992ea72a9115eaa601ff602cc60468,Atlanta Hawks,New York Knicks,-2.1000000000000085,-51,-48.89999999999999,214.3,229,14.699999999999989
NBA,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,Philadelphia 76ers,Boston Celtics,-5.900000000000006,13,18.900000000000006,210.9,199,-11.900000000000006
NBA,2026-04-30,b981ac0f551b6f109cd18fa31de439b4,Minnesota Timberwolves,Denver Nuggets,-5.6000000000000085,12,17.60000000000001,223.2,208,-15.199999999999989
NBA,2026-05-01,88e10294c54deffd6e9e6efcba249d2c,Orlando Magic,Detroit Pistons,-5.200000000000003,-14,-8.799999999999997,210.4,172,-38.400000000000006
NBA,2026-05-01,c361a0b8c035a055bd9497b52674e3fb,Houston Rockets,Los Angeles Lakers,3.5999999999999943,-20,-23.599999999999994,207.0,176,-31.0
NBA,2026-05-01,d1938a9c13602a661e894f996f2680e8,Toronto Raptors,Cleveland Cavaliers,-5.5,2,7.5,217.3,222,4.699999999999989
NBA,2026-05-03,a463f640631f8b0580966b909965de14,Cleveland Cavaliers,Toronto Raptors,7.200000000000003,12,4.799999999999997,210.6,216,5.400000000000006
NBA,2026-05-03,be60e6f50fc77fc3a3cf6925472bad91,Detroit Pistons,Orlando Magic,8.0,22,14.0,202.2,210,7.800000000000011
NBA,2026-05-04,b11391b35b7a0cf79deeef3bb3eb9009,New York Knicks,Philadelphia 76ers,6.599999999999994,39,32.400000000000006,212.4,235,22.599999999999994
NBA,2026-05-05,0d7933fbc3dd3e384f9b709cff4e882c,Detroit Pistons,Cleveland Cavaliers,2.0,10,8.0,216.2,212,-4.199999999999989
NBA,2026-05-05,689b4554b0b10e67f46872eb2e74b98d,Oklahoma City Thunder,Los Angeles Lakers,10.200000000000003,18,7.799999999999997,211.4,198,-13.400000000000006
NBA,2026-05-06,246001ab42d44857430f7fe63f423461,San Antonio Spurs,Minnesota Timberwolves,8.199999999999989,38,29.80000000000001,218.0,228,10.0
NBA,2026-05-06,d146e10295545e18ac8915a1f5860317,New York Knicks,Philadelphia 76ers,6.799999999999997,6,-0.7999999999999972,211.8,210,-1.8000000000000114
NBA,2026-05-07,a306b74e13d87d2f8d64b1e01c2cf958,Oklahoma City Thunder,Los Angeles Lakers,10.300000000000011,18,7.699999999999989,211.5,232,20.5
NBA,2026-05-08,1b5c084f510006e8f30cd6cac40e231d,Minnesota Timberwolves,San Antonio Spurs,-6.0,-7,-1.0,217.6,223,5.400000000000006
NBA,2026-05-09,40c8a29efb894c4dd6bf6acc5025c9cb,Los Angeles Lakers,Oklahoma City Thunder,-8.399999999999991,-23,-14.600000000000009,211.2,239,27.80000000000001
