game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_06_17,63302257,824913,1,San Francisco Giants,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_06_17,63303305,823536,1,Chicago White Sox,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_06_17,63299125,824746,1,Toronto Blue Jays,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_06_17,63302895,825072,1,Los Angeles Angels,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_17,63299121,823940,1,Tampa Bay Rays,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_06_17,,,,San Diego Padres,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_17,63299187,824178,1,Detroit Tigers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_06_17,,,,Kansas City Royals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_17,63302151,823450,1,Miami Marlins,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_06_17,63301609,824503,1,New York Mets,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_16,63303733,823939,1,Tampa Bay Rays,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_16,63303259,825070,1,Los Angeles Angels,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,,,,Pittsburgh Pirates,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_06_17,63301575,823127,1,Baltimore Orioles,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63301455,824668,1,Colorado Rockies,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63301973,823774,1,Cleveland Guardians,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63302257,824913,1,San Francisco Giants,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63303305,823536,1,Chicago White Sox,New York Yankees,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63299125,824746,1,Toronto Blue Jays,Boston Red Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_17,63302895,825072,1,Los Angeles Angels,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_03,63301673,825095,1,San Diego Padres,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_08_03,63299229,824324,1,Tampa Bay Rays,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_08_03,63303271,824160,1,Toronto Blue Jays,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_08_03,63302147,822867,1,San Francisco Giants,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_08_03,63302355,824647,1,Los Angeles Dodgers,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_08_03,63300865,823757,1,Pittsburgh Pirates,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_08_03,,,,St. Louis Cardinals,New York Yankees,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_03,63303017,823431,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_08_03,63301673,825095,1,San Diego Padres,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,63303085,823430,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_08_06,63302675,823105,1,Detroit Tigers,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_08_06,72263150,824664,1,Toronto Blue Jays,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_08_06,63301241,823754,1,Pittsburgh Pirates,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_08_06,63302329,824401,1,New York Mets,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_08_06,,,,Oakland Athletics,Cincinnati Reds,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_06,63303181,824804,1,Los Angeles Angels,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_08_05,63301735,823106,1,Detroit Tigers,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_08_05,63300955,825052,1,San Diego Padres,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_08_05,,,,St. Louis Cardinals,New York Yankees,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_05,63301505,824082,1,Minnesota Twins,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_08_05,63302215,823753,1,Pittsburgh Pirates,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_08_05,63302777,824889,1,Miami Marlins,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_08_05,63303799,824728,1,Chicago White Sox,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_08_05,63302307,823429,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_08_05,,,,Oakland Athletics,Cincinnati Reds,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_06,63303629,825053,1,San Diego Padres,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_08_06,63301991,824080,1,Minnesota Twins,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_08_06,63303691,824885,1,Miami Marlins,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_08_06,63303151,824729,1,Chicago White Sox,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_08_06,63303085,823430,1,Washington Nationals,Philadelphia Phillies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,63302675,823105,1,Detroit Tigers,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,72263150,824664,1,Toronto Blue Jays,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,63301241,823754,1,Pittsburgh Pirates,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,63302329,824401,1,New York Mets,Cleveland Guardians,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_06,,,,Oakland Athletics,Cincinnati Reds,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_08_06,63303181,824804,1,Los Angeles Angels,Baltimore Orioles,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_05,63301735,823106,1,Detroit Tigers,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_05,63300955,825052,1,San Diego Padres,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_05,,,,St. Louis Cardinals,New York Yankees,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_08_05,63301505,824082,1,Minnesota Twins,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_05,63302215,823753,1,Pittsburgh Pirates,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_08_10,63302689,823918,1,Kansas City Royals,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_08_10,63301633,823189,1,Houston Astros,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_08_10,,,,Tampa Bay Rays,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_10,63302511,823265,1,Milwaukee Brewers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_08_10,63301611,825048,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_08_10,63303747,823998,1,Texas Rangers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_08_10,,,,Philadelphia Phillies,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_10,63301569,823675,1,Baltimore Orioles,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_08_10,63302375,824887,1,New York Mets,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_08_10,63302781,822780,1,Boston Red Sox,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_08_11,63299389,823917,1,Kansas City Royals,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_08_11,63301047,823186,1,Houston Astros,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_08_11,,,,Tampa Bay Rays,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_11,63301259,823264,1,Milwaukee Brewers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_08_11,63303059,825046,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_08_11,63300869,823997,1,Texas Rangers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_08_11,,,,Philadelphia Phillies,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_11,63302181,824563,1,Cincinnati Reds,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_08_11,63301205,823673,1,Baltimore Orioles,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_08_11,63303753,824886,1,New York Mets,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_08_14,63301947,824479,1,Miami Marlins,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_08_14,,,,St. Louis Cardinals,Chicago Cubs,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_14,63302073,823185,1,Colorado Rockies,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_08_14,63300961,823913,1,Milwaukee Brewers,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_08_14,,,,Texas Rangers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_14,63302243,823993,1,Kansas City Royals,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_08_14,63301227,824159,1,Seattle Mariners,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_08_14,63302139,824882,1,Arizona Diamondbacks,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_08_14,63302263,824399,1,San Diego Padres,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_08_14,63302503,822942,1,Baltimore Orioles,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_08_14,63301623,823591,1,Washington Nationals,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_08_14,63301023,822777,1,New York Yankees,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_08_14,63299141,823346,1,Boston Red Sox,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_08_17,,,,St. Louis Cardinals,Cincinnati Reds,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_17,63302751,824320,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_08_17,63303451,823668,1,Atlanta Braves,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_08_17,63303579,824641,1,Chicago White Sox,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_08_17,,,,Oakland Athletics,Kansas City Royals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_08_17,63302235,824725,1,Arizona Diamondbacks,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_08_17,63302053,823589,1,San Diego Padres,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_08_17,63301899,823343,1,Detroit Tigers,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_08_17,63301243,823427,1,Miami Marlins,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_08_17,,,,St. Louis Cardinals,Cincinnati Reds,2,blank_game_id_conflicting_duplicate,blank-game_id duplicate fallback key had conflicting fields
2026_08_17,63302815,822939,1,Baltimore Orioles,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_08_17,,,,St. Louis Cardinals,Cincinnati Reds,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_08_19,63303707,823424,1,Miami Marlins,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_08_19,63302703,824722,1,Arizona Diamondbacks,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_08_19,63301245,824640,1,Chicago White Sox,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_08_19,63299381,823664,1,Atlanta Braves,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_08_19,63301215,823587,1,San Diego Padres,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_08_19,63303821,823342,1,Detroit Tigers,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_08_18,63302785,824319,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_08_18,63299303,824154,1,Los Angeles Angels,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_08_18,63303355,824639,1,Chicago White Sox,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_08_18,63301273,822859,1,Washington Nationals,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_08_18,63300863,823667,1,Atlanta Braves,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
