date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_08_04,63299265,moneyline,away,0.4892496040930685,0.4892496040930685,2.1,0.027424168595443943,0.0280741685954439,0.0280741685954439,0.02493106235949449,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63299399,moneyline,away,0.5312194207907392,0.5312194207907392,1.6711409395973154,-0.11225747800742236,-0.0875574780074223,-0.0875574780074223,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63299443,moneyline,away,0.3374682830561037,0.3374682830561037,3.12,0.052901043135043624,-0.0198989568649563,-0.0198989568649563,0.02495332223351114,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_08_04,63301237,moneyline,away,0.5332486411062749,0.5332486411062749,1.6711409395973154,-0.10886636486266821,-0.1251163648626682,-0.1251163648626682,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63301281,moneyline,away,0.4082990110785631,0.4082990110785631,2.44,-0.0037504129683060272,0.0066495870316939,0.0066495870316939,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_08_04,63301567,moneyline,away,0.4700854700854701,0.4700854700854701,2.12,-0.0034188034188034067,0.0193311965811966,0.0193311965811966,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_08_04,63301705,moneyline,away,0.5006401016098304,0.5006401016098304,2.08,0.04133141134844731,0.0673314113484473,0.0673314113484473,0.0382698253226364,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63301833,moneyline,away,0.4535325293160288,0.4535325293160288,2.29,0.038589492133705994,0.050939492133706,0.050939492133706,0.029914334987368986,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63302573,moneyline,away,0.4446884435904474,0.4446884435904474,2.39,0.06280538018116943,0.0361553801811694,0.0361553801811694,0.04518372674904275,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63302913,moneyline,away,0.6337020693546113,0.6337020693546113,1.4807692307692308,-0.06163347422490251,-0.0226334742249025,-0.0226334742249025,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63303113,moneyline,away,0.471096325235014,0.471096325235014,2.12,-0.0012757905017702909,-0.0220757905017702,-0.0220757905017702,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63303169,moneyline,away,0.4484349877847612,0.4484349877847612,2.29,0.02691612202710325,0.0269161220271032,0.0269161220271032,0.020865210873723363,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63303209,moneyline,away,0.4596397598398932,0.4596397598398932,2.27,0.04338225483655744,0.0284322548365574,0.0284322548365574,0.03415925577681688,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63303775,moneyline,away,0.4727514173348996,0.4727514173348996,2.18,0.030598089790081273,0.0305980897900812,0.0305980897900812,0.025930584567865483,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63303871,moneyline,away,0.3961571805883183,0.3961571805883183,2.68,0.061701243976693076,0.059751243976693,0.059751243976693,0.03672693093850778,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_08_04,63299265,run_line,home,0.356769265719596,0.356769265719596,2.59,-0.0759676017862464,-0.0766176017862464,-0.0766176017862464,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63299399,run_line,home,0.608320040876903,0.608320040876903,1.7518796992481205,0.0657035302580331,0.041003530258033,0.041003530258033,0.08738569524318401,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63299443,run_line,home,0.5132959644047725,0.5132959644047725,1.8130081300813008,-0.06939024339622535,0.0034097566037746,0.0034097566037746,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_08_04,63301237,run_line,home,0.5945817862682081,0.5945817862682081,1.7936507936507935,0.066472092830278,0.082722092830278,0.082722092830278,0.08375483696615028,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63301281,run_line,home,0.4321860616061196,0.4321860616061196,2.19,-0.05351252508259807,-0.063912525082598,-0.063912525082598,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63301567,run_line,home,0.3845273434111331,0.3845273434111331,2.5,-0.03868164147216724,-0.0614316414721672,-0.0614316414721672,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63301705,run_line,home,0.3357467365161686,0.3357467365161686,2.56,-0.14048835451860842,-0.1664883545186084,-0.1664883545186084,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63301833,run_line,home,0.4119342391866122,0.4119342391866122,2.3600000000000003,-0.027835195519595013,-0.040185195519595,-0.040185195519595,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63302573,run_line,home,0.4225771864455072,0.4225771864455072,2.3600000000000003,-0.002717839988602866,0.0239321600113971,0.0239321600113971,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_08_04,63302913,run_line,home,0.5288846203751778,0.5288846203751778,2.04,0.07892462556536284,0.0399246255653628,0.0399246255653628,0.075889063043618,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63303113,run_line,home,0.3782876980441579,0.3782876980441579,2.59,-0.020234862065631076,0.0005651379343689,0.0005651379343689,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_08_04,63303169,run_line,home,0.4186627764635845,0.4186627764635845,2.39,0.0006040357479670799,0.000604035747967,0.000604035747967,0.0004345580920626474,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63303209,run_line,home,0.3959726726841321,0.3959726726841321,2.39,-0.053625312284924176,-0.0386753122849241,-0.0386753122849241,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63303775,run_line,home,0.3656319474519904,0.3656319474519904,2.44,-0.1078580482171434,-0.1078580482171434,-0.1078580482171434,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63303871,run_line,home,0.4343345934466683,0.4343345934466683,2.04,-0.1139574293687966,-0.1120074293687966,-0.1120074293687966,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_08_04,63299265,run_line,away,0.643230734280404,0.643230734280404,1.510204081632653,-0.028590319658165497,-0.0279403196581654,-0.0279403196581654,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63299399,run_line,away,0.391679959123097,0.391679959123097,2.08,-0.18530568502395817,-0.1606056850239581,-0.1606056850239581,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63299443,run_line,away,0.4867040355952275,0.4867040355952275,2.0,-0.026591928809544974,-0.0993919288095449,-0.0993919288095449,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63301237,run_line,away,0.405418213731792,0.405418213731792,2.04,-0.17294684398714433,-0.1891968439871443,-0.1891968439871443,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63301281,run_line,away,0.5678139383938805,0.5678139383938805,1.6944444444444444,-0.03787082661036911,-0.0274708266103691,-0.0274708266103691,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63301567,run_line,away,0.615472656588867,0.615472656588867,1.5405405405405406,-0.051839420930664404,-0.0290894209306643,-0.0290894209306643,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63301705,run_line,away,0.6642532634838313,0.6642532634838313,1.5208333333333337,0.010218504881660317,0.0362185048816603,0.0362185048816603,0.019619529372787797,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63301833,run_line,away,0.5880657608133877,0.5880657608133877,1.6024096385542168,-0.05767775676890896,-0.0453277567689089,-0.0453277567689089,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63302573,run_line,away,0.5774228135544928,0.5774228135544928,1.6024096385542168,-0.07473211803918633,-0.1013821180391863,-0.1013821180391863,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63302913,run_line,away,0.4711153796248221,0.4711153796248221,1.7936507936507935,-0.15498352543484295,-0.1159835254348429,-0.1159835254348429,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63303113,run_line,away,0.6217123019558422,0.6217123019558422,1.510204081632653,-0.06108754398505478,-0.0818875439850547,-0.0818875439850547,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63303169,run_line,away,0.5813372235364155,0.5813372235364155,1.5917159763313609,-0.07467625366097186,-0.0746762536609718,-0.0746762536609718,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63303209,run_line,away,0.6040273273158678,0.6040273273158678,1.5917159763313609,-0.038560052970600944,-0.0535100529706009,-0.0535100529706009,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63303775,run_line,away,0.6343680525480095,0.6343680525480095,1.5714285714285714,-0.0031359174245564336,-0.0031359174245564,-0.0031359174245564,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63303871,run_line,away,0.5656654065533315,0.5656654065533315,1.8,0.018197731795996708,0.0162477317959967,0.0162477317959967,0.022747164744995954,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_08_04,63299265,total,over,0.4736844529944502,0.4736844529944502,1.9433962264150944,-0.07944342153908734,-0.0761992889114,-0.0761992889114,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63299399,total,over,0.4523627636366853,0.4523627636366853,1.862068965517241,-0.15766933667651717,-0.1536193017155309,-0.1536193017155309,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63299443,total,over,0.4903334769552524,0.4903334769552524,1.9803921568627447,-0.0289474279905787,-0.0250892874145033,-0.0250892874145033,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63301237,total,over,0.4163997738830065,0.4163997738830065,1.8928571428571428,-0.2118147137214521,-0.2243560176898534,-0.2243560176898534,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63301281,total,over,0.5326734574201681,0.5326734574201681,1.8403361344537816,-0.019701788445236734,-0.0159009955990176,-0.0159009955990176,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63301567,total,over,0.4645615596159613,0.4645615596159613,1.8333333333333333,-0.14830380737073767,-0.1453476578297035,-0.1453476578297035,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63301705,total,over,0.4837599355899769,0.4837599355899769,1.9523809523809523,-0.05551631622909281,-0.0510283058699957,-0.0510283058699957,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63301833,total,over,0.5008656660333862,0.5008656660333862,1.8333333333333333,-0.08174627893879194,-0.0774415035541765,-0.0774415035541765,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63302573,total,over,0.502946370218147,0.502946370218147,1.900900900900901,-0.04394879174748623,-0.0428822541564495,-0.0428822541564495,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63302913,total,over,0.4355449160805654,0.4355449160805654,2.02,-0.1201992695172579,-0.1184613336676661,-0.1184613336676661,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63303113,total,over,0.527099711502882,0.527099711502882,1.8130081300813008,-0.04436393768176672,-0.0440597835418178,-0.0440597835418178,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63303169,total,over,0.5430291092023593,0.5430291092023593,1.8130081300813008,-0.01548381014531619,-0.0115273958670599,-0.0115273958670599,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63303209,total,over,0.4928131076771364,0.4928131076771364,1.862068965517241,-0.08234800639429796,-0.0781387343687207,-0.0781387343687207,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63303775,total,over,0.4441993823024728,0.4441993823024728,1.8928571428571428,-0.15919402635603364,-0.1531044133545043,-0.1531044133545043,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63303871,total,over,0.5009472773704013,0.5009472773704013,1.970873786407767,-0.012696142658335186,-0.0079942866631065,-0.0079942866631065,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_08_04,63299265,total,under,0.5263155470055497,0.5263155470055497,1.8771929824561404,-0.012004148603617204,-0.0157877954147882,-0.0157877954147882,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63299399,total,under,0.5476372363633146,0.5476372363633146,1.9523809523809523,0.06919650909028086,0.0642390107462274,0.0642390107462274,0.07265633454479502,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63299443,total,under,0.5096665230447476,0.5096665230447476,1.8403361344537816,-0.06204228111933008,-0.0656356628703754,-0.0656356628703754,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63301237,total,under,0.5836002261169936,0.5836002261169936,1.925925925925926,0.12397080585495068,0.1177081207270734,0.1177081207270734,0.13388847032334672,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63301281,total,under,0.4673265425798319,0.4673265425798319,1.9803921568627447,-0.07451018038111734,-0.0780917396595928,-0.0780917396595928,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63301567,total,under,0.5354384403840388,0.5354384403840388,2.0,0.07087688076807752,0.0661672857219329,0.0661672857219329,0.07087688076807752,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63301705,total,under,0.516240064410023,0.516240064410023,1.8771929824561404,-0.030917773826798833,-0.0357009666947234,-0.0357009666947234,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63301833,total,under,0.4991343339666138,0.4991343339666138,2.0,-0.0017313320667724508,-0.0060361074513878,-0.0060361074513878,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63302573,total,under,0.497053629781853,0.497053629781853,1.900900900900901,-0.05515030735161264,-0.0563960691923153,-0.0563960691923153,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63302913,total,under,0.5644550839194346,0.5644550839194346,1.8130081300813008,0.023361656211657866,0.0233464514708131,0.0233464514708131,0.028734837140339038,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63303113,total,under,0.4729002884971179,0.4729002884971179,2.02,-0.04474141723582181,-0.0450395317029058,-0.0450395317029058,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63303169,total,under,0.4569708907976407,0.4569708907976407,2.0,-0.08605821840471861,-0.0891677397838619,-0.0891677397838619,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63303209,total,under,0.5071868923228635,0.5071868923228635,1.9615384615384617,-0.005133403520536928,-0.009033817134619,-0.009033817134619,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63303775,total,under,0.5558006176975272,0.5558006176975272,1.925925925925926,0.07043081926931172,0.0730669504015455,0.0730669504015455,0.07606528481085664,under_normalized_prob_total,under_normalized_prob_total,ok
2026_08_04,63303871,total,under,0.4990527226295986,0.4990527226295986,1.8547008547008548,-0.07440648879809486,-0.0805893931006777,-0.0805893931006777,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
