game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_11,NBA,total,UNDER,Golden State Warriors,Atlanta Hawks,under,235.0,-105.0,0.07552587762172958,6.171336595124571,0.07930216753770769,0.5508790946140787,0.019825541884426923,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Push,0.0,0.0
2026_01_11,NBA,total,UNDER,Memphis Grizzlies,Brooklyn Nets,under,223.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,JAN,Win,0.9090909090909092,0.015935256630308127
2026_01_11,NBA,total,UNDER,Oklahoma City Thunder,Miami Heat,under,233.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Loss,-1.0,-0.011996217456431948
2026_01_11,NBA,total,UNDER,Phoenix Suns,Washington Wizards,under,233.0,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.02493772722742709
2026_01_12,NBA,total,OVER,Cleveland Cavaliers,Utah Jazz,over,246.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,MON,JAN,Loss,-1.0,-0.02413958668700401
2026_01_12,NBA,total,UNDER,Indiana Pacers,Boston Celtics,under,226.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.017941906298071714
2026_01_12,NBA,total,UNDER,Los Angeles Clippers,Charlotte Hornets,under,228.0,-110.0,0.1550821297808047,10.504299154980279,0.17059032569985247,0.6050429915498028,0.04264758142496312,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.03877052856814829
2026_01_12,NBA,total,UNDER,Sacramento Kings,Los Angeles Lakers,under,230.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.00977812867076352
2026_01_12,NBA,total,OVER,Toronto Raptors,Philadelphia 76ers,over,220.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,JAN,Loss,-1.0,-0.004222425837065026
2026_01_13,NBA,total,UNDER,Houston Rockets,Chicago Bulls,under,228.5,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Loss,-1.0,-0.015318080871720114
2026_01_13,NBA,total,UNDER,New Orleans Pelicans,Denver Nuggets,under,234.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.01310423890294038
2026_01_14,NBA,total,UNDER,Chicago Bulls,Utah Jazz,under,246.5,-110.0,0.1550821297808047,10.504299154980279,0.17059032569985247,0.6050429915498028,0.04264758142496312,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,WED,JAN,Loss,-1.0,-0.04264758142496312
2026_01_14,NBA,total,OVER,Dallas Mavericks,Denver Nuggets,over,224.5,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.00788011228978434
2026_01_14,NBA,total,UNDER,Indiana Pacers,Toronto Raptors,under,224.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.011912944457218529
2026_01_14,NBA,total,UNDER,Los Angeles Clippers,Washington Wizards,under,226.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_14,NBA,total,UNDER,Philadelphia 76ers,Cleveland Cavaliers,under,240.0,-110.0,0.15116263428309717,10.29899225773403,0.16627888108351876,0.6029899225773403,0.04156972027087969,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,WED,JAN,Push,0.0,0.0
2026_01_14,NBA,total,OVER,Sacramento Kings,New York Knicks,over,230.0,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Loss,-1.0,-0.007557519409617884
2026_01_15,NBA,total,OVER,Dallas Mavericks,Utah Jazz,over,235.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.015935256630308127
2026_01_15,NBA,total,OVER,Detroit Pistons,Phoenix Suns,over,221.0,-110.0,0.10373311805063357,7.814589144814654,0.11410641844505506,0.5781458914481465,0.028526604611263766,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,JAN,Loss,-1.0,-0.028526604611263766
2026_01_15,NBA,total,UNDER,Golden State Warriors,New York Knicks,under,233.0,-110.0,0.26963427472876345,16.504649318904306,0.2965976725418725,0.6650464931890431,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.05
2026_01_15,NBA,total,UNDER,Los Angeles Lakers,Charlotte Hornets,under,233.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0031097386275650966
2026_01_15,NBA,total,UNDER,Miami Heat,Boston Celtics,under,233.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Push,0.0,0.0
2026_01_16,NBA,total,UNDER,Brooklyn Nets,Chicago Bulls,under,228.5,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.004849672065310671
2026_01_16,NBA,total,UNDER,Philadelphia 76ers,Cleveland Cavaliers,under,236.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.00282703511596827
2026_01_16,NBA,total,OVER,Sacramento Kings,Washington Wizards,over,230.0,-110.0,0.15116263428309717,10.29899225773403,0.16627888108351876,0.6029899225773403,0.04156972027087969,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.037790654791708816
2026_01_17,NBA,total,UNDER,Dallas Mavericks,Utah Jazz,under,241.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Loss,-1.0,-0.007557519409617884
2026_01_17,NBA,total,OVER,Denver Nuggets,Washington Wizards,over,231.5,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.005860315972057218
2026_01_17,NBA,total,UNDER,Golden State Warriors,Charlotte Hornets,under,236.0,-110.0,0.15899606505879338,10.709314802636083,0.17489565407510718,0.6070931480263608,0.043723913518776795,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,JAN,Loss,-1.0,-0.043723913518776795
2026_01_17,NBA,total,OVER,New York Knicks,Phoenix Suns,over,223.5,-110.0,0.12753472630455698,9.061339993984408,0.14028818490619405,0.5906133999398441,0.03507204622654851,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,JAN,Loss,-1.0,-0.03507204622654851
2026_01_17,NBA,total,OVER,Portland Trail Blazers,Los Angeles Lakers,over,224.5,-110.0,0.22078023497686994,13.945628310901359,0.24285823418873348,0.6394562831090136,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,SAT,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_17,NBA,total,OVER,San Antonio Spurs,Minnesota Timberwolves,over,229.5,-110.0,0.13543112767660404,9.47496099853825,0.14897422554684175,0.5947496099853825,0.03724355638671044,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Win,0.9090909090909092,0.03385777853337313
2026_01_18,NBA,total,UNDER,Chicago Bulls,Brooklyn Nets,under,225.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,JAN,Loss,-1.0,-0.01752878229333894
2026_01_18,NBA,total,UNDER,Denver Nuggets,Charlotte Hornets,under,231.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_18,NBA,total,UNDER,Los Angeles Lakers,Toronto Raptors,under,226.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,JAN,Win,0.9090909090909092,0.017941906298071714
2026_01_19,NBA,total,OVER,Atlanta Hawks,Milwaukee Bucks,over,230.0,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.008668123518762774
2026_01_19,NBA,total,UNDER,Detroit Pistons,Boston Celtics,under,225.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_19,NBA,total,UNDER,Golden State Warriors,Miami Heat,under,238.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Loss,-1.0,-0.00644634756926294
2026_01_19,NBA,total,OVER,Philadelphia 76ers,Indiana Pacers,over,226.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0008830685336062308
2026_01_19,NBA,total,OVER,Washington Wizards,Los Angeles Clippers,over,223.5,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,JAN,Loss,-1.0,-0.00644634756926294
2026_01_20,NBA,total,UNDER,Chicago Bulls,Los Angeles Clippers,under,227.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Loss,-1.0,-0.00644634756926294
2026_01_20,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,228.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Win,0.9090909090909092,0.009897730627752515
2026_01_20,NBA,total,UNDER,Golden State Warriors,Toronto Raptors,under,227.5,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Loss,-1.0,-0.01863287830518806
2026_01_20,NBA,total,UNDER,Houston Rockets,San Antonio Spurs,under,225.5,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Win,0.9090909090909092,0.016938980277443692
2026_01_20,NBA,total,UNDER,Sacramento Kings,Miami Heat,under,236.5,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Loss,-1.0,-0.005334639271841738
2026_01_20,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,244.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Loss,-1.0,-0.01642383956681492
2026_01_21,NBA,total,UNDER,Boston Celtics,Indiana Pacers,under,226.5,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.004849672065310671
2026_01_21,NBA,total,OVER,Charlotte Hornets,Cleveland Cavaliers,over,236.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Loss,-1.0,-0.005334639271841738
2026_01_21,NBA,total,OVER,Memphis Grizzlies,Atlanta Hawks,over,234.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Win,0.9090909090909092,0.005860315972057218
2026_01_21,NBA,total,OVER,Milwaukee Bucks,Oklahoma City Thunder,over,225.5,-105.0,0.034240274976298446,4.056708218520261,0.03595228692749914,0.5297328108480356,0.008988071731874785,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Loss,-1.0,-0.008988071731874785
2026_01_21,NBA,total,UNDER,New Orleans Pelicans,Detroit Pistons,under,237.5,-110.0,0.1393718241433941,9.681378422683572,0.1533089912268344,0.5968137842268357,0.0383272478067086,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.03484295255155327
2026_01_21,NBA,total,UNDER,New York Knicks,Brooklyn Nets,under,226.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.01493076324255902
2026_01_22,NBA,total,UNDER,Los Angeles Clippers,Los Angeles Lakers,under,225.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_22,NBA,total,UNDER,Minnesota Timberwolves,Chicago Bulls,under,238.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0018150991329475888
2026_01_22,NBA,total,OVER,Washington Wizards,Denver Nuggets,over,229.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Loss,-1.0,-0.015318080871720114
2026_01_23,NBA,total,UNDER,Milwaukee Bucks,Denver Nuggets,under,223.0,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,JAN,Win,0.9090909090909092,0.016938980277443692
2026_01_23,NBA,total,OVER,Oklahoma City Thunder,Indiana Pacers,over,227.0,-105.0,0.030100745149727937,3.8446835252574916,0.03160578082692529,0.5276125639154079,0.007901445206731323,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9523809523809523,0.007525185911172688
2026_01_24,NBA,total,UNDER,Dallas Mavericks,Los Angeles Lakers,under,236.5,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,JAN,Win,0.9090909090909092,0.041701706607858456
2026_01_24,NBA,total,OVER,Orlando Magic,Cleveland Cavaliers,over,228.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Loss,-1.0,-0.01642383956681492
2026_01_24,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,231.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.008889207882512292
2026_01_25,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,235.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0008027895760056644
2026_01_25,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,239.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.013925528065200105
2026_01_26,NBA,total,OVER,Chicago Bulls,Los Angeles Lakers,over,232.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.01493076324255902
2026_01_26,NBA,total,OVER,Cleveland Cavaliers,Orlando Magic,over,226.0,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.010887503690527767
2026_01_26,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,233.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0038385689427863877
2026_01_27,NBA,total,OVER,Denver Nuggets,Detroit Pistons,over,219.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,JAN,Loss,-1.0,-0.01642383956681492
2026_01_27,NBA,total,OVER,Oklahoma City Thunder,New Orleans Pelicans,over,233.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.004222425837065026
2026_01_27,NBA,total,OVER,Phoenix Suns,Brooklyn Nets,over,211.0,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,TUE,JAN,Loss,-1.0,-0.023040182844103335
2026_01_27,NBA,total,OVER,Washington Wizards,Portland Trail Blazers,over,231.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.00644634756926294
2026_01_28,NBA,total,OVER,Houston Rockets,San Antonio Spurs,over,218.5,-105.0,0.11244651866164501,8.062393772996895,0.11806883869128534,0.5697896663928019,0.029517209672821336,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,JAN,Loss,-1.0,-0.029517209672821336
