market,fold_id,strategy,bias_used,row_id,week,date,error
spread,8,rolling_250,1.5119999999999998,895,2026-03-02/2026-03-08,2026-03-03,7.612
spread,8,rolling_250,1.5119999999999998,896,2026-03-02/2026-03-08,2026-03-03,2.111999999999999
spread,8,rolling_250,1.5119999999999998,897,2026-03-02/2026-03-08,2026-03-03,17.912
spread,8,rolling_250,1.5119999999999998,898,2026-03-02/2026-03-08,2026-03-03,-1.5879999999999885
spread,8,rolling_250,1.5119999999999998,899,2026-03-02/2026-03-08,2026-03-03,7.411999999999997
spread,8,rolling_250,1.5119999999999998,900,2026-03-02/2026-03-08,2026-03-03,-32.288000000000004
spread,8,rolling_250,1.5119999999999998,901,2026-03-02/2026-03-08,2026-03-03,0.6120000000000001
spread,8,rolling_250,1.5119999999999998,902,2026-03-02/2026-03-08,2026-03-03,-11.987999999999994
spread,8,rolling_250,1.5119999999999998,903,2026-03-02/2026-03-08,2026-03-04,-32.888
spread,8,rolling_250,1.5119999999999998,904,2026-03-02/2026-03-08,2026-03-04,14.412000000000011
spread,8,rolling_250,1.5119999999999998,905,2026-03-02/2026-03-08,2026-03-04,-0.4879999999999951
spread,8,rolling_250,1.5119999999999998,906,2026-03-02/2026-03-08,2026-03-04,-16.48800000000001
spread,8,rolling_250,1.5119999999999998,907,2026-03-02/2026-03-08,2026-03-04,2.312000000000003
spread,8,rolling_250,1.5119999999999998,908,2026-03-02/2026-03-08,2026-03-04,-2.888000000000001
spread,8,rolling_250,1.5119999999999998,909,2026-03-02/2026-03-08,2026-03-05,4.911999999999997
spread,8,rolling_250,1.5119999999999998,910,2026-03-02/2026-03-08,2026-03-05,-9.288000000000007
spread,8,rolling_250,1.5119999999999998,911,2026-03-02/2026-03-08,2026-03-05,6.911999999999997
spread,8,rolling_250,1.5119999999999998,912,2026-03-02/2026-03-08,2026-03-05,4.611999999999999
spread,8,rolling_250,1.5119999999999998,913,2026-03-02/2026-03-08,2026-03-05,-5.2880000000000065
spread,8,rolling_250,1.5119999999999998,914,2026-03-02/2026-03-08,2026-03-05,-9.088000000000005
spread,8,rolling_250,1.5119999999999998,915,2026-03-02/2026-03-08,2026-03-05,-2.9880000000000093
spread,8,rolling_250,1.5119999999999998,916,2026-03-02/2026-03-08,2026-03-05,12.51199999999999
spread,8,rolling_250,1.5119999999999998,917,2026-03-02/2026-03-08,2026-03-05,-10.988000000000008
spread,8,rolling_250,1.5119999999999998,918,2026-03-02/2026-03-08,2026-03-06,9.712000000000009
spread,8,rolling_250,1.5119999999999998,919,2026-03-02/2026-03-08,2026-03-06,-12.388000000000002
spread,8,rolling_250,1.5119999999999998,920,2026-03-02/2026-03-08,2026-03-06,-38.588
spread,8,rolling_250,1.5119999999999998,921,2026-03-02/2026-03-08,2026-03-06,1.812000000000002
spread,8,rolling_250,1.5119999999999998,922,2026-03-02/2026-03-08,2026-03-06,4.411999999999996
spread,8,rolling_250,1.5119999999999998,923,2026-03-02/2026-03-08,2026-03-06,-1.487999999999995
spread,8,rolling_250,1.5119999999999998,924,2026-03-02/2026-03-08,2026-03-06,-0.18799999999999795
spread,8,rolling_250,1.5119999999999998,925,2026-03-02/2026-03-08,2026-03-07,5.611999999999999
spread,8,rolling_250,1.5119999999999998,926,2026-03-02/2026-03-08,2026-03-07,-10.687999999999997
spread,8,rolling_250,1.5119999999999998,927,2026-03-02/2026-03-08,2026-03-07,5.711999999999994
spread,8,rolling_250,1.5119999999999998,928,2026-03-02/2026-03-08,2026-03-07,6.912000000000011
spread,8,rolling_250,1.5119999999999998,929,2026-03-02/2026-03-08,2026-03-07,-30.888
spread,8,rolling_250,1.5119999999999998,930,2026-03-02/2026-03-08,2026-03-07,-0.08799999999998942
spread,8,rolling_250,1.5119999999999998,931,2026-03-02/2026-03-08,2026-03-08,-10.088000000000003
spread,8,rolling_250,1.5119999999999998,932,2026-03-02/2026-03-08,2026-03-08,18.811999999999987
spread,8,rolling_250,1.5119999999999998,933,2026-03-02/2026-03-08,2026-03-08,14.711999999999994
spread,8,rolling_250,1.5119999999999998,934,2026-03-02/2026-03-08,2026-03-08,-31.688
spread,8,rolling_250,1.5119999999999998,935,2026-03-02/2026-03-08,2026-03-08,13.411999999999995
spread,8,rolling_250,1.5119999999999998,936,2026-03-02/2026-03-08,2026-03-08,16.912
spread,8,rolling_250,1.5119999999999998,937,2026-03-02/2026-03-08,2026-03-08,12.712000000000007
spread,8,rolling_250,1.5119999999999998,938,2026-03-02/2026-03-08,2026-03-08,23.01199999999999
spread,8,rolling_250,1.5119999999999998,939,2026-03-02/2026-03-08,2026-03-08,21.911999999999995
spread,8,rolling_250,1.5119999999999998,940,2026-03-02/2026-03-08,2026-03-08,23.211999999999993
spread,8,rolling_250,1.5119999999999998,941,2026-03-09/2026-03-15,2026-03-09,13.512000000000006
spread,8,rolling_250,1.5119999999999998,942,2026-03-09/2026-03-15,2026-03-09,7.111999999999999
spread,8,rolling_250,1.5119999999999998,943,2026-03-09/2026-03-15,2026-03-09,11.812000000000003
spread,8,rolling_250,1.5119999999999998,944,2026-03-09/2026-03-15,2026-03-09,-0.5880000000000036
spread,8,rolling_250,1.5119999999999998,945,2026-03-09/2026-03-15,2026-03-09,11.612
spread,8,rolling_250,1.5119999999999998,946,2026-03-09/2026-03-15,2026-03-10,7.012000000000005
spread,8,rolling_250,1.5119999999999998,947,2026-03-09/2026-03-15,2026-03-10,-26.487999999999992
spread,8,rolling_250,1.5119999999999998,948,2026-03-09/2026-03-15,2026-03-10,-10.48800000000001
spread,8,rolling_250,1.5119999999999998,949,2026-03-09/2026-03-15,2026-03-10,9.911999999999995
spread,8,rolling_250,1.5119999999999998,950,2026-03-09/2026-03-15,2026-03-10,18.112000000000002
spread,8,rolling_250,1.5119999999999998,951,2026-03-09/2026-03-15,2026-03-10,11.512000000000006
spread,8,rolling_250,1.5119999999999998,952,2026-03-09/2026-03-15,2026-03-10,-11.788000000000006
spread,8,rolling_250,1.5119999999999998,953,2026-03-09/2026-03-15,2026-03-10,6.012000000000005
spread,8,rolling_250,1.5119999999999998,954,2026-03-09/2026-03-15,2026-03-10,1.112
spread,8,rolling_250,1.5119999999999998,955,2026-03-09/2026-03-15,2026-03-10,3.8119999999999887
spread,8,rolling_250,1.5119999999999998,956,2026-03-09/2026-03-15,2026-03-10,6.612
spread,8,rolling_250,1.5119999999999998,957,2026-03-09/2026-03-15,2026-03-11,32.812000000000005
spread,8,rolling_250,1.5119999999999998,958,2026-03-09/2026-03-15,2026-03-11,12.911999999999997
spread,8,rolling_250,1.5119999999999998,959,2026-03-09/2026-03-15,2026-03-11,9.612
spread,8,rolling_250,1.5119999999999998,960,2026-03-09/2026-03-15,2026-03-11,-6.0879999999999885
spread,8,rolling_500,0.5655999999999998,890,2026-03-02/2026-03-08,2026-03-02,-12.8344
spread,8,rolling_500,0.5655999999999998,891,2026-03-02/2026-03-08,2026-03-02,6.6655999999999995
spread,8,rolling_500,0.5655999999999998,892,2026-03-02/2026-03-08,2026-03-02,6.565599999999991
spread,8,rolling_500,0.5655999999999998,893,2026-03-02/2026-03-08,2026-03-03,18.465599999999995
spread,8,rolling_500,0.5655999999999998,894,2026-03-02/2026-03-08,2026-03-03,0.36560000000000237
spread,8,rolling_500,0.5655999999999998,895,2026-03-02/2026-03-08,2026-03-03,6.6655999999999995
spread,8,rolling_500,0.5655999999999998,896,2026-03-02/2026-03-08,2026-03-03,1.1655999999999995
spread,8,rolling_500,0.5655999999999998,897,2026-03-02/2026-03-08,2026-03-03,16.965599999999995
spread,8,rolling_500,0.5655999999999998,898,2026-03-02/2026-03-08,2026-03-03,-2.534399999999989
spread,8,rolling_500,0.5655999999999998,899,2026-03-02/2026-03-08,2026-03-03,6.465599999999997
spread,8,rolling_500,0.5655999999999998,900,2026-03-02/2026-03-08,2026-03-03,-33.23440000000001
spread,8,rolling_500,0.5655999999999998,901,2026-03-02/2026-03-08,2026-03-03,-0.3344000000000005
spread,8,rolling_500,0.5655999999999998,902,2026-03-02/2026-03-08,2026-03-03,-12.934399999999995
spread,8,rolling_500,0.5655999999999998,903,2026-03-02/2026-03-08,2026-03-04,-33.8344
spread,8,rolling_500,0.5655999999999998,904,2026-03-02/2026-03-08,2026-03-04,13.465600000000011
spread,8,rolling_500,0.5655999999999998,905,2026-03-02/2026-03-08,2026-03-04,-1.4343999999999948
spread,8,rolling_500,0.5655999999999998,906,2026-03-02/2026-03-08,2026-03-04,-17.434400000000007
spread,8,rolling_500,0.5655999999999998,907,2026-03-02/2026-03-08,2026-03-04,1.3656000000000024
spread,8,rolling_500,0.5655999999999998,908,2026-03-02/2026-03-08,2026-03-04,-3.8344000000000005
spread,8,rolling_500,0.5655999999999998,909,2026-03-02/2026-03-08,2026-03-05,3.965599999999997
spread,8,rolling_500,0.5655999999999998,910,2026-03-02/2026-03-08,2026-03-05,-10.234400000000006
spread,8,rolling_500,0.5655999999999998,911,2026-03-02/2026-03-08,2026-03-05,5.965599999999997
spread,8,rolling_500,0.5655999999999998,912,2026-03-02/2026-03-08,2026-03-05,3.6655999999999995
spread,8,rolling_500,0.5655999999999998,913,2026-03-02/2026-03-08,2026-03-05,-6.234400000000006
spread,8,rolling_500,0.5655999999999998,914,2026-03-02/2026-03-08,2026-03-05,-10.034400000000003
spread,8,rolling_500,0.5655999999999998,915,2026-03-02/2026-03-08,2026-03-05,-3.934400000000009
spread,8,rolling_500,0.5655999999999998,916,2026-03-02/2026-03-08,2026-03-05,11.565599999999991
spread,8,rolling_500,0.5655999999999998,917,2026-03-02/2026-03-08,2026-03-05,-11.934400000000009
spread,8,rolling_500,0.5655999999999998,918,2026-03-02/2026-03-08,2026-03-06,8.765600000000008
spread,8,rolling_500,0.5655999999999998,919,2026-03-02/2026-03-08,2026-03-06,-13.3344
spread,8,rolling_500,0.5655999999999998,920,2026-03-02/2026-03-08,2026-03-06,-39.534400000000005
spread,8,rolling_500,0.5655999999999998,921,2026-03-02/2026-03-08,2026-03-06,0.8656000000000024
spread,8,rolling_500,0.5655999999999998,922,2026-03-02/2026-03-08,2026-03-06,3.4655999999999967
spread,8,rolling_500,0.5655999999999998,923,2026-03-02/2026-03-08,2026-03-06,-2.434399999999995
spread,8,rolling_500,0.5655999999999998,924,2026-03-02/2026-03-08,2026-03-06,-1.1343999999999976
spread,8,rolling_500,0.5655999999999998,925,2026-03-02/2026-03-08,2026-03-07,4.6655999999999995
spread,8,rolling_500,0.5655999999999998,926,2026-03-02/2026-03-08,2026-03-07,-11.634399999999998
spread,8,rolling_500,0.5655999999999998,927,2026-03-02/2026-03-08,2026-03-07,4.765599999999994
spread,8,rolling_500,0.5655999999999998,928,2026-03-02/2026-03-08,2026-03-07,5.965600000000011
spread,8,rolling_500,0.5655999999999998,929,2026-03-02/2026-03-08,2026-03-07,-31.834400000000002
spread,8,rolling_500,0.5655999999999998,930,2026-03-02/2026-03-08,2026-03-07,-1.034399999999989
spread,8,rolling_500,0.5655999999999998,931,2026-03-02/2026-03-08,2026-03-08,-11.034400000000003
spread,8,rolling_500,0.5655999999999998,932,2026-03-02/2026-03-08,2026-03-08,17.865599999999986
spread,8,rolling_500,0.5655999999999998,933,2026-03-02/2026-03-08,2026-03-08,13.765599999999994
spread,8,rolling_500,0.5655999999999998,934,2026-03-02/2026-03-08,2026-03-08,-32.6344
spread,8,rolling_500,0.5655999999999998,935,2026-03-02/2026-03-08,2026-03-08,12.465599999999997
spread,8,rolling_500,0.5655999999999998,936,2026-03-02/2026-03-08,2026-03-08,15.965599999999997
spread,8,rolling_500,0.5655999999999998,937,2026-03-02/2026-03-08,2026-03-08,11.765600000000008
spread,8,rolling_500,0.5655999999999998,938,2026-03-02/2026-03-08,2026-03-08,22.06559999999999
spread,8,rolling_500,0.5655999999999998,939,2026-03-02/2026-03-08,2026-03-08,20.965599999999995
spread,8,rolling_500,0.5655999999999998,940,2026-03-02/2026-03-08,2026-03-08,22.265599999999992
spread,8,rolling_500,0.5655999999999998,941,2026-03-09/2026-03-15,2026-03-09,12.565600000000005
spread,8,rolling_500,0.5655999999999998,942,2026-03-09/2026-03-15,2026-03-09,6.1655999999999995
spread,8,rolling_500,0.5655999999999998,943,2026-03-09/2026-03-15,2026-03-09,10.865600000000002
spread,8,rolling_500,0.5655999999999998,944,2026-03-09/2026-03-15,2026-03-09,-1.5344000000000033
spread,8,rolling_500,0.5655999999999998,945,2026-03-09/2026-03-15,2026-03-09,10.6656
spread,8,rolling_500,0.5655999999999998,946,2026-03-09/2026-03-15,2026-03-10,6.065600000000005
spread,8,rolling_500,0.5655999999999998,947,2026-03-09/2026-03-15,2026-03-10,-27.434399999999997
spread,8,rolling_500,0.5655999999999998,948,2026-03-09/2026-03-15,2026-03-10,-11.434400000000009
spread,8,rolling_500,0.5655999999999998,949,2026-03-09/2026-03-15,2026-03-10,8.965599999999997
spread,8,rolling_500,0.5655999999999998,950,2026-03-09/2026-03-15,2026-03-10,17.1656
spread,8,rolling_500,0.5655999999999998,951,2026-03-09/2026-03-15,2026-03-10,10.565600000000005
spread,8,rolling_500,0.5655999999999998,952,2026-03-09/2026-03-15,2026-03-10,-12.734400000000006
spread,8,rolling_500,0.5655999999999998,953,2026-03-09/2026-03-15,2026-03-10,5.065600000000005
spread,8,rolling_500,0.5655999999999998,954,2026-03-09/2026-03-15,2026-03-10,0.16559999999999997
spread,8,rolling_500,0.5655999999999998,955,2026-03-09/2026-03-15,2026-03-10,2.8655999999999886
spread,8,rolling_500,0.5655999999999998,956,2026-03-09/2026-03-15,2026-03-10,5.6655999999999995
spread,8,rolling_500,0.5655999999999998,957,2026-03-09/2026-03-15,2026-03-11,31.8656
spread,8,rolling_500,0.5655999999999998,958,2026-03-09/2026-03-15,2026-03-11,11.965599999999997
spread,8,rolling_500,0.5655999999999998,959,2026-03-09/2026-03-15,2026-03-11,8.6656
spread,8,rolling_500,0.5655999999999998,960,2026-03-09/2026-03-15,2026-03-11,-7.034399999999989
spread,8,current_pipeline,0.4,890,2026-03-02/2026-03-08,2026-03-02,-13.0
spread,8,current_pipeline,0.4,891,2026-03-02/2026-03-08,2026-03-02,6.5
spread,8,current_pipeline,0.4,892,2026-03-02/2026-03-08,2026-03-02,6.3999999999999915
spread,8,current_pipeline,0.4,893,2026-03-02/2026-03-08,2026-03-03,18.299999999999997
spread,8,current_pipeline,0.4,894,2026-03-02/2026-03-08,2026-03-03,0.20000000000000284
spread,8,current_pipeline,0.4,895,2026-03-02/2026-03-08,2026-03-03,6.5
spread,8,current_pipeline,0.4,896,2026-03-02/2026-03-08,2026-03-03,1.0
spread,8,current_pipeline,0.4,897,2026-03-02/2026-03-08,2026-03-03,16.799999999999997
spread,8,current_pipeline,0.4,898,2026-03-02/2026-03-08,2026-03-03,-2.6999999999999886
spread,8,current_pipeline,0.4,899,2026-03-02/2026-03-08,2026-03-03,6.299999999999997
spread,8,current_pipeline,0.4,900,2026-03-02/2026-03-08,2026-03-03,-33.400000000000006
spread,8,current_pipeline,0.4,901,2026-03-02/2026-03-08,2026-03-03,-0.5
spread,8,current_pipeline,0.4,902,2026-03-02/2026-03-08,2026-03-03,-13.099999999999994
spread,8,current_pipeline,0.4,903,2026-03-02/2026-03-08,2026-03-04,-34.0
spread,8,current_pipeline,0.4,904,2026-03-02/2026-03-08,2026-03-04,13.300000000000011
spread,8,current_pipeline,0.4,905,2026-03-02/2026-03-08,2026-03-04,-1.5999999999999943
spread,8,current_pipeline,0.4,906,2026-03-02/2026-03-08,2026-03-04,-17.60000000000001
spread,8,current_pipeline,0.4,907,2026-03-02/2026-03-08,2026-03-04,1.2000000000000028
spread,8,current_pipeline,0.4,908,2026-03-02/2026-03-08,2026-03-04,-4.0
spread,8,current_pipeline,0.4,909,2026-03-02/2026-03-08,2026-03-05,3.799999999999997
spread,8,current_pipeline,0.4,910,2026-03-02/2026-03-08,2026-03-05,-10.400000000000006
spread,8,current_pipeline,0.4,911,2026-03-02/2026-03-08,2026-03-05,5.799999999999997
spread,8,current_pipeline,0.4,912,2026-03-02/2026-03-08,2026-03-05,3.5
spread,8,current_pipeline,0.4,913,2026-03-02/2026-03-08,2026-03-05,-6.400000000000006
spread,8,current_pipeline,0.4,914,2026-03-02/2026-03-08,2026-03-05,-10.200000000000003
spread,8,current_pipeline,0.4,915,2026-03-02/2026-03-08,2026-03-05,-4.1000000000000085
spread,8,current_pipeline,0.4,916,2026-03-02/2026-03-08,2026-03-05,11.399999999999991
spread,8,current_pipeline,0.4,917,2026-03-02/2026-03-08,2026-03-05,-12.100000000000009
spread,8,current_pipeline,0.4,918,2026-03-02/2026-03-08,2026-03-06,8.600000000000009
spread,8,current_pipeline,0.4,919,2026-03-02/2026-03-08,2026-03-06,-13.5
spread,8,current_pipeline,0.4,920,2026-03-02/2026-03-08,2026-03-06,-39.7
spread,8,current_pipeline,0.4,921,2026-03-02/2026-03-08,2026-03-06,0.7000000000000028
spread,8,current_pipeline,0.4,922,2026-03-02/2026-03-08,2026-03-06,3.299999999999997
spread,8,current_pipeline,0.4,923,2026-03-02/2026-03-08,2026-03-06,-2.5999999999999943
spread,8,current_pipeline,0.4,924,2026-03-02/2026-03-08,2026-03-06,-1.2999999999999972
spread,8,current_pipeline,0.4,925,2026-03-02/2026-03-08,2026-03-07,4.5
spread,8,current_pipeline,0.4,926,2026-03-02/2026-03-08,2026-03-07,-11.799999999999997
spread,8,current_pipeline,0.4,927,2026-03-02/2026-03-08,2026-03-07,4.599999999999994
spread,8,current_pipeline,0.4,928,2026-03-02/2026-03-08,2026-03-07,5.800000000000011
spread,8,current_pipeline,0.4,929,2026-03-02/2026-03-08,2026-03-07,-32.0
spread,8,current_pipeline,0.4,930,2026-03-02/2026-03-08,2026-03-07,-1.1999999999999886
spread,8,current_pipeline,0.4,931,2026-03-02/2026-03-08,2026-03-08,-11.200000000000003
spread,8,current_pipeline,0.4,932,2026-03-02/2026-03-08,2026-03-08,17.69999999999999
spread,8,current_pipeline,0.4,933,2026-03-02/2026-03-08,2026-03-08,13.599999999999994
spread,8,current_pipeline,0.4,934,2026-03-02/2026-03-08,2026-03-08,-32.8
spread,8,current_pipeline,0.4,935,2026-03-02/2026-03-08,2026-03-08,12.299999999999997
spread,8,current_pipeline,0.4,936,2026-03-02/2026-03-08,2026-03-08,15.799999999999997
spread,8,current_pipeline,0.4,937,2026-03-02/2026-03-08,2026-03-08,11.600000000000009
spread,8,current_pipeline,0.4,938,2026-03-02/2026-03-08,2026-03-08,21.89999999999999
spread,8,current_pipeline,0.4,939,2026-03-02/2026-03-08,2026-03-08,20.799999999999997
spread,8,current_pipeline,0.4,940,2026-03-02/2026-03-08,2026-03-08,22.099999999999994
spread,8,current_pipeline,0.4,941,2026-03-09/2026-03-15,2026-03-09,12.400000000000006
spread,8,current_pipeline,0.4,942,2026-03-09/2026-03-15,2026-03-09,6.0
spread,8,current_pipeline,0.4,943,2026-03-09/2026-03-15,2026-03-09,10.700000000000003
spread,8,current_pipeline,0.4,944,2026-03-09/2026-03-15,2026-03-09,-1.7000000000000028
spread,8,current_pipeline,0.4,945,2026-03-09/2026-03-15,2026-03-09,10.5
spread,8,current_pipeline,0.4,946,2026-03-09/2026-03-15,2026-03-10,5.900000000000006
spread,8,current_pipeline,0.4,947,2026-03-09/2026-03-15,2026-03-10,-27.599999999999994
spread,8,current_pipeline,0.4,948,2026-03-09/2026-03-15,2026-03-10,-11.600000000000009
spread,8,current_pipeline,0.4,949,2026-03-09/2026-03-15,2026-03-10,8.799999999999997
spread,8,current_pipeline,0.4,950,2026-03-09/2026-03-15,2026-03-10,17.0
spread,8,current_pipeline,0.4,951,2026-03-09/2026-03-15,2026-03-10,10.400000000000006
spread,8,current_pipeline,0.4,952,2026-03-09/2026-03-15,2026-03-10,-12.900000000000006
spread,8,current_pipeline,0.4,953,2026-03-09/2026-03-15,2026-03-10,4.900000000000006
spread,8,current_pipeline,0.4,954,2026-03-09/2026-03-15,2026-03-10,0.0
spread,8,current_pipeline,0.4,955,2026-03-09/2026-03-15,2026-03-10,2.6999999999999886
spread,8,current_pipeline,0.4,956,2026-03-09/2026-03-15,2026-03-10,5.5
spread,8,current_pipeline,0.4,957,2026-03-09/2026-03-15,2026-03-11,31.700000000000003
spread,8,current_pipeline,0.4,958,2026-03-09/2026-03-15,2026-03-11,11.799999999999997
spread,8,current_pipeline,0.4,959,2026-03-09/2026-03-15,2026-03-11,8.5
spread,8,current_pipeline,0.4,960,2026-03-09/2026-03-15,2026-03-11,-7.199999999999989
spread,9,none,0.0,961,2026-03-09/2026-03-15,2026-03-12,-0.40000000000000036
spread,9,none,0.0,962,2026-03-09/2026-03-15,2026-03-12,10.000000000000005
spread,9,none,0.0,963,2026-03-09/2026-03-15,2026-03-12,-5.9
spread,9,none,0.0,964,2026-03-09/2026-03-15,2026-03-12,1.5999999999999996
spread,9,none,0.0,965,2026-03-09/2026-03-15,2026-03-12,-3.9999999999999947
spread,9,none,0.0,966,2026-03-09/2026-03-15,2026-03-12,1.3999999999999968
spread,9,none,0.0,967,2026-03-09/2026-03-15,2026-03-12,-4.4
spread,9,none,0.0,968,2026-03-09/2026-03-15,2026-03-12,-6.300000000000006
spread,9,none,0.0,969,2026-03-09/2026-03-15,2026-03-12,-9.999999999999995
spread,9,none,0.0,970,2026-03-09/2026-03-15,2026-03-13,-21.79999999999999
spread,9,none,0.0,971,2026-03-09/2026-03-15,2026-03-13,3.0999999999999996
spread,9,none,0.0,972,2026-03-09/2026-03-15,2026-03-13,-4.200000000000012
spread,9,none,0.0,973,2026-03-09/2026-03-15,2026-03-13,-5.100000000000003
spread,9,none,0.0,974,2026-03-09/2026-03-15,2026-03-13,1.0999999999999996
