sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_04_05,6f1339b3519de542ab74c59857bfeff1,2026-04-05T10:21:52Z,03:40 PM,Boston Celtics,Toronto Raptors,-9.5,9.5,219.5,-476,360,-112,-108,-112,-108,1.21,4.6,1.89,1.93,1.89,1.93,0.785,0.215,118.04550000000002,107.1465,225.192,1,ensemble,-2.299,-5.592,2025,2025_NBA,0.538542445380459,0.46145755461954097,1.8568638527526635,2.167046546294973,1.8847168105439533,2.1995522444893973,-113,+119,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.017845221769067443,0.033306843286218246,0.020050810976480336,1.7845221769067443,3.3306843286218246,-0.10938691958428592,-0.033306843286218135,0.0,-10.938691958428592,-3.3306843286218135,0.017845221769067443,0.020050810976480336,-0.0390418444024031,0.5084434685701571,0.09631253398437882,14.4581,1.3990000000000151,-0.10938691958428592,0.0,-0.05129589434040338,0.49155653142984285,0.09631253398437882,14.4581,1.3990000000000151,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,8071f80d106d512c88016b240e766d84,2026-04-05T10:21:52Z,03:40 PM,Chicago Bulls,Phoenix Suns,9.5,-9.5,237.5,390,-526,-102,-118,-110,-110,4.9,1.19,1.98,1.85,1.91,1.91,0.231,0.769,114.20700000000002,120.095,234.30200000000002,1,ensemble,-2.312,-5.502,2025,2025_NBA,0.5986387954884986,0.40136120451150137,1.670456387952579,2.4915213248303476,1.6955132337718675,2.5288941447028024,-143,+152,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.18530481506722718,0.11561007486186675,0.18908654598696661,18.53048150672272,11.561007486186675,-0.25748177165372244,-0.1156100748618667,0.0,-25.748177165372244,-11.56100748618667,0.18530481506722718,0.18908654598696661,0.01187869480920467,0.5110498458632347,0.24237615337662377,14.4581,3.612000000000023,-0.25748177165372244,0.0,-0.09544221484698412,0.4889501541367653,0.24237615337662377,14.4581,3.612000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,8516988340b00d09278e04abd65885ad,2026-04-05T10:21:52Z,10:10 PM,Golden State Warriors,Houston Rockets,3.5,-3.5,225.5,136,-161,-108,-112,-112,-108,2.36,1.62,1.93,1.89,1.89,1.93,0.399,0.601,113.069,114.017,227.086,1,ensemble,-2.352,-5.386,2025,2025_NBA,0.5700533743114709,0.42994662568852915,1.7542217010956787,2.3258700970116246,1.7805350266121136,2.3607581484667985,-128,+136,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.1002030124211386,0.07528897640571175,0.10774517464638572,10.02030124211386,7.528897640571175,-0.18740087744867995,-0.07528897640571164,0.0,-18.740087744867996,-7.528897640571164,0.1002030124211386,0.10774517464638572,-0.01984688393526368,0.5078513554739567,0.17382302420576873,14.4581,2.5520000000000067,-0.18740087744867995,0.0,-0.06983906184577837,0.49214864452604323,0.17382302420576873,14.4581,2.5520000000000067,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,8bce3373da945128589ce3cabae25443,2026-04-05T10:21:52Z,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,1.5,-1.5,229.5,102,-122,-105,-115,-105,-115,2.02,1.82,1.95,1.87,1.95,1.87,0.479,0.521,116.8795,115.44850000000001,232.328,1,ensemble,-2.331,-5.428,2025,2025_NBA,0.5803245138511912,0.4196754861488088,1.7231738038493811,2.3827934511414837,1.7490214109071216,2.4185353529086058,-133,+141,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.13163280200982275,0.09079571803967279,0.13856084422086618,13.163280200982275,9.07957180396728,-0.21520684090172748,-0.0907957180396729,0.0,-21.520684090172747,-9.07957180396729,0.13163280200982275,0.13856084422086618,-0.010241832357225755,0.5075682910988586,0.19868222507429173,14.4581,2.930999999999983,-0.21520684090172748,0.0,-0.07915270435486543,0.49243170890114146,0.19868222507429173,14.4581,2.930999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05T10:21:52Z,07:10 PM,New Orleans Pelicans,Orlando Magic,4.5,-4.5,236.5,164,-196,-108,-112,-108,-112,2.64,1.51,1.93,1.89,1.93,1.89,0.42,0.58,118.5115,119.1465,237.65800000000002,1,ensemble,-2.165,-5.458,2025,2025_NBA,0.6053902217517504,0.3946097782482496,1.6518271423453308,2.5341490635107844,1.6766045494805106,2.572161299463446,-147,+157,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.1684031279808782,0.11062582384599129,0.18107863223750345,16.84031279808782,11.062582384599128,-0.2541875191108083,-0.11062582384599118,0.0,-25.41875191108083,-11.062582384599118,0.1684031279808782,0.18107863223750345,0.010034895205003558,0.5233341425932662,0.25825565581577686,14.4581,3.864999999999995,-0.2541875191108083,0.0,-0.09910152950127327,0.47666585740673373,0.25825565581577686,14.4581,3.864999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,c6dfafffbada89cc908addd3a1f7748b,2026-04-05T10:21:52Z,07:40 PM,Dallas Mavericks,Los Angeles Lakers,1.5,-1.5,232.5,102,-122,-110,-110,-110,-110,2.02,1.82,1.91,1.91,1.91,1.91,0.388,0.612,119.4225,121.11949999999999,240.542,1,ensemble,-2.103,-5.742,2025,2025_NBA,0.49456434818776107,0.5054356518122389,2.021981575631793,1.978491221215799,2.05231129926627,2.0081685895340358,+105,+100,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.05538209496137636,-0.005435651812238929,0.0,-5.538209496137636,-0.5435651812238929,-0.03461790503862372,0.005435651812238929,0.0,-3.461790503862372,0.5435651812238929,-0.05538209496137636,0.0,-0.04514144893691463,0.4999259429649662,0.013624315462420267,14.4581,0.19699999999998852,-0.03461790503862372,0.0,-0.04485855106308545,0.5000740570350338,0.013624315462420267,14.4581,0.19699999999998852,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_05,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05T10:21:52Z,09:10 PM,Sacramento Kings,Los Angeles Clippers,11.5,-11.5,230.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91,0.178,0.822,113.159,120.99099999999999,234.15,1,ensemble,-2.068,-6.85,2025,2025_NBA,0.600135799389926,0.399864200610074,1.666289531496971,2.5008490344329326,1.6912838744694254,2.5383617699494265,-144,+153,0.5235602094240838,0.5235602094240838,0.5,0.5,0.14625937683475865,0.100135799389926,0.1607245899283062,14.625937683475865,10.013579938992601,-0.23625937683475873,-0.100135799389926,0.0,-23.625937683475872,-10.013579938992601,0.14625937683475865,0.1607245899283062,0.0020322717928682454,0.5246242260695646,0.2459083186990749,14.4581,3.6680000000000206,-0.23625937683475873,0.0,-0.09203227179286833,0.47537577393043545,0.2459083186990749,14.4581,3.6680000000000206,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_06,14dede373d304abbddc590d2bcc81e4e,2026-04-05T10:21:52Z,08:10 PM,San Antonio Spurs,Philadelphia 76ers,-8.5,8.5,234.5,-323,260,-110,-110,-110,-110,1.31,3.6,1.91,1.91,1.91,1.91,0.8,0.2,125.5485,114.6675,240.216,1,ensemble,-1.881,-7.416,2025,2025_NBA,0.5654031614965702,0.4345968385034298,1.7686494666090864,2.300983144386376,1.7951792086082226,2.335497891552172,-125,+133,0.5235602094240838,0.5235602094240838,0.5,0.5,0.07992003845844908,0.06540316149657022,0.08782421808620779,7.992003845844908,6.540316149657022,-0.16992003845844916,-0.06540316149657022,0.0,-16.992003845844916,-6.540316149657022,0.07992003845844908,0.08782421808620779,-0.024701235753786466,0.5106276252597977,0.16249406017406293,14.4581,2.3810000000000002,-0.16992003845844916,0.0,-0.06529876424621361,0.48937237474020234,0.16249406017406293,14.4581,2.3810000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_06,dce0f3f389617fa7daa990c209ee8acc,2026-04-05T10:21:52Z,07:10 PM,Atlanta Hawks,New York Knicks,-1.5,1.5,230.5,-110,-110,100,-120,-110,-110,1.91,1.91,2.0,1.83,1.91,1.91,0.482,0.518,118.50950000000002,117.4025,235.912,1,ensemble,-1.907,-6.912,2025,2025_NBA,0.4891572882071674,0.5108427117928326,2.044332209921977,1.9575497054473796,2.074997193070806,1.9869129510290902,+107,-101,0.5,0.5464480874316939,0.47780678851174935,0.5221932114882506,-0.021685423585665164,0.01135049969541807,0.0,-2.1685423585665164,1.135049969541807,-0.0651578374191163,-0.011350499695418015,0.0,-6.51578374191163,-1.1350499695418015,-0.021685423585665164,0.0,-0.043769592361480814,0.4781152038192596,0.02717195857330585,14.4581,0.39299999999998647,-0.0651578374191163,0.0,-0.04495082298924513,0.5218847961807404,0.02717195857330585,14.4581,0.39299999999998647,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,01f002eb30dfd24045740d4fbf68207e,2026-04-07T09:44:29Z,10:40 PM,Los Angeles Lakers,Oklahoma City Thunder,16.5,-16.5,223.5,1100,-2000,-105,-115,-108,-112,12.0,1.05,1.95,1.87,1.93,1.89,0.087,0.913,109.79650000000001,121.5335,231.33,1,ensemble,-1.963,-6.83,2025,2025_NBA,0.6290864325920549,0.3709135674079451,1.5896066870805847,2.6960458928162128,1.6134507873867934,2.736486581208456,-163,+173,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.22671854355450693,0.13955763678053645,0.23865109847842836,22.671854355450694,13.955763678053646,-0.30639162894714256,-0.13955763678053656,0.0,-30.639162894714257,-13.955763678053657,0.22671854355450693,0.23865109847842836,0.039731100925398,0.533195436371999,0.3128932358545826,14.4581,4.763000000000005,-0.30639162894714256,0.0,-0.1270754660156379,0.4668045636280011,0.3128932358545826,14.4581,4.763000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,24016853f9722af6d4829341d7ae4d81,2026-04-07T09:44:29Z,08:10 PM,New Orleans Pelicans,Utah Jazz,-11.5,11.5,242.5,-625,455,-110,-110,-105,-115,1.16,5.55,1.91,1.91,1.95,1.87,0.813,0.187,129.8125,118.72749999999999,248.54,1,ensemble,-1.685,-6.14,2025,2025_NBA,0.48855047932130913,0.5114495206786909,2.0468713926740856,1.9552271721224905,2.0775744635641966,1.9845555797043277,+107,-101,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.06686858449629962,-0.011449520678690872,0.0,-6.686858449629963,-1.1449520678690872,-0.02313141550370046,0.011449520678690872,0.0,-2.313141550370046,1.1449520678690872,-0.06686858449629962,0.0,-0.04562744940512864,0.4996714924580479,0.02869181611798836,14.4581,0.41499999999999204,-0.02313141550370046,0.0,-0.04437255059487144,0.5003285075419521,0.02869181611798836,14.4581,0.41499999999999204,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,3133467540e08b88d68625ed9e975399,2026-04-07T09:44:29Z,10:40 PM,Los Angeles Clippers,Dallas Mavericks,-11.5,11.5,237.5,-588,425,-110,-110,-110,-110,1.17,5.25,1.91,1.91,1.91,1.91,0.826,0.174,127.63550000000001,115.9205,243.556,1,ensemble,-1.815,-7.256,2025,2025_NBA,0.5059322752777207,0.49406772472227933,1.976549132887542,2.024014016625171,2.006197369880855,2.0543742268745486,+100,+105,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.03366935421955353,0.005932275277720667,0.0,-3.3669354219553527,0.5932275277720667,-0.05633064578044655,-0.005932275277720667,0.0,-5.633064578044655,-0.5932275277720667,-0.03366935421955353,0.0,-0.044831525612834544,0.500088206485427,0.014868913072556965,14.4581,0.2150000000000034,-0.05633064578044655,0.0,-0.045168474387165425,0.4999117935145731,0.014868913072556965,14.4581,0.2150000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,6ec00d2267f0fe20067d4e2363a17162,2026-04-07T09:44:29Z,11:10 PM,Phoenix Suns,Houston Rockets,-1.5,1.5,220.5,-115,-105,-102,-118,-110,-110,1.87,1.95,1.98,1.85,1.91,1.91,0.486,0.514,114.39150000000001,113.1865,227.578,1,ensemble,-1.805,-6.978,2025,2025_NBA,0.4918606312475907,0.5081393687524093,2.0330962400132084,1.9679640301345154,2.063592683613406,1.9974834905865329,+106,-100,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.026115950129770416,0.008831910620958838,0.0,-2.6115950129770416,0.8831910620958838,-0.059942167808042734,-0.008831910620958783,0.0,-5.9942167808042734,-0.8831910620958783,-0.026115950129770416,0.0,-0.043246402641151094,0.4832088875549742,0.020399541625203257,14.4581,0.2949999999999875,-0.059942167808042734,0.0,-0.04393644197670232,0.5167911124450257,0.020399541625203257,14.4581,0.2949999999999875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,74efed6fa8060207aa1784a960c6141c,2026-04-07T09:44:29Z,10:10 PM,Golden State Warriors,Sacramento Kings,-15.5,15.5,234.5,-1250,750,-110,-110,-110,-110,1.08,8.5,1.91,1.91,1.91,1.91,0.878,0.122,126.31450000000001,113.0655,239.38,1,ensemble,-1.649,-7.38,2025,2025_NBA,0.43813818805136384,0.5618618119486362,2.282384935327226,1.7797970581624387,2.316620709357134,1.806494014034875,+131,-123,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.16315606082189504,-0.06186181194863616,0.0,-16.315606082189504,-6.186181194863616,0.07315606082189507,0.06186181194863616,0.08039127562845601,7.3156060821895075,6.186181194863616,-0.16315606082189504,0.0,-0.0631768848687656,0.4904833063514316,0.15383793892862502,14.4581,2.2509999999999906,0.07315606082189507,0.08039127562845601,-0.026823115131234476,0.5095166936485683,0.15383793892862502,14.4581,2.2509999999999906,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07T09:44:29Z,08:10 PM,Boston Celtics,Charlotte Hornets,-5.5,5.5,220.5,-227,185,-105,-115,-110,-110,1.44,2.85,1.95,1.87,1.91,1.91,0.638,0.362,116.5265,110.5215,227.048,1,ensemble,-1.605,-7.248,2025,2025_NBA,0.5139316296283767,0.4860683703716233,1.9457841128071816,2.057323744878628,1.974970874499289,2.0881836010518073,-102,+108,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0021666777753344135,0.02440283381685826,0.0022807134477205522,0.21666777753344135,2.440283381685826,-0.0910521474050644,-0.02440283381685837,0.0,-9.10521474050644,-2.440283381685837,0.0021666777753344135,0.0022807134477205522,-0.043757769238570665,0.49038063115970737,0.03490723063484825,14.4581,0.5049999999999955,-0.0910521474050644,0.0,-0.0470117802686526,0.5096193688402927,0.03490723063484825,14.4581,0.5049999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07T09:44:29Z,07:10 PM,Washington Wizards,Chicago Bulls,6.5,-6.5,249.5,205,-250,-112,-108,-115,-105,3.05,1.4,1.89,1.93,1.87,1.95,0.316,0.684,123.82650000000001,128.1535,251.98,1,ensemble,-1.473,-6.98,2025,2025_NBA,0.5597346030525414,0.4402653969474586,1.7865609782680016,2.2713572470909864,1.8133593929420215,2.305427605797351,-122,+130,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.05789839976930322,0.054499000958300625,0.06505438176326206,5.789839976930322,5.4499000958300625,-0.15028778389140496,-0.054499000958300514,0.0,-15.028778389140495,-5.449900095830051,0.05789839976930322,0.06505438176326206,-0.029795660364852816,0.5133356294365858,0.1486270793944049,14.4581,2.173000000000002,-0.15028778389140496,0.0,-0.06073776481261095,0.48666437056341405,0.1486270793944049,14.4581,2.173000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,be5171067867c61067c779345515c72d,2026-04-07T09:44:29Z,07:10 PM,Indiana Pacers,Minnesota Timberwolves,12.5,-12.5,231.5,550,-833,-110,-110,-112,-108,6.5,1.12,1.91,1.91,1.89,1.93,0.156,0.844,114.59550000000002,124.0145,238.61,1,ensemble,-1.181,-6.41,2025,2025_NBA,0.5843749482667387,0.41562505173326125,1.7112300980149968,2.4060147381149135,1.7368985494852216,2.442104959186637,-135,+144,0.5235602094240838,0.5235602094240838,0.5,0.5,0.11615615118947087,0.08437494826673875,0.12764412218623186,11.615615118947087,8.437494826673875,-0.20615615118947106,-0.08437494826673875,0.0,-20.615615118947105,-8.437494826673875,0.11615615118947087,0.12764412218623186,-0.011412024271356458,0.5175853276066197,0.20841882534880274,14.4581,3.0810000000000173,-0.20615615118947106,0.0,-0.07858797572864362,0.4824146723933803,0.20841882534880274,14.4581,3.0810000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_07,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07T09:44:29Z,07:40 PM,Brooklyn Nets,Milwaukee Bucks,2.5,-2.5,220.5,120,-143,-115,-105,-112,-108,2.2,1.7,1.87,1.95,1.89,1.93,0.417,0.583,111.5955,113.50250000000001,225.098,1,ensemble,-1.093,-6.298,2025,2025_NBA,0.5163580595285916,0.4836419404714084,1.936640634432914,2.0676453308108362,1.9656902439494075,2.0986600107729987,-103,+109,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.034410428681533656,0.005886855340109909,0.0,-3.4410428681533656,0.5886855340109909,-0.05689821608075363,-0.00588685534011002,0.0,-5.689821608075363,-0.588685534011002,-0.034410428681533656,0.0,-0.044967716354871734,0.5107124511471274,0.04098061608581001,14.4581,0.5929999999999893,-0.05689821608075363,0.0,-0.04588927973689827,0.4892875488528727,0.04098061608581001,14.4581,0.5929999999999893,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08T10:07:53Z,08:10 PM,San Antonio Spurs,Portland Trail Blazers,-3.5,3.5,233.5,-167,140,-110,-110,-108,-112,1.6,2.4,1.91,1.91,1.93,1.89,0.639,0.361,121.42800000000001,115.818,237.246,1,ensemble,-1.11,-5.946,2025,2025_NBA,0.5580152102838074,0.4419847897161926,1.7920658461825771,2.2625212977173272,1.8189468338753156,2.296459117183087,-122,+129,0.5235602094240838,0.5235602094240838,0.5,0.5,0.06580905164207218,0.058015210283807406,0.07231763916711217,6.580905164207218,5.801521028380741,-0.15580905164207215,-0.058015210283807406,0.0,-15.580905164207214,-5.801521028380741,0.06580905164207218,0.07231763916711217,-0.028998150171949733,0.5083779318471467,0.1444092300305795,14.4581,2.1100000000000136,-0.15580905164207215,0.0,-0.06100184982805046,0.4916220681528532,0.1444092300305795,14.4581,2.1100000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_08,3e95057b94b2d930c8cc201db634eaf8,2026-04-08T10:07:53Z,10:10 PM,Phoenix Suns,Dallas Mavericks,-11.5,11.5,230.5,-588,425,-105,-115,-112,-108,1.17,5.25,1.95,1.87,1.89,1.93,0.821,0.179,123.2985,112.4455,235.744,1,ensemble,-1.053,-5.744,2025,2025_NBA,0.48215328898707643,0.5178467110129236,2.074029199512116,1.931073382785362,2.1051396375047977,1.9600394835271422,+110,-104,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.05980108647520099,-0.007375506824441991,0.0,-5.980108647520099,-0.7375506824441991,-0.0316266504058329,0.00737550682444188,0.0,-3.16266504058329,0.737550682444188,-0.05980108647520099,0.0,-0.04606180989308861,0.48919907184969813,0.04470526157302423,14.4581,0.6469999999999914,-0.0316266504058329,0.0,-0.044802264358935195,0.510800928150302,0.04470526157302423,14.4581,0.6469999999999914,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_08,3fe42fd427985fed1fee7c2e58935a67,2026-04-08T10:07:53Z,07:10 PM,Cleveland Cavaliers,Atlanta Hawks,-1.5,1.5,235.5,-120,100,-105,-115,-115,-105,1.83,2.0,1.95,1.87,1.87,1.95,0.591,0.409,122.378,118.28,240.65800000000002,1,ensemble,-0.998,-5.358,2025,2025_NBA,0.571302679673061,0.42869732032693897,1.7503856284592771,2.3326481239429406,1.776641412886166,2.3676378458020846,-128,+136,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.11404022536246905,0.0817738838615426,0.12004234248680941,11.404022536246906,8.177388386154261,-0.19833601098862408,-0.08177388386154272,0.0,-19.83360109886241,-8.177388386154272,0.11404022536246905,0.12004234248680941,-0.017217070162033665,0.503991246070752,0.17685903587166016,14.4581,2.597999999999999,-0.19833601098862408,0.0,-0.07246363015230595,0.49600875392924815,0.17685903587166016,14.4581,2.597999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_08,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08T10:07:53Z,10:10 PM,Los Angeles Clippers,Oklahoma City Thunder,6.5,-6.5,226.5,220,-270,-108,-112,-105,-115,3.2,1.37,1.93,1.89,1.95,1.87,0.265,0.735,111.96000000000001,118.03,229.99,1,ensemble,-1.13,-4.99,2025,2025_NBA,0.5118632389000548,0.4881367610999452,1.9536468415839052,2.0486062097569655,1.9829515442076635,2.0793353029033197,-101,+107,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.012103948922894237,0.017098840994295705,0.0,-1.2103948922894237,1.7098840994295705,-0.0774215215211036,-0.017098840994295594,0.0,-7.74215215211036,-1.7098840994295594,-0.012103948922894237,0.0,-0.04412366637276688,0.495272711723955,0.029727969186066773,14.4581,0.4300000000000068,-0.0774215215211036,0.0,-0.04606542515827505,0.504727288276045,0.029727969186066773,14.4581,0.4300000000000068,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
