sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_04_19,12:00 PM,Duquesne Dukes,La Salle Explorers,-11.0,11.0,145.5,-650,476,-108,-105,-101,-105,1.153846,5.76,1.925926,1.952381,1.990099,1.952381,0.846,0.154,78.3,68.3,146.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-101.0,0.044220991204640736,0.044663201563319155,0.5247080628675461,2.949160013342955,0.011165800390829789,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5024875646889928,0.5121951094586559,0.49521646273411657,0.5047835372658834,0.044220991204640736,-0.07204905248940263,0.029491600133429552,-0.029491600133429552,0.044663201563319155,0.0,4.422099120464074,-7.204905248940263,2.949160013342955,-2.949160013342955,62,61,123,1,-1,Loss,-1.0,-0.011165800390829789
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_04_19,12:00 PM,Portland Pilots,Pepperdine Waves,-7.5,7.5,150.5,-275,226,-110,-108,-110,-105,1.363636,3.26,1.909091,1.925926,1.909091,1.952381,0.73,0.27,77.7,71.2,148.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-105.0,0.046307067733986296,0.04862241868956468,0.5359133630853744,4.151873844482279,0.01215560467239117,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11401637824602051,0.046307067733986296,-0.04151873844482279,0.04151873844482279,0.0,0.04862241868956468,-11.401637824602052,4.63070677339863,-4.151873844482279,4.151873844482279,87,95,182,-8,8,Loss,-1.0,-0.01215560467239117
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_04_19,12:00 PM,South Florida Bulls,Memphis Tigers,-9.5,9.5,163.0,-400,316,-105,-113,-110,-110,1.25,4.16,1.952381,1.884956,1.909091,1.909091,0.768,0.232,84.3,76.6,160.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-110.0,0.04444506752420474,0.04888956938766827,0.547090247413143,4.709024741314305,0.012222392346917068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305,87,66,153,21,-21,Win,0.9090909090909092,0.011111265769924609
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2.5,-2.5,140.0,120,-140,-115,-110,-110,-110,2.2,1.714286,1.869565,1.909091,1.909091,1.909091,0.437,0.563,67.5,70.5,138.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,140.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992,70,77,147,-7,7,Loss,-1.0,-0.011050234638984404
Basketball,NCAAM,2026_02_20,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_04_19,12:00 PM,Saint Louis Billikens,VCU Rams,-7.5,7.5,164.0,-335,270,-110,-108,-108,-108,1.298507,3.7,1.909091,1.925926,1.925926,1.925926,0.751,0.249,84.7,77.6,162.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,164.0,-108.0,0.03643957094569528,0.03935473347297228,0.5381512949852151,3.815129498521508,0.00983868336824307,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11051357094569536,0.03643957094569528,-0.03815129498521508,0.03815129498521508,0.0,0.03935473347297228,-11.051357094569536,3.6439570945695277,-3.815129498521508,3.815129498521508,88,75,163,13,-13,Win,0.925925925925926,0.009109892007632474
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,5.5,-5.5,160.5,200,-240,-107,-108,-110,-105,3.0,1.416667,1.934579,1.925926,1.909091,1.952381,0.331,0.669,76.5,82.5,159.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-105.0,0.041935552446174196,0.0440323278668664,0.5336742943340332,3.9279669693481623,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1097417922444538,0.041935552446174196,-0.03927966969348162,0.03927966969348162,0.0,0.0440323278668664,-10.974179224445379,4.19355524461742,-3.9279669693481623,3.9279669693481623,80,88,168,-8,8,Loss,-1.0,-0.0110080819667166
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,-23.5,23.5,163.0,-10000,2000,100,-109,-110,-110,1.01,21.0,2.0,1.917431,1.909091,1.909091,0.955,0.045,89.2,72.0,161.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,4.038801961279037,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,0.03164990475060159,-0.04038801961279037,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060149,3.1649904750601587,-4.038801961279037,4.038801961279037,87,70,157,17,-17,Win,0.9090909090909092,0.007912475396402871
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,-13.5,13.5,139.5,-1600,800,-110,-110,-103,-110,1.0625,9.0,1.909091,1.909091,1.970874,1.909091,0.878,0.122,74.4,63.3,137.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,3.2426220988318155,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722,-0.09416269776633857,0.03164990475060159,-0.03242622098831832,0.032426220988318155,0.0,0.03481489174417263,-9.416269776633857,3.1649904750601587,-3.2426220988318324,3.2426220988318155,70,54,124,16,-16,Win,0.9090909090909092,0.007912475396402871
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_04_19,12:00 PM,New Mexico State Aggies,UTEP Miners,-7.0,7.0,139.0,-300,245,-108,-104,-110,-110,1.333333,3.45,1.925926,1.961538,1.909091,1.909091,0.744,0.256,72.0,65.0,137.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,139.0,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992,67,63,130,4,-4,Win,0.9090909090909092,0.010045667853622186
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,2026_04_19,12:00 PM,St. Johns Red Storm,Creighton Bluejays,-13.5,13.5,155.5,-800,561,-110,-110,-108,-108,1.125,6.61,1.909091,1.909091,1.925926,1.925926,0.859,0.141,82.2,71.7,153.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-108.0,0.032129479713562725,0.034699835314660976,0.5359133630853744,3.5913363085374406,0.008674958828665244,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10620347971356281,0.032129479713562725,-0.035913363085374406,0.035913363085374406,0.0,0.034699835314660976,-10.620347971356281,3.2129479713562725,-3.5913363085374406,3.5913363085374406,81,52,133,29,-29,Win,0.925925925925926,0.008032369285801153
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,1.5,-1.5,151.5,125,-145,-109,-111,-110,-110,2.25,1.689655,1.917431,1.900901,1.909091,1.909091,0.404,0.596,72.7,76.6,149.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-110.0,0.048704619378786784,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631,72,57,129,15,-15,Win,0.9090909090909092,0.01217615362708132
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Siena Saints,Saint Peters Peacocks,-6.0,6.0,136.0,-240,200,-107,-107,-105,-115,1.416667,3.0,1.934579,1.934579,1.952381,1.869565,0.662,0.338,69.1,64.5,133.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,136.0,-115.0,0.03532599761318389,0.04062490741138846,0.553779086372062,4.2944815034895,0.010156226852847115,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12880676643017275,0.03532599761318389,-0.042944815034894945,0.042944815034895,0.0,0.04062490741138846,-12.880676643017274,3.532599761318389,-4.294481503489495,4.2944815034895,72,63,135,9,-9,Win,0.8695652173913042,0.008831501611171404
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_04_17,11:00 PM,Brigham Young Cougars,UCF Knights,-12.5,12.5,161.5,-950,625,-112,-108,-108,-112,1.105263,7.25,1.892857,1.925926,1.925926,1.892857,0.816,0.184,86.3,77.2,163.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-108.0,0.049355352555486176,0.05330377649562295,0.5448575659477499,4.91873484988925,0.013325944123905737,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.049355352555486176,-0.13848045770716022,0.0491873484988925,-0.04918734849889256,0.05330377649562295,0.0,4.935535255548618,-13.848045770716022,4.91873484988925,-4.918734849889256,84,97,181,-13,13,Win,0.925925925925926,0.012338837151764573
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_04_17,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,-2.5,2.5,150.5,-155,130,-115,-105,-112,-108,1.645161,2.3,1.869565,1.952381,1.892857,1.925926,0.601,0.399,75.7,73.0,148.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-108.0,0.04074733706078293,0.04400712050507592,0.5403880196127904,4.471780216393295,0.01100178012626898,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13002024564020753,0.04074733706078293,-0.04471780216393295,0.04471780216393295,0.0,0.04400712050507592,-13.002024564020754,4.074733706078293,-4.471780216393295,4.471780216393295,60,76,136,-16,16,Win,0.925925925925926,0.010186833450249058
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_04_17,9:00 PM,Montana Grizzlies,Sacramento State Hornets,-8.5,8.5,162.5,-360,285,-102,-118,-108,-112,1.277778,3.85,1.980392,1.847458,1.925926,1.892857,0.753,0.247,83.6,76.5,160.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-112.0,0.048224620092962134,0.05401158314597089,0.553779086372062,4.944930382091939,0.013502895786492723,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14061154070019977,0.048224620092962134,-0.04944930382091939,0.04944930382091939,0.0,0.05401158314597089,-14.061154070019978,4.822462009296213,-4.944930382091939,4.944930382091939,81,73,154,8,-8,Win,0.8928571428571428,0.012056156952225644
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_04_17,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,-5.5,5.5,162.5,-245,200,-110,-110,-108,-112,1.408163,3.0,1.909091,1.909091,1.925926,1.892857,0.643,0.357,82.1,78.1,160.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-112.0,0.04400731758759768,0.04928820358422198,0.5515510773331518,4.72212947820092,0.012322050896055495,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13632056016392768,0.04400731758759768,-0.047221294782009204,0.047221294782009204,0.0,0.04928820358422198,-13.632056016392768,4.400731758759768,-4.72212947820092,4.72212947820092,85,76,161,9,-9,Win,0.8928571428571428,0.011001831157192405
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_04_17,6:00 PM,UMBC Retrievers,Bryant Bulldogs,-10.5,10.5,138.5,-575,425,-102,-118,-110,-110,1.173913,5.25,1.980392,1.847458,1.909091,1.909091,0.808,0.192,72.7,64.0,136.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,4.038801961279037,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,0.03164990475060159,-0.04038801961279037,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060149,3.1649904750601587,-4.038801961279037,4.038801961279037,70,58,128,12,-12,Win,0.9090909090909092,0.007912475396402871
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026_04_17,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,-19.5,19.5,153.5,-2800,1300,-108,-112,-105,-115,1.035714,14.0,1.925926,1.892857,1.952381,1.869565,0.952,0.048,84.0,67.2,151.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-115.0,0.031160589894353885,0.0358346873371788,0.5515510773331518,4.071680599598482,0.0089586718342947,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1244568439147763,0.031160589894353885,-0.04071680599598476,0.04071680599598482,0.0,0.0358346873371788,-12.445684391477629,3.1160589894353885,-4.071680599598476,4.071680599598482,80,65,145,15,-15,Win,0.8695652173913042,0.007790149421125826
Basketball,NCAAM,2026_03_02,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_04_17,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,-1.5,1.5,137.5,-135,114,-112,-108,-115,-105,1.740741,2.14,1.892857,1.925926,1.869565,1.952381,0.549,0.451,68.7,67.3,136.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-105.0,0.041935552446174196,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1281737820866069,0.041935552446174196,-0.044508565671200206,0.04450856567120026,0.0,0.0440323278668664,-12.81737820866069,4.19355524461742,-4.45085656712002,4.450856567120026,59,61,120,-2,2,Win,0.9523809523809523,0.010483887587349142
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_04_17,8:00 PM,Alabama State Hornets,Southern University Jaguars,-2.5,2.5,153.5,-130,110,-108,-112,-105,-115,1.769231,2.1,1.925926,1.892857,1.952381,1.869565,0.45,0.55,74.1,76.7,150.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-115.0,0.04780267083467593,0.05497308520314869,0.5604526565456007,4.961838520843376,0.013743271300787173,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14183611803915652,0.04780267083467593,-0.0496183852084337,0.04961838520843376,0.0,0.05497308520314869,-14.183611803915653,4.780267083467593,-4.96183852084337,4.961838520843376,64,71,135,-7,7,Win,0.8695652173913042,0.01195067069633667
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,-2.5,2.5,162.5,-148,124,-110,-110,-105,-115,1.675676,2.24,1.909091,1.909091,1.952381,1.869565,0.577,0.423,81.2,79.0,160.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-115.0,0.031160589894353885,0.0358346873371788,0.5515510773331518,4.071680599598482,0.0089586718342947,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1244568439147763,0.031160589894353885,-0.04071680599598476,0.04071680599598482,0.0,0.0358346873371788,-12.445684391477629,3.1160589894353885,-4.071680599598476,4.071680599598482,84,85,169,-1,1,Loss,-1.0,-0.0089586718342947
Basketball,NCAAM,2026_03_05,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_04_17,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,-8.5,8.5,138.5,-455,350,-108,-112,-112,-108,1.21978,4.5,1.925926,1.892857,1.892857,1.925926,0.836,0.164,73.2,63.6,136.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-108.0,0.03643957094569528,0.03935473347297228,0.5381512949852151,4.248107753635766,0.00983868336824307,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.03643957094569528,-0.04248107753635766,0.04248107753635766,0.0,0.03935473347297228,-12.57864457718293,3.6439570945695277,-4.248107753635766,4.248107753635766,71,76,147,-5,5,Loss,-1.0,-0.00983868336824307
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_04_17,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,10.5,-10.5,151.5,360,-470,-115,-105,-112,-108,4.6,1.212766,1.869565,1.952381,1.892857,1.925926,0.191,0.809,70.0,79.8,149.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-108.0,0.03643957094569528,0.03935473347297228,0.5381512949852151,4.248107753635766,0.00983868336824307,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.03643957094569528,-0.04248107753635766,0.04248107753635766,0.0,0.03935473347297228,-12.57864457718293,3.6439570945695277,-4.248107753635766,4.248107753635766,68,62,130,6,-6,Win,0.925925925925926,0.009109892007632474
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_04_17,10:00 PM,USC Trojans,UCLA Bruins,6.5,-6.5,150.5,210,-258,-112,-108,-115,-105,3.1,1.387597,1.892857,1.925926,1.869565,1.952381,0.346,0.654,71.7,77.3,149.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-105.0,0.041935552446174196,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1281737820866069,0.041935552446174196,-0.044508565671200206,0.04450856567120026,0.0,0.0440323278668664,-12.81737820866069,4.19355524461742,-4.45085656712002,4.450856567120026,68,89,157,-21,21,Loss,-1.0,-0.0110080819667166
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_04_17,2:00 PM,Navy Midshipmen,Boston University Terriers,-7.5,7.5,137.5,-305,245,-105,-115,-112,-108,1.327869,3.45,1.952381,1.869565,1.892857,1.925926,0.756,0.244,71.6,64.3,135.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-108.0,0.032129479713562725,0.034699835314660976,0.5359133630853744,4.024314563651698,0.008674958828665244,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1215503607096925,0.032129479713562725,-0.040243145636516986,0.040243145636516986,0.0,0.034699835314660976,-12.155036070969249,3.2129479713562725,-4.024314563651698,4.024314563651698,72,73,145,-1,1,Loss,-1.0,-0.008674958828665244
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Wright State Raiders,Northern Kentucky Norse,1.5,-1.5,158.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.539,0.461,78.9,77.8,156.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,4.038801961279037,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,0.03164990475060159,-0.04038801961279037,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060149,3.1649904750601587,-4.038801961279037,4.038801961279037,103,90,193,13,-13,Loss,-1.0,-0.008703722936043157
