market,fold_id,strategy,bias_used,row_id,week,date,error
spread,7,rolling_50,-0.07800000000000736,2849,2026-02-09/2026-02-15,2026-02-12,-13.578000000000007
spread,7,rolling_50,-0.07800000000000736,2850,2026-02-09/2026-02-15,2026-02-12,18.722000000000005
spread,7,rolling_50,-0.07800000000000736,2851,2026-02-09/2026-02-15,2026-02-12,-12.277999999999995
spread,7,rolling_50,-0.07800000000000736,2852,2026-02-09/2026-02-15,2026-02-12,-22.578000000000007
spread,7,rolling_50,-0.07800000000000736,2853,2026-02-09/2026-02-15,2026-02-12,10.422000000000008
spread,7,rolling_50,-0.07800000000000736,2854,2026-02-09/2026-02-15,2026-02-12,-9.77800000000001
spread,7,rolling_50,-0.07800000000000736,2855,2026-02-09/2026-02-15,2026-02-12,0.6219999999999954
spread,7,rolling_50,-0.07800000000000736,2856,2026-02-09/2026-02-15,2026-02-12,-1.3779999999999895
spread,7,rolling_50,-0.07800000000000736,2857,2026-02-09/2026-02-15,2026-02-12,2.722000000000004
spread,7,rolling_50,-0.07800000000000736,2858,2026-02-09/2026-02-15,2026-02-12,-17.477999999999998
spread,7,rolling_50,-0.07800000000000736,2859,2026-02-09/2026-02-15,2026-02-12,12.522000000000002
spread,7,rolling_50,-0.07800000000000736,2860,2026-02-09/2026-02-15,2026-02-12,2.922000000000007
spread,7,rolling_50,-0.07800000000000736,2861,2026-02-09/2026-02-15,2026-02-12,-6.178000000000001
spread,7,rolling_50,-0.07800000000000736,2862,2026-02-09/2026-02-15,2026-02-12,-5.8780000000000046
spread,7,rolling_50,-0.07800000000000736,2863,2026-02-09/2026-02-15,2026-02-12,-2.277999999999996
spread,7,rolling_50,-0.07800000000000736,2864,2026-02-09/2026-02-15,2026-02-12,-0.8779999999999903
spread,7,rolling_50,-0.07800000000000736,2865,2026-02-09/2026-02-15,2026-02-12,-3.6780000000000017
spread,7,rolling_50,-0.07800000000000736,2866,2026-02-09/2026-02-15,2026-02-12,-6.3780000000000046
spread,7,rolling_50,-0.07800000000000736,2867,2026-02-09/2026-02-15,2026-02-12,-1.777999999999996
spread,7,rolling_50,-0.07800000000000736,2868,2026-02-09/2026-02-15,2026-02-12,-11.378000000000004
spread,7,rolling_50,-0.07800000000000736,2869,2026-02-09/2026-02-15,2026-02-12,23.022000000000002
spread,7,rolling_50,-0.07800000000000736,2870,2026-02-09/2026-02-15,2026-02-12,-6.078000000000007
spread,7,rolling_50,-0.07800000000000736,2871,2026-02-09/2026-02-15,2026-02-12,1.8219999999999983
spread,7,rolling_50,-0.07800000000000736,2872,2026-02-09/2026-02-15,2026-02-12,-8.977999999999998
spread,7,rolling_50,-0.07800000000000736,2873,2026-02-09/2026-02-15,2026-02-12,-1.0780000000000074
spread,7,rolling_50,-0.07800000000000736,2874,2026-02-09/2026-02-15,2026-02-12,9.522000000000002
spread,7,rolling_50,-0.07800000000000736,2875,2026-02-09/2026-02-15,2026-02-12,-21.478000000000012
spread,7,rolling_50,-0.07800000000000736,2876,2026-02-09/2026-02-15,2026-02-12,-1.0780000000000074
spread,7,rolling_50,-0.07800000000000736,2877,2026-02-09/2026-02-15,2026-02-12,7.222000000000005
spread,7,rolling_50,-0.07800000000000736,2878,2026-02-09/2026-02-15,2026-02-12,-8.077999999999992
spread,7,rolling_50,-0.07800000000000736,2879,2026-02-09/2026-02-15,2026-02-12,9.121999999999996
spread,7,rolling_50,-0.07800000000000736,2880,2026-02-09/2026-02-15,2026-02-12,2.922000000000007
spread,7,rolling_50,-0.07800000000000736,2881,2026-02-09/2026-02-15,2026-02-12,19.222000000000005
spread,7,rolling_50,-0.07800000000000736,2882,2026-02-09/2026-02-15,2026-02-12,-35.378
spread,7,rolling_50,-0.07800000000000736,2883,2026-02-09/2026-02-15,2026-02-12,14.722000000000005
spread,7,rolling_50,-0.07800000000000736,2884,2026-02-09/2026-02-15,2026-02-12,3.222000000000004
spread,7,rolling_50,-0.07800000000000736,2885,2026-02-09/2026-02-15,2026-02-12,-5.977999999999999
spread,7,rolling_50,-0.07800000000000736,2886,2026-02-09/2026-02-15,2026-02-12,-9.977999999999998
spread,7,rolling_50,-0.07800000000000736,2887,2026-02-09/2026-02-15,2026-02-12,5.522000000000001
spread,7,rolling_50,-0.07800000000000736,2888,2026-02-09/2026-02-15,2026-02-12,0.522000000000002
spread,7,rolling_50,-0.07800000000000736,2889,2026-02-09/2026-02-15,2026-02-12,11.121999999999996
spread,7,rolling_50,-0.07800000000000736,2890,2026-02-09/2026-02-15,2026-02-12,13.322
spread,7,rolling_50,-0.07800000000000736,2891,2026-02-09/2026-02-15,2026-02-12,3.021999999999987
spread,7,rolling_50,-0.07800000000000736,2892,2026-02-09/2026-02-15,2026-02-12,-13.77800000000001
spread,7,rolling_50,-0.07800000000000736,2893,2026-02-09/2026-02-15,2026-02-12,11.022000000000002
spread,7,rolling_50,-0.07800000000000736,2894,2026-02-09/2026-02-15,2026-02-12,-2.978000000000013
spread,7,rolling_50,-0.07800000000000736,2895,2026-02-09/2026-02-15,2026-02-12,-12.477999999999998
spread,7,rolling_50,-0.07800000000000736,2896,2026-02-09/2026-02-15,2026-02-12,15.421999999999993
spread,7,rolling_50,-0.07800000000000736,2897,2026-02-09/2026-02-15,2026-02-12,-13.178
spread,7,rolling_50,-0.07800000000000736,2898,2026-02-09/2026-02-15,2026-02-13,-6.077999999999992
spread,7,rolling_50,-0.07800000000000736,2899,2026-02-09/2026-02-15,2026-02-13,-12.178
spread,7,rolling_50,-0.07800000000000736,2900,2026-02-09/2026-02-15,2026-02-13,0.3219999999999983
spread,7,rolling_50,-0.07800000000000736,2901,2026-02-09/2026-02-15,2026-02-13,-3.3779999999999895
spread,7,rolling_50,-0.07800000000000736,2902,2026-02-09/2026-02-15,2026-02-13,17.621999999999996
spread,7,rolling_50,-0.07800000000000736,2903,2026-02-09/2026-02-15,2026-02-13,-5.477999999999998
spread,7,rolling_50,-0.07800000000000736,2904,2026-02-09/2026-02-15,2026-02-13,6.321999999999999
spread,7,rolling_50,-0.07800000000000736,2905,2026-02-09/2026-02-15,2026-02-13,-5.178000000000002
spread,7,rolling_50,-0.07800000000000736,2906,2026-02-09/2026-02-15,2026-02-13,5.922000000000007
spread,7,rolling_50,-0.07800000000000736,2907,2026-02-09/2026-02-15,2026-02-13,-21.27800000000001
spread,7,rolling_50,-0.07800000000000736,2908,2026-02-09/2026-02-15,2026-02-13,-4.578000000000007
spread,7,rolling_50,-0.07800000000000736,2909,2026-02-09/2026-02-15,2026-02-13,9.121999999999996
spread,7,rolling_50,-0.07800000000000736,2910,2026-02-09/2026-02-15,2026-02-13,-15.577999999999992
spread,7,rolling_50,-0.07800000000000736,2911,2026-02-09/2026-02-15,2026-02-14,11.72199999999999
spread,7,rolling_50,-0.07800000000000736,2912,2026-02-09/2026-02-15,2026-02-14,-10.277999999999988
spread,7,rolling_50,-0.07800000000000736,2913,2026-02-09/2026-02-15,2026-02-14,-1.2779999999999951
spread,7,rolling_50,-0.07800000000000736,2914,2026-02-09/2026-02-15,2026-02-14,16.421999999999993
spread,7,rolling_50,-0.07800000000000736,2915,2026-02-09/2026-02-15,2026-02-14,11.521999999999988
spread,7,rolling_50,-0.07800000000000736,2916,2026-02-09/2026-02-15,2026-02-14,3.022000000000002
spread,7,rolling_50,-0.07800000000000736,2917,2026-02-09/2026-02-15,2026-02-14,5.22199999999999
spread,7,rolling_50,-0.07800000000000736,2918,2026-02-09/2026-02-15,2026-02-14,-11.077999999999992
spread,7,rolling_50,-0.07800000000000736,2919,2026-02-09/2026-02-15,2026-02-14,10.921999999999993
spread,7,rolling_50,-0.07800000000000736,2920,2026-02-09/2026-02-15,2026-02-14,2.1219999999999963
spread,7,rolling_50,-0.07800000000000736,2921,2026-02-09/2026-02-15,2026-02-14,2.8219999999999983
spread,7,rolling_50,-0.07800000000000736,2922,2026-02-09/2026-02-15,2026-02-14,-7.77800000000001
spread,7,rolling_50,-0.07800000000000736,2923,2026-02-09/2026-02-15,2026-02-14,7.222000000000004
spread,7,rolling_50,-0.07800000000000736,2924,2026-02-09/2026-02-15,2026-02-14,6.222000000000004
spread,7,rolling_50,-0.07800000000000736,2925,2026-02-09/2026-02-15,2026-02-14,-9.378000000000004
spread,7,rolling_50,-0.07800000000000736,2926,2026-02-09/2026-02-15,2026-02-14,16.521999999999988
spread,7,rolling_50,-0.07800000000000736,2927,2026-02-09/2026-02-15,2026-02-14,29.022000000000002
spread,7,rolling_50,-0.07800000000000736,2928,2026-02-09/2026-02-15,2026-02-14,7.221999999999991
spread,7,rolling_50,-0.07800000000000736,2929,2026-02-09/2026-02-15,2026-02-14,37.222
spread,7,rolling_50,-0.07800000000000736,2930,2026-02-09/2026-02-15,2026-02-14,-7.478000000000013
spread,7,rolling_50,-0.07800000000000736,2931,2026-02-09/2026-02-15,2026-02-14,-4.3780000000000046
spread,7,rolling_50,-0.07800000000000736,2932,2026-02-09/2026-02-15,2026-02-14,6.522000000000001
spread,7,rolling_50,-0.07800000000000736,2933,2026-02-09/2026-02-15,2026-02-14,-12.778000000000002
spread,7,rolling_50,-0.07800000000000736,2934,2026-02-09/2026-02-15,2026-02-14,-8.077999999999992
spread,7,rolling_50,-0.07800000000000736,2935,2026-02-09/2026-02-15,2026-02-14,-8.578000000000007
spread,7,rolling_50,-0.07800000000000736,2936,2026-02-09/2026-02-15,2026-02-14,-15.978000000000012
spread,7,rolling_50,-0.07800000000000736,2937,2026-02-09/2026-02-15,2026-02-14,7.6219999999999954
spread,7,rolling_50,-0.07800000000000736,2938,2026-02-09/2026-02-15,2026-02-14,-19.978000000000012
spread,7,rolling_50,-0.07800000000000736,2939,2026-02-09/2026-02-15,2026-02-14,15.822
spread,7,rolling_50,-0.07800000000000736,2940,2026-02-09/2026-02-15,2026-02-14,8.822
spread,7,rolling_50,-0.07800000000000736,2941,2026-02-09/2026-02-15,2026-02-14,-3.3780000000000046
spread,7,rolling_50,-0.07800000000000736,2942,2026-02-09/2026-02-15,2026-02-14,-8.277999999999995
spread,7,rolling_50,-0.07800000000000736,2943,2026-02-09/2026-02-15,2026-02-14,18.12200000000001
spread,7,rolling_50,-0.07800000000000736,2944,2026-02-09/2026-02-15,2026-02-14,17.222000000000005
spread,7,rolling_50,-0.07800000000000736,2945,2026-02-09/2026-02-15,2026-02-14,5.921999999999993
spread,7,rolling_50,-0.07800000000000736,2946,2026-02-09/2026-02-15,2026-02-14,4.62200000000001
spread,7,rolling_50,-0.07800000000000736,2947,2026-02-09/2026-02-15,2026-02-14,-3.2780000000000094
spread,7,rolling_50,-0.07800000000000736,2948,2026-02-09/2026-02-15,2026-02-14,15.922
spread,7,rolling_50,-0.07800000000000736,2949,2026-02-09/2026-02-15,2026-02-14,25.121999999999996
spread,7,rolling_50,-0.07800000000000736,2950,2026-02-09/2026-02-15,2026-02-14,-10.777999999999995
spread,7,rolling_50,-0.07800000000000736,2951,2026-02-09/2026-02-15,2026-02-14,19.522000000000002
spread,7,rolling_50,-0.07800000000000736,2952,2026-02-09/2026-02-15,2026-02-14,-1.2779999999999951
spread,7,rolling_50,-0.07800000000000736,2953,2026-02-09/2026-02-15,2026-02-14,-10.078000000000007
spread,7,rolling_50,-0.07800000000000736,2954,2026-02-09/2026-02-15,2026-02-14,11.722000000000005
spread,7,rolling_50,-0.07800000000000736,2955,2026-02-09/2026-02-15,2026-02-14,-4.977999999999999
spread,7,rolling_50,-0.07800000000000736,2956,2026-02-09/2026-02-15,2026-02-14,-11.178
spread,7,rolling_50,-0.07800000000000736,2957,2026-02-09/2026-02-15,2026-02-14,9.421999999999993
spread,7,rolling_50,-0.07800000000000736,2958,2026-02-09/2026-02-15,2026-02-14,-14.578000000000007
spread,7,rolling_50,-0.07800000000000736,2959,2026-02-09/2026-02-15,2026-02-14,3.022000000000001
spread,7,rolling_50,-0.07800000000000736,2960,2026-02-09/2026-02-15,2026-02-14,-7.678000000000002
spread,7,rolling_50,-0.07800000000000736,2961,2026-02-09/2026-02-15,2026-02-14,14.421999999999993
spread,7,rolling_50,-0.07800000000000736,2962,2026-02-09/2026-02-15,2026-02-14,-17.177999999999994
spread,7,rolling_50,-0.07800000000000736,2963,2026-02-09/2026-02-15,2026-02-14,-17.37799999999999
spread,7,rolling_50,-0.07800000000000736,2964,2026-02-09/2026-02-15,2026-02-14,-12.977999999999998
spread,7,rolling_50,-0.07800000000000736,2965,2026-02-09/2026-02-15,2026-02-14,8.022000000000002
spread,7,rolling_50,-0.07800000000000736,2966,2026-02-09/2026-02-15,2026-02-14,-7.977999999999999
spread,7,rolling_50,-0.07800000000000736,2967,2026-02-09/2026-02-15,2026-02-14,5.9219999999999935
spread,7,rolling_50,-0.07800000000000736,2968,2026-02-09/2026-02-15,2026-02-14,-19.378000000000004
spread,7,rolling_50,-0.07800000000000736,2969,2026-02-09/2026-02-15,2026-02-14,10.521999999999995
spread,7,rolling_50,-0.07800000000000736,2970,2026-02-09/2026-02-15,2026-02-14,7.321999999999999
spread,7,rolling_50,-0.07800000000000736,2971,2026-02-09/2026-02-15,2026-02-14,-11.77800000000001
spread,7,rolling_50,-0.07800000000000736,2972,2026-02-09/2026-02-15,2026-02-14,4.522000000000002
spread,7,rolling_50,-0.07800000000000736,2973,2026-02-09/2026-02-15,2026-02-14,-9.477999999999998
spread,7,rolling_50,-0.07800000000000736,2974,2026-02-09/2026-02-15,2026-02-14,3.3219999999999983
spread,7,rolling_50,-0.07800000000000736,2975,2026-02-09/2026-02-15,2026-02-14,9.421999999999993
spread,7,rolling_50,-0.07800000000000736,2976,2026-02-09/2026-02-15,2026-02-14,2.722000000000004
spread,7,rolling_50,-0.07800000000000736,2977,2026-02-09/2026-02-15,2026-02-14,6.922000000000008
spread,7,rolling_50,-0.07800000000000736,2978,2026-02-09/2026-02-15,2026-02-14,15.222000000000005
spread,7,rolling_50,-0.07800000000000736,2979,2026-02-09/2026-02-15,2026-02-14,-5.578000000000007
spread,7,rolling_50,-0.07800000000000736,2980,2026-02-09/2026-02-15,2026-02-14,17.72199999999999
spread,7,rolling_50,-0.07800000000000736,2981,2026-02-09/2026-02-15,2026-02-14,-15.777999999999995
spread,7,rolling_50,-0.07800000000000736,2982,2026-02-09/2026-02-15,2026-02-14,-11.378000000000004
spread,7,rolling_50,-0.07800000000000736,2983,2026-02-09/2026-02-15,2026-02-14,4.321999999999998
spread,7,rolling_50,-0.07800000000000736,2984,2026-02-09/2026-02-15,2026-02-14,-1.2780000000000094
spread,7,rolling_50,-0.07800000000000736,2985,2026-02-09/2026-02-15,2026-02-14,5.6219999999999954
spread,7,rolling_50,-0.07800000000000736,2986,2026-02-09/2026-02-15,2026-02-14,6.821999999999998
spread,7,rolling_50,-0.07800000000000736,2987,2026-02-09/2026-02-15,2026-02-14,-0.37800000000000455
spread,7,rolling_50,-0.07800000000000736,2988,2026-02-09/2026-02-15,2026-02-14,-7.3780000000000046
spread,7,rolling_50,-0.07800000000000736,2989,2026-02-09/2026-02-15,2026-02-14,4.321999999999998
spread,7,rolling_50,-0.07800000000000736,2990,2026-02-09/2026-02-15,2026-02-14,5.022000000000001
spread,7,rolling_50,-0.07800000000000736,2991,2026-02-09/2026-02-15,2026-02-14,-10.87799999999999
spread,7,rolling_50,-0.07800000000000736,2992,2026-02-09/2026-02-15,2026-02-14,-15.27800000000001
spread,7,rolling_50,-0.07800000000000736,2993,2026-02-09/2026-02-15,2026-02-14,-2.8780000000000037
spread,7,rolling_50,-0.07800000000000736,2994,2026-02-09/2026-02-15,2026-02-14,-5.178000000000002
spread,7,rolling_50,-0.07800000000000736,2995,2026-02-09/2026-02-15,2026-02-14,-8.378000000000004
spread,7,rolling_50,-0.07800000000000736,2996,2026-02-09/2026-02-15,2026-02-14,-11.678
spread,7,rolling_50,-0.07800000000000736,2997,2026-02-09/2026-02-15,2026-02-14,6.522000000000001
spread,7,rolling_50,-0.07800000000000736,2998,2026-02-09/2026-02-15,2026-02-14,-4.878000000000004
spread,7,rolling_50,-0.07800000000000736,2999,2026-02-09/2026-02-15,2026-02-14,-7.8780000000000046
spread,7,rolling_50,-0.07800000000000736,3000,2026-02-09/2026-02-15,2026-02-14,9.022000000000002
spread,7,rolling_50,-0.07800000000000736,3001,2026-02-09/2026-02-15,2026-02-14,-14.377999999999997
spread,7,rolling_50,-0.07800000000000736,3002,2026-02-09/2026-02-15,2026-02-14,4.321999999999998
spread,7,rolling_50,-0.07800000000000736,3003,2026-02-09/2026-02-15,2026-02-14,-3.477999999999998
spread,7,rolling_50,-0.07800000000000736,3004,2026-02-09/2026-02-15,2026-02-14,-30.078000000000007
spread,7,rolling_50,-0.07800000000000736,3005,2026-02-09/2026-02-15,2026-02-14,10.121999999999996
spread,7,rolling_50,-0.07800000000000736,3006,2026-02-09/2026-02-15,2026-02-14,-1.8780000000000037
spread,7,rolling_50,-0.07800000000000736,3007,2026-02-09/2026-02-15,2026-02-14,-6.178000000000001
spread,7,rolling_50,-0.07800000000000736,3008,2026-02-09/2026-02-15,2026-02-14,-11.578000000000007
spread,7,rolling_50,-0.07800000000000736,3009,2026-02-09/2026-02-15,2026-02-14,9.422000000000008
spread,7,rolling_50,-0.07800000000000736,3010,2026-02-09/2026-02-15,2026-02-14,12.222000000000005
spread,7,rolling_50,-0.07800000000000736,3011,2026-02-09/2026-02-15,2026-02-14,-5.678000000000001
spread,7,rolling_50,-0.07800000000000736,3012,2026-02-09/2026-02-15,2026-02-14,-27.578000000000007
spread,7,rolling_50,-0.07800000000000736,3013,2026-02-09/2026-02-15,2026-02-14,-6.178000000000002
spread,7,rolling_50,-0.07800000000000736,3014,2026-02-09/2026-02-15,2026-02-14,13.322
spread,7,rolling_50,-0.07800000000000736,3015,2026-02-09/2026-02-15,2026-02-14,0.3219999999999983
spread,7,rolling_50,-0.07800000000000736,3016,2026-02-09/2026-02-15,2026-02-14,-0.37800000000000367
spread,7,rolling_50,-0.07800000000000736,3017,2026-02-09/2026-02-15,2026-02-14,-13.77800000000001
spread,7,rolling_50,-0.07800000000000736,3018,2026-02-09/2026-02-15,2026-02-14,-5.977999999999999
spread,7,rolling_50,-0.07800000000000736,3019,2026-02-09/2026-02-15,2026-02-14,12.722000000000005
spread,7,rolling_50,-0.07800000000000736,3020,2026-02-09/2026-02-15,2026-02-14,8.222000000000005
spread,7,rolling_50,-0.07800000000000736,3021,2026-02-09/2026-02-15,2026-02-14,-7.0780000000000065
spread,7,rolling_50,-0.07800000000000736,3022,2026-02-09/2026-02-15,2026-02-14,4.821999999999999
spread,7,rolling_50,-0.07800000000000736,3023,2026-02-09/2026-02-15,2026-02-14,15.62200000000001
spread,7,rolling_50,-0.07800000000000736,3024,2026-02-09/2026-02-15,2026-02-14,-29.577999999999992
spread,7,rolling_50,-0.07800000000000736,3025,2026-02-09/2026-02-15,2026-02-14,1.1219999999999954
spread,7,rolling_50,-0.07800000000000736,3026,2026-02-09/2026-02-15,2026-02-14,6.022000000000001
spread,7,rolling_50,-0.07800000000000736,3027,2026-02-09/2026-02-15,2026-02-14,-0.9780000000000131
spread,7,rolling_50,-0.07800000000000736,3028,2026-02-09/2026-02-15,2026-02-14,3.4219999999999926
spread,7,rolling_50,-0.07800000000000736,3029,2026-02-09/2026-02-15,2026-02-14,-10.77800000000001
spread,7,rolling_50,-0.07800000000000736,3030,2026-02-09/2026-02-15,2026-02-14,4.922000000000007
spread,7,rolling_100,-0.34200000000000613,2777,2026-02-09/2026-02-15,2026-02-10,-5.14200000000001
spread,7,rolling_100,-0.34200000000000613,2778,2026-02-09/2026-02-15,2026-02-10,8.758000000000003
spread,7,rolling_100,-0.34200000000000613,2779,2026-02-09/2026-02-15,2026-02-10,0.05799999999999983
spread,7,rolling_100,-0.34200000000000613,2780,2026-02-09/2026-02-15,2026-02-10,11.857999999999997
spread,7,rolling_100,-0.34200000000000613,2781,2026-02-09/2026-02-15,2026-02-10,-2.3419999999999916
spread,7,rolling_100,-0.34200000000000613,2782,2026-02-09/2026-02-15,2026-02-10,-12.842000000000006
spread,7,rolling_100,-0.34200000000000613,2783,2026-02-09/2026-02-15,2026-02-10,16.45799999999999
spread,7,rolling_100,-0.34200000000000613,2784,2026-02-09/2026-02-15,2026-02-10,-2.642000000000003
spread,7,rolling_100,-0.34200000000000613,2785,2026-02-09/2026-02-15,2026-02-10,-10.041999999999994
spread,7,rolling_100,-0.34200000000000613,2786,2026-02-09/2026-02-15,2026-02-10,-5.0419999999999945
spread,7,rolling_100,-0.34200000000000613,2787,2026-02-09/2026-02-15,2026-02-10,-3.141999999999989
spread,7,rolling_100,-0.34200000000000613,2788,2026-02-09/2026-02-15,2026-02-10,-6.842000000000006
spread,7,rolling_100,-0.34200000000000613,2789,2026-02-09/2026-02-15,2026-02-10,13.857999999999997
spread,7,rolling_100,-0.34200000000000613,2790,2026-02-09/2026-02-15,2026-02-11,14.258000000000003
spread,7,rolling_100,-0.34200000000000613,2791,2026-02-09/2026-02-15,2026-02-11,-14.842000000000006
spread,7,rolling_100,-0.34200000000000613,2792,2026-02-09/2026-02-15,2026-02-11,-7.741999999999997
spread,7,rolling_100,-0.34200000000000613,2793,2026-02-09/2026-02-15,2026-02-11,-1.8420000000000059
spread,7,rolling_100,-0.34200000000000613,2794,2026-02-09/2026-02-15,2026-02-11,-0.0420000000000087
spread,7,rolling_100,-0.34200000000000613,2795,2026-02-09/2026-02-15,2026-02-11,-19.342000000000006
spread,7,rolling_100,-0.34200000000000613,2796,2026-02-09/2026-02-15,2026-02-11,3.0579999999999994
spread,7,rolling_100,-0.34200000000000613,2797,2026-02-09/2026-02-15,2026-02-11,6.558
spread,7,rolling_100,-0.34200000000000613,2798,2026-02-09/2026-02-15,2026-02-11,1.2580000000000027
spread,7,rolling_100,-0.34200000000000613,2799,2026-02-09/2026-02-15,2026-02-11,-2.7419999999999973
spread,7,rolling_100,-0.34200000000000613,2800,2026-02-09/2026-02-15,2026-02-11,-14.041999999999994
