market,fold_id,strategy,bias_used,row_id,week,date,error
total,7,none,0.0,2931,2026-02-09/2026-02-15,2026-02-14,23.5
total,7,none,0.0,2932,2026-02-09/2026-02-15,2026-02-14,4.600000000000023
total,7,none,0.0,2933,2026-02-09/2026-02-15,2026-02-14,15.100000000000023
total,7,none,0.0,2934,2026-02-09/2026-02-15,2026-02-14,4.0
total,7,none,0.0,2935,2026-02-09/2026-02-15,2026-02-14,11.300000000000011
total,7,none,0.0,2936,2026-02-09/2026-02-15,2026-02-14,4.300000000000011
total,7,none,0.0,2937,2026-02-09/2026-02-15,2026-02-14,14.900000000000006
total,7,none,0.0,2938,2026-02-09/2026-02-15,2026-02-14,-9.699999999999989
total,7,none,0.0,2939,2026-02-09/2026-02-15,2026-02-14,-9.5
total,7,none,0.0,2940,2026-02-09/2026-02-15,2026-02-14,-4.699999999999989
total,7,none,0.0,2941,2026-02-09/2026-02-15,2026-02-14,-15.099999999999994
total,7,none,0.0,2942,2026-02-09/2026-02-15,2026-02-14,-1.5999999999999943
total,7,none,0.0,2943,2026-02-09/2026-02-15,2026-02-14,16.400000000000006
total,7,none,0.0,2944,2026-02-09/2026-02-15,2026-02-14,26.30000000000001
total,7,none,0.0,2945,2026-02-09/2026-02-15,2026-02-14,4.400000000000006
total,7,none,0.0,2946,2026-02-09/2026-02-15,2026-02-14,-22.69999999999999
total,7,none,0.0,2947,2026-02-09/2026-02-15,2026-02-14,-7.0
total,7,none,0.0,2948,2026-02-09/2026-02-15,2026-02-14,-2.1999999999999886
total,7,none,0.0,2949,2026-02-09/2026-02-15,2026-02-14,18.0
total,7,none,0.0,2950,2026-02-09/2026-02-15,2026-02-14,31.30000000000001
total,7,none,0.0,2951,2026-02-09/2026-02-15,2026-02-14,-7.799999999999983
total,7,none,0.0,2952,2026-02-09/2026-02-15,2026-02-14,-39.19999999999999
total,7,none,0.0,2953,2026-02-09/2026-02-15,2026-02-14,10.200000000000017
total,7,none,0.0,2954,2026-02-09/2026-02-15,2026-02-14,-9.599999999999994
total,7,none,0.0,2955,2026-02-09/2026-02-15,2026-02-14,-2.5
total,7,none,0.0,2956,2026-02-09/2026-02-15,2026-02-14,7.5
total,7,none,0.0,2957,2026-02-09/2026-02-15,2026-02-14,2.700000000000017
total,7,none,0.0,2958,2026-02-09/2026-02-15,2026-02-14,-15.299999999999983
total,7,none,0.0,2959,2026-02-09/2026-02-15,2026-02-14,4.900000000000006
total,7,none,0.0,2960,2026-02-09/2026-02-15,2026-02-14,-5.199999999999989
total,7,none,0.0,2961,2026-02-09/2026-02-15,2026-02-14,-12.099999999999994
total,7,none,0.0,2962,2026-02-09/2026-02-15,2026-02-14,7.900000000000006
total,7,none,0.0,2963,2026-02-09/2026-02-15,2026-02-14,-5.699999999999989
total,7,none,0.0,2964,2026-02-09/2026-02-15,2026-02-14,0.5
total,7,none,0.0,2965,2026-02-09/2026-02-15,2026-02-14,30.5
total,7,none,0.0,2966,2026-02-09/2026-02-15,2026-02-14,-3.0999999999999943
total,7,none,0.0,2967,2026-02-09/2026-02-15,2026-02-14,-28.19999999999999
total,7,none,0.0,2968,2026-02-09/2026-02-15,2026-02-14,7.100000000000023
total,7,none,0.0,2969,2026-02-09/2026-02-15,2026-02-14,-25.0
total,7,none,0.0,2970,2026-02-09/2026-02-15,2026-02-14,-2.0
total,7,none,0.0,2971,2026-02-09/2026-02-15,2026-02-14,-28.899999999999977
total,7,none,0.0,2972,2026-02-09/2026-02-15,2026-02-14,0.0
total,7,none,0.0,2973,2026-02-09/2026-02-15,2026-02-14,-2.3999999999999773
total,7,none,0.0,2974,2026-02-09/2026-02-15,2026-02-14,-3.1999999999999886
total,7,none,0.0,2975,2026-02-09/2026-02-15,2026-02-14,-12.099999999999994
total,7,none,0.0,2976,2026-02-09/2026-02-15,2026-02-14,0.8000000000000114
total,7,none,0.0,2977,2026-02-09/2026-02-15,2026-02-14,12.0
total,7,none,0.0,2978,2026-02-09/2026-02-15,2026-02-14,3.9000000000000057
total,7,none,0.0,2979,2026-02-09/2026-02-15,2026-02-14,28.700000000000017
total,7,none,0.0,2980,2026-02-09/2026-02-15,2026-02-14,-15.0
total,7,none,0.0,2981,2026-02-09/2026-02-15,2026-02-14,21.700000000000017
total,7,none,0.0,2982,2026-02-09/2026-02-15,2026-02-14,0.700000000000017
total,7,none,0.0,2983,2026-02-09/2026-02-15,2026-02-14,6.600000000000023
total,7,none,0.0,2984,2026-02-09/2026-02-15,2026-02-14,-7.0
total,7,none,0.0,2985,2026-02-09/2026-02-15,2026-02-14,-8.899999999999977
total,7,none,0.0,2986,2026-02-09/2026-02-15,2026-02-14,34.10000000000002
total,7,none,0.0,2987,2026-02-09/2026-02-15,2026-02-14,9.100000000000023
total,7,none,0.0,2988,2026-02-09/2026-02-15,2026-02-14,-5.899999999999977
total,7,none,0.0,2989,2026-02-09/2026-02-15,2026-02-14,1.200000000000017
total,7,none,0.0,2990,2026-02-09/2026-02-15,2026-02-14,4.700000000000017
total,7,none,0.0,2991,2026-02-09/2026-02-15,2026-02-14,0.8000000000000114
total,7,none,0.0,2992,2026-02-09/2026-02-15,2026-02-14,15.600000000000023
total,7,none,0.0,2993,2026-02-09/2026-02-15,2026-02-14,-9.799999999999983
total,7,none,0.0,2994,2026-02-09/2026-02-15,2026-02-14,24.700000000000017
total,7,none,0.0,2995,2026-02-09/2026-02-15,2026-02-14,-1.8999999999999773
total,7,none,0.0,2996,2026-02-09/2026-02-15,2026-02-14,37.80000000000001
total,7,none,0.0,2997,2026-02-09/2026-02-15,2026-02-14,-14.399999999999977
total,7,none,0.0,2998,2026-02-09/2026-02-15,2026-02-14,32.60000000000002
total,7,none,0.0,2999,2026-02-09/2026-02-15,2026-02-14,12.600000000000023
total,7,none,0.0,3000,2026-02-09/2026-02-15,2026-02-14,-13.899999999999977
total,7,none,0.0,3001,2026-02-09/2026-02-15,2026-02-14,-5.299999999999983
total,7,none,0.0,3002,2026-02-09/2026-02-15,2026-02-14,-0.19999999999998863
total,7,none,0.0,3003,2026-02-09/2026-02-15,2026-02-14,-12.599999999999994
total,7,none,0.0,3004,2026-02-09/2026-02-15,2026-02-14,8.400000000000006
total,7,none,0.0,3005,2026-02-09/2026-02-15,2026-02-14,4.200000000000017
total,7,none,0.0,3006,2026-02-09/2026-02-15,2026-02-14,31.200000000000017
total,7,none,0.0,3007,2026-02-09/2026-02-15,2026-02-14,-23.69999999999999
total,7,none,0.0,3008,2026-02-09/2026-02-15,2026-02-14,-2.0999999999999943
total,7,none,0.0,3009,2026-02-09/2026-02-15,2026-02-14,-25.5
total,7,none,0.0,3010,2026-02-09/2026-02-15,2026-02-14,-5.299999999999983
total,7,none,0.0,3011,2026-02-09/2026-02-15,2026-02-14,-12.799999999999983
total,7,none,0.0,3012,2026-02-09/2026-02-15,2026-02-14,10.900000000000006
total,7,none,0.0,3013,2026-02-09/2026-02-15,2026-02-14,-30.299999999999983
total,7,none,0.0,3014,2026-02-09/2026-02-15,2026-02-14,34.400000000000006
total,7,none,0.0,3015,2026-02-09/2026-02-15,2026-02-14,-5.399999999999977
total,7,none,0.0,3016,2026-02-09/2026-02-15,2026-02-14,-0.5
total,7,none,0.0,3017,2026-02-09/2026-02-15,2026-02-14,6.5
total,7,none,0.0,3018,2026-02-09/2026-02-15,2026-02-14,-17.5
total,7,none,0.0,3019,2026-02-09/2026-02-15,2026-02-14,19.400000000000006
total,7,none,0.0,3020,2026-02-09/2026-02-15,2026-02-14,-9.299999999999983
total,7,none,0.0,3021,2026-02-09/2026-02-15,2026-02-14,15.200000000000017
total,7,none,0.0,3022,2026-02-09/2026-02-15,2026-02-14,-18.299999999999983
total,7,none,0.0,3023,2026-02-09/2026-02-15,2026-02-14,19.900000000000006
total,7,none,0.0,3024,2026-02-09/2026-02-15,2026-02-14,4.100000000000023
total,7,none,0.0,3025,2026-02-09/2026-02-15,2026-02-14,-21.0
total,7,none,0.0,3026,2026-02-09/2026-02-15,2026-02-14,-20.899999999999977
total,7,none,0.0,3027,2026-02-09/2026-02-15,2026-02-14,13.300000000000011
total,7,none,0.0,3028,2026-02-09/2026-02-15,2026-02-14,4.900000000000006
total,7,none,0.0,3029,2026-02-09/2026-02-15,2026-02-14,-5.899999999999977
total,7,none,0.0,3030,2026-02-09/2026-02-15,2026-02-14,29.0
total,7,fixed,-1.053799063737858,2777,2026-02-09/2026-02-15,2026-02-10,26.94620093626213
total,7,fixed,-1.053799063737858,2778,2026-02-09/2026-02-15,2026-02-10,-4.55379906373787
total,7,fixed,-1.053799063737858,2779,2026-02-09/2026-02-15,2026-02-10,-8.253799063737858
total,7,fixed,-1.053799063737858,2780,2026-02-09/2026-02-15,2026-02-10,-21.853799063737853
total,7,fixed,-1.053799063737858,2781,2026-02-09/2026-02-15,2026-02-10,12.546200936262153
total,7,fixed,-1.053799063737858,2782,2026-02-09/2026-02-15,2026-02-10,20.24620093626214
total,7,fixed,-1.053799063737858,2783,2026-02-09/2026-02-15,2026-02-10,8.94620093626213
total,7,fixed,-1.053799063737858,2784,2026-02-09/2026-02-15,2026-02-10,13.046200936262153
total,7,fixed,-1.053799063737858,2785,2026-02-09/2026-02-15,2026-02-10,-7.353799063737853
total,7,fixed,-1.053799063737858,2786,2026-02-09/2026-02-15,2026-02-10,4.846200936262136
total,7,fixed,-1.053799063737858,2787,2026-02-09/2026-02-15,2026-02-10,16.74620093626214
total,7,fixed,-1.053799063737858,2788,2026-02-09/2026-02-15,2026-02-10,3.2462009362621416
total,7,fixed,-1.053799063737858,2789,2026-02-09/2026-02-15,2026-02-10,13.146200936262147
total,7,fixed,-1.053799063737858,2790,2026-02-09/2026-02-15,2026-02-11,14.346200936262136
total,7,fixed,-1.053799063737858,2791,2026-02-09/2026-02-15,2026-02-11,9.646200936262147
total,7,fixed,-1.053799063737858,2792,2026-02-09/2026-02-15,2026-02-11,-29.653799063737864
total,7,fixed,-1.053799063737858,2793,2026-02-09/2026-02-15,2026-02-11,-7.153799063737864
total,7,fixed,-1.053799063737858,2794,2026-02-09/2026-02-15,2026-02-11,3.44620093626213
total,7,fixed,-1.053799063737858,2795,2026-02-09/2026-02-15,2026-02-11,-0.25379906373785843
total,7,fixed,-1.053799063737858,2796,2026-02-09/2026-02-15,2026-02-11,-4.253799063737858
total,7,fixed,-1.053799063737858,2797,2026-02-09/2026-02-15,2026-02-11,11.246200936262142
total,7,fixed,-1.053799063737858,2798,2026-02-09/2026-02-15,2026-02-11,-13.853799063737853
total,7,fixed,-1.053799063737858,2799,2026-02-09/2026-02-15,2026-02-11,3.546200936262153
total,7,fixed,-1.053799063737858,2800,2026-02-09/2026-02-15,2026-02-11,-0.7537990637378584
total,7,fixed,-1.053799063737858,2801,2026-02-09/2026-02-15,2026-02-11,-8.853799063737853
total,7,fixed,-1.053799063737858,2802,2026-02-09/2026-02-15,2026-02-11,-16.55379906373787
total,7,fixed,-1.053799063737858,2803,2026-02-09/2026-02-15,2026-02-11,0.8462009362621359
total,7,fixed,-1.053799063737858,2804,2026-02-09/2026-02-15,2026-02-11,-1.8537990637378527
total,7,fixed,-1.053799063737858,2805,2026-02-09/2026-02-15,2026-02-11,1.9462009362621302
total,7,fixed,-1.053799063737858,2806,2026-02-09/2026-02-15,2026-02-11,35.14620093626215
total,7,fixed,-1.053799063737858,2807,2026-02-09/2026-02-15,2026-02-11,-1.3537990637378527
total,7,fixed,-1.053799063737858,2808,2026-02-09/2026-02-15,2026-02-11,-22.25379906373786
total,7,fixed,-1.053799063737858,2809,2026-02-09/2026-02-15,2026-02-11,30.646200936262147
total,7,fixed,-1.053799063737858,2810,2026-02-09/2026-02-15,2026-02-11,-26.353799063737853
total,7,fixed,-1.053799063737858,2811,2026-02-09/2026-02-15,2026-02-11,2.2462009362621416
total,7,fixed,-1.053799063737858,2812,2026-02-09/2026-02-15,2026-02-11,-22.75379906373786
total,7,fixed,-1.053799063737858,2813,2026-02-09/2026-02-15,2026-02-11,-16.453799063737847
total,7,fixed,-1.053799063737858,2814,2026-02-09/2026-02-15,2026-02-11,9.546200936262153
total,7,fixed,-1.053799063737858,2815,2026-02-09/2026-02-15,2026-02-11,6.046200936262153
total,7,fixed,-1.053799063737858,2816,2026-02-09/2026-02-15,2026-02-11,-28.55379906373787
total,7,fixed,-1.053799063737858,2817,2026-02-09/2026-02-15,2026-02-11,15.44620093626213
total,7,fixed,-1.053799063737858,2818,2026-02-09/2026-02-15,2026-02-11,3.046200936262153
total,7,fixed,-1.053799063737858,2819,2026-02-09/2026-02-15,2026-02-11,-2.2537990637378584
total,7,fixed,-1.053799063737858,2820,2026-02-09/2026-02-15,2026-02-11,-20.25379906373786
total,7,fixed,-1.053799063737858,2821,2026-02-09/2026-02-15,2026-02-11,18.546200936262153
total,7,fixed,-1.053799063737858,2822,2026-02-09/2026-02-15,2026-02-11,1.046200936262153
total,7,fixed,-1.053799063737858,2823,2026-02-09/2026-02-15,2026-02-11,3.94620093626213
total,7,fixed,-1.053799063737858,2824,2026-02-09/2026-02-15,2026-02-11,23.546200936262153
total,7,fixed,-1.053799063737858,2825,2026-02-09/2026-02-15,2026-02-11,-26.25379906373786
total,7,fixed,-1.053799063737858,2826,2026-02-09/2026-02-15,2026-02-11,7.246200936262142
total,7,fixed,-1.053799063737858,2827,2026-02-09/2026-02-15,2026-02-11,14.346200936262136
total,7,fixed,-1.053799063737858,2828,2026-02-09/2026-02-15,2026-02-11,-19.353799063737853
total,7,fixed,-1.053799063737858,2829,2026-02-09/2026-02-15,2026-02-11,-14.353799063737853
total,7,fixed,-1.053799063737858,2830,2026-02-09/2026-02-15,2026-02-11,55.346200936262136
total,7,fixed,-1.053799063737858,2831,2026-02-09/2026-02-15,2026-02-11,6.146200936262147
total,7,fixed,-1.053799063737858,2832,2026-02-09/2026-02-15,2026-02-11,-7.453799063737847
total,7,fixed,-1.053799063737858,2833,2026-02-09/2026-02-15,2026-02-11,-37.45379906373785
total,7,fixed,-1.053799063737858,2834,2026-02-09/2026-02-15,2026-02-11,-4.953799063737847
total,7,fixed,-1.053799063737858,2835,2026-02-09/2026-02-15,2026-02-11,-29.353799063737853
total,7,fixed,-1.053799063737858,2836,2026-02-09/2026-02-15,2026-02-11,10.646200936262147
total,7,fixed,-1.053799063737858,2837,2026-02-09/2026-02-15,2026-02-11,-35.45379906373785
total,7,fixed,-1.053799063737858,2838,2026-02-09/2026-02-15,2026-02-11,-13.453799063737847
total,7,fixed,-1.053799063737858,2839,2026-02-09/2026-02-15,2026-02-11,9.646200936262147
total,7,fixed,-1.053799063737858,2840,2026-02-09/2026-02-15,2026-02-11,-38.45379906373785
total,7,fixed,-1.053799063737858,2841,2026-02-09/2026-02-15,2026-02-12,-9.253799063737858
total,7,fixed,-1.053799063737858,2842,2026-02-09/2026-02-15,2026-02-12,35.346200936262136
total,7,fixed,-1.053799063737858,2843,2026-02-09/2026-02-15,2026-02-12,1.7462009362621416
total,7,fixed,-1.053799063737858,2844,2026-02-09/2026-02-15,2026-02-12,-6.55379906373787
total,7,fixed,-1.053799063737858,2845,2026-02-09/2026-02-15,2026-02-12,13.146200936262147
total,7,fixed,-1.053799063737858,2846,2026-02-09/2026-02-15,2026-02-12,-21.153799063737864
total,7,fixed,-1.053799063737858,2847,2026-02-09/2026-02-15,2026-02-12,1.046200936262153
total,7,fixed,-1.053799063737858,2848,2026-02-09/2026-02-15,2026-02-12,-11.253799063737858
total,7,fixed,-1.053799063737858,2849,2026-02-09/2026-02-15,2026-02-12,-2.3537990637378527
total,7,fixed,-1.053799063737858,2850,2026-02-09/2026-02-15,2026-02-12,-21.853799063737853
total,7,fixed,-1.053799063737858,2851,2026-02-09/2026-02-15,2026-02-12,3.1462009362621473
total,7,fixed,-1.053799063737858,2852,2026-02-09/2026-02-15,2026-02-12,30.846200936262136
total,7,fixed,-1.053799063737858,2853,2026-02-09/2026-02-15,2026-02-12,13.046200936262153
total,7,fixed,-1.053799063737858,2854,2026-02-09/2026-02-15,2026-02-12,-12.953799063737847
total,7,fixed,-1.053799063737858,2855,2026-02-09/2026-02-15,2026-02-12,-17.353799063737853
total,7,fixed,-1.053799063737858,2856,2026-02-09/2026-02-15,2026-02-12,28.24620093626214
total,7,fixed,-1.053799063737858,2857,2026-02-09/2026-02-15,2026-02-12,-0.25379906373785843
total,7,fixed,-1.053799063737858,2858,2026-02-09/2026-02-15,2026-02-12,-3.453799063737847
total,7,fixed,-1.053799063737858,2859,2026-02-09/2026-02-15,2026-02-12,10.546200936262153
total,7,fixed,-1.053799063737858,2860,2026-02-09/2026-02-15,2026-02-12,-19.05379906373787
total,7,fixed,-1.053799063737858,2861,2026-02-09/2026-02-15,2026-02-12,13.646200936262147
total,7,fixed,-1.053799063737858,2862,2026-02-09/2026-02-15,2026-02-12,24.94620093626213
total,7,fixed,-1.053799063737858,2863,2026-02-09/2026-02-15,2026-02-12,-20.25379906373786
total,7,fixed,-1.053799063737858,2864,2026-02-09/2026-02-15,2026-02-12,3.7462009362621416
total,7,fixed,-1.053799063737858,2865,2026-02-09/2026-02-15,2026-02-12,10.346200936262136
total,7,fixed,-1.053799063737858,2866,2026-02-09/2026-02-15,2026-02-12,4.44620093626213
total,7,fixed,-1.053799063737858,2867,2026-02-09/2026-02-15,2026-02-12,-0.15379906373786412
total,7,fixed,-1.053799063737858,2868,2026-02-09/2026-02-15,2026-02-12,6.246200936262142
total,7,fixed,-1.053799063737858,2869,2026-02-09/2026-02-15,2026-02-12,6.046200936262153
total,7,fixed,-1.053799063737858,2870,2026-02-09/2026-02-15,2026-02-12,20.146200936262147
total,7,fixed,-1.053799063737858,2871,2026-02-09/2026-02-15,2026-02-12,-4.753799063737858
total,7,fixed,-1.053799063737858,2872,2026-02-09/2026-02-15,2026-02-12,6.646200936262147
total,7,fixed,-1.053799063737858,2873,2026-02-09/2026-02-15,2026-02-12,27.94620093626213
total,7,fixed,-1.053799063737858,2874,2026-02-09/2026-02-15,2026-02-12,4.146200936262147
total,7,fixed,-1.053799063737858,2875,2026-02-09/2026-02-15,2026-02-12,-6.253799063737858
total,7,fixed,-1.053799063737858,2876,2026-02-09/2026-02-15,2026-02-12,3.1462009362621473
total,7,fixed,-1.053799063737858,2877,2026-02-09/2026-02-15,2026-02-12,8.846200936262136
total,7,fixed,-1.053799063737858,2878,2026-02-09/2026-02-15,2026-02-12,9.546200936262153
total,7,fixed,-1.053799063737858,2879,2026-02-09/2026-02-15,2026-02-12,33.346200936262136
total,7,fixed,-1.053799063737858,2880,2026-02-09/2026-02-15,2026-02-12,-21.05379906373787
total,7,fixed,-1.053799063737858,2881,2026-02-09/2026-02-15,2026-02-12,-10.153799063737864
total,7,fixed,-1.053799063737858,2882,2026-02-09/2026-02-15,2026-02-12,8.046200936262153
total,7,fixed,-1.053799063737858,2883,2026-02-09/2026-02-15,2026-02-12,2.1462009362621473
total,7,fixed,-1.053799063737858,2884,2026-02-09/2026-02-15,2026-02-12,-5.753799063737858
total,7,fixed,-1.053799063737858,2885,2026-02-09/2026-02-15,2026-02-12,21.44620093626213
total,7,fixed,-1.053799063737858,2886,2026-02-09/2026-02-15,2026-02-12,1.4462009362621302
total,7,fixed,-1.053799063737858,2887,2026-02-09/2026-02-15,2026-02-12,-11.05379906373787
total,7,fixed,-1.053799063737858,2888,2026-02-09/2026-02-15,2026-02-12,-4.453799063737847
total,7,fixed,-1.053799063737858,2889,2026-02-09/2026-02-15,2026-02-12,-34.45379906373785
total,7,fixed,-1.053799063737858,2890,2026-02-09/2026-02-15,2026-02-12,15.94620093626213
total,7,fixed,-1.053799063737858,2891,2026-02-09/2026-02-15,2026-02-12,-32.75379906373786
total,7,fixed,-1.053799063737858,2892,2026-02-09/2026-02-15,2026-02-12,8.046200936262153
total,7,fixed,-1.053799063737858,2893,2026-02-09/2026-02-15,2026-02-12,7.646200936262147
total,7,fixed,-1.053799063737858,2894,2026-02-09/2026-02-15,2026-02-12,-14.753799063737858
total,7,fixed,-1.053799063737858,2895,2026-02-09/2026-02-15,2026-02-12,-6.453799063737847
total,7,fixed,-1.053799063737858,2896,2026-02-09/2026-02-15,2026-02-12,-13.153799063737864
total,7,fixed,-1.053799063737858,2897,2026-02-09/2026-02-15,2026-02-12,-6.55379906373787
total,7,fixed,-1.053799063737858,2898,2026-02-09/2026-02-15,2026-02-13,27.546200936262153
total,7,fixed,-1.053799063737858,2899,2026-02-09/2026-02-15,2026-02-13,13.44620093626213
total,7,fixed,-1.053799063737858,2900,2026-02-09/2026-02-15,2026-02-13,-6.253799063737858
total,7,fixed,-1.053799063737858,2901,2026-02-09/2026-02-15,2026-02-13,-1.7537990637378584
total,7,fixed,-1.053799063737858,2902,2026-02-09/2026-02-15,2026-02-13,-25.153799063737864
total,7,fixed,-1.053799063737858,2903,2026-02-09/2026-02-15,2026-02-13,-26.25379906373786
total,7,fixed,-1.053799063737858,2904,2026-02-09/2026-02-15,2026-02-13,-0.6537990637378641
total,7,fixed,-1.053799063737858,2905,2026-02-09/2026-02-15,2026-02-13,6.846200936262136
total,7,fixed,-1.053799063737858,2906,2026-02-09/2026-02-15,2026-02-13,-10.05379906373787
total,7,fixed,-1.053799063737858,2907,2026-02-09/2026-02-15,2026-02-13,-5.453799063737847
total,7,fixed,-1.053799063737858,2908,2026-02-09/2026-02-15,2026-02-13,-20.153799063737864
total,7,fixed,-1.053799063737858,2909,2026-02-09/2026-02-15,2026-02-13,2.94620093626213
total,7,fixed,-1.053799063737858,2910,2026-02-09/2026-02-15,2026-02-13,-6.953799063737847
total,7,fixed,-1.053799063737858,2911,2026-02-09/2026-02-15,2026-02-14,-9.453799063737847
total,7,fixed,-1.053799063737858,2912,2026-02-09/2026-02-15,2026-02-14,-7.253799063737858
total,7,fixed,-1.053799063737858,2913,2026-02-09/2026-02-15,2026-02-14,-12.853799063737853
total,7,fixed,-1.053799063737858,2914,2026-02-09/2026-02-15,2026-02-14,-17.153799063737864
total,7,fixed,-1.053799063737858,2915,2026-02-09/2026-02-15,2026-02-14,-39.25379906373786
total,7,fixed,-1.053799063737858,2916,2026-02-09/2026-02-15,2026-02-14,-5.55379906373787
total,7,fixed,-1.053799063737858,2917,2026-02-09/2026-02-15,2026-02-14,-5.55379906373787
total,7,fixed,-1.053799063737858,2918,2026-02-09/2026-02-15,2026-02-14,30.546200936262153
total,7,fixed,-1.053799063737858,2919,2026-02-09/2026-02-15,2026-02-14,2.7462009362621416
total,7,fixed,-1.053799063737858,2920,2026-02-09/2026-02-15,2026-02-14,-3.453799063737847
total,7,fixed,-1.053799063737858,2921,2026-02-09/2026-02-15,2026-02-14,12.846200936262136
total,7,fixed,-1.053799063737858,2922,2026-02-09/2026-02-15,2026-02-14,18.046200936262153
total,7,fixed,-1.053799063737858,2923,2026-02-09/2026-02-15,2026-02-14,11.246200936262142
total,7,fixed,-1.053799063737858,2924,2026-02-09/2026-02-15,2026-02-14,-4.153799063737864
total,7,fixed,-1.053799063737858,2925,2026-02-09/2026-02-15,2026-02-14,12.046200936262153
total,7,fixed,-1.053799063737858,2926,2026-02-09/2026-02-15,2026-02-14,2.7462009362621416
total,7,fixed,-1.053799063737858,2927,2026-02-09/2026-02-15,2026-02-14,-16.153799063737864
total,7,fixed,-1.053799063737858,2928,2026-02-09/2026-02-15,2026-02-14,-15.55379906373787
