market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q3,3329,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,17.900000000000006,3.598470625921541,0.8658955314722039
spread,8,q3,3330,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,-8.299999999999997,2.723670817644326,0.6164433008306085
spread,8,q3,3331,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,0.20000000000001705,2.4393975723349994,0.5167172126441898
spread,8,q3,3332,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,12.400000000000006,3.02418596448342,0.8342857894225179
spread,8,q3,3333,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,2.3000000000000114,2.4294555651892313,0.7522529940052741
spread,8,q3,3334,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,0.4000000000000057,2.408682774786032,0.6859926125978105
spread,8,q3,3335,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-10.199999999999989,2.835038951358129,0.7071636064005697
spread,8,q3,3336,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,23.500000000000014,4.540139167626955,0.7651896706326327
spread,8,q3,3337,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,18.299999999999997,3.713248685468608,0.8264059586799468
spread,8,q3,3338,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-8.799999999999997,2.733846060184906,0.416903864589941
spread,8,q3,3339,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.989937651823078,16.900000000000006,3.477434392906087,0.7907086160154856
spread,8,q3,3340,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-17.499999999999986,3.6042951364760833,0.7285540395398508
spread,8,q3,3341,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,10.900000000000006,2.8891294768015476,0.6859926125978105
spread,8,q3,3342,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-5.299999999999997,2.5461066173503726,0.6130762567621779
spread,8,q3,3343,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,0.10000000000000853,2.4392834450141274,0.557445606270199
spread,8,q3,3344,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-2.299999999999997,2.4294555651892313,0.610649035192235
spread,8,q3,3345,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,4.1000000000000085,2.4761032348665912,0.7003533054538866
spread,8,q3,3346,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-10.0,2.8129625786564834,0.55963532429091
spread,8,q3,3347,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-1.1999999999999886,2.444723513975695,
spread,8,q3,3348,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-3.8999999999999915,2.4696243918558465,0.5534774525263085
spread,8,q3,3349,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-6.8999999999999915,2.6008209628234207,0.6859926125978096
spread,8,q3,3350,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,1.7999999999999972,2.4515711532280187,0.6130762567621779
spread,8,q3,3351,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-6.799999999999997,2.5952734534954707,0.714920859335961
spread,8,q3,3352,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,0.6000000000000085,2.440614930424301,0.6194886511450357
spread,8,q3,3353,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-11.899999999999991,2.981452989704654,0.7598772175633185
spread,8,q3,3354,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-6.299999999999997,2.590235848087568,0.6130762567621779
spread,8,q3,3355,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-3.799999999999997,2.4665064486569257,0.6441389288701331
spread,8,q3,3356,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,14.700000000000003,3.2613044948152634,0.707163606400571
spread,8,q3,3357,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-7.200000000000003,2.6179494040330766,0.6718375096538926
spread,8,q3,3358,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,17.60000000000001,3.6176480330181167,0.7001311027606136
spread,8,q3,3359,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-13.900000000000006,3.1903956768011628,0.6859926125978105
spread,8,q3,3360,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,4.200000000000017,2.479464134678415,0.783068233075705
spread,8,q3,3361,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464386481432385,-7.3999999999999915,2.647565805605631,0.6522557271935934
spread,8,q3,3362,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112103175764743,-6.299999999999997,2.568750689920236,0.7522529940052731
spread,8,q4,3031,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,-5.099999999999994,2.524007592098453,0.8947395502101413
spread,8,q4,3032,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-6.599999999999994,2.5967034761530345,0.5992900428338057
spread,8,q4,3033,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-2.0999999999999943,2.4440201890829756,0.6317196270103624
spread,8,q4,3034,2026-02-09/2026-02-15,2026-02-15,0.0,3,12.267090860742789,-22.499999999999986,4.189020391196851,0.6301998736747806
spread,8,q4,3035,2026-02-09/2026-02-15,2026-02-15,0.0,3,12.267090860742789,-6.8999999999999915,2.6651123208584013,0.5944119795770659
spread,8,q4,3036,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,-4.199999999999989,2.4932907616540305,0.6382059286369126
spread,8,q4,3037,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,5.0,2.5200263346417393,0.624786668492536
spread,8,q4,3038,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,8.799999999999997,2.726736375265578,0.6447770537374274
spread,8,q4,3039,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,2.0,2.4372477142546187,0.6583492292326119
spread,8,q4,3040,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,28.099999999999994,5.506265834227559,0.8935713189373669
spread,8,q4,3041,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,9.300000000000011,2.7632556005704036,0.6791153784924596
spread,8,q4,3042,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,6.800000000000011,2.6037509964047136,0.7895406895230224
spread,8,q4,3043,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-6.699999999999989,2.6018904179615445,0.7073400641319766
spread,8,q4,3044,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,1.3000000000000114,2.433412308091135,0.5742020438919296
spread,8,q4,3045,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-16.5,3.488584470279519,0.7290044190413986
spread,8,q4,3046,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,8.600000000000009,2.7130187753157133,0.937610446106899
spread,8,q4,3047,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,4.1000000000000085,2.4877426726907625,0.5988128487856483
spread,8,q4,3048,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,14.000000000000007,3.192650655177983,0.6584394420995904
spread,8,q4,3049,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,4.400000000000006,2.5023245349756293,0.6861252972808625
spread,8,q4,3050,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,-3.5,2.472156259377208,0.8048332219296628
spread,8,q4,3051,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,-10.099999999999994,2.823587361118509,0.6652093642860273
spread,8,q4,3052,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,25.200000000000003,4.903449597128736,0.9019844583159927
spread,8,q4,3053,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,8.100000000000009,2.6826975113993905,0.6653560730042942
spread,8,q4,3054,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,1.700000000000017,2.435455157093153,0.6721739839665222
spread,8,q4,3055,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,5.400000000000006,2.5364243851565216,0.7589579939036695
spread,8,q4,3056,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,-7.599999999999994,2.6491609824456477,0.6652093642860273
spread,8,q4,3057,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,4.1000000000000085,2.4900362835668766,0.7739237333883511
spread,8,q4,3058,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-12.5,3.0361895456274914,0.6931471805599453
spread,8,q4,3059,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-4.999999999999986,2.52432028820871,0.658531300343596
spread,8,q4,3060,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292325093070273,-7.0,2.616255138537363,0.6249606327703114
spread,8,q4,3061,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.262519541084577,-3.999999999999986,2.4845497830472585,0.8051441357618034
spread,8,q4,3062,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322833855463454,-1.0,2.430721338280705,0.5929472170921443
spread,8,q4,3063,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,8.200000000000003,2.686529616791834,0.6721190721992186
spread,8,q4,3064,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.267090860742789,20.500000000000007,3.90327101467255,0.7261997906187776
spread,8,q4,3065,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,-6.099999999999994,2.571938753984583,0.6653560730042933
spread,8,q4,3066,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,30.799999999999997,6.126475876188008,0.9104510545202908
spread,8,q4,3067,2026-02-16/2026-02-22,2026-02-16,0.0,2,11.292325093070273,-22.799999999999997,4.46244605727933,0.78927481203146
spread,8,q4,3068,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.267090860742789,19.400000000000006,3.7574391526300883,0.9394903632260047
spread,8,q4,3069,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,5.0,2.5243202882087106,0.9275451411878878
spread,8,q4,3070,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,-16.0,3.425210181265765,0.6585313003435967
spread,8,q4,3071,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,12.0,2.9891051835020908,0.8450721791995377
spread,8,q4,3072,2026-02-16/2026-02-22,2026-02-16,0.0,2,11.292325093070273,7.20000000000001,2.627390943076543,0.638205928636914
spread,8,q4,3073,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-0.3999999999999915,2.422111052240974,0.5551996642402112
spread,8,q4,3074,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,-0.8999999999999915,2.4299803465937746,0.5866517160876914
spread,8,q4,3075,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-1.0999999999999943,2.42624998326033,0.6652093642860273
spread,8,q4,3076,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.267090860742789,2.200000000000003,2.523001846045094,0.6121226547142822
spread,8,q4,3077,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,5.0,2.5200263346417393,0.7291998210825418
spread,8,q4,3078,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-7.700000000000003,2.65519199621671,0.7074166083093195
spread,8,q4,3079,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-1.3999999999999915,2.42920636255987,0.7589579939036682
spread,8,q4,3080,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,1.4000000000000057,2.4344652962778253,0.6861252972808625
spread,8,q4,3081,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,15.500000000000014,3.363785870375513,0.7290044190413996
spread,8,q4,3082,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-4.099999999999994,2.487742672690762,0.5988128487856473
spread,8,q4,3083,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322833855463454,3.0,2.461920988256707,0.6931471805599453
spread,8,q4,3084,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.262519541084577,-1.2999999999999972,2.428142066012035,0.6790785080745968
spread,8,q4,3085,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322833855463454,-9.799999999999983,2.801373179995606,0.714511363392355
spread,8,q4,3086,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,-11.299999999999997,2.924803187547229,0.6791153784924588
spread,8,q4,3087,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.267090860742789,-4.200000000000003,2.565531985806851,0.42739043564986234
spread,8,q4,3088,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.262519541084577,7.1000000000000085,2.620188465310156,0.7002567238118876
spread,8,q4,3089,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.267090860742789,-4.3999999999999915,2.5712469733373364,0.4136955225878894
spread,8,q4,3090,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.267090860742789,-3.1999999999999886,2.540944248757085,0.6424566422179399
spread,8,q4,3091,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.262519541084577,20.60000000000001,4.094239184060815,0.7741456930400782
spread,8,q4,3092,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,-15.399999999999991,3.354041399837355,0.6516459863124108
spread,8,q4,3093,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,-7.699999999999989,2.6566028247022055,0.7073786795272125
spread,8,q4,3094,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,14.800000000000011,3.282991830031044,0.7145696925311521
spread,8,q4,3095,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.267090860742789,14.600000000000016,3.2151798706676886,1.172794119446809
spread,8,q4,3096,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,1.9000000000000057,2.4382783188073107,0.6861063932032548
spread,8,q4,3097,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322833855463454,-21.799999999999997,4.280236588858097,0.9535904531870514
spread,8,q4,3098,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,-18.69999999999999,3.795278049412653,0.7438389846518305
spread,8,q4,3099,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,27.400000000000006,5.367896755936827,0.7218110809673696
spread,8,q4,3100,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322833855463454,-6.299999999999983,2.5816106454771433,0.714511363392355
spread,8,q4,3101,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,-7.499999999999986,2.64468280857576,0.6584394420995889
spread,8,q4,3102,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322833855463454,8.200000000000003,2.6890544400820007,0.5742020438919306
spread,8,q4,3103,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.262519541084577,6.400000000000006,2.5829380861359517,0.6182206736366488
spread,8,q4,3104,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.267090860742789,-5.099999999999994,2.593342710010437,0.839243374100063
spread,8,q4,3105,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292325093070273,1.7999999999999972,2.4368275273708684,
spread,8,q4,3106,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.262519541084577,2.8000000000000114,2.452384376268264,0.7514415175992153
spread,8,q4,3107,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,0.9000000000000057,2.4299803465937746,
spread,8,q4,3108,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-14.799999999999983,3.2810677983766343,0.6791529191975828
spread,8,q4,3109,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-1.5999999999999943,2.436805270026025,0.5992900428338057
spread,8,q4,3110,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.267090860742789,-21.200000000000003,4.000259669332369,0.6121226547142822
spread,8,q4,3111,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-3.299999999999983,2.464406985419726,0.7146269855898736
spread,8,q4,3112,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,2.4000000000000057,2.444185351010873,0.6515385112248345
spread,8,q4,3113,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-4.3999999999999915,2.502324534975629,0.7585964710470415
spread,8,q4,3114,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-9.599999999999994,2.7854879990693977,0.665282056459221
spread,8,q4,3115,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,4.800000000000011,2.5144644745102176,0.6791153784924596
spread,8,q4,3116,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-4.599999999999994,2.507092885589915,0.5990492677337558
spread,8,q4,3117,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-29.89999999999999,5.929588305316203,0.686106393203254
spread,8,q4,3118,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-5.5,2.542735302231162,0.729102993767174
spread,8,q4,3119,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-5.599999999999994,2.5470876765404884,0.7364455791556684
spread,8,q4,3120,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-8.099999999999994,2.6826975113993896,0.5379719438652576
spread,8,q4,3121,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-16.700000000000003,3.514480179759601,0.6383497421712107
spread,8,q4,3122,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-9.599999999999994,2.7847602463178833,0.7002567238118865
spread,8,q4,3123,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-3.5,2.4745958460594575,0.804516752243445
spread,8,q4,3124,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,16.200000000000003,3.450325899496447,0.820236649126026
spread,8,q4,3125,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-15.499999999999986,3.368507193609726,0.6583492292326107
spread,8,q4,3126,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.267090860742789,13.600000000000009,3.1214806565050672,0.5489496260340181
spread,8,q4,3127,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,4.799999999999997,2.51667637396459,0.7890041743375106
spread,8,q4,3128,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-14.599999999999994,3.2617227733103413,0.6652093642860273
spread,8,q4,3129,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,11.500000000000014,2.9427885744759648,0.6931471805599464
spread,8,q4,3130,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-5.5,2.5447950585054615,0.6585313003435967
spread,8,q4,3131,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,13.600000000000009,3.149362175560892,0.7364455791556695
spread,8,q4,3132,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,1.1000000000000085,2.428867779760117,0.6652820564592219
spread,8,q4,3133,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,9.900000000000006,2.8078200048542965,0.6860878263023391
spread,8,q4,3134,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-4.299999999999997,2.496623660899912,0.7145696925311512
spread,8,q4,3135,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,1.1000000000000085,2.428867779760117,0.631559014082598
spread,8,q4,3136,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-17.099999999999994,3.5741135192950706,0.6314012906711336
spread,8,q4,3137,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-15.099999999999994,3.3181637197199287,0.665282056459221
spread,8,q4,3138,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,-11.399999999999991,2.933761763014701,0.7218880064775292
spread,8,q4,3139,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.262519541084577,3.3000000000000114,2.4644069854197266,0.6447770537374286
spread,8,q4,3140,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,8.600000000000001,2.7141247446281787,0.7002378923180349
spread,8,q4,3141,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-20.599999999999987,4.088063445518469,0.7739237333883496
spread,8,q4,3142,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,16.599999999999994,3.501493325457089,0.7736977920884405
spread,8,q4,3143,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-6.8999999999999915,2.612498298953385,0.6861252972808616
spread,8,q4,3144,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-5.799999999999997,2.5580159101827924,0.6450282892915302
spread,8,q4,3145,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,11.800000000000011,2.9700914067118505,0.6791153784924596
spread,8,q4,3146,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,-6.5,2.5897879974671305,0.6584394420995899
spread,8,q4,3147,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.267090860742789,-5.599999999999994,2.6111189793639835,0.5489496260340173
spread,8,q4,3148,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322833855463454,-6.400000000000006,2.5865635899108343,0.5866517160876924
spread,8,q4,3149,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292325093070273,2.0,2.43980753140248,0.5926911673667501
