row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3899,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3811316756682175,0.6188683243317825,3.020999999999992,11.500448255624297,0,1.0,0.0
3900,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1276026484224081,0.048293625241468074,-1.0,1.0,0.47585318737926596,0.524146812620734,1.833333,2.0,0.0,1.0,0.5217391758034066,0.4782608241965934,-4.58859884241406,4.588598842414066,0.0,0.048293625241468074,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.048293625241468074,0.524146812620734,2.0,1.0,1.0,0.048293625241468074,True,True,1,False,True,AWAY,0.03240644310584706,0.03240644310584706,1.0,0.47585318737926596,0.524146812620734,0.4660801662959557,0.5339198337040443,-2.479000000000008,11.500448255624297,0,0.0,1.0
3901,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.46262510690554526,0.5373748930944547,-6.578999999999988,11.500448255624297,0,0.0,1.0
3902,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,-1.0,0.847458,0.47585318737926596,0.524146812620734,1.980392,1.847458,0.0,1.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44196294039782513,0.5580370596021749,-0.1789999999999965,11.500448255624297,0,0.0,1.0
3903,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4488356260125532,0.5511643739874468,4.021000000000006,11.500448255624297,0,1.0,0.0
3904,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5422761741554418,0.4577238258445582,7.720999999999995,11.500448255624297,0,1.0,0.0
3905,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.01851652299290718,0.01851652299290718,-1.0,0.47585318737926596,0.524146812620734,0.4248618898030858,0.5751381101969142,3.3210000000000033,11.500448255624297,0,1.0,0.0
3906,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4660801662959557,0.5339198337040443,0.5209999999999921,11.500448255624297,0,0.0,1.0
3907,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026-03-12,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.37452185130693694,0.6254781486930631,3.8210000000000033,11.500448255624297,0,0.0,1.0
3908,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4419629403978246,0.5580370596021754,4.820999999999989,11.500448255624297,0,1.0,0.0
3909,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,0.14545454545453596,-0.25454545454544364,-1.0,1.0499999999999998,0.636363636363631,0.363636363636369,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,10.38961038960985,-10.38961038960986,0.1818181818181698,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.14545454545453596,0.636363636363631,1.8,0.0,-1.0,0.14545454545453596,True,True,1,False,True,AWAY,0.045675470050724476,0.045675470050724476,1.0499999999999998,0.636363636363631,0.363636363636369,0.6169448732568276,0.38305512674317244,1.9209999999999978,11.500448255624297,0,0.0,1.0
3910,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45227786716717433,0.5477221328328257,9.121,11.500448255624297,0,0.0,1.0
3911,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,3.4209999999999976,11.500448255624297,0,0.0,1.0
3912,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,5.420999999999998,11.500448255624297,0,0.0,1.0
3913,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44539723196606196,0.554602768033938,4.921000000000012,11.500448255624297,0,1.0,0.0
3914,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5353712852132843,0.46462871478671575,14.521000000000006,11.500448255624297,0,1.0,0.0
3915,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,5.420999999999998,11.500448255624297,0,0.0,1.0
3916,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.42486188980308526,0.5751381101969147,9.320999999999989,11.500448255624297,0,1.0,0.0
3917,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3877763639891383,0.6122236360108617,-5.779000000000005,11.500448255624297,0,0.0,1.0
3918,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3844497758782168,0.6155502241217832,7.121,11.500448255624297,0,0.0,1.0
3919,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5731609878388146,0.42683901216118536,5.621,11.500448255624297,0,1.0,0.0
3920,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47645965543309965,0.5235403445669004,4.820999999999989,11.500448255624297,0,1.0,0.0
3921,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.14403288888888455,0.05158722222221801,0.925926,-1.0,0.4444444444444467,0.5555555555555534,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-5.122577300441073,5.122577300441078,0.0,0.05777769813331594,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05158722222221801,0.5555555555555534,1.892857,0.0,-1.0,0.05158722222221801,True,True,1,False,True,AWAY,0.03328902036514858,0.03328902036514858,-1.0,0.4444444444444467,0.5555555555555534,0.31379861834060474,0.6862013816593953,9.920999999999998,11.500448255624297,0,1.0,0.0
3922,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45572369919202704,0.544276300807973,6.220999999999995,11.500448255624297,0,0.0,1.0
3923,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3844497758782168,0.6155502241217832,-1.8789999999999993,11.500448255624297,0,1.0,0.0
3924,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4591728650386523,0.5408271349613477,4.321000000000003,11.500448255624297,0,0.0,1.0
3925,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,True,1,False,True,AWAY,0.018756933881393767,0.018756933881393767,0.9523809999999999,0.47585318737926596,0.524146812620734,0.4248618898030858,0.5751381101969142,10.321000000000003,11.500448255624297,0,0.0,1.0
3926,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43168722005515625,0.5683127799448437,-5.479000000000008,11.500448255624297,0,0.0,1.0
3927,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,3.8210000000000033,11.500448255624297,0,1.0,0.0
3928,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.02935690933583146,0.02935690933583146,-1.0,0.47585318737926596,0.524146812620734,0.39445408033974205,0.605545919660258,-1.578999999999988,11.500448255624297,0,1.0,0.0
3929,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4833886373826375,0.5166113626173625,6.020999999999992,11.500448255624297,0,1.0,0.0
3930,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4557236991920275,0.5442763008079725,2.221000000000009,11.500448255624297,0,0.0,1.0
3931,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026-03-13,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49725956835850194,0.5027404316414981,7.420999999999998,11.500448255624297,0,1.0,0.0
