market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,8,q3,904,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.01779745796629,12.099999999999994,3.147779816883702,0.6765058067768029
total,8,q3,905,2026-03-02/2026-03-08,2026-03-04,0.0,2,19.415017629595333,0.0,2.966046871223153,0.6333858826073469
total,8,q3,906,2026-03-02/2026-03-08,2026-03-04,0.0,1,18.727222032334126,9.400000000000006,3.055951629976618,0.5512651241322295
total,8,q3,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,19.01779745796629,-20.599999999999994,3.5320319146319767,0.7625490225481185
total,8,q3,908,2026-03-02/2026-03-08,2026-03-04,0.0,2,19.415017629595333,-32.0,4.324342748445115,0.6333858826073469
total,8,q3,909,2026-03-02/2026-03-08,2026-03-05,0.0,2,19.415017629595333,-5.200000000000017,3.0019143717310457,0.6030315859363418
total,8,q3,910,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,13.0,3.1790093721567136,0.7143451749290467
total,8,q3,911,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,8.799999999999983,3.0524322105455166,0.6243415347431202
total,8,q3,912,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,-5.700000000000017,2.9902910635989985,0.7015733515751715
total,8,q3,913,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,0.19999999999998863,2.945430547060299,0.6806398587055158
total,8,q3,914,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,-18.599999999999994,3.4236478007141327,0.7851813246541011
total,8,q3,915,2026-03-02/2026-03-08,2026-03-05,0.0,1,18.727222032334126,22.900000000000006,3.6776211517987667,0.7103349932560966
total,8,q3,916,2026-03-02/2026-03-08,2026-03-05,0.0,0,19.01779745796629,0.799999999999983,2.946260017319874,0.6400818187600266
total,8,q3,917,2026-03-02/2026-03-08,2026-03-05,0.0,2,19.415017629595333,-8.700000000000017,3.066446690507265,0.7014002497417932
total,8,q3,918,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.01779745796629,-4.599999999999994,2.9746279001973503,0.6973514492924078
total,8,q3,919,2026-03-02/2026-03-08,2026-03-06,0.0,1,18.727222032334126,13.299999999999983,3.1821674372622835,0.5846176403033321
total,8,q3,920,2026-03-02/2026-03-08,2026-03-06,0.0,1,18.727222032334126,14.900000000000006,3.246494300751827,0.7322314006839837
total,8,q3,921,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.01779745796629,-21.30000000000001,3.5725791858208855,0.7943617727416526
total,8,q3,922,2026-03-02/2026-03-08,2026-03-06,0.0,1,18.727222032334126,11.900000000000006,3.131869304640141,0.6679093622851707
total,8,q3,923,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.01779745796629,5.0,2.9799365098586326,0.6127154663245139
total,8,q3,924,2026-03-02/2026-03-08,2026-03-06,0.0,0,19.01779745796629,5.5,2.987194374629917,0.7580769762517919
total,8,q3,925,2026-03-02/2026-03-08,2026-03-07,0.0,1,18.727222032334126,5.900000000000006,2.979606250103722,0.6076260249800609
total,8,q3,926,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.01779745796629,-3.8000000000000114,2.965337833290107,0.7272768312826214
total,8,q3,927,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.01779745796629,22.599999999999994,3.651475632010825,1.0650340288968771
total,8,q3,928,2026-03-02/2026-03-08,2026-03-07,0.0,1,18.727222032334126,-20.400000000000006,3.5232908554170494,0.6679093622851707
total,8,q3,929,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.01779745796629,-16.400000000000006,3.317199117401965,0.7536229974181254
total,8,q3,930,2026-03-02/2026-03-08,2026-03-07,0.0,0,19.01779745796629,-21.400000000000006,3.578482249168196,0.7989794434691889
total,8,q3,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.01779745796629,-17.80000000000001,3.3833908441160774,0.7491870556237221
total,8,q3,932,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.01779745796629,-18.900000000000006,3.439200368081171,0.5899200844023712
total,8,q3,933,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.727222032334126,-1.0,2.931403873007502,0.592217833669187
total,8,q3,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.01779745796629,2.1999999999999886,2.9520663091369013,0.6806398587055158
total,8,q3,935,2026-03-02/2026-03-08,2026-03-08,0.0,2,19.415017629595333,13.5,3.2077943552306754,0.7350928204166758
total,8,q3,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.01779745796629,-9.0,3.0573537340856642,0.7143451749290467
total,8,q3,937,2026-03-02/2026-03-08,2026-03-08,0.0,2,19.415017629595333,6.400000000000006,3.0203787063120315,0.7308214150214906
total,8,q3,938,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.727222032334126,4.900000000000006,2.9642088625663314,0.8007036971200908
total,8,q3,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,19.01779745796629,41.19999999999999,5.292001911398926,0.601241951696165
total,8,q3,940,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.727222032334126,-13.900000000000006,3.205434600652119,0.6272788065479797
total,8,q3,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.01779745796629,18.19999999999999,3.4032981303458842,0.601241951696165
total,8,q3,942,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.01779745796629,-10.800000000000011,3.1066242675044395,0.7058129189724976
total,8,q3,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.01779745796629,23.299999999999983,3.6958937644110836,0.6847914170501133
total,8,q3,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,18.727222032334126,23.69999999999999,3.730770652483388,0.6596407267204071
total,8,q3,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,19.01779745796629,7.699999999999989,3.0273407351933628,0.6601440218496033
total,8,q3,946,2026-03-09/2026-03-15,2026-03-10,0.0,2,19.415017629595333,-2.9000000000000057,2.9772024066991656,0.6295344068526588
total,8,q3,947,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,20.0,3.4983554220932183,0.6321774435822729
total,8,q3,948,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,26.799999999999983,3.938306447771976,0.7058129189724962
total,8,q3,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,-6.0,2.995143464617514,0.5936772467054866
total,8,q3,950,2026-03-09/2026-03-15,2026-03-10,0.0,1,18.727222032334126,-5.599999999999994,2.9746876401959446,0.7411188675289305
total,8,q3,951,2026-03-09/2026-03-15,2026-03-10,0.0,2,19.415017629595333,38.599999999999994,4.942420431013812,0.6180782673770375
total,8,q3,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,24.69999999999999,3.788794433483522,0.7015733515751702
total,8,q3,953,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,34.099999999999994,4.552902436604322,0.491393058876496
total,8,q3,954,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,-25.0,3.8094067694339695,0.7580769762517919
total,8,q3,955,2026-03-09/2026-03-15,2026-03-10,0.0,2,19.415017629595333,-7.900000000000006,3.0488312908495425,0.4885853008202407
total,8,q3,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,19.01779745796629,19.900000000000006,3.492839444867043,0.710070182960883
total,8,q3,957,2026-03-09/2026-03-15,2026-03-11,0.0,1,18.727222032334126,-8.700000000000017,3.0378882133008087,0.745590352626652
total,8,q3,958,2026-03-09/2026-03-15,2026-03-11,0.0,1,18.727222032334126,0.4000000000000057,2.9302062984212602,0.6888956910510776
total,8,q3,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,19.01779745796629,23.69999999999999,3.7218838325444445,0.7015733515751702
total,8,q3,960,2026-03-09/2026-03-15,2026-03-11,0.0,1,18.727222032334126,21.599999999999994,3.595145330591539,0.6974168224339057
total,8,q4,890,2026-03-02/2026-03-08,2026-03-02,0.0,0,18.8105251949693,-1.5999999999999943,2.938034060535511,0.5234496469756351
total,8,q4,891,2026-03-02/2026-03-08,2026-03-02,0.0,3,19.429089883143945,9.299999999999983,3.081330889076482,0.6849675716430529
total,8,q4,892,2026-03-02/2026-03-08,2026-03-02,0.0,0,18.8105251949693,17.799999999999983,3.3821382868259198,0.7724437715215852
total,8,q4,893,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,-24.099999999999994,3.7680078089529006,0.7647389268171755
total,8,q4,894,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,-6.0,2.9681697020362208,0.7373223564155473
total,8,q4,895,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,-6.900000000000006,2.9852143972901675,0.7328197441137017
total,8,q4,896,2026-03-02/2026-03-08,2026-03-03,0.0,3,19.429089883143945,-26.400000000000006,3.889922843980477,0.7523064621341022
total,8,q4,897,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,-5.200000000000017,2.95501548416582,0.7018315740217259
total,8,q4,898,2026-03-02/2026-03-08,2026-03-03,0.0,3,19.429089883143945,-10.900000000000006,3.124140022993788,0.6890489587038858
total,8,q4,899,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,6.5,2.977345356242695,0.6717627057075366
total,8,q4,900,2026-03-02/2026-03-08,2026-03-03,0.0,1,18.45467883642683,-10.0,3.0621284011105177,0.7149989624903841
total,8,q4,901,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.8105251949693,-6.099999999999994,2.986997441727323,0.5591093393174024
total,8,q4,902,2026-03-02/2026-03-08,2026-03-03,0.0,0,18.8105251949693,-19.5,3.4717419809492336,0.7816224752148696
total,8,q4,903,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.8105251949693,-6.400000000000006,2.992296508955874,0.5888467726426371
total,8,q4,904,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.8105251949693,12.099999999999994,3.1413062794227304,0.6763239974155423
total,8,q4,905,2026-03-02/2026-03-08,2026-03-04,0.0,3,19.429089883143945,0.0,2.966771421486517,0.6334278164440744
total,8,q4,906,2026-03-02/2026-03-08,2026-03-04,0.0,1,18.45467883642683,9.400000000000006,3.04503966271638,0.5493379656449121
total,8,q4,907,2026-03-02/2026-03-08,2026-03-04,0.0,0,18.8105251949693,-20.599999999999994,3.534073142402937,0.7633393344742637
total,8,q4,908,2026-03-02/2026-03-08,2026-03-04,0.0,3,19.429089883143945,-32.0,4.323100416886274,0.6334278164440744
total,8,q4,909,2026-03-02/2026-03-08,2026-03-05,0.0,3,19.429089883143945,-5.200000000000017,3.002586984021292,0.6030937118600798
total,8,q4,910,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.8105251949693,13.0,3.1732278604075224,0.7145812204618242
total,8,q4,911,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.8105251949693,8.799999999999983,3.0438458349552184,0.623611112174833
total,8,q4,912,2026-03-02/2026-03-08,2026-03-05,0.0,1,18.45467883642683,-5.700000000000017,2.9630166546338654,0.7018315740217259
total,8,q4,913,2026-03-02/2026-03-08,2026-03-05,0.0,1,18.45467883642683,0.19999999999998863,2.9153766579938503,0.6802606968868511
total,8,q4,914,2026-03-02/2026-03-08,2026-03-05,0.0,0,18.8105251949693,-18.599999999999994,3.423287310211362,0.7862397546456446
total,8,q4,915,2026-03-02/2026-03-08,2026-03-05,0.0,2,19.51221669545075,22.900000000000006,3.6597370640136195,0.7096378775957465
total,8,q4,916,2026-03-02/2026-03-08,2026-03-05,0.0,1,18.45467883642683,0.799999999999983,2.916257520797672,0.6385086221425187
total,8,q4,917,2026-03-02/2026-03-08,2026-03-05,0.0,3,19.429089883143945,-8.700000000000017,3.0670258567031263,0.7013942476394732
total,8,q4,918,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.8105251949693,-4.599999999999994,2.964317433989124,0.6973978740893428
total,8,q4,919,2026-03-02/2026-03-08,2026-03-06,0.0,2,19.51221669545075,13.299999999999983,3.2033465732230306,0.588736873658161
total,8,q4,920,2026-03-02/2026-03-08,2026-03-06,0.0,1,18.45467883642683,14.900000000000006,3.241251852267626,0.7328197441137017
total,8,q4,921,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.8105251949693,-21.30000000000001,3.5755189135531786,0.7955303230593748
total,8,q4,922,2026-03-02/2026-03-08,2026-03-06,0.0,2,19.51221669545075,11.900000000000006,3.1570141131773015,0.6689121779017069
total,8,q4,923,2026-03-02/2026-03-08,2026-03-06,0.0,1,18.45467883642683,5.0,2.952020550632826,0.610369147608035
total,8,q4,924,2026-03-02/2026-03-08,2026-03-06,0.0,0,18.8105251949693,5.5,2.977162372951132,0.7588148880078904
total,8,q4,925,2026-03-02/2026-03-08,2026-03-07,0.0,2,19.51221669545075,5.900000000000006,3.016755985827984,0.6109160318297281
total,8,q4,926,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.8105251949693,-3.8000000000000114,2.954821505515561,0.7276592392692759
total,8,q4,927,2026-03-02/2026-03-08,2026-03-07,0.0,1,18.45467883642683,22.599999999999994,3.665167076606737,1.0781163827350448
total,8,q4,928,2026-03-02/2026-03-08,2026-03-07,0.0,2,19.51221669545075,-20.400000000000006,3.5175746830626493,0.6689121779017069
total,8,q4,929,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.8105251949693,-16.400000000000006,3.3144797964517805,0.7543089144980077
total,8,q4,930,2026-03-02/2026-03-08,2026-03-07,0.0,0,18.8105251949693,-21.400000000000006,3.5815527847707553,0.8002036735218624
total,8,q4,931,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.8105251949693,-17.80000000000001,3.382138286825921,0.7498213825188705
total,8,q4,932,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.45467883642683,-18.900000000000006,3.4397396040620776,0.5869512425901564
total,8,q4,933,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.45467883642683,-1.0,2.916786038479965,0.5908096170786791
total,8,q4,934,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.8105251949693,2.1999999999999886,2.94125589341047,0.6805029203410973
total,8,q4,935,2026-03-02/2026-03-08,2026-03-08,0.0,3,19.429089883143945,13.5,3.2081688427869133,0.7350618214057346
total,8,q4,936,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.8105251949693,-9.0,3.048876416110857,0.7145812204618242
total,8,q4,937,2026-03-02/2026-03-08,2026-03-08,0.0,3,19.429089883143945,6.400000000000006,3.021024581302507,0.730793627784096
total,8,q4,938,2026-03-02/2026-03-08,2026-03-08,0.0,2,19.51221669545075,4.900000000000006,3.0025725796915363,0.7961690932639331
total,8,q4,939,2026-03-02/2026-03-08,2026-03-08,0.0,0,18.8105251949693,41.19999999999999,5.333042877689288,0.6002796442567063
total,8,q4,940,2026-03-02/2026-03-08,2026-03-08,0.0,1,18.45467883642683,-13.900000000000006,3.1989704376841925,0.6263401713466584
total,8,q4,941,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.8105251949693,18.19999999999999,3.402486704983556,0.6002796442567063
total,8,q4,942,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.8105251949693,-10.800000000000011,3.099238751051007,0.7059533677267222
total,8,q4,943,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.8105251949693,23.299999999999983,3.701566059362979,0.6846997365327212
total,8,q4,944,2026-03-09/2026-03-15,2026-03-09,0.0,1,18.45467883642683,23.69999999999999,3.739937647604454,0.6591545141958064
total,8,q4,945,2026-03-09/2026-03-15,2026-03-09,0.0,0,18.8105251949693,7.699999999999989,3.0181983495690314,0.6597865754818101
total,8,q4,946,2026-03-09/2026-03-15,2026-03-10,0.0,3,19.429089883143945,-2.9000000000000057,2.9779108031772514,0.629578946088417
total,8,q4,947,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.8105251949693,20.0,3.499650401686269,0.6315272756555469
total,8,q4,948,2026-03-09/2026-03-15,2026-03-10,0.0,1,18.45467883642683,26.799999999999983,3.969769434168221,0.7062018959684471
total,8,q4,949,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.8105251949693,-6.0,2.985287609368244,0.5926405736610506
total,8,q4,950,2026-03-09/2026-03-15,2026-03-10,0.0,1,18.45467883642683,-5.599999999999994,2.961357696353334,0.7418440031170717
total,8,q4,951,2026-03-09/2026-03-15,2026-03-10,0.0,3,19.429089883143945,38.599999999999994,4.940283091394546,0.6181304827359312
total,8,q4,952,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.8105251949693,24.69999999999999,3.7965253440986144,0.7016665922723618
total,8,q4,953,2026-03-09/2026-03-15,2026-03-10,0.0,1,18.45467883642683,34.099999999999994,4.622444728659785,0.4859876931155972
total,8,q4,954,2026-03-09/2026-03-15,2026-03-10,0.0,1,18.45467883642683,-25.0,3.8328833544543564,0.760121605384451
total,8,q4,955,2026-03-09/2026-03-15,2026-03-10,0.0,3,19.429089883143945,-7.900000000000006,3.0494359650440352,0.48871562862484147
total,8,q4,956,2026-03-09/2026-03-15,2026-03-10,0.0,0,18.8105251949693,19.900000000000006,3.4940121941550912,0.7102582329784397
total,8,q4,957,2026-03-09/2026-03-15,2026-03-11,0.0,1,18.45467883642683,-8.700000000000017,3.0264387765090155,0.746384717865706
total,8,q4,958,2026-03-09/2026-03-15,2026-03-11,0.0,2,19.51221669545075,0.4000000000000057,2.971250891140214,0.6890663824021207
total,8,q4,959,2026-03-09/2026-03-15,2026-03-11,0.0,0,18.8105251949693,23.69999999999999,3.7281320497354486,0.7016665922723618
total,8,q4,960,2026-03-09/2026-03-15,2026-03-11,0.0,1,18.45467883642683,21.599999999999994,3.6002768500585507,0.6974800137316732
total,9,fixed,961,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,-21.80000000000001,3.604859752086486,0.705911161025093
total,9,fixed,962,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,13.599999999999994,3.1973519779910986,0.47366159729141144
total,9,fixed,963,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,6.299999999999983,2.993415591251272,0.7275443115819766
total,9,fixed,964,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,41.79999999999998,5.390549047419718,0.943100113393031
total,9,fixed,965,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,-2.0,2.9433124065418044,0.5558847688265639
total,9,fixed,966,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,-12.0,3.1398505365313114,0.5929519587658265
total,9,fixed,967,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,-11.599999999999994,3.126598251194876,0.7407415169984525
total,9,fixed,968,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,37.099999999999994,4.869961656391085,0.8092047844977253
total,9,fixed,969,2026-03-09/2026-03-15,2026-03-12,0.0,0,18.87233383530662,35.19999999999999,4.677115635557809,0.9121388035797263
total,9,fixed,970,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,5.799999999999983,2.9849223363481543,0.6238305403453359
total,9,fixed,971,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,5.299999999999983,2.9771310033378557,0.7721743496025549
total,9,fixed,972,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,17.599999999999994,3.3725516824388877,0.6558169224919567
total,9,fixed,973,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,-16.700000000000017,3.3292150247762025,0.6598939734886503
total,9,fixed,974,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,-34.900000000000006,4.647592800745815,0.710201720571422
total,9,fixed,975,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,-5.599999999999994,2.981721572516897,0.6160077188779972
total,9,fixed,976,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,0.19999999999998863,2.937753185150673,0.6396841722827221
total,9,fixed,977,2026-03-09/2026-03-15,2026-03-13,0.0,0,18.87233383530662,16.69999999999999,3.329215024776201,0.6199104916903333
total,9,fixed,978,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,-7.099999999999994,3.008464796633326,0.6356946810359682
total,9,fixed,979,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,-17.200000000000017,3.353010176942789,0.6005687026865901
total,9,fixed,980,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,2.1999999999999886,2.9444916353217416,0.4483022797145505
total,9,fixed,981,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,11.699999999999989,3.1298692072154157,0.9908579246749777
total,9,fixed,982,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,1.799999999999983,2.9422454852647184,0.7059111610250919
total,9,fixed,983,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,-16.700000000000017,3.3292150247762025,0.7451769946416668
total,9,fixed,984,2026-03-09/2026-03-15,2026-03-14,0.0,0,18.87233383530662,-10.400000000000006,3.0895367752539977,0.6477155233522772
total,9,fixed,985,2026-03-09/2026-03-15,2026-03-15,0.0,0,18.87233383530662,17.19999999999999,3.353010176942788,0.8139173626176288
total,9,fixed,986,2026-03-09/2026-03-15,2026-03-15,0.0,0,18.87233383530662,30.19999999999999,4.218058717653745,0.7231815470322163
total,9,fixed,987,2026-03-09/2026-03-15,2026-03-15,0.0,0,18.87233383530662,-1.200000000000017,2.939718566450568,0.680544068132125
