rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,wins,losses,historical_win_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_win_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HE0329,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket,ProbBucket=60-64.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,,,,,,,,,,,,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0,NEGATIVE,5.15,full_test_results.csv
HE0330,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket,ProbBucket=70-74.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,,,,,,,,,,,,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0,POSITIVE,5.71,full_test_results.csv
HE0331,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket,ProbBucket=80-84.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.8,0.85,,0,80-84.9%,,,,,,,,,,,,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0,POSITIVE,17.31,full_test_results.csv
HE0332,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket,ProbBucket=<55%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,,,,,,,,,,,,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0,NEGATIVE,18.59,full_test_results.csv
HE0333,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,358,201,157,56.15,50.97,61.19,67.8,-11.65,5,100.0,4,4,100.0,NEGATIVE,11.65,full_test_results.csv
HE0334,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,129,114,15,88.37,81.7,92.83,67.8,20.57,5,100.0,4,4,100.0,POSITIVE,20.57,full_test_results.csv
HE0335,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket,RatingGapBucket=-3 to 0,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,-3,0,,0,-3 to 0,,,,,,,,,,,,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0,NEGATIVE,15.95,full_test_results.csv
HE0336,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket,RatingGapBucket=0 to 2.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,,,,,,,,,,,,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0,NEGATIVE,14.12,full_test_results.csv
HE0337,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket,RatingGapBucket=10+,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,10,,,0,10+,,,,,,,,,,,,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0,POSITIVE,12.70,full_test_results.csv
HE0338,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,283,214,69,75.62,70.29,80.26,67.8,7.82,5,80.0,4,3,75.0,POSITIVE,7.82,full_test_results.csv
HE0339,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,MatchupBucket,MatchupBucket=25-49.9,1,MatchupBucket,EPRED_MATCHUP_QUALITY,RAW_EPRED_MATCHUP_QUALITY,EPRED,EPRED.matchupQuality,NUMERIC_RANGE,25,50,,0,25-49.9,,,,,,,,,,,,397,285,112,71.79,67.17,75.99,67.8,3.99,5,80.0,4,3,75.0,POSITIVE,3.99,full_test_results.csv
HE0340,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,257,164,93,63.81,57.77,69.45,67.8,-3.99,5,80.0,4,3,75.0,NEGATIVE,3.99,full_test_results.csv
HE0341,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,320,227,93,70.94,65.74,75.64,67.8,3.14,5,80.0,4,3,75.0,POSITIVE,3.14,full_test_results.csv
HE0342,0,0,No current wind_speed field was supplied.,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,WindBucket,WindBucket=15-19.9 mph,1,WindBucket,WIND_SPEED,UNAVAILABLE,,,NUMERIC_RANGE,15,20,,0,15-19.9 mph,,,,,,,,,,,,53,40,13,75.47,62.43,85.07,67.8,7.67,5,80.0,2,2,100.0,POSITIVE,7.67,full_test_results.csv
HE0343,0,0,No current temperature field was supplied.,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,TemperatureBucket,TemperatureBucket=<32F,1,TemperatureBucket,TEMPERATURE,UNAVAILABLE,,,NUMERIC_RANGE,,32,,0,<32F,,,,,,,,,,,,68,52,16,76.47,65.14,84.97,67.8,8.67,5,80.0,3,2,66.67,POSITIVE,8.67,full_test_results.csv
HE0344,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,68,53,15,77.94,66.74,86.15,67.8,10.14,5,80.0,3,2,66.67,POSITIVE,10.14,full_test_results.csv
HE0345,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,6,10,,0,6-9.9 pts,,,,,,,,,,,,268,198,70,73.88,68.31,78.78,67.8,6.08,5,100.0,4,4,100.0,POSITIVE,6.08,full_test_results.csv
HE0346,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelDiffBucket,ModelDiffBucket=<3 pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,,3,,0,<3 pts,,,,,,,,,,,,368,221,147,60.05,54.97,64.93,67.8,-7.75,5,100.0,4,4,100.0,NEGATIVE,7.75,full_test_results.csv
HE0347,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,2,5,,0,+2 to +5 pts,,,,,,,,,,,,170,108,62,63.53,56.07,70.39,67.8,-4.27,5,80.0,3,2,66.67,NEGATIVE,4.27,full_test_results.csv
HE0348,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-10,-5,,0,-10 to -5 pts,,,,,,,,,,,,122,94,28,77.05,68.83,83.62,67.8,9.25,5,80.0,4,3,75.0,POSITIVE,9.25,full_test_results.csv
HE0349,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2,2,,0,-2 to +2 pts,,,,,,,,,,,,528,342,186,64.77,60.6,68.73,67.8,-3.03,5,80.0,4,3,75.0,NEGATIVE,3.03,full_test_results.csv
HE0350,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-5,-2,,0,-5 to -2 pts,,,,,,,,,,,,322,232,90,72.05,66.91,76.67,67.8,4.25,5,100.0,4,4,100.0,POSITIVE,4.25,full_test_results.csv
HE0351,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,85,43,42,50.59,40.17,60.96,67.8,-17.21,5,100.0,3,3,100.0,NEGATIVE,17.21,full_test_results.csv
HE0352,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,101,55,46,54.46,44.76,63.83,67.8,-13.34,5,100.0,4,4,100.0,NEGATIVE,13.34,full_test_results.csv
HE0353,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.75,0.8,,0,75-79.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,67,48,19,71.64,59.91,81.03,67.8,3.84,5,80.0,3,2,66.67,POSITIVE,3.84,full_test_results.csv
HE0354,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.8,0.85,,0,80-84.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,10,,,0,10+,66,55,11,83.33,72.57,90.43,67.8,15.53,5,100.0,3,3,100.0,POSITIVE,15.53,full_test_results.csv
HE0355,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,202,113,89,55.94,49.05,62.61,67.8,-11.86,5,100.0,4,4,100.0,NEGATIVE,11.86,full_test_results.csv
HE0356,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0,NEGATIVE,5.15,full_test_results.csv
HE0357,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0,POSITIVE,5.71,full_test_results.csv
HE0358,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.8,0.85,,0,80-84.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0,POSITIVE,17.31,full_test_results.csv
HE0359,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0,NEGATIVE,18.59,full_test_results.csv
HE0360,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,180,100,80,55.56,48.26,62.62,67.8,-12.24,5,100.0,4,4,100.0,NEGATIVE,12.24,full_test_results.csv
HE0361,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-3,0,,0,Fav -0.5 to -2.5,107,66,41,61.68,52.22,70.34,67.8,-6.12,5,80.0,3,2,66.67,NEGATIVE,6.12,full_test_results.csv
