sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_02_06,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_04_17,08:40 PM,Detroit Pistons,New York Knicks,-2.0,2.0,224.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.515,0.485,111.4,111.1,222.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,118,80,198,38,-38,Win,0.9090909090909092,0.0038385689427863877
Basketball,NBA,2026_02_06,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,09:10 PM,Milwaukee Bucks,Indiana Pacers,-1.5,1.5,224.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.517,0.483,111.6,111.3,222.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947,105,99,204,6,-6,Win,0.9090909090909092,0.004849672065310671
Basketball,NBA,2026_02_06,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-7.5,7.5,234.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.659,0.341,118.8,114.1,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947,135,115,250,20,-20,Loss,-1.0,-0.005334639271841738
Basketball,NBA,2026_02_07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_04_17,04:10 PM,Brooklyn Nets,Washington Wizards,-4.5,4.5,219.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.633,0.367,112.4,108.5,220.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,0.0403202111953711,0.034672494075051095,3.152045231118228,4.03202111953711,-0.1224294523111823,-0.04032021119537116,0.0,-12.24294523111823,-4.032021119537116,127,113,240,14,-14,Win,0.9090909090909092,0.00788011228978434
Basketball,NBA,2026_02_07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_04_17,09:10 PM,Chicago Bulls,Denver Nuggets,5.0,-5.0,228.5,192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091,0.285,0.715,113.1,120.1,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-110.0,0.14330737724629872,0.15763809920711866,0.5988752643254296,9.887526432542959,0.039409524801779665,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5988752643254296,0.40112473567457047,1.6697968000505006,2.49299011270971,1.6697968000505006,2.49299011270971,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14330737724629872,0.09887526432542959,0.15763809920711866,14.330737724629872,9.887526432542959,-0.2342163772462985,-0.09887526432542953,0.0,-23.42163772462985,-9.887526432542954,120,136,256,-16,16,Win,0.9090909090909092,0.035826840728890606
Basketball,NBA,2026_02_07,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,09:40 PM,Los Angeles Lakers,Golden State Warriors,-3.5,3.5,224.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.545,0.455,111.6,110.1,221.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434,105,99,204,6,-6,Win,0.9090909090909092,0.011912944457218529
Basketball,NBA,2026_02_07,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-9.5,9.5,237.5,-380,303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091,0.714,0.286,120.0,113.9,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.09975091888479937,0.1097259998006792,0.5760599776987054,7.605997769870543,0.0274314999501698,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4239400223012946,0.5760599776987054,2.3588242378524455,1.7359303522436798,2.3588242378524455,1.7359303522436798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19065991888479916,-0.07605997769870543,0.0,-19.065991888479918,-7.605997769870543,0.09975091888479937,0.07605997769870543,0.1097259998006792,9.975091888479938,7.605997769870543,122,115,237,7,-7,Win,0.9090909090909092,0.02493772722742709
Basketball,NBA,2026_02_07,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_04_17,11:10 PM,Sacramento Kings,Cleveland Cavaliers,12.5,-12.5,234.0,431,-575,-110,-110,-110,-110,5.31,1.173913,1.909091,1.909091,1.909091,1.909091,0.163,0.837,110.5,121.2,231.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434,126,132,258,-6,6,Loss,-1.0,-0.01310423890294038
Basketball,NBA,2026_02_08,NBA_2026_02_08_Boston_Celtics_New_York_Knicks,2026_04_17,01:40 PM,Boston Celtics,New York Knicks,-3.5,3.5,215.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.561,0.439,109.3,107.2,216.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,215.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5318522151676233,0.46814778483237673,1.8802215568188074,2.1360776071130108,1.8802215568188074,2.1360776071130108,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,89,111,200,-22,22,Loss,-1.0,-0.004222425837065026
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,3.5,-3.5,219.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.248,0.752,107.8,115.9,223.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.5,-110.0,0.1235792332696537,0.13593714300290474,0.5885414751154626,8.854147511546262,0.033984285750726186,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5885414751154626,0.4114585248845374,1.6991155972547485,2.4303786153917164,1.6991155972547485,2.4303786153917164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1235792332696537,0.08854147511546262,0.13593714300290474,12.35792332696537,8.854147511546262,-0.2144882332696536,-0.08854147511546262,0.0,-21.44882332696536,-8.854147511546262,110,119,229,-9,9,Win,0.9090909090909092,0.0308948052279329
Basketball,NBA,2026_02_09,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_04_17,08:40 PM,Miami Heat,Utah Jazz,-8.5,8.5,244.5,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.688,0.312,123.7,118.5,242.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,244.5,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434,111,115,226,-4,4,Win,0.9090909090909092,0.011912944457218529
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,2.0,-2.0,230.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.407,0.593,112.8,116.4,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,-0.027612563915407895,0.0,-9.81693972578299,-2.7612563915407895,0.007260397257830009,0.027612563915407895,0.00798643618496939,0.7260397257830009,2.7612563915407895,135,118,253,17,-17,Loss,-1.0,-0.0019966090462423475
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,110.4,120.0,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,0.05087909461407869,0.05684614809285995,5.167832161588626,5.087909461407869,-0.14258732161588616,-0.050879094614078746,0.0,-14.258732161588616,-5.087909461407874,108,136,244,-28,28,Win,0.9090909090909092,0.012919579112013626
Basketball,NBA,2026_02_10,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,2026_04_17,10:10 PM,Phoenix Suns,Dallas Mavericks,-7.5,7.5,226.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.727,0.273,117.0,110.5,227.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5318522151676233,0.46814778483237673,1.8802215568188074,2.1360776071130108,1.8802215568188074,2.1360776071130108,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,120,111,231,9,-9,Win,0.9090909090909092,0.0038385689427863877
Basketball,NBA,2026_02_11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-14.0,14.0,225.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.826,0.174,119.0,109.4,228.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,0.06140206641226076,0.07894438771151553,7.176763236904926,6.140206641226076,-0.1626766323690494,-0.061402066412260814,0.0,-16.267663236904937,-6.140206641226081,124,105,229,19,-19,Win,0.9090909090909092,0.017941906298071714
Basketball,NBA,2026_02_11,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_04_17,11:10 PM,Golden State Warriors,San Antonio Spurs,6.0,-6.0,218.0,189,-225,-110,-110,-110,-110,2.89,1.444444,1.909091,1.909091,1.909091,1.909091,0.323,0.677,107.1,113.1,220.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,218.0,-110.0,0.0436226132947406,0.04798486982572779,0.5466594380753671,4.66594380753671,0.011996217456431948,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5466594380753671,0.4533405619246329,1.8292924814775293,2.205847179777062,1.8292924814775293,2.205847179777062,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0436226132947406,0.0466594380753671,0.04798486982572779,4.36226132947406,4.66594380753671,-0.13453161329474062,-0.0466594380753671,0.0,-13.453161329474062,-4.66594380753671,113,126,239,-13,13,Win,0.9090909090909092,0.010905652233119954
Basketball,NBA,2026_02_11,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:10 PM,Orlando Magic,Milwaukee Bucks,-10.5,10.5,221.5,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.791,0.209,114.2,105.8,220.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,221.5,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,108,116,224,-8,8,Loss,-1.0,-0.004222425837065026
Basketball,NBA,2026_02_11,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_04_17,08:40 PM,Philadelphia 76ers,New York Knicks,1.0,-1.0,224.5,-135,115,-115,-105,-110,-110,1.740741,2.15,1.869565,1.952381,1.909091,1.909091,0.573,0.427,112.5,110.2,222.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.027481891510435785,0.030230077638471537,0.5382047746861913,3.8204774686191323,0.007557519409617884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4617952253138087,0.5382047746861913,2.165461973584632,1.8580288526482611,2.165461973584632,1.8580288526482611,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11839089151043558,-0.03820477468619132,0.0,-11.839089151043558,-3.8204774686191323,0.027481891510435785,0.03820477468619132,0.030230077638471537,2.7481891510435785,3.8204774686191323,89,138,227,-49,49,Loss,-1.0,-0.007557519409617884
Basketball,NBA,2026_02_11,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_04_17,10:10 PM,Phoenix Suns,Oklahoma City Thunder,6.5,-6.5,217.5,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.26,0.74,103.0,110.9,213.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,217.5,-110.0,0.09975091888479937,0.1097259998006792,0.5760599776987054,7.605997769870543,0.0274314999501698,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4239400223012946,0.5760599776987054,2.3588242378524455,1.7359303522436798,2.3588242378524455,1.7359303522436798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19065991888479916,-0.07605997769870543,0.0,-19.065991888479918,-7.605997769870543,0.09975091888479937,0.07605997769870543,0.1097259998006792,9.975091888479938,7.605997769870543,109,136,245,-27,27,Loss,-1.0,-0.0274314999501698
Basketball,NBA,2026_02_11,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_04_17,08:40 PM,Toronto Raptors,Detroit Pistons,2.5,-2.5,224.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.492,0.508,109.3,110.1,219.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.15899606505879338,0.17489565407510718,0.6070931480263608,10.709314802636083,0.043723913518776795,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.39290685197363917,0.6070931480263608,2.5451325039938264,1.6471936855999214,2.5451325039938264,1.6471936855999214,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24990506505879317,-0.10709314802636083,0.0,-24.990506505879317,-10.709314802636083,0.15899606505879338,0.10709314802636083,0.17489565407510718,15.899606505879337,10.709314802636083,95,113,208,-18,18,Win,0.9090909090909092,0.03974901228979709
Basketball,NBA,2026_02_11,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_04_17,10:10 PM,Utah Jazz,Sacramento Kings,-7.0,7.0,233.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.701,0.299,118.1,112.6,230.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434,121,93,214,28,-28,Win,0.9090909090909092,0.011912944457218529
Basketball,NBA,2026_02_12,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Lakers,Dallas Mavericks,-7.0,7.0,231.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.619,0.381,115.0,111.4,226.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.15899606505879338,0.17489565407510718,0.6070931480263608,10.709314802636083,0.043723913518776795,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.39290685197363917,0.6070931480263608,2.5451325039938264,1.6471936855999214,2.5451325039938264,1.6471936855999214,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24990506505879317,-0.10709314802636083,0.0,-24.990506505879317,-10.709314802636083,0.15899606505879338,0.10709314802636083,0.17489565407510718,15.899606505879337,10.709314802636083,124,104,228,20,-20,Win,0.9090909090909092,0.03974901228979709
Basketball,NBA,2026_02_12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_04_17,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,-14.0,14.0,215.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,113.9,104.3,218.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,215.5,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,0.057197657364334686,0.07011512917335576,6.374103289533517,5.719765736433469,-0.1546500328953352,-0.05719765736433474,0.0,-15.465003289533518,-5.719765736433474,93,110,203,-17,17,Loss,-1.0,-0.01752878229333894
Basketball,NBA,2026_02_19,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_04_17,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,-13.5,13.5,226.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.857,0.143,119.7,109.2,228.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,0.05087909461407869,0.05684614809285995,5.167832161588626,5.087909461407869,-0.14258732161588616,-0.050879094614078746,0.0,-14.258732161588616,-5.087909461407874,112,84,196,28,-28,Loss,-1.0,-0.014211537023214987
Basketball,NBA,2026_02_19,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_04_17,11:10 PM,Golden State Warriors,Boston Celtics,3.5,-3.5,223.5,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.468,0.532,106.6,108.5,215.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,223.5,-110.0,0.28438913049172876,0.3128280122581005,0.6727752267920852,17.277522679208523,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.32722477320791477,0.6727752267920852,3.056003340445779,1.4863805327199429,3.056003340445779,1.4863805327199429,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3752981304917288,-0.17277522679208523,0.0,-37.52981304917288,-17.277522679208523,0.28438913049172876,0.17277522679208523,0.3128280122581005,28.438913049172875,17.277522679208523,110,121,231,-11,11,Loss,-1.0,-0.05
Basketball,NBA,2026_02_19,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,09:40 PM,San Antonio Spurs,Phoenix Suns,-6.5,6.5,225.5,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.681,0.319,116.8,111.6,228.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,0.06140206641226076,0.07894438771151553,7.176763236904926,6.140206641226076,-0.1626766323690494,-0.061402066412260814,0.0,-16.267663236904937,-6.140206641226081,121,94,215,27,-27,Loss,-1.0,-0.019736096927878883
Basketball,NBA,2026_02_19,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_04_17,08:10 PM,Washington Wizards,Indiana Pacers,2.5,-2.5,234.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.476,0.524,115.5,117.0,232.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,-0.04243450683374039,0.0,-12.646583508573228,-4.243450683374039,0.035556835085732263,0.04243450683374039,0.03911251468305408,3.5556835085732263,4.243450683374039,112,105,217,7,-7,Win,0.9090909090909092,0.008889207882512292
