league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705654,2025-03-30,Phoenix Suns,Houston Rockets,109.0,148.0,-39.0,257.0,1.419002983292444,218.2063745859633
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705655,2025-03-31,Charlotte Hornets,Utah Jazz,110.0,106.0,4.0,216.0,5.188477942607817,223.0446990620143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705656,2025-03-31,Indiana Pacers,Sacramento Kings,111.0,109.0,2.0,220.0,13.131705976042639,236.73215550497426
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705657,2025-03-31,Orlando Magic,LA Clippers,87.0,96.0,-9.0,183.0,1.6410730310799249,213.6600177148059
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705658,2025-03-31,Washington Wizards,Miami Heat,94.0,120.0,-26.0,214.0,-7.510695181302424,222.96558493310945
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705659,2025-03-31,Memphis Grizzlies,Boston Celtics,103.0,117.0,-14.0,220.0,-10.606395466296135,213.47942473457994
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705660,2025-03-31,Oklahoma City Thunder,Chicago Bulls,145.0,117.0,28.0,262.0,12.784715016310415,232.7421337645088
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705661,2025-03-31,Dallas Mavericks,Brooklyn Nets,109.0,113.0,-4.0,222.0,5.167669275342581,230.47921452860038
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705662,2025-03-31,Los Angeles Lakers,Houston Rockets,104.0,98.0,6.0,202.0,6.286506175064147,226.41459273613634
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705554,2025-04-01,San Antonio Spurs,Orlando Magic,105.0,116.0,-11.0,221.0,-6.915421922296253,220.88871572588698
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705663,2025-04-01,Atlanta Hawks,Portland Trail Blazers,113.0,127.0,-14.0,240.0,4.120710673321003,235.25803327578808
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705664,2025-04-01,New York Knicks,Philadelphia 76ers,105.0,91.0,14.0,196.0,12.969930804750083,225.7979025900907
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705665,2025-04-01,Chicago Bulls,Toronto Raptors,137.0,118.0,19.0,255.0,4.8190843863772255,236.58590994729502
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705666,2025-04-01,Memphis Grizzlies,Golden State Warriors,125.0,134.0,-9.0,259.0,-10.862341640994954,221.01481287740867
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705667,2025-04-01,Milwaukee Bucks,Phoenix Suns,133.0,123.0,10.0,256.0,5.762485775755528,235.6454745413476
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705668,2025-04-01,Denver Nuggets,Minnesota Timberwolves,139.0,140.0,-1.0,279.0,4.786055443869206,229.9315505398077
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705669,2025-04-02,Cleveland Cavaliers,New York Knicks,124.0,105.0,19.0,229.0,7.085299620996106,217.8649611081649
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705670,2025-04-02,Indiana Pacers,Charlotte Hornets,119.0,105.0,14.0,224.0,15.782717570459287,236.6292302652033
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705671,2025-04-02,Washington Wizards,Sacramento Kings,116.0,111.0,5.0,227.0,-2.170672845285186,231.7513218169154
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705672,2025-04-02,Boston Celtics,Miami Heat,103.0,124.0,-21.0,227.0,10.615529439348908,213.2413900607516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705673,2025-04-02,Houston Rockets,Utah Jazz,143.0,105.0,38.0,248.0,15.844993124602823,224.07970306159365
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705674,2025-04-02,Oklahoma City Thunder,Detroit Pistons,119.0,103.0,16.0,222.0,7.769348764050607,230.70147990655846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705675,2025-04-02,Dallas Mavericks,Atlanta Hawks,120.0,118.0,2.0,238.0,4.282439852988288,235.879796077432
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705676,2025-04-02,Denver Nuggets,San Antonio Spurs,106.0,113.0,-7.0,219.0,12.547430848129698,239.33705861590238
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705677,2025-04-02,LA Clippers,New Orleans Pelicans,114.0,98.0,16.0,212.0,13.315968380225188,220.3152575612931
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705678,2025-04-03,Washington Wizards,Orlando Magic,97.0,109.0,-12.0,206.0,-11.70646135235896,228.8124642736941
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705679,2025-04-03,Brooklyn Nets,Minnesota Timberwolves,90.0,105.0,-15.0,195.0,-0.579461057305607,219.0161305040869
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705680,2025-04-03,Miami Heat,Memphis Grizzlies,108.0,110.0,-2.0,218.0,2.8665182884158185,218.55578872792802
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705681,2025-04-03,Philadelphia 76ers,Milwaukee Bucks,113.0,126.0,-13.0,239.0,-2.143138518865136,225.42490112676649
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705682,2025-04-03,Toronto Raptors,Portland Trail Blazers,103.0,112.0,-9.0,215.0,-2.269097335085628,222.32567779363404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705683,2025-04-03,Los Angeles Lakers,Golden State Warriors,116.0,123.0,-7.0,239.0,3.8523392013551168,223.0429058763627
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705684,2025-04-04,Charlotte Hornets,Sacramento Kings,102.0,125.0,-23.0,227.0,-1.9598373441945869,218.65854928128044
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705685,2025-04-04,Indiana Pacers,Utah Jazz,140.0,112.0,28.0,252.0,19.348171124722096,238.10468209462508
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705686,2025-04-04,Boston Celtics,Phoenix Suns,123.0,103.0,20.0,226.0,8.818753641689755,229.21140882172554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705687,2025-04-04,Toronto Raptors,Detroit Pistons,105.0,117.0,-12.0,222.0,-10.062730770546706,226.88511446764926
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705688,2025-04-04,Chicago Bulls,Portland Trail Blazers,118.0,113.0,5.0,231.0,5.233491963242608,232.81119474106632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705689,2025-04-04,Houston Rockets,Oklahoma City Thunder,125.0,111.0,14.0,236.0,-3.405206349964957,228.67826982333636
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705690,2025-04-04,San Antonio Spurs,Cleveland Cavaliers,113.0,114.0,-1.0,227.0,-7.369359713297701,228.44592964282447
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705691,2025-04-04,Golden State Warriors,Denver Nuggets,118.0,104.0,14.0,222.0,0.2950684629661984,229.88727725964554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705692,2025-04-04,Los Angeles Lakers,New Orleans Pelicans,124.0,108.0,16.0,232.0,10.00317903600858,222.78412878927196
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705693,2025-04-04,LA Clippers,Dallas Mavericks,114.0,91.0,23.0,205.0,12.342860303257755,222.94080693666865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705694,2025-04-05,Atlanta Hawks,New York Knicks,105.0,121.0,-16.0,226.0,3.3330141526473693,228.71983140475265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705695,2025-04-05,Detroit Pistons,Memphis Grizzlies,103.0,109.0,-6.0,212.0,-2.225252731063532,235.36156253095518
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705696,2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,109.0,114.0,-5.0,223.0,-3.9107494074303792,225.492139149254
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705697,2025-04-05,Miami Heat,Milwaukee Bucks,115.0,121.0,-6.0,236.0,3.564019900628592,208.62598992532222
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705698,2025-04-05,LA Clippers,Dallas Mavericks,135.0,104.0,31.0,239.0,12.284675458949541,222.4372325632054
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705699,2025-04-06,Charlotte Hornets,Chicago Bulls,117.0,131.0,-14.0,248.0,-3.3926079419507156,230.13510280636618
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705700,2025-04-06,Brooklyn Nets,Toronto Raptors,109.0,120.0,-11.0,229.0,12.143521963566815,209.270807632283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705701,2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,99.0,126.0,-27.0,225.0,10.655784903858624,227.99800227097813
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705702,2025-04-06,Atlanta Hawks,Utah Jazz,147.0,134.0,13.0,281.0,13.634855257516366,239.8134883597018
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705703,2025-04-06,Boston Celtics,Washington Wizards,124.0,90.0,34.0,214.0,18.80870975403947,224.3655517577221
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705704,2025-04-06,Cleveland Cavaliers,Sacramento Kings,113.0,120.0,-7.0,233.0,4.096168136833656,231.30676757837665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705705,2025-04-06,Portland Trail Blazers,San Antonio Spurs,120.0,109.0,11.0,229.0,-2.498414062596557,233.35385912918983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705706,2025-04-06,New York Knicks,Phoenix Suns,112.0,98.0,14.0,210.0,0.44023099532614607,226.68300165130535
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705708,2025-04-06,Denver Nuggets,Indiana Pacers,120.0,125.0,-5.0,245.0,6.3234353927609295,236.2517880390644
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705709,2025-04-06,Golden State Warriors,Houston Rockets,96.0,106.0,-10.0,202.0,1.6280891482688746,222.29590437982745
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401754706,2025-04-06,New Orleans Pelicans,Milwaukee Bucks,107.0,111.0,-4.0,218.0,1.4536530843890128,214.3910378965252
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705710,2025-04-07,Detroit Pistons,Sacramento Kings,117.0,127.0,-10.0,244.0,-3.701856772759776,231.09370056376335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705711,2025-04-07,Miami Heat,Philadelphia 76ers,117.0,105.0,12.0,222.0,9.770734551595265,210.60054303557905
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705712,2025-04-08,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,-24.0,224.0,-1.068218595927636,223.93638491882783
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705713,2025-04-08,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,22.0,248.0,4.069774513373524,244.32411947891293
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705714,2025-04-08,Indiana Pacers,Washington Wizards,104.0,98.0,6.0,202.0,19.89006948596486,237.9649207284596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705715,2025-04-08,Orlando Magic,Atlanta Hawks,119.0,112.0,7.0,231.0,14.458005702906068,223.34882263347987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705716,2025-04-08,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,5.0,233.0,7.936280745619724,212.4926307798255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705717,2025-04-08,New York Knicks,Boston Celtics,117.0,119.0,-2.0,236.0,-2.0834971004880307,216.8959719165438
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705718,2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,7.0,213.0,1.454451734455735,234.52817912143544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705719,2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,16.0,256.0,8.540333354049132,229.7199591773734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705720,2025-04-08,Phoenix Suns,Golden State Warriors,95.0,133.0,-38.0,228.0,-2.1133660649603754,219.37527371780143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705721,2025-04-08,LA Clippers,San Antonio Spurs,122.0,117.0,5.0,239.0,11.342095719165037,226.57955010029409
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705722,2025-04-09,Orlando Magic,Boston Celtics,96.0,76.0,20.0,172.0,1.844317869379838,214.85758409257372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705723,2025-04-09,Washington Wizards,Philadelphia 76ers,103.0,122.0,-19.0,225.0,-1.559554193038279,228.54732913065774
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705724,2025-04-09,Toronto Raptors,Charlotte Hornets,126.0,96.0,30.0,222.0,1.5398020393480776,225.76522747899054
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705725,2025-04-09,Dallas Mavericks,Los Angeles Lakers,97.0,112.0,-15.0,209.0,5.014877880669781,226.7763128165954
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705726,2025-04-09,Chicago Bulls,Miami Heat,119.0,111.0,8.0,230.0,-1.6140367524785675,233.6236281318477
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705728,2025-04-09,Utah Jazz,Portland Trail Blazers,133.0,126.0,7.0,259.0,3.4516628252798447,235.46900361801056
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705729,2025-04-09,Golden State Warriors,San Antonio Spurs,111.0,114.0,-3.0,225.0,2.881210712270735,234.57819939665256
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705730,2025-04-09,Phoenix Suns,Oklahoma City Thunder,112.0,125.0,-13.0,237.0,-4.9559950470536736,227.67387100844155
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705731,2025-04-09,Sacramento Kings,Denver Nuggets,116.0,124.0,-8.0,240.0,4.78494724109038,229.29169879275713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705732,2025-04-09,LA Clippers,Houston Rockets,134.0,117.0,17.0,251.0,1.231822337956095,216.44489867992957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705727,2025-04-10,Milwaukee Bucks,New Orleans Pelicans,136.0,111.0,25.0,247.0,13.25831242357393,234.62862541279682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705733,2025-04-10,Detroit Pistons,New York Knicks,115.0,106.0,9.0,221.0,-3.149697477476278,223.24228855196287
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705734,2025-04-10,Indiana Pacers,Cleveland Cavaliers,114.0,112.0,2.0,226.0,6.492286817065329,243.53966734880134
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705735,2025-04-10,Brooklyn Nets,Atlanta Hawks,109.0,133.0,-24.0,242.0,3.332141008506592,225.3893468895587
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705736,2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,125.0,141.0,-16.0,266.0,-8.964872109591088,217.0537917475625
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705737,2025-04-11,Detroit Pistons,Milwaukee Bucks,119.0,125.0,-6.0,244.0,-8.244033954135265,231.9178705841114
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705738,2025-04-11,Indiana Pacers,Orlando Magic,115.0,129.0,-14.0,244.0,1.898954856795715,231.24123057715428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705739,2025-04-11,Philadelphia 76ers,Atlanta Hawks,110.0,124.0,-14.0,234.0,-1.162290454470648,235.47837214586428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705740,2025-04-11,Boston Celtics,Charlotte Hornets,130.0,94.0,36.0,224.0,17.993561700333853,217.04507758399578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705741,2025-04-11,New York Knicks,Cleveland Cavaliers,102.0,108.0,-6.0,210.0,0.6653166326243973,223.71987716650958
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705742,2025-04-11,Chicago Bulls,Washington Wizards,119.0,89.0,30.0,208.0,12.440411353987717,227.061313748948
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705743,2025-04-11,New Orleans Pelicans,Miami Heat,104.0,153.0,-49.0,257.0,-0.21765703336173223,216.18781412504762
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705744,2025-04-11,Dallas Mavericks,Toronto Raptors,124.0,102.0,22.0,226.0,6.857665236895148,231.24426733456835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705745,2025-04-11,Minnesota Timberwolves,Brooklyn Nets,117.0,91.0,26.0,208.0,9.330843935222767,218.6592144579676
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705746,2025-04-11,Denver Nuggets,Memphis Grizzlies,117.0,109.0,8.0,226.0,8.01412511606847,238.82015177331883
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705747,2025-04-11,Utah Jazz,Oklahoma City Thunder,111.0,145.0,-34.0,256.0,-8.299564325283297,239.80000661513256
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705748,2025-04-11,Phoenix Suns,San Antonio Spurs,117.0,98.0,19.0,215.0,4.936088966060418,222.8847838892324
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705749,2025-04-11,Portland Trail Blazers,Golden State Warriors,86.0,103.0,-17.0,189.0,-11.560772944078415,224.00988481688555
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705750,2025-04-11,Sacramento Kings,LA Clippers,100.0,101.0,-1.0,201.0,-7.826677892723038,225.2625284222407
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705751,2025-04-11,Los Angeles Lakers,Houston Rockets,140.0,109.0,31.0,249.0,2.766741087097795,222.94398199249474
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705752,2025-04-13,Atlanta Hawks,Orlando Magic,117.0,105.0,12.0,222.0,-3.4316420695141603,229.09138502648767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705753,2025-04-13,Boston Celtics,Charlotte Hornets,93.0,86.0,7.0,179.0,20.956849123290365,216.07655590263693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705754,2025-04-13,Brooklyn Nets,New York Knicks,105.0,113.0,-8.0,218.0,3.10014709344773,206.9907712271635
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705755,2025-04-13,Cleveland Cavaliers,Indiana Pacers,118.0,126.0,-8.0,244.0,3.9241109603550135,231.25173768029939
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705756,2025-04-13,Miami Heat,Washington Wizards,118.0,119.0,-1.0,237.0,16.02734544544033,211.48322545913965
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705757,2025-04-13,Philadelphia 76ers,Chicago Bulls,102.0,122.0,-20.0,224.0,-2.1150450993435816,233.9398449045262
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705758,2025-04-13,Milwaukee Bucks,Detroit Pistons,140.0,133.0,7.0,273.0,7.0104501798837955,227.76261423069158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705759,2025-04-13,Houston Rockets,Denver Nuggets,111.0,126.0,-15.0,237.0,4.010355953317146,229.40330886213206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705760,2025-04-13,Memphis Grizzlies,Dallas Mavericks,132.0,97.0,35.0,229.0,-2.144015618596365,221.79076206397983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705761,2025-04-13,Minnesota Timberwolves,Utah Jazz,116.0,105.0,11.0,221.0,16.690691766100095,225.76973598110288
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705762,2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,100.0,115.0,-15.0,215.0,-7.223589754498165,228.52368838548426
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705763,2025-04-13,San Antonio Spurs,Toronto Raptors,125.0,118.0,7.0,243.0,3.391742073280324,224.56203095634132
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705764,2025-04-13,Golden State Warriors,LA Clippers,119.0,124.0,-5.0,243.0,-7.9756237413153945,226.25621542804404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705765,2025-04-13,Portland Trail Blazers,Los Angeles Lakers,109.0,81.0,28.0,190.0,-9.51087253760043,226.17211218643797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705766,2025-04-13,Sacramento Kings,Phoenix Suns,109.0,98.0,11.0,207.0,3.7512747365082504,226.96143599351967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766458,2025-04-15,Orlando Magic,Atlanta Hawks,120.0,95.0,25.0,215.0,7.877754654777258,220.14777166813158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766459,2025-04-15,Golden State Warriors,Memphis Grizzlies,121.0,116.0,5.0,237.0,2.3877505597385102,232.91919935963307
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766460,2025-04-16,Chicago Bulls,Miami Heat,90.0,109.0,-19.0,199.0,-0.1266485763974603,229.6258949643375
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766461,2025-04-16,Sacramento Kings,Dallas Mavericks,106.0,120.0,-14.0,226.0,6.738877964339494,231.637548270067
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766462,2025-04-18,Atlanta Hawks,Miami Heat,114.0,123.0,-9.0,237.0,1.414934017301708,234.79523006012488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401766463,2025-04-18,Memphis Grizzlies,Dallas Mavericks,120.0,106.0,14.0,226.0,-2.3401565582867025,219.16612178619314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767817,2025-04-19,Indiana Pacers,Milwaukee Bucks,117.0,98.0,19.0,215.0,4.863261390759859,247.04836863292766
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767819,2025-04-19,Denver Nuggets,LA Clippers,112.0,110.0,2.0,222.0,-3.017556521622926,228.29992609075447
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767820,2025-04-19,New York Knicks,Detroit Pistons,123.0,112.0,11.0,235.0,6.200687248873902,218.67991507016075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767821,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,95.0,117.0,-22.0,212.0,-2.2854445687934937,220.39703440658124
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767816,2025-04-20,Cleveland Cavaliers,Miami Heat,121.0,100.0,21.0,221.0,7.092517905900873,222.22516268849242
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767818,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,131.0,80.0,51.0,211.0,19.281277165092593,228.43607524366644
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767822,2025-04-20,Boston Celtics,Orlando Magic,103.0,86.0,17.0,189.0,10.584316666956763,205.36994686665435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767823,2025-04-20,Houston Rockets,Golden State Warriors,85.0,95.0,-10.0,180.0,0.8964930496254104,222.88196448021236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401768041,2025-04-21,New York Knicks,Detroit Pistons,94.0,100.0,-6.0,194.0,3.5042228663578077,218.4339919335734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401768061,2025-04-21,Denver Nuggets,LA Clippers,102.0,105.0,-3.0,207.0,-4.307159218483629,229.37093778344456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767903,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,118.0,99.0,19.0,217.0,14.907830023102356,232.65065897888041
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767915,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,94.0,85.0,9.0,179.0,-2.555801965246644,219.007278159536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401768047,2025-04-22,Indiana Pacers,Milwaukee Bucks,123.0,115.0,8.0,238.0,0.6663923103439702,247.41274985775613
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401767909,2025-04-23,Houston Rockets,Golden State Warriors,109.0,94.0,15.0,203.0,-1.934655781537872,220.28047310554018
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401768029,2025-04-23,Boston Celtics,Orlando Magic,109.0,100.0,9.0,209.0,10.10319335894205,207.8767720584017
