iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
893,1305,1305,11.926302368823919,15.02697625667007,0.583611967460021,15.808671190576726,19.861911922603156,0.2873449310089418,0.6590038314176245,662,632,11,0.5115919629057187,655,636,14,0.5073586367157242
894,1273,1273,11.563624237225275,14.648350723979563,0.44140228882738236,15.173014240126975,18.95035682493793,0.07457672649922968,0.6826394344069128,632,630,11,0.5007923930269413,678,586,9,0.5363924050632911
895,1274,1274,12.01046524310619,15.199599409661692,1.0882196313124246,15.759004550694234,19.707121875180036,0.6749497791429246,0.6499215070643642,631,629,14,0.5007936507936508,594,663,17,0.47255369928400953
896,1299,1299,11.98340805240038,15.18384870937344,0.7251252644451144,15.759702427946031,19.751951360151857,-0.04407671013499814,0.657428791377983,657,625,17,0.5124804992199687,648,639,12,0.5034965034965035
897,1280,1280,11.808605458482747,15.00720789467832,1.220300995511635,15.308067564770411,19.550049622505885,0.32379854711121203,0.66484375,633,633,14,0.5,645,624,11,0.508274231678487
898,1279,1279,11.51973280189662,14.470213933051276,0.9061565876432225,15.109487677294814,18.992325247446704,-0.5094985800836503,0.6379984362783424,622,648,9,0.48976377952755906,657,616,6,0.5161036920659858
899,1308,1308,12.110464946780244,15.178754572628534,0.5524993936700221,15.38382600133237,19.371204464314623,1.0162630250992366,0.6437308868501529,603,696,9,0.46420323325635104,654,645,9,0.5034642032332564
900,1272,1272,12.064628581553546,15.228019852626739,0.9246145732734335,15.133894094007386,19.308421158815737,-0.1605370399633936,0.6391509433962265,636,624,12,0.5047619047619047,620,642,10,0.49128367670364503
901,1282,1282,11.562077293498145,14.596953280908355,0.5559722340563199,15.351852059013188,19.493024945651243,0.5773834336515821,0.6536661466458659,618,649,15,0.4877663772691397,683,588,11,0.5373721479150275
902,1268,1268,11.712761278276036,14.863601084998372,0.7048838713770559,14.942170010444206,18.89367814345297,-0.588375366172851,0.6656151419558359,617,642,9,0.49007148530579825,647,612,9,0.5138999205718825
903,1301,1301,12.078535741108395,15.184327597254342,0.8847303155033059,15.41463595183179,19.547231651601336,-0.3401681648839646,0.6287471176018448,644,649,8,0.4980665119876257,648,644,9,0.5015479876160991
904,1303,1303,11.720901371411495,14.81942742958053,0.49239055018940125,15.278589485305755,19.398279247859808,-0.8459142947588764,0.6707597851112816,663,620,20,0.5167575993764614,653,641,9,0.5046367851622875
905,1283,1283,12.102651599557156,15.409926276349289,0.968489995954028,15.545019470730415,19.634577877772355,0.505596092579621,0.6375681995323461,633,645,5,0.4953051643192488,650,623,10,0.5106048703849175
906,1306,1306,12.098872731565745,15.242577120011438,0.3776391877064827,15.270774707690991,19.465810812847938,-1.8362493605020866,0.6852986217457887,629,659,18,0.48835403726708076,696,603,7,0.535796766743649
907,1300,1300,11.563764735438532,14.924662428218774,0.4268207352183612,15.134993192744025,19.341396373216362,-0.5468981602201447,0.6784615384615384,639,654,7,0.494199535962877,687,598,15,0.5346303501945525
908,1302,1302,11.720785039107586,14.948933613004245,1.1419845540796152,15.709474899579654,19.833609158494944,-0.2451064859105716,0.6697388632872504,678,606,18,0.5280373831775701,667,626,9,0.5158546017014695
909,1296,1296,11.61867857711868,14.82622148191132,0.3201866225474834,15.617743921093632,19.56245077979308,-0.05561960721998173,0.6604938271604939,665,619,12,0.5179127725856698,633,644,19,0.49569303054032887
910,1279,1279,11.670006589505293,14.602436183396522,0.994719068342623,15.983514124798718,20.22352432831459,0.16736126694429307,0.6614542611415168,632,630,17,0.5007923930269413,635,633,11,0.500788643533123
911,1286,1286,11.64220997587593,14.924345037989871,0.6504503795881617,14.871933822520326,18.64395447158653,0.35918750440146574,0.6796267496111975,657,619,10,0.5148902821316614,627,644,15,0.49331235247836347
912,1292,1292,11.261631097321414,14.2070991070858,0.35240556913450394,15.598733146406317,19.515575369111485,0.03687309783731516,0.663312693498452,676,598,18,0.5306122448979592,639,639,14,0.5
913,1269,1269,11.452190061075008,14.564744392516957,0.13506533503247,15.640470117897516,19.77748156825217,1.2182656879262619,0.6493301812450749,638,618,13,0.5079617834394905,645,607,17,0.5151757188498403
914,1277,1277,11.617362132513627,14.871039927508203,0.6335913466117342,15.5169575148772,19.694097154105172,-0.8284814243981167,0.6687548942834769,631,631,15,0.5,673,591,13,0.5324367088607594
915,1314,1314,11.85611437633344,14.960865563346568,0.31600361037651875,15.355636541458741,19.430356140340674,0.7798348200979739,0.6438356164383562,657,641,16,0.5061633281972265,673,627,14,0.5176923076923077
916,1297,1297,11.808155563538987,14.899476753361709,0.13890581581684666,15.802784906428156,19.919689985012038,-0.4022495357460941,0.6515034695451041,657,629,11,0.5108864696734059,642,643,12,0.49961089494163424
917,1292,1292,12.272511879338696,15.367635485743307,0.5951933360423884,15.847849485959557,19.854929829170942,0.551849004189428,0.6300309597523219,613,670,9,0.47778643803585347,641,634,17,0.5027450980392156
918,1300,1300,12.099039684062367,15.287800628253072,0.5128015539010671,15.543574646424673,19.839131824005733,-0.916402627857128,0.6646153846153846,653,637,10,0.506201550387597,665,626,9,0.5151045701006971
919,1307,1307,11.648943275384,14.839604963295926,0.5355255763995451,15.010852864696597,19.14036892605796,-1.1415416104671974,0.6931905126243305,636,665,6,0.4888547271329746,670,627,10,0.5165767154973014
920,1269,1269,11.761487703809792,14.784788311888704,0.08129018774823427,15.31338382607724,19.222582058826973,-0.49497573247494403,0.6753349093774625,636,621,12,0.5059665871121718,626,625,18,0.5003996802557954
921,1314,1314,12.201378753126944,15.48848396917824,0.6082646196150296,15.274900428907369,19.48415743643992,-1.05063990735173,0.647640791476408,679,622,13,0.5219062259800153,649,656,9,0.49731800766283524
922,1300,1300,11.53399708788652,14.55063121478354,0.9672292869251347,15.332471345700137,18.97039838798824,0.627985065702312,0.6784615384615384,654,626,20,0.5109375,616,675,9,0.47714949651433
923,1298,1298,11.465042187240382,14.483567673969203,0.10548240880128204,15.696807872266989,20.052046563581815,-1.6294515417938977,0.6656394453004623,644,643,11,0.5003885003885004,657,629,12,0.5108864696734059
924,1301,1301,11.530024703810849,14.760520809891988,0.2736138674208742,14.974657144697243,18.948506902137975,-0.5157362736571487,0.6810146041506533,634,647,20,0.49492583918813426,682,609,10,0.528272656855151
925,1300,1300,11.923746124332922,14.996343773370826,0.255742037307306,15.390662303916649,19.421839018621615,0.24257764284908578,0.6584615384615384,626,660,14,0.4867807153965785,637,651,12,0.4945652173913043
926,1279,1279,11.82973537572447,14.867125387715697,0.9105392383938237,15.477172585226228,19.49559777867368,0.024074384132644698,0.6598905394839718,641,623,15,0.507120253164557,665,606,8,0.5232100708103855
927,1269,1269,12.02699849729514,15.214346000604323,0.4356310377237922,15.322862252138918,19.6126349873835,-0.14502120562688386,0.6792750197005516,625,636,8,0.4956383822363204,641,622,6,0.5075217735550277
928,1303,1303,11.79966635563333,14.928197882269831,0.5935362812323024,15.079353814594457,18.980638808645086,0.19600996915023602,0.639293937068304,651,634,18,0.5066147859922179,657,638,8,0.5073359073359074
929,1270,1270,11.655378657257842,14.817063303221474,1.1401006800632396,15.231432860226503,19.18712173924511,0.39491088640799266,0.6614173228346457,618,639,13,0.4916467780429594,671,587,12,0.5333863275039745
930,1275,1275,11.784185627358637,15.003257276299802,0.7433931503709739,15.453283342130065,19.74835644448585,-0.6723587169334063,0.6509803921568628,658,605,12,0.5209817893903405,631,627,17,0.5015898251192369
931,1288,1288,11.914205873639286,15.263609539640706,0.7098601196061352,15.295739112037136,19.415526872070995,0.4302251971131112,0.6638198757763976,615,662,11,0.4815974941268598,687,591,10,0.5375586854460094
932,1288,1288,11.68277829320775,14.739120675830609,0.09858373243253611,15.976225911578775,20.030543073859462,1.0429126192234206,0.656832298136646,621,652,15,0.4878240377062058,646,623,19,0.5090622537431048
933,1286,1286,11.835327271881331,15.061346033843865,0.8169809718564349,14.992749112040716,19.29037478360023,-1.3765523354264932,0.6998444790046656,610,667,9,0.47768206734534063,689,589,8,0.5391236306729265
934,1287,1287,11.787785382945678,14.888774095646818,0.6360477865529143,15.565609238560773,19.420931621136198,-1.3158397420775152,0.6534576534576535,648,621,18,0.5106382978723404,629,640,18,0.49566587864460204
935,1273,1273,11.86497611964543,14.95847677509656,0.7099038497801848,15.85178978210744,20.007648383464065,0.34985377604863205,0.6402199528672428,626,638,9,0.495253164556962,650,614,9,0.5142405063291139
936,1274,1274,11.687645097349431,14.763859278288855,0.5862897408976177,15.397714662856357,19.24483009294455,-0.24242348131521746,0.6679748822605965,596,669,9,0.47114624505928854,644,623,7,0.5082872928176796
937,1304,1304,12.139180079105511,15.410579917030741,0.7296732217917149,14.831743526948395,19.093061819949153,0.35083899967413584,0.6579754601226994,639,655,10,0.4938176197836167,651,648,5,0.5011547344110855
938,1282,1282,11.761055334349797,14.78581380093308,0.3412204289082484,14.961961747177847,19.02777870925993,0.20867428206890723,0.6528861154446178,611,660,11,0.48072383949645947,673,604,5,0.5270164447924823
939,1277,1277,11.607436611754954,14.603725276659587,0.9984475851223034,15.137176799733105,19.216751031486616,0.9233470289902733,0.6436961628817541,625,640,12,0.49407114624505927,658,612,7,0.5181102362204725
940,1291,1291,11.68235581821106,14.815932558377122,-0.16278134960200913,15.417926476532827,19.36039955050552,0.31391857761653935,0.6553059643687065,627,654,10,0.4894613583138173,642,641,8,0.5003897116134061
941,1268,1268,11.551298800484417,14.670826315342222,1.262898912447695,15.310066016284184,19.524790950588095,-0.4024256952053055,0.6813880126182965,650,606,12,0.517515923566879,636,620,12,0.5063694267515924
942,1311,1311,12.176862483392075,15.441198801209111,0.7089344072194327,15.368540951266311,19.456505001886516,0.11942760936130903,0.6521739130434783,654,640,17,0.5054095826893354,648,652,11,0.49846153846153846
943,1279,1279,12.042946819623355,15.278782585654884,1.0642549627471243,15.010535441569953,19.088059432563607,-0.2541156929135664,0.6465989053948398,626,639,14,0.49486166007905136,646,622,11,0.5094637223974764
944,1314,1314,12.24551826923823,15.544208013186179,0.07877549050787118,15.314194215818322,19.426311000261848,1.0840983918776934,0.6582952815829528,645,663,6,0.49311926605504586,648,650,16,0.49922958397534667
945,1298,1298,11.662376126008485,14.660273314600106,0.39725239815900026,15.94493470210098,20.01648389356999,0.8031447769415442,0.6494607087827426,639,647,12,0.4968895800933126,655,631,12,0.5093312597200622
946,1271,1271,11.591809009704443,14.690520484296918,0.5653806075573352,15.3007547743086,19.365452778006716,0.07494543080748339,0.6915814319433516,634,622,15,0.5047770700636943,660,603,8,0.5225653206650831
947,1315,1315,11.527856387631614,14.805317637167072,0.5447010287150148,15.213567465816443,19.26028024221145,-0.5577140423583473,0.6920152091254753,642,658,15,0.4938461538461538,676,625,14,0.5196003074558032
948,1273,1273,11.795964016133027,14.891568545220208,0.1114691356624738,15.321661494598636,19.455571142332392,-0.23076337660584784,0.6543597800471328,609,650,14,0.4837172359015091,648,616,9,0.5126582278481012
949,1291,1291,11.764815735638093,14.814183303437925,1.263416739162446,15.89212460782819,20.091319703545576,-0.9540883555372398,0.6762199845081333,659,609,23,0.5197160883280757,642,636,13,0.5023474178403756
950,1296,1296,11.806827623676172,14.916036982629446,0.490020845533391,15.204074388686927,19.50326989287336,-0.33645233639641886,0.6489197530864198,630,649,17,0.49257232212666147,691,593,12,0.5381619937694704
951,1293,1293,11.677920237526607,14.908018620769868,0.5055560356794706,15.12316620018177,19.138559633185654,0.44863094340338927,0.6651198762567672,637,647,9,0.4961059190031153,669,613,11,0.5218408736349454
952,1273,1273,11.465950241233212,14.559352980432244,0.9649758926112275,16.03137568130473,20.205779824960665,-0.6378826402838799,0.6991358994501178,671,593,9,0.5308544303797469,649,613,11,0.5142630744849446
953,1322,1322,11.625961996517292,14.612963394849134,0.8474980681182168,15.630908607600961,19.698267347869727,-0.8904308487579478,0.6633888048411498,635,677,10,0.4839939024390244,678,627,17,0.5195402298850574
954,1298,1298,11.950560963654349,15.05319485143596,0.8013649364442917,14.834095735754696,18.782396617494644,0.4266535285640501,0.6432973805855162,620,671,7,0.48024786986831913,654,630,14,0.5093457943925234
955,1318,1318,11.606438576422713,14.717844836823343,0.9216930290208005,15.1426362484118,19.135601966128565,-0.41549514510474217,0.6684370257966616,662,646,10,0.5061162079510704,681,621,16,0.5230414746543779
956,1300,1300,11.856953124135158,14.984117292808476,0.7211545456982279,15.078188796744582,18.970704292723823,-0.09172142486841407,0.6523076923076923,633,655,12,0.49145962732919257,683,605,12,0.53027950310559
957,1295,1295,11.915373212902677,15.094416883619877,0.9987128356721284,14.920557942551532,18.82282135808551,-0.047958529524776666,0.6656370656370656,637,651,7,0.4945652173913043,658,629,8,0.5112665112665112
958,1283,1283,11.747576004573734,14.88894946128992,0.5133447560007749,15.29248693944693,19.271793688743568,-0.5604633175981791,0.6929072486360094,657,614,12,0.5169158143194336,654,616,13,0.5149606299212598
959,1274,1274,11.82361784457623,14.86207977084414,0.43103728691287135,15.731731894475654,19.905978089980024,-0.8170470459832724,0.6695447409733124,629,628,17,0.5003977724741447,651,615,8,0.514218009478673
960,1269,1269,12.037759921999147,15.369855428829949,0.8167034467049182,15.150219129849262,19.197511058649276,1.4400999064936746,0.6414499605988968,653,602,14,0.5203187250996016,638,616,15,0.5087719298245614
961,1286,1286,11.278905884633081,14.300052742140304,-0.04559299656251388,15.903855641023364,20.302224067636644,-0.35546815089706385,0.6594090202177294,632,644,10,0.4952978056426332,655,621,10,0.5133228840125392
962,1293,1293,11.868536769806637,15.049278432119065,0.7680345767991629,15.082610735967073,19.302850833375057,-0.7874384953314972,0.6728538283062645,630,654,9,0.49065420560747663,666,621,6,0.5174825174825175
963,1274,1274,11.982780972737178,15.123801381535273,1.0050375963862794,14.902794768848436,18.745483393654773,0.053450307970508634,0.6687598116169545,636,628,10,0.5031645569620253,666,597,11,0.5273159144893111
964,1284,1284,11.81721055615473,15.005136706882316,0.3958420787350425,14.91432625027681,18.6422456613537,0.2664027193459006,0.6900311526479751,660,607,17,0.5209155485398579,663,610,11,0.5208169677926159
965,1318,1318,12.081758623798033,15.415520566171498,0.6659925939149034,14.769135831255506,18.579865264418363,0.09187206171691338,0.6638846737481032,666,633,19,0.5127020785219399,677,633,8,0.516793893129771
966,1311,1311,11.697015594729693,14.821951816436279,0.6460627688204948,14.996531975648553,18.906322262481442,-0.6140588099413484,0.6628527841342486,643,653,15,0.49614197530864196,685,617,9,0.5261136712749616
967,1292,1292,11.484363680228265,14.671925075905827,-0.0015870220846434312,15.316850417233633,19.145382154374477,0.38735131100463693,0.6710526315789473,638,638,16,0.5,667,610,15,0.5223179326546593
968,1292,1292,11.549582373153696,14.648654797521191,0.6904651615253949,15.889892712573868,19.892247241650338,0.427669435561451,0.6594427244582043,664,614,14,0.5195618153364632,657,620,15,0.514487079091621
