league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811007,2026-04-07,Indiana Pacers,Minnesota Timberwolves,104.0,124.0,-20.0,228.0,-3.982608897957838,234.9170011749395
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811008,2026-04-07,New Orleans Pelicans,Utah Jazz,156.0,137.0,19.0,293.0,11.88550876450988,232.07739863426136
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811009,2026-04-07,Golden State Warriors,Sacramento Kings,110.0,105.0,5.0,215.0,2.731556778353134,223.05594281714372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811010,2026-04-07,Los Angeles Lakers,Oklahoma City Thunder,87.0,123.0,-36.0,210.0,-0.4027952689796004,225.94934273379437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811011,2026-04-07,LA Clippers,Dallas Mavericks,116.0,103.0,13.0,219.0,16.891022671332777,231.2785982255244
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811012,2026-04-07,Phoenix Suns,Houston Rockets,105.0,119.0,-14.0,224.0,-1.0203154445402969,224.72763315935342
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811013,2026-04-08,Cleveland Cavaliers,Atlanta Hawks,122.0,116.0,6.0,238.0,-0.681173105347276,237.8756334421289
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811014,2026-04-08,Orlando Magic,Minnesota Timberwolves,132.0,120.0,12.0,252.0,6.676101688344924,220.95179123708272
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811015,2026-04-08,Detroit Pistons,Milwaukee Bucks,137.0,111.0,26.0,248.0,9.086159501079745,236.33156178769752
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811016,2026-04-08,San Antonio Spurs,Portland Trail Blazers,112.0,101.0,11.0,213.0,7.507045369851173,229.17922151707353
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811017,2026-04-08,Denver Nuggets,Memphis Grizzlies,136.0,119.0,17.0,255.0,15.679457199877447,246.72627139549328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811018,2026-04-08,LA Clippers,Oklahoma City Thunder,110.0,128.0,-18.0,238.0,0.5629988854000123,219.56703746186128
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811019,2026-04-08,Phoenix Suns,Dallas Mavericks,112.0,107.0,5.0,219.0,11.27026046859896,235.20269090622182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811020,2026-04-09,Toronto Raptors,Miami Heat,128.0,114.0,14.0,242.0,4.104096974301524,236.96041597834702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811021,2026-04-09,Washington Wizards,Chicago Bulls,108.0,119.0,-11.0,227.0,-8.107620568059676,248.31422754581322
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811022,2026-04-09,Brooklyn Nets,Indiana Pacers,94.0,123.0,-29.0,217.0,-5.848111434475092,231.3084790416899
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811023,2026-04-09,New York Knicks,Boston Celtics,112.0,106.0,6.0,218.0,3.0621597029308356,216.59976112277306
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811024,2026-04-09,Houston Rockets,Philadelphia 76ers,113.0,102.0,11.0,215.0,5.259256565943363,227.8116513937372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811025,2026-04-09,Golden State Warriors,Los Angeles Lakers,103.0,119.0,-16.0,222.0,-3.7775205297186005,220.72232455926678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811026,2026-04-10,Charlotte Hornets,Detroit Pistons,100.0,118.0,-18.0,218.0,-0.8048198407453757,222.68736234709243
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811027,2026-04-10,Washington Wizards,Miami Heat,117.0,140.0,-23.0,257.0,-13.263636285446562,250.28751709415292
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811028,2026-04-10,Atlanta Hawks,Cleveland Cavaliers,124.0,102.0,22.0,226.0,3.584155985986146,238.16589828002287
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811029,2026-04-10,Boston Celtics,New Orleans Pelicans,144.0,118.0,26.0,262.0,14.225459708753267,228.55288286216341
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811030,2026-04-10,Indiana Pacers,Philadelphia 76ers,94.0,105.0,-11.0,199.0,2.7405042761719582,238.46708204209756
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811031,2026-04-10,New York Knicks,Toronto Raptors,112.0,95.0,17.0,207.0,3.054461626268216,220.72996705815686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811032,2026-04-10,Chicago Bulls,Orlando Magic,103.0,127.0,-24.0,230.0,-5.028683075879165,240.53294218754047
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811033,2026-04-10,Houston Rockets,Minnesota Timberwolves,132.0,136.0,-4.0,268.0,3.918255521623375,225.94930385983983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811034,2026-04-10,Milwaukee Bucks,Brooklyn Nets,125.0,108.0,17.0,233.0,6.22132967842473,223.3583980249934
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811035,2026-04-10,San Antonio Spurs,Dallas Mavericks,139.0,120.0,19.0,259.0,16.10425829846455,237.0999009691116
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811036,2026-04-10,Utah Jazz,Memphis Grizzlies,147.0,101.0,46.0,248.0,4.059126743451686,248.87144833643663
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811037,2026-04-10,Denver Nuggets,Oklahoma City Thunder,127.0,107.0,20.0,234.0,-2.5182161405105257,236.2512876435061
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811038,2026-04-10,Portland Trail Blazers,LA Clippers,116.0,97.0,19.0,213.0,-2.8974694416572326,225.13007141532572
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811039,2026-04-10,Sacramento Kings,Golden State Warriors,124.0,118.0,6.0,242.0,5.2546096469651165,233.42897675059916
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811040,2026-04-10,Los Angeles Lakers,Phoenix Suns,101.0,73.0,28.0,174.0,4.152047640395165,223.32514500114667
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811041,2026-04-12,Boston Celtics,Orlando Magic,113.0,108.0,5.0,221.0,10.596083567255437,226.7097332865691
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811042,2026-04-12,Cleveland Cavaliers,Washington Wizards,130.0,117.0,13.0,247.0,16.021532151232492,245.27356416136516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811043,2026-04-12,Indiana Pacers,Detroit Pistons,121.0,133.0,-12.0,254.0,-5.173746753849025,240.710432047087
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811044,2026-04-12,Miami Heat,Atlanta Hawks,143.0,117.0,26.0,260.0,-4.302397627243853,240.0227377944385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811045,2026-04-12,New York Knicks,Charlotte Hornets,96.0,110.0,-14.0,206.0,1.8529554554359091,214.042575684207
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811046,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,126.0,106.0,20.0,232.0,2.144240584107514,234.56877420190634
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811047,2026-04-12,Toronto Raptors,Brooklyn Nets,136.0,101.0,35.0,237.0,12.132618694351926,220.75236276059843
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811048,2026-04-12,Dallas Mavericks,Chicago Bulls,149.0,128.0,21.0,277.0,4.925503636092339,240.7162152573241
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811049,2026-04-12,Houston Rockets,Memphis Grizzlies,132.0,101.0,31.0,233.0,21.201336016668314,236.76496453917642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811050,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,132.0,126.0,6.0,258.0,6.070923040478278,233.90279009679625
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811051,2026-04-12,Oklahoma City Thunder,Phoenix Suns,103.0,135.0,-32.0,238.0,15.103008349140566,222.26611256320777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811052,2026-04-12,San Antonio Spurs,Denver Nuggets,118.0,128.0,-10.0,246.0,3.273184539878642,241.6892685000647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811053,2026-04-12,Los Angeles Lakers,Utah Jazz,131.0,107.0,24.0,238.0,16.717680510474,239.0025883350781
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811054,2026-04-12,LA Clippers,Golden State Warriors,115.0,110.0,5.0,225.0,13.759895614893388,220.0152795141127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811055,2026-04-12,Portland Trail Blazers,Sacramento Kings,122.0,110.0,12.0,232.0,7.614468217626682,228.5412123408985
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866754,2026-04-14,Phoenix Suns,Portland Trail Blazers,110.0,114.0,-4.0,224.0,3.1691046067587987,220.04999084261598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866755,2026-04-14,Charlotte Hornets,Miami Heat,127.0,126.0,1.0,253.0,3.5924275341400165,226.96953060171091
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866756,2026-04-15,LA Clippers,Golden State Warriors,121.0,126.0,-5.0,247.0,13.619211589790748,220.48450952211508
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866757,2026-04-15,Philadelphia 76ers,Orlando Magic,109.0,97.0,12.0,206.0,-2.99871116322998,232.97490493685328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866758,2026-04-17,Orlando Magic,Charlotte Hornets,121.0,90.0,31.0,211.0,0.6280017823478332,212.96151425144237
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401866759,2026-04-17,Phoenix Suns,Golden State Warriors,111.0,96.0,15.0,207.0,8.173064028427245,226.96670679428718
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869187,2026-04-18,Cleveland Cavaliers,Toronto Raptors,126.0,113.0,13.0,239.0,2.265000582539414,232.62867340287625
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869188,2026-04-18,Denver Nuggets,Minnesota Timberwolves,116.0,105.0,11.0,221.0,7.828679848183243,239.62475797267746
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869189,2026-04-18,New York Knicks,Atlanta Hawks,113.0,102.0,11.0,215.0,3.5253666119529505,223.87340169113656
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869190,2026-04-18,Los Angeles Lakers,Houston Rockets,107.0,98.0,9.0,205.0,0.3527709584542532,226.66883383155604
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869191,2026-04-19,Boston Celtics,Philadelphia 76ers,123.0,91.0,32.0,214.0,13.153610528846487,222.86651493091853
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869192,2026-04-19,Oklahoma City Thunder,Phoenix Suns,119.0,84.0,35.0,203.0,12.01589232251421,219.5051948556156
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869193,2026-04-19,Detroit Pistons,Orlando Magic,101.0,112.0,-11.0,213.0,4.339993069390937,232.60627744501497
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869194,2026-04-19,San Antonio Spurs,Portland Trail Blazers,111.0,98.0,13.0,209.0,6.683754027539685,226.8946845877896
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869369,2026-04-20,Cleveland Cavaliers,Toronto Raptors,115.0,105.0,10.0,220.0,5.094470035277187,235.9613569818297
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869387,2026-04-20,New York Knicks,Atlanta Hawks,106.0,107.0,-1.0,213.0,6.59660050989001,219.52675205359068
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869395,2026-04-20,Denver Nuggets,Minnesota Timberwolves,114.0,119.0,-5.0,233.0,9.995344705732052,239.96720226622597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869378,2026-04-21,San Antonio Spurs,Portland Trail Blazers,103.0,106.0,-3.0,209.0,5.5309808037397445,226.60025497771394
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869396,2026-04-21,Boston Celtics,Philadelphia 76ers,97.0,111.0,-14.0,208.0,13.880503591458162,222.1312204591275
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869397,2026-04-21,Los Angeles Lakers,Houston Rockets,101.0,94.0,7.0,195.0,0.6028745770903976,224.5072013744442
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869368,2026-04-22,Oklahoma City Thunder,Phoenix Suns,120.0,107.0,13.0,227.0,15.476020938803956,217.2613690674329
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869411,2026-04-22,Detroit Pistons,Orlando Magic,98.0,83.0,15.0,181.0,4.21499106184573,228.8995219295542
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869375,2026-04-23,Toronto Raptors,Cleveland Cavaliers,126.0,104.0,22.0,230.0,-1.2606861315316062,228.88056934829555
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869389,2026-04-23,Atlanta Hawks,New York Knicks,109.0,108.0,1.0,217.0,0.11931667031986803,221.42217020781666
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869398,2026-04-23,Minnesota Timberwolves,Denver Nuggets,113.0,96.0,17.0,209.0,-4.528323988664432,232.03818205355535
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869382,2026-04-24,Portland Trail Blazers,San Antonio Spurs,108.0,120.0,-12.0,228.0,-5.530261205301877,225.1170388064357
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869400,2026-04-24,Houston Rockets,Los Angeles Lakers,108.0,112.0,-4.0,220.0,1.467033743920884,220.77733931987203
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869404,2026-04-24,Philadelphia 76ers,Boston Celtics,100.0,108.0,-8.0,208.0,-6.34059855785555,220.3364990206319
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869370,2026-04-25,Phoenix Suns,Oklahoma City Thunder,109.0,121.0,-12.0,230.0,-3.598794619362829,222.3407616992765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869391,2026-04-25,Atlanta Hawks,New York Knicks,98.0,114.0,-16.0,212.0,-0.5740523702705597,224.63621348981982
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869399,2026-04-25,Minnesota Timberwolves,Denver Nuggets,112.0,96.0,16.0,208.0,-3.6310482755263123,227.53032306404685
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869414,2026-04-25,Orlando Magic,Detroit Pistons,113.0,105.0,8.0,218.0,-0.5086765352690821,219.8411922640129
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869377,2026-04-26,Toronto Raptors,Cleveland Cavaliers,93.0,89.0,4.0,182.0,0.5574827698089786,230.893264392072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869385,2026-04-26,Portland Trail Blazers,San Antonio Spurs,93.0,114.0,-21.0,207.0,-4.707895913176666,225.74110051682294
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869405,2026-04-26,Houston Rockets,Los Angeles Lakers,115.0,96.0,19.0,211.0,1.8534714319597048,221.81311134359325
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869406,2026-04-26,Philadelphia 76ers,Boston Celtics,96.0,128.0,-32.0,224.0,-5.619739403008895,219.2087960002586
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869373,2026-04-27,Phoenix Suns,Oklahoma City Thunder,122.0,131.0,-9.0,253.0,-4.31780114696268,223.10010646139642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869401,2026-04-27,Denver Nuggets,Minnesota Timberwolves,125.0,113.0,12.0,238.0,6.650536612512769,231.99372072772147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869415,2026-04-27,Orlando Magic,Detroit Pistons,94.0,88.0,6.0,182.0,1.5176227909070485,216.8815534559895
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869386,2026-04-28,San Antonio Spurs,Portland Trail Blazers,114.0,95.0,19.0,209.0,3.592583919566694,224.6292281914596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869392,2026-04-28,New York Knicks,Atlanta Hawks,126.0,97.0,29.0,223.0,6.782204375553979,217.70126814373927
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869408,2026-04-28,Boston Celtics,Philadelphia 76ers,97.0,113.0,-16.0,210.0,12.683140883759634,215.705139340265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869380,2026-04-29,Cleveland Cavaliers,Toronto Raptors,125.0,120.0,5.0,245.0,2.776875082610152,233.49505707903026
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869407,2026-04-29,Los Angeles Lakers,Houston Rockets,93.0,99.0,-6.0,192.0,0.8763427555396037,219.69186460002308
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869416,2026-04-29,Detroit Pistons,Orlando Magic,116.0,109.0,7.0,225.0,0.21606265100929312,220.16899255499806
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869393,2026-04-30,Atlanta Hawks,New York Knicks,89.0,140.0,-51.0,229.0,-4.09469675684476,223.54722109580973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869402,2026-04-30,Minnesota Timberwolves,Denver Nuggets,110.0,98.0,12.0,208.0,-0.27053965736556673,227.82150704365444
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869410,2026-04-30,Philadelphia 76ers,Boston Celtics,106.0,93.0,13.0,199.0,-7.722715880323447,216.21930077531675
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869381,2026-05-01,Toronto Raptors,Cleveland Cavaliers,112.0,110.0,2.0,222.0,-0.3775059438837327,225.8999763026626
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869409,2026-05-01,Houston Rockets,Los Angeles Lakers,78.0,98.0,-20.0,176.0,3.996635007384161,215.50826018593193
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869417,2026-05-01,Orlando Magic,Detroit Pistons,79.0,93.0,-14.0,172.0,0.2575087427183578,213.48101357885133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869412,2026-05-02,Boston Celtics,Philadelphia 76ers,100.0,109.0,-9.0,209.0,7.477455742627006,213.75162553427415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869384,2026-05-03,Cleveland Cavaliers,Toronto Raptors,114.0,102.0,12.0,216.0,4.490562419793161,232.27316692891736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401869418,2026-05-03,Detroit Pistons,Orlando Magic,116.0,94.0,22.0,210.0,1.3538082752410312,216.7273975920283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871152,2026-05-04,San Antonio Spurs,Minnesota Timberwolves,102.0,104.0,-2.0,206.0,5.195983185241296,230.25965558254862
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871159,2026-05-04,New York Knicks,Philadelphia 76ers,137.0,98.0,39.0,235.0,6.679538711748375,209.76715844528457
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871326,2026-05-05,Oklahoma City Thunder,Los Angeles Lakers,108.0,90.0,18.0,198.0,12.252168010414804,224.98904058412313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871333,2026-05-05,Detroit Pistons,Cleveland Cavaliers,111.0,101.0,10.0,212.0,2.399749871026749,226.65216650145135
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871153,2026-05-06,San Antonio Spurs,Minnesota Timberwolves,133.0,95.0,38.0,228.0,6.449505421241138,227.56580089502233
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871160,2026-05-06,New York Knicks,Philadelphia 76ers,108.0,102.0,6.0,210.0,9.475903842781074,211.38294827633058
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871327,2026-05-07,Oklahoma City Thunder,Los Angeles Lakers,125.0,107.0,18.0,232.0,14.928394157443275,223.95622744364445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871334,2026-05-07,Detroit Pistons,Cleveland Cavaliers,107.0,97.0,10.0,204.0,1.3463250719330397,226.0385488918998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871154,2026-05-08,Minnesota Timberwolves,San Antonio Spurs,108.0,115.0,-7.0,223.0,-1.9953345678609158,220.61382427630747
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871161,2026-05-08,Philadelphia 76ers,New York Knicks,94.0,108.0,-14.0,202.0,-7.023351528117249,214.67083112956684
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871328,2026-05-09,Los Angeles Lakers,Oklahoma City Thunder,108.0,131.0,-23.0,239.0,-8.62149817200943,217.61788300766239
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871335,2026-05-09,Cleveland Cavaliers,Detroit Pistons,116.0,109.0,7.0,225.0,1.517360405724992,218.86437447394675
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871155,2026-05-10,Minnesota Timberwolves,San Antonio Spurs,114.0,109.0,5.0,223.0,-0.3270203215220717,219.69255445248237
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871162,2026-05-10,Philadelphia 76ers,New York Knicks,114.0,144.0,-30.0,258.0,-8.871603687640315,212.93984460501312
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871329,2026-05-11,Los Angeles Lakers,Oklahoma City Thunder,110.0,115.0,-5.0,225.0,-10.051164354220694,216.31219622660834
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871336,2026-05-11,Cleveland Cavaliers,Detroit Pistons,112.0,103.0,9.0,215.0,1.3996367414080284,218.28075870816713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871156,2026-05-12,San Antonio Spurs,Minnesota Timberwolves,126.0,97.0,29.0,223.0,6.56652072436667,228.4383185074714
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871337,2026-05-13,Detroit Pistons,Cleveland Cavaliers,113.0,117.0,-4.0,230.0,-2.5778931419958573,221.3836191362738
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871157,2026-05-15,Minnesota Timberwolves,San Antonio Spurs,109.0,139.0,-30.0,248.0,2.306070290883058,221.84225846730016
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871338,2026-05-15,Cleveland Cavaliers,Detroit Pistons,94.0,115.0,-21.0,209.0,5.519938396614687,218.92676282406157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401871339,2026-05-17,Detroit Pistons,Cleveland Cavaliers,94.0,125.0,-31.0,219.0,-2.147972669062733,221.628204636719
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873197,2026-05-18,Oklahoma City Thunder,San Antonio Spurs,115.0,122.0,-7.0,237.0,9.710735413358021,235.47826061239954
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873341,2026-05-19,New York Knicks,Cleveland Cavaliers,115.0,104.0,11.0,219.0,7.501658749086358,216.6269186985373
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873198,2026-05-20,Oklahoma City Thunder,San Antonio Spurs,122.0,113.0,9.0,235.0,9.84114957218795,232.37984350310458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873342,2026-05-21,New York Knicks,Cleveland Cavaliers,109.0,93.0,16.0,202.0,8.591709570532306,217.66653600552462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873199,2026-05-22,San Antonio Spurs,Oklahoma City Thunder,108.0,123.0,-15.0,231.0,-3.296349689602602,233.00548913859132
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401873343,2026-05-23,Cleveland Cavaliers,New York Knicks,108.0,121.0,-13.0,229.0,-4.84882387770052,223.34628617244002
