league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744141,2025-03-09,American University Eagles,Colgate Raiders,72.0,62.0,10.0,134.0,-0.011209857393110756,141.7525496063585
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744191,2025-03-09,Chattanooga Mocs,Furman Paladins,77.0,80.0,-3.0,157.0,-2.8626815986825234,145.8037308518877
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744192,2025-03-09,Wofford Terriers,VMI Keydets,85.0,65.0,20.0,150.0,16.18142795919239,145.6412223666284
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744205,2025-03-09,Omaha Mavericks,St. Thomas-Minnesota Tommies,85.0,75.0,10.0,160.0,1.1364451426956197,143.4276274137493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744232,2025-03-09,South Alabama Jaguars,Arkansas State Red Wolves,71.0,74.0,-3.0,145.0,-8.463251333827543,147.30776042163055
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744235,2025-03-09,James Madison Dukes,Troy Trojans,60.0,79.0,-19.0,139.0,-13.78394119201982,142.1032989250629
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744262,2025-03-09,Santa Clara Broncos,Pepperdine Waves,76.0,78.0,-2.0,154.0,15.508198385734904,149.74614238324838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744263,2025-03-09,San Francisco Dons,Washington State Cougars,86.0,75.0,11.0,161.0,9.761129657089056,149.84619562561747
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745790,2025-03-09,Northern Colorado Bears,Weber State Wildcats,76.0,52.0,24.0,128.0,4.005375984311295,146.13597222191254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745791,2025-03-09,Montana Grizzlies,Northern Arizona Lumberjacks,74.0,65.0,9.0,139.0,-7.860127730252664,144.3383147205563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745820,2025-03-09,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,62.0,48.0,14.0,110.0,3.896527585228046,130.20983326114586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745821,2025-03-09,SE Louisiana Lions,Incarnate Word Cardinals,67.0,71.0,-4.0,138.0,-1.6640463132822538,133.12460665447674
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746244,2025-03-09,Towson Tigers,Drexel Dragons,82.0,76.0,6.0,158.0,3.8112040106282743,132.02793159799538
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746245,2025-03-09,William & Mary Tribe,Delaware Blue Hens,78.0,100.0,-22.0,178.0,1.9849401304373147,146.61419351788928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746246,2025-03-09,UNC Wilmington Seahawks,Hampton Pirates,79.0,65.0,14.0,144.0,5.5833371597006005,136.7783093401168
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746247,2025-03-09,Charleston Cougars,Monmouth Hawks,79.0,78.0,1.0,157.0,0.6555399708521588,142.1285044049351
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743966,2025-03-10,Robert Morris Colonials,Oakland Golden Grizzlies,79.0,76.0,3.0,155.0,3.6347625152503014,145.82172727821222
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743969,2025-03-10,Cleveland State Vikings,Youngstown State Penguins,54.0,56.0,-2.0,110.0,-0.97695860955691,143.18718744088918
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744193,2025-03-10,Furman Paladins,Wofford Terriers,85.0,92.0,-7.0,177.0,-0.5057048269642674,147.7363906822746
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744237,2025-03-10,Troy Trojans,Arkansas State Red Wolves,94.0,81.0,13.0,175.0,-6.170873304565228,146.53839873165595
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744264,2025-03-10,Saint Mary's Gaels,Pepperdine Waves,74.0,59.0,15.0,133.0,25.293260738584998,142.67800772702586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744265,2025-03-10,Gonzaga Bulldogs,San Francisco Dons,85.0,76.0,9.0,161.0,15.392831060115064,146.27611856415604
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745792,2025-03-10,Idaho State Bengals,Montana State Bobcats,60.0,80.0,-20.0,140.0,-0.17568594276410066,142.12491191663173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745793,2025-03-10,Portland State Vikings,Idaho Vandals,70.0,80.0,-10.0,150.0,4.164047335531046,145.10135752124742
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745822,2025-03-10,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,66.0,63.0,3.0,129.0,-4.880715987308813,127.80136169744236
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745823,2025-03-10,Nicholls Colonels,Incarnate Word Cardinals,74.0,70.0,4.0,144.0,-0.8510958438801226,137.56737225488106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746248,2025-03-10,Towson Tigers,Delaware Blue Hens,72.0,82.0,-10.0,154.0,5.881107172334877,141.462749576962
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746249,2025-03-10,UNC Wilmington Seahawks,Charleston Cougars,68.0,67.0,1.0,135.0,6.880703576148563,142.79126122474617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743763,2025-03-11,Notre Dame Fighting Irish,Pittsburgh Panthers,55.0,54.0,1.0,109.0,-6.018494595550438,142.5095359643202
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743764,2025-03-11,Virginia Tech Hokies,California Golden Bears,73.0,82.0,-9.0,155.0,1.4095463268638566,141.12408350566452
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743765,2025-03-11,Florida State Seminoles,Syracuse Orange,62.0,66.0,-4.0,128.0,1.3813545190901568,142.83400430529701
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743840,2025-03-11,Utah Utes,UCF Knights,72.0,87.0,-15.0,159.0,0.343257761039359,148.0031546942668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743842,2025-03-11,Oklahoma State Cowboys,Cincinnati Bearcats,68.0,87.0,-19.0,155.0,1.295816417610869,137.021912215016
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743843,2025-03-11,TCU Horned Frogs,Colorado Buffaloes,67.0,69.0,-2.0,136.0,2.9071097530144345,134.4617359329063
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743844,2025-03-11,Kansas State Wildcats,Arizona State Sun Devils,71.0,66.0,5.0,137.0,8.276132881304035,147.13531103955825
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743975,2025-03-11,Robert Morris Colonials,Youngstown State Penguins,89.0,78.0,11.0,167.0,-3.4185360419478745,144.41930442067888
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743992,2025-03-11,Rider Broncs,Siena Saints,78.0,76.0,2.0,154.0,-9.407582321383392,134.63608383578926
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743993,2025-03-11,Sacred Heart Pioneers,Fairfield Stags,71.0,58.0,13.0,129.0,6.925400650668757,136.2744524197121
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744108,2025-03-11,Central Connecticut Blue Devils,Saint Francis Red Flash,43.0,46.0,-3.0,89.0,8.96074904080073,139.92200171974554
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744240,2025-03-11,Grambling Tigers,Alabama A&M Bulldogs,73.0,56.0,17.0,129.0,7.082936512425407,138.51469880071767
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744241,2025-03-11,Florida A&M Rattlers,Prairie View A&M Panthers,75.0,66.0,9.0,141.0,4.157029386158776,139.95682695284967
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744249,2025-03-11,Southern Utah Thunderbirds,Utah Tech Trailblazers,65.0,72.0,-7.0,137.0,-9.655702926435875,141.6939687935834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744266,2025-03-11,Saint Mary's Gaels,Gonzaga Bulldogs,51.0,58.0,-7.0,109.0,7.375753898053462,146.50577309437378
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744545,2025-03-11,UTEP Miners,Sam Houston Bearkats,79.0,65.0,14.0,144.0,0.37827457020234645,148.52556702021903
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744546,2025-03-11,Western Kentucky Hilltoppers,Florida International Panthers,61.0,64.0,-3.0,125.0,3.510382814137879,141.5995593087503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745794,2025-03-11,Northern Colorado Bears,Montana State Bobcats,72.0,45.0,27.0,117.0,2.0992004939961095,143.42153603143137
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745795,2025-03-11,Montana Grizzlies,Idaho Vandals,78.0,55.0,23.0,133.0,-3.188382163233479,149.3628083931165
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745824,2025-03-11,McNeese Cowboys,Northwestern State Demons,83.0,64.0,19.0,147.0,13.125525867142736,134.3023552359138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745825,2025-03-11,Lamar Cardinals,Nicholls Colonels,58.0,55.0,3.0,113.0,-2.918534628836294,137.29957940919573
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745885,2025-03-11,Bryant Bulldogs,UAlbany Great Danes,91.0,78.0,13.0,169.0,9.52144917114678,154.19583467976202
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745886,2025-03-11,Vermont Catamounts,Maine Black Bears,42.0,57.0,-15.0,99.0,6.555630560277021,128.93791492319426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401746250,2025-03-11,UNC Wilmington Seahawks,Delaware Blue Hens,76.0,72.0,4.0,148.0,8.38744554515519,145.78787574187484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743766,2025-03-12,Georgia Tech Yellow Jackets,Virginia Cavaliers,66.0,60.0,6.0,126.0,-2.148112200798235,133.63880270209563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743767,2025-03-12,North Carolina Tar Heels,Notre Dame Fighting Irish,76.0,56.0,20.0,132.0,5.4490343170851006,142.71512292248389
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743768,2025-03-12,Stanford Cardinal,California Golden Bears,78.0,73.0,5.0,151.0,5.841442915016263,144.45880449822732
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743769,2025-03-12,SMU Mustangs,Syracuse Orange,73.0,53.0,20.0,126.0,3.4638347064879786,143.33960408999394
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743806,2025-03-12,Davidson Wildcats,Richmond Spiders,69.0,65.0,4.0,134.0,-1.3412028649578218,137.58956206993372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743807,2025-03-12,Rhode Island Rams,Fordham Rams,71.0,88.0,-17.0,159.0,-5.038885586898434,152.357769301193
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743808,2025-03-12,Massachusetts Minutemen,La Salle Explorers,71.0,78.0,-7.0,149.0,-7.690661894129331,142.12166449646847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743841,2025-03-12,Kansas Jayhawks,UCF Knights,98.0,94.0,4.0,192.0,5.888027335384937,147.37033715633018
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743845,2025-03-12,Iowa State Cyclones,Cincinnati Bearcats,76.0,56.0,20.0,132.0,3.6894377606276043,132.96328210809105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743846,2025-03-12,West Virginia Mountaineers,Colorado Buffaloes,60.0,67.0,-7.0,127.0,9.389723455262367,135.08887720075253
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743847,2025-03-12,Baylor Bears,Kansas State Wildcats,70.0,56.0,14.0,126.0,3.2481797235352197,137.12371964164942
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743855,2025-03-12,Providence Friars,Butler Bulldogs,69.0,75.0,-6.0,144.0,-6.914174633012397,148.56724866287985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743856,2025-03-12,Georgetown Hoyas,DePaul Blue Demons,67.0,71.0,-4.0,138.0,1.263329434690955,140.68947238929522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743857,2025-03-12,Villanova Wildcats,Seton Hall Pirates,67.0,55.0,12.0,122.0,10.6614988674822,136.75674790880385
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743893,2025-03-12,Minnesota Golden Gophers,Northwestern Wildcats,64.0,72.0,-8.0,136.0,0.9329158949541894,144.34336425322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743894,2025-03-12,Ohio State Buckeyes,Iowa Hawkeyes,70.0,77.0,-7.0,147.0,2.258048774686642,155.49251989982014
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743895,2025-03-12,Rutgers Scarlet Knights,USC Trojans,89.0,97.0,-8.0,186.0,3.929525372145925,153.9911916292056
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743943,2025-03-12,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,71.0,66.0,5.0,137.0,-0.8038537523132857,147.85716420232237
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743944,2025-03-12,UC Davis Aggies,Cal Poly Mustangs,76.0,86.0,-10.0,162.0,-0.4520578673473691,151.55912916704952
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744003,2025-03-12,Quinnipiac Bobcats,Rider Broncs,78.0,64.0,14.0,142.0,0.7983045451552305,135.88124018261996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744004,2025-03-12,Merrimack Warriors,Sacred Heart Pioneers,66.0,62.0,4.0,128.0,-1.4388699958614346,139.82327269874853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744021,2025-03-12,Norfolk State Spartans,Maryland Eastern Shore Hawks,77.0,70.0,7.0,147.0,11.94631581356956,139.9386348378362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744022,2025-03-12,South Carolina State Bulldogs,Coppin State Eagles,68.0,63.0,5.0,131.0,16.900045720679373,146.147886528979
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744071,2025-03-12,San José State Spartans,Wyoming Cowboys,66.0,61.0,5.0,127.0,4.8672194590400695,136.6918925999263
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744073,2025-03-12,Nevada Wolf Pack,Fresno State Bulldogs,86.0,71.0,15.0,157.0,2.092861176183172,136.5930870077553
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744078,2025-03-12,UNLV Rebels,Air Force Falcons,68.0,59.0,9.0,127.0,16.74100418621567,128.64778429689036
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744147,2025-03-12,American University Eagles,Navy Midshipmen,74.0,52.0,22.0,126.0,-0.6332304191432061,139.0765188718341
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744152,2025-03-12,Arkansas Razorbacks,South Carolina Gamecocks,72.0,68.0,4.0,140.0,5.482716682047524,145.56241447823894
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744154,2025-03-12,Vanderbilt Commodores,Texas Longhorns,72.0,79.0,-7.0,151.0,0.25798697527059605,152.160988860623
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744157,2025-03-12,Mississippi State Bulldogs,LSU Tigers,91.0,62.0,29.0,153.0,6.514710495313043,150.06362934631176
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744159,2025-03-12,Georgia Bulldogs,Oklahoma Sooners,75.0,81.0,-6.0,156.0,1.1579764596385387,148.3052645104599
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744242,2025-03-12,Southern Jaguars,Grambling Tigers,62.0,65.0,-3.0,127.0,1.7289046205539398,132.27988973329838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744244,2025-03-12,Jackson State Tigers,Florida A&M Rattlers,91.0,76.0,15.0,167.0,-2.537527670436981,144.04061961964197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744250,2025-03-12,Utah Valley Wolverines,Utah Tech Trailblazers,74.0,57.0,17.0,131.0,14.509477984581313,149.37268376193373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744251,2025-03-12,Grand Canyon Lopes,UT Arlington Mavericks,98.0,75.0,23.0,173.0,14.468094689746227,149.80097336213265
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744547,2025-03-12,Liberty Flames,UTEP Miners,81.0,60.0,21.0,141.0,7.408081185285148,141.51530435524614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744548,2025-03-12,Jacksonville State Gamecocks,Florida International Panthers,65.0,56.0,9.0,121.0,7.146514142080749,140.66375022610774
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745776,2025-03-12,Rice Owls,Charlotte 49ers,61.0,64.0,-3.0,125.0,0.20865171121824697,132.52271749833173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745796,2025-03-12,Northern Colorado Bears,Montana Grizzlies,83.0,91.0,-8.0,174.0,-1.2710560131331543,148.7812750383297
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401745826,2025-03-12,McNeese Cowboys,Lamar Cardinals,63.0,54.0,9.0,117.0,11.86401276901441,136.85556425197728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743770,2025-03-13,Duke Blue Devils,Georgia Tech Yellow Jackets,78.0,70.0,8.0,148.0,11.671480129638155,141.61195816460872
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743771,2025-03-13,Wake Forest Demon Deacons,North Carolina Tar Heels,59.0,68.0,-9.0,127.0,-6.130995974131544,141.4864599886089
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743772,2025-03-13,Louisville Cardinals,Stanford Cardinal,75.0,73.0,2.0,148.0,9.245474431027862,141.84927266433678
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743773,2025-03-13,Clemson Tigers,SMU Mustangs,57.0,54.0,3.0,111.0,3.6997726836911777,143.02906818898808
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743809,2025-03-13,St. Bonaventure Bonnies,Duquesne Dukes,64.0,59.0,5.0,123.0,-5.153487095967405,143.9232488757429
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743810,2025-03-13,Saint Louis Billikens,Davidson Wildcats,83.0,75.0,8.0,158.0,-5.256669875794952,144.25875376750386
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743811,2025-03-13,George Washington Revolutionaries,Fordham Rams,88.0,81.0,7.0,169.0,-1.5363472158971745,148.2407911551748
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743812,2025-03-13,Saint Joseph's Hawks,La Salle Explorers,75.0,70.0,5.0,145.0,-0.8759227324755385,143.71756373554507
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743848,2025-03-13,BYU Cougars,Iowa State Cyclones,96.0,92.0,4.0,188.0,-4.493301092528064,144.7353158951483
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743849,2025-03-13,Houston Cougars,Colorado Buffaloes,77.0,68.0,9.0,145.0,12.504959959391114,131.00062813453334
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743850,2025-03-13,Texas Tech Red Raiders,Baylor Bears,76.0,74.0,2.0,150.0,0.6530441612010598,139.19564511087145
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743851,2025-03-13,Arizona Wildcats,Kansas Jayhawks,88.0,77.0,11.0,165.0,-0.17198619954661698,149.99203562680822
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743878,2025-03-13,St. John's Red Storm,Butler Bulldogs,78.0,57.0,21.0,135.0,6.520963328095849,149.77230506387522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743879,2025-03-13,Xavier Musketeers,Marquette Golden Eagles,87.0,89.0,-2.0,176.0,-1.416613854345162,147.944812417622
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743880,2025-03-13,Creighton Bluejays,DePaul Blue Demons,85.0,81.0,4.0,166.0,6.006117670409777,144.03404465148188
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743881,2025-03-13,UConn Huskies,Villanova Wildcats,73.0,56.0,17.0,129.0,-4.327507940640647,142.25031355095652
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743896,2025-03-13,Oregon Ducks,Indiana Hoosiers,72.0,59.0,13.0,131.0,10.880009942164396,151.67050273684552
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743897,2025-03-13,Wisconsin Badgers,Northwestern Wildcats,70.0,63.0,7.0,133.0,4.226109021877271,147.9020572632593
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743918,2025-03-13,Illinois Fighting Illini,Iowa Hawkeyes,106.0,94.0,12.0,200.0,3.3765248887621375,155.72875442630001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743919,2025-03-13,Purdue Boilermakers,USC Trojans,76.0,71.0,5.0,147.0,5.750006722125781,149.32511149111437
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743945,2025-03-13,Cal State Northridge Matadors,UC Santa Barbara Gauchos,72.0,78.0,-6.0,150.0,-0.05122279750023051,151.01941860371258
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401743946,2025-03-13,UC Riverside Highlanders,Cal Poly Mustangs,83.0,96.0,-13.0,179.0,-0.2820888499266226,157.35404645330755
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744011,2025-03-13,Iona Gaels,Manhattan Jaspers,77.0,65.0,12.0,142.0,-2.413860322403157,139.47121630144656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744013,2025-03-13,Marist Red Foxes,Mount St. Mary's Mountaineers,58.0,62.0,-4.0,120.0,-0.5079264529612401,123.47725019488405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744024,2025-03-13,Howard Bison,Morgan State Bears,90.0,91.0,-1.0,181.0,-1.5215202837518942,157.81955372273816
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744026,2025-03-13,Delaware State Hornets,North Carolina Central Eagles,77.0,79.0,-2.0,156.0,3.8652158327121438,152.74785757324025
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744082,2025-03-13,New Mexico Lobos,San José State Spartans,63.0,52.0,11.0,115.0,7.767413121310389,140.01835267260392
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744083,2025-03-13,San Diego State Aztecs,Boise State Broncos,52.0,62.0,-10.0,114.0,-5.129371967067671,135.74106503224854
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744084,2025-03-13,Colorado State Rams,Nevada Wolf Pack,67.0,59.0,8.0,126.0,-1.3281979754093334,135.13987843169275
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744086,2025-03-13,Utah State Aggies,UNLV Rebels,70.0,58.0,12.0,128.0,-2.520197520899079,135.9338705654495
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744161,2025-03-13,Ole Miss Rebels,Arkansas Razorbacks,83.0,80.0,3.0,163.0,-3.0796487371834456,149.85268921110395
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744162,2025-03-13,Texas A&M Aggies,Texas Longhorns,89.0,94.0,-5.0,183.0,3.1365438739641918,146.19654252835144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744163,2025-03-13,Missouri Tigers,Mississippi State Bulldogs,85.0,73.0,12.0,158.0,-3.3311998129032387,155.67110213006586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744164,2025-03-13,Kentucky Wildcats,Oklahoma Sooners,85.0,84.0,1.0,169.0,0.5098083002213329,156.95292165970628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744243,2025-03-13,Texas Southern Tigers,Alabama State Hornets,79.0,84.0,-5.0,163.0,0.11572506150773432,140.63781007556372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744245,2025-03-13,Bethune-Cookman Wildcats,Alcorn State Braves,69.0,60.0,9.0,129.0,1.4067095987310605,141.37604559572065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744252,2025-03-13,Abilene Christian Wildcats,Seattle U Redhawks,63.0,69.0,-6.0,132.0,4.917004518229543,141.51377542169672
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401744253,2025-03-13,California Baptist Lancers,Tarleton State Texans,55.0,51.0,4.0,106.0,10.422425019589117,134.41236972100708
