league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829691,2026-02-26,Texas Southern Tigers,Alcorn State Braves,92.0,87.0,5.0,179.0,7.318054186679523,147.1162093990165
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808694,2026-02-27,Georgia State Panthers,Old Dominion Monarchs,73.0,81.0,-8.0,154.0,4.450031268381232,153.41624249196886
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808695,2026-02-27,James Madison Dukes,Coastal Carolina Chanticleers,68.0,69.0,-1.0,137.0,12.886734464108125,140.53926107084607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808696,2026-02-27,Marshall Thundering Herd,Georgia Southern Eagles,82.0,99.0,-17.0,181.0,6.509755418841054,157.9747933030447
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808697,2026-02-27,Texas State Bobcats,App State Mountaineers,60.0,57.0,3.0,117.0,-2.7747853547475607,139.06204161571333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808698,2026-02-27,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,81.0,58.0,23.0,139.0,14.778293522030001,151.02390620122333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808699,2026-02-27,South Alabama Jaguars,Southern Miss Golden Eagles,55.0,68.0,-13.0,123.0,14.446873859764946,144.49604445637274
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808700,2026-02-27,Troy Trojans,UL Monroe Warhawks,80.0,65.0,15.0,145.0,16.42781646520596,149.52904364811738
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812596,2026-02-27,Pennsylvania Quakers,Dartmouth Big Green,80.0,71.0,9.0,151.0,8.278017948910875,149.26373585520693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812623,2026-02-27,Princeton Tigers,Harvard Crimson,56.0,58.0,-2.0,114.0,-0.3228831412874188,136.0044708623738
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813318,2026-02-27,Saint Peter's Peacocks,Manhattan Jaspers,75.0,65.0,10.0,140.0,1.7565935242757353,139.0725772203696
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813371,2026-02-27,Canisius Golden Griffins,Merrimack Warriors,67.0,62.0,5.0,129.0,-16.000777715142156,132.80031072027433
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813395,2026-02-27,Niagara Purple Eagles,Quinnipiac Bobcats,78.0,76.0,2.0,154.0,-8.822756772174733,142.30190365357174
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813418,2026-02-27,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,77.0,69.0,8.0,146.0,5.502092416672659,141.34750810304288
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813432,2026-02-27,Fairfield Stags,Siena Saints,72.0,58.0,14.0,130.0,-1.445102036895462,140.87166944224134
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814586,2026-02-27,Kent State Golden Flashes,Akron Zips,70.0,92.0,-22.0,162.0,-7.671877961977138,159.45601489829514
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814590,2026-02-27,Western Michigan Broncos,Miami (OH) RedHawks,67.0,69.0,-2.0,136.0,-14.7918958102738,160.10234184048133
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818335,2026-02-27,Cornell Big Red,Yale Bulldogs,72.0,69.0,3.0,141.0,-6.323854385984123,161.15370694339225
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818546,2026-02-27,Columbia Lions,Brown Bears,80.0,62.0,18.0,142.0,6.40960938454165,144.62625556546035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823856,2026-02-27,Iona Gaels,Rider Broncs,80.0,58.0,22.0,138.0,5.595545721032453,139.82067515336294
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825544,2026-02-27,Illinois Fighting Illini,Michigan Wolverines,70.0,84.0,-14.0,154.0,2.6424260713069,150.03190313179417
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828448,2026-02-27,George Washington Revolutionaries,Dayton Flyers,66.0,68.0,-2.0,134.0,3.7503018813233884,144.6067872944233
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804951,2026-02-28,Middle Tennessee Blue Raiders,New Mexico State Aggies,86.0,85.0,1.0,171.0,1.4156922636010858,147.4048730775761
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804952,2026-02-28,Western Kentucky Hilltoppers,UTEP Miners,97.0,65.0,32.0,162.0,6.38801244695067,148.5243894079111
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804953,2026-02-28,Louisiana Tech Bulldogs,Florida International Panthers,76.0,84.0,-8.0,160.0,7.293700372752391,142.14841626356227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804954,2026-02-28,Sam Houston Bearkats,Missouri State Bears,86.0,81.0,5.0,167.0,8.387538295831634,147.88864887066845
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804955,2026-02-28,Jacksonville State Gamecocks,Liberty Flames,78.0,81.0,-3.0,159.0,4.261881475287578,141.77925429613563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804956,2026-02-28,Kennesaw State Owls,Delaware Blue Hens,90.0,82.0,8.0,172.0,8.60824076556009,145.38628964612926
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805208,2026-02-28,Utah Valley Wolverines,Abilene Christian Wildcats,74.0,67.0,7.0,141.0,14.17669978817833,143.0334654571876
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805209,2026-02-28,California Baptist Lancers,Tarleton State Texans,82.0,67.0,15.0,149.0,5.30449977765214,134.18847399619435
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805210,2026-02-28,Southern Utah Thunderbirds,Utah Tech Trailblazers,81.0,67.0,14.0,148.0,-5.553622618034672,152.015282455465
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806508,2026-02-28,SIU Edwardsville Cougars,Eastern Illinois Panthers,77.0,50.0,27.0,127.0,6.150413217385531,138.23574876995875
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806509,2026-02-28,Western Illinois Leathernecks,Lindenwood Lions,69.0,91.0,-22.0,160.0,-10.088607142373437,144.5438197820315
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806510,2026-02-28,Little Rock Trojans,Southern Indiana Screaming Eagles,89.0,70.0,19.0,159.0,3.1207354036535806,136.6619443855125
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806511,2026-02-28,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,89.0,73.0,16.0,162.0,6.266580659611588,141.81065361886317
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806512,2026-02-28,UT Martin Skyhawks,Tennessee State Tigers,42.0,67.0,-25.0,109.0,-0.8994398770129319,149.90160272648868
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807763,2026-02-28,Bellarmine Knights,Austin Peay Governors,111.0,97.0,14.0,208.0,-5.621894848930591,155.34907367148162
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807764,2026-02-28,Stetson Hatters,Florida Gulf Coast Eagles,78.0,63.0,15.0,141.0,5.456837626904651,153.07318690904046
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807765,2026-02-28,North Florida Ospreys,Jacksonville Dolphins,61.0,85.0,-24.0,146.0,4.4407777457680755,152.71717965221993
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807766,2026-02-28,Eastern Kentucky Colonels,Lipscomb Bisons,77.0,80.0,-3.0,157.0,6.243476474467421,155.75602323570624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807767,2026-02-28,West Georgia Wolves,North Alabama Lions,75.0,63.0,12.0,138.0,11.872627789704824,143.70235301545503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807768,2026-02-28,Central Arkansas Bears,Queens University Royals,84.0,79.0,5.0,163.0,4.259667737202492,156.0594880888578
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808265,2026-02-28,Auburn Tigers,Ole Miss Rebels,79.0,85.0,-6.0,164.0,17.10904553198055,151.56504259947388
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808266,2026-02-28,Florida Gators,Arkansas Razorbacks,111.0,77.0,34.0,188.0,13.674785960581865,163.89828877304862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808267,2026-02-28,Georgia Bulldogs,South Carolina Gamecocks,87.0,68.0,19.0,155.0,8.549758337185272,151.56800292622026
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808268,2026-02-28,Kentucky Wildcats,Vanderbilt Commodores,91.0,77.0,14.0,168.0,7.779826452046657,161.14032915620498
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808269,2026-02-28,LSU Tigers,Oklahoma Sooners,67.0,83.0,-16.0,150.0,2.3024836317151274,155.85974763357763
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808270,2026-02-28,Mississippi State Bulldogs,Missouri Tigers,64.0,88.0,-24.0,152.0,2.913193750385362,155.82257092383608
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808271,2026-02-28,Tennessee Volunteers,Alabama Crimson Tide,69.0,71.0,-2.0,140.0,13.379298575538598,155.09145227997232
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808272,2026-02-28,Texas A&M Aggies,Texas Longhorns,70.0,76.0,-6.0,146.0,1.98056664120796,149.7208933482094
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808469,2026-02-28,Eastern Washington Eagles,Northern Arizona Lumberjacks,88.0,57.0,31.0,145.0,11.266190689790111,152.76863364724068
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808486,2026-02-28,Idaho Vandals,Northern Colorado Bears,67.0,76.0,-9.0,143.0,1.0057075304614562,148.21339819132606
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808499,2026-02-28,Idaho State Bengals,Weber State Wildcats,73.0,83.0,-10.0,156.0,-0.14906523095190394,154.03577022048174
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808511,2026-02-28,Montana Grizzlies,Portland State Vikings,74.0,68.0,6.0,142.0,8.19155513577961,142.0621578508023
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808521,2026-02-28,Montana State Bobcats,Sacramento State Hornets,82.0,61.0,21.0,143.0,9.16612097872814,154.7075354186528
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808722,2026-02-28,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,63.0,55.0,8.0,118.0,10.943024160743967,143.47582286107254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808888,2026-02-28,New Orleans Privateers,McNeese Cowboys,63.0,66.0,-3.0,129.0,-8.671794164276196,150.47453871967463
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808933,2026-02-28,Nicholls Colonels,SE Louisiana Lions,68.0,60.0,8.0,128.0,6.6146094730634015,138.29241206687027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808946,2026-02-28,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,71.0,59.0,12.0,130.0,7.894856994789686,131.49986629867635
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808974,2026-02-28,Houston Christian Huskies,Stephen F. Austin Lumberjacks,56.0,77.0,-21.0,133.0,-10.08700022705275,143.13636042991294
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809102,2026-02-28,UC San Diego Tritons,Cal Poly Mustangs,80.0,64.0,16.0,144.0,13.037946849731764,155.09563634258407
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809120,2026-02-28,UC Irvine Anteaters,UC Santa Barbara Gauchos,64.0,60.0,4.0,124.0,11.214801142257528,150.9447919159851
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809150,2026-02-28,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,85.0,87.0,-2.0,172.0,-4.068934641455851,153.4330347257477
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809388,2026-02-28,Chattanooga Mocs,VMI Keydets,86.0,79.0,7.0,165.0,12.574636731651564,151.98663356453602
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809389,2026-02-28,Mercer Bears,East Tennessee State Buccaneers,82.0,76.0,6.0,158.0,0.3292348354370698,144.08192795932803
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809390,2026-02-28,Samford Bulldogs,UNC Greensboro Spartans,87.0,78.0,9.0,165.0,14.458150721621871,160.2051051309285
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809391,2026-02-28,Western Carolina Catamounts,Furman Paladins,86.0,67.0,19.0,153.0,1.5664049466582894,145.991581084205
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809392,2026-02-28,Wofford Terriers,The Citadel Bulldogs,90.0,93.0,-3.0,183.0,17.780221554489746,146.25943610304506
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812089,2026-02-28,Towson Tigers,Campbell Fighting Camels,71.0,67.0,4.0,138.0,4.217670537113592,137.72039662382352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812090,2026-02-28,Monmouth Hawks,Elon Phoenix,73.0,57.0,16.0,130.0,5.212992361221341,149.93995952710353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812091,2026-02-28,North Carolina A&T Aggies,William & Mary Tribe,88.0,91.0,-3.0,179.0,-6.876858018163102,150.5515083833451
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812092,2026-02-28,Hofstra Pride,Stony Brook Seawolves,67.0,58.0,9.0,125.0,10.88934632345184,140.79269056591147
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812093,2026-02-28,Hampton Pirates,Northeastern Huskies,76.0,65.0,11.0,141.0,7.727431293949858,142.52117806931315
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812170,2026-02-28,Binghamton Bearcats,Maine Black Bears,74.0,67.0,7.0,141.0,4.257957656443228,134.751793038163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812171,2026-02-28,UMass Lowell River Hawks,UMBC Retrievers,60.0,84.0,-24.0,144.0,2.711777841446954,149.35156839458486
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812172,2026-02-28,UAlbany Great Danes,New Hampshire Wildcats,84.0,61.0,23.0,145.0,4.631466692297357,144.86532910371747
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812173,2026-02-28,Bryant Bulldogs,NJIT Highlanders,69.0,52.0,17.0,121.0,-1.557123361921506,144.8454578694985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812332,2026-02-28,Long Island University Sharks,Fairleigh Dickinson Knights,74.0,60.0,14.0,134.0,11.93796945313236,127.34440299068183
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812349,2026-02-28,New Haven Chargers,Le Moyne Dolphins,66.0,59.0,7.0,125.0,7.528265780076923,138.5810566040933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812400,2026-02-28,Central Connecticut Blue Devils,Saint Francis Red Wolves,69.0,64.0,5.0,133.0,5.2628183462895395,145.02769901986406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812410,2026-02-28,Stonehill Skyhawks,Mercyhurst Lakers,72.0,75.0,-3.0,147.0,-1.4701183845032357,136.7953310332383
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812418,2026-02-28,Wagner Seahawks,Chicago State Cougars,80.0,61.0,19.0,141.0,4.631229783598087,126.01262832369362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812597,2026-02-28,Pennsylvania Quakers,Harvard Crimson,64.0,61.0,3.0,125.0,5.314251230657028,142.83498182733334
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814587,2026-02-28,Northern Illinois Huskies,Ball State Cardinals,43.0,79.0,-36.0,122.0,3.5731834291279676,130.62660287716233
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814588,2026-02-28,Buffalo Bulls,Central Michigan Chippewas,70.0,75.0,-5.0,145.0,-3.097726685186526,150.3323689701326
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814589,2026-02-28,Bowling Green Falcons,Massachusetts Minutemen,81.0,62.0,19.0,143.0,7.473366083176423,159.1821470694536
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814591,2026-02-28,Ohio Bobcats,Toledo Rockets,67.0,79.0,-12.0,146.0,2.428712893269904,154.68623230768839
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817687,2026-02-28,Northern Kentucky Norse,Wright State Raiders,91.0,92.0,-1.0,183.0,3.7942902898602964,146.92954124933567
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817688,2026-02-28,Oakland Golden Grizzlies,Detroit Mercy Titans,89.0,95.0,-6.0,184.0,4.27978559846111,153.1312338280325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817689,2026-02-28,Robert Morris Colonials,Cleveland State Vikings,83.0,64.0,19.0,147.0,14.606765762498993,155.84977937539975
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817690,2026-02-28,Green Bay Phoenix,Youngstown State Penguins,85.0,63.0,22.0,148.0,2.4187176428918384,146.64296311551922
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818336,2026-02-28,Columbia Lions,Yale Bulldogs,54.0,60.0,-6.0,114.0,-6.899778197332127,149.69196392048366
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818436,2026-02-28,North Dakota State Bison,North Dakota Fighting Hawks,96.0,63.0,33.0,159.0,9.773516196717853,154.92631233436066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818437,2026-02-28,South Dakota Coyotes,South Dakota State Jackrabbits,75.0,70.0,5.0,145.0,2.6229749666209528,155.30389513457263
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818438,2026-02-28,St. Thomas-Minnesota Tommies,Omaha Mavericks,68.0,53.0,15.0,121.0,13.593627475221862,155.80670852008242
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818439,2026-02-28,Kansas City Roos,Oral Roberts Golden Eagles,70.0,94.0,-24.0,164.0,5.678527375847279,141.66984770780897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818564,2026-02-28,Cornell Big Red,Brown Bears,86.0,80.0,6.0,166.0,9.991354285537447,152.18073633880545
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820177,2026-02-28,Navy Midshipmen,Colgate Raiders,85.0,69.0,16.0,154.0,15.304933306893275,143.9868144121586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820208,2026-02-28,Holy Cross Crusaders,Loyola Maryland Greyhounds,62.0,76.0,-14.0,138.0,3.208866049932122,145.88761954887883
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820497,2026-02-28,Incarnate Word Cardinals,Lamar Cardinals,72.0,60.0,12.0,132.0,-4.865487512302149,140.26342949536826
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820769,2026-02-28,California Golden Bears,Pittsburgh Panthers,56.0,72.0,-16.0,128.0,5.42446908930606,147.83306835910952
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820770,2026-02-28,Clemson Tigers,Louisville Cardinals,80.0,75.0,5.0,155.0,3.560142309320015,148.01171740765912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820771,2026-02-28,Duke Blue Devils,Virginia Cavaliers,77.0,51.0,26.0,128.0,10.844628546776299,143.20583956861734
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820772,2026-02-28,Georgia Tech Yellow Jackets,Florida State Seminoles,71.0,80.0,-9.0,151.0,-3.615387451975455,153.9541864408704
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820773,2026-02-28,Miami Hurricanes,Boston College Eagles,76.0,54.0,22.0,130.0,15.998791279961113,147.85259723458927
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820774,2026-02-28,North Carolina Tar Heels,Virginia Tech Hokies,89.0,82.0,7.0,171.0,8.477300399339006,151.34181784646685
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820775,2026-02-28,Notre Dame Fighting Irish,NC State Wolfpack,96.0,90.0,6.0,186.0,-3.27188651215703,147.99857491255887
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820776,2026-02-28,Stanford Cardinal,SMU Mustangs,95.0,75.0,20.0,170.0,0.28595150251366386,157.91207782545538
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820777,2026-02-28,Wake Forest Demon Deacons,Syracuse Orange,88.0,83.0,5.0,171.0,9.060724876525173,152.3274272622598
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822778,2026-02-28,Coppin State Eagles,Norfolk State Spartans,69.0,75.0,-6.0,144.0,-2.398305808059609,141.11066507944452
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822962,2026-02-28,St. John's Red Storm,Villanova Wildcats,89.0,57.0,32.0,146.0,3.9041210153661825,149.7165167304323
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822963,2026-02-28,UConn Huskies,Seton Hall Pirates,71.0,67.0,4.0,138.0,15.700256430754507,133.19703804481316
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822964,2026-02-28,Creighton Bluejays,Providence Friars,76.0,79.0,-3.0,155.0,3.6981663890273153,160.25380872512397
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822965,2026-02-28,Xavier Musketeers,Georgetown Hoyas,91.0,84.0,7.0,175.0,6.588151925154607,153.5425502788355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823054,2026-02-28,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,69.0,57.0,12.0,126.0,6.991690136382712,132.59563603856162
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823270,2026-02-28,UC Riverside Highlanders,Cal State Northridge Matadors,95.0,84.0,11.0,179.0,2.2473337021862623,155.90758472516362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823339,2026-02-28,Cal State Bakersfield Roadrunners,Long Beach State Beach,87.0,88.0,-1.0,175.0,6.029758622615326,155.1072366459981
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823785,2026-02-28,New Mexico Lobos,San Diego State Aztecs,81.0,76.0,5.0,157.0,7.438189842817938,150.43397100131625
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823805,2026-02-28,Utah State Aggies,Grand Canyon Lopes,74.0,69.0,5.0,143.0,13.725042406162506,151.74378508518535
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823833,2026-02-28,Fresno State Bulldogs,Boise State Broncos,53.0,69.0,-16.0,122.0,-6.372220534536384,144.6170044200703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823962,2026-02-28,UNC Asheville Bulldogs,Charleston Southern Buccaneers,75.0,92.0,-17.0,167.0,9.556891715542708,154.09102715176252
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823963,2026-02-28,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,71.0,61.0,10.0,132.0,14.185585679371368,153.30853168762889
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823964,2026-02-28,Winthrop Eagles,Presbyterian Blue Hose,74.0,70.0,4.0,144.0,10.399758657039575,158.9914794717542
