sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_04_19,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,-8.0,8.0,144.5,-360,289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091,0.795,0.205,78.449,69.351,147.8,1,ensemble,-0.298,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-110.0,0.0953343507280886,0.10486777531412005,0.5737465373458304,7.3746537345830365,0.02621694382853001,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5737465373458304,0.42625346265416963,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,0.07374653734583037,0.10486777531412005,9.53343507280886,7.3746537345830365,-0.18624335072808862,-0.07374653734583037,0.0,-18.62433507280886,-7.3746537345830365,75,70,145,5,-5,Win,0.9090909090909092,0.02383358529866365
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,-4.0,4.0,163.0,-165,145,-110,-110,-109,-110,1.606061,2.45,1.909091,1.909091,1.917431,1.909091,0.637,0.363,78.8385,74.06150000000001,152.9,1,ensemble,-0.277,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-110.0,0.36563416573160756,0.4021975420850142,0.7153321479864541,21.424238553376206,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.28466785201354594,0.7153321479864541,3.5128659345503297,1.397951990295474,3.6182519125868398,1.4398905500043382,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.4541690358458146,-0.21424238553376207,0.0,-45.41690358458146,-21.424238553376206,0.36563416573160756,0.21424238553376207,0.4021975420850142,36.56341657316076,21.424238553376206,89,80,169,9,-9,Loss,-1.0,-0.05
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,8.0,-8.0,150.0,280,-350,104,-126,-110,-110,3.8,1.285714,2.04,1.793651,1.909091,1.909091,0.131,0.869,67.3405,78.3595,145.7,1,ensemble,-0.281,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.0,-110.0,0.13726609016274138,0.15099268407974722,0.5957107807656845,9.571078076568451,0.037748171019936806,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2281750901627414,-0.09571078076568451,0.0,-22.81750901627414,-9.571078076568451,0.13726609016274138,0.09571078076568451,0.15099268407974722,13.72660901627414,9.571078076568451,45,88,133,-43,43,Win,0.9090909090909092,0.034316519109033466
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_04_19,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,1.5,-1.5,146.0,107,-127,-105,-110,-101,-110,2.07,1.787402,1.952381,1.909091,1.990099,1.909091,0.44,0.56,72.9045,74.8955,147.8,1,ensemble,-0.209,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,146.0,-101.0,0.07542565744339447,0.07617991477962767,0.5403880196127904,5.077581810427195,0.019044978694906917,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815,0.07542565744339447,0.05077581810427195,0.07617991477962767,7.542565744339447,5.077581810427195,-0.1225589047506015,-0.0507758181042719,0.0,-12.255890475060149,-5.07758181042719,77,72,149,5,-5,Win,0.9900990099009901,0.018856414549412788
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_04_19,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,2.5,-2.5,134.5,115,-135,-105,-108,-105,-112,2.15,1.740741,1.952381,1.925926,1.952381,1.892857,0.426,0.574,67.797,70.50300000000001,138.3,1,ensemble,-0.194,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-105.0,0.14167777463460873,0.1487616559282565,0.5847617727454881,9.25017357854872,0.03719041398206412,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,0.14167777463460873,0.0925017357854872,0.1487616559282565,14.167777463460872,9.25017357854872,-0.2140134148737064,-0.09250173578548715,0.0,-21.40134148737064,-9.250173578548715,63,51,114,12,-12,Loss,-1.0,-0.03719041398206412
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_04_19,12:00 PM,West Georgia Wolves,Bellarmine Knights,1.0,-1.0,151.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.471,0.529,77.089,78.211,155.3,1,ensemble,-0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-110.0,0.13726609016274138,0.15099268407974722,0.5957107807656845,9.571078076568451,0.037748171019936806,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5957107807656845,0.4042892192343155,1.6786669509567558,2.47347678944767,1.7290269594854586,2.5476810931311005,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13726609016274138,0.09571078076568451,0.15099268407974722,13.72660901627414,9.571078076568451,-0.2281750901627414,-0.09571078076568451,0.0,-22.81750901627414,-9.571078076568451,87,85,172,2,-2,Win,0.9090909090909092,0.034316519109033466
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,-6.0,6.0,150.0,-240,200,-110,-110,-105,-115,1.416667,3.0,1.909091,1.909091,1.952381,1.869565,0.689,0.311,79.3945,73.4055,152.8,1,ensemble,-0.189,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-105.0,0.09855297990303336,0.10348062372415384,0.5626734637875668,7.3507735124733795,0.02587015593103846,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09855297990303336,0.0735077351247338,0.10348062372415384,9.855297990303335,7.3507735124733795,-0.18238961432600231,-0.07350773512473374,0.0,-18.23896143260023,-7.350773512473374,76,70,146,6,-6,Loss,-1.0,-0.02587015593103846
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,-3.0,3.0,156.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.543,0.457,77.6865,75.7135,153.4,1,ensemble,-0.173,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.08689089288620266,0.09557997261682566,0.569323773924974,6.932377392497402,0.023894993154206415,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,83,85,168,-2,2,Loss,-1.0,-0.023894993154206415
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,-4.5,4.5,138.0,-170,149,-110,-107,-110,-110,1.588235,2.49,1.909091,1.934579,1.909091,1.909091,0.669,0.331,73.8755,68.3245,142.2,1,ensemble,-0.151,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.1330964334486795,0.14640606215294108,0.5935266749718475,9.352667497184752,0.03660151553823527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,0.09352667497184752,0.14640606215294108,13.30964334486795,9.352667497184752,-0.2240054334486793,-0.09352667497184752,0.0,-22.40054334486793,-9.352667497184752,72,71,143,1,-1,Win,0.9090909090909092,0.03327410503475934
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_04_19,12:00 PM,Canisius Golden Griffins,Fairfield Stags,6.5,-6.5,137.5,189,-225,-105,-115,-110,-110,2.89,1.444444,1.952381,1.869565,1.909091,1.909091,0.31,0.69,64.802,70.498,135.3,1,ensemble,-0.204,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-110.0,0.048704619378786784,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631,85,81,166,4,-4,Loss,-1.0,-0.01339376898978945
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_04_19,12:00 PM,Chicago State Cougars,Wagner Seahawks,1.0,-1.0,147.0,-105,-115,-110,-108,-110,-110,1.952381,1.869565,1.909091,1.925926,1.909091,1.909091,0.477,0.523,70.121,70.879,141.0,1,ensemble,-0.242,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,147.0,-110.0,0.2071804905286032,0.22789851679161183,0.6323326077848584,13.233260778485844,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2980894905286031,-0.13233260778485845,0.0,-29.808949052860314,-13.233260778485844,0.2071804905286032,0.13233260778485845,0.22789851679161183,20.718049052860323,13.233260778485844,72,79,151,-7,7,Loss,-1.0,-0.05
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_04_19,12:00 PM,Detroit Titans,Robert Morris Colonials,2.5,-2.5,148.0,110,-130,-110,-108,-108,-110,2.1,1.769231,1.909091,1.925926,1.925926,1.909091,0.303,0.697,72.917,78.483,151.4,1,ensemble,-0.234,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-108.0,0.10924571173012354,0.1179853592297048,0.5759544820154687,7.814938754000744,0.0294963398074262,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10924571173012354,0.07814938754000744,0.1179853592297048,10.924571173012353,7.814938754000744,-0.19045851802539315,-0.07814938754000744,0.0,-19.045851802539314,-7.814938754000744,77,85,162,-8,8,Win,0.925925925925926,0.027311425747616854
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,2026_04_19,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,-1.0,1.0,153.0,-106,-114,-110,-110,-110,-110,1.943396,1.877193,1.909091,1.909091,1.909091,1.909091,0.44,0.56,74.01549999999999,76.0845,150.1,1,ensemble,-0.231,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-110.0,0.07843080235052113,0.08627387395818573,0.5648922981411159,6.489229814111585,0.02156846848954643,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052093,-0.06489229814111586,0.0,-16.933980235052093,-6.489229814111585,0.07843080235052113,0.06489229814111586,0.08627387395818573,7.843080235052113,6.489229814111585,89,74,163,15,-15,Loss,-1.0,-0.02156846848954643
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_04_19,12:00 PM,Iona Gaels,Siena Saints,-1.5,1.5,149.0,-130,110,-110,-110,-115,-105,1.769231,2.1,1.909091,1.909091,1.869565,1.952381,0.539,0.461,72.73649999999999,70.6635,143.4,1,ensemble,-0.273,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-105.0,0.21791415675035664,0.22880985314738195,0.6238096748279955,13.464394616516257,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2966877347198015,-0.1346439461651625,0.0,-29.66877347198015,-13.464394616516252,0.21791415675035664,0.13464394616516256,0.22880985314738195,21.791415675035665,13.464394616516257,75,72,147,3,-3,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,-16.5,16.5,142.0,-1750,961,-110,-110,-110,-110,1.057143,10.61,1.909091,1.909091,1.909091,1.909091,0.991,0.009,84.1245,55.475500000000004,139.6,1,ensemble,-0.249,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,142.0,-110.0,0.057214669781126215,0.06293613046562578,0.553779086372062,5.377908637206197,0.015734032616406445,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,80,59,139,21,-21,Win,0.9090909090909092,0.01430366601491495
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,-4.5,4.5,146.5,-245,205,-110,-110,-110,-110,1.408163,3.05,1.909091,1.909091,1.909091,1.909091,0.664,0.336,73.132,67.66799999999999,140.8,1,ensemble,-0.264,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,146.5,-110.0,0.1949883748749719,0.21448719091374996,0.6259462617942109,12.594626179421088,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749718,-0.12594626179421087,0.0,-28.58973748749718,-12.594626179421088,0.1949883748749719,0.12594626179421087,0.21448719091374996,19.49883748749719,12.594626179421088,84,78,162,6,-6,Loss,-1.0,-0.05
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_04_19,12:00 PM,Liberty Flames,Kennesaw State Owls,-7.5,7.5,158.0,-340,274,-110,-105,-110,-108,1.294118,3.74,1.909091,1.952381,1.909091,1.925926,0.81,0.19,82.3315,72.7685,155.1,1,ensemble,-0.263,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,158.0,-108.0,0.08794076418972674,0.09497601772682346,0.5648922981411159,6.708720366565457,0.023744004431705865,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16933980235052093,-0.06708720366565457,0.0,-16.933980235052093,-6.708720366565457,0.08794076418972674,0.06708720366565457,0.09497601772682346,8.794076418972674,6.708720366565457,81,73,154,8,-8,Win,0.925925925925926,0.021985189288616543
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,6.5,-6.5,156.5,230,-280,-110,-110,-112,-110,3.3,1.357143,1.909091,1.909091,1.892857,1.909091,0.234,0.766,72.232,80.16799999999999,152.4,1,ensemble,-0.264,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.12892121428980063,0.14181332153744852,0.5913396555165786,9.347461370117244,0.03545333038436213,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062,-0.22646440632214448,-0.09347461370117238,0.0,-22.64644063221445,-9.347461370117237,0.12892121428980063,0.09347461370117244,0.14181332153744852,12.892121428980063,9.347461370117244,80,79,159,1,-1,Loss,-1.0,-0.03545333038436213
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_04_19,12:00 PM,Maryland Terrapins,Oregon Ducks,1.0,-1.0,146.0,115,-135,-108,-108,-118,-102,2.15,1.740741,1.925926,1.925926,1.847458,1.980392,0.402,0.598,73.94449999999999,76.8555,150.8,1,ensemble,-0.289,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,146.0,-118.0,0.12064091572839009,0.1423562179227644,0.6065853273678699,8.922127182755357,0.0355890544806911,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.12064091572839009,0.08922127182755357,0.1423562179227644,12.064091572839008,8.922127182755357,-0.22088472963671058,-0.0892212718275534,0.0,-22.08847296367106,-8.922127182755341,54,64,118,-10,10,Loss,-1.0,-0.0355890544806911
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_04_19,12:00 PM,McNeese State Cowboys,Lamar Cardinals,-17.0,17.0,141.5,-2000,950,-110,-105,-110,-110,1.05,10.5,1.909091,1.952381,1.909091,1.909091,0.924,0.076,77.4275,62.27250000000001,139.7,1,ensemble,-0.255,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,141.5,-110.0,0.03164990475060159,0.03481489174417263,0.5403880196127904,4.038801961279037,0.008703722936043157,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,82,70,152,12,-12,Loss,-1.0,-0.008703722936043157
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,-6.0,6.0,133.0,-275,225,-110,-110,-110,-110,1.363636,3.25,1.909091,1.909091,1.909091,1.909091,0.738,0.262,71.5995,64.1005,135.7,1,ensemble,-0.199,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,133.0,-110.0,0.06995512253729741,0.07695062709596455,0.5604526565456007,6.0452656545600725,0.019237656773991137,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,0.060452656545600725,0.07695062709596455,6.995512253729741,6.0452656545600725,-0.16086412253729743,-0.060452656545600725,0.0,-16.086412253729744,-6.0452656545600725,67,74,141,-7,7,Win,0.9090909090909092,0.01748877888544649
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,-7.0,7.0,134.0,-240,200,-104,-110,-110,-110,1.416667,3.0,1.961538,1.909091,1.909091,1.909091,0.719,0.281,72.37899999999999,65.421,137.8,1,ensemble,-0.158,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,134.0,-110.0,0.1163634374924567,0.1279997684417255,0.5847617727454881,8.476177274548814,0.031999942110431376,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814,88,51,139,37,-37,Win,0.9090909090909092,0.029090856464028526
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_04_19,12:00 PM,Missouri State Bears,UTEP Miners,-3.5,3.5,130.5,-150,130,-105,-115,-117,-104,1.666667,2.3,1.952381,1.869565,1.854701,1.961538,0.586,0.414,68.328,65.072,133.4,1,ensemble,-0.256,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,130.5,-117.0,0.04770631025462557,0.055816373509128554,0.5648922981411159,5.08946161301097,0.013954093377282139,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,0.04770631025462557,0.050894616130109704,0.055816373509128554,4.770631025462557,5.08946161301097,-0.14651970871112807,-0.05089461613010976,0.0,-14.651970871112807,-5.089461613010976,79,55,134,24,-24,Win,0.8547008547008548,0.011926575536138581
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,2.0,-2.0,139.5,165,-190,-118,-102,-110,-110,2.65,1.526316,1.847458,1.980392,1.909091,1.909091,0.323,0.677,68.457,73.643,142.1,1,ensemble,-0.314,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.06571176433890202,0.07228293354449887,0.5582299452141893,5.822994521418934,0.018070733386124718,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,0.05822994521418934,0.07228293354449887,6.571176433890202,5.822994521418934,-0.15662076433890193,-0.05822994521418934,0.0,-15.662076433890192,-5.822994521418934,64,61,125,3,-3,Loss,-1.0,-0.018070733386124718
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,9.0,-9.0,152.0,383,-500,-112,-108,-108,-110,4.83,1.2,1.892857,1.925926,1.925926,1.909091,0.172,0.828,68.8805,78.51950000000001,147.4,1,ensemble,-0.361,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,152.0,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.005005853578663,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284612,-0.10005005853578663,0.0,-23.395323465284612,-10.005005853578663,0.1497404406828906,0.10005005853578663,0.16471446827973282,14.97404406828906,10.005005853578663,73,80,153,-7,7,Loss,-1.0,-0.041178617069933206
