sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,76.15,80.95,157.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-106.0,0.44478878811899514,0.4714742295092169,0.743433563918388,24.56949548676553,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.256566436081612,0.743433563918388,3.897625953232273,1.345110106045437,4.014554731829241,1.3854634092268001,0.5192377589698323,0.5145621076463929,0.5022613909492674,0.4977386090507327,-0.5058787007504235,0.44478878811899514,-0.24569495486765536,0.2456949548676553,0.0,0.4714742295092169,-50.58787007504235,44.47887881189951,-24.569495486765536,24.56949548676553
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,82.95,73.85,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.0,-108.0,0.09141726825001517,0.0987334142456154,0.5667050564671142,6.6705056467114225,0.02468335356140385,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5667050564671142,0.4332949435328858,1.7645863374399409,2.307896768530148,1.8175239275631392,2.3771336715860523,0.5192377589698323,0.5192377589698323,0.5,0.5,0.09141726825001517,-0.16551726825001534,0.06670505646711422,-0.06670505646711422,0.0987334142456154,0.0,9.141726825001516,-16.551726825001534,6.6705056467114225,-6.6705056467114225
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,88.85,82.75,171.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,169.5,-108.0,0.059498341305004754,0.06426000788962605,0.5501315443714652,5.232189639232559,0.016065001972406512,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.059498341305004754,-0.14115613135956429,0.052321896392325595,-0.05232189639232582,0.06426000788962605,0.0,5.949834130500475,-14.115613135956428,5.232189639232559,-5.2321896392325815
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,81.95,84.75,166.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,175.5,-105.0,0.36910326168598284,0.387550673756807,0.7012411707057893,20.684780025389237,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.2987588292942107,0.7012411707057893,3.3471814117172864,1.4260429104490744,3.4475968540688053,1.4688241977625467,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.4296395189944223,0.36910326168598284,-0.20684780025389227,0.20684780025389238,0.0,0.387550673756807,-42.96395189944223,36.91032616859828,-20.684780025389227,20.684780025389237
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,79.15,77.95,157.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6649383169739369,0.33506168302606315,1.503898894789058,2.984525090928448,1.5490158616327296,3.0740608436563015,0.5238070294903358,0.5238070294903358,0.5,0.5,0.269433740934943,-0.36033374093494286,0.1649383169739369,-0.16493831697393685,0.2963741512869244,0.0,26.9433740934943,-36.03337409349429,16.49383169739369,-16.493831697393684
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,74.65,81.05,155.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-130.0,0.21832708575829418,0.28383656494838033,0.688631633370051,14.588377851633439,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.688631633370051,0.31136836662994904,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5652272213429799,0.47619047619047616,0.5427478548537166,0.4572521451462835,0.21832708575829418,-0.346126430077107,0.14588377851633438,-0.14588377851633444,0.28383656494838033,0.0,21.832708575829418,-34.612643007710695,14.588377851633439,-14.588377851633444
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,85.75,89.75,175.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.775604965727576,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,0.04572107440070505,-0.047756049657275756,0.047756049657275756,0.0,0.05029267891398654,-13.662107440070514,4.572107440070505,-4.775604965727576,4.775604965727576
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.40749703067864695,0.592502969321353,2.4540056116104614,1.6877552548730514,2.5276257799587754,1.738387912519243,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2220474187313951,0.13114741873139502,-0.09250296932135305,0.09250296932135305,0.0,0.14426071799735465,-22.20474187313951,13.1147418731395,-9.250296932135305,9.250296932135305
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,171.5,-110.0,0.2314585621652716,0.25460187236307513,0.6450466513882309,14.504665138823093,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3549533486117691,0.6450466513882309,2.817271632768147,1.5502754689879557,2.9017897817511917,1.5967837330575945,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3223585621652716,0.2314585621652716,-0.14504665138823092,0.14504665138823092,0.0,0.25460187236307513,-32.23585621652716,23.14585621652716,-14.504665138823093,14.504665138823093
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,76.35,79.65,156.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-115.0,0.13375288666706853,0.15380966728043774,0.6064146805022832,9.55826553845438,0.038452416820109435,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6064146805022832,0.39358531949771675,1.6490365951756258,2.540745171278679,1.6985076930308947,2.6169675264170396,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.13375288666706853,-0.23156402221265782,0.0955826553845438,-0.0955826553845438,0.15380966728043774,0.0,13.375288666706853,-23.156402221265783,9.55826553845438,-9.55826553845438
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,80.35,81.25,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,0.1532967699378518,-0.10410495518194529,0.10410495518194529,0.0,0.16862476068403012,-24.419676993785178,15.32967699378518,-10.41049551819453,10.41049551819453
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,90.45,85.05,175.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,182.0,-110.0,0.244207275746805,0.26862531706831483,0.651724517179197,14.95341651583364,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.348275482820803,0.651724517179197,2.8712902553480246,1.5343906415063433,2.9574289630084656,1.5804223607515338,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3292562476354155,0.244207275746805,-0.14953416515833656,0.1495341651583364,0.0,0.26862531706831483,-32.92562476354155,24.4207275746805,-14.953416515833656,14.95341651583364
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.05,81.15,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-111.0,0.05025721846243525,0.05578556827887128,0.5525052440751408,5.142912858957649,0.01394639206971782,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.526066600031564,0.5238070294903358,0.5010761154855643,0.4989238845144357,0.05025721846243525,-0.14568776146385132,0.05142912858957649,-0.05142912858957649,0.05578556827887128,0.0,5.025721846243525,-14.568776146385131,5.142912858957649,-5.142912858957649
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,77.35,79.45,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-110.0,0.054787761463851226,0.06026593495088696,0.5525052440751408,5.031489205428019,0.01506648373772174,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.13816984956431366,0.054787761463851226,-0.05031489205428036,0.05031489205428019,0.0,0.06026593495088696,-13.816984956431366,5.478776146385123,-5.031489205428036,5.031489205428019
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,79.45,87.45,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.050256131359564415,0.05528119168360402,0.5501315443714653,5.013154437146527,0.013820297920901005,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,0.050256131359564415,-0.050131544371465275,0.050131544371465275,0.0,0.05528119168360402,-14.11561313595644,5.0256131359564415,-5.013154437146527,5.013154437146527
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,81.55,76.45,158.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.11331470047374936,0.12464492407188357,0.5831620661430775,8.316206614307752,0.031161231017970893,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5831620661430775,0.41683793385692247,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11331470047374936,-0.20421470047374934,0.08316206614307753,-0.08316206614307753,0.12464492407188357,0.0,11.331470047374935,-20.421470047374935,8.316206614307752,-8.316206614307752
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.18119514411455295,0.19569623513830106,0.6133211195360886,11.332111953608859,0.048924058784575265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.18119514411455295,-0.2552951441145531,0.11332111953608859,-0.11332111953608864,0.19569623513830106,0.0,18.119514411455295,-25.529514411455313,11.332111953608859,-11.332111953608864
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.25,80.05,161.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-113.0,0.11247506579932143,0.12709046982974173,0.5901724486999053,8.022834366935793,0.03177261745743543,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5901724486999053,0.40982755130009474,1.6944199991085767,2.440050691632866,1.745252599081834,2.513252212381852,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.11247506579932143,-0.1961232581248642,0.08022834366935794,-0.080228343669358,0.12709046982974173,0.0,11.247506579932143,-19.612325812486418,8.022834366935793,-8.022834366935799
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.25087910130979596,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,-0.3249791013097961,0.14950366130629633,-0.14950366130629633,0.2709570162110337,0.0,25.087910130979594,-32.49791013097961,14.950366130629632,-14.950366130629632
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.45,77.65,163.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,0.1532967699378518,-0.10410495518194529,0.10410495518194529,0.0,0.16862476068403012,-24.419676993785178,15.32967699378518,-10.41049551819453,10.41049551819453
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,88.15,76.95,165.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-108.0,0.05034511594327684,0.05437424769767453,0.5453788441472958,4.537884414729576,0.013593561924418632,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1244451159432769,0.05034511594327684,-0.04537884414729576,0.04537884414729576,0.0,0.05437424769767453,-12.44451159432769,5.034511594327684,-4.537884414729576,4.537884414729576
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,81.55,83.55,165.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.08639979679951937,0.0950388260912104,0.5690638504004606,6.461219563083043,0.0237597065228026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,-0.1625186868682551,0.08639979679951937,-0.06461219563083054,0.06461219563083043,0.0,0.0950388260912104,-16.25186868682551,8.639979679951937,-6.461219563083054,6.461219563083043
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,82.65,87.15,169.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,173.0,-110.0,0.09988050013725958,0.10986745147647065,0.5761251375712427,7.6125137571242725,0.02746686286911766,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,0.09988050013725958,-0.07612513757124273,0.07612513757124273,0.0,0.10986745147647065,-19.078050013725946,9.988050013725957,-7.6125137571242725,7.6125137571242725
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.51399943508726,0.03202284887445615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.1185998230914358,-0.20653278733567626,0.0851399943508726,-0.0851399943508725,0.1280913954978246,0.0,11.859982309143579,-20.653278733567625,8.51399943508726,-8.51399943508725
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,85.25,77.05,162.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1488802838719092,0.16376667459235408,0.6017915687349584,10.179156873495842,0.04094166864808852,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.23978028387190897,0.10179156873495843,-0.10179156873495837,0.16376667459235408,0.0,14.888028387190921,-23.978028387190896,10.179156873495842,-10.179156873495836
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,82.35,76.05,158.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.0,-110.0,0.20570782200911486,0.22627634144661174,0.6315582326798569,13.155823267985689,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.7955571038856233,1.630886823578337,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.29660782200911473,0.20570782200911486,-0.1315582326798569,0.1315582326798569,0.0,0.22627634144661174,-29.660782200911473,20.570782200911488,-13.155823267985689,13.155823267985689
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,88.85,79.05,167.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-109.0,0.11366285933616438,0.12389672916521079,0.580819265326048,8.19038073357174,0.030974182291302697,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.11366285933616438,-0.19974205943395817,0.0819038073357174,-0.08190380733571734,0.12389672916521079,0.0,11.366285933616439,-19.974205943395816,8.19038073357174,-8.190380733571734
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,78.95,74.25,153.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.21531786815173182,0.22607923997451893,0.6224738107722454,13.330583588998485,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.21531786815173182,-0.29417703661979,0.13330583588998485,-0.1333058358899848,0.22607923997451893,0.0,21.53178681517318,-29.417703661979,13.330583588998485,-13.33058358899848
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,84.85,74.35,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-109.0,0.06392128394473184,0.06967656850308669,0.5548770647463919,5.7037712154924485,0.017419142125771673,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44512293525360813,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15386581237641628,0.06392128394473184,-0.05703771215492448,0.05703771215492448,0.0,0.06967656850308669,-15.386581237641629,6.392128394473184,-5.7037712154924485,5.7037712154924485
