player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Chivilli, Angel",683409,15,16.2,73,4,16,7,21.9,9.6,0.215,0.431,0.301,0.732,0.22,0.395,0.321,0.309,0.307,0.175,72.1,29.8,11.8,8.1,32.9,22.6,7.7,15.0,61.6,88.0,17.6,32.7,6.3,38.8,75.91804375,94.493778298,32.6,50.5,low
"Lange, Alex",656638,46,47.2,216,6,51,26,23.6,12.0,0.266,0.435,0.37,0.805,0.248,0.422,0.357,0.344,0.355,0.174,72.3,30.0,13.2,9.8,31.7,23.6,7.5,12.7,56.7,90.5,10.2,36.6,12.7,43.3,80.102076716,94.99378594,27.3,46.5,ok
"Canning, Griffin",656288,21,72.0,319,13,72,33,22.6,10.3,0.28,0.466,0.36,0.826,0.249,0.421,0.361,0.332,0.334,0.172,72.5,30.4,15.9,12.2,33.3,25.6,7.4,10.1,51.6,90.3,11.1,33.8,9.5,47.1,79.419358667,94.991158947,25.3,45.1,ok
"Myers, Tobias",668964,26,46.0,198,9,33,13,16.7,6.6,0.279,0.519,0.325,0.844,0.277,0.439,0.359,0.332,0.325,0.163,71.9,24.2,17.9,14.9,37.6,31.3,7.2,11.7,48.5,91.6,20.6,32.2,6.0,46.1,82.412568649,94.924947297,17.8,52.3,ok
"De Jesus, Enmanuel",646241,28,41.0,173,3,39,15,22.5,8.7,0.239,0.361,0.31,0.671,0.248,0.403,0.299,0.318,0.319,0.155,71.6,20.5,13.3,10.4,38.1,29.9,7.3,8.7,54.2,90.4,15.9,37.3,7.6,43.2,80.852846034,94.398833276,24.2,47.4,ok
"Hoffman, Jeff",656546,56,53.0,244,4,82,24,33.6,9.8,0.248,0.376,0.336,0.712,0.216,0.338,0.311,0.3,0.32,0.122,71.9,25.5,10.2,6.7,28.6,18.8,7.4,10.6,49.3,88.5,9.2,37.1,9.9,37.9,77.816545846,93.660881692,37.2,50.2,ok
"Manaea, Sean",640455,26,111.0,481,16,113,37,23.5,7.7,0.256,0.449,0.332,0.781,0.25,0.419,0.341,0.327,0.326,0.17,71.6,22.1,14.7,11.7,31.9,25.5,7.2,8.6,44.8,89.1,14.3,36.5,9.5,41.8,77.514151019,94.530075796,23.1,49.9,ok
"Miller, Erik",669062,43,38.0,164,2,54,23,32.9,14.0,0.199,0.279,0.325,0.604,0.186,0.281,0.28,0.276,0.317,0.095,71.8,22.7,8.7,5.9,23.5,15.9,7.5,11.2,44.4,83.9,4.4,31.0,6.1,27.4,70.602004872,92.711846026,36.1,39.5,ok
"López, Reynaldo",625643,24,71.2,306,10,66,29,21.6,9.5,0.245,0.412,0.318,0.73,0.256,0.426,0.321,0.33,0.329,0.17,71.7,23.5,13.1,10.5,32.8,26.3,7.3,8.7,42.7,87.7,15.7,37.8,7.7,36.4,76.250960192,93.68578285,21.8,45.6,ok
"Kremer, Dean",665152,10,53.1,217,13,53,16,24.4,7.4,0.237,0.5,0.29,0.79,0.235,0.439,0.335,0.315,0.291,0.204,71.7,22.6,14.1,10.2,33.2,24.0,7.5,14.6,48.2,87.0,15.0,37.2,7.4,33.8,75.577794384,93.211380068,28.4,46.1,ok
"Tolle, Payton",801139,20,115.0,461,13,128,31,27.8,6.7,0.214,0.36,0.272,0.632,0.201,0.318,0.278,0.257,0.26,0.117,71.7,23.8,10.1,7.5,26.5,19.6,7.2,7.0,45.4,87.3,18.5,30.1,6.4,33.8,75.994394452,93.326820515,27.5,55.2,ok
"Gil, Luis",661563,4,19.1,85,6,9,11,10.6,12.9,0.211,0.507,0.341,0.848,0.262,0.498,0.368,0.384,0.384,0.236,72.3,32.5,18.4,15.0,45.9,37.5,7.4,12.4,60.3,93.2,14.6,27.4,9.7,46.8,83.967854839,95.93957082,18.5,38.6,ok
"Edwards Jr., Carl",605218,2,6.0,25,1,11,4,44.0,16.0,0.143,0.286,0.28,0.566,0.159,0.25,0.265,0.258,0.293,0.092,72.3,27.5,20.0,10.0,45.0,22.5,7.2,10.9,60.0,93.6,15.9,40.0,10.0,40.0,87.795498,94.853408,51.2,43.4,low
"Hoffmann, Andrew",694851,8,11.2,59,3,12,8,20.3,13.6,0.333,0.583,0.431,1.014,0.243,0.399,0.433,0.336,0.356,0.156,72.2,32.4,17.9,14.7,32.1,26.5,7.4,10.5,51.4,89.9,18.1,29.7,8.1,43.2,78.079481111,95.232855714,19.1,38.7,low
"Lord, Brad",695418,30,62.1,269,7,57,25,21.2,9.3,0.226,0.34,0.313,0.653,0.243,0.389,0.293,0.32,0.333,0.146,71.2,20.7,12.2,9.9,24.9,20.1,7.0,4.8,36.7,87.8,3.8,26.7,6.2,40.6,75.294156705,94.299033239,20.5,49.8,ok
"Miller, Bryce",682243,15,85.0,331,14,84,16,25.4,4.8,0.217,0.403,0.258,0.661,0.209,0.353,0.285,0.262,0.25,0.144,72.7,28.7,9.5,7.1,25.4,19.0,7.5,12.5,54.6,87.2,16.5,29.1,7.0,32.2,76.930287982,92.795033216,26.3,56.2,ok
"Wrobleski, Justin",680736,21,126.1,516,19,100,28,19.4,5.4,0.231,0.391,0.28,0.671,0.27,0.448,0.294,0.331,0.317,0.177,72.6,31.7,16.0,13.1,35.1,28.7,7.2,6.7,50.3,90.0,15.0,37.3,9.4,43.9,79.343598158,94.631631953,20.0,50.1,ok
"Santillan, Tony",663574,34,31.0,134,9,28,14,20.9,10.4,0.248,0.496,0.326,0.822,0.253,0.476,0.354,0.348,0.332,0.223,72.2,28.4,14.6,11.7,36.3,28.9,7.2,8.7,54.5,91.8,16.8,37.0,11.1,46.7,83.025180682,94.867618977,22.4,45.8,ok
"Urquidy, José",664353,6,10.0,52,2,9,2,17.3,3.8,0.4,0.62,0.423,1.043,0.261,0.392,0.449,0.295,0.29,0.131,71.3,18.6,15.9,11.6,41.3,30.2,7.4,13.4,57.3,88.6,19.7,36.6,7.5,36.6,79.1541555,93.163004,27.8,53.0,low
"Dotel, Wilber",696062,15,28.2,123,2,31,13,25.2,10.6,0.25,0.343,0.328,0.671,0.241,0.36,0.299,0.304,0.324,0.119,71.7,22.7,16.2,12.3,31.2,23.6,7.2,8.6,47.6,91.3,12.5,30.4,3.8,48.1,82.216991026,94.734608701,25.0,46.8,ok
"Duarte, Daniel",650960,14,19.1,73,1,17,5,23.3,6.8,0.119,0.179,0.192,0.371,0.194,0.291,0.176,0.249,0.26,0.098,71.9,28.3,7.0,5.5,18.4,14.5,7.4,10.4,54.8,81.2,16.5,32.0,6.0,22.0,67.1845208,91.828998571,22.0,54.3,low
"Peterson, David",656849,24,111.0,507,11,95,47,18.7,9.3,0.277,0.415,0.346,0.761,0.275,0.417,0.335,0.34,0.349,0.142,71.9,27.8,16.1,12.7,39.0,30.8,7.3,9.7,52.4,89.3,7.8,34.5,6.4,41.2,78.447478927,94.496340452,21.4,47.0,ok
"Quantrill, Cal",615698,25,70.2,298,9,49,22,16.4,7.4,0.235,0.366,0.303,0.669,0.253,0.419,0.296,0.322,0.319,0.167,72.3,29.9,12.7,10.3,32.2,26.2,7.2,9.3,51.6,88.3,18.3,31.2,7.7,35.3,77.643804364,93.558710318,19.0,47.7,ok
"Clarke, Taylor",664199,55,55.0,209,4,30,9,14.4,4.3,0.198,0.302,0.242,0.544,0.25,0.411,0.238,0.306,0.295,0.161,72.8,26.7,13.0,10.6,31.2,25.5,7.5,12.4,61.3,86.5,10.0,29.3,8.4,31.7,74.656345181,93.257145636,20.3,48.6,ok
"Spence, Mitch",687765,3,9.1,56,3,6,9,10.7,16.1,0.413,0.717,0.5,1.217,0.279,0.409,0.508,0.361,0.393,0.13,72.8,34.9,21.4,17.4,34.3,27.9,7.5,12.5,50.0,91.6,15.9,26.8,2.4,41.5,82.727817143,94.568340732,20.0,45.0,low
"McLean, Nolan",690997,24,136.2,594,15,162,54,27.3,9.1,0.213,0.342,0.303,0.645,0.221,0.348,0.291,0.298,0.312,0.127,71.8,23.6,11.6,8.8,28.1,21.4,7.2,8.3,49.5,87.7,9.4,34.1,6.9,35.7,76.207960726,93.661016061,24.6,44.1,ok
"Gómez, Yoendrys",672782,50,53.1,236,7,50,29,21.2,12.3,0.218,0.356,0.323,0.679,0.252,0.44,0.302,0.347,0.354,0.188,72.1,27.2,11.4,8.6,30.8,23.2,7.3,8.9,52.6,88.3,22.0,38.3,9.1,43.5,76.883831053,93.935356974,24.8,47.2,ok
"Márquez, Germán",608566,13,53.0,236,14,37,24,15.7,10.2,0.264,0.519,0.343,0.862,0.267,0.484,0.37,0.362,0.347,0.218,72.4,31.1,14.3,11.8,30.1,24.8,7.4,10.7,50.0,89.0,16.6,33.5,9.8,43.9,77.59810907,94.391576374,19.0,47.5,ok
"Chandler, Bubba",696149,24,121.1,528,10,108,64,20.5,12.1,0.225,0.35,0.325,0.675,0.23,0.365,0.304,0.311,0.33,0.135,72.0,25.1,9.9,7.8,31.0,24.5,7.2,7.8,50.5,88.7,16.5,31.1,5.7,37.1,78.330648324,93.663781739,23.1,47.9,ok
"Gray, Sonny",543243,23,132.2,536,13,117,34,21.8,6.3,0.239,0.377,0.293,0.67,0.246,0.366,0.295,0.294,0.3,0.12,72.5,28.3,14.4,11.5,36.6,29.1,7.5,12.6,56.7,89.0,9.9,33.9,6.1,37.4,78.846233422,93.753568663,22.7,47.2,ok
"Sands, Cole",663485,13,12.0,56,3,11,5,19.6,8.9,0.313,0.583,0.382,0.965,0.268,0.507,0.409,0.364,0.343,0.239,72.4,29.8,20.8,16.0,43.1,33.0,7.4,10.4,55.7,95.0,15.9,33.3,10.3,56.4,87.479249474,96.512770263,23.3,49.3,low
"Imanaga, Shota",684007,24,137.1,578,29,140,32,24.2,5.5,0.23,0.429,0.279,0.708,0.235,0.411,0.307,0.302,0.284,0.176,72.6,31.3,13.4,9.6,31.9,23.0,7.6,13.1,50.9,88.4,18.6,33.7,10.0,35.4,77.563152261,93.698762889,29.4,51.5,ok
"Montgomery, Jordan",656756,2,6.0,31,2,4,1,12.9,3.2,0.4,0.6,0.419,1.019,0.351,0.595,0.442,0.412,0.372,0.245,72.7,29.2,19.5,16.7,39.0,33.3,7.4,11.8,60.0,89.1,5.0,38.5,11.5,38.5,77.757133846,94.541883077,17.5,43.5,low
"Mills, Wyatt",670090,6,6.1,36,0,5,9,13.9,25.0,0.208,0.208,0.457,0.665,0.234,0.293,0.338,0.368,0.475,0.059,71.9,25.9,12.5,9.3,30.0,22.2,7.0,6.2,46.3,89.7,15.5,25.0,0.0,25.0,81.916543,92.929486842,22.6,41.6,low
"Silseth, Chase",681217,56,47.2,210,5,55,28,26.2,13.3,0.227,0.364,0.337,0.701,0.225,0.379,0.308,0.311,0.334,0.155,71.9,26.9,13.4,9.2,29.7,20.3,7.2,8.9,52.1,86.8,15.7,41.6,9.6,32.0,75.094382787,93.374363197,32.0,47.5,ok
"Warren, Will",701542,24,118.0,517,18,117,41,22.6,7.9,0.269,0.461,0.329,0.79,0.265,0.42,0.341,0.328,0.328,0.155,72.5,29.3,16.1,12.7,38.0,30.1,7.2,9.4,51.0,90.7,12.7,35.0,7.6,43.2,80.409182159,94.954891966,22.2,44.0,ok
"Bender, Anthony",669622,35,34.1,140,1,41,12,29.3,8.6,0.169,0.226,0.257,0.483,0.194,0.284,0.224,0.254,0.279,0.09,70.8,15.0,11.8,9.4,38.2,30.6,7.3,9.6,43.7,88.4,12.2,28.6,7.1,33.3,78.737444286,93.131032857,24.0,40.3,ok
"Cleavinger, Garrett",664076,44,36.1,157,5,48,17,30.6,10.8,0.241,0.414,0.325,0.739,0.235,0.378,0.317,0.309,0.325,0.143,72.5,30.4,12.5,9.2,27.6,20.4,7.4,11.1,45.8,87.1,12.5,36.7,7.8,41.1,73.908782045,94.192629205,29.3,47.5,ok
"Keller, Mitch",656605,22,115.2,503,15,89,42,17.7,8.3,0.259,0.426,0.332,0.758,0.288,0.455,0.333,0.355,0.358,0.166,72.2,27.4,15.1,12.2,36.9,29.8,7.2,9.0,50.3,89.5,13.9,38.7,7.4,42.3,78.627953315,94.533052327,20.5,47.4,ok
"Junk, Janson",676083,17,87.2,396,12,66,26,16.7,6.6,0.275,0.431,0.322,0.753,0.258,0.408,0.328,0.316,0.31,0.15,72.5,31.0,18.0,15.3,34.0,29.0,7.2,9.4,52.7,90.2,14.5,29.1,6.6,40.4,79.511083514,94.705880881,15.1,48.6,ok
