"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Patiño, Luis",672715,2022,22,"6","20.0",98,83,26,14,6,0,6,11,13,11.2,13.3,".313",".602",".408","1.010",".252",".443",".426",".346",".356",".192",,,,,,,,,,,,,"88.7","17",31.5,9.6,31.5,"79.101361389","93.263474444",20.7,49.7
"Muller, Kyle",666205,2022,24,"3","12.1",59,50,13,9,2,0,2,12,8,20.3,13.6,".260",".420",".362","0.782",".270",".430",".347",".354",".371",".160",,,,,,,,,,,,,"88","16.2",41,7.7,28.2,"77.708774737","93.263466053",26.4,47.2
"Arihara, Kohei",685503,2022,29,"5","20.0",108,93,36,20,12,0,4,14,11,13,10.2,".387",".645",".467","1.112",".312",".527",".475",".402",".403",".216",,,,,,,,,,,,,"90.1","6.7",33.8,10,43.8,"78.608815526","94.945374211",21.6,47.4
"Cano, Yennier",666974,2022,28,"13","18.0",97,78,26,18,5,0,3,21,16,21.6,16.5,".333",".513",".443","0.956",".263",".393",".414",".353",".391",".131",,,,,,,,,,,,,"88.7","5.6",33.9,5.1,33.9,"77.894649","94.021001186",23.3,43.7
"Brown, Hunter",686613,2022,23,"7","20.1",80,73,15,10,4,1,0,22,7,27.5,8.8,".205",".288",".275","0.563",".204",".312",".254",".262",".273",".109",,,,,,,,,,,,,"93.2","2.9",25.5,5.9,47.1,"83.555214","96.2086436",22.9,45.3
"Kowar, Jackson",663804,2022,25,"7","15.2",82,71,27,16,5,2,4,17,11,20.7,13.4,".380",".676",".463","1.139",".296",".479",".482",".380",".391",".183",,,,,,,,,,,,,"87.5","9.5",31.5,7.4,48.1,"74.307371852","94.522932593",26.1,45.7
"Barker, Luke",673316,2022,30,"3","4.0",19,19,7,3,2,0,2,3,0,15.8,0,".368",".789",".368","1.157",".424",".792",".490",".518",".424",".368",,,,,,,,,,,,,"91.1","4.3",43.8,12.5,50,"77.94657625","97.027085",23.3,55.6
"Wilson, Justin",458677,2022,34,"5","3.2",13,13,3,1,2,0,0,7,0,53.8,0,".231",".385",".231","0.616",".147",".304",".262",".189",".147",".157",,,,,,,,,,,,,"93.5","7.2",50,16.7,33.3,"86.11619","95.916775",44,46.3
"Moronta, Reyes",606625,2022,29,"39","37.2",161,140,30,19,5,1,5,38,18,23.6,11.2,".214",".371",".311","0.682",".190",".337",".301",".283",".293",".147",,,,,,,,,,,,,"86.4","23.4",33,6.9,35,"74.2159484","93.3748374",27.1,44.9
"Givens, Mychal",571710,2022,32,"59","61.1",260,227,56,38,10,0,8,71,25,27.3,9.6,".247",".396",".331","0.727",".223",".379",".316",".300",".312",".156",,,,,,,,,,,,,"87.6","11.9",35.2,8.3,38,"75.580756667","93.888332179",27.5,45.7
"Faedo, Alex",656412,2022,26,"12","53.2",244,215,63,40,16,0,7,44,25,18,10.2,".293",".465",".365","0.830",".279",".494",".361",".369",".358",".215",,,,,,,,,,,,,"91.1","19.1",45.4,9.8,39.1,"81.855073218","94.580938613",24.2,46.1
"Hatch, Thomas",641672,2022,27,"1","4.2",26,23,12,7,2,0,3,4,2,15.4,7.7,".522","1.000",".577","1.577",".367",".599",".655",".446",".440",".233",,,,,,,,,,,,,"93","9.2",36.8,10.5,68.4,"85.966006","96.111548947",14.6,57.7
"Watkins, Spenser",657093,2022,29,"23","105.1",459,423,119,82,25,1,11,63,30,13.7,6.5,".281",".423",".333","0.756",".284",".461",".331",".346",".336",".177",,,,,,,,,,,,,"90","11.6",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6
"Selman, Sam",572125,2022,31,"16","18.1",75,69,16,8,4,0,4,18,5,24,6.7,".232",".464",".293","0.757",".221",".433",".328",".310",".284",".211",,,,,,,,,,,,,"88","17.2",37.3,7.8,37.3,"76.960712692","93.860784118",23.5,46.1
"Allen, Logan",663531,2022,25,"7","7.2",40,34,12,8,2,2,0,7,5,17.5,12.5,".353",".529",".450","0.979",".278",".486",".424",".381",".386",".208",,,,,,,,,,,,,"89.8","14.5",33.3,11.1,37,"80.247823571","94.08669963",22.7,40.2
"Gsellman, Robert",607229,2022,28,"8","15.1",64,61,17,9,6,0,2,9,3,14.1,4.7,".279",".475",".313","0.788",".314",".581",".340",".396",".346",".267",,,,,,,,,,,,,"90.2","10.9",38.5,13.5,50,"79.338033462","95.129951154",24.3,49.8
"Mears, Nick",683232,2022,25,"2","2.0",8,7,1,1,0,0,0,2,1,25,12.5,".143",".143",".250","0.393",".177",".213",".197",".237",".280",".036",,,,,,,,,,,,,"85.4","19.2",20,0,20,"79.83284","90.794156",30,64.5
"Mills, Alec",621219,2022,30,"7","17.2",84,77,28,12,8,1,7,11,3,13.1,3.6,".364",".766",".405","1.171",".317",".661",".486",".424",".363",".344",,,,,,,,,,,,,"91.1","18",44.8,11.9,43.3,"81.014461471","95.251349403",15.5,49
"Garcia, Luis",677651,2022,25,"28","157.1",643,589,131,77,27,4,23,157,47,24.4,7.3,".222",".399",".279","0.678",".228",".402",".295",".300",".285",".174",,,,,,,,,,,,,"88.4","17.1",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9
"Foster, Matt",641582,2022,27,"48","45.0",193,174,43,30,7,0,6,42,17,21.8,8.8,".247",".391",".313","0.704",".249",".409",".308",".317",".318",".159",,,,,,,,,,,,,"88.2","20.4",39.6,6,33.6,"77.546812424","93.398500379",21,50.3
"Weathers, Ryan",677960,2022,22,"1","3.2",21,17,6,5,1,0,0,3,4,14.3,19,".353",".412",".476","0.888",".230",".274",".402",".308",".376",".045",,,,,,,,,,,,,"88.1","16.4",21.4,0,35.7,"79.389227143","92.511908571",25.6,48.3
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625",".223",".354",".275",".277",".275",".132",,,,,,,,,,,,,"85.9","11.4",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Vasquez, Andrew",607755,2022,28,"10","8.2",39,32,6,5,0,0,1,10,4,25.6,10.3,".188",".281",".333","0.614",".225",".372",".292",".335",".368",".147",,,,,,,,,,,,,"89.4","6.2",45.5,4.5,40.9,"78.630240909","94.518854286",29.4,33.3
"Detmers, Reid",672282,2022,22,"25","129.0",539,477,110,68,27,2,13,122,46,22.6,8.5,".231",".377",".305","0.682",".242",".402",".300",".317",".317",".160",,,,,,,,,,,,,"89.3","16.7",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3
"Rainey, Tanner",663432,2022,29,"29","30.0",128,114,26,19,1,1,5,36,13,28.1,10.2,".228",".386",".305","0.691",".222",".425",".304",".315",".300",".204",,,,,,,,,,,,,"89.4","22.5",30.4,10.1,43,"78.5600255","94.440036962",33.8,52.2
"Bass, Anthony",542914,2022,34,"73","70.1",275,254,51,36,8,1,6,73,20,26.5,7.3,".201",".311",".258","0.569",".219",".349",".252",".275",".276",".130",,,,,,,,,,,,,"87.6","14.3",29.7,6,33.5,"77.010336593","93.096518077",31.9,48.6
"O'Brien, Riley",676617,2022,27,"1","1.0",5,4,1,1,0,0,0,1,1,20,20,".250",".250",".400","0.650",".136",".136",".315",".240",".308",".001",,,,,,,,,,,,,"98.5","-23",0,0,66.7,"95.191575","98.485546667",18.2,47.8
"Yajure, Miguel",664337,2022,24,"12","24.1",119,101,31,18,10,0,3,16,16,13.4,13.4,".307",".495",".412","0.907",".321",".526",".394",".411",".425",".205",,,,,,,,,,,,,"92.3","15.5",31.8,7.2,49.4,"82.385707381","95.793784458",23.6,45.9
"King, John",667463,2022,27,"39","51.1",222,205,61,49,6,1,5,30,14,13.5,6.3,".298",".410",".344","0.754",".278",".420",".326",".321",".326",".142",,,,,,,,,,,,,"90.7","0.2",24.9,6.3,44.6,"79.804229767","95.168030174",19.9,49.5
"Reid-Foley, Sean",656887,2022,26,"7","10.0",44,36,7,2,3,1,1,8,7,18.2,15.9,".194",".417",".341","0.758",".160",".284",".336",".281",".313",".124",,,,,,,,,,,,,"85","20.3",28.6,3.6,35.7,"72.434977143","92.775558929",31.9,46.4
"Miley, Wade",489119,2022,35,"9","37.0",159,142,31,22,5,1,3,28,14,17.6,8.8,".218",".331",".296","0.627",".237",".378",".281",".307",".313",".141",,,,,,,,,,,,,"86.7","10.3",26.1,5.2,36.3,"74.080320877","93.62639886",25.2,44.9
"Rogers, Taylor",573124,2022,31,"66","64.1",274,239,57,34,13,3,7,84,19,30.7,6.9,".238",".406",".319","0.725",".231",".400",".315",".314",".316",".169",,,,,,,,,,,,,"88.6","12.7",35.6,8.8,40.6,"76.673237468","94.383357722",31.2,43.8
"Herget, Jimmy",623474,2022,28,"49","69.0",266,245,48,28,15,1,4,63,15,23.7,5.6,".196",".314",".250","0.564",".212",".348",".245",".266",".267",".135",,,,,,,,,,,,,"88.1","15",31.4,6.5,36.2,"77.576868667","93.407438444",25.3,46.9
"Sánchez, Aníbal",434671,2022,38,"14","69.1",292,253,55,32,9,1,13,48,33,16.4,11.3,".217",".415",".316","0.731",".246",".418",".320",".332",".341",".172",,,,,,,,,,,,,"88.5","18.8",31.9,7.7,37.2,"77.622339608","93.859137143",19.5,45
"Montas, Frankie",593423,2022,29,"27","144.1",608,550,137,90,28,1,18,142,43,23.4,7.1,".249",".402",".308","0.710",".240",".404",".309",".311",".303",".164",,,,,,,,,,,,,"87.6","11.2",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3
"Holland, Greg",518813,2022,36,"5","4.2",20,18,6,3,0,0,3,5,1,25,5,".333",".833",".350","1.183",".302",".755",".478",".462",".350",".453",,,,,,,,,,,,,"95.2","3.7",50,28.6,64.3,"85.668518571","97.549694286",29,38.8
"Devenski, Chris",606965,2022,31,"13","14.2",67,62,21,10,6,2,3,12,1,17.9,1.5,".339",".645",".343","0.988",".270",".510",".406",".351",".292",".240",,,,,,,,,,,,,"91.7","15.4",37.7,15.1,49.1,"82.405314815","95.196106604",26.6,51.5
"Muñoz, Andrés",662253,2022,23,"64","65.0",248,227,43,34,4,0,5,96,15,38.7,6,".189",".273",".250","0.523",".164",".246",".231",".213",".229",".083",,,,,,,,,,,,,"86.2","7.2",24.1,5.3,36.1,"74.246011061","93.116069847",41.9,54.5
"Matz, Steven",571927,2022,31,"15","48.0",207,195,50,32,10,0,8,54,10,26.1,4.8,".256",".431",".300","0.731",".253",".394",".318",".302",".296",".141",,,,,,,,,,,,,"88.4","13.9",39.7,9.2,36.2,"77.569625352","93.699135603",27.6,49.5
"Bradish, Kyle",680694,2022,25,"23","117.2",509,449,119,84,18,0,17,111,46,21.8,9,".265",".419",".340","0.759",".252",".421",".334",".333",".331",".169",,,,,,,,,,,,,"89.9","8.7",31.4,7.9,41,"79.161812105","94.57371783",23.6,45.4
"Kerr, Ray",678061,2022,27,"7","5.0",21,16,3,1,1,0,1,3,4,14.3,19,".188",".438",".333","0.771",".294",".652",".332",".494",".449",".358",,,,,,,,,,,,,"87.4","19.7",50,21.4,50,"70.59333","96.079527143",25.6,44.3
"Sulser, Cole",642121,2022,32,"39","34.0",149,132,39,25,8,0,6,38,16,25.5,10.7,".295",".492",".372","0.864",".264",".480",".374",".354",".344",".216",,,,,,,,,,,,,"90.2","13.9",40,8.5,43.2,"79.681103043","94.739890543",30.9,49.6
"Hamilton, Ian",641656,2022,27,"1","2.2",11,10,3,1,1,0,1,0,1,0,9.1,".300",".700",".364","1.064",".337",".412",".446",".359",".397",".076",,,,,,,,,,,,,"90.5","17.5",50,0,40,"82.787038","93.516344",10.5,45.2
"Gage, Matt",657424,2022,29,"11","13.0",50,41,6,4,1,0,1,12,6,24,12,".146",".244",".265","0.509",".194",".318",".230",".275",".306",".123",,,,,,,,,,,,,"87.3","14.5",16.1,6.5,32.3,"76.748592","92.931143333",29.8,50.3
"Brooks, Aaron",605156,2022,32,"5","9.1",43,40,11,4,4,0,3,7,2,16.3,4.7,".275",".600",".326","0.926",".329",".715",".393",".458",".375",".386",,,,,,,,,,,,,"91.1","7.9",45.5,24.2,39.4,"80.495974118","95.274874848",19.4,46.8
"Steele, Justin",657006,2022,26,"24","119.0",512,454,111,85,17,1,8,126,50,24.6,9.8,".244",".339",".321","0.660",".237",".346",".296",".298",".317",".109",,,,,,,,,,,,,"87.1","7.5",31,3.9,33.7,"76.154969451","93.104023578",24,47.3
"St. John, Locke",657766,2022,29,"1","2.0",9,9,3,0,1,0,2,4,0,44.4,0,".333","1.111",".333","1.444",".343","1.113",".601",".600",".343",".770",,,,,,,,,,,,,"101.7","30.3",80,60,80,"97.88198","102.141518",35.3,58.6
"Thornburg, Tyler",592804,2022,33,"14","19.0",87,74,16,12,3,0,1,14,11,16.1,12.6,".216",".297",".322","0.619",".192",".317",".285",".285",".304",".125",,,,,,,,,,,,,"88.6","21.3",24.6,1.6,36.1,"78.460965484","93.654040656",20.8,41.2
"Bellatti, Andrew",571479,2022,30,"59","54.1",231,201,47,27,15,0,5,78,26,33.8,11.3,".234",".383",".320","0.703",".201",".365",".309",".294",".295",".164",,,,,,,,,,,,,"88.3","20.2",42.9,12.8,35.7,"77.639110645","93.521334758",37.4,47.1
"Finnegan, Kyle",640448,2022,30,"66","66.2",268,244,54,34,10,1,9,70,22,26.1,8.2,".221",".381",".284","0.665",".219",".373",".288",".285",".282",".154",,,,,,,,,,,,,"90.2","8.3",30.7,8,43.8,"79.623692529","94.623961494",27.7,49.3
"Anderson, Ian",666120,2022,24,"22","111.2",493,436,115,77,25,1,12,97,54,19.7,11,".264",".408",".345","0.753",".252",".390",".333",".325",".337",".138",,,,,,,,,,,,,"89.2","8.4",32,6.2,40.5,"78.789159647","94.069245162",28.4,46.9
"Murphy, Patrick",641907,2022,27,"6","5.2",34,25,8,8,0,0,0,4,8,11.8,23.5,".320",".320",".471","0.791",".243",".307",".370",".362",".427",".064",,,,,,,,,,,,,"87.4","4.8",22.7,9.1,27.3,"77.629206364","92.564589545",17.9,47.2
"Duffey, Tyler",608648,2022,31,"40","44.0",185,168,45,27,10,0,8,39,15,21.1,8.1,".268",".470",".330","0.800",".295",".488",".345",".362",".355",".193",,,,,,,,,,,,,"90.2","9.6",40,8.5,43.1,"79.584492308","94.652849612",25,47
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,3,26,151,32,20.7,4.4,".246",".430",".283","0.713",".259",".446",".308",".321",".296",".187",,,,,,,,,,,,,"88.5","14.5",34.5,8.4,36.2,"77.238196617","94.010264444",23.1,49.1
"Garcia, Bryan",650530,2022,27,"4","20.1",84,70,14,11,0,0,3,17,10,20.2,11.9,".200",".329",".321","0.650",".241",".437",".297",".348",".356",".196",,,,,,,,,,,,,"88.8","15.2",33.3,13,37,"79.310771481","93.188251852",24.6,44.8
"Hernández, Jonathan",642546,2022,25,"29","30.1",131,112,26,19,5,0,2,27,17,20.6,13,".232",".330",".338","0.668",".241",".378",".296",".316",".346",".137",,,,,,,,,,,,,"90.3","0.5",27.9,4.7,51.2,"78.477986512","95.940301176",30.3,44.6
"Pop, Zach",647315,2022,25,"35","39.0",157,151,41,33,6,0,2,25,4,15.9,2.5,".272",".351",".299","0.650",".256",".377",".287",".290",".284",".121",,,,,,,,,,,,,"88.2","1.3",29.4,5.6,45.2,"76.306003175","94.3148048",18.5,51.3
"Crick, Kyle",605195,2022,29,"14","15.2",66,53,10,8,2,0,0,19,11,28.8,16.7,".189",".226",".348","0.574",".226",".320",".282",".325",".378",".095",,,,,,,,,,,,,"86.2","14",47.1,2.9,23.5,"76.159027059","92.161527647",26.5,40.5
"Lamet, Dinelson",659275,2022,29,"32","32.1",149,124,30,17,8,1,4,45,19,30.2,12.8,".242",".419",".356","0.775",".229",".417",".342",".336",".345",".188",,,,,,,,,,,,,"90.5","15.6",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1
"Rodríguez, Yerry",666720,2022,24,"1","1.0",4,4,1,1,0,0,0,1,0,25,0,".250",".250",".250","0.500",".251",".287",".221",".233",".251",".036",,,,,,,,,,,,,"95.5","0.9",33.3,0,66.7,"90.873905","96.648953333",9.1,61.1
"Crowe, Wil",640444,2022,27,"60","76.0",332,289,68,50,9,1,8,68,38,20.5,11.4,".235",".356",".329","0.685",".247",".374",".308",".318",".340",".127",,,,,,,,,,,,,"87.6","10",30.5,4.9,32.7,"77.408057297","92.887164796",27.5,45.4
"Vest, Will",676684,2022,27,"59","63.0",272,237,62,49,7,0,6,63,22,23.2,8.1,".262",".367",".323","0.690",".239",".390",".304",".313",".310",".151",,,,,,,,,,,,,"87.8","5.8",32.8,7.1,44.3,"75.842473736","94.191033812",23.8,48
"Winder, Josh",680739,2022,25,"15","67.0",287,261,69,40,18,0,11,47,18,16.4,6.3,".264",".460",".321","0.781",".263",".472",".337",".350",".327",".208",,,,,,,,,,,,,"89.1","17.1",35.5,10.1,38.7,"78.132440734","94.267850092",22.2,47.7
"Luetge, Lucas",476595,2022,35,"50","57.1",251,228,63,47,11,1,4,60,17,23.9,6.8,".276",".386",".335","0.721",".242",".355",".317",".295",".307",".114",,,,,,,,,,,,,"85.2","17.6",40.6,5.3,23.5,"74.388479176","92.065408",27.5,44.6
"Suarez, Ranger",624133,2022,26,"29","155.1",662,598,149,93,39,2,15,129,58,19.5,8.8,".249",".396",".317","0.713",".239",".380",".314",".305",".309",".141",,,,,,,,,,,,,"87.5","5.1",27.9,6.8,34.9,"75.98613931","93.554240323",21.4,45.5
"Molina, Yadier",425877,2022,39,"2","2.0",12,12,6,2,2,0,2,1,0,8.3,0,".500","1.167",".500","1.667",".396",".635",".703",".438",".396",".239",,,,,,,,,,,,,"95.1","19.1",63.6,9.1,54.5,"90.33926","96.496514545",9.5,52.5
"Matzek, Tyler",554431,2022,31,"42","43.2",184,150,26,16,7,0,3,36,29,19.6,15.8,".173",".280",".310","0.590",".214",".369",".270",".318",".345",".155",,,,,,,,,,,,,"88.9","20.5",31.6,7.7,38.5,"78.503388103","93.903163652",26.1,48.4
"Santillan, Tony",663574,2022,25,"21","19.2",96,77,23,15,7,0,1,21,12,21.9,12.5,".299",".429",".411","0.840",".251",".358",".368",".328",".373",".107",,,,,,,,,,,,,"89.7","17.9",39,3.4,39,"81.004496207","93.656198246",28.2,42.6
"Moreta, Dauri",664294,2022,26,"35","38.1",160,141,32,15,6,1,10,39,13,24.4,8.1,".227",".496",".306","0.802",".219",".432",".341",".319",".302",".214",,,,,,,,,,,,,"90.6","22.9",36.5,12.6,41.3,"80.665238077","94.598210097",27.6,44.4
"Fletcher, Aaron",667465,2022,26,"9","11.2",52,43,10,7,0,1,2,6,4,11.5,7.7,".233",".419",".327","0.746",".252",".479",".324",".372",".355",".227",,,,,,,,,,,,,"90.8","12.5",30.8,10.5,51.3,"79.233876316","96.047852105",29.1,45.7
"Gomber, Austin",596295,2022,28,"33","124.2",529,488,137,85,27,5,20,95,34,18,6.4,".281",".480",".328","0.808",".264",".455",".347",".332",".314",".190",,,,,,,,,,,,,"88.1","12.4",35.7,8.6,35.9,"77.125217041","93.700422959",22.1,49
"Sheffield, Jordan",642068,2022,27,"2","2.0",8,6,2,2,0,0,0,1,2,12.5,25,".333",".333",".500","0.833",".272",".334",".393",".364",".454",".063",,,,,,,,,,,,,"88.5","10.8",20,0,60,"78.042553333","96.699278",38.5,35.1
"Bazardo, Eduard",660825,2022,26,"12","16.1",65,59,12,6,2,0,4,11,4,16.9,6.2,".203",".441",".277","0.718",".245",".387",".312",".312",".314",".142",,,,,,,,,,,,,"87.4","15.6",29.2,6.3,31.3,"76.541875","93.200097708",27,47
"VerHagen, Drew",572403,2022,31,"19","21.2",106,90,27,18,4,0,5,18,14,17,13.2,".300",".511",".396","0.907",".284",".511",".390",".384",".384",".227",,,,,,,,,,,,,"88.3","18.1",39.7,9.6,34.2,"77.590731667","93.623111127",28.8,45.6
"Kolarek, Adam",592473,2022,33,"15","17.2",79,68,20,15,3,1,1,9,8,11.4,10.1,".294",".412",".392","0.804",".254",".385",".359",".334",".358",".131",,,,,,,,,,,,,"87.5","0.5",25.4,5.1,39,"74.861676","94.262807458",11.7,42.9
"Bradley, Archie",605151,2022,29,"21","18.2",78,71,17,13,3,0,1,15,7,19.2,9,".239",".324",".308","0.632",".225",".398",".279",".298",".295",".173",,,,,,,,,,,,,"87.3","4.2",30.4,7.3,32.1,"77.2357825","92.807020182",20.3,45.2
"Fisher, Nate",688010,2022,26,"1","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384",".169",".240",".206",".265",".320",".071",,,,,,,,,,,,,"89.5","30.8",25,0,25,"83.14596","91.885725",18.2,44
"Smyly, Drew",592767,2022,33,"22","106.1",447,415,101,60,24,1,16,91,26,20.4,5.8,".243",".422",".295","0.717",".246",".426",".312",".317",".300",".180",,,,,,,,,,,,,"86.7","16.3",34.5,8.9,35.6,"74.529814268","93.537693185",26,52
"Soto, Gregory",642397,2022,27,"64","60.1",263,218,49,34,12,1,2,60,34,22.8,12.9,".225",".317",".344","0.661",".219",".360",".302",".315",".340",".142",,,,,,,,,,,,,"91.4","7.7",34,6.2,43.2,"81.89783125","94.978462188",25.9,47
"Snyder, Nick",676766,2022,26,"2","1.0",7,4,1,1,0,0,0,0,3,0,42.9,".250",".250",".571","0.821",".295",".330",".421",".454",".597",".035",,,,,,,,,,,,,"91.7","28.8",0,0,50,"80.92157","95.8741725",15.4,39.4
"Snider, Collin",676092,2022,26,"42","34.1",151,133,40,28,8,1,3,22,15,14.6,9.9,".301",".444",".380","0.824",".301",".484",".363",".376",".380",".184",,,,,,,,,,,,,"89.6","6.9",32.1,7.1,43.8,"78.184490357","94.755917748",20.9,43.4
"Logue, Zach",656657,2022,26,"14","57.0",257,232,68,34,18,3,13,42,20,16.3,7.8,".293",".565",".353","0.918",".268",".537",".391",".369",".331",".269",,,,,,,,,,,,,"89.5","19.4",35.8,12.4,42.5,"78.442144479","94.612750262",21.5,48.1
"Detwiler, Ross",446321,2022,36,"30","26.1",122,108,31,19,7,0,5,28,10,23,8.2,".287",".491",".361","0.852",".274",".455",".364",".351",".356",".180",,,,,,,,,,,,,"89.9","13.4",40.7,8.6,40.7,"79.61495","94.157921235",23,48
"Brieske, Beau",689225,2022,24,"15","81.2",339,309,73,48,10,1,14,54,25,15.9,7.4,".236",".411",".293","0.704",".285",".506",".306",".364",".339",".222",,,,,,,,,,,,,"89.2","17.2",31.7,10.5,41.3,"78.166187031","94.29984898",18,50.6
"Misiewicz, Anthony",664948,2022,27,"32","29.0",121,109,27,16,7,0,4,27,10,22.3,8.3,".248",".422",".308","0.730",".228",".452",".312",".316",".295",".224",,,,,,,,,,,,,"90.1","16.2",38.1,12,41.7,"80.82109619","94.00801759",23.9,47.7
"Sulser, Beau",676641,2022,28,"10","22.1",99,88,24,11,9,1,3,19,9,19.2,9.1,".273",".500",".343","0.843",".211",".370",".355",".286",".291",".158",,,,,,,,,,,,,"86.6","9",31.4,5.7,37.1,"73.570615143","93.850488571",20.9,50.6
"Liberatore, Matthew",669461,2022,22,"9","34.2",161,138,42,23,12,2,5,28,18,17.4,11.2,".304",".529",".384","0.913",".266",".479",".391",".363",".354",".213",,,,,,,,,,,,,"91.2","16.4",38.6,8.8,48.2,"81.096600357","95.174757411",21.6,44.2
"Ryan, Joe",657746,2022,26,"27","147.0",604,546,115,65,28,2,20,151,47,25,7.8,".211",".379",".285","0.664",".214",".389",".294",".297",".288",".175",,,,,,,,,,,,,"88.2","24.2",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51
"Griffin, Foster",656492,2022,26,"6","6.1",32,23,7,2,5,0,0,4,5,12.5,15.6,".304",".522",".433","0.955",".335",".624",".408",".479",".485",".289",,,,,,,,,,,,,"92.8","8.9",45.5,18.2,50,"82.558084","97.1300625",25,39.6
"Hjelle, Sean",663546,2022,25,"8","25.0",115,106,33,27,3,0,3,28,8,24.3,7,".311",".425",".365","0.790",".261",".398",".349",".315",".319",".137",,,,,,,,,,,,,"89.5","3.2",39.7,6.4,44.9,"78.10654","94.508211154",20.4,43.5
"Lowther, Zac",675912,2022,26,"1","5.1",28,23,8,6,1,1,0,1,2,3.6,7.1,".348",".478",".393","0.871",".331",".468",".367",".367",".383",".137",,,,,,,,,,,,,"89","18.9",16.7,4.2,45.8,"77.590578333","94.665122083",16.7,42
"Cleavinger, Garrett",664076,2022,28,"17","23.0",92,82,14,7,4,1,2,32,7,34.8,7.6,".171",".317",".242","0.559",".210",".362",".247",".284",".279",".152",,,,,,,,,,,,,"88.2","15.2",38.5,7.7,40.4,"77.16792","93.7329262",30.8,45
"Thompson, Zach",605507,2022,28,"29","121.2",543,493,138,95,23,1,19,90,46,16.6,8.5,".280",".446",".344","0.790",".280",".455",".346",".349",".345",".175",,,,,,,,,,,,,"88.3","11.2",34.2,6.2,39.5,"76.8896006","93.897744436",24.1,47
"Bieber, Shane",669456,2022,27,"31","200.0",791,747,172,123,29,2,18,198,36,25,4.6,".230",".347",".266","0.613",".242",".398",".269",".294",".279",".155",,,,,,,,,,,,,"89.9","10",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Vesia, Alex",681911,2022,26,"63","54.1",227,198,37,29,6,0,2,79,24,34.8,10.6,".187",".247",".280","0.527",".188",".303",".244",".264",".281",".116",,,,,,,,,,,,,"87","17.4",35.2,6.6,34.4,"75.677023333","93.387031167",34,48.6
"Gray, Jon",592351,2022,30,"24","127.1",521,472,105,69,17,2,17,134,39,25.7,7.5,".222",".375",".288","0.663",".230",".377",".292",".298",".296",".148",,,,,,,,,,,,,"88","11.1",34.8,6.2,38,"76.503695765","93.824895221",25.9,48.9
"Hoffman, Jeff",656546,2022,29,"35","44.2",197,170,40,24,8,3,5,45,23,22.8,11.7,".235",".406",".335","0.741",".220",".393",".325",".319",".324",".173",,,,,,,,,,,,,"89.3","22.4",31,8.7,38.9,"78.80673381","94.291224841",25.6,44.7
"Irvin, Cole",608344,2022,28,"30","181.0",741,693,174,113,33,3,25,128,36,17.3,4.9,".251",".416",".293","0.709",".256",".471",".306",".329",".299",".215",,,,,,,,,,,,,"89.4","15.5",36.1,9.6,39.5,"79.40257422","93.912507513",20.6,52
"Naughton, Packy",676050,2022,26,"26","32.0",141,132,39,26,10,0,3,31,7,22,5,".295",".439",".336","0.775",".254",".402",".336",".303",".297",".148",,,,,,,,,,,,,"87.1","10",31.4,6.9,35.3,"75.4606578","93.3611081",27.8,47.3
