"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Harris, Hogan",663687,2025,28,"48","64.2",277,239,54,37,12,0,5,65,33,23.5,11.9,".226",".339",".319","0.658",".239",".353",".289",".305",".334",".114","70.6",18.4,10.1,7.8,33.4,26,"7.2",4,9,-0.8,48.4,31.2,"88","14.9",34.8,5.6,32.6,"77.910871023","93.049922557",23,45.6
"Teng, Kai-Wei",678906,2025,26,"8","29.2",139,114,29,22,5,0,2,39,17,28.1,12.2,".254",".351",".381","0.732",".213",".321",".335",".311",".349",".107","71.7",21.1,7.5,5.6,26.3,19.7,"7.3",11,10,-2.2,54.9,31.4,"89.4","14.5",36.8,3.9,31.6,"80.115860263","93.391197067",27.5,43.8
"Jacob, Alek",689690,2025,27,"29","33.1",153,131,36,23,7,0,6,23,14,15,9.2,".275",".466",".366","0.832",".250",".436",".361",".344",".347",".186","71.8",28.4,14.9,12,29.8,24,"7.3",4,12.5,-7.6,44.9,31,"84.1","15.8",34.5,7.3,31.8,"70.744602909","92.803120092",21.3,45.7
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863",".223",".417",".365",".313",".304",".195","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,10,39.2,"77.842098","94.377039244",28.7,46.8
"Montgomery, Mason",682254,2025,25,"57","46.0",209,177,49,33,10,0,6,63,27,30.1,12.9,".277",".435",".372","0.807",".243",".401",".354",".330",".344",".158","71.8",24.6,11.6,7.3,24.6,15.4,"7.1",7,6.4,4,40.8,32.5,"89.3","12.1",33.9,9.4,39,"78.008832456","94.636496106",35.8,51.1
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012",".317",".588",".430",".479",".486",".272","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Mayza, Tim",641835,2025,33,"15","16.2",74,66,17,11,4,0,2,15,5,20.3,6.8,".258",".409",".324","0.733",".198",".328",".320",".274",".278",".130","71.8",22.8,10.6,8.1,33,25.2,"7.2",0,6.7,3.6,44.7,33.1,"89.5","5.8",28.8,5.8,44.2,"80.292763462","93.53840902",25.4,45.8
"Rock, Joe",697812,2025,24,"3","7.2",35,31,7,6,0,0,1,11,2,31.4,5.7,".226",".323",".314","0.637",".203",".332",".290",".284",".294",".130","71.5",28,12.8,10,28.2,22,"7.3",1,9.3,3,54,33.8,"91.2","4.6",30,5,50,"80.287877","95.3203115",24.6,42.1
"Suárez, Albert",544150,2025,35,"5","11.2",44,40,9,6,2,1,0,10,2,22.7,4.5,".225",".325",".273","0.598",".204",".316",".251",".256",".261",".112","72.1",27.9,11.5,8.8,25,19.1,"7.4",3,10.6,-2,48.5,29.8,"87.5","16.5",41.9,3.2,32.3,"77.799056875","92.783557097",24.1,48
"Burr, Ryan",621114,2025,31,"2","2.0",8,7,1,1,0,0,0,3,1,37.5,12.5,".143",".143",".250","0.393",".167",".195",".197",".222",".271",".029","72",26.7,0,0,42.9,20,"7.8",0,19,-14.7,20,33,"83.7","14",25,0,0,"76.89017","89.2283475",56.3,41
"Molina, Anthony",683627,2025,23,"17","34.2",160,148,52,32,8,0,12,24,6,15,3.8,".351",".649",".382","1.031",".322",".606",".435",".405",".355",".284","71.6",23.8,21.7,16.7,41.8,32.1,"7.4",5,9.4,0.6,52.9,33.7,"91.2","13.3",37.3,11.1,54,"80.031040635","95.93442368",24.2,46.2
"Silseth, Chase",681217,2025,25,"10","11.0",49,41,10,7,2,0,1,13,6,26.5,12.2,".244",".366",".347","0.713",".230",".383",".310",".312",".337",".153","70.9",22.2,14,8.9,26.3,16.7,"7.2",3,8.7,1.3,45.6,32.2,"89.4","12.4",31,6.9,44.8,"75.796892143","95.855915357",34.9,51.4
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653",".227",".385",".288",".306",".312",".158","72.5",31.3,14.3,10.9,32.2,24.5,"7.6",9,11.8,-4.5,55.3,35.1,"89.5","6.6",33.5,8.1,41.6,"77.976536977","94.85857848",25.7,46.3
"Baz, Shane",669358,2025,26,"31","166.1",711,633,158,95,36,1,26,176,64,24.8,9,".250",".433",".325","0.758",".230",".386",".330",".306",".308",".156","71.8",24.9,13.1,10,31.2,23.8,"7.2",27,8.2,1,52.7,30.9,"89","10.7",32.3,9.5,39.4,"77.845062957","94.260697",25.8,49.2
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930",".293",".472",".413",".391",".417",".179","72",28.1,13.5,10.9,28.8,23.4,"7.4",2,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138",".397",".531",".488",".470",".536",".134","71.8",25,23.1,18.8,38.5,31.3,"7.1",0,9.1,0,37.5,32.6,"89.7","6",50,0,40,"78.362868","94.563921",20,37.7
"Raquet, Nick",675919,2025,29,"2","2.0",7,6,0,0,0,0,0,1,1,14.3,14.3,".000",".000",".143","0.143",".130",".165",".099",".208",".254",".035","67.9",0,0,0,55.6,45.5,"7.2",0,7.8,2.3,54.5,35.8,"85","16.7",20,0,0,"81.95714","89.141096",18.2,40.7
"Ferguson, Caleb",657571,2025,28,"70","65.1",270,236,54,41,11,0,2,51,22,18.9,8.1,".229",".301",".307","0.608",".237",".329",".271",".290",".318",".092","70.8",17.1,8.4,6.7,27.2,21.6,"6.9",9,4.7,6.1,41.7,32.7,"84.8","5.6",35.6,3.2,27.7,"72.885195806","92.37738129",21.4,47.9
"Crismatt, Nabil",622503,2025,30,"8","34.0",153,142,40,28,4,2,6,25,9,16.3,5.9,".282",".465",".327","0.792",".280",".436",".340",".330",".325",".156","72.4",25,15.1,11.4,38.5,29.2,"7.6",1,14.4,-11.1,48.7,33.8,"87.9","11.2",38.1,5.1,29.7,"78.087486552","92.987057739",23.8,47.2
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559",".163",".221",".270",".280",".351",".058","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673",".237",".391",".288",".282",".262",".154","72.2",27.9,11.5,8.7,27.2,20.6,"7.4",6,11.3,-4.4,45.5,32.6,"86.2","12",30.7,7.2,38.6,"73.587650789","93.449561854",24.6,50.5
"Banda, Anthony",607455,2025,31,"71","65.0",269,229,45,26,10,1,8,61,35,22.7,13,".197",".354",".305","0.659",".206",".355",".285",".296",".317",".148","71",20.5,13.7,10.1,32.1,23.8,"7.2",15,9.8,-2.1,49.1,31.5,"89.8","13.8",35.1,8.8,38.6,"80.008237647","93.888422308",27.2,47.7
"Gausman, Kevin",592332,2025,34,"32","193.0",775,716,155,98,34,2,21,189,50,24.4,6.5,".216",".358",".269","0.627",".238",".407",".273",".301",".289",".169","72.4",28.5,13.7,10.2,30.5,22.7,"7.4",20,10.2,-3.8,45.1,33.4,"89.3","16.5",35,8.5,41.4,"78.114323042","94.522007833",26.4,51.6
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722",".240",".428",".313",".312",".295",".188","71.7",23.2,13.5,11.6,33.3,28.7,"7",4,6.5,4.6,54.9,31,"88.4","19.9",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534",".219",".326",".238",".256",".253",".107","69.7",15.4,17.9,12.8,35.7,25.6,"7.4",1,10.3,-7.3,59,32.9,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633",".203",".366",".278",".285",".286",".163","71.4",21.3,12.1,8.7,34.1,24.5,"7.2",18,9.5,-0.5,51.2,30.2,"89.8","22",33.5,9.6,38.9,"79.729549881","94.196491916",30.8,50
"Ohtani, Shohei",660271,2025,30,"14","47.0",187,176,40,31,6,0,3,62,8,33.2,4.3,".227",".313",".257","0.570",".214",".322",".249",".249",".248",".108","71.3",17.4,8.5,5.9,26.9,18.6,"7.3",9,9.3,-3.4,41.9,32.6,"86.4","13.6",33.3,3.4,30.8,"74.636212069","93.202968261",32.5,49.8
"Bivens, Spencer",702352,2025,31,"54","81.0",343,309,83,57,15,5,6,61,25,17.8,7.3,".269",".408",".331","0.739",".247",".394",".322",".313",".315",".148","71.6",23.2,11.3,9.5,30.8,25.9,"7.2",10,9.6,0.7,50.1,32.9,"87.5","7.2",28.6,7.2,37.3,"75.871326855","93.556352177",17,49.1
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669",".199",".354",".292",".279",".278",".155","71.9",24.8,11.9,8.3,29.1,20.2,"7.7",4,15.2,-9.6,55.5,30.7,"85.9","17.7",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",694,623,178,113,37,3,25,143,60,20.6,8.6,".286",".475",".347","0.822",".259",".431",".353",".328",".324",".172","72",27.1,14.9,11.6,33.6,26.2,"7.1",24,7.6,1.8,48.7,32.6,"88.2","16.3",35.8,8.2,35.2,"76.814734292","93.89951643",23,47.1
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778",".247",".418",".332",".317",".313",".172","72",27.5,12.9,9.4,28.3,20.6,"7.3",13,9.2,-2.6,47.7,32.1,"90.8","18",34,9,42.3,"80.965295065","94.584847386",29.5,55.9
"Taillon, Jameson",592791,2025,33,"23","129.2",519,489,110,61,23,2,24,98,27,18.9,5.2,".225",".427",".265","0.692",".241",".424",".297",".305",".281",".183","71.9",24.6,15,12.2,34.3,27.8,"7.4",19,11.6,-5,55.8,30.6,"88.3","19.7",33,8.1,38.3,"77.113366359","93.815742513",20.8,48.5
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875",".282",".510",".366",".361",".332",".228","71.3",22.9,11.9,9.4,23.7,18.8,"7.3",5,10.7,-5.6,49.3,31.5,"90.3","13",35.6,12.8,47.1,"78.356503571","95.455914405",21.7,55.1
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039",".288",".436",".444",".357",".386",".149","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Weathers, Ryan",677960,2025,25,"8","38.1",166,151,37,23,7,0,7,37,12,22.3,7.2,".245",".430",".303","0.733",".236",".418",".317",".309",".295",".182","71.8",25.6,14.1,10.3,36.6,26.7,"7.4",2,10.5,-2.2,50.2,32.6,"89.6","12.3",34.5,9.6,42.2,"78.889919474","94.738206842",28.8,48.8
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014",".291",".501",".427",".358",".331",".210","72.4",26.7,24.2,21,42.9,37.1,"7.4",3,10.3,-4,49.5,36.2,"91.9","4.4",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
"Matsui, Yuki",673513,2025,29,"61","63.1",272,233,53,31,10,2,10,61,33,22.4,12.1,".227",".416",".321","0.737",".228",".397",".318",".313",".322",".170","72.1",28.2,13.4,9.5,33.9,23.9,"7.6",17,12.8,-7.1,54.4,33.3,"88.5","20.6",30.5,9,37.3,"77.594650455","93.797769716",30.3,49
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687",".227",".353",".300",".298",".319",".125","71.8",23.9,10,8.1,29.7,23.9,"7.2",12,7.8,1.8,51.4,33.1,"85.9","15",36.5,6.5,33.5,"73.900155357","93.028676407",23.7,42.9
"Richardson, Lyon",680689,2025,25,"34","37.2",172,145,37,24,11,0,2,30,21,17.4,12.2,".255",".372",".349","0.721",".273",".413",".311",".345",".374",".139","71.8",24.4,18.8,14.5,40.3,31,"7.5",2,9.7,-0.8,47.1,33,"89.9","6.1",34.5,5.9,46.2,"78.557465667","94.882098151",22.3,40.5
"Chandler, Bubba",696149,2025,22,"7","31.1",124,117,25,16,6,1,2,31,4,25,3.2,".214",".333",".258","0.591",".231",".415",".260",".298",".275",".184","71.7",24,12.4,8.5,35,24,"7.1",3,6.8,5.1,40,31.9,"90.2","7.9",39.5,9.4,40.7,"80.213783953","94.569092353",30.3,50.1
"Trivino III, Lou",642152,2025,33,"47","47.2",207,178,46,34,5,1,6,37,18,17.9,8.7,".258",".399",".340","0.739",".252",".443",".323",".346",".342",".191","72.2",25.7,10.7,8.2,29.8,22.7,"7.4",4,11,-3.1,59.8,31.6,"87.1","20.1",34.2,9.6,30.8,"75.917096901","93.161742766",25.1,46.4
"Tonkin, Michael",543859,2025,35,"21","24.0",103,89,20,12,5,0,3,19,8,18.4,7.8,".225",".382",".320","0.702",".252",".466",".312",".355",".348",".213","71.6",22.4,14.4,11.5,37.6,30.1,"7.3",1,8.9,-0.5,52.6,31.9,"91.4","15.6",35.2,8.5,43.7,"82.448027222","94.828496197",20.7,43.8
"Gipson-Long, Sawyer",687830,2025,27,"8","31.1",133,121,34,17,9,0,8,26,6,19.5,4.5,".281",".554",".316","0.870",".296",".557",".362",".377",".334",".260","72.5",30.1,18.3,14.2,38.5,29.7,"7.5",3,13.3,-5.8,49.8,33.5,"90.5","13.1",34.3,13.1,39.4,"79.2068812","95.157078485",24.4,51.4
"Svanson, Matt",694335,2025,26,"39","60.1",234,206,33,23,5,2,3,68,20,29.1,8.5,".160",".248",".244","0.492",".201",".337",".225",".275",".281",".136","70.8",17.5,11.2,8.9,27.8,22.1,"6.9",11,5.4,5.5,43.7,32.3,"89.1","9.8",39.4,8.5,35.9,"78.330131857","94.20207",23.1,44.1
"Hodge, Porter",687863,2025,24,"36","33.0",147,127,34,19,4,2,9,40,18,27.2,12.2,".268",".543",".354","0.897",".232",".400",".377",".317",".326",".168","71",18.9,10.1,7.8,29.6,23,"7.2",12,9.6,-2.1,46.3,30.8,"89.3","14.2",37.1,9.1,38.2,"79.472008409","93.775686136",26.7,46.2
"Sousa, Bennett",656986,2025,30,"44","50.2",199,181,37,22,11,0,4,59,15,29.6,7.5,".204",".331",".263","0.594",".199",".335",".261",".266",".260",".136","72.2",27.3,14.4,9.6,34.9,23.3,"7.7",11,14.3,-9.2,50.6,32.5,"89.1","15.9",32.8,8.1,36.8,"77.989110968","94.230850081",36.8,53
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891",".196",".528",".374",".330",".258",".332","72.5",26.1,14.3,13,28.6,26.1,"7.2",0,13.2,-2.1,60.9,30.9,"93.9","20.8",11.1,22.2,44.4,"85.16381","97.109861111",10.7,59.6
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618",".251",".395",".266",".294",".285",".144","71.6",23.8,16.7,12.3,35.3,26,"7.3",14,8.5,-0.8,45.7,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Van Belle, Brian",687003,2025,28,"4","8.1",36,36,13,10,1,0,2,6,0,16.7,0,".361",".556",".361","0.917",".267",".416",".393",".292",".267",".150","75",55,29.3,20,43.9,30,"7.7",0,13.6,-12.1,58.3,33.7,"93.1","18.6",36.7,3.3,53.3,"82.107302","96.5757",30.4,53.5
"Peterson, David",656849,2025,29,"30","168.2",723,643,166,118,35,2,11,150,65,20.7,9,".258",".370",".331","0.701",".270",".407",".311",".331",".344",".137","72.2",27.3,17.3,13.3,35.5,27.3,"7.4",25,10.1,-1.1,49.5,33.2,"90.6","4.3",34.4,6.4,46,"79.61366252","95.237705996",24,46.8
"Peguero, Elvis",665625,2025,28,"8","9.1",47,40,12,9,2,0,1,8,6,17,12.8,".300",".425",".404","0.829",".263",".410",".369",".349",".373",".147","72.4",20.7,9.1,6.1,30.9,20.7,"7.9",1,14.9,-8.4,48.8,34.5,"90.1","9",37.5,6.3,28.1,"81.710070625","93.671629688",31.8,47.1
"Woodford, Jake",663765,2025,28,"22","36.1",170,151,45,33,8,1,3,23,13,13.5,7.6,".298",".424",".363","0.787",".289",".428",".343",".344",".357",".139","71.9",23.9,13.5,11.4,32.6,27.5,"7.2",2,9.2,-2,51.4,33.2,"86.1","10.4",35.1,6.9,33.6,"73.794609844","93.234400625",16.4,45.8
"Boyd, Matthew",571510,2025,34,"31","179.2",718,656,154,107,25,3,19,154,42,21.4,5.8,".235",".369",".288","0.657",".240",".398",".287",".301",".293",".158","71.8",23.6,14.4,11.3,32.4,25.3,"7.3",14,9.2,-3,46,31.4,"88.5","18",31.4,9,38,"77.347035336","93.962286673",23.1,51.5
"Horton, Cade",690990,2025,23,"23","118.0",476,433,95,67,17,1,10,97,33,20.4,6.9,".219",".333",".282","0.615",".236",".406",".273",".306",".298",".170","72",25.5,14.5,11,36.4,27.6,"7.4",14,9.6,-2.5,45.8,32.7,"89.7","14.3",33.3,10.1,41.3,"79.154849053","94.451553027",25.8,48.6
"Phillips, Tyler",663969,2025,27,"54","77.2",313,287,65,46,10,1,8,52,24,16.6,7.7,".226",".352",".291","0.643",".240",".370",".284",".298",".303",".131","72.1",25.2,18.3,14,39.5,30.2,"7.5",17,11.8,-4.2,55.5,34.1,"89.2","5.5",26,5.1,43.4,"77.404647949","94.783240429",27.3,47.9
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017",".351",".748",".413",".447",".383",".397","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,20,50,"84.244008","95.971959",10,41.7
"Arias, Luarbert",678215,2025,24,"7","10.1",55,47,17,11,2,2,2,10,5,18.2,9.1,".362",".617",".436","1.053",".324",".555",".443",".414",".410",".231","72.8",27.5,20.9,17.5,44.8,37.5,"7.5",0,10.7,-3.3,48.8,34.9,"94.4","17.6",57.9,15.8,47.4,"86.320246842","96.182321579",15.8,45.9
"Thompson, Mason",666168,2025,27,"14","10.2",60,48,16,9,5,1,1,11,12,18.3,20,".333",".542",".467","1.009",".268",".448",".427",".370",".414",".180","72.4",23.6,16.7,13.5,29.2,23.6,"7.3",1,10.8,-3.6,59.6,31.5,"88.8","14.4",40.5,8.1,37.8,"77.262156316","94.599521622",21.6,40.6
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682",".241",".354",".297",".294",".318",".113","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884",".253",".390",".393",".366",".413",".137","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Zastryzny, Rob",642239,2025,33,"26","22.0",93,79,16,11,2,0,3,20,10,21.5,10.8,".203",".342",".293","0.635",".212",".357",".268",".283",".306",".145","72.2",28.2,7.7,5.4,32.7,22.8,"7.4",5,11.4,-5.8,43,31.8,"86","17.6",32.3,4.8,24.2,"75.706331613","92.269715574",32.2,49.3
"Castaño, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130",".342",".760",".471",".505",".465",".419","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Henriquez, Edgardo",683618,2025,23,"22","19.0",78,72,17,12,3,0,2,18,5,23.1,6.4,".236",".361",".282","0.643",".215",".376",".280",".285",".268",".161","71.9",27.8,14.9,10.5,27.7,19.5,"7.2",2,10.5,-3.5,58.6,31.8,"88.2","10.8",32.7,9.3,38.2,"76.778875385","93.846856731",29,52
"McGreevy, Michael",700241,2025,24,"17","95.2",400,373,100,69,15,4,12,58,20,14.5,5,".268",".426",".309","0.735",".274",".457",".318",".333",".316",".183","71.4",21,19,15.4,42.6,34.6,"7.1",7,8.1,2.8,49.5,32.9,"90.5","9",33.2,8.8,40.1,"79.891822152","94.840920349",19.2,45.9
"Mears, Nick",683232,2025,28,"63","56.2",222,197,42,27,6,2,7,46,14,20.7,6.3,".213",".371",".258","0.629",".259",".466",".266",".324",".304",".207","71.1",18.8,14.2,11,34.5,26.7,"7.3",15,10.4,-2.3,55.5,30.8,"90.4","16.6",39.8,10.6,42.9,"80.078215316","94.850952785",25,54.9
"Suarez, José",660761,2025,27,"7","19.1",81,69,15,12,2,0,1,16,10,19.8,12.3,".217",".290",".313","0.603",".243",".393",".270",".317",".335",".151","71.9",27.3,21.3,14,45,29.8,"7.4",1,8.7,0.9,47.1,32.9,"90.1","6.5",25.5,7.3,52.7,"78.320382222","95.563027778",33.6,44.4
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200",".414",".696",".495",".475",".457",".282","72",19,14.3,12.1,32.7,27.6,"7.3",0,9.6,-3.3,67.2,31.9,"89.1","22",41.9,9.7,32.3,"79.235730667","93.550975667",15.6,47.1
"Mize, Casey",663554,2025,28,"28","149.0",627,581,153,98,30,4,21,139,36,22.2,5.7,".263",".437",".307","0.744",".236",".412",".319",".298",".282",".177","72.4",28.4,14.9,11.3,35.1,26.7,"7.3",10,10.2,-1.2,54.6,32.2,"90","14",36.1,9.2,42.5,"79.394689775","94.590713063",24.1,49.6
"Allard, Kolby",663465,2025,27,"33","65.0",266,245,64,45,13,1,5,42,14,15.8,5.3,".261",".384",".300","0.684",".241",".390",".293",".286",".283",".150","71.8",23.8,13.3,10.8,33.1,27.1,"7.2",7,8.9,0.9,52.7,31.3,"88.2","17.8",34.4,5.7,35.9,"77.493502039","93.650984049",19.6,49.5
"Soriano, José",667755,2025,26,"31","169.0",724,634,158,117,28,1,12,152,78,21,10.8,".249",".353",".335","0.688",".242",".367",".309",".312",".331",".125","72.3",29.1,18.2,13.7,37.9,28.4,"7.4",35,9.7,0.2,52.1,33.9,"91.4","-2.8",26.8,7.2,48.2,"79.974239247","95.946385146",27,44.8
"Mattson, Isaac",676755,2025,29,"44","47.2",198,172,35,24,7,0,4,45,19,22.7,9.6,".203",".314",".286","0.600",".208",".361",".264",".283",".290",".153","70.7",18.2,11.7,9,32,24.6,"6.9",3,6,4.1,45.4,31,"89.4","23.8",33.3,6.1,39.4,"79.401004615","93.900533953",23.2,51
"Speier, Gabe",642100,2025,30,"76","62.0",243,224,43,25,11,2,5,82,11,33.7,4.5,".192",".326",".243","0.569",".187",".310",".247",".247",".242",".123","71.5",23.9,15,10.6,30.1,21.2,"7.1",9,7.9,1.1,46.6,31.5,"89.7","15",26.9,9,40.7,"78.689063472","94.681682168",30.9,52
"Little, Brendon",663893,2025,28,"79","68.1",295,245,48,35,9,2,2,91,45,30.8,15.3,".196",".273",".323","0.596",".194",".291",".273",".286",".327",".097","72.7",35.2,20.3,12,37.4,22.2,"7.6",26,12.1,-4,53.5,34.8,"89.7","1.4",30.6,6.4,47.1,"78.031955513","95.180069677",43.5,40.6
"Rea, Colin",607067,2025,34,"32","159.1",662,601,155,104,29,2,20,127,44,19.2,6.6,".258",".413",".312","0.725",".261",".438",".314",".328",".317",".177","71.8",24.3,14.9,11.9,36.4,29,"7.2",23,8.8,-0.4,50.1,31.5,"89.8","13.6",38.8,10.3,41,"79.312181125","94.443682505",22,47.6
"Patrick, Chad",694477,2025,26,"27","119.2",503,455,113,76,24,0,13,127,40,25.2,8,".248",".387",".313","0.700",".240",".395",".307",".306",".306",".156","71.5",20.8,12.4,9.6,28.7,22.1,"7.2",15,8.4,0.5,48.8,31.2,"89.4","18.5",40.1,8.1,42.2,"78.480281585","94.369077591",23.5,50.1
"Montero, Keider",672456,2025,24,"20","90.2",389,355,95,65,13,1,16,72,31,18.5,8,".268",".445",".330","0.775",".260",".446",".337",".333",".323",".186","71.8",23.3,15.2,12.4,33.7,27.5,"7.4",10,10.4,-2.4,49.8,32.1,"89.1","14.5",37.7,8.2,39.4,"78.2070475","94.272348602",19.8,47.7
"McGuire, Reese",624512,2025,30,"1","1.0",6,5,2,1,0,0,1,0,1,0,16.7,".400","1.000",".500","1.500",".378",".802",".602",".529",".482",".424","70.6",0,50,50,100,100,"6.3",0,7,-11.3,0,32.6,"93.9","19.5",40,0,60,"90.229316667","94.457658",0,29.4
"Díaz, Jhonathan",646242,2025,28,"1","1.1",5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400",".282",".318",".176",".263",".282",".036","71.2",16.7,0,0,10,8.3,"7.5",0,13,-2.4,33.3,34,"84.5","29.9",25,0,25,"69.52826","93.75163",14.3,53.8
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409",".330",".878",".563",".526",".421",".548","71.8",20.7,19,13.8,28.6,20.7,"7.5",1,10.1,-2.9,86.2,29.8,"93.2","30.5",40,26.7,40,"84.79829625","95.438087333",34.3,41.7
"Campbell, Isaiah",663462,2025,27,"6","7.2",35,33,13,11,0,1,1,3,1,8.6,2.9,".394",".545",".429","0.974",".321",".421",".421",".344",".360",".100","70.3",11.3,9.3,7.5,37.2,30.2,"7",2,5.5,7.1,39.6,31.1,"87.4","3.8",33.3,3.3,30,"77.42417","92.73114",21,56.9
"Wiles, Nathan",686249,2025,26,"1","1.0",7,6,4,3,1,0,0,1,0,14.3,0,".667",".833",".571","1.404",".493",".637",".557",".424",".426",".144","73.3",42.9,25,21.4,50,42.9,"7.2",0,6.6,3.2,14.3,30.2,"97.9","14.6",66.7,0,50,"90.46114","97.90763",14.3,58.3
"Paddack, Chris",663978,2025,29,"33","158.0",670,619,166,99,32,4,31,112,37,16.7,5.5,".268",".483",".308","0.791",".273",".488",".336",".344",".316",".214","71.6",24,15.8,12.8,34.7,28,"7.2",18,9.1,0.6,53.6,31.4,"90.7","16.3",35.9,10.2,45.6,"79.944242314","95.130759451",20.7,51.3
