"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ort, Kaleb",672391,2024,32,"22","24.2",93,89,16,7,2,0,7,26,4,28,4.3,".180",".438",".215","0.653",".206",".388",".277",".275",".241",".181","70.8",15.5,11.2,8.1,34.5,24.8,"7.2",4,10.2,-0.8,53.4,31.2,"88.2","21.4",23.8,6.3,36.5,"77.108641935","94.011532097",26.8,50
"Sánchez, Sixto",664350,2024,25,"14","35.2",162,142,43,31,9,0,3,17,14,10.5,8.6,".303",".430",".375","0.805",".274",".431",".354",".348",".352",".157","71",19.7,14.6,13,34.9,31.1,"7.2",2,7.4,2,50,32.4,"90","10.4",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4
"Bigge, Hunter",685801,2024,26,"19","17.1",73,68,17,13,1,1,2,24,5,32.9,6.8,".250",".382",".301","0.683",".239",".421",".299",".311",".291",".182","71.1",18,14.1,9.4,37,24.5,"7.2",3,10.2,-2.2,54,31.3,"90.5","19",45.5,11.4,52.3,"80.333055909","95.138354318",34,52
"Varland, Louis",686973,2024,26,"16","49.2",238,214,68,48,8,0,12,49,16,20.6,6.7,".318",".523",".371","0.894",".281",".473",".382",".356",".342",".191","71.2",21.5,13.5,10.5,33.6,26.1,"7",8,7.6,3.9,49.7,31.8,"90.6","11.1",41.4,8.9,45,"80.289034524","94.924498204",23.2,50.7
"Ramírez, Erasmo",541640,2024,34,"13","20.2",85,73,12,6,1,0,5,15,10,17.6,11.8,".164",".384",".271","0.655",".197",".442",".282",".322",".302",".245","72.3",25.8,12,9.4,36,28.1,"7.4",3,12,-1.5,68,31.6,"88","17.9",32.2,15.3,32.2,"78.473914667","92.818081525",23.4,46.7
"Nittoli, Vinny",657697,2024,33,"9","12.0",46,44,10,7,2,0,1,8,2,17.4,4.3,".227",".341",".261","0.602",".238",".401",".263",".291",".272",".163","71.5",25.3,11.7,8.4,45,32.5,"7.1",1,9,0.1,56.6,30.8,"91.5","23.7",25,5.6,41.7,"82.800598889","94.356776111",29.2,53.9
"Soriano, George",666277,2024,25,"22","29.1",131,112,27,11,9,0,7,29,13,22.1,9.9,".241",".509",".336","0.845",".285",".535",".360",".389",".375",".249","71.5",25.7,12,9.4,34.6,26.9,"7.5",9,11.3,-4.1,52,32.4,"89","15.2",51.8,12.9,45.9,"76.742794762","95.011721786",25.5,45.3
"Kilian, Caleb",668873,2024,27,"2","10.2",48,41,11,7,2,0,2,7,6,14.6,12.5,".268",".463",".362","0.825",".259",".547",".360",".385",".354",".288","71.7",21.9,16.4,13.7,34.4,28.8,"7.3",1,8.1,-0.3,45.2,32.4,"89.1","11.6",40,14.3,37.1,"78.674156471","94.225684848",20.2,50.3
"Bellozo, Valente",678368,2024,24,"13","68.2",295,270,69,39,14,1,15,44,21,14.9,7.1,".256",".481",".312","0.793",".247",".496",".338",".347",".308",".249","72.4",30.5,18.4,14.9,40.2,32.5,"7.4",3,12.1,-4.4,59.1,31,"90","22.2",34.2,11,42.1,"79.517869823","94.499034159",19.5,45.4
"Festa, David",701581,2024,24,"14","64.1",277,251,62,36,14,3,9,77,23,27.8,8.3,".247",".434",".314","0.748",".235",".411",".324",".314",".303",".176","71.9",24.2,13.7,9.8,31.4,22.5,"7.4",10,11.9,-4.4,59,32,"89.5","15.1",41.1,8.6,38.9,"79.387333908","93.969638218",28.4,48.7
"Davis, Austin",656354,2024,31,"7","7.0",33,25,6,4,2,0,0,6,5,18.2,15.2,".240",".320",".406","0.726",".203",".229",".341",".306",".377",".027","71.2",20.4,9.5,8.2,26.2,22.4,"7.3",1,11.8,-6.4,51,33.9,"81.6","15.1",20,0,35,"66.76723","92.826733158",16.4,38.7
"Thompson, Zack",668868,2024,26,"5","17.0",83,74,24,14,4,0,6,20,8,24.1,9.6,".324",".622",".398","1.020",".252",".446",".432",".340",".334",".194","70.3",16.1,17.4,13.8,29,23,"7.2",1,7.5,-1.2,54,32,"89","17.7",33.3,13.2,40.7,"77.126957778","94.78644",24,47.3
"Adcock, Ty",686654,2024,27,"3","4.1",21,19,7,3,0,0,4,3,2,14.3,9.5,".368","1.000",".429","1.429",".324",".795",".582",".492",".388",".472","70.5",14.3,13.9,11.9,30.6,26.2,"7.1",0,5.3,4.7,38.1,31.2,"90","20.8",50,25,50,"78.700835","95.393766875",15.9,51.2
"García, Deivi",665620,2024,25,"14","14.0",68,56,16,13,1,0,2,15,11,22.1,16.2,".286",".411",".397","0.808",".239",".424",".354",".341",".360",".184","71.1",22.4,12.1,9.2,32.8,25,"7.3",2,10.7,-2.4,56.6,32.7,"89.4","20",38.1,7.1,35.7,"80.397469048","93.213800714",32.8,42
"Thompson, Keegan",624522,2024,29,"24","30.1",127,107,19,11,4,1,3,36,18,28.3,14.2,".178",".318",".294","0.612",".218",".404",".277",".325",".328",".187","71.1",18.6,11.9,8.8,30,22.3,"7.3",3,10.1,-0.9,52.6,32.8,"90.6","12.9",41.7,12.5,47.2,"80.077421111","94.990143056",28.2,45.5
"deGrom, Jacob",594798,2024,36,"3","10.2",44,42,11,7,3,0,1,14,1,31.8,2.3,".262",".405",".295","0.700",".196",".335",".304",".249",".233",".139","72.2",35.1,20,13.5,36,24.3,"7.5",1,11.8,-3.2,51.4,32.2,"92.1","24.8",25,10.7,53.6,"81.604607857","96.487094444",32.1,48.8
"Johnson, Pierce",572955,2024,33,"58","56.1",236,209,48,33,8,1,6,67,25,28.4,10.6,".230",".364",".318","0.682",".221",".375",".302",".304",".310",".154","71.5",24.5,12.6,9.4,33.5,25.2,"7.4",9,10,-1.7,51.6,33.3,"89.4","11.7",33.8,8.5,39.4,"79.001409296","94.027184296",28.1,45.1
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581",".194",".333",".256",".262",".256",".139","71.2",20.3,8.5,6.3,26.3,19.6,"7.1",18,8.3,1.1,49.3,32.2,"86.5","13.5",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Ryan, Ryder",656924,2024,29,"15","20.2",93,78,21,13,5,1,2,17,9,18.3,9.7,".269",".436",".359","0.795",".266",".457",".346",".360",".361",".191","72.6",27.4,17.6,14.5,36.3,29.8,"7.7",3,13.3,-6.4,61.3,34.5,"90.2","15.9",36.5,11.3,44.4,"79.664268065","94.773042295",23.5,52.6
"Mayza, Tim",641835,2024,32,"50","42.2",195,175,54,35,12,2,5,28,15,14.4,7.7,".309",".486",".359","0.845",".282",".474",".358",".349",".339",".192","71.7",22.2,15.2,12.8,35,29.3,"7.1",1,7.2,4.7,49.2,32.3,"88.3","9.2",42.4,9.3,38.4,"77.397422838","93.76203585",17.5,44.5
"Phillips, Evan",623465,2024,29,"61","54.2",228,207,48,31,11,0,6,63,17,27.6,7.5,".232",".372",".291","0.663",".223",".354",".288",".284",".285",".131","70.7",16.3,10.4,7.7,29.3,21.8,"7.1",6,5.8,3.7,46.4,32.1,"85.9","11.9",36.1,6.1,32.7,"74.221398082","92.767791301",27.7,47.2
"Toussaint, Touki",657053,2024,28,"11","23.0",117,97,35,24,6,2,3,26,18,22.2,15.4,".361",".557",".462","1.019",".270",".418",".437",".364",".391",".149","72.1",23.5,13.5,10.1,28.6,21.2,"7.7",1,16,-11.2,50.8,35.1,"88.8","7.7",40.3,5.6,38.9,"79.021804167","93.321083611",27.5,41.5
"Fairbanks, Pete",664126,2024,30,"46","45.1",185,166,36,28,4,0,4,44,17,23.8,9.2,".217",".313",".288","0.601",".253",".396",".265",".313",".321",".143","71.1",19.9,15.5,12.6,36,29.3,"7.3",5,10.4,-1.8,59.8,31.3,"89.1","15.3",31.5,5.6,41.1,"78.057306066","94.449698443",21.8,44.8
"Winckowski, Josh",670174,2024,26,"40","76.0",336,298,81,56,15,0,10,60,26,17.9,7.7,".272",".423",".334","0.757",".260",".410",".327",".322",".325",".150","71.3",21.2,16.8,13.7,35.8,29.2,"7",11,7.1,3.2,51,33.3,"88.5","7.1",34.1,6.1,43.1,"76.730726667","94.343318208",20.9,47.8
"Oller, Adam",670124,2024,29,"8","42.1",189,165,43,28,8,0,7,36,22,19,11.6,".261",".436",".354","0.790",".233",".421",".347",".332",".331",".188","71.6",22.1,14.4,11.4,39.1,30.9,"7.2",5,9.1,-0.2,57.7,31.6,"90.4","18.2",28.7,8.6,38.8,"81.188518438","94.207483228",21.5,43.2
"Gibaut, Ian",664139,2024,30,"2","2.0",10,9,3,2,1,0,0,1,1,10,10,".333",".444",".400","0.844",".483",".761",".371",".548",".534",".278","71.5",21.1,17.6,15.8,35.3,31.6,"6.9",0,7.1,1.6,26.3,30.9,"94.4","19",50,0,50,"87.8366575","95.9282525",10.5,47.5
"Hurt, Kyle",669165,2024,26,"3","6.2",27,26,8,6,2,0,0,3,1,11.1,3.7,".308",".385",".333","0.718",".327",".514",".314",".376",".352",".187","69.1",0,7.7,7.1,53.8,50,"7",0,10.4,1.2,57.1,32,"90.4","14.8",47.8,4.3,47.8,"82.244455833","94.344196522",25.5,63.2
"Senga, Kodai",673540,2024,31,"1","5.1",20,18,2,1,0,0,1,9,1,45,5,".111",".278",".200","0.478",".189",".510",".217",".331",".270",".322","73",31.3,16.7,12.5,20.8,15.6,"7.6",1,12.8,-4.3,46.9,31.7,"90.2","21.8",55.6,22.2,55.6,"78.681838","96.373798889",30,54.8
"Vodnik, Victor",680767,2024,24,"64","73.2",320,280,72,55,6,4,7,65,37,20.3,11.6,".257",".382",".345","0.727",".254",".428",".322",".342",".343",".175","70.6",16.2,13.6,10.7,35.9,28.2,"7.1",8,5.8,4.4,43.3,31.4,"91.3","4.5",27.6,7.9,49.3,"81.212304393","95.271991729",21.8,44.1
"Feigl, Brady",621399,2024,33,"1","1.2",11,11,7,4,2,0,1,0,0,0,0,".636","1.091",".636","1.727",".420",".750",".735",".502",".420",".330","69.6",15.8,17.6,15.8,35.3,31.6,"6.8",0,2.2,10.2,36.8,31.8,"86.7","5.1",27.3,18.2,36.4,"75.42337","93.625511818",9.5,47.7
"Wilson, Bryse",669060,2024,26,"34","104.2",442,405,102,71,9,2,20,82,31,18.6,7,".252",".432",".311","0.743",".275",".486",".323",".354",".332",".212","71.9",24.6,16.9,13.6,34.6,27.9,"7.3",8,9,1.2,54.1,33.4,"89.7","16.7",37.5,9.2,44.3,"78.447193333","94.771325015",20.8,48.3
"Hudson, Dakota",641712,2024,29,"18","89.0",404,346,99,69,19,0,11,49,50,12.1,12.4,".286",".436",".382","0.818",".288",".458",".360",".374",".386",".170","72.2",26.4,17.2,14.1,43.6,35.7,"7.5",5,12,-4.6,52.4,33.8,"89.9","7.6",31.7,6.4,42,"78.864896622","94.869387534",18.6,42.1
"Vines, Darius",670241,2024,26,"4","13.2",66,59,21,13,4,0,4,9,4,13.6,6.1,".356",".627",".394","1.021",".325",".537",".427",".385",".367",".212","72.4",25.9,21.1,17,36.7,29.5,"7.7",1,15.6,-9.5,54.5,31.2,"88.3","17.7",32.7,9.6,48.1,"75.315944615","94.870004038",22.3,50.6
"Bubic, Kris",663460,2024,26,"27","30.1",121,112,26,18,5,1,2,39,5,32.2,4.1,".232",".348",".261","0.609",".189",".279",".252",".215",".222",".090","70.7",16.3,11,7.9,21.4,15.3,"7.1",6,6,4.6,41.4,33,"83.4","3",26,2.6,28.6,"70.912425946","92.231484384",30.5,50.5
"Ashby, Aaron",676879,2024,26,"14","28.1",119,107,20,12,6,0,2,33,10,27.7,8.4,".187",".299",".254","0.553",".198",".330",".247",".274",".269",".132","71.2",21.3,12.8,9.8,33.8,25.9,"7.4",5,10.1,-1.9,53.4,33.7,"90.2","4.5",31.6,6.8,36.8,"80.803238056","93.954311528",26.3,43.2
"Priester, Quinn",682990,2024,23,"11","49.2",221,202,56,42,6,1,7,33,14,14.9,6.3,".277",".421",".330","0.751",".269",".414",".327",".328",".326",".145","72.1",24.9,15.7,12.3,35.6,28,"7.4",7,11,-3.2,53.5,32.5,"89.3","5.9",28.1,4.2,46.2,"77.731858214","94.649414226",22.2,50.1
"Stratton, Chris",608717,2024,33,"57","58.1",257,214,53,33,13,2,5,44,33,17.1,12.8,".248",".397",".348","0.745",".251",".411",".326",".345",".357",".160","71.6",19.6,15.2,12.4,35.7,29.2,"7.3",7,10,-0.5,60.9,32.4,"87.1","11",39,8.5,37.9,"75.071382841","93.608085455",20.6,42.9
"Miller, Shelby",571946,2024,33,"51","55.2",225,203,41,22,10,0,9,49,13,21.8,5.8,".202",".384",".262","0.646",".220",".398",".280",".303",".284",".177","70.3",15.5,14.2,10.9,36.9,28.4,"7.1",9,8.1,0.4,54.6,30.4,"91.1","16.8",31,7.6,41.1,"82.009808481","94.576932468",24.3,49.3
"Hancock, Emerson",676106,2024,25,"12","60.2",266,239,62,41,7,2,12,39,19,14.7,7.1,".259",".456",".327","0.783",".286",".500",".339",".372",".356",".213","72.1",26.2,16,12.6,34.4,27.1,"7.3",5,9.2,0.1,48.6,32.6,"88.5","16.5",39.6,9.9,46,"76.538445842","94.375983366",21.9,50
"Anderson, Grant",681982,2024,27,"23","26.2",120,109,33,21,1,0,11,29,10,24.2,8.3,".303",".615",".367","0.982",".259",".506",".409",".350",".327",".247","71.4",18.3,15.5,11.7,31.8,23.9,"7.2",1,9.5,-0.4,52.8,32.7,"89","18.5",28.7,10,41.3,"77.1870735","94.5979725",25.7,45.1
"Logue, Zach",656657,2024,28,"2","2.0",12,12,6,4,1,0,1,4,0,33.3,0,".500",".833",".500","1.333",".256",".347",".569",".260",".256",".091","69.5",3.8,23.5,15.4,35.3,23.1,"6.5",0,3.3,14.4,26.9,29.4,"93.4","15",37.5,0,62.5,"86.6445825","95.94527375",34.6,60.5
"Legumina, Casey",668984,2024,27,"6","9.1",47,44,15,10,2,1,2,7,2,14.9,4.3,".341",".568",".383","0.951",".278",".442",".407",".337",".324",".164","72.6",29.3,16.4,14.7,29.9,26.7,"7.1",0,8.1,0,45.3,31.7,"93.1","2.8",24.3,5.4,54.1,"83.870381053","96.255938378",10.2,53
"Díaz, Miguel",622766,2024,29,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000",".297",".799",".000",".451",".297",".502","71.3",14.3,33.3,28.6,50,42.9,"6.9",0,10.1,5.9,28.6,33.4,"96.1","26.5",33.3,33.3,66.7,"93.829885","96.095033333",14.3,70
"Nastrini, Nick",680897,2024,24,"9","35.2",174,137,32,18,6,1,7,26,36,14.9,20.7,".234",".445",".397","0.842",".231",".471",".373",".382",".395",".240","72.2",30.3,12.5,9.4,33.3,25.2,"7.6",8,14.9,-10.1,52,31.8,"87.7","23.5",30.6,12.6,31.5,"76.696873393","93.450647928",28.8,39.8
"Penrod, Zach",683068,2024,27,"7","4.0",20,15,3,2,1,0,0,3,4,15,20,".200",".267",".400","0.667",".226",".287",".325",".347",".420",".061","73.1",38.2,8,5.9,24,17.6,"7.6",1,13.8,-4.5,50,30.4,"85.1","18.8",41.7,0,25,"73.459246667","92.388468333",25.6,45.3
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601",".209",".367",".266",".286",".278",".158","71.3",22.8,12,8.3,32.2,22.2,"7.4",34,11.3,-3.4,54.9,31.3,"89","14.1",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Bradish, Kyle",680694,2024,27,"8","39.1",163,144,27,17,6,2,2,53,15,32.5,9.2,".188",".299",".278","0.577",".177",".295",".261",".259",".269",".118","70.8",18.6,8.9,6.9,24.2,18.6,"7.3",7,9.5,0.5,45.3,32.3,"84.8","3.1",31.9,6.6,28.6,"73.161206222","92.295026556",26.9,42
"O'Loughlin, Jack",672552,2024,24,"4","9.2",47,42,13,10,2,0,1,6,5,12.8,10.6,".310",".429",".383","0.812",".320",".495",".358",".390",".392",".175","71.4",21.9,23,19.2,41,34.2,"7.4",0,10.6,-2.8,50.7,32.8,"90.4","9.8",38.9,8.3,47.2,"79.321363333","95.174652222",20.5,47.2
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652",".209",".384",".282",".284",".264",".175","71.6",23.2,10.7,7.6,31.4,22.3,"7.5",22,13.7,-8.5,52.6,31.5,"87.5","20.4",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Germán, Domingo",593334,2024,31,"7","20.2",100,84,25,19,2,0,4,18,13,18,13,".298",".464",".404","0.868",".266",".447",".379",".361",".377",".181","71.6",19.5,11.9,9.8,32.1,26.2,"7.6",1,13.9,-10.8,55.5,33.6,"88.9","23.7",34.8,7.6,36.4,"79.012760606","93.518192273",20.3,48.8
"Mlodzinski, Carmen",669387,2024,25,"40","50.2",209,184,41,30,8,0,3,46,19,22,9.1,".223",".315",".297","0.612",".225",".340",".272",".288",".303",".115","70.8",14.8,9.7,7.3,32.1,23.9,"7.2",10,8.2,-0.5,46.5,31.7,"89.3","12.9",29.6,2.8,35.2,"79.432965571","93.818028357",26.1,48.2
"Kolek, Stephen",663568,2024,27,"42","46.2",211,195,59,46,9,0,4,39,12,18.5,5.7,".303",".410",".352","0.762",".280",".416",".336",".332",".331",".136","70.5",16.6,12.8,10.4,33.3,27,"6.9",5,4.1,9.7,42.2,32.4,"88.1","3.6",30.8,3.8,41,"76.118934211","94.213670921",21.1,49.3
"Smith, Cade",671922,2024,25,"74","75.1",289,268,51,30,19,1,1,103,17,35.6,5.9,".190",".280",".246","0.526",".189",".306",".235",".249",".246",".117","71",18,13,9.7,30.3,22.5,"6.9",11,5.3,6.2,41.6,30.9,"90.4","11.8",39.2,8.4,42.8,"80.141377439","94.869903354",30.2,49.9
"Uceta, Edwin",670955,2024,26,"30","41.2",159,149,26,18,6,0,2,57,8,35.8,5,".174",".255",".222","0.477",".184",".263",".213",".222",".231",".078","71.5",23.4,8.5,5.6,25.6,16.8,"7.4",4,12,-4.8,61.1,31,"87.3","20.7",32.3,3.2,31.2,"76.943605652","93.000901648",34,51.6
"Kopech, Michael",656629,2024,28,"67","67.2",279,234,44,31,4,0,9,88,34,31.5,12.2,".188",".321",".299","0.620",".190",".354",".277",".293",".303",".164","71.3",20.9,10.6,7.3,30.4,20.9,"7",7,7.5,4.3,55.2,29.9,"89","16.9",34.2,10.5,40.8,"78.876881333","93.879345436",32.8,46.9
"Mushinski, Parker",656786,2024,28,"10","11.0",50,43,11,7,3,0,1,3,5,6,10,".256",".395",".340","0.735",".327",".435",".323",".376",".407",".108","72.5",38.7,13.2,11.3,43.4,37.1,"7.5",1,10,-2.9,54.8,33.4,"87.4","17.1",34.1,0,31.7,"78.195469","92.3415115",16.3,44.3
"Lucas, Easton",687922,2024,27,"8","11.2",61,50,17,13,2,1,1,10,9,16.4,14.8,".340",".480",".443","0.923",".258",".379",".402",".348",".381",".121","71.1",21.5,5.6,4.7,26.7,22.4,"7",1,6.8,1.9,52.3,30.5,"89.3","16.2",31.7,4.9,36.6,"81.069998095","93.235831951",16.3,50
"Graterol, Brusdar",660813,2024,25,"7","7.1",26,25,3,3,0,0,0,7,1,26.9,3.8,".120",".120",".154","0.274",".253",".306",".128",".263",".282",".053","68.4",2.4,8.3,7.1,30.6,26.2,"6.9",2,5.3,8.4,45.2,32,"84.3","12.8",44.4,0,27.8,"71.830585556","92.447147778",26.5,48.5
"Smith-Shawver, AJ",700363,2024,21,"1","4.1",18,16,3,3,0,0,0,4,2,22.2,11.1,".188",".188",".278","0.466",".195",".303",".224",".266",".284",".108","70.5",10.3,10,7.7,30,23.1,"7.4",0,12.3,-4.1,46.2,32.4,"89.5","31.7",25,8.3,50,"79.286296667","94.8290375",20.9,49.4
"Adon, Joan",672851,2024,25,"8","10.2",48,41,12,9,1,0,2,6,4,12.5,8.3,".293",".463",".362","0.825",".255",".397",".357",".342",".344",".142","71.2",18.2,14.3,12.1,35.7,30.3,"7.3",1,9.3,1.2,59.1,32.6,"84","-3.6",24.3,8.1,29.7,"69.961371111","93.101360556",15.2,44.4
"Winder, Josh",680739,2024,27,"4","9.0",38,33,7,6,1,0,0,10,1,26.3,2.6,".212",".242",".263","0.505",".168",".336",".228",".270",".252",".168","71.2",8.5,9.8,6.8,31.7,22,"7.5",2,13.1,-5.6,50.8,32.8,"85.4","11.1",32,4,36,"73.8728","92.778336",34.3,47.5
"Devenski, Chris",606965,2024,33,"19","26.2",122,108,28,12,6,1,9,24,14,19.7,11.5,".259",".583",".344","0.927",".247",".538",".392",".371",".334",".291","71.7",21.1,13.6,10.3,32.6,24.6,"7.5",3,13.2,-6.6,47.4,30.7,"91","26.4",33.3,11.9,44,"80.729336429","95.02254",27.1,45
"Hughes, Brandon",676714,2024,28,"15","17.2",89,76,24,11,5,0,8,21,10,23.6,11.2,".316",".697",".404","1.101",".300",".700",".457",".451",".391",".400","71.3",23.9,14.9,11.2,31.7,23.9,"7.3",2,11.2,-4.5,56,31.8,"86.5","16.7",46.4,21.4,41.1,"71.808025714","94.675940893",28.5,45.1
"Cueto, Johnny",456501,2024,38,"2","11.1",50,47,14,5,4,1,4,6,3,12,6,".298",".681",".340","1.021",".349",".735",".420",".470",".388",".386","71.3",15.7,28.3,24.3,53.3,45.7,"7.2",0,10.4,-1.6,45.7,32.2,"93.9","13",36.6,17.1,56.1,"84.432320952","96.881684634",14.1,46.7
"Cannon, Jonathan",686563,2024,23,"23","124.1",522,475,125,80,24,3,18,91,40,17.4,7.7,".263",".440",".324","0.764",".256",".425",".332",".328",".319",".169","71.7",23,12.7,10.2,34.9,28,"7.2",12,10.1,-0.7,57.3,32.4,"89","14.6",38.3,7.3,36.3,"78.719188912","93.823911325",21.8,47.1
"Núñez, Dedniel",673380,2024,28,"25","35.0",135,127,24,16,5,0,3,48,8,35.6,5.9,".189",".299",".237","0.536",".182",".322",".234",".242",".230",".140","71.5",22.4,10.4,7.1,26.8,18.3,"7.5",8,10.8,-4.5,54.4,30.6,"88.7","10.1",26.6,10.1,38,"76.682341795","94.547358974",34.7,57.6
"Nelson, Kyle",669459,2024,27,"11","10.2",42,37,8,5,1,0,2,8,4,19,9.5,".216",".405",".286","0.691",".311",".502",".289",".365",".369",".191","72.3",28.9,15.8,13.3,34.2,28.9,"7.8",0,18.4,-9.7,51.1,34.7,"91","16.2",40,6.7,53.3,"79.6126","95.550509",23,51
"Hamilton, Ian",641656,2024,29,"35","37.2",163,142,37,25,10,0,2,41,14,25.2,8.6,".261",".373",".331","0.704",".248",".359",".310",".304",".323",".111","70.7",14,12.3,8,35,22.8,"7.4",10,12.6,-7.7,47.6,32.5,"89.5","13.9",34.3,3.8,37.1,"79.771145283","93.768760381",36.5,50.4
"Suter, Brent",608718,2024,34,"47","65.2",270,253,63,41,11,1,10,50,12,18.5,4.4,".249",".419",".289","0.708",".268",".422",".305",".318",".308",".154","71.2",19.9,12,9.7,32.7,26.4,"7.2",8,8.9,1.2,43.8,31.3,"86.1","13.8",33.7,7.3,30.2,"74.757662549","92.793075567",20.2,49.8
"Keuchel, Dallas",572971,2024,36,"4","16.2",79,70,23,15,4,1,3,11,8,13.9,10.1,".329",".543",".392","0.935",".285",".443",".399",".351",".356",".158","72.6",29.4,18.1,14.7,37.3,30.4,"7.6",2,14,-6.1,53.9,36,"88.3","10.3",30,5.2,35,"77.204671724","93.671513448",20.4,36.7
"Curry, Xzavion",675540,2024,25,"16","42.2",172,164,38,15,14,1,8,28,7,16.3,4.1,".232",".476",".262","0.738",".270",".516",".309",".346",".300",".246","72.4",25.6,15.9,12.6,37,29.5,"7.4",4,11.4,-2.4,58.2,32.3,"89.9","25.6",38,10.9,43.1,"79.568908986","94.509368321",21.1,51.2
"Puk, A.J.",640462,2024,29,"62","71.1",294,262,51,28,17,1,5,88,28,29.9,9.5,".195",".324",".276","0.600",".198",".301",".265",".262",".280",".103","71",20.3,8.3,5.9,28.7,20.5,"7.3",14,9.5,-2.6,47.8,32,"86.2","16.8",35.2,4,33.5,"74.536264828","92.955833678",31.8,49.3
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,2,17,201,63,27.7,8.7,".221",".346",".296","0.642",".223",".364",".284",".295",".298",".141","71.5",22.6,9.1,6.6,25.2,18.1,"7.4",23,11.9,-4.7,48.7,32.6,"85.7","13.8",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"De Los Santos, Enyel",660853,2024,28,"64","64.0",278,248,65,30,17,1,17,66,25,23.7,9,".262",".544",".342","0.886",".244",".491",".377",".352",".326",".247","71.4",17.1,14.5,10.2,29.9,21,"7.4",6,11.4,-4.1,49.3,32.8,"89.3","17.5",35.2,12.6,42.3,"77.963486333","94.634968833",29.3,52.4
"Burgos, Raymond",670103,2024,25,"1","1.0",7,6,3,3,0,0,0,1,1,14.3,14.3,".500",".500",".571","1.071",".166",".183",".476",".233",".285",".017","71.3",23.1,9.1,7.7,36.4,30.8,"7.5",0,11.4,2.8,53.8,32.3,"85.7","6.5",0,0,40,"75.346513333","93.280152",15.4,52
"Brito, Jhony",666745,2024,26,"26","43.2",185,173,49,40,4,1,4,29,10,15.7,5.4,".283",".387",".321","0.708",".261",".415",".308",".315",".302",".154","71.5",20.8,14.4,11.8,31.8,26.1,"7.2",3,10,-0.7,54.7,30.6,"87.3","9",30.1,6.2,35.6,"75.888233151","93.492310966",19,48.7
"González, Victor",624647,2024,28,"27","23.1",97,81,13,8,2,0,3,11,13,11.3,13.4,".160",".296",".299","0.595",".236",".427",".277",".355",".362",".191","71.3",17.5,18.1,15.1,33.3,27.8,"7.4",1,10.3,-3.3,46,32.4,"89.3","8.8",32.9,7.1,44.3,"78.240752","94.344768696",18.1,43
"Soto, Gregory",642397,2024,29,"66","53.0",244,206,56,40,10,2,4,65,27,26.6,11.1,".272",".398",".374","0.772",".235",".381",".340",".328",".347",".147","70.6",16.4,10.2,7.1,30.5,21.3,"7.4",8,9.9,-2.2,44,33,"88.6","6.2",34.7,7.6,43.8,"77.25008","94.261321127",31,47.1
"Paddack, Chris",663978,2024,28,"17","88.1",384,360,102,72,16,0,14,79,21,20.6,5.5,".283",".444",".323","0.767",".270",".480",".332",".342",".312",".210","71.4",23.6,17.8,14,37.8,29.8,"7.3",15,9.9,-0.6,54.1,31,"90.4","14.3",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4
"Duarte, Daniel",650960,2024,27,"2","4.0",15,14,2,0,1,0,1,3,1,20,6.7,".143",".429",".200","0.629",".195",".357",".266",".266",".249",".163","69.4",10,22.2,20,44.4,40,"7.5",1,11.2,0.6,80,29.4,"86.1","7.4",27.3,9.1,36.4,"73.984298333","93.784564545",22.6,55.4
"Hjelle, Sean",663546,2024,27,"58","80.2",337,314,84,64,9,1,10,75,14,22.3,4.2,".268",".398",".308","0.706",".247",".385",".306",".297",".290",".138","70.5",18.1,13.6,10.9,38.5,30.8,"7.2",13,8.4,1.3,51,32.9,"88.7","2.3",29.6,5.3,37.4,"77.987104333","93.88649477",21.4,45.2
"Hernández, Elieser",622694,2024,29,"9","15.2",64,59,14,6,3,0,5,8,5,12.5,7.8,".237",".542",".297","0.839",".281",".572",".355",".385",".337",".291","72",20.6,23.5,18.6,44.4,35.3,"7.4",2,12.2,-6,54.9,32.9,"91.9","27.9",35.3,15.7,52.9,"82.659621923","95.569347451",23.2,44.6
