"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702",".168",".318",".311",".281",".296",".150","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.5,-8.4,59.7,30.6,"87","19.5",24,8,36,"76.259393077","93.1207624",23.9,41.1
"Thielbar, Caleb",573204,2026,39,"44","37.1",160,145,36,21,5,0,10,46,13,28.7,8.1,".248",".490",".314","0.804",".241",".473",".343",".332",".308",".233","72.2",26.9,14.9,11,27.9,20.7,"7.4",12,12.3,-5.4,57.1,31.6,"89.2","21",33,12.1,40,"77.362975102","94.769827857",28.2,51.5
"Rogers, Trevor",669432,2026,28,"23","125.2",529,485,122,78,28,3,13,108,35,20.4,6.6,".252",".402",".302","0.704",".250",".399",".307",".308",".304",".149","72.2",27.2,14,10.9,31,24.1,"7.4",22,10.5,-3.1,50.7,32.2,"89.1","18.2",32.6,7.1,39.2,"78.260548032","94.099764681",23.6,52.5
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476",".190",".208",".254",".291",".370",".019","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,33.3,"75.657836667","96.163991667",33.3,30.8
"Kikuchi, Yusei",579328,2026,35,"7","31.0",142,124,35,21,11,0,3,33,14,23.2,9.9,".282",".444",".352","0.796",".258",".446",".346",".340",".335",".187","72.7",30,16.7,12.6,31.2,23.5,"7.3",5,8.9,-1.3,47.4,33.2,"90.2","15.5",35.1,8.5,42.6,"78.667213404","95.256198936",25.9,48.3
"Vivas, Jorbit",678391,2026,25,"3","2.2",18,16,8,4,3,0,1,0,1,0,5.6,".500",".875",".556","1.431",".395",".846",".601",".542",".462",".451","72.2",40,40,40,60,60,"6.9",0,15.2,-4,65,29.1,"92.8","18.8",50,25,53.3,"85.04167375","95.25583875",0,53.8
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814",".276",".486",".360",".389",".404",".211","72.5",27.6,16.2,12.6,33.1,25.6,"7.4",5,11.2,-5.2,51.7,31.4,"88.1","18.7",34.9,10.5,41.9,"76.389119535","94.091964302",24.1,43.2
"Cruz, Fernando",518585,2026,36,"57","51.1",219,184,37,23,9,0,5,63,31,28.8,14.2,".201",".332",".320","0.652",".183",".311",".294",".278",".305",".128","71.7",24.6,11.4,7.5,29.9,19.7,"7.7",17,16.2,-16.2,44.7,32.3,"86.1","21.5",28.5,8.1,24.4,"75.599040656","92.378337851",38.8,43.6
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819",".282",".522",".351",".363",".333",".240","72.4",30.9,20.6,16,42.1,32.7,"7.2",3,9.9,-3.1,57.1,31.3,"90.6","13.7",35.7,10.7,42.9,"79.2264155","95.425185375",23.4,47.2
"Ray, Robbie",592662,2026,34,"24","131.2",554,480,110,72,20,1,17,113,65,20.4,11.7,".229",".381",".319","0.700",".241",".411",".311",".328",".332",".170","72.4",27.7,12.2,9.4,29.7,22.8,"7.4",23,10.6,-3.2,48.8,31.8,"89.1","19",31.7,8.3,37.6,"78.430513388","93.981753115",24.8,47.4
"Grove, Michael",675627,2026,29,"3","7.0",28,27,7,3,1,0,3,6,0,21.4,0,".259",".630",".250","0.880",".289",".708",".360",".423",".299",".418","73.3",31.6,20,15.8,53.3,42.1,"7.4",4,13,-8.4,69.2,31.9,"90.8","16.4",45.5,18.2,36.4,"80.771469091","95.023928182",28.9,50.6
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740",".272",".439",".331",".358",".373",".167","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,7.4,42.8,"77.89732901","94.691266287",23.6,45.2
"Herrin, Tim",682120,2026,29,"51","41.2",180,144,34,21,6,2,5,36,24,20,13.3,".236",".410",".352","0.762",".211",".359",".329",".315",".341",".148","71.8",22.7,14.6,10.6,34.5,25.2,"7.5",12,11.7,-5.6,49.7,34,"88.2","12.7",30.4,7.8,37.4,"76.990024386","93.845340088",30.2,46.1
"Bradford, Cody",674003,2026,28,"3","15.1",65,58,18,14,3,0,1,10,4,15.4,6.2,".310",".414",".359","0.773",".298",".511",".341",".369",".350",".213","72.2",33.7,21.8,17.3,44.9,35.7,"7.2",2,9.6,-2.7,56,31.1,"92.7","20.6",30,10.2,42,"84.02406625","95.264353191",21.6,49.1
"Foley, Jason",671345,2026,30,"10","9.2",42,36,8,4,2,1,1,6,5,14.3,11.9,".222",".417",".310","0.727",".221",".346",".305",".283",".310",".125","71.4",23.2,10.9,8.9,37,30.4,"7",1,7.4,3.7,43.9,34.2,"85.9","10.7",32.3,6.5,29,"74.317905","93.048572258",17.5,41.7
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801",".269",".382",".355",".335",".361",".113","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,2.9,52.9,"84.653851765","95.215088824",25.3,43.9
"Blanco, Ronel",669854,2026,32,"5","23.1",101,87,22,11,3,1,7,20,12,19.8,11.9,".253",".552",".350","0.902",".246",".469",".386",".354",".344",".223","71.7",22.5,10.2,7.7,31.5,23.7,"7.4",3,14,-7.4,58.5,29.2,"89.1","16.5",27.9,11.8,36.8,"79.889672353","93.511534328",25.8,50.8
"Rea, Colin",607067,2026,35,"25","123.2",535,480,125,83,21,1,20,91,43,17,8,".260",".433",".329","0.762",".276",".487",".334",".359",".343",".211","72.1",27.5,14.6,11.9,36.6,29.9,"7.3",13,8,0.9,50.6,32.4,"89.8","12.6",37.1,10.7,41.4,"79.674704051","94.359218282",19.5,46.8
"Palencia, Daniel",694037,2026,26,"19","16.2",71,64,17,13,2,0,2,19,6,26.8,8.5,".266",".391",".324","0.715",".244",".386",".310",".300",".308",".143","71.7",25.6,5.2,4,30.2,23.2,"7.1",3,6.8,2.6,42.9,32.2,"88.9","15.5",54.3,6.5,30.4,"80.245551739","93.258805217",29.6,52.6
"Cuas, Jose",621016,2026,32,"10","11.0",47,43,12,8,4,0,0,13,4,27.7,8.5,".279",".372",".340","0.712",".295",".387",".310",".321",".355",".092","71.1",23,10.8,8,21.5,16.1,"7.1",3,6.3,1.4,50.6,30.9,"85.4","15",40,3.3,36.7,"73.300568667","92.896435",25.9,49.3
"Kelly, Antwone",699008,2026,22,"3","7.1",32,28,8,4,2,0,2,4,4,12.5,12.5,".286",".571",".375","0.946",".286",".395",".405",".345",".376",".109","72",33.9,8,7.1,32,28.6,"7.1",1,5.5,3.8,48.2,30.3,"89.9","9.5",29.2,4.2,37.5,"81.720450833","93.439626087",11.7,48.8
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677",".269",".365",".304",".316",".344",".096","72.5",28.4,12.9,9,29.9,20.9,"7.6",2,14.8,-10,49.8,32.2,"86.8","14.4",37.4,3.3,31.9,"76.022925652","92.833247802",30.3,46.1
"Hicks, Jordan",663855,2026,29,"40","36.2",168,140,31,21,8,0,2,45,25,26.8,14.9,".221",".321",".339","0.660",".207",".260",".294",".268",".329",".054","70.7",19.3,10.1,7.8,28.2,21.8,"7.1",4,7.3,-0.7,34.1,32.2,"88.4","13.3",27.8,1,33,"77.906028723","93.521027128",25.2,44.1
"Rojas, Kendry",696070,2026,23,"12","29.2",130,104,23,16,5,0,2,34,22,26.2,16.9,".221",".327",".362","0.689",".179",".282",".320",".288",".328",".103","71.2",22.7,8.8,6.4,25.9,18.7,"7.1",2,6.3,4.5,43.9,32.4,"85.6","14",34.2,6.8,31.5,"72.879891429","93.244567571",28.1,43.8
"Morris, Andrew",702193,2026,24,"48","58.1",249,222,55,43,8,1,3,55,22,22.1,8.8,".248",".333",".319","0.652",".219",".312",".289",".270",".294",".093","71.5",26.4,9.3,7.4,26,20.7,"7",7,6.8,3.6,47.1,31.5,"86.6","12.4",29.4,3.5,32.9,"75.036730357","93.077136726",21.8,47.1
"Burke, Brock",656271,2026,29,"62","59.2",257,220,45,28,10,2,5,62,32,24.1,12.5,".205",".336",".313","0.649",".215",".344",".288",".296",".324",".130","71.9",25.7,11.8,8.4,30.3,21.5,"7.3",7,10.4,-2,50.7,31,"87.6","16.7",31.9,7.8,30.6,"76.878389868","93.144230987",29,46.1
"Mejia, Juan",675848,2026,25,"48","51.1",240,202,57,46,5,1,5,50,30,20.8,12.5,".282",".391",".376","0.767",".265",".390",".341",".336",".365",".125","71.6",22.3,13.4,10.4,30.4,23.6,"7.1",10,7.6,2,40.1,32.2,"89.1","12.6",35.4,3.8,38,"77.836197922","94.278360455",25.3,47.3
"Abner, Philip",691769,2026,24,"8","14.1",64,56,14,9,3,0,2,6,8,9.4,12.5,".250",".411",".344","0.755",".305",".539",".335",".401",".392",".234","72.6",29.5,18.6,15.2,38.4,31.4,"7.4",1,9.2,-3.9,54.3,32.7,"89.9","10.3",42,12,40,"79.1849144","94.5435456",18.1,47.3
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614",".290",".432",".280",".368",".376",".143","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,8.2,38.8,"76.440982917","94.175049574",21.1,43.5
"Halvorsen, Seth",678020,2026,26,"22","20.0",100,84,22,14,4,1,3,17,16,17,16,".262",".440",".380","0.820",".309",".483",".357",".390",".419",".174","71.5",27.3,11.6,9.4,32.1,25.9,"7.2",3,7.2,1.3,47.6,31.1,"90.9","12.5",40.3,6,37.3,"81.22622697","94.456985303",22.8,46.6
"Jax, Griffin",643377,2026,31,"29","91.2",379,337,81,55,12,0,14,100,30,26.4,7.9,".240",".401",".301","0.702",".252",".418",".306",".323",".316",".166","72.6",30.4,14.9,10.4,34.5,23.9,"7.4",10,11.2,-3.9,57.2,32.2,"88.8","10.2",34.4,9.3,39.7,"77.61397975","94.167053917",31.2,48.6
"Herget, Kevin",643361,2026,35,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000",".125",".178",".000",".128",".125",".054","73.4",40,20,20,60,60,"7",0,8.6,-6,60,32.6,"93.6","18.9",33.3,0,33.3,"90.65818","93.652416667",0,45.5
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782",".261",".500",".336",".349",".317",".239","71.7",22.9,15.4,12.5,34.1,27.6,"7",17,7.5,2,49.6,32,"90.5","19.3",34.7,10.2,43.4,"80.202420909","94.686418561",21,54.2
"Weiman, Blake",676620,2026,30,"5","5.0",24,23,8,8,0,0,0,5,0,20.8,0,".348",".348",".348","0.696",".238",".309",".309",".238",".238",".071","73.3",45.7,14.8,11.4,37,28.6,"7.3",1,8.7,-6.4,54.3,29.9,"84.3","3.6",31.6,5.3,21.1,"72.81445","91.907195",21.4,44.2
"McGee, Easton",668834,2026,28,"6","7.1",35,31,12,6,4,0,2,7,4,20,11.4,".387",".710",".457","1.167",".297",".463",".493",".369",".377",".166","72.5",32.3,15.7,12.9,33.3,27.4,"7.2",0,12.1,-3.3,42.9,33.2,"89.1","11.3",41.7,12.5,37.5,"78.017543333","94.5997275",22.5,59.7
"Wilcox, Cole",677961,2026,26,"23","27.0",123,103,27,23,2,0,2,28,17,22.8,13.8,".262",".340",".374","0.714",".284",".404",".325",".355",".393",".120","71.3",21.3,14.3,9.9,33.6,23.3,"7.3",3,10,-2.3,42.2,32.6,"91.1","6.6",36.8,6.7,46.1,"81.182641053","95.235350667",31.4,46.3
"Barnett, Mason",686930,2026,25,"17","38.0",185,158,42,24,5,1,12,38,24,20.5,13,".266",".538",".368","0.906",".250",".446",".388",".349",".355",".196","72",25.3,15.6,12.5,33.5,26.8,"7.2",5,9,1,47.6,31.7,"89.2","17.2",32.2,9.9,37.2,"78.80204541","94.070588099",22.2,43.6
"Chivilli, Angel",683409,2026,23,"15","16.2",73,65,14,8,2,0,4,16,7,21.9,9.6,".215",".431",".301","0.732",".220",".395",".321",".309",".307",".175","72.1",29.8,11.8,8.1,32.9,22.6,"7.7",3,15,-12.2,61.6,33,"88","17.6",32.7,6.3,38.8,"75.91804375","94.493778298",32.6,50.5
"Ullola, Miguel",699044,2026,24,"3","5.0",20,19,4,2,0,0,2,7,1,35,5,".211",".526",".250","0.776",".241",".482",".329",".324",".279",".241","72.5",25,12,8.3,24,16.7,"7.3",0,13.1,-5.5,48.6,27.6,"84.8","28.6",33.3,16.7,33.3,"72.813865","92.72464",29.7,48.1
"Richardson, Lyon",680689,2026,26,"3","3.1",16,12,2,0,0,0,2,4,3,25,18.8,".167",".667",".375","1.042",".230",".727",".432",".477",".436",".496","72",21.7,12.5,8.7,25,17.4,"7.9",1,14.4,-9.9,34.8,32.7,"88.8","6.1",25,28.6,25,"79.06667","94.366968571",32,36.8
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522",".288",".387",".248",".333",".360",".098","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,57.1,"90.41355","95.252771429",19,46.7
"Lange, Alex",656638,2026,30,"46","47.2",216,184,49,32,9,2,6,51,26,23.6,12,".266",".435",".370","0.805",".248",".422",".357",".344",".355",".174","72.3",30,13.2,9.8,31.7,23.6,"7.5",10,12.7,-6.1,56.7,33.2,"90.5","10.2",36.6,12.7,43.3,"80.102076716","94.99378594",27.3,46.5
"Canning, Griffin",656288,2026,30,"21","72.0",319,279,78,53,11,1,13,72,33,22.6,10.3,".280",".466",".360","0.826",".249",".421",".361",".332",".334",".172","72.5",30.4,15.9,12.2,33.3,25.6,"7.4",13,10.1,-2.8,51.6,32.7,"90.3","11.1",33.8,9.5,47.1,"79.419358667","94.991158947",25.3,45.1
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844",".277",".439",".359",".332",".325",".163","71.9",24.2,17.9,14.9,37.6,31.3,"7.2",3,11.7,-4.6,48.5,31.9,"91.6","20.6",32.2,6,46.1,"82.412568649","94.924947297",17.8,52.3
"De Jesus, Enmanuel",646241,2026,29,"28","41.0",173,155,37,27,4,3,3,39,15,22.5,8.7,".239",".361",".310","0.671",".248",".403",".299",".318",".319",".155","71.6",20.5,13.3,10.4,38.1,29.9,"7.3",4,8.7,0.7,54.2,30.6,"90.4","15.9",37.3,7.6,43.2,"80.852846034","94.398833276",24.2,47.4
"Hoffman, Jeff",656546,2026,33,"56","53.0",244,210,52,35,11,2,4,82,24,33.6,9.8,".248",".376",".336","0.712",".216",".338",".311",".300",".320",".122","71.9",25.5,10.2,6.7,28.6,18.8,"7.4",21,10.6,-3.5,49.3,31.7,"88.5","9.2",37.1,9.9,37.9,"77.816545846","93.660881692",37.2,50.2
"Manaea, Sean",640455,2026,34,"26","111.0",481,425,109,64,24,5,16,113,37,23.5,7.7,".256",".449",".332","0.781",".250",".419",".341",".327",".326",".170","71.6",22.1,14.7,11.7,31.9,25.5,"7.2",22,8.6,0.5,44.8,32.4,"89.1","14.3",36.5,9.5,41.8,"77.514151019","94.530075796",23.1,49.9
"Miller, Erik",669062,2026,28,"43","38.0",164,136,27,20,5,0,2,54,23,32.9,14,".199",".279",".325","0.604",".186",".281",".280",".276",".317",".095","71.8",22.7,8.7,5.9,23.5,15.9,"7.5",13,11.2,-4.1,44.4,33.1,"83.9","4.4",31,6.1,27.4,"70.602004872","92.711846026",36.1,39.5
"López, Reynaldo",625643,2026,32,"24","71.2",306,274,67,42,14,1,10,66,29,21.6,9.5,".245",".412",".318","0.730",".256",".426",".321",".330",".329",".170","71.7",23.5,13.1,10.5,32.8,26.3,"7.3",12,8.7,-1.3,42.7,33.2,"87.7","15.7",37.8,7.7,36.4,"76.250960192","93.68578285",21.8,45.6
"Kremer, Dean",665152,2026,30,"10","53.1",217,198,47,24,7,3,13,53,16,24.4,7.4,".237",".500",".290","0.790",".235",".439",".335",".315",".291",".204","71.7",22.6,14.1,10.2,33.2,24,"7.5",6,14.6,-8.7,48.2,31.5,"87","15",37.2,7.4,33.8,"75.577794384","93.211380068",28.4,46.1
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909",".261",".445",".398",".371",".395",".184","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,11.6,-4.4,58.3,34.5,"88.5","7.6",37.5,6.3,43.8,"75.735108571","95.067349286",28.6,48.8
"Kent, Jackson",800600,2026,23,"1","4.0",19,14,3,2,1,0,0,6,5,31.6,26.3,".214",".286",".421","0.707",".237",".267",".344",".348",".438",".030","72.3",28.6,11.8,9.5,29.4,23.8,"7.4",0,13.1,-7.4,57.1,33.1,"87.9","-2.2",25,0,37.5,"76.595855","93.66635875",25,30.8
"Tolle, Payton",801139,2026,23,"20","115.0",461,425,91,56,21,1,13,128,31,27.8,6.7,".214",".360",".272","0.632",".201",".318",".278",".257",".260",".117","71.7",23.8,10.1,7.5,26.5,19.6,"7.2",15,7,1.3,45.4,31.7,"87.3","18.5",30.1,6.4,33.8,"75.994394452","93.326820515",27.5,55.2
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384",".135",".289",".208",".273",".292",".154","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.2,-12.4,26.7,28.2,"80.1","6.4",25,12.5,25,"67.064095","91.096065",22.2,41.9
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848",".262",".498",".368",".384",".384",".236","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-3.1,60.3,31.1,"93.2","14.6",27.4,9.7,46.8,"83.967854839","95.93957082",18.5,38.6
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566",".159",".250",".265",".258",".293",".092","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,10,40,"87.795498","94.853408",51.2,43.4
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014",".243",".399",".433",".336",".356",".156","72.2",32.4,17.9,14.7,32.1,26.5,"7.4",1,10.5,-2.3,51.4,32.9,"89.9","18.1",29.7,8.1,43.2,"78.079481111","95.232855714",19.1,38.7
"Lord, Brad",695418,2026,26,"30","62.1",269,235,53,40,6,0,7,57,25,21.2,9.3,".226",".340",".313","0.653",".243",".389",".293",".320",".333",".146","71.2",20.7,12.2,9.9,24.9,20.1,"7",10,4.8,6.9,36.7,33.5,"87.8","3.8",26.7,6.2,40.6,"75.294156705","94.299033239",20.5,49.8
"Miller, Bryce",682243,2026,27,"15","85.0",331,313,68,40,12,2,14,84,16,25.4,4.8,".217",".403",".258","0.661",".209",".353",".285",".262",".250",".144","72.7",28.7,9.5,7.1,25.4,19,"7.5",10,12.5,-6.7,54.6,32.6,"87.2","16.5",29.1,7,32.2,"76.930287982","92.795033216",26.3,56.2
"Wrobleski, Justin",680736,2026,25,"21","126.1",516,481,111,72,20,0,19,100,28,19.4,5.4,".231",".391",".280","0.671",".270",".448",".294",".331",".317",".177","72.6",31.7,16,13.1,35.1,28.7,"7.2",7,6.7,2.7,50.3,31.9,"90","15",37.3,9.4,43.9,"79.343598158","94.631631953",20,50.1
"Tiedemann, Ricky",694357,2026,23,"1","1.2",7,7,2,2,0,0,0,2,0,28.6,0,".286",".286",".286","0.572",".321",".458",".254",".332",".321",".138","72.1",11.1,25,22.2,37.5,33.3,"7.6",1,16.7,-2.8,55.6,31.9,"89.1","26.7",80,0,40,"79.95865","93.945494",25,44.4
"Santillan, Tony",663574,2026,29,"34","31.0",134,117,29,18,2,0,9,28,14,20.9,10.4,".248",".496",".326","0.822",".253",".476",".354",".348",".332",".223","72.2",28.4,14.6,11.7,36.3,28.9,"7.2",4,8.7,0.4,54.5,30.5,"91.8","16.8",37,11.1,46.7,"83.025180682","94.867618977",22.4,45.8
"Urquidy, José",664353,2026,31,"6","10.0",52,50,20,13,5,0,2,9,2,17.3,3.8,".400",".620",".423","1.043",".261",".392",".449",".295",".290",".131","71.3",18.6,15.9,11.6,41.3,30.2,"7.4",0,13.4,-7.3,57.3,33.6,"88.6","19.7",36.6,7.5,36.6,"79.1541555","93.163004",27.8,53
"Dotel, Wilber",696062,2026,23,"15","28.2",123,108,27,21,4,0,2,31,13,25.2,10.6,".250",".343",".328","0.671",".241",".360",".299",".304",".324",".119","71.7",22.7,16.2,12.3,31.2,23.6,"7.2",5,8.6,-0.3,47.6,30.9,"91.3","12.5",30.4,3.8,48.1,"82.216991026","94.734608701",25,46.8
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958",".285",".545",".404",".387",".365",".260","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,14.3,14.3,"77.2217375","89.982282857",15.4,39.4
"Duarte, Daniel",650960,2026,29,"14","19.1",73,67,8,6,1,0,1,17,5,23.3,6.8,".119",".179",".192","0.371",".194",".291",".176",".249",".260",".098","71.9",28.3,7,5.5,18.4,14.5,"7.4",3,10.4,-3.2,54.8,33.7,"81.2","16.5",32,6,22,"67.1845208","91.828998571",22,54.3
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227",".315",".639",".525",".428",".372",".325","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,25,62.5,"83.8472225","97.798625",33.3,42.9
"Peterson, David",656849,2026,30,"24","111.0",507,451,125,89,21,4,11,95,47,18.7,9.3,".277",".415",".346","0.761",".275",".417",".335",".340",".349",".142","71.9",27.8,16.1,12.7,39,30.8,"7.3",8,9.7,0.5,52.4,32.8,"89.3","7.8",34.5,6.4,41.2,"78.447478927","94.496340452",21.4,47
"Quantrill, Cal",615698,2026,31,"25","70.2",298,268,63,46,8,0,9,49,22,16.4,7.4,".235",".366",".303","0.669",".253",".419",".296",".322",".319",".167","72.3",29.9,12.7,10.3,32.2,26.2,"7.2",6,9.3,1.2,51.6,32.3,"88.3","18.3",31.2,7.7,35.3,"77.643804364","93.558710318",19,47.7
"Clarke, Taylor",664199,2026,33,"55","55.0",209,192,38,27,6,1,4,30,9,14.4,4.3,".198",".302",".242","0.544",".250",".411",".238",".306",".295",".161","72.8",26.7,13,10.6,31.2,25.5,"7.5",5,12.4,-4.9,61.3,33.4,"86.5","10",29.3,8.4,31.7,"74.656345181","93.257145636",20.3,48.6
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217",".279",".409",".508",".361",".393",".130","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,2.4,41.5,"82.727817143","94.568340732",20,45
"McLean, Nolan",690997,2026,24,"24","136.2",594,520,111,74,22,0,15,162,54,27.3,9.1,".213",".342",".303","0.645",".221",".348",".291",".298",".312",".127","71.8",23.6,11.6,8.8,28.1,21.4,"7.2",16,8.3,1,49.5,32.7,"87.7","9.4",34.1,6.9,35.7,"76.207960726","93.661016061",24.6,44.1
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084",".274",".425",".467",".297",".274",".151","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,22.2,55.6,"86.852416","96.900553333",21.1,48.7
"Gómez, Yoendrys",672782,2026,26,"50","53.1",236,202,44,31,5,1,7,50,29,21.2,12.3,".218",".356",".323","0.679",".252",".440",".302",".347",".354",".188","72.1",27.2,11.4,8.6,30.8,23.2,"7.3",5,8.9,-0.6,52.6,32,"88.3","22",38.3,9.1,43.5,"76.883831053","93.935356974",24.8,47.2
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862",".267",".484",".370",".362",".347",".218","72.4",31.1,14.3,11.8,30.1,24.8,"7.4",10,10.7,-3.5,50,34.7,"89","16.6",33.5,9.8,43.9,"77.59810907","94.391576374",19,47.5
"Chandler, Bubba",696149,2026,23,"24","121.1",528,454,102,67,23,2,10,108,64,20.5,12.1,".225",".350",".325","0.675",".230",".365",".304",".311",".330",".135","72",25.1,9.9,7.8,31,24.5,"7.2",16,7.8,0.6,50.5,30.8,"88.7","16.5",31.1,5.7,37.1,"78.330648324","93.663781739",23.1,47.9
"Gray, Sonny",543243,2026,36,"23","132.2",536,494,118,77,27,1,13,117,34,21.8,6.3,".239",".377",".293","0.670",".246",".366",".295",".294",".300",".120","72.5",28.3,14.4,11.5,36.6,29.1,"7.5",23,12.6,-6,56.7,33.8,"89","9.9",33.9,6.1,37.4,"78.846233422","93.753568663",22.7,47.2
"Sands, Cole",663485,2026,28,"13","12.0",56,48,15,9,2,1,3,11,5,19.6,8.9,".313",".583",".382","0.965",".268",".507",".409",".364",".343",".239","72.4",29.8,20.8,16,43.1,33,"7.4",1,10.4,1.6,55.7,30,"95","15.9",33.3,10.3,56.4,"87.479249474","96.512770263",23.3,49.3
"Imanaga, Shota",684007,2026,32,"24","137.1",578,539,124,76,18,1,29,140,32,24.2,5.5,".230",".429",".279","0.708",".235",".411",".307",".302",".284",".176","72.6",31.3,13.4,9.6,31.9,23,"7.6",16,13.1,-7.3,50.9,32,"88.4","18.6",33.7,10,35.4,"77.563152261","93.698762889",29.4,51.5
"Montgomery, Jordan",656756,2026,33,"2","6.0",31,30,12,10,0,0,2,4,1,12.9,3.2,".400",".600",".419","1.019",".351",".595",".442",".412",".372",".245","72.7",29.2,19.5,16.7,39,33.3,"7.4",0,11.8,-4.7,60,36.2,"89.1","5",38.5,11.5,38.5,"77.757133846","94.541883077",17.5,43.5
"Mills, Wyatt",670090,2026,31,"6","6.1",36,24,5,5,0,0,0,5,9,13.9,25,".208",".208",".457","0.665",".234",".293",".338",".368",".475",".059","71.9",25.9,12.5,9.3,30,22.2,"7",0,6.2,1.5,46.3,31.8,"89.7","15.5",25,0,25,"81.916543","92.929486842",22.6,41.6
"Silseth, Chase",681217,2026,26,"56","47.2",210,176,40,28,5,2,5,55,28,26.2,13.3,".227",".364",".337","0.701",".225",".379",".308",".311",".334",".155","71.9",26.9,13.4,9.2,29.7,20.3,"7.2",7,8.9,-0.1,52.1,33,"86.8","15.7",41.6,9.6,32,"75.094382787","93.374363197",32,47.5
