"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Murfee, Penn",682171,2023,29,"16","14.0",58,46,5,3,1,0,1,16,10,27.6,17.2,".109",".196",".281","0.477",".204",".283",".213",".284",".357",".079",,,,,,,,,,,,,"82.8","9.3",35.5,3.2,25.8,"70.444426","91.663957333",33,48.9
"Smeltzer, Devin",656970,2023,27,"9","22.1",100,92,29,16,6,0,7,16,4,16,4,".315",".609",".370","0.979",".304",".613",".413",".409",".360",".309","72",25.6,17.1,14,42.9,34.9,"7.3",0,12.1,-3.9,62.8,33,"90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4
"Selby, Colin",681882,2023,25,"21","24.0",114,98,29,23,2,0,4,30,15,26.3,13.2,".296",".439",".389","0.828",".266",".457",".362",".357",".364",".191","71.6",21.4,16.5,11.9,35.7,25.8,"7.4",5,10.5,-3.1,57.9,33.1,"88.1","5",27.5,10.1,42,"75.197004706","94.5642975",29.2,42.3
"Akin, Keegan",669211,2023,28,"24","23.2",112,104,35,25,6,2,2,27,7,24.1,6.3,".337",".490",".375","0.865",".273",".474",".365",".331",".317",".201",,,,,,,,,,,,,"90.7","14.1",42.3,11.7,48.7,"79.6037","95.380623947",25,53.1
"Dubin, Shawn",681869,2023,27,"3","9.0",42,37,12,7,4,0,1,11,3,26.2,7.1,".324",".514",".381","0.895",".280",".457",".380",".343",".343",".177",,,,,,,,,,,,,"95.7","14.8",22.2,11.1,59.3,"87.316988571","97.648889259",27.6,50.6
"Jax, Griffin",643377,2023,28,"71","65.1",274,250,58,42,9,2,5,68,19,24.8,6.9,".232",".344",".297","0.641",".212",".315",".283",".265",".279",".102","70.8",16.9,12.7,9.2,28.9,21,"7.1",6,7.9,0.7,51.8,31.7,"86.8","6.9",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1
"Raley, Brooks",548384,2023,35,"66","54.2",236,203,44,29,11,0,4,61,25,25.8,10.6,".217",".330",".319","0.649",".209",".327",".289",".286",".313",".118","71.6",19.8,12.7,9.3,24.6,17.9,"7.7",3,14.8,-8.2,54.3,33.7,"85.8","15.7",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4
"Joyce, Ben",690829,2023,22,"12","10.0",48,37,9,7,1,0,1,10,9,20.8,18.8,".243",".351",".396","0.747",".214",".356",".342",".340",".378",".142","68.7",5.6,3.6,2.8,42.9,33.3,"7.1",1,6.9,6.5,44.4,33.6,"89.6","14.7",25,7.1,42.9,"80.089126429","93.780689643",24.7,42.1
"Bello, Brayan",678394,2023,24,"28","157.0",668,611,165,103,36,2,24,132,45,19.8,6.7,".270",".453",".324","0.777",".250",".414",".334",".316",".308",".164","71.8",24.6,16.9,13.1,35.5,27.6,"7.4",8,10.4,-2.2,46.9,33.9,"89.5","4.9",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Rogers, Trevor",669432,2023,25,"4","18.0",79,70,16,13,1,0,2,19,6,24.1,7.6,".229",".329",".316","0.645",".214",".397",".292",".308",".304",".183",,,,,,,,,,,,,"86.3","7.5",35.3,7.8,33.3,"73.2056248","93.7373372",27.2,47.9
"Barraclough, Kyle",607457,2023,33,"3","7.2",46,35,14,9,1,1,3,4,6,8.7,13,".400",".743",".522","1.265",".326",".620",".518",".466",".470",".294","71.2",6.3,25.5,20.6,37.3,30.2,"7.5",0,12.1,-2.2,54,34,"88.7","19.3",37.5,12.5,56.3,"76.75351375","94.967218125",18.8,44.2
"Beeks, Jalen",656222,2023,29,"30","42.1",192,167,42,28,10,0,4,47,21,24.5,10.9,".251",".383",".335","0.718",".209",".334",".317",".293",".302",".125","71.7",17.1,7.4,4.9,33.3,22,"7.2",0,8.9,3.1,43.9,32.5,"88.3","10.2",32.5,7.3,35,"77.9836","93.43205",31,46.4
"Strahm, Matt",621381,2023,31,"56","87.2",351,320,68,39,17,1,11,108,21,30.8,6,".212",".375",".263","0.638",".209",".367",".274",".278",".264",".158","70.8",19.7,10.7,8.3,31.5,24.5,"7",3,8.2,1,55,31.5,"90.2","19.8",35.2,8.2,42,"80.266605648","94.451620791",28,50.4
"Ferguson, Caleb",657571,2023,26,"68","60.1",270,238,64,50,9,1,4,70,23,25.9,8.5,".269",".366",".352","0.718",".246",".334",".321",".303",".332",".088","70.8",20.9,13.9,10.7,34.2,26.2,"6.9",4,4.4,6.9,41.3,32,"89.3","9.1",29.6,3,39.1,"78.899408313","94.030250667",26.1,49.2
"Nolin, Sean",543594,2023,33,"1","3.0",18,16,7,3,1,1,2,2,2,11.1,11.1,".438","1.000",".500","1.500",".369",".850",".603",".525",".439",".482",,,,,,,,,,,,,"98.1","19",42.9,28.6,64.3,"90.891112857","98.87878",21.2,53.2
"Lambert, Jimmy",669424,2023,28,"35","37.2",172,150,41,19,11,1,10,41,20,23.8,11.6,".273",".560",".363","0.923",".270",".497",".385",".363",".360",".227","71.3",20.2,20.9,15.7,35.8,27,"7.5",2,13,-8.9,40.4,33.1,"91.1","18.3",40,12.7,46.4,"79.735016296","95.85720963",27.1,45.2
"De los Santos, Yerry",660787,2023,25,"22","24.1",104,88,17,11,4,1,1,18,13,17.3,12.5,".193",".295",".298","0.593",".225",".351",".257",".297",".328",".126","71.4",22.4,14.3,11.8,37.1,30.6,"7.3",1,8.6,7.2,50.6,33.6,"88.1","2.1",26.4,5.6,30.6,"78.353837778","93.19074831",16.6,45.6
"King, John",667463,2023,28,"35","37.1",157,145,45,37,6,0,2,20,10,12.7,6.4,".310",".393",".353","0.746",".281",".405",".327",".324",".327",".124","70.8",18,17.5,12.6,42.5,30.6,"7.2",1,7.7,1.5,38.7,35,"87.8","-3",22.8,5.5,37,"76.298082581","93.704773306",21.8,49.5
"De Los Santos, Enyel",660853,2023,27,"70","65.2",262,232,50,31,15,0,4,62,25,23.7,9.5,".216",".332",".302","0.634",".234",".390",".282",".313",".319",".156","71.3",17.2,13.6,9.9,29.9,21.7,"7.4",6,11.6,-4,46.8,33.9,"88.7","14.3",36.8,8.2,33.3,"78.162220581","93.744391871",27.4,49.7
"Borucki, Ryan",621366,2023,29,"38","40.1",152,142,26,15,7,0,4,33,4,21.7,2.6,".183",".317",".227","0.544",".231",".368",".238",".280",".272",".137","71.3",23.2,11,7.9,28.8,20.7,"7.6",3,12.8,-7.8,50.7,33.5,"85.7","11.1",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7
"Cronin, Declan",686539,2023,25,"9","11.0",51,42,11,7,1,0,3,8,7,15.7,13.7,".262",".500",".392","0.892",".286",".482",".387",".393",".412",".196","71",20.5,14.5,12.3,32.3,27.4,"7.1",0,4.1,3.7,46.6,35,"88.6","-0.6",32.4,5.9,35.3,"77.677131176","93.812928529",17.1,42.5
"Ryu, Hyun Jin",547943,2023,36,"11","52.0",224,206,53,32,12,0,9,38,14,17,6.3,".257",".447",".306","0.753",".246",".394",".323",".304",".299",".149","71.6",21.3,17,13.8,34.4,28,"7.4",5,11.1,-4.1,47.6,31.8,"87.8","11.7",29.2,7.6,36.8,"76.900121548","93.399926726",21.1,48.1
"Maton, Phil",664208,2023,30,"68","66.0",274,237,49,31,12,0,6,74,25,27,9.1,".207",".333",".304","0.637",".187",".322",".284",".273",".288",".135","71.4",20,11,7.1,31,20,"7.5",3,13.6,-8.2,51,30.9,"84.5","11.7",31.9,7.2,23.5,"73.633544146","91.74159908",32.9,50
"Burdi, Zack",641420,2023,28,"3","4.0",20,17,6,3,2,1,0,5,2,25,10,".353",".588",".400","0.988",".262",".412",".405",".354",".361",".150",,,,,,,,,,,,,"95.2","11.7",46.2,7.7,69.2,"89.52751","97.146831538",41.2,45.3
"De Jesus, Enmanuel",646241,2023,26,"2","6.1",34,27,9,6,3,0,0,5,4,14.7,11.8,".333",".444",".471","0.915",".282",".458",".411",".396",".430",".177","73.2",34.5,19.5,13.8,31.7,22.4,"7.7",0,13.6,-5.9,56.9,32.4,"90.6","9.6",36.4,13.6,50,"77.03705","96.741577273",27.4,45.6
"Garza, Justin",621057,2023,29,"17","18.1",91,77,22,12,6,1,3,17,12,18.7,13.2,".286",".506",".385","0.891",".303",".600",".378",".420",".402",".297","74.1",50,40,33.3,60,50,"7.5",0,16.6,-12,66.7,30.6,"91.9","16.8",50.8,11.7,42.6,"82.729781667","95.1655885",21.5,44.9
"Moore, McKinley",686842,2023,24,"3","3.1",21,14,5,1,3,0,1,2,5,9.5,23.8,".357",".786",".571","1.357",".185",".310",".550",".375",".457",".125",,,,,,,,,,,,,"90.5","13.3",33.3,0,41.7,"83.627443333","92.726249167",25.8,36
"Alzolay, Adbert",640470,2023,28,"58","64.0",253,231,52,38,8,1,5,67,13,26.5,5.1,".225",".333",".278","0.611",".242",".374",".269",".295",".295",".132","72.2",26.7,18.3,13.6,36.6,27.3,"7.6",5,12.2,-5.9,56.8,32.7,"89.4","12.9",33.3,6,36.9,"78.908352683","94.263362256",28.1,51.4
"López, Reynaldo",625643,2023,29,"68","66.0",278,241,50,36,5,1,8,83,34,29.9,12.2,".207",".336",".307","0.643",".213",".385",".286",".308",".314",".172","71.3",22.5,10,7.2,24,17.2,"7.1",5,7.1,4.4,39.7,32.1,"88.1","14.3",33.3,9.4,38.4,"76.320518974","93.973551154",30.5,51.2
"Funderburk, Kody",681892,2023,26,"11","12.0",47,41,6,4,1,0,1,19,5,40.4,10.6,".146",".244",".255","0.499",".157",".255",".234",".243",".264",".099","70.7",9.2,6.4,4.6,29.8,21.5,"6.9",3,6.1,6.1,53.8,32.2,"89.2","6.5",22.7,4.5,40.9,"79.70923","93.386103636",34.5,43.8
"Harris, Hobie",665048,2023,30,"16","19.1",91,77,21,15,3,1,2,9,13,9.9,14.3,".273",".416",".385","0.801",".308",".538",".355",".410",".414",".230","68.9",0,20,20,60,60,"7.5",0,14,-8.3,80,34.7,"88.6","13.2",39.7,10.3,42.6,"76.923417353","94.20631",19.9,44.6
"Brigham, Jeff",656257,2023,31,"37","37.2",160,136,26,13,4,0,9,42,18,26.3,11.3,".191",".419",".306","0.725",".212",".424",".317",".329",".325",".212","71.5",19.4,9.6,8.1,28.8,24.2,"7.1",0,12.2,-1.8,64.5,31.4,"90","20.6",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3
"Gausman, Kevin",592332,2023,32,"31","185.0",763,700,163,100,43,1,19,237,55,31.1,7.2,".233",".379",".291","0.670",".231",".406",".292",".303",".290",".176","72.1",25.9,11.9,8.3,29.1,20.4,"7.4",8,10.8,-3.6,44.6,34.6,"89.4","12.3",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"McGough, Scott",543518,2023,33,"63","70.1",301,266,60,31,15,0,14,86,30,28.6,10,".226",".440",".306","0.746",".235",".416",".318",".319",".316",".180","72.2",25.8,20.9,15.3,34.5,25.3,"7.5",4,11.5,-5.4,51.6,32.3,"91.3","10.5",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7
"Familia, Jeurys",544727,2023,33,"14","12.2",64,48,13,8,3,0,2,9,13,14.1,20.3,".271",".458",".429","0.887",".246",".400",".390",".367",".410",".154",,,,,,,,,,,,,"90.8","8.5",29.3,4.9,39,"82.0063815","94.29066975",29.1,40.2
"Mejía, J.C.",650496,2023,26,"9","11.1",50,46,15,12,1,0,2,13,3,26,6,".326",".478",".380","0.858",".331",".520",".373",".391",".385",".189","72.7",29.7,18.4,14.1,38.8,29.7,"7.6",2,10.9,-5.3,57.8,35,"91.8","-1.2",42.4,6.1,45.5,"81.235205294","96.281532424",27.6,45.8
"Hartwig, Grant",701643,2023,25,"28","35.1",158,136,34,22,8,1,3,30,15,19,9.5,".250",".390",".348","0.738",".243",".382",".325",".320",".342",".139","71.7",23.4,10.8,9,30.9,25.7,"7.2",7,8.3,1.9,49.1,32.9,"87.1","8.7",34.6,6.5,36.4,"75.324396415","93.473362642",20.5,42.7
"Irvin, Cole",608344,2023,29,"24","77.1",336,305,78,51,15,1,11,68,21,20.2,6.3,".256",".420",".315","0.735",".276",".491",".318",".356",".336",".216","71.3",21.3,11.1,8.6,31.4,24.3,"7.3",0,8.4,2,41.8,33.6,"88.5","12.2",39.6,10.9,34.6,"77.457432185","93.945420633",20.8,50.5
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718",".256",".403",".318",".331",".347",".147","71.5",21.6,10.1,7.6,29.9,22.2,"7.4",9,9.6,-2,43.3,32.3,"87.6","9.4",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Hand, Brad",543272,2023,33,"60","53.2",236,200,54,31,14,3,6,59,22,25,9.3,".270",".460",".351","0.811",".253",".398",".344",".326",".341",".145","70.1",12.7,12.1,9.7,35.5,28.4,"7.2",5,9.4,-1.2,45.5,32.6,"88.8","14.2",38,7.3,37.3,"78.221109861","93.876145664",22.3,44.9
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725",".256",".419",".317",".325",".327",".163","71.6",25.6,15.4,11.4,37.8,28,"7.3",11,8.9,0.3,45.7,32.3,"89.4","13.4",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Mahle, Tyler",641816,2023,28,"5","25.2",102,97,22,13,4,0,5,28,5,27.5,4.9,".227",".423",".265","0.688",".216",".396",".294",".280",".254",".181",,,,,,,,,,,,,"87.5","14.6",34.8,8.7,39.1,"76.154442647","93.509015735",24,45.6
"Martinez, Justin",679885,2023,21,"10","10.0",57,44,13,8,2,1,2,14,11,24.6,19.3,".295",".523",".456","0.979",".240",".396",".420",".363",".414",".156","69.9",12.1,10.9,7.6,34.8,24.2,"7.3",0,10,-2.4,45.5,32.1,"84.7","8.3",36.7,3.3,33.3,"70.757874","93.433665",33,39.8
"Spiers, Carson",686730,2023,25,"4","13.0",64,56,18,14,3,0,1,12,7,18.8,10.9,".321",".429",".391","0.820",".260",".388",".359",".319",".337",".127","71.4",26.2,8.9,7.4,28.7,23.8,"7.3",1,11.8,-7.7,50,31.4,"87.6","21.8",33.3,4.4,33.3,"76.731862174","93.699410222",20.4,48.8
"Karinchak, James",675916,2023,27,"44","39.0",171,135,24,13,4,1,6,52,28,30.4,16.4,".178",".356",".322","0.678",".199",".378",".300",".328",".347",".179","70.1",16.5,11.5,8.9,27.9,21.5,"7.2",3,10,1.7,54.4,29.3,"90.4","20.7",38.6,12.5,38.6,"81.019822273","94.233027816",29.8,40.8
"Ramírez, Erasmo",541640,2023,33,"38","60.1",274,250,82,57,13,1,11,43,13,15.7,4.7,".328",".520",".361","0.881",".288",".494",".372",".350",".328",".206","71.9",27,13,9.9,30.5,23.2,"7.4",2,12.3,-4.7,52.5,32.4,"89.7","10",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5
"Suarez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747",".257",".408",".325",".322",".326",".151","71.5",24.7,13.4,10.6,32.1,25.4,"7.4",6,9.3,-1.8,46.4,33.5,"87.8","8.1",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"Soto, Gregory",642397,2023,28,"69","60.1",250,224,47,31,10,0,6,65,22,26,8.8,".210",".335",".284","0.619",".196",".305",".274",".259",".272",".109","70.7",20.9,14,9.3,35.1,23.3,"7.3",6,8.2,-1.9,40.7,33.7,"87.4","8.4",28.6,5.6,34.8,"75.982967722","93.412218924",34.2,48.1
"Fairbanks, Pete",664126,2023,29,"49","45.1",184,159,26,21,2,0,3,68,20,37,10.9,".164",".233",".273","0.506",".174",".259",".240",".253",".283",".084","71.4",24.1,11.8,7.9,22.1,14.8,"7.4",2,8.6,-1.4,48.8,32.4,"85.7","10.4",27.2,3.3,35.9,"71.983792444","93.760373889",30.7,46.6
"Robertson, Nick",687798,2023,24,"18","22.1",106,95,30,18,7,2,3,26,9,24.5,8.5,".316",".526",".371","0.897",".260",".417",".375",".326",".327",".157","71.2",17.6,14.9,10.8,35.1,25.5,"7.2",3,9.7,-0.3,53.9,32.8,"90.4","8.7",35.7,8.6,47.1,"79.426485143","95.070368571",29.8,50.5
"Shreve, Chasen",592741,2023,32,"50","44.2",193,173,46,31,6,2,7,45,14,23.3,7.3,".266",".445",".318","0.763",".244",".422",".325",".315",".303",".178","72.1",26.6,14.3,10.1,39.3,27.8,"7.6",0,12.4,-7.6,54.4,34.3,"88.3","12.5",30.8,9.2,38.2,"77.289517692","93.683012077",28.5,47.9
"Stroman, Marcus",573186,2023,32,"27","136.2",575,519,120,84,27,0,9,119,52,20.7,9,".231",".335",".304","0.639",".261",".389",".285",".318",".331",".128","72.4",31,15.4,12.6,32.9,27,"7.3",1,7.8,0.3,48.3,35.6,"90.3","3",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Alvarado, José",621237,2023,28,"42","41.1",172,153,30,19,8,0,3,64,18,37.2,10.5,".196",".307",".281","0.588",".200",".290",".262",".259",".285",".090","72.7",28.3,7.8,5.5,23.3,16.5,"7.4",5,10.1,-4.6,52.8,33.5,"91.1","8.5",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Lovelady, Richard",663992,2023,27,"27","23.1",96,80,15,6,6,0,3,24,10,25,10.4,".188",".375",".292","0.667",".195",".388",".291",".306",".303",".193",,,,,,,,,,,,,"90.5","13.5",33.9,10.2,44.1,"80.954288667","94.493879831",24.4,45.5
"Soriano, George",666277,2023,24,"26","52.0",228,197,46,31,9,0,6,52,23,22.8,10.1,".234",".371",".326","0.697",".247",".407",".308",".328",".339",".160","71.4",21.6,15.8,11.2,37.6,26.7,"7.4",5,11.2,-3.5,52.6,31.4,"89.9","13.1",34.5,7.4,38.5,"79.743508649","94.351616395",28.8,44.5
"Romero, JoJo",668941,2023,26,"27","36.2",147,134,29,22,4,2,1,42,10,28.6,6.8,".216",".299",".274","0.573",".226",".296",".255",".262",".283",".071","70.5",16.3,7.4,4.8,34,21.8,"7.5",2,10.4,-5,42.9,32.8,"87.6","-0.5",31.9,2.2,38.3,"76.319134348","93.480358261",36.3,47.8
"Graveman, Kendall",608665,2023,32,"68","66.1",282,238,51,33,8,1,9,66,36,23.4,12.8,".214",".370",".329","0.699",".231",".385",".312",".328",".345",".155","72.3",26.4,11.1,8,29.4,21.3,"7.2",5,8.9,1.3,58,32,"88.6","16",32.2,6.9,35.6,"78.124939425","93.688025491",29.2,43.6
"Padilla, Nicholas",656820,2023,26,"3","4.2",23,22,9,5,3,0,1,6,1,26.1,4.3,".409",".682",".435","1.117",".418",".744",".471",".501",".443",".326",,,,,,,,,,,,,"96.7","16.4",75,25,68.8,"88.53245875","98.679005",34.1,44
"Wood, Alex",622072,2023,32,"29","97.2",429,373,98,61,24,4,9,74,42,17.2,9.8,".263",".421",".347","0.768",".253",".415",".335",".331",".338",".163","71.5",26,9.6,7.9,35,28.7,"7.3",4,7.9,0.3,51.8,33.2,"89.2","11.7",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8
"Sears, JP",676664,2023,27,"32","172.1",735,662,165,94,33,4,34,161,53,21.9,7.2,".249",".465",".319","0.784",".243",".457",".335",".332",".314",".214","72.3",27.4,15.9,12.1,33,25.1,"7.5",9,10.5,-4,50.1,33.2,"88.6","22.6",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"Cueto, Johnny",456501,2023,37,"13","52.1",218,199,51,28,6,0,17,39,15,17.9,6.9,".256",".543",".317","0.860",".251",".492",".362",".346",".313",".242","71.8",22,11.9,9.5,29.8,23.8,"7.1",2,10.3,0.3,51.9,33.4,"88.2","16.9",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4
"Duran, Jhoan",661395,2023,25,"59","62.1",255,222,46,32,8,0,6,84,25,32.9,9.8,".207",".324",".298","0.622",".182",".289",".271",".250",".276",".107","69.9",14.9,10.1,6.7,31.8,21.1,"6.8",5,4.6,9.7,39.7,32.1,"89.2","-3.7",21.1,7,38,"77.74989913","94.47050942",35.4,51.4
"Lambert, Peter",663567,2023,26,"25","87.1",375,341,93,49,17,9,18,71,28,18.9,7.5,".273",".534",".336","0.870",".262",".506",".367",".355",".326",".245","72",27.9,17,13.5,37.8,30.1,"7.2",5,9.2,-1,53.8,32.4,"90.8","14.6",32.1,11.1,45.8,"80.886906324","94.866375646",21.6,47.5
"Cruz, Steven",674444,2023,24,"10","12.2",62,50,11,5,4,1,1,15,11,24.2,17.7,".220",".400",".371","0.771",".194",".370",".344",".327",".350",".176","71.6",17.1,15.9,12.2,36.5,28,"7.2",4,8.8,2.4,50,32.6,"92.7","15.8",25.7,8.6,54.3,"84.021717778","95.616982571",25.3,40.6
"Berroa, Prelander",672860,2023,23,"2","1.2",8,5,0,0,0,0,0,3,3,37.5,37.5,".000",".000",".375","0.375",".083",".103",".261",".310",".427",".021","72",9.1,0,0,0,0,"8",0,16.9,-14.1,45.5,34.1,"80.5","22.5",0,0,0,"77.01578","88",50,29.3
"Jacques, Joe",682175,2023,28,"23","26.2",122,104,32,23,5,2,2,20,10,16.4,8.2,".308",".452",".397","0.849",".240",".353",".366",".313",".343",".113","71.7",20,22.2,18.8,40.3,34.1,"7.3",2,7.8,-0.9,44.7,35,"88.9","-2.2",22.1,3.5,45.3,"76.458083095","94.970907381",17.9,39.7
"Saucedo, Tayler",642048,2023,30,"52","47.2",207,175,41,33,5,1,2,43,23,20.8,11.1,".234",".309",".343","0.652",".243",".339",".298",".314",".352",".096","71.8",27,10.5,8,27.4,20.9,"7.6",3,10.9,-2.9,47.9,32.5,"85.9","0.8",25.9,5.2,31.9,"74.207399231","92.829145271",29.6,45.8
"Stallings, Jacob",607732,2023,33,"7","8.0",36,33,12,7,4,0,1,1,0,2.8,0,".364",".576",".389","0.965",".297",".476",".406",".344",".329",".179","69.3",11.1,15.4,14.8,42.3,40.7,"6.8",0,12.6,-5.8,51.9,25.8,"87.4","20.1",30.3,6.1,36.4,"76.986368235","93.070716667",4,54.3
"Faria, Jake",607188,2023,29,"1","2.0",14,9,4,3,0,1,0,3,4,21.4,28.6,".444",".667",".571","1.238",".223",".319",".500",".349",".430",".097","72.4",23.8,16.7,9.5,50,28.6,"7.2",0,7,5.1,57.1,30.1,"93.9","31.5",42.9,0,57.1,"89.485735","95.784542857",40.9,33.8
"Bruihl, Justin",677865,2023,26,"27","28.0",121,105,28,17,9,0,2,22,11,18.2,9.1,".267",".410",".347","0.757",".266",".418",".325",".332",".350",".153","72.3",27,11.5,9.5,30.8,25.4,"7.4",1,12.2,-5.1,58.7,33.4,"90.2","10.1",32.9,5.9,44.7,"78.889232326","95.316235412",24.3,46.1
"Warren, Austin",681810,2023,27,"2","1.2",6,6,2,1,0,0,1,2,0,33.3,0,".333",".833",".333","1.166",".232",".547",".481",".319",".232",".315",,,,,,,,,,,,,"93.7","28.3",50,25,50,"88.140815","94.7987125",22.2,39.1
"Kelly, Joe",523260,2023,35,"42","39.1",168,148,29,17,7,2,3,60,18,35.7,10.7,".196",".331",".292","0.623",".180",".303",".279",".265",".278",".123","69.3",6.5,8.1,4.8,10.8,6.5,"7.2",3,8.5,1.7,53.2,33.7,"84.9","0.7",35.2,6.8,36.4,"71.132222273","93.402074253",31.4,43.8
"Abbott, Cory",676265,2023,27,"22","39.1",184,157,48,34,4,1,9,40,20,21.7,10.9,".306",".516",".391","0.907",".251",".440",".388",".345",".348",".189","72.5",29.8,21.3,15.5,40.2,29.2,"7.3",6,9.9,-1.1,57.7,32.6,"90.9","12.9",38.3,11.7,43.3,"81.589711667","94.563149916",26.1,47.9
"Ray, Robbie",592662,2023,31,"1","3.1",19,13,4,3,1,0,0,3,5,15.8,26.3,".308",".385",".474","0.859",".191",".279",".388",".347",".417",".088",,,,,,,,,,,,,"87.5","14.3",18.2,0,45.5,"74.908574","94.396997",22.7,48.4
"Buttó, José",676130,2023,25,"9","42.0",179,156,33,26,3,1,3,38,23,21.2,12.8,".212",".301",".313","0.614",".235",".343",".281",".306",".333",".108","72",23.6,14.4,10.2,34,24.1,"7.4",1,12.2,-4.7,56.5,32.6,"90","15.5",25.4,2.5,44.1,"79.256981724","94.803524224",28.8,45.4
"Mlodzinski, Carmen",669387,2023,24,"35","36.0",152,131,28,21,4,0,3,34,18,22.4,11.8,".214",".313",".309","0.622",".239",".361",".279",".309",".332",".122","70.9",20,10.9,8.6,27.7,21.7,"7.2",2,6.9,2.4,50.3,32.1,"88.7","10.5",35.4,4,41.4,"77.2524072","94.159690808",21.4,45.4
"Webb, Jacob",657097,2023,29,"54","53.2",232,196,39,23,8,2,6,57,30,24.6,12.9,".199",".352",".316","0.668",".213",".357",".294",".306",".329",".145","70.7",16.3,9.5,6.5,31.3,21.3,"7.5",8,10,-2.4,44.5,32.8,"88.1","15",32.6,5,39.7,"77.57997","93.502877214",32.2,51.2
"Sweet, Devin",682967,2023,26,"7","8.2",43,35,10,6,0,0,4,6,6,14,14,".286",".629",".419","1.048",".273",".597",".440",".426",".408",".325","72.2",20.9,11.3,9,32.1,25.4,"7.3",0,9.3,-0.2,50.7,30.7,"85.2","13.3",31,13.8,37.9,"71.108235","93.653538214",22.4,45.8
"Greene, Shane",572888,2023,34,"2","3.0",12,10,2,1,1,0,0,3,2,25,16.7,".200",".300",".333","0.633",".224",".244",".293",".288",".353",".020","72.2",33.3,16.7,11.1,16.7,11.1,"7.2",0,10.8,-3,66.7,32.6,"80.2","5.9",28.6,0,14.3,"70.27849","91.773147143",33.3,28.6
"Cáceres, Kelvin",680983,2023,23,"2","1.1",8,5,2,2,0,0,0,1,2,12.5,25,".400",".400",".571","0.971",".326",".722",".451",".509",".519",".396","73.7",38.5,10,7.7,30,23.1,"7.6",0,13.6,0.1,84.6,33.7,"96.5","4.5",0,20,40,"90.790765","96.7445675",26.7,41.7
"Keller, Brad",641745,2023,27,"11","45.1",211,162,42,31,8,0,3,31,45,14.7,21.3,".259",".364",".427","0.791",".230",".388",".364",".363",".405",".158","69.6",25,11.1,8.3,33.3,25,"7.5",0,4.6,3.6,50,33.7,"89.2","5",30.3,6.8,36.4,"79.633097273","93.496134167",22.8,37.5
"Uribe, Abner",682842,2023,23,"32","30.2",127,104,16,13,2,1,0,39,20,30.7,15.7,".154",".192",".291","0.483",".197",".282",".238",".291",".332",".086","71.8",26.5,12.7,8.6,33.6,22.8,"7.5",5,11.9,-5.8,56.2,33.6,"89.7","8.4",25.4,6.1,43.3,"79.002330303","94.597696308",32.9,40.5
"Pérez, Francisco",660906,2023,25,"17","16.2",74,64,17,11,4,2,0,14,8,18.9,10.8,".266",".391",".351","0.742",".255",".387",".321",".326",".347",".133","71.1",14.6,7.1,5.7,27.6,22,"7.5",4,12.8,-7.2,48.8,34.1,"84.8","19.9",43.1,8,27.5,"74.218796","91.80856",24.7,47.4
"Nicolas, Kyle",693312,2023,24,"4","5.1",26,21,7,4,2,0,1,7,4,26.9,15.4,".333",".571",".462","1.033",".181",".351",".444",".317",".339",".170","72.3",21.3,17.1,12.8,28.6,21.3,"7.2",2,8.4,1.5,68.1,29.1,"93.7","1.5",35.7,0,64.3,"85.425881429","96.358456429",28.3,47.7
