sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2026_02_02,NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves,2026_04_17,08:40 PM,Memphis Grizzlies,Minnesota Timberwolves,8.0,-8.0,228.5,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.296,0.704,112.0,118.4,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,0.0403202111953711,0.034672494075051095,3.152045231118228,4.03202111953711,-0.1224294523111823,-0.04032021119537116,0.0,-12.24294523111823,-4.032021119537116
Basketball,NBA,2026_02_03,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_04_17,08:10 PM,Detroit Pistons,Denver Nuggets,-6.5,6.5,225.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.629,0.371,115.6,111.8,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,0.0403202111953711,0.034672494075051095,3.152045231118228,4.03202111953711,-0.1224294523111823,-0.04032021119537116,0.0,-12.24294523111823,-4.032021119537116
Basketball,NBA,2026_02_03,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers,2026_04_17,11:10 PM,Golden State Warriors,Philadelphia 76ers,-1.5,1.5,219.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.542,0.458,111.7,110.3,222.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.07577603507253672,0.08335363024442735,0.5635017058236285,6.350170582362846,0.020838407561106838,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5635017058236285,0.43649829417637154,1.7746175205244046,2.2909596975330673,1.7746175205244046,2.2909596975330673,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07577603507253672,0.06350170582362846,0.08335363024442735,7.577603507253672,6.350170582362846,-0.16668503507253662,-0.06350170582362846,0.0,-16.66850350725366,-6.350170582362846
Basketball,NBA,2026_02_03,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,2026_04_17,08:10 PM,Indiana Pacers,Utah Jazz,-4.5,4.5,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.491,0.509,117.7,118.4,236.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,234.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5339707170591195,0.4660292829408806,1.8727618726127322,2.1457879077672843,1.8727618726127322,2.1457879077672843,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947,-0.11030769020111131,-0.033970717059119415,0.0,-11.03076902011113,-3.3970717059119417
Basketball,NBA,2026_02_03,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,2026_04_17,08:40 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,240.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.584,0.416,120.5,118.0,238.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266
Basketball,NBA,2026_02_03,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,3.0,-3.0,225.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.457,0.543,110.9,113.1,224.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.0,107.7,222.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.5,-110.0,0.08378249144771499,0.09216073137641334,0.5676955637252048,6.76955637252048,0.023040182844103335,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5676955637252048,0.4323044362747952,1.761507511945353,2.3131846821121864,1.761507511945353,2.3131846821121864,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08378249144771499,0.0676955637252048,0.09216073137641334,8.378249144771498,6.76955637252048,-0.1746914914477149,-0.0676955637252048,0.0,-17.46914914477149,-6.76955637252048
Basketball,NBA,2026_02_03,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,2026_04_17,08:10 PM,Washington Wizards,New York Knicks,14.5,-14.5,227.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.168,0.832,103.9,114.3,218.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,227.0,-110.0,0.2990039020982276,0.32890425941762425,0.6804305829833295,18.043058298332948,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3195694170166705,0.6804305829833295,3.1292105775811283,1.4696576329881104,3.1292105775811283,1.4696576329881104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3899129020982274,-0.18043058298332948,0.0,-38.991290209822736,-18.043058298332948,0.2990039020982276,0.18043058298332948,0.32890425941762425,29.90039020982276,18.043058298332948
Basketball,NBA,2026_02_04,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_04_17,09:10 PM,Houston Rockets,Boston Celtics,-6.0,6.0,217.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.752,0.248,110.9,103.5,214.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,217.0,-110.0,0.059723058942541485,0.06569535826725968,0.5550930044416643,5.509300444166431,0.01642383956681492,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4449069955583357,0.5550930044416643,2.2476607695166733,1.8014999144257666,2.2476607695166733,1.8014999144257666,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15063205894254128,-0.05509300444166432,0.0,-15.063205894254128,-5.509300444166431,0.059723058942541485,0.05509300444166432,0.06569535826725968,5.9723058942541485,5.509300444166431
Basketball,NBA,2026_02_04,NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers,2026_04_17,11:40 PM,Los Angeles Clippers,Cleveland Cavaliers,1.5,-1.5,222.5,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.464,0.536,111.5,113.5,225.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,222.5,-110.0,0.05570211783101153,0.061272323486880456,0.5529867972930633,5.298679729306333,0.015318080871720114,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5529867972930633,0.4470132027069366,1.8083614380942183,2.2370703906381113,1.8083614380942183,2.2370703906381113,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05570211783101153,0.052986797293063326,0.061272323486880456,5.570211783101153,5.298679729306333,-0.14661111783101166,-0.05298679729306338,0.0,-14.661111783101166,-5.298679729306338
Basketball,NBA,2026_02_04,NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans,2026_04_17,09:10 PM,Milwaukee Bucks,New Orleans Pelicans,5.0,-5.0,221.0,161,-185,-105,-115,-110,-110,2.61,1.540541,1.952381,1.869565,1.909091,1.909091,0.366,0.634,110.0,114.7,224.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,221.0,-110.0,0.10373311805063357,0.11410641844505506,0.5781458914481465,7.814589144814654,0.028526604611263766,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5781458914481465,0.42185410855185346,1.7296672255080605,2.3704877580375205,1.7296672255080605,2.3704877580375205,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10373311805063357,0.07814589144814654,0.11410641844505506,10.373311805063356,7.814589144814654,-0.19464211805063347,-0.07814589144814654,0.0,-19.464211805063346,-7.814589144814654
Basketball,NBA,2026_02_04,NBA_2026_02_04_New_York_Knicks_Denver_Nuggets,2026_04_17,08:10 PM,New York Knicks,Denver Nuggets,-6.5,6.5,223.5,-205,177,-110,-110,-115,-105,1.487805,2.77,1.909091,1.909091,1.869565,1.952381,0.602,0.398,115.3,112.4,227.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,223.5,-115.0,0.10031654292423986,0.11536405320388915,0.5885414751154626,7.770720377829566,0.028841013300972287,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5885414751154626,0.4114585248845374,1.6991155972547485,2.4303786153917164,1.6991155972547485,2.4303786153917164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10031654292423986,0.07770720377829565,0.11536405320388915,10.031654292423987,7.770720377829566,-0.19667619372740208,-0.0777072037782956,0.0,-19.66761937274021,-7.7707203778295595
Basketball,NBA,2026_02_04,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,2.0,-2.0,225.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.711,0.289,116.3,110.4,226.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.525491534256428,0.47450846574357197,1.9029802286253816,2.1074439597889234,1.9029802286253816,2.1074439597889234,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0032111586251384328,0.025491534256428028,0.003532274134424923,0.3211158625138433,2.549153425642803,-0.09412015862513845,-0.025491534256428028,0.0,-9.412015862513845,-2.549153425642803
Basketball,NBA,2026_02_05,NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz,2026_04_17,08:40 PM,Atlanta Hawks,Utah Jazz,-11.0,11.0,240.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.781,0.219,125.0,116.8,241.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,240.0,-110.0,0.027481891510435785,0.030230077638471537,0.5382047746861913,3.8204774686191323,0.007557519409617884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5382047746861913,0.4617952253138087,1.8580288526482611,2.165461973584632,1.8580288526482611,2.165461973584632,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027481891510435785,0.03820477468619132,0.030230077638471537,2.7481891510435785,3.8204774686191323,-0.11839089151043558,-0.03820477468619132,0.0,-11.839089151043558,-3.8204774686191323
Basketball,NBA,2026_02_05,NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs,2026_04_17,09:40 PM,Dallas Mavericks,San Antonio Spurs,6.0,-6.0,222.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.446,0.554,111.8,114.2,226.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,222.5,-110.0,0.0957646473468452,0.10534110154741944,0.573971930802065,7.397193080206499,0.02633527538685486,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.573971930802065,0.426028069197935,1.7422454763643336,2.3472631788855076,1.7422454763643336,2.3472631788855076,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0957646473468452,0.07397193080206499,0.10534110154741944,9.57646473468452,7.397193080206499,-0.186673647346845,-0.07397193080206499,0.0,-18.6673647346845,-7.397193080206499
Basketball,NBA,2026_02_05,NBA_2026_02_05_Detroit_Pistons_Washington_Wizards,2026_04_17,08:10 PM,Detroit Pistons,Washington Wizards,-17.0,17.0,229.5,-850,586,-110,-110,-115,-105,1.117647,6.86,1.909091,1.909091,1.869565,1.952381,0.848,0.152,118.4,108.2,226.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,229.5,-105.0,0.09607072782403603,0.10087425917152489,0.5614020664122608,7.223633774942778,0.02521856479288122,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43859793358773924,0.5614020664122608,2.279992502062154,1.7812545764048875,2.279992502062154,1.7812545764048875,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18001265429203828,-0.07223633774942773,0.0,-18.001265429203826,-7.223633774942773,0.09607072782403603,0.07223633774942778,0.10087425917152489,9.607072782403602,7.223633774942778
Basketball,NBA,2026_02_05,NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers,2026_04_17,11:10 PM,Los Angeles Lakers,Philadelphia 76ers,-3.5,3.5,233.0,-165,145,-105,-115,-110,-110,1.606061,2.45,1.952381,1.869565,1.909091,1.909091,0.577,0.423,116.1,113.5,229.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0917744125655875,0.10095184372696187,0.5718818079209359,7.18818079209359,0.025237960931740466,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4281181920790641,0.5718818079209359,2.3358035666359207,1.7486130633101946,2.3358035666359207,1.7486130633101946,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1826834125655874,-0.0718818079209359,0.0,-18.26834125655874,-7.18818079209359,0.0917744125655875,0.0718818079209359,0.10095184372696187,9.17744125655875,7.18818079209359
Basketball,NBA,2026_02_05,NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-11.5,11.5,213.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.802,0.198,111.7,103.0,214.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,213.0,-110.0,0.023441266232355318,0.02578539027705176,0.5360882567841738,3.608825678417382,0.00644634756926294,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5360882567841738,0.4639117432158262,1.8653644942694474,2.1555824240792476,1.8653644942694474,2.1555824240792476,0.5238094988662143,0.5238094988662143,0.5,0.5,0.023441266232355318,0.03608825678417382,0.02578539027705176,2.344126623235532,3.608825678417382,-0.11435026623235511,-0.03608825678417382,0.0,-11.435026623235512,-3.608825678417382
Basketball,NBA,2026_02_05,NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors,2026_04_17,11:10 PM,Phoenix Suns,Golden State Warriors,-7.0,7.0,220.0,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.696,0.304,111.1,105.7,216.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,220.0,-110.0,0.08378249144771499,0.09216073137641334,0.5676955637252048,6.76955637252048,0.023040182844103335,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4323044362747952,0.5676955637252048,2.3131846821121864,1.761507511945353,2.3131846821121864,1.761507511945353,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1746914914477149,-0.0676955637252048,0.0,-17.46914914477149,-6.76955637252048,0.08378249144771499,0.0676955637252048,0.09216073137641334,8.378249144771498,6.76955637252048
Basketball,NBA,2026_02_06,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_04_17,08:40 PM,Detroit Pistons,New York Knicks,-2.0,2.0,224.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.515,0.485,111.4,111.1,222.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266
Basketball,NBA,2026_02_06,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,09:10 PM,Milwaukee Bucks,Indiana Pacers,-1.5,1.5,224.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.517,0.483,111.6,111.3,222.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947
Basketball,NBA,2026_02_06,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-7.5,7.5,234.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.659,0.341,118.8,114.1,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947
Basketball,NBA,2026_02_07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_04_17,04:10 PM,Brooklyn Nets,Washington Wizards,-4.5,4.5,219.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.633,0.367,112.4,108.5,220.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,0.0403202111953711,0.034672494075051095,3.152045231118228,4.03202111953711,-0.1224294523111823,-0.04032021119537116,0.0,-12.24294523111823,-4.032021119537116
Basketball,NBA,2026_02_07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_04_17,09:10 PM,Chicago Bulls,Denver Nuggets,5.0,-5.0,228.5,192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091,0.285,0.715,113.1,120.1,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-110.0,0.14330737724629872,0.15763809920711866,0.5988752643254296,9.887526432542959,0.039409524801779665,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5988752643254296,0.40112473567457047,1.6697968000505006,2.49299011270971,1.6697968000505006,2.49299011270971,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14330737724629872,0.09887526432542959,0.15763809920711866,14.330737724629872,9.887526432542959,-0.2342163772462985,-0.09887526432542953,0.0,-23.42163772462985,-9.887526432542954
Basketball,NBA,2026_02_07,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,09:40 PM,Los Angeles Lakers,Golden State Warriors,-3.5,3.5,224.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.545,0.455,111.6,110.1,221.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434
Basketball,NBA,2026_02_07,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_04_17,04:40 PM,Oklahoma City Thunder,Houston Rockets,-5.0,5.0,213.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.581,0.419,108.5,105.8,214.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,213.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5276125639154079,0.4723874360845921,1.895330150174987,2.116906428097564,1.895330150174987,2.116906428097564,0.5238094988662143,0.5238094988662143,0.5,0.5,0.007260397257830009,0.027612563915407895,0.00798643618496939,0.7260397257830009,2.7612563915407895,-0.09816939725782992,-0.027612563915407895,0.0,-9.81693972578299,-2.7612563915407895
Basketball,NBA,2026_02_07,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_04_17,08:10 PM,Orlando Magic,Utah Jazz,-9.5,9.5,234.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.722,0.278,121.9,115.4,237.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,234.5,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5593006974970637,0.4406993025029363,1.787946992512467,2.2691209047088,1.787946992512467,2.2691209047088,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06775592788536677,0.05930069749706368,0.07453151322075224,6.775592788536677,5.930069749706368,-0.1586649278853668,-0.05930069749706368,0.0,-15.866492788536679,-5.930069749706368
Basketball,NBA,2026_02_07,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_04_17,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,-9.5,9.5,237.5,-380,303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091,0.714,0.286,120.0,113.9,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.09975091888479937,0.1097259998006792,0.5760599776987054,7.605997769870543,0.0274314999501698,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4239400223012946,0.5760599776987054,2.3588242378524455,1.7359303522436798,2.3588242378524455,1.7359303522436798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19065991888479916,-0.07605997769870543,0.0,-19.065991888479918,-7.605997769870543,0.09975091888479937,0.07605997769870543,0.1097259998006792,9.975091888479938,7.605997769870543
Basketball,NBA,2026_02_07,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_04_17,11:10 PM,Sacramento Kings,Cleveland Cavaliers,12.5,-12.5,234.0,431,-575,-110,-110,-110,-110,5.31,1.173913,1.909091,1.909091,1.909091,1.909091,0.163,0.837,110.5,121.2,231.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434
