sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_04_12,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12T09:53:29Z,08:40 PM,Houston Rockets,Memphis Grizzlies,-13.5,13.5,225.5,-833,550,-108,-112,-112,-108,1.12,6.5,1.93,1.89,1.89,1.93,0.893,0.107,122.62400000000001,108.354,230.978,1,ensemble,-1.77,-3.478,2025,2025_NBA,6.5,1.1200480192076832,0.15384615384615385,0.892818863879957,0.14698700275699098,0.8530129972430092,0.893,0.107,9.345794392523365,1.1198208286674132,9.532710280373832,1.1422172452407615,+853,-703,0.00016000000000016001,0.03998700275699085,0.0013333333333343186,0.016000000000016,3.9987002756990853,-0.3045,-0.03998700275699098,0.0,-30.45,-3.9987002756990977,0.00016000000000016001,0.0013333333333343186,-0.013165376808096041,0.8811023421356284,0.7024618740075115,14.4581,14.27000000000001,-0.3045,0.0,-0.2271652238815849,0.11889765786437156,0.7024618740075115,14.4581,14.27000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_14,0999cb23cd03811476b378dd4045ea16,2026-04-14T09:52:37Z,10:10 PM,Phoenix Suns,Portland Trail Blazers,-3.5,3.5,217.5,-161,136,-110,-110,-110,-110,1.62,2.36,1.91,1.91,1.91,1.91,0.58,0.42,111.82950000000001,107.2325,219.062,1,ensemble,-1.697,-3.362,2025,2025_NBA,2.3600000000000003,1.62111801242236,0.42372881355932196,0.6168582375478928,0.4072016974538192,0.5927983025461808,0.58,0.42,2.380952380952381,1.7241379310344829,2.4285714285714284,1.7586206896551726,+142,-131,-0.06040000000000001,-0.012798302546180862,0.0,-6.040000000000001,-1.2798302546180862,-0.008800000000000141,0.012798302546180806,0.0,-0.8800000000000141,1.2798302546180806,-0.06040000000000001,0.0,-0.04594904615571005,0.5889203418791913,0.303005859800274,14.4581,4.597000000000008,-0.008800000000000141,0.0,-0.02985200683489153,0.4110796581208087,0.303005859800274,14.4581,4.597000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_14,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14T09:52:37Z,07:40 PM,Charlotte Hornets,Miami Heat,-5.5,5.5,228.5,-217,180,-110,-110,-110,-110,1.46,2.8,1.91,1.91,1.91,1.91,0.648,0.352,117.798,111.86800000000001,229.66600000000003,1,ensemble,-1.13,-3.466,2025,2025_NBA,2.8,1.4608294930875576,0.35714285714285715,0.6845425867507886,0.3428509625784123,0.6571490374215877,0.648,0.352,2.8409090909090913,1.5432098765432098,2.897727272727273,1.5740740740740742,+189,-174,-0.05391999999999997,-0.00914903742158768,0.0,-5.391999999999997,-0.914903742158768,-0.01440000000000008,0.00914903742158768,0.0,-1.440000000000008,0.914903742158768,-0.05391999999999997,0.0,-0.04563124720007761,0.6536772279451524,0.3794726501220107,14.4581,5.929999999999993,-0.01440000000000008,0.0,-0.030296238246426688,0.3463227720548476,0.3794726501220107,14.4581,5.929999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_15,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15T10:06:15Z,10:10 PM,Los Angeles Clippers,Golden State Warriors,-5.5,5.5,221.5,-204,170,-105,-115,-110,-110,1.49,2.7,1.95,1.87,1.91,1.91,0.606,0.394,113.65200000000002,109.294,222.94600000000003,1,ensemble,-0.858,-4.246,2025,2025_NBA,2.7,1.4901960784313726,0.37037037037037035,0.6710526315789473,0.355638745905475,0.6443612540945252,0.606,0.394,2.5380710659898478,1.6501650165016502,2.5888324873096447,1.683168316831683,+158,-146,-0.09706000000000004,-0.03836125409452518,0.0,-9.706000000000003,-3.8361254094525177,0.06380000000000008,0.03836125409452501,0.03752941176470592,6.380000000000008,3.8361254094525012,-0.09706000000000004,0.0,-0.056397456909160426,0.6332902973764024,0.28859736156808213,14.4581,4.358000000000018,0.06380000000000008,0.03752941176470592,-0.0098838029162861,0.3667097026235977,0.28859736156808213,14.4581,4.358000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_15,f7264c00c662a127d58f4ab12fc498bc,2026-04-15T10:06:15Z,07:40 PM,Philadelphia 76ers,Orlando Magic,-2.5,2.5,222.5,-130,110,-105,-115,-110,-110,1.77,2.1,1.95,1.87,1.91,1.91,0.471,0.529,112.55650000000001,113.3115,225.868,1,ensemble,-0.645,-4.268,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.471,0.529,1.8903591682419658,2.1231422505307855,1.9281663516068053,2.1656050955414012,-107,+116,-0.1663300000000001,-0.0717435387673957,0.0,-16.63300000000001,-7.17435387673957,0.1109,0.07174353876739564,0.1008181818181819,11.09,7.1743538767395645,-0.1663300000000001,0.0,-0.04596610831589998,0.539002198691582,0.05214880866057797,14.4581,0.7549999999999812,0.1109,0.1008181818181819,-0.031904617252322076,0.46099780130841805,0.05214880866057797,14.4581,0.7549999999999812,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_17,c8d1b7fd06c21e259b9416daf596f023,2026-04-17T10:05:38Z,10:10 PM,Phoenix Suns,Golden State Warriors,-3.5,3.5,219.5,-154,130,-112,-108,-112,-108,1.65,2.3,1.89,1.93,1.89,1.93,0.607,0.393,108.39250000000001,104.16950000000001,212.562,1,ensemble,-0.623,-3.562,2025,2025_NBA,2.3,1.6493506493506493,0.4347826086956522,0.6062992125984252,0.41762578099309444,0.5823742190069057,0.607,0.393,2.544529262086514,1.6474464579901154,2.5954198473282446,1.6803953871499178,+159,-146,0.0015499999999999403,0.024625780993094315,0.0023846153846152933,0.15499999999999403,2.4625780993094315,-0.09610000000000007,-0.024625780993094426,0.0,-9.610000000000007,-2.4625780993094426,0.0015499999999999403,0.0023846153846152933,-0.027690377093684715,0.5892785593371608,0.28037041067616164,14.4581,4.222999999999999,-0.09610000000000007,0.0,-0.055340686475469636,0.41072144066283933,0.28037041067616164,14.4581,4.222999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_17,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17T10:05:38Z,07:40 PM,Orlando Magic,Charlotte Hornets,3.5,-3.5,217.5,136,-161,-115,-105,-115,-105,2.36,1.62,1.87,1.95,1.87,1.95,0.404,0.596,109.3225,111.71549999999999,221.038,1,ensemble,-1.007,-3.838,2025,2025_NBA,1.62111801242236,2.3600000000000003,0.6168582375478928,0.42372881355932196,0.5927983025461808,0.4072016974538192,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7114093959731544,2.5247524752475248,-140,+152,-0.046559999999999935,-0.0032016974538191523,0.0,-4.6559999999999935,-0.3201697453819152,-0.034479999999999955,0.0032016974538191523,0.0,-3.4479999999999955,0.3201697453819152,-0.046559999999999935,0.0,-0.04023782352533556,0.4066788883367222,0.16329123055438416,14.4581,2.3929999999999865,-0.034479999999999955,0.0,-0.03881979910548983,0.5933211116632778,0.16329123055438416,14.4581,2.3929999999999865,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_18,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18T09:29:27Z,01:10 PM,Cleveland Cavaliers,Toronto Raptors,-8.5,8.5,219.5,-357,280,-105,-115,-115,-105,1.28,3.8,1.95,1.87,1.87,1.95,0.725,0.275,115.078,106.756,221.834,1,ensemble,-1.322,-4.034,2025,2025_NBA,3.8,1.280112044817927,0.2631578947368421,0.7811816192560176,0.251985002205558,0.748014997794442,0.725,0.275,3.6363636363636362,1.3793103448275863,3.709090909090909,1.406896551724138,+270,-245,-0.07200000000000006,-0.02301499779444205,0.0,-7.200000000000006,-2.301499779444205,0.04499999999999993,0.02301499779444205,0.016071428571428587,4.499999999999993,2.301499779444205,-0.07200000000000006,0.0,-0.057236763890062714,0.7365337782108885,0.4988581657099322,14.4581,8.322000000000003,0.04499999999999993,0.016071428571428587,0.0011716427986234734,0.26346622178911144,0.4988581657099322,14.4581,8.322000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_18,526f783434e5dabca25ee032d8fee612,2026-04-18T09:29:27Z,03:40 PM,Denver Nuggets,Minnesota Timberwolves,-6.5,6.5,231.5,-256,210,-115,-105,-110,-110,1.39,3.1,1.87,1.95,1.91,1.91,0.72,0.28,121.679,113.469,235.148,1,ensemble,-1.41,-4.748,2025,2025_NBA,3.1,1.390625,0.3225806451612903,0.7191011235955056,0.3096729297146834,0.6903270702853167,0.72,0.28,3.571428571428571,1.3888888888888888,3.642857142857143,1.4166666666666667,+264,-239,0.0007999999999999119,0.02967292971468327,0.0020512820512818258,0.07999999999999119,2.967292971468327,-0.1319999999999999,-0.029672929714683383,0.0,-13.199999999999989,-2.9672929714683383,0.0007999999999999119,0.0020512820512818258,-0.020078827845164016,0.7049792605430475,0.49378980770073316,14.4581,8.210000000000008,-0.1319999999999999,0.0,-0.08543570768344722,0.2950207394569525,0.49378980770073316,14.4581,8.210000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_18,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18T09:29:27Z,06:10 PM,New York Knicks,Atlanta Hawks,-5.5,5.5,216.5,-227,185,-105,-115,-110,-110,1.44,2.85,1.95,1.87,1.91,1.91,0.63,0.37,112.25400000000002,106.69399999999999,218.948,1,ensemble,-1.36,-3.548,2025,2025_NBA,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.33574618820267976,0.6642538117973201,0.63,0.37,2.7027027027027026,1.5873015873015872,2.7567567567567566,1.619047619047619,+175,-161,-0.0928,-0.03425381179732012,0.0,-9.28,-3.425381179732012,0.05449999999999999,0.03425381179732023,0.029459459459459453,5.449999999999999,3.4253811797320233,-0.0928,0.0,-0.061179089131007225,0.651958965881245,0.35893365645913367,14.4581,5.560000000000031,0.05449999999999999,0.029459459459459453,-0.008083052761548415,0.3480410341187549,0.35893365645913367,14.4581,5.560000000000031,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_19,00d1efd43d0790297fb68684a9171191,2026-04-19T10:47:51Z,01:10 PM,Boston Celtics,Philadelphia 76ers,-12.5,12.5,213.5,-833,550,-110,-110,-110,-110,1.12,6.5,1.91,1.91,1.91,1.91,0.792,0.208,113.352,103.134,216.486,1,ensemble,-1.418,-3.886,2025,2025_NBA,6.5,1.1200480192076832,0.15384615384615385,0.892818863879957,0.14698700275699098,0.8530129972430092,0.792,0.208,4.8076923076923075,1.2626262626262625,4.903846153846153,1.2878787878787878,+390,-347,-0.11295999999999984,-0.061012997243009126,0.0,-11.295999999999983,-6.101299724300913,0.35199999999999987,0.061012997243009015,0.06399999999999997,35.19999999999999,6.101299724300901,-0.11295999999999984,0.0,-0.08406446866137018,0.817799581552348,0.5771461374108443,14.4581,10.218000000000004,0.35199999999999987,0.06399999999999997,0.18430271990973868,0.1822004184476521,0.5771461374108443,14.4581,10.218000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_19,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19T10:47:51Z,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-10.5,10.5,221.5,-526,400,-115,-105,-110,-110,1.19,5.0,1.87,1.95,1.91,1.91,0.789,0.211,117.76450000000001,107.2815,225.04600000000002,1,ensemble,-1.883,-3.846,2025,2025_NBA,5.0,1.1901140684410647,0.2,0.840255591054313,0.19226044226044228,0.8077395577395577,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,+383,-341,-0.06108999999999998,-0.01873955773955771,0.0,-6.108999999999998,-1.873955773955771,0.05499999999999994,0.01873955773955771,0.013749999999999984,5.499999999999994,1.873955773955771,-0.06108999999999998,0.0,-0.05188006460937067,0.7967394415047305,0.5869997781007817,14.4581,10.483000000000018,0.05499999999999994,0.013749999999999984,0.01630279247634725,0.20326055849526944,0.5869997781007817,14.4581,10.483000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_19,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19T10:47:51Z,03:40 PM,Oklahoma City Thunder,Phoenix Suns,-14.5,14.5,215.5,-1111,700,-102,-118,-110,-110,1.09,8.0,1.98,1.85,1.91,1.91,0.855,0.145,111.9925,99.1495,211.14200000000002,1,ensemble,-1.843,-3.942,2025,2025_NBA,8.0,1.09000900090009,0.125,0.9174236168455822,0.11991286265966929,0.8800871373403308,0.855,0.145,6.8965517241379315,1.1695906432748537,7.03448275862069,1.1929824561403508,+603,-518,-0.06804999999999994,-0.025087137340330856,0.0,-6.804999999999994,-2.5087137340330856,0.15999999999999992,0.025087137340330704,0.022857142857142847,15.999999999999993,2.5087137340330705,-0.06804999999999994,0.0,-0.05886520674539775,0.8634264158299103,0.6641140949803074,14.4581,12.843000000000004,0.15999999999999992,0.022857142857142847,0.09258867336071752,0.1365735841700897,0.6641140949803074,14.4581,12.843000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_20,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20T10:04:07Z,07:10 PM,Cleveland Cavaliers,Toronto Raptors,-8.5,8.5,222.5,-345,275,-110,-110,-110,-110,1.29,3.75,1.91,1.91,1.91,1.91,0.731,0.269,116.60050000000001,107.15350000000001,223.75400000000002,1,ensemble,-2.247,-3.954,2025,2025_NBA,3.75,1.289855072463768,0.26666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,0.731,0.269,3.717472118959108,1.3679890560875514,3.79182156133829,1.3953488372093024,+279,-252,-0.057010000000000005,-0.013069015097052494,0.0,-5.7010000000000005,-1.3069015097052494,0.008750000000000036,0.013069015097052494,0.003181818181818195,0.8750000000000036,1.3069015097052494,-0.057010000000000005,0.0,-0.049372705225327884,0.7369203835462574,0.5469908403738348,14.4581,9.447000000000003,0.008750000000000036,0.003181818181818195,-0.01345143829846518,0.2630796164537426,0.5469908403738348,14.4581,9.447000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_20,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20T10:04:07Z,08:10 PM,New York Knicks,Atlanta Hawks,-5.5,5.5,216.5,-233,190,-115,-105,-115,-105,1.43,2.9,1.87,1.95,1.87,1.95,0.642,0.358,112.79100000000001,105.927,218.71800000000002,1,ensemble,-2.264,-4.318,2025,2025_NBA,2.9,1.4291845493562232,0.3448275862068966,0.6996996996996997,0.3301278873797958,0.6698721126202043,0.642,0.358,2.793296089385475,1.557632398753894,2.8491620111731844,1.588785046728972,+184,-169,-0.08194000000000001,-0.02787211262020428,0.0,-8.194,-2.787211262020428,0.03820000000000001,0.02787211262020417,0.020105263157894685,3.820000000000001,2.787211262020417,-0.08194000000000001,0.0,-0.05917653827117608,0.6579185047054713,0.42887340753882774,14.4581,6.864000000000004,0.03820000000000001,0.020105263157894685,-0.007963663645866648,0.34208149529452875,0.42887340753882774,14.4581,6.864000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_21,680084e4612c197a1cf4170d82ba6f10,2026-04-21T10:05:48Z,08:00 PM,San Antonio Spurs,Portland Trail Blazers,-11.5,11.5,219.5,-667,470,-105,-115,-112,-108,1.15,5.7,1.95,1.87,1.89,1.93,0.794,0.206,116.91300000000001,105.86099999999999,222.774,1,ensemble,-2.252,-4.374,2025,2025_NBA,5.7,1.1499250374812593,0.17543859649122806,0.8696219035202086,0.16787410536452976,0.8321258946354704,0.794,0.206,4.8543689320388355,1.2594458438287153,4.951456310679612,1.2846347607052897,+395,-351,-0.08689999999999998,-0.038125894635470337,0.0,-8.689999999999998,-3.8125894635470337,0.1741999999999999,0.038125894635470226,0.03706382978723402,17.41999999999999,3.8125894635470226,-0.08689999999999998,0.0,-0.06968236021829433,0.8089718606797441,0.6073046725095045,14.4581,11.052000000000021,0.1741999999999999,0.03706382978723402,0.08886039412545865,0.1910281393202559,0.6073046725095045,14.4581,11.052000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_21,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21T10:05:48Z,07:10 PM,Boston Celtics,Philadelphia 76ers,-13.5,13.5,216.5,-833,575,-110,-110,-110,-110,1.12,6.75,1.91,1.91,1.91,1.91,0.837,0.163,113.50600000000001,101.236,214.74200000000002,1,ensemble,-1.97,-4.842,2025,2025_NBA,6.75,1.1200480192076832,0.14814814814814814,0.892818863879957,0.14231781260725318,0.8576821873927468,0.837,0.163,6.134969325153374,1.1947431302270013,6.257668711656442,1.2186379928315414,+525,-457,-0.06255999999999995,-0.020682187392746854,0.0,-6.255999999999995,-2.0682187392746854,0.10024999999999995,0.020682187392746826,0.017434782608695663,10.024999999999995,2.0682187392746827,-0.06255999999999995,0.0,-0.05438435857317736,0.8442996798453772,0.6470547478001636,14.4581,12.27000000000001,0.10024999999999995,0.017434782608695663,0.05097716104370331,0.1557003201546227,0.6470547478001636,14.4581,12.27000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_21,d3d28b764e5099920880de59a45e82cf,2026-04-21T10:05:48Z,10:40 PM,Los Angeles Lakers,Houston Rockets,4.5,-4.5,206.5,160,-192,-105,-115,-110,-110,2.6,1.52,1.95,1.87,1.91,1.91,0.384,0.616,105.12650000000001,107.0435,212.17,1,ensemble,-1.883,-5.17,2025,2025_NBA,1.5208333333333335,2.6,0.6575342465753424,0.3846153846153846,0.6309403437815976,0.3690596562184024,0.384,0.616,1.6233766233766234,2.6041666666666665,1.655844155844156,2.65625,-152,+165,-0.0015999999999999348,0.014940343781597587,0.0,-0.15999999999999348,1.4940343781597587,-0.06367999999999996,-0.014940343781597587,0.0,-6.367999999999996,-1.4940343781597587,-0.0015999999999999348,0.0,-0.03533913236912367,0.37102341062726013,0.1314397069816119,14.4581,1.9169999999999874,-0.06367999999999996,0.0,-0.04395558415343548,0.6289765893727398,0.1314397069816119,14.4581,1.9169999999999874,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_22,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22T13:14:48Z,09:40 PM,Oklahoma City Thunder,Phoenix Suns,-17.5,17.5,215.5,-2000,1100,-110,-110,-108,-112,1.05,12.0,1.91,1.91,1.93,1.89,0.882,0.118,115.70200000000001,102.148,217.85000000000002,1,ensemble,-1.854,-5.15,2025,2025_NBA,12.0,1.05,0.08333333333333333,0.9523809523809523,0.08045977011494253,0.9195402298850576,0.882,0.118,8.474576271186441,1.1337868480725624,8.64406779661017,1.1564625850340136,+764,-639,-0.07389999999999997,-0.03754022988505756,0.0,-7.389999999999997,-3.7540229885057563,0.4159999999999999,0.037540229885057466,0.03781818181818182,41.599999999999994,3.7540229885057466,-0.07389999999999997,0.0,-0.061441334972880735,0.8938653952639231,0.6839285401220748,14.4581,13.554000000000016,0.4159999999999999,0.03781818181818182,0.27361525683292376,0.10613460473607697,0.6839285401220748,14.4581,13.554000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_22,c9bc6bcae048283407d1cb53995eee8e,2026-04-22T13:14:48Z,07:10 PM,Detroit Pistons,Orlando Magic,-8.5,8.5,218.5,-400,310,-118,-102,-110,-110,1.25,4.1,1.85,1.98,1.91,1.91,0.769,0.231,115.99700000000001,105.985,221.982,1,ensemble,-1.812,-5.382,2025,2025_NBA,4.1,1.25,0.24390243902439027,0.8,0.23364485981308414,0.7663551401869159,0.769,0.231,4.329004329004329,1.3003901170351104,4.415584415584416,1.3263979193758126,+341,-306,-0.03874999999999995,0.002644859813084155,0.0,-3.874999999999995,0.2644859813084155,-0.05290000000000006,-0.002644859813084127,0.0,-5.290000000000006,-0.2644859813084127,-0.03874999999999995,0.0,-0.04017390046036384,0.7678608796317089,0.5693078466178427,14.4581,10.012000000000015,-0.05290000000000006,0.0,-0.048229606490006405,0.23213912036829115,0.5693078466178427,14.4581,10.012000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_23,b2b129565e14b8782b318b699b05ab3b,2026-04-23T10:45:21Z,07:10 PM,Atlanta Hawks,New York Knicks,-1.5,1.5,216.5,-110,-110,-102,-118,-108,-112,1.91,1.91,1.98,1.85,1.93,1.89,0.482,0.518,110.822,109.888,220.71,1,ensemble,-1.634,-4.41,2025,2025_NBA,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.482,0.518,1.9305019305019304,2.074688796680498,1.969111969111969,2.116182572614108,-103,+111,-0.07938000000000012,-0.018000000000000016,0.0,-7.938000000000011,-1.8000000000000016,-0.010619999999999963,0.018000000000000016,0.0,-1.0619999999999963,1.8000000000000016,-0.07938000000000012,0.0,-0.047216344195743276,0.4988396103687208,0.06446609062662202,14.4581,0.9339999999999975,-0.010619999999999963,0.0,-0.042783655804256804,0.5011603896312792,0.06446609062662202,14.4581,0.9339999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_23,b754568efb2036d7f3b661cc8093e66f,2026-04-23T10:45:21Z,08:10 PM,Toronto Raptors,Cleveland Cavaliers,2.5,-2.5,219.5,130,-154,-105,-115,-115,-105,2.3,1.65,1.95,1.87,1.87,1.95,0.401,0.599,110.674,112.084,222.758,1,ensemble,-1.89,-3.858,2025,2025_NBA,1.6493506493506493,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.41762578099309444,0.401,0.599,1.669449081803005,2.4937655860349124,1.7028380634390652,2.5436408977556106,-142,+154,-0.07769999999999999,-0.01662578099309442,0.0,-7.77,-1.662578099309442,-0.01165000000000005,0.016625780993094308,0.0,-1.165000000000005,1.6625780993094308,-0.07769999999999999,0.0,-0.04317231341584715,0.4160120376452839,0.09706270932359844,14.4581,1.4099999999999966,-0.01165000000000005,0.0,-0.03641986211471837,0.5839879623547162,0.09706270932359844,14.4581,1.4099999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
