sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646,0.354,75.3,79.5,154.8,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.007529442568076,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,0.0,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508,72.0,75.0,Win,0.9090909090909092,0.00684494778916,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,-108.0,0.0235028646068173,0.0253830917447155,0.5314341592599183,3.57639418110609,0.0063457729361788,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1130718683942512,0.0235028646068173,-0.0357639418110609,0.0357639418110609,0.0,0.0253830917447155,-11.30718683942512,2.350286460681738,-3.57639418110609,3.57639418110609,77.0,90.0,Win,0.925925925925926,0.005875715681647,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,170_to_174.9,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346,0.654,77.3,71.7,149.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-105.0,0.0419355524461741,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.0419355524461741,-0.0445085656712002,0.0445085656712002,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026,68.0,89.0,Loss,-1.0,-0.0110080819667166,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,150_to_154.9,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-112.0,0.0933257681459998,0.1045248770475001,0.5776061097832534,7.327632723211086,0.026131219261875,spread,ncaam,-10.5,10.5,-108.0,-112.0,1.925926,1.892857,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1865006245904222,0.0933257681459998,-0.0732763272321109,0.0732763272321108,0.0,0.1045248770475001,-18.65006245904223,9.33257681459998,-7.327632723211091,7.327632723211086,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,Win,0.8928571428571428,0.0233314457695312,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,SUN,MAR
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-108.0,0.0321294797135627,0.0346998353146609,0.5359133630853744,4.024314563651698,0.0086749588286652,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1215503607096925,0.0321294797135627,-0.0402431456365169,0.0402431456365169,0.0,0.0346998353146609,-12.155036070969247,3.2129479713562725,-4.024314563651698,4.024314563651698,72.0,73.0,Loss,-1.0,-0.0086749588286652,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,135_to_139.9,SUN,MAR
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-142.0,120.0,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,153.0,-143.0,0.020830775,-0.1177999999999999,0.0355079365079364,-0.0355079365079363,0.0295797152898576,0.0,2.083077500000008,-11.77999999999999,3.550793650793649,-3.5507936507936377,home,-142.0,-142.0,0.020830775,0.0295797152898576,0.599,3.550793650793649,0.0073949288224644,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,76.0,Loss,-1.0,-0.0073949288224644,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,MON,MAR
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.0087037229360431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,0.0,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037,103.0,90.0,Loss,-1.0,-0.0087037229360431,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,MON,MAR
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112.0,-108.0,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.016464209,-0.1082962619999999,0.032670245930031,-0.0326702459300311,0.0184399170303867,0.0,1.6464209000000007,-10.829626199999998,3.267024593003109,-3.267024593003115,home,-112.0,-112.0,0.016464209,0.0184399170303867,0.537,3.267024593003109,0.0046099792575966,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.0,Loss,-1.0,-0.0046099792575966,NCAAM,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,TUE,MAR
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-112.0,0.0202287346412917,0.0226561864232366,0.5389888061492716,3.4659023598129,0.0056640466058091,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104.0,138.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0202287346412917,-0.112126555471842,0.034659023598129,-0.034659023598129,0.0226561864232366,0.0,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129,,,,,,,,,,,,,,,,,,,,,,,,,91.0,69.0,Win,0.8928571428571428,0.0050571844694724,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,TUE,MAR
Basketball,NCAAM,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501,0.499,69.5,68.8,138.3,139.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103.0,102.0,0.02705,-0.1018,0.0334675324675324,-0.0334675324675325,0.0257619047619046,0.0,2.705000000000002,-10.18,3.3467532467532424,-3.346753246753253,home,105.0,105.0,0.02705,0.0257619047619046,0.501,3.3467532467532424,0.0064404761904761,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,Win,1.0499999999999998,0.0067624999999999,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,WED,MAR
Basketball,NCAAM,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559,0.441,70.8,72.4,143.2,131.5,-122.0,102.0,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130.0,-122.0,0.017196648,-0.1091799999999999,0.0329134147382803,-0.0329134147382801,0.0209799139167863,0.0,1.7196648000000092,-10.917999999999994,3.2913414738280355,-3.2913414738280187,home,-122.0,-122.0,0.017196648,0.0209799139167863,0.559,3.2913414738280355,0.0052449784791965,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.0,Loss,-1.0,-0.0052449784791965,NCAAM,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,WED,MAR
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,5.037832595049352,0.0139452523730131,spread,ncaam,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1407348077132653,0.0516490869949384,-0.0503783259504935,0.0503783259504935,0.0,0.0557810094920527,-14.07348077132653,5.164908699493842,-5.037832595049357,5.037832595049352,,,,,,,,,,,,,,,,,,,,,,,,,75.0,64.0,Win,0.925925925925926,0.0129122707157528,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,WED,MAR
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0222307613842629,-0.1131397613842629,0.0354541828463195,-0.0354541828463195,0.0244538350773057,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,57.0,63.0,Loss,-1.0,-0.0061134587693264,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727,0.273,68.3,74.8,143.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-112.0,0.0135381981799358,0.0151627843875736,0.5354541828463195,3.112440029517693,0.0037906960968934,spread,ncaam,-7.5,7.5,-108.0,-112.0,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1053191325524807,0.0135381981799358,-0.0311244002951769,0.0311244002951769,0.0,0.0151627843875736,-10.531913255248073,1.3538198179935843,-3.112440029517693,3.112440029517693,,,,,,,,,,,,,,,,,,,,,,,,,82.0,88.0,Win,0.8928571428571428,0.0033845500865119,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,69.7,75.5,145.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,3.5668896752209465,0.0064777517617544,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1116474464640739,0.0246771508024459,-0.0356688967522094,0.0356688967522094,0.0,0.0259110070470178,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,Win,0.9523809523809524,0.006169287392147,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.3,74.5,142.8,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,5.037832595049352,0.0139452523730131,spread,ncaam,-7.5,7.5,-112.0,-108.0,1.892857,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1407348077132653,0.0516490869949384,-0.0503783259504935,0.0503783259504935,0.0,0.0557810094920527,-14.07348077132653,5.164908699493842,-5.037832595049357,5.037832595049352,,,,,,,,,,,,,,,,,,,,,,,,,90.0,84.0,Win,0.925925925925926,0.0129122707157528,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.6,90.1,170.7,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-112.0,0.0135381981799358,0.0151627843875736,0.5354541828463195,3.112440029517693,0.0037906960968934,spread,ncaam,-10.5,10.5,-108.0,-112.0,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1053191325524807,0.0135381981799358,-0.0311244002951769,0.0311244002951769,0.0,0.0151627843875736,-10.531913255248073,1.3538198179935843,-3.112440029517693,3.112440029517693,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,Win,0.8928571428571428,0.0033845500865119,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837,0.163,66.4,76.1,142.5,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-112.0,0.0668701596102823,0.0748945907466507,0.5636295608227575,5.929977827161492,0.0187236476866626,spread,ncaam,-11.5,11.5,-108.0,-112.0,1.925926,1.892857,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1595828255571301,0.0668701596102823,-0.0592997782716149,0.0592997782716149,0.0,0.0748945907466507,-15.95828255571301,6.687015961028231,-5.929977827161492,5.929977827161492,,,,,,,,,,,,,,,,,,,,,,,,,73.0,61.0,Loss,-1.0,-0.0187236476866626,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704,0.296,68.6,73.9,142.5,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.0142770617134473,0.0164186250751207,0.5425203519072337,3.168608057006672,0.0041046562687801,spread,ncaam,-6.5,6.5,-105.0,-115.0,1.952381,1.869565,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1068254271769968,0.0142770617134473,-0.0316860805700666,0.0316860805700667,0.0,0.0164186250751207,-10.682542717699684,1.4277061713447337,-3.168608057006667,3.168608057006672,,,,,,,,,,,,,,,,,,,,,,,,,86.0,72.0,Loss,-1.0,-0.0041046562687801,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128.0,-121.0,0.0008000000000001,-0.0898000000000001,0.0235324675324675,-0.0235324675324675,0.0010000000000001,0.0,0.0800000000000134,-8.980000000000011,2.353246753246752,-2.353246753246757,home,-125.0,-125.0,0.0008000000000001,0.0010000000000001,0.556,2.353246753246752,0.00025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.0,Loss,-1.0,-0.00025,NCAAM,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.59212163730832,0.6513337359057785,0.8339684369725278,33.39684369725278,0.05,spread,ncaam,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.8339684369725278,0.1660315630274722,1.1990861472290246,6.022951189314143,1.318994761951927,6.625246308245558,-313.0,562.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.59212163730832,-0.68303063730832,0.3339684369725277,-0.3339684369725277,0.6513337359057785,0.0,59.212163730832,-68.30306373083201,33.39684369725278,-33.39684369725278,,,,,,,,,,,,,,,,,,,,,,,,,74.0,59.0,Win,0.9090909090909092,0.0454545454545454,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-105.0,0.4260141657599761,0.4473148516822323,0.7303974817210248,24.123175305819185,0.05,spread,ncaam,-4.5,4.5,-105.0,-115.0,1.952381,1.869565,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.5060292888853974,4.080080583155974,-197.0,308.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.4260141657599761,-0.4959605679137677,0.2412317530581918,-0.2412317530581917,0.4473148516822323,0.0,42.60141657599761,-49.596056791376775,24.123175305819185,-24.12317530581917,,,,,,,,,,,,,,,,,,,,,,,,,88.0,76.0,Win,0.9523809523809524,0.0476190476190476,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_109_to_minus_101,4.0_to_4.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878,0.122,63.7,85.1,148.8,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-14.5,-115.0,0.3655255679137676,0.4203545081894599,0.7303974817210248,21.956321038385784,0.05,spread,ncaam,-14.5,14.5,-115.0,-105.0,1.869565,1.952381,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.5060292888853974,4.080080583155974,-197.0,308.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3655255679137676,-0.4736331657599761,0.2195632103838578,-0.2195632103838578,0.4203545081894599,0.0,36.552556791376766,-47.363316575997615,21.956321038385784,-21.956321038385777,,,,,,,,,,,,,,,,,,,,,,,,,86.0,64.0,Win,0.8695652173913042,0.0434782608695652,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_15_Yale_Bulldogs_Penn_Quakers,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,0.789,0.211,71.1,79.2,150.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.058437131239672,0.0631120966898781,0.5495731046985565,5.3902887249699045,0.0157780241724695,spread,ncaam,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1474062982403956,0.058437131239672,-0.0539028872496991,0.053902887249699,0.0,0.0631120966898781,-14.740629824039564,5.843713123967209,-5.390288724969911,5.3902887249699045,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,Win,0.925925925925926,0.0146092816411754,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,SUN,MAR
