game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_16,NBA,total,UNDER,Chicago Bulls,Memphis Grizzlies,under,243.5,-112.0,0.0705990817830413,6.126977503986475,0.07907098424836387,0.5655995575910073,0.019767746062090967,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Win,0.8928571428571428,0.017649773269724077
2026_03_16,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,239.5,-115.0,0.00620880958618919,2.7370503349024355,0.007140132809150835,0.5382047746861913,0.0017850332022877088,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Loss,-1.0,-0.0017850332022877088
2026_03_16,NBA,total,UNDER,Washington Wizards,Golden State Warriors,under,232.5,-115.0,0.0769815722062801,6.522570636153846,0.08852883016942979,0.5760599776987054,0.022132207542357448,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.022132207542357448
2026_03_18,NBA,total,UNDER,Chicago Bulls,Toronto Raptors,under,233.0,-110.0,0.32779239870043697,19.551027096164454,0.3605716025133204,0.6955102709616445,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,WED,MAR,Loss,-1.0,-0.05
2026_03_19,NBA,total,UNDER,Chicago Bulls,Cleveland Cavaliers,under,240.5,-108.0,0.125492405329521,8.872004745722982,0.13553178691333972,0.5843902649060873,0.03388294672833493,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.925925925925926,0.03137309882253235
2026_03_19,NBA,total,UNDER,Miami Heat,Los Angeles Lakers,under,239.5,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.023040182844103335
2026_03_19,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Clippers,under,233.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0018150991329475888
2026_03_19,NBA,total,UNDER,Sacramento Kings,Philadelphia 76ers,under,230.5,-105.0,0.038378159701179415,4.268648650479029,0.04029706567138511,0.5318522151676233,0.010074266417846277,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Loss,-1.0,-0.010074266417846277
2026_03_19,NBA,total,UNDER,Washington Wizards,Detroit Pistons,under,230.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0018150991329475888
2026_03_20,NBA,total,OVER,Brooklyn Nets,New York Knicks,over,215.5,-115.0,0.04957765429203831,5.056779507509379,0.05701431668942317,0.5614020664122608,0.014253579172355792,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,MAR,Loss,-1.0,-0.014253579172355792
2026_03_21,NBA,total,OVER,Atlanta Hawks,Golden State Warriors,over,229.5,-105.0,0.005235575206826937,2.5711016811962697,0.005497353692300658,0.5148767454747957,0.0013743384230751644,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,MAR,Win,0.9523809523809523,0.0013088937362620613
2026_03_21,NBA,total,UNDER,Charlotte Hornets,Memphis Grizzlies,under,234.5,-108.0,0.060952371173714104,5.520887716522127,0.06582855560132678,0.5508790946140787,0.016457138900331694,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.925925925925926,0.015238091574381201
2026_03_21,NBA,total,UNDER,Dallas Mavericks,Los Angeles Clippers,under,233.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Loss,-1.0,-0.011996217456431948
2026_03_21,NBA,total,UNDER,Orlando Magic,Los Angeles Lakers,under,232.5,-105.0,0.034240274976298446,4.056708218520261,0.03595228692749914,0.5297328108480356,0.008988071731874785,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9523809523809523,0.008560068316071224
2026_03_21,NBA,total,UNDER,San Antonio Spurs,Indiana Pacers,under,233.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Loss,-1.0,-0.0031097386275650966
2026_03_22,NBA,total,UNDER,Denver Nuggets,Portland Trail Blazers,under,240.5,-108.0,0.0038838558317546568,2.5577149185039505,0.0041945639627298525,0.5212473666338969,0.0010486409906824631,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,MAR,Win,0.925925925925926,0.00097096388026154
2026_03_22,NBA,total,OVER,New York Knicks,Washington Wizards,over,226.5,-115.0,0.022015352345373662,3.582516673820013,0.025317661526595096,0.5466594380753671,0.006329415381648774,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.8695652173913042,0.005503839462303281
2026_03_23,NBA,total,UNDER,Los Angeles Clippers,Milwaukee Bucks,under,224.5,-112.0,0.026750953301793334,3.8104724282597813,0.029961072491780132,0.5424345068337404,0.007490268122945033,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Loss,-1.0,-0.007490268122945033
2026_03_23,NBA,total,UNDER,Miami Heat,San Antonio Spurs,under,240.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Loss,-1.0,-0.011996217456431948
2026_03_23,NBA,total,UNDER,Orlando Magic,Indiana Pacers,under,232.5,-105.0,0.013528515148960363,2.9958620093357755,0.014204940196161373,0.5191243487561907,0.003551235049040343,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.003551235049040343
2026_03_24,NBA,total,UNDER,Phoenix Suns,Denver Nuggets,under,233.5,-110.0,0.0642475255658792,5.719765736433469,0.07060167644602111,0.5571976573643347,0.017650419111505278,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,MAR,Loss,-1.0,-0.017650419111505278
2026_03_25,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-105.0,0.004009653675851599,2.5347949663277247,0.00422068807984373,0.5148767454747957,0.0010551720199609325,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9523809523809523,0.0010049257332961261
2026_03_25,NBA,total,UNDER,Golden State Warriors,Brooklyn Nets,under,216.5,-105.0,0.02057107455747853,3.384098601282959,0.021653762692082724,0.523369781824348,0.005413440673020681,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9523809523809523,0.0051556577838292195
2026_03_25,NBA,total,UNDER,Indiana Pacers,Los Angeles Lakers,under,238.5,-115.0,0.026199816274277588,3.8298751038404744,0.03011473134974448,0.5487699552268864,0.00752868283743612,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Loss,-1.0,-0.00752868283743612
2026_03_25,NBA,total,UNDER,Philadelphia 76ers,Chicago Bulls,under,240.5,-112.0,0.03717521537881541,4.353435313264564,0.04176990492001719,0.5487699552268864,0.010442476230004298,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Loss,-1.0,-0.010442476230004298
2026_03_27,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-112.0,0.03717521537881541,4.353435313264564,0.04176990492001719,0.5487699552268864,0.010442476230004298,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,MAR,Loss,-1.0,-0.010442476230004298
2026_03_27,NBA,total,UNDER,Golden State Warriors,Washington Wizards,under,232.5,-110.0,0.015837730970160502,3.1852215167623266,0.01740409996720922,0.5318522151676233,0.004351024991802305,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.004351024991802305
2026_03_27,NBA,total,UNDER,Indiana Pacers,Los Angeles Clippers,under,238.5,-115.0,0.04589230431950919,4.8829493308581995,0.052749775079895554,0.5593006974970637,0.013187443769973889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,MAR,Win,0.8695652173913042,0.011467342408672945
2026_03_27,NBA,total,UNDER,Los Angeles Lakers,Brooklyn Nets,under,222.5,-115.0,0.05374818989018526,5.303050163514678,0.061779528609408337,0.5635017058236285,0.015444882152352084,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Win,0.8695652173913042,0.013430332306393114
2026_03_28,NBA,total,UNDER,Charlotte Hornets,Philadelphia 76ers,under,233.5,-112.0,0.05707831826945031,5.40650954028229,0.06413294187578687,0.5593006974970637,0.016033235468946718,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.8928571428571428,0.014315388811559568
2026_03_28,NBA,total,UNDER,Memphis Grizzlies,Chicago Bulls,under,244.5,-105.0,0.09473402950390852,7.187327060074233,0.0997200310567457,0.5614020664122608,0.024930007764186426,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,MAR,Loss,-1.0,-0.024930007764186426
2026_03_29,NBA,total,UNDER,Denver Nuggets,Golden State Warriors,under,239.5,-115.0,0.04195961927130587,4.6726453175852996,0.04822944743828267,0.5571976573643347,0.012057361859570667,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,MAR,Win,0.8695652173913042,0.010484662486583187
2026_03_29,NBA,total,UNDER,Milwaukee Bucks,Los Angeles Clippers,under,222.5,-108.0,0.08350598817566324,6.663766850650166,0.08979138513512176,0.5614020664122608,0.02244784628378044,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.02244784628378044
2026_03_29,NBA,total,UNDER,Oklahoma City Thunder,New York Knicks,under,224.5,-115.0,0.01435252777909457,3.1963302645258707,0.016497158366775365,0.5424345068337404,0.004124289591693841,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.8695652173913042,0.0035863387753859483
2026_03_30,NBA,total,UNDER,Dallas Mavericks,Minnesota Timberwolves,under,235.5,-108.0,0.014198661114906086,3.0727136350668927,0.015267377542909771,0.525491534256428,0.003816844385727443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Win,0.925925925925926,0.003534115171969855
2026_03_30,NBA,total,OVER,Oklahoma City Thunder,Detroit Pistons,over,218.5,-115.0,0.0811328170080341,6.767468725966486,0.09325611150348746,0.5781458914481465,0.023314027875871866,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,MON,MAR,Win,0.8695652173913042,0.020273067718149445
2026_03_30,NBA,total,UNDER,San Antonio Spurs,Chicago Bulls,under,243.5,-115.0,0.3617741019505123,21.77502407048404,0.41583230109254293,0.7282214448933221,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,240_to_244.9,MON,MAR,Win,0.8695652173913042,0.043478260869565216
2026_03_30,NBA,total,UNDER,Utah Jazz,Cleveland Cavaliers,under,243.5,-110.0,0.17515342409698054,11.526357282564426,0.192476290216462,0.6152635728256443,0.0481190725541155,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,MAR,Win,0.9090909090909092,0.04374461141283228
2026_03_31,NBA,total,OVER,Detroit Pistons,Toronto Raptors,over,219.5,-110.0,0.036049908052444124,4.243450683374039,0.039615283574114424,0.5424345068337404,0.009903820893528606,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Win,0.9090909090909092,0.00900347353957146
2026_03_31,NBA,total,OVER,Houston Rockets,New York Knicks,over,218.5,-105.0,0.02884449963504543,3.808376810388947,0.030362631194784547,0.5276125639154079,0.007590657798696137,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Loss,-1.0,-0.007590657798696137
2026_03_31,NBA,total,UNDER,Los Angeles Lakers,Cleveland Cavaliers,under,237.5,-115.0,0.1770479080349061,11.896617978740387,0.20350334256885758,0.6294373839758856,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,MAR,Loss,-1.0,-0.05
2026_04_01,NBA,total,OVER,Golden State Warriors,San Antonio Spurs,over,226.5,-105.0,0.06598590424696571,5.713064226384867,0.0694588465757535,0.5466594380753671,0.017364711643938376,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,APR,Win,0.9523809523809523,0.016537820613274645
2026_04_01,NBA,total,OVER,Memphis Grizzlies,New York Knicks,over,227.5,-115.0,0.07332751059986164,6.350072661358331,0.08428449494236963,0.573971930802065,0.021071123735592407,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,APR,Win,0.8695652173913042,0.01832271629181948
2026_04_01,NBA,total,UNDER,Washington Wizards,Philadelphia 76ers,under,239.5,-108.0,0.22643733089187257,14.069535903303498,0.24348100095900277,0.6354597569387941,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,APR,Loss,-1.0,-0.05
2026_04_02,NBA,total,OVER,Golden State Warriors,Cleveland Cavaliers,over,227.5,-110.0,0.05620478282975094,5.298679729306333,0.061763497615110935,0.5529867972930633,0.015440874403777734,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,APR,Win,0.9090909090909092,0.01403715854888885
2026_04_02,NBA,total,UNDER,Los Angeles Clippers,San Antonio Spurs,under,230.5,-105.0,0.1637868792423296,10.728498841531732,0.17240724130771537,0.5968137842268357,0.04310181032692884,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,APR,Win,0.9523809523809523,0.04104934316850366
2026_04_03,NBA,total,UNDER,Charlotte Hornets,Indiana Pacers,under,236.5,-112.0,0.27879715434629904,17.137664888263703,0.31325522960258323,0.6766122509768778,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,APR,Loss,-1.0,-0.05
2026_04_03,NBA,total,UNDER,Dallas Mavericks,Orlando Magic,under,237.5,-110.0,0.20606654420260884,13.14484524620989,0.22644675187099875,0.6314484524620989,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,APR,Loss,-1.0,-0.05
2026_04_03,NBA,total,UNDER,Houston Rockets,Utah Jazz,under,232.5,-105.0,0.11108984946596379,8.02608705812835,0.11693668364838294,0.5697896663928019,0.029234170912095736,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,APR,Loss,-1.0,-0.029234170912095736
2026_04_03,NBA,total,UNDER,Memphis Grizzlies,Toronto Raptors,under,232.5,-108.0,0.11984315707958393,8.546521716138288,0.1288636097629936,0.580229615067142,0.0322159024407484,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,APR,Win,0.925925925925926,0.029829539296989265
2026_04_03,NBA,total,UNDER,New York Knicks,Chicago Bulls,under,236.5,-105.0,0.016432364936098898,3.17185708223785,0.017297226248525213,0.5212473666338969,0.004324306562131303,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,APR,Win,0.9523809523809523,0.004118387202029812
2026_04_04,NBA,total,UNDER,Denver Nuggets,San Antonio Spurs,under,242.5,-110.0,0.2553421950628345,15.724722254598667,0.2805958187503676,0.6572472225459867,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SAT,APR,Loss,-1.0,-0.05
2026_04_05,NBA,total,UNDER,Chicago Bulls,Phoenix Suns,under,237.5,-110.0,0.3104935740460619,18.61222900764723,0.3412017297209473,0.6861222900764723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,APR,Win,0.9090909090909092,0.04545454545454546
2026_04_05,NBA,total,UNDER,Cleveland Cavaliers,Indiana Pacers,under,240.5,-115.0,0.13526418680929475,9.662194383787915,0.15547607679229292,0.6070931480263608,0.03886901919807323,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SUN,APR,Win,0.8695652173913042,0.033799147128759324
2026_04_05,NBA,total,UNDER,New Orleans Pelicans,Orlando Magic,under,236.5,-112.0,0.13187424957506177,9.36396622311888,0.14817331412928303,0.5988752643254296,0.03704332853232076,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,APR,Win,0.8928571428571428,0.03307440047528639
2026_04_05,NBA,total,UNDER,Oklahoma City Thunder,Utah Jazz,under,239.5,-115.0,0.14673187907255136,10.27543995936313,0.1686573322673004,0.613225603782113,0.0421643330668251,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,APR,Loss,-1.0,-0.0421643330668251
2026_04_05,NBA,total,UNDER,Sacramento Kings,Los Angeles Clippers,under,230.5,-110.0,0.1002745574045274,7.605997769870543,0.11019182132365637,0.5760599776987054,0.027547955330914094,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,APR,Loss,-1.0,-0.027547955330914094
2026_04_06,NBA,total,UNDER,Atlanta Hawks,New York Knicks,under,230.5,-110.0,0.032011603383159004,4.032021119537122,0.03517758613533951,0.5403202111953712,0.008794396533834877,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,APR,Win,0.9090909090909092,0.007994905939849889
2026_04_06,NBA,total,UNDER,San Antonio Spurs,Philadelphia 76ers,under,234.5,-110.0,0.04008592024052038,4.454760222016773,0.04405046180276959,0.5445476022201677,0.011012615450692398,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,APR,Win,0.9090909090909092,0.010011468591538545
2026_04_07,NBA,total,UNDER,Brooklyn Nets,Milwaukee Bucks,under,220.5,-108.0,0.05097687228492376,4.978320431440864,0.05481384116658457,0.5445476022201677,0.013703460291646142,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,APR,Win,0.925925925925926,0.012688389158931614
2026_04_07,NBA,total,UNDER,Golden State Warriors,Sacramento Kings,under,234.5,-110.0,0.07227794684741795,6.140206641226076,0.07942631521694281,0.5614020664122608,0.019856578804235702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,APR,Win,0.9090909090909092,0.01805143527657791
2026_04_07,NBA,total,UNDER,Los Angeles Clippers,Dallas Mavericks,under,237.5,-110.0,0.019884069582918107,3.397071705911947,0.021850625915294686,0.5339707170591195,0.0054626564788236714,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,APR,Win,0.9090909090909092,0.004966051344385157
2026_04_08,NBA,total,UNDER,Detroit Pistons,Milwaukee Bucks,under,221.5,-110.0,0.04411952672395114,4.66594380753671,0.04848299639994631,0.5466594380753671,0.012120749099986578,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,APR,Loss,-1.0,-0.012120749099986578
2026_04_08,NBA,total,UNDER,Phoenix Suns,Dallas Mavericks,under,230.5,-108.0,0.0019099930994481706,2.4359950850431633,0.0020537560209118923,0.5191243487561907,0.0005134390052279731,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,APR,Win,0.925925925925926,0.00047540648632219735
2026_04_08,NBA,total,UNDER,San Antonio Spurs,Portland Trail Blazers,under,233.5,-112.0,0.04912577839474541,4.985740234742353,0.05519750381432082,0.5550930044416643,0.013799375953580205,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,APR,Win,0.8928571428571428,0.012320871387125183
2026_04_09,NBA,total,UNDER,Toronto Raptors,Miami Heat,under,238.5,-110.0,0.015837730970160502,3.1852215167623266,0.01740409996720922,0.5318522151676233,0.004351024991802305,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,APR,Loss,-1.0,-0.004351024991802305
2026_04_10,NBA,total,UNDER,Charlotte Hornets,Detroit Pistons,under,223.5,-110.0,0.003688830429777523,2.549153425642803,0.004053659812942273,0.525491534256428,0.0010134149532355682,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,APR,Win,0.9090909090909092,0.0009212863211232439
2026_04_10,NBA,total,UNDER,Chicago Bulls,Orlando Magic,under,242.5,-110.0,0.29598041009725673,17.85237749200297,0.32525319790907326,0.6785237749200297,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,APR,Win,0.9090909090909092,0.04545454545454546
