"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks","2026_04_17","10:30 PM","Los Angeles Clippers","Milwaukee Bucks","-13.5","+13.5","224.5","-800","+550","-105","-115","-108","-112","1.125","6.5","1.952381","1.869565","1.925926","1.892857"
"Basketball","NBA","2026_03_24","c4901bf9c9ebf81236d22ca4626b5a31","2026-03-24T13:50:34Z","07:10 PM","Charlotte Hornets","Sacramento Kings","-16.5","16.5","230.5","-1667","900","-112","-108","-105","-115","1.06","10.0","1.89","1.93","1.95","1.87"
"Basketball","NBA","2026_03_24","3ffbb865981907829bb58d7f86351ba0","2026-03-24T13:50:34Z","07:40 PM","New York Knicks","New Orleans Pelicans","-8.5","8.5","231.5","-357","285","-110","-110","-105","-115","1.28","3.85","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_03_24","6b03ae1305a70007dbaebefa0c8af0b7","2026-03-24T13:50:34Z","08:10 PM","Cleveland Cavaliers","Orlando Magic","-10.5","10.5","230.5","-476","360","-115","-105","-115","-105","1.21","4.6","1.87","1.95","1.87","1.95"
"Basketball","NBA","2026_03_24","5cc255e5f9f9fefa4cc7e5316e16a519","2026-03-24T13:50:34Z","11:10 PM","Phoenix Suns","Denver Nuggets","5.5","-5.5","233.5","200","-244","-112","-108","-110","-110","3.0","1.41","1.89","1.93","1.91","1.91"
"Basketball","NBA","2026_03_25","8aaad66627fe854cc273103047d880e6","2026-03-25T19:43:40Z","07:10 PM","Detroit Pistons","Atlanta Hawks","-2.5","2.5","228.5","-154","130","-118","-102","-115","-105","1.65","2.3","1.85","1.98","1.87","1.95"
"Basketball","NBA","2026_03_25","eaf07668d23364ac54cbcf69f4808ba9","2026-03-25T19:43:40Z","07:10 PM","Philadelphia 76ers","Chicago Bulls","-6.5","6.5","240.5","-244","200","-110","-110","-108","-112","1.41","3.0","1.91","1.91","1.93","1.89"
"Basketball","NBA","2026_03_25","3d71d6b6b1bc85b5ec831ae9dba2c93c","2026-03-25T19:43:40Z","07:10 PM","Indiana Pacers","Los Angeles Lakers","9.5","-9.5","238.5","380","-500","-112","-108","-105","-115","4.8","1.2","1.89","1.93","1.95","1.87"
"Basketball","NBA","2026_03_25","277fee894c9dc5c623ed6a131bf513c7","2026-03-25T19:43:40Z","07:40 PM","Boston Celtics","Oklahoma City Thunder","2.5","-2.5","218.5","114","-135","-118","-102","-110","-110","2.14","1.74","1.85","1.98","1.91","1.91"
"Basketball","NBA","2026_03_25","bb33d3e33ac233af2a20161310f567f2","2026-03-25T19:43:40Z","07:40 PM","Cleveland Cavaliers","Miami Heat","-2.5","2.5","242.5","-147","124","-110","-110","-115","-105","1.68","2.24","1.91","1.91","1.87","1.95"
"Basketball","NBA","2026_03_25","bcbad64f54906ae96b4be0ef54b453b4","2026-03-25T19:43:40Z","08:10 PM","Memphis Grizzlies","San Antonio Spurs","17.5","-17.5","233.5","950","-1667","-118","-102","-105","-115","10.5","1.06","1.85","1.98","1.95","1.87"
"Basketball","NBA","2026_03_25","dcd42c163a10db20aa31d9ee311c07bd","2026-03-25T19:43:40Z","09:10 PM","Utah Jazz","Washington Wizards","-3.5","3.5","239.5","-167","140","-115","-105","-105","-115","1.6","2.4","1.87","1.95","1.95","1.87"
"Basketball","NBA","2026_03_25","cf2665074fd82e7b5f2b4393f20afd32","2026-03-25T19:43:40Z","09:40 PM","Minnesota Timberwolves","Houston Rockets","1.5","-1.5","223.5","105","-125","-105","-115","-105","-115","2.05","1.8","1.95","1.87","1.95","1.87"
"Basketball","NBA","2026_03_25","f0853d396988ee8ea615897e136d22cb","2026-03-25T19:43:40Z","10:10 PM","Golden State Warriors","Brooklyn Nets","-12.5","12.5","216.5","-625","455","-105","-115","-115","-105","1.16","5.55","1.95","1.87","1.87","1.95"
"Basketball","NBA","2026_03_25","63b3c408cf1e55eb8d34aec686038a87","2026-03-25T19:43:40Z","10:10 PM","Denver Nuggets","Dallas Mavericks","-11.5","11.5","245.5","-667","470","-110","-110","-105","-115","1.15","5.7","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_03_25","d17b632d984be98852b4bc409ae1d056","2026-03-25T19:43:40Z","10:10 PM","Portland Trail Blazers","Milwaukee Bucks","-13.5","13.5","225.5","-769","525","-102","-118","-115","-105","1.13","6.25","1.98","1.85","1.87","1.95"
"Basketball","NBA","2026_03_25","24a4d71edcffcb5584a61d2aa89c66d8","2026-03-25T19:43:40Z","10:40 PM","Los Angeles Clippers","Toronto Raptors","-3.5","3.5","226.5","-185","154","-118","-102","-115","-105","1.54","2.54","1.85","1.98","1.87","1.95"
"Basketball","NBA","2026_03_26","b5dcac663f902f16c62d91c7552bd07a","2026-03-26T15:57:09Z","07:10 PM","Charlotte Hornets","New York Knicks","-1.5","1.5","222.5","-120","100","-102","-118","-108","-112","1.83","2.0","1.98","1.85","1.93","1.89"
"Basketball","NBA","2026_03_26","63f535c5a95e35b7644f7b6655c82b98","2026-03-26T15:57:09Z","07:10 PM","Detroit Pistons","New Orleans Pelicans","-3.5","3.5","226.5","-179","150","-115","-105","-112","-108","1.56","2.5","1.87","1.95","1.89","1.93"
"Basketball","NBA","2026_03_26","6c518123941e3d6b5ca85502a16136f5","2026-03-26T15:57:09Z","07:10 PM","Orlando Magic","Sacramento Kings","-15.5","15.5","230.5","-1250","750","-105","-115","-110","-110","1.08","8.5","1.95","1.87","1.91","1.91"
"Basketball","NBA","2026_03_27","cfb595cba37696e470059102db23fca9","2026-03-27T09:56:03Z","07:10 PM","Indiana Pacers","Los Angeles Clippers","8.5","-8.5","238.5","330","-417","-105","-115","-105","-115","4.3","1.24","1.95","1.87","1.95","1.87"
"Basketball","NBA","2026_03_27","9443e4a245659d7362366345b5a91b39","2026-03-27T09:56:03Z","07:40 PM","Boston Celtics","Atlanta Hawks","-4.5","4.5","225.5","-217","180","-115","-105","-108","-112","1.46","2.8","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_03_27","5ce07242b2ab7c9c82700854c237a77a","2026-03-27T09:56:03Z","07:40 PM","Cleveland Cavaliers","Miami Heat","-4.5","4.5","242.5","-204","170","-115","-105","-108","-112","1.49","2.7","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_03_27","e1036e62b7cea2b7bade60f85bc0c1b1","2026-03-27T09:56:03Z","08:10 PM","Oklahoma City Thunder","Chicago Bulls","-19.5","19.5","237.5","-2500","1300","-110","-110","-105","-115","1.04","14.0","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_03_27","874b67c6be5c213484fdecdf0e37faf6","2026-03-27T09:56:03Z","08:10 PM","Memphis Grizzlies","Houston Rockets","12.5","-12.5","226.5","550","-833","-110","-110","-110","-110","6.5","1.12","1.91","1.91","1.91","1.91"
"Basketball","NBA","2026_03_27","f2ffa80a1e0d1a911096e80676b07a99","2026-03-27T09:56:03Z","08:40 PM","Toronto Raptors","New Orleans Pelicans","-8.5","8.5","228.5","-345","270","-110","-110","-110","-110","1.29","3.7","1.91","1.91","1.91","1.91"
"Basketball","NBA","2026_03_27","a2b709618069c3dd7c15f6192c11e93c","2026-03-27T09:56:03Z","09:10 PM","Denver Nuggets","Utah Jazz","-18.5","18.5","248.5","-2000","1100","-108","-112","-110","-110","1.05","12.0","1.93","1.89","1.91","1.91"
"Basketball","NBA","2026_03_27","d4d54362306cefaac74ff35c3b020b78","2026-03-27T09:56:03Z","10:10 PM","Portland Trail Blazers","Dallas Mavericks","-10.5","10.5","239.5","-435","340","-102","-118","-110","-110","1.23","4.4","1.98","1.85","1.91","1.91"
"Basketball","NBA","2026_03_27","79aaaf1d88e3174addc5d58bd07e024d","2026-03-27T09:56:03Z","10:10 PM","Golden State Warriors","Washington Wizards","-13.5","13.5","232.5","-1000","650","-118","-102","-110","-110","1.1","7.5","1.85","1.98","1.91","1.91"
"Basketball","NBA","2026_03_27","b552edb9183af4efd9e7b1b203525ac0","2026-03-27T09:56:03Z","10:40 PM","Los Angeles Lakers","Brooklyn Nets","-16.5","16.5","222.5","-1667","950","-110","-110","-105","-115","1.06","10.5","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_03_28","61b1ef0450e08478d708e8ab8a384647","2026-03-28T09:38:03Z","03:10 PM","Milwaukee Bucks","San Antonio Spurs","18.5","-18.5","225.5","1100","-2000","-108","-112","-115","-105","12.0","1.05","1.93","1.89","1.87","1.95"
"Basketball","NBA","2026_03_28","2f64bcd6f06f9cb1132a6be530d6848c","2026-03-28T09:38:03Z","05:40 PM","Minnesota Timberwolves","Detroit Pistons","-2.5","2.5","223.5","-135","114","-108","-112","-108","-112","1.74","2.14","1.93","1.89","1.93","1.89"
"Basketball","NBA","2026_03_28","def835f85134dff31d0e29a14591d960","2026-03-28T09:38:03Z","06:10 PM","Charlotte Hornets","Philadelphia 76ers","-5.5","5.5","233.5","-217","180","-115","-105","-108","-112","1.46","2.8","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_03_28","d7a3bd092d17e72cfe007b92fc74dd1f","2026-03-28T09:38:03Z","07:40 PM","Atlanta Hawks","Sacramento Kings","-14.5","14.5","237.5","-1000","650","-115","-105","-110","-110","1.1","7.5","1.87","1.95","1.91","1.91"
"Basketball","NBA","2026_03_28","df362c645ce96c954aeec281f1951a22","2026-03-28T09:38:03Z","08:10 PM","Memphis Grizzlies","Chicago Bulls","3.5","-3.5","244.5","145","-175","-112","-108","-115","-105","2.45","1.57","1.89","1.93","1.87","1.95"
"Basketball","NBA","2026_03_28","6ddf73112fefbe7dcb275c09ebdae6a6","2026-03-28T09:38:03Z","10:10 PM","Phoenix Suns","Utah Jazz","-17.5","17.5","229.5","-1429","800","-105","-115","-115","-105","1.07","9.0","1.95","1.87","1.87","1.95"
"Basketball","NBA","2026_03_29","f31725bf02115b40d00c134f7f730357","2026-03-29T09:38:16Z","03:40 PM","Milwaukee Bucks","Los Angeles Clippers","14.5","-14.5","222.5","600","-909","-115","-105","-112","-108","7.0","1.11","1.87","1.95","1.89","1.93"
"Basketball","NBA","2026_03_29","4a5c2769cf86051e5ed8bdd8a6633ab4","2026-03-29T09:38:16Z","05:10 PM","Indiana Pacers","Miami Heat","9.5","-9.5","245.5","320","-417","-115","-105","-105","-115","4.2","1.24","1.87","1.95","1.95","1.87"
"Basketball","NBA","2026_03_29","8d6b8b25d9790bf08a65761a3d63b611","2026-03-29T09:38:16Z","06:10 PM","Charlotte Hornets","Boston Celtics","1.5","-1.5","215.5","-102","-118","-115","-105","-110","-110","1.98","1.85","1.87","1.95","1.91","1.91"
"Basketball","NBA","2026_03_29","ba9f78305e7187a27e22f030883c2c19","2026-03-29T09:38:16Z","06:10 PM","Brooklyn Nets","Sacramento Kings","1.5","-1.5","221.5","100","-120","-115","-105","-110","-110","2.0","1.83","1.87","1.95","1.91","1.91"
"Basketball","NBA","2026_03_29","4d3b276afc5789fb4a6564eee411bfa9","2026-03-29T09:38:16Z","06:10 PM","Toronto Raptors","Orlando Magic","-2.5","2.5","224.5","-135","114","-108","-112","-110","-110","1.74","2.14","1.93","1.89","1.91","1.91"
"Basketball","NBA","2026_03_29","4ec80843b404f3215ab2cad16ced7f41","2026-03-29T09:38:16Z","06:10 PM","Portland Trail Blazers","Washington Wizards","-15.5","15.5","237.5","-1250","750","-112","-108","-115","-105","1.08","8.5","1.89","1.93","1.87","1.95"
"Basketball","NBA","2026_03_29","c05251e56d0bd871f5523e30058c7735","2026-03-29T09:38:16Z","07:10 PM","New Orleans Pelicans","Houston Rockets","5.5","-5.5","225.5","185","-227","-105","-115","-108","-112","2.85","1.44","1.95","1.87","1.93","1.89"
"Basketball","NBA","2026_03_29","f1fe04fb5d59dc4d3b310d56b74a9f2a","2026-03-29T09:38:16Z","07:40 PM","Oklahoma City Thunder","New York Knicks","-8.5","8.5","224.5","-357","285","-108","-112","-105","-115","1.28","3.85","1.93","1.89","1.95","1.87"
"Basketball","NBA","2026_03_29","976eb35602aca3acd738ec2621478695","2026-03-29T09:38:16Z","10:10 PM","Denver Nuggets","Golden State Warriors","-11.5","11.5","239.5","-588","440","-115","-105","-105","-115","1.17","5.4","1.87","1.95","1.95","1.87"
"Basketball","NBA","2026_03_30","2ba4ff0cef51aafdf9c5509533b14091","2026-03-30T10:17:25Z","07:10 PM","Miami Heat","Philadelphia 76ers","2.5","-2.5","246.5","114","-135","-115","-105","-108","-112","2.14","1.74","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_03_30","6faf1f26b1e369d008c889f78e15732b","2026-03-30T10:17:25Z","07:40 PM","Atlanta Hawks","Boston Celtics","-1.5","1.5","222.5","-118","-102","-108","-112","-110","-110","1.85","1.98","1.93","1.89","1.91","1.91"
"Basketball","NBA","2026_03_30","99052db19c4b4026e439fcc94cd4f6e8","2026-03-30T10:17:25Z","08:10 PM","San Antonio Spurs","Chicago Bulls","-17.5","17.5","243.5","-1667","1000","-115","-105","-105","-115","1.06","11.0","1.87","1.95","1.95","1.87"
"Basketball","NBA","2026_03_30","7d18651bc9124e2b06c6ffbc3af06ee6","2026-03-30T10:17:25Z","08:10 PM","Memphis Grizzlies","Phoenix Suns","13.5","-13.5","229.5","550","-833","-115","-105","-108","-112","6.5","1.12","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_03_30","529b588f29593d9353dc633d814bc188","2026-03-30T10:17:25Z","08:40 PM","Dallas Mavericks","Minnesota Timberwolves","6.5","-6.5","235.5","230","-286","-105","-115","-112","-108","3.3","1.35","1.95","1.87","1.89","1.93"
"Basketball","NBA","2026_03_30","2d048fe85c2360eaad38501d77dd41e4","2026-03-30T10:17:25Z","09:10 PM","Utah Jazz","Cleveland Cavaliers","17.5","-17.5","243.5","950","-1667","-108","-112","-110","-110","10.5","1.06","1.93","1.89","1.91","1.91"
"Basketball","NBA","2026_03_30","e3266348b9f8e04ffa8ca5bbe8e55265","2026-03-30T10:17:25Z","09:40 PM","Oklahoma City Thunder","Detroit Pistons","-13.5","13.5","218.5","-833","550","-108","-112","-115","-105","1.12","6.5","1.93","1.89","1.87","1.95"
"Basketball","NBA","2026_03_30","7bab999d0c94806e44c5de1d60333079","2026-03-30T10:17:25Z","10:10 PM","Los Angeles Lakers","Washington Wizards","-15.5","15.5","235.5","-1429","800","-115","-105","-112","-108","1.07","9.0","1.87","1.95","1.89","1.93"
"Basketball","NBA","2026_03_31","8c95b58e16520c12308e0196b0c19198","2026-03-31T10:04:53Z","07:10 PM","Orlando Magic","Phoenix Suns","-2.5","2.5","224.5","-135","114","-105","-115","-112","-108","1.74","2.14","1.95","1.87","1.89","1.93"
"Basketball","NBA","2026_03_31","5821188b8c12a7b49e0f069e3974e502","2026-03-31T10:04:53Z","07:40 PM","Brooklyn Nets","Charlotte Hornets","15.5","-15.5","218.5","850","-1429","-105","-115","-115","-105","9.5","1.07","1.95","1.87","1.87","1.95"
"Basketball","NBA","2026_03_31","ce4beaf577105bae5d26c3205ccce3b4","2026-03-31T10:04:53Z","08:10 PM","Milwaukee Bucks","Dallas Mavericks","1.5","-1.5","228.5","-110","-110","-120","100","-105","-115","1.91","1.91","1.83","2.0","1.95","1.87"
"Basketball","NBA","2026_03_31","b6b9e83d82f672bcffebdad2ba67d51d","2026-03-31T10:04:53Z","08:10 PM","Detroit Pistons","Toronto Raptors","-2.5","2.5","219.5","-143","120","-112","-108","-110","-110","1.7","2.2","1.89","1.93","1.91","1.91"
"Basketball","NBA","2026_03_31","0fee871b4f5cc68f4c933d5eb56d25c8","2026-03-31T10:04:53Z","08:10 PM","Houston Rockets","New York Knicks","1.5","-1.5","218.5","-105","-115","-118","-102","-105","-115","1.95","1.87","1.85","1.98","1.95","1.87"
"Basketball","NBA","2026_03_31","87dab37c8c29cf1586f973f3fe0ca38a","2026-03-31T10:04:53Z","10:40 PM","Los Angeles Lakers","Cleveland Cavaliers","-1.5","1.5","237.5","-125","105","-112","-108","-105","-115","1.8","2.05","1.89","1.93","1.95","1.87"
"Basketball","NBA","2026_03_31","4ae1016a615b3bc0fcef523ab3c8933b","2026-03-31T10:04:53Z","11:10 PM","Los Angeles Clippers","Portland Trail Blazers","-5.5","5.5","226.5","-217","180","-115","-105","-115","-105","1.46","2.8","1.87","1.95","1.87","1.95"
"Basketball","NBA","2026_04_01","4f3f3b8a05f65c9938f8dff1229df5e3","2026-04-01T10:05:36Z","07:10 PM","Orlando Magic","Atlanta Hawks","4.5","-4.5","232.5","142","-169","-118","-102","-110","-110","2.42","1.59","1.85","1.98","1.91","1.91"
"Basketball","NBA","2026_04_01","ccecac4a3706f43f36fd63ae97cbfc88","2026-04-01T10:05:36Z","07:10 PM","Washington Wizards","Philadelphia 76ers","16.5","-16.5","239.5","900","-1667","-115","-105","-112","-108","10.0","1.06","1.87","1.95","1.89","1.93"
"Basketball","NBA","2026_04_01","5f035331e20684a116344413531bab36","2026-04-01T10:05:36Z","07:30 PM","Miami Heat","Boston Celtics","5.5","-5.5","228.5","170","-204","-115","-105","-108","-112","2.7","1.49","1.87","1.95","1.93","1.89"
"Basketball","NBA","2026_04_01","6f4627df908d38c70424ce6896309b37","2026-04-01T10:05:36Z","08:00 PM","Houston Rockets","Milwaukee Bucks","-17.5","17.5","217.5","-1667","950","-105","-115","-115","-105","1.06","10.5","1.95","1.87","1.87","1.95"
"Basketball","NBA","2026_04_01","d1686c3ffba608b202d00ecc3756d422","2026-04-01T10:05:36Z","08:00 PM","Memphis Grizzlies","New York Knicks","14.5","-14.5","227.5","700","-1111","-110","-110","-115","-105","8.0","1.09","1.91","1.91","1.87","1.95"
"Basketball","NBA","2026_04_01","333a6fd05a4f8492b95e9d9426450430","2026-04-01T10:05:36Z","08:00 PM","Toronto Raptors","Sacramento Kings","-13.5","13.5","226.5","-833","575","-105","-115","-110","-110","1.12","6.75","1.95","1.87","1.91","1.91"
"Basketball","NBA","2026_04_01","1e9f8048801efb165d39e008270e4942","2026-04-01T10:05:36Z","08:10 PM","Chicago Bulls","Indiana Pacers","-4.5","4.5","247.5","-192","160","-112","-108","-105","-115","1.52","2.6","1.89","1.93","1.95","1.87"
"Basketball","NBA","2026_04_01","8b86324be55670d1f3c59008ae771dac","2026-04-01T10:05:36Z","09:10 PM","Utah Jazz","Denver Nuggets","16.5","-16.5","249.5","1000","-1667","-105","-115","-108","-112","11.0","1.06","1.95","1.87","1.93","1.89"
"Basketball","NBA","2026_04_01","54540a1bafcd2e0cff9b5cd8a09e0bfa","2026-04-01T10:05:36Z","10:00 PM","Golden State Warriors","San Antonio Spurs","13.5","-13.5","226.5","575","-833","-110","-110","-105","-115","6.75","1.12","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_04_02","289fb44a6171fe5e7365b05dca97889e","2026-04-02T09:57:54Z","07:10 PM","Charlotte Hornets","Phoenix Suns","-5.5","5.5","222.5","-204","170","-108","-112","-112","-108","1.49","2.7","1.93","1.89","1.89","1.93"
"Basketball","NBA","2026_04_02","b70520c84d1db67fb83d5d3666ef1d46","2026-04-02T09:57:54Z","07:10 PM","Detroit Pistons","Minnesota Timberwolves","-3.5","3.5","224.5","-161","136","-105","-115","-112","-108","1.62","2.36","1.95","1.87","1.89","1.93"
"Basketball","NBA","2026_04_02","97f990a7956a23f16f9298270f5b556e","2026-04-02T09:57:54Z","09:40 PM","Oklahoma City Thunder","Los Angeles Lakers","-9.5","9.5","228.5","-345","275","-105","-115","-108","-112","1.29","3.75","1.95","1.87","1.93","1.89"
"Basketball","NBA","2026_04_02","67a88265216bd48208f38288dba434ba","2026-04-02T09:57:54Z","10:10 PM","Golden State Warriors","Cleveland Cavaliers","10.5","-10.5","227.5","360","-476","-115","-105","-110","-110","4.6","1.21","1.87","1.95","1.91","1.91"
"Basketball","NBA","2026_04_02","52a9bdfa0493e80275ae71f49de1146f","2026-04-02T09:57:54Z","10:10 PM","Portland Trail Blazers","New Orleans Pelicans","-6.5","6.5","232.5","-263","215","-110","-110","-105","-115","1.38","3.15","1.91","1.91","1.95","1.87"
"Basketball","NBA","2026_04_02","8acdc53c485cd361a907edc8d53091f2","2026-04-02T09:57:54Z","10:40 PM","Los Angeles Clippers","San Antonio Spurs","3.5","-3.5","230.5","145","-175","-102","-118","-115","-105","2.45","1.57","1.98","1.85","1.87","1.95"
"Basketball","NBA","2026_04_03","033717528554996f232e2517ea1ad281","2026-04-03T10:27:46Z","07:10 PM","Charlotte Hornets","Indiana Pacers","-15.5","15.5","236.5","-1429","800","-110","-110","-108","-112","1.07","9.0","1.91","1.91","1.93","1.89"
"Basketball","NBA","2026_04_03","21031d5ee035e890ee79d1afeef2f40c","2026-04-03T10:27:46Z","07:10 PM","Philadelphia 76ers","Minnesota Timberwolves","-2.5","2.5","233.5","-135","114","-108","-112","-110","-110","1.74","2.14","1.93","1.89","1.91","1.91"
"Basketball","NBA","2026_04_03","cb55f248d8dbb539ca55edf31d762f6a","2026-04-03T10:27:46Z","07:40 PM","Brooklyn Nets","Atlanta Hawks","16.5","-16.5","226.5","950","-1667","-115","-105","-110","-110","10.5","1.06","1.87","1.95","1.91","1.91"
"Basketball","NBA","2026_04_03","d2565f4ec40ef0701e442d56c8d44ff2","2026-04-03T10:27:46Z","07:40 PM","New York Knicks","Chicago Bulls","-15.5","15.5","236.5","-1667","900","-110","-110","-115","-105","1.06","10.0","1.91","1.91","1.87","1.95"
"Basketball","NBA","2026_04_03","d33be5a00d538b7bd7dee98ed5166593","2026-04-03T10:27:46Z","08:10 PM","Milwaukee Bucks","Boston Celtics","16.5","-16.5","216.5","1000","-1667","-112","-108","-115","-105","11.0","1.06","1.89","1.93","1.87","1.95"
