"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Florida_A&M_Rattlers_Prairie_View_AM_Panthers","","Florida AM Rattlers","Prairie View AM Panthers","100","96","196","4","-4"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies","","McNeese State Cowboys","Houston Christian Huskies","73","69","142","4","-4"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs","","Howard Bison","Yale Bulldogs","81","87","168","-6","6"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals","","Southeastern Louisiana Lions","Incarnate Word Cardinals","74","62","136","12","-12"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks","","Indiana Hoosiers","Oregon Ducks","92","74","166","18","-18"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis","","Indiana State Sycamores","Southern Illinois Salukis","65","80","145","-15","15"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons","","Lamar Cardinals","Northwestern State Demons","68","70","138","-2","2"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack","","Louisville Cardinals","NC State Wolfpack","118","77","195","41","-41"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers","","Murray State Racers","Northern Iowa Panthers","60","89","149","-29","29"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_New_Orleans_Privateers_Texas_A&M_CC_Islanders","","New Orleans Privateers","Texas AM Corpus Christi Islanders","84","78","162","6","-6"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros","","Nicholls State Colonels","UT Rio Grande Valley Vaqueros","72","92","164","-20","20"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_St._John's_Red_Storm_Xavier_Musketeers","","St Johns Red Storm","Xavier Musketeers","87","82","169","5","-5"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers","","St. Johns Red Storm","Xavier Musketeers","87","82","169","5","-5"
"Basketball","NCAAM","2026_02_09","NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_A&M_Commerce_Lions","","Stephen F Austin Lumberjacks","Texas AM Commerce Lions","74","70","144","4","-4"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams","","Air Force Falcons","Colorado State Rams","74","91","165","-17","17"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys","","Arizona State Sun Devils","Oklahoma State Cowboys","85","76","161","9","-9"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_LSU_Tigers_Arkansas_Razorbacks","","LSU Tigers","Arkansas Razorbacks","62","91","153","-29","29"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Auburn_Tigers_Vanderbilt_Commodores","","Auburn Tigers","Vanderbilt Commodores","76","84","160","-8","8"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Baylor_Bears_Brigham_Young_Cougars","","Baylor Bears","Brigham Young Cougars","94","99","193","-5","5"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Pitt_Panthers_Duke_Blue_Devils","","Pitt Panthers","Duke Blue Devils","54","70","124","-16","16"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers","","Western Illinois Leathernecks","Eastern Illinois Panthers","79","70","149","9","-9"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Florida_State_Seminoles_Virginia_Cavaliers","","Florida State Seminoles","Virginia Cavaliers","58","61","119","-3","3"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams","","Saint Josephs Hawks","Fordham Rams","64","68","132","-4","4"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs","","Utah State Aggies","Fresno State Bulldogs","91","78","169","13","-13"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots","","Richmond Spiders","George Mason Patriots","82","70","152","12","-12"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams","","George Washington Colonials","Rhode Island Rams","75","70","145","5","-5"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars","","Gonzaga Bulldogs","Washington State Cougars","83","53","136","30","-30"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Utah_Utes_Houston_Cougars","","Utah Utes","Houston Cougars","52","66","118","-14","14"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers","","Illinois Fighting Illini","Wisconsin Badgers","90","92","182","-2","2"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_TCU_Horned_Frogs_Iowa_State_Cyclones","","TCU Horned Frogs","Iowa State Cyclones","62","55","117","7","-7"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_IUPUI_Jaguars_Wisconsin_Milwaukee_Panthers","","IU Indianapolis Jaguars","Wisconsin Milwaukee Panthers","88","92","180","-4","4"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles","","Villanova Wildcats","Marquette Golden Eagles","77","74","151","3","-3"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Miami_Hurricanes_UNC_Tar_Heels","","Miami Hurricanes","North Carolina Tar Heels","75","66","141","9","-9"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_Nebraska_Cornhuskers_Purdue_Boilermakers","","Nebraska Cornhuskers","Purdue Boilermakers","77","80","157","-3","3"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish","","SMU Mustangs","Notre Dame Fighting Irish","89","81","170","8","-8"
"Basketball","NCAAM","2026_02_10","NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans","","UNLV Rebels","San Jose State Spartans","82","75","157","7","-7"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide","","Ole Miss Rebels","Alabama Crimson Tide","74","93","167","-19","19"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles","","Lehigh Mountain Hawks","American University Eagles","90","82","172","8","-8"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers","","Georgia Southern Eagles","Appalachian State Mountaineers","65","81","146","-16","16"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks","","Arkansas State Red Wolves","Louisiana Monroe Warhawks","103","70","173","33","-33"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers","","Army Black Knights","Boston University Terriers","68","85","153","-17","17"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors","","Queens Royals","Austin Peay Governors","87","95","182","-8","8"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls","","Ball State Cardinals","Buffalo Bulls","53","63","116","-10","10"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights","","Central Arkansas Bears","Bellarmine Knights","84","76","160","8","-8"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal","","Boston College Eagles","Stanford Cardinal","64","70","134","-6","6"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons","","Northern Illinois Huskies","Bowling Green Falcons","52","68","120","-16","16"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Butler_Bulldogs_Connecticut_Huskies","","Butler Bulldogs","Connecticut Huskies","70","80","150","-10","10"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears","","Syracuse Orange","California Golden Bears","107","100","207","7","-7"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs","","East Tennessee State Buccaneers","Chattanooga Mocs","73","61","134","12","-12"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats","","Kansas State Wildcats","Cincinnati Bearcats","62","91","153","-29","29"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies","","Clemson Tigers","Virginia Tech Hokies","66","76","142","-10","10"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders","","Holy Cross Crusaders","Colgate Raiders","70","74","144","-4","4"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes","","Texas Tech Red Raiders","Colorado Buffaloes","78","44","122","34","-34"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays","","DePaul Blue Demons","Creighton Bluejays","72","71","143","1","-1"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners","","East Carolina Pirates","UTSA Roadrunners","88","72","160","16","-16"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels","","Lipscomb Bisons","Eastern Kentucky Colonels","75","61","136","14","-14"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles","","Kent State Golden Flashes","Eastern Michigan Eagles","95","91","186","4","-4"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls","","Rice Owls","Florida Atlantic Owls","81","73","154","8","-8"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Georgia_Bulldogs_Florida_Gators","","Georgia Bulldogs","Florida Gators","66","86","152","-20","20"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys","","Florida Gulf Coast Eagles","North Florida Ospreys","90","81","171","9","-9"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins","","Mercer Bears","Furman Paladins","69","64","133","5","-5"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons","","Georgia Tech Yellow Jackets","Wake Forest Demon Deacons","67","83","150","-16","16"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos","","Grand Canyon Antelopes","New Mexico Lobos","64","70","134","-6","6"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes","","Maryland Terrapins","Iowa Hawkeyes","77","70","147","7","-7"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins","","Stetson Hatters","Jacksonville Dolphins","67","62","129","5","-5"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners","","Jacksonville State Gamecocks","UTEP Miners","64","69","133","-5","5"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams","","La Salle Explorers","VCU Rams","68","77","145","-9","9"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds","","Lafayette Leopards","Loyola Maryland Greyhounds","54","68","122","-14","14"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames","","New Mexico State Aggies","Liberty Flames","75","77","152","-2","2"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions","","Pacific Tigers","Loyola Marymount Lions","65","59","124","6","-6"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd","","Old Dominion Monarchs","Marshall Thundering Herd","79","81","160","-2","2"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Northwestern_Wildcats_Michigan_Wolverines","","Northwestern Wildcats","Michigan Wolverines","75","87","162","-12","12"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers","","Mississippi State Bulldogs","Tennessee Volunteers","64","73","137","-9","9"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Texas_A&M_Aggies_Missouri_Tigers","","Texas AM Aggies","Missouri Tigers","85","86","171","-1","1"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves","","North Alabama Lions","West Georgia Wolves","73","82","155","-9","9"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks","","South Dakota Coyotes","North Dakota Fighting Hawks","71","72","143","-1","1"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans","","Ohio State Buckeyes","USC Trojans","89","82","171","7","-7"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions","","Washington Huskies","Penn State Nittany Lions","60","63","123","-3","3"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves","","Saint Marys College Gaels","Pepperdine Waves","88","60","148","28","-28"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots","","San Diego Toreros","Portland Pilots","71","58","129","13","-13"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars","","Seton Hall Pirates","Providence Friars","87","80","167","7","-7"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers","","Samford Bulldogs","Wofford Terriers","97","80","177","17","-17"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks","","Santa Clara Broncos","Seattle Redhawks","84","72","156","12","-12"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls","","Wichita State Shockers","South Florida Bulls","58","66","124","-8","8"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls","","Tulane Green Wave","Temple Owls","77","66","143","11","-11"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans","","Texas State Bobcats","Troy Trojans","74","62","136","12","-12"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs","","Western Carolina Catamounts","The Citadel Bulldogs","87","49","136","38","-38"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets","","Western Michigan Broncos","Toledo Rockets","79","90","169","-11","11"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers","","Tulsa Golden Hurricane","UAB Blazers","63","68","131","-5","5"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets","","UNC Greensboro Spartans","VMI Keydets","92","71","163","21","-21"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","","Abilene Christian Wildcats","UT Arlington Mavericks","67","63","130","4","-4"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers","","Belmont Bruins","Northern Iowa Panthers","91","86","177","5","-5"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts","","Binghamton Bearcats","Vermont Catamounts","65","73","138","-8","8"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs","","UMass Lowell River Hawks","Bryant Bulldogs","88","69","157","19","-19"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters","","Cal Poly Mustangs","UC Irvine Anteaters","79","73","152","6","-6"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans","","Long Beach State 49ers","Cal State Fullerton Titans","82","86","168","-4","4"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers","","Southern Utah Thunderbirds","California Baptist Lancers","66","83","149","-17","17"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_CSU_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors","","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","-15","15"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils","","New Haven Chargers","Central Connecticut State Blue Devils","76","81","157","-5","5"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride","","Charleston Cougars","Hofstra Pride","62","66","128","-4","4"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose","","Charleston Southern Buccaneers","Presbyterian Blue Hose","84","67","151","17","-17"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks","","Chicago State Cougars","Stonehill Skyhawks","68","55","123","13","-13"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials","","Cleveland State Vikings","Robert Morris Colonials","68","85","153","-17","17"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers","","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","65","69","134","-4","4"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin'_Blue_Hens","","FIU Golden Panthers","Delaware Fightin Blue Hens","66","68","134","-2","2"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits","","Denver Pioneers","South Dakota State Jackrabbits","79","61","140","18","-18"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans","","Wright State Raiders","Detroit Titans","74","77","151","-3","3"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago","","Drake Bulldogs","Illinois Chicago","70","80","150","-10","10"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks","","Drexel Dragons","Monmouth Hawks","73","93","166","-20","20"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals","","Eastern Washington Eagles","Idaho State Bengals","88","75","163","13","-13"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix","","UNC Wilmington Seahawks","Elon Phoenix","65","54","119","11","-11"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces","","Southern Illinois Salukis","Evansville Purple Aces","86","60","146","26","-26"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_St._Francis_Red_Flash","","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","66","59","125","7","-7"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles","","Gardner Webb Runnin Bulldogs","Winthrop Eagles","85","103","188","-18","18"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers","","James Madison Dukes","Georgia State Panthers","81","79","160","2","-2"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers","","USC Upstate Spartans","High Point Panthers","70","95","165","-25","25"
