"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2026_02_21","12:00 PM","Middle Tennessee Blue Raiders","Delaware Fightin Blue Hens","0.809","0.191","73.30","64.70","138.00","NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Nebraska Cornhuskers","Penn State Nittany Lions","0.946","0.054","82.10","66.20","148.30","NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","North Dakota State Bison","UMKC Kangaroos","0.938","0.062","82.40","66.90","149.30","NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northeastern Huskies","Hofstra Pride","0.260","0.740","68.30","76.40","144.70","NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Pitt Panthers","Notre Dame Fighting Irish","0.585","0.415","71.70","69.20","140.90","NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Saint Francis PA Red Flash","Wagner Seahawks","0.452","0.548","67.10","69.70","136.80","NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stonehill Skyhawks","Le Moyne Dolphins","0.396","0.604","65.10","69.10","134.20","NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tennessee State Tigers","SIU Edwardsville Cougars","0.609","0.391","71.60","68.70","140.30","NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Vanderbilt Commodores","Tennessee Volunteers","0.558","0.442","77.50","75.80","153.30","NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Virginia Cavaliers","Miami Hurricanes","0.720","0.280","76.40","70.20","146.60","NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Yale Bulldogs","Penn Quakers","0.841","0.159","81.00","71.30","152.30","NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Louisville Cardinals","Georgia Tech Yellow Jackets","0.955","0.045","89.20","72.00","161.20","NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","La Salle Explorers","Rhode Island Rams","0.380","0.620","66.20","70.80","137.00","NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Texas Tech Red Raiders","Kansas State Wildcats","0.858","0.142","87.50","77.00","164.50","NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Air Force Falcons","UNLV Rebels","0.139","0.861","68.20","79.90","148.10","NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","FIU Golden Panthers","Missouri State Bears","0.600","0.400","77.20","74.30","151.50","NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Illinois Chicago","Valparaiso Beacons","0.692","0.308","72.00","66.90","138.90","NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Louisiana Monroe Warhawks","Arkansas State Red Wolves","0.080","0.920","72.70","87.70","160.40","NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Maryland Terrapins","Washington Huskies","0.331","0.669","70.00","76.00","146.00","NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Illinois Huskies","Ohio Bobcats","0.289","0.711","71.90","78.80","150.70","NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Queens Royals","West Georgia Wolves","0.839","0.161","86.80","77.10","163.90","NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","South Dakota State Jackrabbits","North Dakota Fighting Hawks","0.741","0.259","79.80","72.90","152.70","NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Southern Miss Golden Eagles","Old Dominion Monarchs","0.612","0.388","75.00","72.00","147.00","NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UT Arlington Mavericks","Utah Valley Wolverines","0.338","0.662","67.80","73.60","141.40","NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Colorado Buffaloes","Oklahoma State Cowboys","0.589","0.411","84.80","82.20","167.00","NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Georgia Bulldogs","Texas Longhorns","0.571","0.429","83.00","81.00","164.00","NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Sam Houston State Bearkats","Jacksonville State Gamecocks","0.741","0.259","76.10","69.20","145.30","NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stetson Hatters","North Florida Ospreys","0.649","0.351","83.60","79.40","163.00","NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Abilene Christian Wildcats","Southern Utah Thunderbirds","0.714","0.286","74.40","68.40","142.80","NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Alcorn State Braves","Jackson State Tigers","0.471","0.529","72.90","74.80","147.70","NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Baylor Bears","Arizona State Sun Devils","0.725","0.275","81.90","75.60","157.50","NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Boise State Broncos","San Jose State Spartans","0.928","0.072","79.20","64.70","143.90","NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Campbell Fighting Camels","UNC Wilmington Seahawks","0.353","0.647","71.80","77.10","148.90","NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charleston Cougars","Monmouth Hawks","0.698","0.302","75.00","69.70","144.70","NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charleston Southern Buccaneers","Longwood Lancers","0.586","0.414","80.00","77.60","157.60","NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Georgia State Panthers","James Madison Dukes","0.429","0.571","70.50","73.80","144.30","NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","High Point Panthers","Winthrop Eagles","0.709","0.291","85.30","79.60","164.90","NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Liberty Flames","Western Kentucky Hilltoppers","0.791","0.209","77.50","69.30","146.80","NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Little Rock Trojans","Southeast Missouri State Redhawks","0.389","0.611","68.20","72.40","140.60","NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Morgan State Bears","Delaware State Hornets","0.689","0.311","71.80","66.70","138.50","NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Murray State Racers","Evansville Purple Aces","0.916","0.084","82.20","68.90","151.10","NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","New Hampshire Wildcats","Maine Black Bears","0.609","0.391","66.20","63.30","129.50","NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Norfolk State Spartans","South Carolina State Bulldogs","0.798","0.202","75.30","66.90","142.20","NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","SMU Mustangs","Boston College Eagles","0.917","0.083","81.80","68.40","150.20","NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","South Alabama Jaguars","Troy Trojans","0.429","0.571","69.20","72.60","141.80","NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stony Brook Seawolves","Hampton Pirates","0.641","0.359","69.50","65.40","134.90","NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tennessee Tech Golden Eagles","Lindenwood Lions","0.404","0.596","72.70","76.60","149.30","NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UNC Greensboro Spartans","East Tennessee State Buccaneers","0.235","0.765","69.10","77.80","146.90","NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Arkansas Razorbacks","Missouri Tigers","0.784","0.216","85.00","77.00","162.00","NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","USC Trojans","Oregon Ducks","0.701","0.299","76.30","71.00","147.30","NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Coppin State Eagles","Maryland Eastern Shore Hawks","0.393","0.607","64.20","68.40","132.60","NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Eastern Illinois Panthers","Southern Indiana Screaming Eagles","0.617","0.383","69.50","66.20","135.70","NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northwestern State Demons","Houston Christian Huskies","0.570","0.430","68.10","66.00","134.10","NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Southeastern Louisiana Lions","UT Rio Grande Valley Vaqueros","0.341","0.659","65.10","70.70","135.80","NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UNC Asheville Bulldogs","Radford Highlanders","0.556","0.444","79.10","77.50","156.60","NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","USC Upstate Spartans","Presbyterian Blue Hose","0.507","0.493","72.40","72.80","145.20","NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Western Illinois Leathernecks","Morehead State Eagles","0.239","0.761","66.40","75.10","141.50","NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Central Michigan Chippewas","Western Michigan Broncos","0.601","0.399","77.10","74.20","151.30","NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Kennesaw State Owls","Louisiana Tech Bulldogs","0.708","0.292","76.30","70.90","147.20","NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Lipscomb Bisons","North Alabama Lions","0.865","0.135","81.40","70.70","152.10","NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Portland State Vikings","Eastern Washington Eagles","0.735","0.265","76.70","70.00","146.70","NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Tarleton State Texans","Utah Tech Trailblazers","0.551","0.449","72.60","71.00","143.60","NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","TCU Horned Frogs","West Virginia Mountaineers","0.690","0.310","69.20","64.20","133.40","NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Toledo Rockets","Eastern Michigan Eagles","0.766","0.234","77.90","70.40","148.30","NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UC Riverside Highlanders","UC Davis Aggies","0.343","0.657","71.80","77.50","149.30","NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bethune Cookman Wildcats","Alabama AM Bulldogs","0.729","0.271","75.30","68.80","144.10","NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","California Golden Bears","Stanford Cardinal","0.592","0.408","75.80","73.10","148.90","NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Colorado State Rams","San Diego State Aztecs","0.387","0.613","67.40","71.70","139.10","NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Denver Pioneers","St Thomas Tommies","0.326","0.674","78.30","84.50","162.80","NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Florida AM Rattlers","Alabama State Hornets","0.521","0.479","73.60","73.30","146.90","NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Idaho State Bengals","Montana State Bobcats","0.462","0.538","71.90","74.10","146.00","NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mississippi Valley State Delta Devils","Texas Southern Tigers","0.085","0.915","66.10","80.50","146.60","NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Iowa Panthers","Southern Illinois Salukis","0.721","0.279","69.80","63.70","133.50","NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Richmond Spiders","Saint Bonaventure Bonnies","0.535","0.465","74.80","74.00","148.80","NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","San Diego Toreros","Loyola Marymount Lions","0.392","0.608","72.80","76.90","149.70","NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Seton Hall Pirates","Georgetown Hoyas","0.690","0.310","70.00","64.80","134.80","NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Stephen F Austin Lumberjacks","Nicholls State Colonels","0.864","0.136","75.50","64.80","140.30","NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Texas AM Commerce Lions","Incarnate Word Cardinals","0.494","0.506","69.90","70.70","140.60","NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UMass Minutemen","Buffalo Bulls","0.705","0.295","80.50","75.10","155.60","NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Wichita State Shockers","Temple Owls","0.755","0.245","74.60","67.40","142.00","NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Arkansas Pine Bluff Golden Lions","Prairie View AM Panthers","0.627","0.373","82.80","79.20","162.00","NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bellarmine Knights","Eastern Kentucky Colonels","0.501","0.499","79.30","79.80","159.10","NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Elon Phoenix","North Carolina AT Aggies","0.808","0.192","80.30","71.70","152.00","NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fairleigh Dickinson Knights","New Haven Chargers","0.610","0.390","64.50","61.50","126.00","NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Jacksonville Dolphins","Austin Peay Governors","0.271","0.729","68.90","76.60","145.50","NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Lamar Cardinals","New Orleans Privateers","0.613","0.387","72.80","69.80","142.60","NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","NJIT Highlanders","Vermont Catamounts","0.273","0.727","63.40","71.00","134.40","NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Wofford Terriers","Furman Paladins","0.462","0.538","74.80","77.00","151.80","NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Belmont Bruins","Indiana State Sycamores","0.891","0.109","83.70","72.00","155.70","NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Bradley University Braves","Illinois State Redbirds","0.619","0.381","73.90","70.60","144.50","NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fresno State Bulldogs","New Mexico Lobos","0.221","0.779","71.60","80.60","152.20","NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Grand Canyon Antelopes","Wyoming Cowboys","0.708","0.292","76.50","70.90","147.40","NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","McNeese State Cowboys","Texas AM Corpus Christi Islanders","0.878","0.122","74.40","63.30","137.70","NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Northern Colorado Bears","Northern Arizona Lumberjacks","0.835","0.165","79.70","70.10","149.80","NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oral Roberts Golden Eagles","South Dakota Coyotes","0.476","0.524","76.40","78.20","154.60","NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oregon State Beavers","Pepperdine Waves","0.782","0.218","75.30","67.40","142.70","NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","DePaul Blue Demons","Providence Friars","0.493","0.507","77.10","78.00","155.10","NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Oklahoma Sooners","Texas AM Aggies","0.490","0.510","82.60","83.70","166.30","NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Auburn Tigers","Kentucky Wildcats","0.584","0.416","80.90","78.40","159.30","NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Gonzaga Bulldogs","Pacific Tigers","0.963","0.037","81.80","63.20","145.00","NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Long Beach State 49ers","Cal State Northridge Matadors","0.395","0.605","76.40","80.50","156.90","NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","New Mexico State Aggies","UTEP Miners","0.744","0.256","72.00","65.00","137.00","NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners","1"
