"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NBA","2026_04_06","08:10 PM","San Antonio Spurs","Philadelphia 76ers","0.800000","0.200000","111.90","120.50","232.40","14dede373d304abbddc590d2bcc81e4e","1"
"Basketball","NBA","2026_04_07","07:10 PM","Washington Wizards","Chicago Bulls","0.316000","0.684000","125.40","119.20","244.60","9f4ac4d421b28dcb2764f555eb8a8f0c","1"
"Basketball","NBA","2026_04_07","07:10 PM","Indiana Pacers","Minnesota Timberwolves","0.156000","0.844000","121.40","110.40","231.80","be5171067867c61067c779345515c72d","1"
"Basketball","NBA","2026_04_07","07:40 PM","Brooklyn Nets","Milwaukee Bucks","0.417000","0.583000","110.90","107.50","218.40","d669fae8ce6b2ba2ca97fb61dc09e2ce","1"
"Basketball","NBA","2026_04_07","08:10 PM","Boston Celtics","Charlotte Hornets","0.638000","0.362000","107.70","111.70","219.40","96d26f7a098eba89636e1a99c7c79d8d","1"
"Basketball","NBA","2026_04_07","08:10 PM","New Orleans Pelicans","Utah Jazz","0.813000","0.187000","116.50","125.50","242.00","24016853f9722af6d4829341d7ae4d81","1"
"Basketball","NBA","2026_04_07","10:10 PM","Golden State Warriors","Sacramento Kings","0.878000","0.122000","110.20","121.40","231.60","74efed6fa8060207aa1784a960c6141c","1"
"Basketball","NBA","2026_04_07","10:40 PM","Los Angeles Clippers","Dallas Mavericks","0.826000","0.174000","113.20","122.70","235.90","3133467540e08b88d68625ed9e975399","1"
"Basketball","NBA","2026_04_07","10:40 PM","Los Angeles Lakers","Oklahoma City Thunder","0.087000","0.913000","119.10","105.00","224.10","01f002eb30dfd24045740d4fbf68207e","1"
"Basketball","NBA","2026_04_07","11:10 PM","Phoenix Suns","Houston Rockets","0.486000","0.514000","110.60","109.60","220.20","6ec00d2267f0fe20067d4e2363a17162","1"
"Basketball","NBA","2026_04_08","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","0.591000","0.409000","116.10","118.80","234.90","3fe42fd427985fed1fee7c2e58935a67","1"
"Basketball","NBA","2026_04_08","07:10 PM","Detroit Pistons","Milwaukee Bucks","0.941000","0.059000","101.70","117.60","219.30","c14b4c18b6b1e91a53302fdcc32910f2","1"
"Basketball","NBA","2026_04_08","08:10 PM","San Antonio Spurs","Portland Trail Blazers","0.639000","0.361000","113.40","117.50","230.90","08c9fd2b6b80f1f763e2c2eb3e935208","1"
"Basketball","NBA","2026_04_08","10:10 PM","Phoenix Suns","Dallas Mavericks","0.821000","0.179000","110.10","119.50","229.60","3e95057b94b2d930c8cc201db634eaf8","1"
"Basketball","NBA","2026_04_08","10:10 PM","Los Angeles Clippers","Oklahoma City Thunder","0.265000","0.735000","116.10","108.50","224.60","68ab4a35de88dba88af31eeb3ba710fb","1"
"Basketball","NBA","2026_04_09","07:10 PM","Toronto Raptors","Miami Heat","0.620000","0.380000","116.70","120.30","237.00","53b49bbe56f8581f353bbbb5c6179ac5","1"
"Basketball","NBA","2026_04_09","07:40 PM","New York Knicks","Boston Celtics","0.594000","0.406000","106.40","109.40","215.80","bf30a732402325cab54ab666ee0f5c11","1"
"Basketball","NBA","2026_04_10","07:10 PM","Washington Wizards","Miami Heat","0.080000","0.920000","127.20","112.40","239.60","f47d78a747510d6ef00500f74872372d","1"
"Basketball","NBA","2026_04_10","07:10 PM","Charlotte Hornets","Detroit Pistons","0.489000","0.511000","111.60","110.70","222.30","1126b937945abff19e12dc1ac60f2ecb","1"
"Basketball","NBA","2026_04_10","07:10 PM","Atlanta Hawks","Cleveland Cavaliers","0.658000","0.342000","115.10","119.70","234.80","70a2274c4f82c7a3f37879b7edf0cfa4","1"
"Basketball","NBA","2026_04_10","07:40 PM","New York Knicks","Toronto Raptors","0.640000","0.360000","109.70","113.90","223.60","39083e08e7959b0ec516933d574379cd","1"
"Basketball","NBA","2026_04_10","07:40 PM","Indiana Pacers","Philadelphia 76ers","0.138000","0.862000","122.90","111.30","234.20","4398234154ac742bd22d689c8d4bf956","1"
"Basketball","NBA","2026_04_10","07:40 PM","Boston Celtics","New Orleans Pelicans","0.900000","0.100000","105.50","118.20","223.70","80adae4b4459f5602f7500d94892f2a5","1"
"Basketball","NBA","2026_04_10","08:10 PM","Milwaukee Bucks","Brooklyn Nets","0.797000","0.203000","103.70","112.20","215.90","d463e0aa51436ff32f8ee83d6d3893a8","1"
"Basketball","NBA","2026_04_10","08:10 PM","San Antonio Spurs","Dallas Mavericks","0.879000","0.121000","112.20","123.50","235.70","51aa38f3acd638a314975c61ab16a862","1"
"Basketball","NBA","2026_04_10","08:10 PM","Chicago Bulls","Orlando Magic","0.216000","0.784000","121.40","112.40","233.80","ebbf0d3885094991ff36055e753635a3","1"
"Basketball","NBA","2026_04_10","09:40 PM","Houston Rockets","Minnesota Timberwolves","0.668000","0.332000","109.40","114.40","223.80","1fbdc557471472d90b606f5e50853915","1"
"Basketball","NBA","2026_04_10","09:40 PM","Utah Jazz","Memphis Grizzlies","0.667000","0.333000","118.20","123.00","241.20","88bf78be502ce70dd7e5e669cd9f95df","1"
"Basketball","NBA","2026_04_10","10:10 PM","Sacramento Kings","Golden State Warriors","0.199000","0.801000","118.30","108.90","227.20","d6099dffbcac5bbcdf69fd35c6229ff7","1"
"Basketball","NBA","2026_04_10","10:10 PM","Portland Trail Blazers","Los Angeles Clippers","0.508000","0.492000","112.90","113.00","225.90","858993998045b68682b2aae461cb4037","1"
"Basketball","NBA","2026_04_10","10:40 PM","Los Angeles Lakers","Phoenix Suns","0.458000","0.542000","111.60","109.40","221.00","1935906088ec1cf3d2f989ace06a8acb","1"
"Basketball","NBA","2026_04_12","06:10 PM","Cleveland Cavaliers","Washington Wizards","0.889000","0.111000","111.70","123.50","235.20","ad75b36adad0af42dea87b9bcdfa91f8","1"
"Basketball","NBA","2026_04_12","06:10 PM","Miami Heat","Atlanta Hawks","0.477000","0.523000","122.30","120.80","243.10","22dcb3e32847c7eab5774e8927016216","1"
"Basketball","NBA","2026_04_12","06:10 PM","New York Knicks","Charlotte Hornets","0.149000","0.851000","114.40","103.20","217.60","38b10a0526d5b246097a502269bcdf71","1"
"Basketball","NBA","2026_04_12","06:10 PM","Philadelphia 76ers","Milwaukee Bucks","0.943000","0.057000","104.50","120.40","224.90","23c66e71d25675800d939e532e38bcd2","1"
"Basketball","NBA","2026_04_12","06:10 PM","Toronto Raptors","Brooklyn Nets","0.917000","0.083000","102.50","116.30","218.80","d55bfef33abc5dc6dba0717236d0ee80","1"
"Basketball","NBA","2026_04_12","06:10 PM","Indiana Pacers","Detroit Pistons","0.111000","0.889000","120.80","108.10","228.90","4675acfb68965858aa571a0493a222da","1"
"Basketball","NBA","2026_04_12","08:40 PM","Oklahoma City Thunder","Phoenix Suns","0.652000","0.348000","104.70","109.30","214.00","8c4fafe262a5424f243a130d7ab60e82","1"
"Basketball","NBA","2026_04_12","08:40 PM","Los Angeles Clippers","Golden State Warriors","0.681000","0.319000","109.10","114.30","223.40","06ccc7d0ba2acaf031c7d42eea09672c","1"
"Basketball","NBA","2026_04_12","08:40 PM","Minnesota Timberwolves","New Orleans Pelicans","0.635000","0.365000","114.50","118.60","233.10","47ede7b5685ae38218b5c2ea1ffd1699","1"
"Basketball","NBA","2026_04_12","08:40 PM","Dallas Mavericks","Chicago Bulls","0.694000","0.306000","118.50","123.80","242.30","c8cde1aa908581185caf0bb87659055a","1"
"Basketball","NBA","2026_04_12","08:40 PM","Houston Rockets","Memphis Grizzlies","0.893000","0.107000","107.50","119.60","227.10","fdd561cce076bab5eb0f0651d1d0f8e4","1"
"Basketball","NBA","2026_04_12","08:40 PM","Portland Trail Blazers","Sacramento Kings","0.897000","0.103000","109.40","121.70","231.10","3f5adb3e93b0c63eb14ed1d0e8b90a43","1"
"Basketball","NBA","2026_04_12","08:40 PM","San Antonio Spurs","Denver Nuggets","0.732000","0.268000","114.30","121.20","235.50","09604d4c311c1eb2215317d12154f42a","1"
"Basketball","NBA","2026_04_12","08:40 PM","Los Angeles Lakers","Utah Jazz","0.867000","0.133000","111.80","122.70","234.50","3f3bec3a69985062b105b5fe8bf06fe9","1"
"Basketball","NBA","2026_04_14","07:40 PM","Charlotte Hornets","Miami Heat","0.648000","0.352000","110.70","115.10","225.80","25f53495c4044a1d8fb682e3715eb7b3","1"
"Basketball","NBA","2026_04_14","10:10 PM","Phoenix Suns","Portland Trail Blazers","0.580000","0.420000","106.40","108.90","215.30","0999cb23cd03811476b378dd4045ea16","1"
"Basketball","NBA","2026_04_15","07:40 PM","Philadelphia 76ers","Orlando Magic","0.471000","0.529000","111.50","109.70","221.20","f7264c00c662a127d58f4ab12fc498bc","1"
"Basketball","NBA","2026_04_15","10:10 PM","Los Angeles Clippers","Golden State Warriors","0.606000","0.394000","107.60","110.70","218.30","7cfae0891b99865ef7fc9d357b69ca28","1"
"Basketball","NBA","2026_04_17","07:40 PM","Orlando Magic","Charlotte Hornets","0.404000","0.596000","110.30","106.50","216.80","fc16dfbe5b438857b93902fa811dd8f6","1"
"Basketball","NBA","2026_04_17","10:10 PM","Phoenix Suns","Golden State Warriors","0.607000","0.393000","102.70","105.90","208.60","c8d1b7fd06c21e259b9416daf596f023","1"
"Basketball","NBA","2026_04_18","01:10 PM","Cleveland Cavaliers","Toronto Raptors","0.725000","0.275000","105.40","112.00","217.40","2a8e5a45f1bcb477a6f9cbd7739d005e","1"
"Basketball","NBA","2026_04_18","03:40 PM","Denver Nuggets","Minnesota Timberwolves","0.720000","0.280000","111.80","118.20","230.00","526f783434e5dabca25ee032d8fee612","1"
"Basketball","NBA","2026_04_18","06:10 PM","New York Knicks","Atlanta Hawks","0.630000","0.370000","105.60","109.40","215.00","bee2c9ea4bf8df373aa45af7005b583d","1"
"Basketball","NBA","2026_04_19","01:10 PM","Boston Celtics","Philadelphia 76ers","0.792000","0.208000","101.90","110.30","212.20","00d1efd43d0790297fb68684a9171191","1"
"Basketball","NBA","2026_04_19","03:40 PM","Oklahoma City Thunder","Phoenix Suns","0.855000","0.145000","98.10","108.70","206.80","ef6021edff80a85fe2dae5cf3530d9d4","1"
"Basketball","NBA","2026_04_19","09:10 PM","San Antonio Spurs","Portland Trail Blazers","0.789000","0.211000","106.30","114.50","220.80","04e3ad1ccbad6419ac711ff120fd5cbe","1"
"Basketball","NBA","2026_04_20","07:10 PM","Cleveland Cavaliers","Toronto Raptors","0.731000","0.269000","106.30","113.10","219.40","273905d6a4ae9217ec0734b66a0eb28b","1"
"Basketball","NBA","2026_04_20","08:10 PM","New York Knicks","Atlanta Hawks","0.642000","0.358000","104.90","109.10","214.00","a1b444bd00a27cbae3cf7ca3bf75a3f0","1"
"Basketball","NBA","2026_04_21","07:10 PM","Boston Celtics","Philadelphia 76ers","0.837000","0.163000","99.80","109.70","209.50","d1a7a6e7b024f888e922a62b14fcf466","1"
"Basketball","NBA","2026_04_21","08:00 PM","San Antonio Spurs","Portland Trail Blazers","0.794000","0.206000","104.80","113.20","218.00","680084e4612c197a1cf4170d82ba6f10","1"
"Basketball","NBA","2026_04_21","10:40 PM","Los Angeles Lakers","Houston Rockets","0.384000","0.616000","105.40","101.20","206.60","d3d28b764e5099920880de59a45e82cf","1"
"Basketball","NBA","2026_04_22","07:10 PM","Detroit Pistons","Orlando Magic","0.769000","0.231000","104.20","112.00","216.20","c9bc6bcae048283407d1cb53995eee8e","1"
"Basketball","NBA","2026_04_22","09:40 PM","Oklahoma City Thunder","Phoenix Suns","0.882000","0.118000","100.50","111.80","212.30","0ce48ecb61f40bc3bd784adfe7f8e811","1"
"Basketball","NBA","2026_04_23","07:10 PM","Atlanta Hawks","New York Knicks","0.482000","0.518000","108.50","107.40","215.90","b2b129565e14b8782b318b699b05ab3b","1"
"Basketball","NBA","2026_04_23","08:10 PM","Toronto Raptors","Cleveland Cavaliers","0.401000","0.599000","111.10","107.40","218.50","b754568efb2036d7f3b661cc8093e66f","1"
"Basketball","NBA","2026_04_23","09:30 PM","Minnesota Timberwolves","Denver Nuggets","0.448000","0.552000","116.10","113.50","229.60","c548073cbcde990c77986a123bd2d5bd","1"
"Basketball","NBA","2026_04_24","07:10 PM","Philadelphia 76ers","Boston Celtics","0.285000","0.715000","109.90","103.00","212.90","8d8ab21ae69d529ee4bd01fb8ace8276","1"
"Basketball","NBA","2026_04_24","08:10 PM","Houston Rockets","Los Angeles Lakers","0.685000","0.315000","99.70","105.00","204.70","5000a9f1dd7ba71de7ae6ceef836aa48","1"
"Basketball","NBA","2026_04_24","10:40 PM","Portland Trail Blazers","San Antonio Spurs","0.392000","0.608000","111.80","107.90","219.70","af4847d63733e67ddd02f2bafac8ea6f","1"
"Basketball","NBA","2026_04_25","01:10 PM","Orlando Magic","Detroit Pistons","0.402000","0.598000","108.20","104.60","212.80","e480da9a1b9dacbed9120388db4f133f","1"
"Basketball","NBA","2026_04_25","03:40 PM","Phoenix Suns","Oklahoma City Thunder","0.242000","0.758000","110.10","101.80","211.90","9f41c322eb6aa09683dc241cacc31d7c","1"
"Basketball","NBA","2026_04_25","06:10 PM","Atlanta Hawks","New York Knicks","0.488000","0.512000","107.40","106.40","213.80","184d31a9a32dffc9c91eac3766d6f12d","1"
"Basketball","NBA","2026_04_25","08:40 PM","Minnesota Timberwolves","Denver Nuggets","0.451000","0.549000","115.30","112.90","228.20","b24e970fd53cf667dd009e54d107d4b1","1"
"Basketball","NBA","2026_04_26","01:10 PM","Toronto Raptors","Cleveland Cavaliers","0.391000","0.609000","111.60","107.60","219.20","d94d967f8600a3fb8b869f32c31a7357","1"
"Basketball","NBA","2026_04_26","03:40 PM","Portland Trail Blazers","San Antonio Spurs","0.335000","0.665000","111.50","106.00","217.50","0cab123e90bdf5d1d144a7e26ebc339c","1"
"Basketball","NBA","2026_04_26","07:10 PM","Philadelphia 76ers","Boston Celtics","0.274000","0.726000","109.90","102.60","212.50","62dc6619019d4366984883a71b283077","1"
"Basketball","NBA","2026_04_26","09:40 PM","Houston Rockets","Los Angeles Lakers","0.647000","0.353000","101.80","106.10","207.90","399d2e69e4408801d09e614c88779989","1"
"Basketball","NBA","2026_04_27","08:10 PM","Orlando Magic","Detroit Pistons","0.398000","0.602000","108.30","104.50","212.80","846b0e9b691b5a291619fa22f96c7dfa","1"
"Basketball","NBA","2026_04_27","09:40 PM","Phoenix Suns","Oklahoma City Thunder","0.212000","0.788000","110.10","101.00","211.10","b3eb8f644d05290981f8805f5410f24a","1"
"Basketball","NBA","2026_04_27","10:40 PM","Denver Nuggets","Minnesota Timberwolves","0.782000","0.218000","107.20","115.40","222.60","e4d639b6c49e5fd0accc6e80636e88fe","1"
"Basketball","NBA","2026_04_28","08:10 PM","New York Knicks","Atlanta Hawks","0.707000","0.293000","103.70","109.40","213.10","595b24bea54d0917338e4a51372398b3","1"
"Basketball","NBA","2026_04_28","09:40 PM","San Antonio Spurs","Portland Trail Blazers","0.816000","0.184000","103.20","112.40","215.60","f61ea629819d5176316c94a379c02ad2","1"
"Basketball","NBA","2026_04_29","07:10 PM","Detroit Pistons","Orlando Magic","0.766000","0.234000","102.60","110.30","212.90","912bee9cc9d36b6017819f012c0c56f1","1"
"Basketball","NBA","2026_04_29","07:40 PM","Cleveland Cavaliers","Toronto Raptors","0.752000","0.248000","104.50","111.80","216.30","6fa2ebdc614d327bc9a4558541adcd30","1"
"Basketball","NBA","2026_04_29","10:10 PM","Los Angeles Lakers","Houston Rockets","0.576000","0.424000","103.10","105.60","208.70","0d0aa62d4305ee094389473b308ce0bd","1"
"Basketball","NBA","2026_04_30","07:10 PM","Atlanta Hawks","New York Knicks","0.462000","0.538000","108.20","106.10","214.30","24992ea72a9115eaa601ff602cc60468","1"
"Basketball","NBA","2026_04_30","08:10 PM","Philadelphia 76ers","Boston Celtics","0.323000","0.677000","108.40","102.50","210.90","b2f1e46d7adfcf49fa68a52df4938626","1"
"Basketball","NBA","2026_04_30","09:40 PM","Minnesota Timberwolves","Denver Nuggets","0.333000","0.667000","114.40","108.80","223.20","b981ac0f551b6f109cd18fa31de439b4","1"
"Basketball","NBA","2026_05_01","07:10 PM","Orlando Magic","Detroit Pistons","0.352000","0.648000","107.80","102.60","210.40","88e10294c54deffd6e9e6efcba249d2c","1"
"Basketball","NBA","2026_05_01","07:40 PM","Toronto Raptors","Cleveland Cavaliers","0.345000","0.655000","111.40","105.90","217.30","d1938a9c13602a661e894f996f2680e8","1"
"Basketball","NBA","2026_05_01","09:40 PM","Houston Rockets","Los Angeles Lakers","0.626000","0.374000","101.70","105.30","207.00","c361a0b8c035a055bd9497b52674e3fb","1"
"Basketball","NBA","2026_05_03","03:40 PM","Detroit Pistons","Orlando Magic","0.775000","0.225000","97.10","105.10","202.20","be60e6f50fc77fc3a3cf6925472bad91","1"
"Basketball","NBA","2026_05_03","07:40 PM","Cleveland Cavaliers","Toronto Raptors","0.744000","0.256000","101.70","108.90","210.60","a463f640631f8b0580966b909965de14","1"
"Basketball","NBA","2026_05_04","08:10 PM","New York Knicks","Philadelphia 76ers","0.723000","0.277000","102.90","109.50","212.40","b11391b35b7a0cf79deeef3bb3eb9009","1"
"Basketball","NBA","2026_05_05","07:10 PM","Detroit Pistons","Cleveland Cavaliers","0.561000","0.439000","107.10","109.10","216.20","0d7933fbc3dd3e384f9b709cff4e882c","1"
"Basketball","NBA","2026_05_05","08:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.850000","0.150000","100.60","110.80","211.40","689b4554b0b10e67f46872eb2e74b98d","1"
"Basketball","NBA","2026_05_06","07:10 PM","New York Knicks","Philadelphia 76ers","0.733000","0.267000","102.50","109.30","211.80","d146e10295545e18ac8915a1f5860317","1"
"Basketball","NBA","2026_05_06","09:40 PM","San Antonio Spurs","Minnesota Timberwolves","0.786000","0.214000","104.90","113.10","218.00","246001ab42d44857430f7fe63f423461","1"
"Basketball","NBA","2026_05_07","09:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.849000","0.151000","100.60","110.90","211.50","a306b74e13d87d2f8d64b1e01c2cf958","1"
"Basketball","NBA","2026_05_08","09:40 PM","Minnesota Timberwolves","San Antonio Spurs","0.323000","0.677000","111.80","105.80","217.60","1b5c084f510006e8f30cd6cac40e231d","1"
"Basketball","NBA","2026_05_09","08:40 PM","Los Angeles Lakers","Oklahoma City Thunder","0.238000","0.762000","109.80","101.40","211.20","40c8a29efb894c4dd6bf6acc5025c9cb","1"
"Basketball","NBA","2026_05_10","03:40 PM","Philadelphia 76ers","New York Knicks","0.437000","0.563000","107.00","104.10","211.10","878243c543236baba132ad43ae333aae","1"
"Basketball","NBA","2026_05_10","07:40 PM","Minnesota Timberwolves","San Antonio Spurs","0.330000","0.670000","111.70","105.90","217.60","77e60e525f42e8337027f550bcd2f1cc","1"
"Basketball","NBA","2026_05_11","08:00 PM","Cleveland Cavaliers","Detroit Pistons","0.594000","0.406000","105.60","108.40","214.00","b537062ee0483d20ae932052628b663d","1"
"Basketball","NBA","2026_05_11","10:40 PM","Los Angeles Lakers","Oklahoma City Thunder","0.216000","0.784000","110.10","101.10","211.20","0db68bfa022e22873f48b8539addd5ae","1"
"Basketball","NBA","2026_05_12","08:10 PM","San Antonio Spurs","Minnesota Timberwolves","0.761000","0.239000","104.80","112.50","217.30","09800f9101b348d4a66742a3d8888b82","1"
"Basketball","NBA","2026_05_13","08:10 PM","Detroit Pistons","Cleveland Cavaliers","0.570000","0.430000","105.90","108.20","214.10","c3531530e77a4ada542bdbff23de5409","1"
"Basketball","NBA","2026_05_15","07:10 PM","Cleveland Cavaliers","Detroit Pistons","0.588000","0.412000","103.80","106.60","210.40","745d265e0d83dac45060b44665d8cbe5","1"
"Basketball","NBA","2026_05_15","09:40 PM","Minnesota Timberwolves","San Antonio Spurs","0.306000","0.694000","112.10","105.80","217.90","1bd4432ce20bc61756180bf2d1c59c91","1"
"Basketball","NBA","2026_05_17","08:10 PM","Detroit Pistons","Cleveland Cavaliers","0.570000","0.430000","102.80","105.10","207.90","465746f51ad349641512f36c52306968","1"
"Basketball","NBA","2026_05_18","08:40 PM","Oklahoma City Thunder","San Antonio Spurs","0.694000","0.306000","106.10","111.40","217.50","924fe1c270c7ccb9e7a9cfa3002bdf05","1"
"Basketball","NBA","2026_05_19","08:10 PM","New York Knicks","Cleveland Cavaliers","0.569000","0.431000","106.40","108.50","214.90","7e2d40a6d3b163e318b7abbe026c40c1","1"
"Basketball","NBA","2026_05_20","08:40 PM","Oklahoma City Thunder","San Antonio Spurs","0.681000","0.319000","106.20","111.30","217.50","51176769d0f89d3e39adc8e90922f84d","1"
