market,fold_id,strategy,bias_used,row_id,week,date,error
spread,8,rolling_250,0.1448000000000006,3071,2026-02-16/2026-02-22,2026-02-16,-15.855200000000005
spread,8,rolling_250,0.1448000000000006,3072,2026-02-16/2026-02-22,2026-02-16,12.144799999999996
spread,8,rolling_250,0.1448000000000006,3073,2026-02-16/2026-02-22,2026-02-16,7.3447999999999976
spread,8,rolling_250,0.1448000000000006,3074,2026-02-16/2026-02-22,2026-02-16,-0.2551999999999959
spread,8,rolling_250,0.1448000000000006,3075,2026-02-16/2026-02-22,2026-02-16,-0.7551999999999968
spread,8,rolling_250,0.1448000000000006,3076,2026-02-16/2026-02-22,2026-02-16,-0.9551999999999987
spread,8,rolling_250,0.1448000000000006,3077,2026-02-16/2026-02-22,2026-02-16,2.3448000000000047
spread,8,rolling_250,0.1448000000000006,3078,2026-02-16/2026-02-22,2026-02-16,5.144799999999996
spread,8,rolling_250,0.1448000000000006,3079,2026-02-16/2026-02-22,2026-02-16,-7.555200000000007
spread,8,rolling_250,0.1448000000000006,3080,2026-02-16/2026-02-22,2026-02-16,-1.2551999999999959
spread,8,rolling_250,0.1448000000000006,3081,2026-02-16/2026-02-22,2026-02-16,1.5448000000000004
spread,8,rolling_250,0.1448000000000006,3082,2026-02-16/2026-02-22,2026-02-16,15.644800000000009
spread,8,rolling_250,0.1448000000000006,3083,2026-02-16/2026-02-22,2026-02-16,-3.9551999999999987
spread,8,rolling_250,0.1448000000000006,3084,2026-02-16/2026-02-22,2026-02-16,3.1447999999999947
spread,8,rolling_250,0.1448000000000006,3085,2026-02-16/2026-02-22,2026-02-16,-1.1552000000000016
spread,8,rolling_250,0.1448000000000006,3086,2026-02-16/2026-02-22,2026-02-17,-9.655199999999988
spread,8,rolling_250,0.1448000000000006,3087,2026-02-16/2026-02-22,2026-02-17,-11.155200000000002
spread,8,rolling_250,0.1448000000000006,3088,2026-02-16/2026-02-22,2026-02-17,-4.055200000000008
spread,8,rolling_250,0.1448000000000006,3089,2026-02-16/2026-02-22,2026-02-17,7.244800000000004
spread,8,rolling_250,0.1448000000000006,3090,2026-02-16/2026-02-22,2026-02-17,-4.2551999999999985
spread,8,rolling_250,0.1448000000000006,3091,2026-02-16/2026-02-22,2026-02-17,-3.055199999999994
spread,8,rolling_250,0.1448000000000006,3092,2026-02-16/2026-02-22,2026-02-17,20.744800000000005
spread,8,rolling_250,0.1448000000000006,3093,2026-02-16/2026-02-22,2026-02-17,-15.255199999999995
spread,8,rolling_250,0.1448000000000006,3094,2026-02-16/2026-02-22,2026-02-17,-7.555199999999994
spread,8,rolling_250,0.1448000000000006,3095,2026-02-16/2026-02-22,2026-02-17,14.944800000000006
spread,8,rolling_250,0.1448000000000006,3096,2026-02-16/2026-02-22,2026-02-17,14.744800000000001
spread,8,rolling_250,0.1448000000000006,3097,2026-02-16/2026-02-22,2026-02-17,2.0448000000000004
spread,8,rolling_250,0.1448000000000006,3098,2026-02-16/2026-02-22,2026-02-17,-21.6552
spread,8,rolling_250,0.1448000000000006,3099,2026-02-16/2026-02-22,2026-02-17,-18.555199999999992
spread,8,rolling_250,0.1448000000000006,3100,2026-02-16/2026-02-22,2026-02-17,27.544800000000002
spread,8,rolling_250,0.1448000000000006,3101,2026-02-16/2026-02-22,2026-02-17,-6.155199999999988
spread,8,rolling_250,0.1448000000000006,3102,2026-02-16/2026-02-22,2026-02-17,-7.355199999999991
spread,8,rolling_250,0.1448000000000006,3103,2026-02-16/2026-02-22,2026-02-17,8.344799999999998
spread,8,rolling_250,0.1448000000000006,3104,2026-02-16/2026-02-22,2026-02-17,6.544800000000001
spread,8,rolling_250,0.1448000000000006,3105,2026-02-16/2026-02-22,2026-02-17,-4.9552
spread,8,rolling_250,0.1448000000000006,3106,2026-02-16/2026-02-22,2026-02-17,1.9447999999999919
spread,8,rolling_250,0.1448000000000006,3107,2026-02-16/2026-02-22,2026-02-17,2.944800000000007
spread,8,rolling_250,0.1448000000000006,3108,2026-02-16/2026-02-22,2026-02-18,1.0448000000000004
spread,8,rolling_250,0.1448000000000006,3109,2026-02-16/2026-02-22,2026-02-18,-14.655199999999988
spread,8,rolling_250,0.1448000000000006,3110,2026-02-16/2026-02-22,2026-02-18,-1.4551999999999994
spread,8,rolling_250,0.1448000000000006,3111,2026-02-16/2026-02-22,2026-02-18,-21.055200000000006
spread,8,rolling_250,0.1448000000000006,3112,2026-02-16/2026-02-22,2026-02-18,-3.1551999999999873
spread,8,rolling_250,0.1448000000000006,3113,2026-02-16/2026-02-22,2026-02-18,2.5448000000000004
spread,8,rolling_250,0.1448000000000006,3114,2026-02-16/2026-02-22,2026-02-18,-4.255199999999997
spread,8,rolling_250,0.1448000000000006,3115,2026-02-16/2026-02-22,2026-02-18,-9.4552
spread,8,rolling_250,0.1448000000000006,3116,2026-02-16/2026-02-22,2026-02-18,4.944800000000007
spread,8,rolling_250,0.1448000000000006,3117,2026-02-16/2026-02-22,2026-02-18,-4.455199999999999
spread,8,rolling_250,0.1448000000000006,3118,2026-02-16/2026-02-22,2026-02-18,-29.755199999999995
spread,8,rolling_250,0.1448000000000006,3119,2026-02-16/2026-02-22,2026-02-18,-5.355200000000004
spread,8,rolling_250,0.1448000000000006,3120,2026-02-16/2026-02-22,2026-02-18,-5.4552
spread,8,rolling_250,0.1448000000000006,3121,2026-02-16/2026-02-22,2026-02-18,-7.9552
spread,8,rolling_250,0.1448000000000006,3122,2026-02-16/2026-02-22,2026-02-18,-16.555200000000006
spread,8,rolling_250,0.1448000000000006,3123,2026-02-16/2026-02-22,2026-02-18,-9.455199999999998
spread,8,rolling_250,0.1448000000000006,3124,2026-02-16/2026-02-22,2026-02-18,-3.3552000000000053
spread,8,rolling_250,0.1448000000000006,3125,2026-02-16/2026-02-22,2026-02-18,16.3448
spread,8,rolling_250,0.1448000000000006,3126,2026-02-16/2026-02-22,2026-02-18,-15.35519999999999
spread,8,rolling_250,0.1448000000000006,3127,2026-02-16/2026-02-22,2026-02-18,13.744800000000003
spread,8,rolling_250,0.1448000000000006,3128,2026-02-16/2026-02-22,2026-02-18,4.944799999999992
spread,8,rolling_250,0.1448000000000006,3129,2026-02-16/2026-02-22,2026-02-18,-14.455199999999998
spread,8,rolling_250,0.1448000000000006,3130,2026-02-16/2026-02-22,2026-02-18,11.64480000000001
spread,8,rolling_250,0.1448000000000006,3131,2026-02-16/2026-02-22,2026-02-18,-5.355200000000005
spread,8,rolling_250,0.1448000000000006,3132,2026-02-16/2026-02-22,2026-02-18,13.744799999999996
spread,8,rolling_250,0.1448000000000006,3133,2026-02-16/2026-02-22,2026-02-18,1.2448000000000032
spread,8,rolling_250,0.1448000000000006,3134,2026-02-16/2026-02-22,2026-02-18,10.044800000000002
spread,8,rolling_250,0.1448000000000006,3135,2026-02-16/2026-02-22,2026-02-18,-4.1552000000000024
spread,8,rolling_250,0.1448000000000006,3136,2026-02-16/2026-02-22,2026-02-18,1.2448000000000041
spread,8,rolling_250,0.1448000000000006,3137,2026-02-16/2026-02-22,2026-02-18,-16.955199999999998
spread,8,rolling_250,0.1448000000000006,3138,2026-02-16/2026-02-22,2026-02-18,-14.955199999999998
spread,8,rolling_250,0.1448000000000006,3139,2026-02-16/2026-02-22,2026-02-18,-11.255199999999995
spread,8,rolling_250,0.1448000000000006,3140,2026-02-16/2026-02-22,2026-02-18,3.444800000000007
spread,8,rolling_250,0.1448000000000006,3141,2026-02-16/2026-02-22,2026-02-18,8.744800000000003
spread,8,rolling_250,0.1448000000000006,3142,2026-02-16/2026-02-22,2026-02-18,-20.455199999999998
spread,8,rolling_250,0.1448000000000006,3143,2026-02-16/2026-02-22,2026-02-18,16.74479999999999
spread,8,rolling_250,0.1448000000000006,3144,2026-02-16/2026-02-22,2026-02-18,-6.755199999999997
spread,8,rolling_250,0.1448000000000006,3145,2026-02-16/2026-02-22,2026-02-18,-5.6552000000000024
spread,8,rolling_250,0.1448000000000006,3146,2026-02-16/2026-02-22,2026-02-18,11.944800000000006
spread,8,rolling_250,0.1448000000000006,3147,2026-02-16/2026-02-22,2026-02-18,-6.355200000000005
spread,8,rolling_250,0.1448000000000006,3148,2026-02-16/2026-02-22,2026-02-18,-5.4552
spread,8,rolling_250,0.1448000000000006,3149,2026-02-16/2026-02-22,2026-02-18,-6.255200000000011
spread,8,rolling_250,0.1448000000000006,3150,2026-02-16/2026-02-22,2026-02-18,2.1447999999999947
spread,8,rolling_250,0.1448000000000006,3151,2026-02-16/2026-02-22,2026-02-18,9.844800000000012
spread,8,rolling_250,0.1448000000000006,3152,2026-02-16/2026-02-22,2026-02-18,10.5448
spread,8,rolling_250,0.1448000000000006,3153,2026-02-16/2026-02-22,2026-02-18,12.8448
spread,8,rolling_250,0.1448000000000006,3154,2026-02-16/2026-02-22,2026-02-18,15.344800000000012
spread,8,rolling_250,0.1448000000000006,3155,2026-02-16/2026-02-22,2026-02-18,-16.255200000000002
spread,8,rolling_250,0.1448000000000006,3156,2026-02-16/2026-02-22,2026-02-18,10.344799999999998
spread,8,rolling_250,0.1448000000000006,3157,2026-02-16/2026-02-22,2026-02-18,-5.255199999999997
spread,8,rolling_250,0.1448000000000006,3158,2026-02-16/2026-02-22,2026-02-18,14.244799999999989
spread,8,rolling_250,0.1448000000000006,3159,2026-02-16/2026-02-22,2026-02-19,-3.3552000000000053
spread,8,rolling_250,0.1448000000000006,3160,2026-02-16/2026-02-22,2026-02-19,-21.455199999999998
spread,8,rolling_250,0.1448000000000006,3161,2026-02-16/2026-02-22,2026-02-19,5.244800000000004
spread,8,rolling_250,0.1448000000000006,3162,2026-02-16/2026-02-22,2026-02-19,-18.5552
spread,8,rolling_250,0.1448000000000006,3163,2026-02-16/2026-02-22,2026-02-19,1.0448000000000006
spread,8,rolling_250,0.1448000000000006,3164,2026-02-16/2026-02-22,2026-02-19,2.3447999999999976
spread,8,rolling_250,0.1448000000000006,3165,2026-02-16/2026-02-22,2026-02-19,-2.955199999999999
spread,8,rolling_250,0.1448000000000006,3166,2026-02-16/2026-02-22,2026-02-19,1.644800000000009
spread,8,rolling_250,0.1448000000000006,3167,2026-02-16/2026-02-22,2026-02-19,14.444799999999994
spread,8,rolling_250,0.1448000000000006,3168,2026-02-16/2026-02-22,2026-02-19,-0.05520000000000813
spread,8,rolling_250,0.1448000000000006,3169,2026-02-16/2026-02-22,2026-02-19,-3.2551999999999968
spread,8,rolling_250,0.1448000000000006,3170,2026-02-16/2026-02-22,2026-02-19,3.6447999999999947
spread,8,rolling_250,0.1448000000000006,3171,2026-02-16/2026-02-22,2026-02-19,14.644800000000009
spread,8,rolling_250,0.1448000000000006,3172,2026-02-16/2026-02-22,2026-02-19,26.144800000000004
spread,8,rolling_250,0.1448000000000006,3173,2026-02-16/2026-02-22,2026-02-19,4.444800000000006
spread,8,rolling_250,0.1448000000000006,3174,2026-02-16/2026-02-22,2026-02-19,-10.355199999999991
spread,8,rolling_250,0.1448000000000006,3175,2026-02-16/2026-02-22,2026-02-19,4.944800000000006
spread,8,rolling_250,0.1448000000000006,3176,2026-02-16/2026-02-22,2026-02-19,-4.455199999999999
spread,8,rolling_250,0.1448000000000006,3177,2026-02-16/2026-02-22,2026-02-19,-8.055200000000008
spread,8,rolling_250,0.1448000000000006,3178,2026-02-16/2026-02-22,2026-02-19,-13.155200000000002
spread,8,rolling_250,0.1448000000000006,3179,2026-02-16/2026-02-22,2026-02-19,-8.655199999999994
spread,8,rolling_250,0.1448000000000006,3180,2026-02-16/2026-02-22,2026-02-19,0.4448000000000061
spread,8,rolling_250,0.1448000000000006,3181,2026-02-16/2026-02-22,2026-02-19,-21.255199999999995
spread,8,rolling_250,0.1448000000000006,3182,2026-02-16/2026-02-22,2026-02-19,9.844799999999998
spread,8,rolling_250,0.1448000000000006,3183,2026-02-16/2026-02-22,2026-02-19,-6.055199999999993
spread,8,rolling_250,0.1448000000000006,3184,2026-02-16/2026-02-22,2026-02-19,5.644800000000009
spread,8,rolling_250,0.1448000000000006,3185,2026-02-16/2026-02-22,2026-02-19,9.5448
spread,8,rolling_250,0.1448000000000006,3186,2026-02-16/2026-02-22,2026-02-19,-12.455199999999998
spread,8,rolling_250,0.1448000000000006,3187,2026-02-16/2026-02-22,2026-02-19,-8.255199999999997
spread,8,rolling_250,0.1448000000000006,3188,2026-02-16/2026-02-22,2026-02-19,5.644799999999996
spread,8,rolling_250,0.1448000000000006,3189,2026-02-16/2026-02-22,2026-02-19,5.144800000000009
spread,8,rolling_250,0.1448000000000006,3190,2026-02-16/2026-02-22,2026-02-19,-2.8552000000000053
spread,8,rolling_250,0.1448000000000006,3191,2026-02-16/2026-02-22,2026-02-19,-5.6552000000000024
spread,8,rolling_250,0.1448000000000006,3192,2026-02-16/2026-02-22,2026-02-19,7.3447999999999976
spread,8,rolling_250,0.1448000000000006,3193,2026-02-16/2026-02-22,2026-02-19,-11.655199999999988
spread,8,rolling_250,0.1448000000000006,3194,2026-02-16/2026-02-22,2026-02-19,12.844799999999998
spread,8,rolling_250,0.1448000000000006,3195,2026-02-16/2026-02-22,2026-02-19,-4.055200000000007
spread,8,rolling_250,0.1448000000000006,3196,2026-02-16/2026-02-22,2026-02-19,-1.3551999999999902
spread,8,rolling_250,0.1448000000000006,3197,2026-02-16/2026-02-22,2026-02-19,5.8447999999999976
spread,8,rolling_250,0.1448000000000006,3198,2026-02-16/2026-02-22,2026-02-19,12.344799999999998
spread,8,rolling_250,0.1448000000000006,3199,2026-02-16/2026-02-22,2026-02-19,7.0448
spread,8,rolling_250,0.1448000000000006,3200,2026-02-16/2026-02-22,2026-02-19,24.544800000000002
spread,8,rolling_250,0.1448000000000006,3201,2026-02-16/2026-02-22,2026-02-19,-6.355200000000004
spread,8,rolling_250,0.1448000000000006,3202,2026-02-16/2026-02-22,2026-02-19,14.344799999999998
spread,8,rolling_250,0.1448000000000006,3203,2026-02-16/2026-02-22,2026-02-19,16.844800000000014
spread,8,rolling_250,0.1448000000000006,3204,2026-02-16/2026-02-22,2026-02-19,1.3447999999999976
spread,8,rolling_250,0.1448000000000006,3205,2026-02-16/2026-02-22,2026-02-19,9.444799999999992
spread,8,rolling_250,0.1448000000000006,3206,2026-02-16/2026-02-22,2026-02-19,11.844800000000014
spread,8,rolling_250,0.1448000000000006,3207,2026-02-16/2026-02-22,2026-02-19,4.644799999999995
spread,8,rolling_250,0.1448000000000006,3208,2026-02-16/2026-02-22,2026-02-19,-4.4552
spread,8,rolling_250,0.1448000000000006,3209,2026-02-16/2026-02-22,2026-02-19,-7.1552000000000024
spread,8,rolling_250,0.1448000000000006,3210,2026-02-16/2026-02-22,2026-02-19,1.0448000000000004
spread,8,rolling_250,0.1448000000000006,3211,2026-02-16/2026-02-22,2026-02-20,0.24479999999998903
spread,8,rolling_250,0.1448000000000006,3212,2026-02-16/2026-02-22,2026-02-20,7.644800000000009
spread,8,rolling_250,0.1448000000000006,3213,2026-02-16/2026-02-22,2026-02-20,2.944799999999992
spread,8,rolling_250,0.1448000000000006,3214,2026-02-16/2026-02-22,2026-02-20,5.444800000000007
spread,8,rolling_250,0.1448000000000006,3215,2026-02-16/2026-02-22,2026-02-20,-21.555199999999992
spread,8,rolling_250,0.1448000000000006,3216,2026-02-16/2026-02-22,2026-02-20,6.244799999999989
spread,8,rolling_250,0.1448000000000006,3217,2026-02-16/2026-02-22,2026-02-20,-7.255199999999996
spread,8,rolling_250,0.1448000000000006,3218,2026-02-16/2026-02-22,2026-02-20,3.8447999999999976
spread,8,rolling_250,0.1448000000000006,3219,2026-02-16/2026-02-22,2026-02-20,3.244799999999989
spread,8,rolling_250,0.1448000000000006,3220,2026-02-16/2026-02-22,2026-02-20,5.744800000000004
spread,8,rolling_250,0.1448000000000006,3221,2026-02-16/2026-02-22,2026-02-20,-12.255199999999995
spread,8,rolling_250,0.1448000000000006,3222,2026-02-16/2026-02-22,2026-02-20,19.144799999999996
spread,8,rolling_250,0.1448000000000006,3223,2026-02-16/2026-02-22,2026-02-20,-6.4552
spread,8,rolling_250,0.1448000000000006,3224,2026-02-16/2026-02-22,2026-02-20,5.444799999999993
spread,8,rolling_250,0.1448000000000006,3225,2026-02-16/2026-02-22,2026-02-21,-2.4551999999999987
spread,8,rolling_250,0.1448000000000006,3226,2026-02-16/2026-02-22,2026-02-21,-13.755199999999997
spread,8,rolling_250,0.1448000000000006,3227,2026-02-16/2026-02-22,2026-02-21,19.444799999999994
spread,8,rolling_250,0.1448000000000006,3228,2026-02-16/2026-02-22,2026-02-21,8.8448
spread,8,rolling_250,0.1448000000000006,3229,2026-02-16/2026-02-22,2026-02-21,-2.055199999999993
spread,8,rolling_250,0.1448000000000006,3230,2026-02-16/2026-02-22,2026-02-21,-0.4551999999999996
spread,8,rolling_250,0.1448000000000006,3231,2026-02-16/2026-02-22,2026-02-21,-9.355200000000005
spread,8,rolling_250,0.1448000000000006,3232,2026-02-16/2026-02-22,2026-02-21,-1.9551999999999996
spread,8,rolling_250,0.1448000000000006,3233,2026-02-16/2026-02-22,2026-02-21,-1.75520000000001
spread,8,rolling_250,0.1448000000000006,3234,2026-02-16/2026-02-22,2026-02-21,-2.9551999999999996
spread,8,rolling_250,0.1448000000000006,3235,2026-02-16/2026-02-22,2026-02-21,4.8447999999999976
spread,8,rolling_250,0.1448000000000006,3236,2026-02-16/2026-02-22,2026-02-21,2.0448000000000013
spread,8,rolling_250,0.1448000000000006,3237,2026-02-16/2026-02-22,2026-02-21,0.044800000000000395
spread,8,rolling_250,0.1448000000000006,3238,2026-02-16/2026-02-22,2026-02-21,10.244799999999989
spread,8,rolling_250,0.1448000000000006,3239,2026-02-16/2026-02-22,2026-02-21,1.2448000000000032
spread,8,rolling_250,0.1448000000000006,3240,2026-02-16/2026-02-22,2026-02-21,2.8447999999999976
spread,8,rolling_250,0.1448000000000006,3241,2026-02-16/2026-02-22,2026-02-21,-2.4551999999999987
spread,8,rolling_250,0.1448000000000006,3242,2026-02-16/2026-02-22,2026-02-21,-0.15520000000000156
spread,8,rolling_250,0.1448000000000006,3243,2026-02-16/2026-02-22,2026-02-21,9.644800000000009
spread,8,rolling_250,0.1448000000000006,3244,2026-02-16/2026-02-22,2026-02-21,5.244800000000004
spread,8,rolling_250,0.1448000000000006,3245,2026-02-16/2026-02-22,2026-02-21,-13.855200000000005
spread,8,rolling_250,0.1448000000000006,3246,2026-02-16/2026-02-22,2026-02-21,6.544800000000001
spread,8,rolling_250,0.1448000000000006,3247,2026-02-16/2026-02-22,2026-02-21,25.244799999999998
spread,8,rolling_250,0.1448000000000006,3248,2026-02-16/2026-02-22,2026-02-21,-14.155200000000002
spread,8,rolling_250,0.1448000000000006,3249,2026-02-16/2026-02-22,2026-02-21,5.844800000000012
spread,8,rolling_250,0.1448000000000006,3250,2026-02-16/2026-02-22,2026-02-21,-5.4552
spread,8,rolling_250,0.1448000000000006,3251,2026-02-16/2026-02-22,2026-02-21,10.944800000000006
spread,8,rolling_250,0.1448000000000006,3252,2026-02-16/2026-02-22,2026-02-21,12.844799999999998
spread,8,rolling_250,0.1448000000000006,3253,2026-02-16/2026-02-22,2026-02-21,-6.755199999999996
spread,8,rolling_250,0.1448000000000006,3254,2026-02-16/2026-02-22,2026-02-21,9.744800000000003
spread,8,rolling_250,0.1448000000000006,3255,2026-02-16/2026-02-22,2026-02-21,-22.855200000000004
spread,8,rolling_250,0.1448000000000006,3256,2026-02-16/2026-02-22,2026-02-21,3.944800000000006
spread,8,rolling_250,0.1448000000000006,3257,2026-02-16/2026-02-22,2026-02-21,-2.555199999999994
spread,8,rolling_250,0.1448000000000006,3258,2026-02-16/2026-02-22,2026-02-21,7.744800000000004
spread,8,rolling_250,0.1448000000000006,3259,2026-02-16/2026-02-22,2026-02-21,-5.755199999999997
spread,8,rolling_250,0.1448000000000006,3260,2026-02-16/2026-02-22,2026-02-21,-29.055199999999992
spread,8,rolling_250,0.1448000000000006,3261,2026-02-16/2026-02-22,2026-02-21,-0.3552000000000053
spread,8,rolling_250,0.1448000000000006,3262,2026-02-16/2026-02-22,2026-02-21,-10.4552
spread,8,rolling_250,0.1448000000000006,3263,2026-02-16/2026-02-22,2026-02-21,12.244800000000003
spread,8,rolling_250,0.1448000000000006,3264,2026-02-16/2026-02-22,2026-02-21,2.0448000000000004
spread,8,rolling_250,0.1448000000000006,3265,2026-02-16/2026-02-22,2026-02-21,4.5448
spread,8,rolling_250,0.1448000000000006,3266,2026-02-16/2026-02-22,2026-02-21,6.5448
spread,8,rolling_250,0.1448000000000006,3267,2026-02-16/2026-02-22,2026-02-21,8.5448
spread,8,rolling_250,0.1448000000000006,3268,2026-02-16/2026-02-22,2026-02-21,-12.155200000000002
spread,8,rolling_250,0.1448000000000006,3269,2026-02-16/2026-02-22,2026-02-21,-10.055199999999996
spread,8,rolling_250,0.1448000000000006,3270,2026-02-16/2026-02-22,2026-02-21,-11.055199999999992
spread,8,rolling_250,0.1448000000000006,3271,2026-02-16/2026-02-22,2026-02-21,-1.75520000000001
spread,8,rolling_250,0.1448000000000006,3272,2026-02-16/2026-02-22,2026-02-21,-4.155200000000002
spread,8,rolling_250,0.1448000000000006,3273,2026-02-16/2026-02-22,2026-02-21,23.74479999999999
