market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q4,3087,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,-11.300000000000002,2.92480320185431,0.6791152330189333
spread,8,q4,3088,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.259159652030576,-4.200000000000008,2.5649610969318384,0.4272470182117056
spread,8,q4,3089,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.26240774283357,7.100000000000003,2.620182483726163,0.7002567946356177
spread,8,q4,3090,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.259159652030576,-4.399999999999999,2.570683481612295,0.4135466915303765
spread,8,q4,3091,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.259159652030576,-3.199999999999994,2.5403415349345213,0.6424247105605208
spread,8,q4,3092,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.26240774283357,20.6,4.094262467464194,0.7741465278870913
spread,8,q4,3093,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,-15.399999999999997,3.354050377899957,0.6516455622493713
spread,8,q4,3094,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,-7.699999999999994,2.6565972381973966,0.7073788291709772
spread,8,q4,3095,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,14.800000000000006,3.2829993243697935,0.7145699185724391
spread,8,q4,3096,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.259159652030576,14.600000000000001,3.215449848514993,1.173160612055205
spread,8,q4,3097,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,1.9000000000000004,2.4382681730451026,0.6861063199475868
spread,8,q4,3098,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322718710328926,-21.800000000000004,4.280264115913732,0.9535933939400804
spread,8,q4,3099,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,-18.699999999999996,3.7952962417934137,0.7438395268960784
spread,8,q4,3100,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,27.4,5.367947789218533,0.7218113844628419
spread,8,q4,3101,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322718710328926,-6.299999999999988,2.5816036243801164,0.714511582939105
spread,8,q4,3102,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,-7.499999999999991,2.644676973145978,0.6584390861513316
spread,8,q4,3103,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322718710328926,8.199999999999998,2.6890496042716356,0.5742009130364587
spread,8,q4,3104,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.26240774283357,6.4,2.582931365003541,0.618219959322609
spread,8,q4,3105,2026-02-16/2026-02-22,2026-02-17,0.0,3,12.259159652030576,-5.1,2.5928078177315057,0.8393441598865339
spread,8,q4,3106,2026-02-16/2026-02-22,2026-02-17,0.0,2,11.292207186447362,1.7999999999999918,2.4368173513118707,
spread,8,q4,3107,2026-02-16/2026-02-22,2026-02-17,0.0,1,11.26240774283357,2.800000000000006,2.452375063194734,0.7514421124659075
spread,8,q4,3108,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,0.8999999999999999,2.429970241505988,
spread,8,q4,3109,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-14.799999999999988,3.28107500345612,0.6791527778903527
spread,8,q4,3110,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-1.6,2.436795303749551,0.5992891364205293
spread,8,q4,3111,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.259159652030576,-21.20000000000001,4.001545809153639,0.6120724920220463
spread,8,q4,3112,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-3.2999999999999883,2.464397911036426,0.7146272010684293
spread,8,q4,3113,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,2.4,2.4441758751584315,0.6515381070467908
spread,8,q4,3114,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-4.399999999999997,2.502315901287755,0.7585971574431136
spread,8,q4,3115,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-9.6,2.7854851040658577,0.6652817696442314
spread,8,q4,3116,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,4.800000000000006,2.514455919738872,0.6791152330189335
spread,8,q4,3117,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-4.6,2.5070841768781262,0.5990483348232722
spread,8,q4,3118,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-29.9,5.929651068368429,0.6861063199475865
spread,8,q4,3119,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-5.500000000000005,2.5427273378377953,0.7291033757781338
spread,8,q4,3120,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-5.6,2.5470798030374904,0.7364460407480264
spread,8,q4,3121,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-8.1,2.6826925462962032,0.5379705039298904
spread,8,q4,3122,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-16.70000000000001,3.514492132185974,0.638349200809612
spread,8,q4,3123,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-9.6,2.784757532050973,0.7002567946356175
spread,8,q4,3124,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-3.5000000000000058,2.474586648401051,0.8045179432868214
spread,8,q4,3125,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,16.199999999999996,3.450336547096481,0.8202380169441219
spread,8,q4,3126,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-15.499999999999991,3.3685160687317186,0.6583488899687071
spread,8,q4,3127,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.259159652030576,13.600000000000003,3.121629355498192,0.5488638574142503
spread,8,q4,3128,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,4.799999999999992,2.5166680321770754,0.789005192908036
spread,8,q4,3129,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-14.6,3.2617295283935372,0.6652090909096092
spread,8,q4,3130,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,11.500000000000009,2.9427889976160433,0.693147180559946
spread,8,q4,3131,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-5.500000000000005,2.544787288620555,0.658530954569221
spread,8,q4,3132,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,13.599999999999996,3.149366879319681,0.736446040748026
spread,8,q4,3133,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,1.1000000000000032,2.4288574374781935,0.6652817696442318
spread,8,q4,3134,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,9.9,2.8078177484030724,0.6860877564750315
spread,8,q4,3135,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-4.3000000000000025,2.49661473355994,0.7145699185724389
spread,8,q4,3136,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,1.1000000000000032,2.4288574374781935,0.6315583917369358
spread,8,q4,3137,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-17.1,3.5741264764112906,0.6314006975436066
spread,8,q4,3138,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-15.1,3.318171948551116,0.6652817696442314
spread,8,q4,3139,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,-11.399999999999997,2.9337620069414596,0.7218882957961554
spread,8,q4,3140,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,3.300000000000006,2.4643979110364262,0.6447765856138912
spread,8,q4,3141,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,8.600000000000003,2.7141203593501295,0.7002379666162698
spread,8,q4,3142,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-20.6,4.088087752118878,0.7739246090356545
spread,8,q4,3143,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,16.599999999999987,3.501505013745363,0.7736986424545079
spread,8,q4,3144,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-6.899999999999997,2.612491906076699,0.6861252261245743
spread,8,q4,3145,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-5.8000000000000025,2.5580084091952284,0.6450278121469104
spread,8,q4,3146,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,11.800000000000006,2.970092366770061,0.6791152330189335
spread,8,q4,3147,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-6.500000000000005,2.5897810156723415,0.6584390861513327
spread,8,q4,3148,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.259159652030576,-5.6,2.6106070956619982,0.5488638574142501
spread,8,q4,3149,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,-6.400000000000011,2.5865566695511606,0.5866506955872983
spread,8,q4,3150,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,1.9999999999999947,2.439797417574725,0.5926901752836489
spread,8,q4,3151,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,9.700000000000012,2.7930529039175815,0.7073788291709785
spread,8,q4,3152,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,10.4,2.8486390597039755,0.7585971574431138
spread,8,q4,3153,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,12.699999999999998,3.057262276738258,0.7818181237451401
spread,8,q4,3154,2026-02-16/2026-02-22,2026-02-18,0.0,0,11.322718710328926,15.200000000000012,3.3278754302691254,0.743699592243214
spread,8,q4,3155,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,-16.400000000000006,3.4787426241615056,0.758779549291061
spread,8,q4,3156,2026-02-16/2026-02-22,2026-02-18,0.0,1,11.26240774283357,10.199999999999998,2.8315875098736973,0.7818181237451401
spread,8,q4,3157,2026-02-16/2026-02-22,2026-02-18,0.0,3,12.259159652030576,-5.399999999999997,2.6032877664195526,0.5378882827127025
spread,8,q4,3158,2026-02-16/2026-02-22,2026-02-18,0.0,2,11.292207186447362,14.099999999999989,3.203674665820386,0.8126918473869917
spread,8,q4,3159,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-3.5000000000000058,2.469758918598624,0.624786014296971
spread,8,q4,3160,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-21.6,4.246411807185659,0.7363269185113777
spread,8,q4,3161,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,5.100000000000003,2.523999700992621,0.6652090909096092
spread,8,q4,3162,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-18.700000000000003,3.799919500795606,0.7074167509577342
spread,8,q4,3163,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,0.9,2.429970241505988,
spread,8,q4,3164,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,2.199999999999997,2.4456873848440215,0.6383492008096111
spread,8,q4,3165,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-3.0999999999999996,2.4593522568602406,0.7365630188477699
spread,8,q4,3166,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,1.5000000000000084,2.4355862927235483,
spread,8,q4,3167,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,14.299999999999992,3.227553105184528,0.7514421124659065
spread,8,q4,3168,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-0.20000000000000862,2.4269672141188203,0.5742009130364595
spread,8,q4,3169,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-3.3999999999999972,2.471895623859303,0.651755011827789
spread,8,q4,3170,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,3.4999999999999942,2.4745866484010506,0.6931471805599448
spread,8,q4,3171,2026-02-16/2026-02-22,2026-02-19,0.0,3,12.259159652030576,14.500000000000009,3.205768372107941,0.9885825709965148
spread,8,q4,3172,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,26.0,5.074803376309312,0.8048344484666728
spread,8,q4,3173,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,4.300000000000006,2.4989228703438124,0.7890051929080372
spread,8,q4,3174,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,-10.499999999999991,2.8564185234014356,0.7663263770559778
spread,8,q4,3175,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,4.800000000000006,2.516668032177076,0.7511229569044957
spread,8,q4,3176,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-4.6,2.504881401965667,0.6652090909096092
spread,8,q4,3177,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,-8.200000000000008,2.687770299762784,0.6382053713801206
spread,8,q4,3178,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,-13.300000000000002,3.1177232809759494,0.6449010426545697
spread,8,q4,3179,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-8.799999999999995,2.726732509024836,0.71462720106843
spread,8,q4,3180,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,0.30000000000000604,2.4244657608803024,0.6054542311638219
spread,8,q4,3181,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-21.4,4.212871501303006,0.7585971574431136
spread,8,q4,3182,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,9.699999999999998,2.7937655592657293,0.6722296846235238
spread,8,q4,3183,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-6.199999999999994,2.572997733344175,0.5431613339947617
spread,8,q4,3184,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,5.500000000000009,2.5427273378377953,0.766326377055979
spread,8,q4,3185,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,9.4,2.770584772751585,0.7218113844628419
spread,8,q4,3186,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-12.6,3.0472892259056406,0.7002567946356175
spread,8,q4,3187,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-8.399999999999997,2.7019977223565665,0.5558771362263101
spread,8,q4,3188,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,5.499999999999995,2.540713430451236,0.6247860142969703
spread,8,q4,3189,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,5.000000000000009,2.5243121018898664,0.7290047900628753
spread,8,q4,3190,2026-02-16/2026-02-22,2026-02-19,0.0,3,12.259159652030576,-3.0000000000000053,2.5362160948160524,0.4412723247579966
spread,8,q4,3191,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-5.8000000000000025,2.5580084091952284,0.7145115829391059
spread,8,q4,3192,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,7.1999999999999975,2.627384746541783,0.7073788291709774
spread,8,q4,3193,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-11.799999999999988,2.9698521651496517,0.789005192908036
spread,8,q4,3194,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,12.699999999999998,3.056553499791039,0.7815743892263853
spread,8,q4,3195,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,-4.200000000000008,2.4932817647133265,0.8206015039469344
spread,8,q4,3196,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-1.4999999999999911,2.430339745347172,0.7292001852556128
spread,8,q4,3197,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,5.6999999999999975,2.5495433252595614,0.7074167509577339
spread,8,q4,3198,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,12.199999999999998,3.007292506600055,0.7436995922432129
spread,8,q4,3199,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,6.9,2.610798325105105,0.6516455622493715
spread,8,q4,3200,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,24.4,4.75860266126116,0.9631938284061137
spread,8,q4,3201,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,-6.500000000000005,2.5880164383529785,0.624786014296971
spread,8,q4,3202,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,14.199999999999998,3.2132143845772667,0.6722296846235238
spread,8,q4,3203,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,16.70000000000001,3.5208317541753296,0.6380641684295572
spread,8,q4,3204,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,1.1999999999999975,2.4297592996366886,0.6382053713801198
spread,8,q4,3205,2026-02-16/2026-02-22,2026-02-19,0.0,1,11.26240774283357,9.299999999999992,2.7624068608173995,0.7895416895732962
spread,8,q4,3206,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,11.700000000000012,2.96087768819413,0.7815743892263862
spread,8,q4,3207,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,4.499999999999995,2.505786932943052,0.8852136231765687
spread,8,q4,3208,2026-02-16/2026-02-22,2026-02-19,0.0,0,11.322718710328926,-4.6,2.509335965309705,0.7002187917322339
spread,8,q4,3209,2026-02-16/2026-02-22,2026-02-19,0.0,3,12.259159652030576,-7.3000000000000025,2.68356750033783,0.5599969314379217
spread,8,q4,3210,2026-02-16/2026-02-22,2026-02-19,0.0,2,11.292207186447362,0.9000000000000004,2.427288981550375,0.7218113844628419
spread,8,q4,3211,2026-02-16/2026-02-22,2026-02-20,0.0,3,12.259159652030576,0.09999999999998899,2.50630665395715,0.667450887929972
spread,8,q4,3212,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.322718710328926,7.500000000000009,2.6461882133820613,0.6585309545692212
spread,8,q4,3213,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.322718710328926,2.7999999999999914,2.457387491547272,0.6121175202579332
spread,8,q4,3214,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.26240774283357,5.300000000000006,2.532198889028923,0.7146272010684307
spread,8,q4,3215,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,-21.699999999999996,4.27053838792233,0.6382053713801196
spread,8,q4,3216,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.322718710328926,6.099999999999989,2.571931536172096,0.631719022404163
spread,8,q4,3217,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.26240774283357,-7.399999999999997,2.637329824090544,0.5551983998887804
spread,8,q4,3218,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.322718710328926,3.699999999999997,2.480202699618611,0.6383492008096111
spread,8,q4,3219,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,3.099999999999989,2.4617950119623755,0.5085965681592611
spread,8,q4,3220,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,5.600000000000003,2.547079803037491,0.7364460407480267
spread,8,q4,3221,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,-12.399999999999997,3.0270273169498614,0.7218113844628414
spread,8,q4,3222,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,18.999999999999993,3.8396443331524726,0.8048344484666724
spread,8,q4,3223,2026-02-16/2026-02-22,2026-02-20,0.0,0,11.322718710328926,-6.6,2.5966967620273103,0.6317190224041639
spread,8,q4,3224,2026-02-16/2026-02-22,2026-02-20,0.0,2,11.292207186447362,5.299999999999992,2.5342576758275763,0.6791152330189324
spread,8,q4,3225,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,-2.5999999999999996,2.450619763476671,0.5990483348232722
spread,8,q4,3226,2026-02-16/2026-02-22,2026-02-21,0.0,3,12.259159652030576,-13.899999999999997,3.149076840157362,1.1092924398150388
spread,8,q4,3227,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.322718710328926,19.29999999999999,3.879535461327393,0.8686532446462036
spread,8,q4,3228,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,8.699999999999998,2.720903931237943,0.7438395268960786
spread,8,q4,3229,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.26240774283357,-2.199999999999994,2.4405493112192977,0.743976945259934
spread,8,q4,3230,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,-0.5999999999999996,2.4255244686315796,0.6315583917369356
spread,8,q4,3231,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,-9.500000000000005,2.777995727010526,0.6249599463344737
spread,8,q4,3232,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.26240774283357,-2.1,2.4388542867694856,0.6314006975436066
spread,8,q4,3233,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,-1.900000000000011,2.4382681730451026,0.6861063199475874
spread,8,q4,3234,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.322718710328926,-3.1,2.46429055450219,0.6317190224041639
spread,8,q4,3235,2026-02-16/2026-02-22,2026-02-21,0.0,3,12.259159652030576,4.6999999999999975,2.579766103808603,0.7397510585043268
spread,8,q4,3236,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.292207186447362,1.9000000000000004,2.4382681730451026,0.7218113844628419
spread,8,q4,3237,2026-02-16/2026-02-22,2026-02-21,0.0,3,12.259159652030576,-0.09999999999999964,2.50630665395715,0.4955399234396707
spread,8,q4,3238,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.26240774283357,10.099999999999989,2.823585417703652,0.7365630188477692
spread,8,q4,3239,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.26240774283357,1.1000000000000028,2.4262401513290213,0.7365630188477701
spread,8,q4,3240,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.322718710328926,2.699999999999997,2.4552424719850094,0.6383492008096111
spread,8,q4,3241,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.26240774283357,-2.5999999999999996,2.448117792483577,0.7002567946356175
spread,8,q4,3242,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.322718710328926,-0.3000000000000025,2.4271622158972077,0.5498621291971483
