league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401805205,2026-02-26,Utah Tech Trailblazers,Abilene Christian Wildcats,85.0,81.0,4.0,166.0,4.2990867199029745,144.41404238285054,-3.5,3.5,139.5,-166,+140,-105,-115,-108,-112,3.9000000000000057,140.1,1.0,True,4.09954335995149,142.25702119142528
NCAAM,2025,401805206,2026-02-26,Utah Valley Wolverines,Tarleton State Texans,79.0,72.0,7.0,151.0,16.480230013515452,138.46463015013953,-17.5,17.5,140.5,-2100,+1100,-105,-115,-115,-105,11.0,141.6,1.0,True,13.740115006757726,140.03231507506976
NCAAM,2025,401812168,2026-02-26,Vermont Catamounts,UMass Lowell River Hawks,66.0,64.0,2.0,130.0,5.984124433875138,137.30791450604252,-9.5,9.5,146.5,-550,+410,-108,-112,-110,-110,8.400000000000006,142.6,1.0,True,7.192062216937572,139.95395725302126
NCAAM,2025,401812417,2026-02-26,Wagner Seahawks,New Haven Chargers,65.0,62.0,3.0,127.0,5.004768109309127,125.70906861409576,-2.5,2.5,131.5,-135,+114,+100,-120,-108,-112,2.3999999999999986,123.8,1.0,True,3.702384054654563,124.75453430704788
NCAAM,2025,401804945,2026-02-26,Western Kentucky Hilltoppers,New Mexico State Aggies,93.0,70.0,23.0,163.0,-0.4298885204456367,151.38298516339992,-5.5,5.5,151.5,-265,+215,-115,-105,-108,-112,4.200000000000003,147.2,1.0,True,1.885055739777183,149.29149258169997
NCAAM,2025,401812082,2026-02-26,William & Mary Tribe,Northeastern Huskies,84.0,77.0,7.0,161.0,13.49341554586301,155.59799610263227,-11.5,11.5,164.5,-750,+525,-108,-112,-108,-112,8.899999999999991,160.3,1.0,True,11.1967077729315,157.94899805131615
NCAAM,2025,401808698,2026-02-27,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,81.0,58.0,23.0,139.0,14.77829407818881,151.02390223076608,-14.5,14.5,146.5,-1450,+850,-105,-115,-110,-110,10.799999999999997,143.2,1.0,True,12.789147039094404,147.11195111538302
NCAAM,2025,401813371,2026-02-27,Canisius Golden Griffins,Merrimack Warriors,67.0,62.0,5.0,129.0,-16.000784531517347,132.80032234164955,10.5,-10.5,130.5,+410,-550,-118,-102,-108,-112,-9.700000000000003,129.1,1.0,True,-12.850392265758675,130.95016117082477
NCAAM,2025,401818546,2026-02-27,Columbia Lions,Brown Bears,80.0,62.0,18.0,142.0,6.40960634988182,144.62626206828992,-5.5,5.5,139.5,-230,+190,-102,-118,-115,-105,7.099999999999994,140.5,1.0,True,6.754803174940907,142.56313103414496
NCAAM,2025,401818335,2026-02-27,Cornell Big Red,Yale Bulldogs,72.0,69.0,3.0,141.0,-6.323861975221272,161.1537085514902,4.5,-4.5,164.5,+164,-198,-115,-105,-110,-110,-4.900000000000006,163.9,1.0,True,-5.611930987610639,162.5268542757451
NCAAM,2025,401813432,2026-02-27,Fairfield Stags,Siena Saints,72.0,58.0,14.0,130.0,-1.4451037886533573,140.87166708993678,1.5,-1.5,142.5,+105,-125,-110,-110,-115,-105,-1.5,140.3,1.0,True,-1.4725518943266787,140.5858335449684
NCAAM,2025,401828448,2026-02-27,George Washington Revolutionaries,Dayton Flyers,66.0,68.0,-2.0,134.0,3.7502985034890357,144.60679427610592,-2.5,2.5,153.5,-148,+124,-115,-105,-112,-108,2.0,150.6,0.8928571428571428,True,2.875149251744518,147.60339713805297
NCAAM,2025,401808694,2026-02-27,Georgia State Panthers,Old Dominion Monarchs,73.0,81.0,-8.0,154.0,4.450028556139104,153.4162400362021,1.5,-1.5,149.5,-105,-115,-122,+102,-110,-110,-1.3999999999999915,147.8,1.0,True,1.5250142780695564,150.60812001810106
NCAAM,2025,401825544,2026-02-27,Illinois Fighting Illini,Michigan Wolverines,70.0,84.0,-14.0,154.0,2.6424236986461414,150.03189989631176,1.5,-1.5,159.5,+105,-125,-105,-115,-105,-115,-3.700000000000003,159.1,1.0,True,-0.5287881506769307,154.5659499481559
NCAAM,2025,401808695,2026-02-27,James Madison Dukes,Coastal Carolina Chanticleers,68.0,69.0,-1.0,137.0,12.886732384799249,140.53926504259942,-5.5,5.5,140.5,-258,+210,-118,-102,-110,-110,4.800000000000011,140.0,1.0,True,8.84336619239963,140.2696325212997
NCAAM,2025,401814586,2026-02-27,Kent State Golden Flashes,Akron Zips,70.0,92.0,-22.0,162.0,-7.67188051023091,159.45602175141715,3.5,-3.5,166.5,+145,-175,-110,-110,-108,-112,-4.099999999999994,165.9,1.0,True,-5.885940255115452,162.6780108757086
NCAAM,2025,401808696,2026-02-27,Marshall Thundering Herd,Georgia Southern Eagles,82.0,99.0,-17.0,181.0,6.509755954087863,157.974782413909,-6.5,6.5,169.5,-298,+240,-112,-108,-112,-108,6.800000000000011,163.0,1.0,True,6.654877977043937,160.4873912069545
NCAAM,2025,401813395,2026-02-27,Niagara Purple Eagles,Quinnipiac Bobcats,78.0,76.0,2.0,154.0,-8.822755655877813,142.30190135504324,8.5,-8.5,136.5,+320,-410,-108,-112,-105,-115,-9.0,134.6,1.0,True,-8.911377827938907,138.45095067752163
NCAAM,2025,401812596,2026-02-27,Pennsylvania Quakers,Dartmouth Big Green,80.0,71.0,9.0,151.0,8.278017435676547,149.26373388476046,-6.5,6.5,155.5,-310,+250,-115,-105,-108,-112,6.200000000000003,152.8,0.8666666666666667,True,7.239008717838275,151.03186694238025
NCAAM,2025,401813418,2026-02-27,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,77.0,69.0,8.0,146.0,5.502090066347293,141.3475078922286,-2.5,2.5,149.5,-162,+136,-118,-102,-110,-110,2.1000000000000085,145.7,1.0,True,3.8010450331736507,143.5237539461143
NCAAM,2025,401808699,2026-02-27,South Alabama Jaguars,Southern Miss Golden Eagles,55.0,68.0,-13.0,123.0,14.44687113154833,144.4960491021988,-4.5,4.5,142.5,-230,+190,-118,-102,-110,-110,4.6000000000000085,139.8,1.0,True,9.523435565774168,142.1480245510994
NCAAM,2025,401808697,2026-02-27,Texas State Bobcats,App State Mountaineers,60.0,57.0,3.0,117.0,-2.7747856002826805,139.06204817718597,1.5,-1.5,135.5,-105,-115,-122,+102,-105,-115,-1.5999999999999943,134.4,0.9166666666666667,True,-2.187392800141337,136.731024088593
NCAAM,2025,401808700,2026-02-27,Troy Trojans,UL Monroe Warhawks,80.0,65.0,15.0,145.0,16.42781391531247,149.5290465991633,-19.5,19.5,153.5,-2800,+1300,-108,-112,-105,-115,16.799999999999997,151.2,0.8846153846153846,True,16.613906957656233,150.36452329958166
NCAAM,2025,401814590,2026-02-27,Western Michigan Broncos,Miami (OH) RedHawks,67.0,69.0,-2.0,136.0,-14.791898417633242,160.1023410379438,11.5,-11.5,163.5,+575,-850,-108,-112,-108,-112,-14.299999999999997,160.7,0.9642857142857143,True,-14.54594920881662,160.4011705189719
NCAAM,2025,401830221,2026-03-01,Bradley Braves,Murray State Racers,87.0,78.0,9.0,165.0,7.161785200237627,154.30237606387865,-4.5,4.5,158.5,-185,+154,-108,-112,-105,-115,3.5,155.3,0.8611111111111112,True,5.330892600118814,154.80118803193932
NCAAM,2025,401813372,2026-03-01,Canisius Golden Griffins,Quinnipiac Bobcats,63.0,67.0,-4.0,130.0,-7.566470932872058,137.2982369376611,7.5,-7.5,137.5,+285,-360,-110,-110,-105,-115,-8.5,136.7,1.0,True,-8.033235466436029,136.99911846883055
NCAAM,2025,401828454,2026-03-01,Davidson Wildcats,La Salle Explorers,71.0,64.0,7.0,135.0,12.602725497794893,131.5481132792458,-10.5,10.5,133.5,-800,+550,-120,+100,-108,-112,10.299999999999997,135.3,1.0,True,11.451362748897445,133.4240566396229
NCAAM,2025,401830317,2026-03-01,Drake Bulldogs,Northern Iowa Panthers,53.0,75.0,-22.0,128.0,-0.6035349754410348,134.17525021791275,4.5,-4.5,138.5,+154,-185,-115,-105,-110,-110,-5.900000000000006,134.5,1.0,True,-3.25176748772052,134.3376251089564
NCAAM,2025,401828252,2026-03-01,East Carolina Pirates,Memphis Tigers,84.0,68.0,16.0,152.0,5.109869593213645,150.9184615879539,5.5,-5.5,151.5,+185,-225,-115,-105,-110,-110,-6.299999999999997,148.9,1.0,True,-0.595065203393176,149.90923079397697
NCAAM,2025,401858741,2026-03-01,Evansville Purple Aces,Southern Illinois Salukis,67.0,81.0,-14.0,148.0,-5.939414830542285,135.4413483844827,9.5,-9.5,138.5,+320,-410,-105,-115,-105,-115,-8.599999999999994,137.0,1.0,True,-7.26970741527114,136.22067419224135
NCAAM,2025,401813419,2026-03-01,Fairfield Stags,Mount St. Mary's Mountaineers,47.0,69.0,-22.0,116.0,8.866601377070502,137.78892359884827,-3.5,3.5,144.5,-185,+154,-115,-105,-110,-110,4.599999999999994,142.0,1.0,True,6.733300688535248,139.89446179942414
NCAAM,2025,401828251,2026-03-01,Florida Atlantic Owls,Charlotte 49ers,77.0,76.0,1.0,153.0,4.129976556244225,147.5356791343328,-7.5,7.5,147.5,-340,+270,-110,-110,-115,-105,7.700000000000003,147.1,1.0,True,5.914988278122114,147.3178395671664
NCAAM,2025,401830217,2026-03-01,Illinois State Redbirds,Belmont Bruins,81.0,74.0,7.0,155.0,-2.25349845930492,150.65708552348056,-1.5,1.5,150.5,-118,-102,-102,-118,-112,-108,-1.2000000000000028,150.8,1.0,True,-1.7267492296524614,150.7285427617403
NCAAM,2025,401825550,2026-03-01,Indiana Hoosiers,Michigan State Spartans,64.0,77.0,-13.0,141.0,-2.808903765812504,140.41904131119614,2.5,-2.5,144.5,+124,-148,-112,-108,-110,-110,-3.6999999999999886,144.5,1.0,True,-3.2544518829062463,142.45952065559806
NCAAM,2025,401830316,2026-03-01,Indiana State Sycamores,UIC Flames,79.0,63.0,16.0,142.0,-0.7423278564013587,148.29458753814694,3.5,-3.5,143.5,+154,-185,-105,-115,-105,-115,-4.599999999999994,144.0,0.625,True,-2.6711639282006763,146.14729376907349
NCAAM,2025,401813308,2026-03-01,Manhattan Jaspers,Iona Gaels,65.0,69.0,-4.0,134.0,-4.168851879030252,146.40946524746283,2.5,-2.5,149.5,+130,-155,-105,-115,-110,-110,-3.200000000000003,148.2,1.0,True,-3.6844259395151275,147.3047326237314
NCAAM,2025,401813344,2026-03-01,Marist Red Foxes,Saint Peter's Peacocks,56.0,63.0,-7.0,119.0,-4.074892914576648,127.21798919274286,-4.5,4.5,133.5,-205,+170,-108,-112,-112,-108,4.200000000000003,130.6,1.0,True,0.06255354271167723,128.90899459637143
NCAAM,2025,401822966,2026-03-01,Marquette Golden Eagles,DePaul Blue Demons,51.0,62.0,-11.0,113.0,12.089363079448304,142.99282106649483,-4.5,4.5,142.5,-192,+160,-105,-115,-108,-112,3.700000000000003,142.9,1.0,True,7.894681539724154,142.94641053324742
NCAAM,2025,401825551,2026-03-01,Maryland Terrapins,Rutgers Scarlet Knights,65.0,69.0,-4.0,134.0,7.715633821956618,141.67635022702123,-4.5,4.5,142.5,-225,+185,-118,-102,-110,-110,3.3999999999999915,142.2,1.0,True,5.557816910978305,141.93817511351062
NCAAM,2025,401813396,2026-03-01,Niagara Purple Eagles,Merrimack Warriors,66.0,73.0,-7.0,139.0,-16.000396025578198,140.10698890183812,7.5,-7.5,127.5,+310,-395,-102,-118,-110,-110,-9.200000000000003,127.2,1.0,True,-12.6001980127891,133.65349445091906
NCAAM,2025,401825552,2026-03-01,Ohio State Buckeyes,Purdue Boilermakers,82.0,74.0,8.0,156.0,-3.1213048602729696,148.6185838564564,6.5,-6.5,150.5,+245,-305,-112,-108,-105,-115,-7.099999999999994,151.5,1.0,True,-5.110652430136482,150.05929192822822
NCAAM,2025,401813433,2026-03-01,Siena Saints,Rider Broncs,76.0,61.0,15.0,137.0,6.122646545099431,141.77243358472074,-14.5,14.5,137.5,-1450,+850,-118,-102,-108,-112,12.300000000000004,134.5,1.0,True,9.211323272549718,138.13621679236036
NCAAM,2025,401828254,2026-03-01,South Florida Bulls,Tulane Green Wave,90.0,62.0,28.0,152.0,14.4971850366546,150.08587997399266,-14.5,14.5,155.5,-1350,+800,-118,-102,-115,-105,12.200000000000003,155.6,1.0,True,13.348592518327301,152.84293998699633
NCAAM,2025,401828253,2026-03-01,Temple Owls,Rice Owls,74.0,80.0,-6.0,154.0,3.3202237172255353,150.34034322693984,-6.5,6.5,142.5,-285,+230,-108,-112,-105,-115,6.299999999999997,141.9,1.0,True,4.810111858612766,146.12017161346992
NCAAM,2025,401828250,2026-03-01,UAB Blazers,North Texas Mean Green,58.0,62.0,-4.0,120.0,4.667571645226575,145.14414114844197,-5.5,5.5,142.5,-245,+200,-108,-112,-112,-108,3.799999999999997,142.4,1.0,True,4.233785822613286,143.772070574221
NCAAM,2025,401812088,2026-03-01,UNC Wilmington Seahawks,Charleston Cougars,76.0,79.0,-3.0,155.0,11.298831991703189,146.6251929058541,-4.5,4.5,144.5,-218,+180,-112,-108,-115,-105,3.5,145.1,1.0,True,7.399415995851594,145.86259645292705
NCAAM,2025,401828255,2026-03-01,UTSA Roadrunners,Wichita State Shockers,67.0,84.0,-17.0,151.0,-9.672576930996161,147.20844082437395,15.5,-15.5,149.5,+900,-1600,-112,-108,-112,-108,-12.400000000000006,148.6,1.0,True,-11.036288465498084,147.904220412187
NCAAM,2025,401820821,2026-03-02,Arizona Wildcats,Iowa State Cyclones,73.0,57.0,16.0,130.0,15.682235201061637,152.1764986685943,-7.5,7.5,147.5,-340,+270,-110,-110,-112,-108,6.799999999999997,156.6,1.0,True,11.241117600530817,154.38824933429714
NCAAM,2025,401851421,2026-03-02,Cleveland State Vikings,IU Indianapolis Jaguars,101.0,93.0,8.0,194.0,1.3063465845384066,155.91374102304508,-1.5,1.5,170.5,-125,+105,-110,-110,-105,-115,2.1000000000000085,175.3,1.0,True,1.7031732922692076,165.60687051152254
NCAAM,2025,401829289,2026-03-02,Delaware State Hornets,South Carolina State Bulldogs,59.0,61.0,-2.0,120.0,4.296860945208527,138.48641580137073,-1.5,1.5,137.5,-135,+114,-112,-108,-115,-105,1.4000000000000057,136.0,1.0,True,2.8484304726042664,137.24320790068538
NCAAM,2025,401808470,2026-03-02,Eastern Washington Eagles,Idaho Vandals,81.0,85.0,-4.0,166.0,9.233132051218337,152.6523299038175,-3.5,3.5,152.5,-162,+136,-105,-115,-115,-105,0.09999999999999432,155.9,1.0,True,4.666566025609166,154.27616495190875
NCAAM,2025,401820481,2026-03-02,Houston Christian Huskies,Lamar Cardinals,75.0,53.0,22.0,128.0,-2.618124103909058,137.69223147104805,1.5,-1.5,131.5,-102,-118,-118,-102,-110,-110,-3.6000000000000085,133.2,1.0,True,-3.1090620519545333,135.44611573552402
NCAAM,2025,401822779,2026-03-02,Howard Bison,Coppin State Eagles,90.0,70.0,20.0,160.0,22.17816743541625,148.00799951777327,-19.5,19.5,137.5,-3600,+1500,-108,-112,-108,-112,13.899999999999999,139.1,1.0,True,18.039083717708124,143.55399975888662
NCAAM,2025,401808975,2026-03-02,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,68.0,76.0,-8.0,144.0,-10.967498424724816,142.29545865006693,8.5,-8.5,145.5,+310,-395,-118,-102,-115,-105,-8.799999999999997,139.2,1.0,True,-9.883749212362407,140.74772932503345
NCAAM,2025,401823055,2026-03-02,Maryland Eastern Shore Hawks,North Carolina Central Eagles,73.0,77.0,-4.0,150.0,-1.0425302885507475,135.2546503462937,-1.5,1.5,133.5,-125,+105,-105,-115,-110,-110,1.0,133.4,1.0,True,-0.021265144275373737,134.32732517314685
NCAAM,2025,401828717,2026-03-02,Morgan State Bears,Norfolk State Spartans,90.0,84.0,6.0,174.0,3.1786052409859136,154.32913627590705,2.5,-2.5,154.5,+124,-148,-110,-110,-112,-108,-3.9000000000000057,143.5,1.0,True,-0.36069737950704606,148.91456813795352
NCAAM,2025,401808917,2026-03-02,New Orleans Privateers,SE Louisiana Lions,78.0,82.0,-4.0,160.0,9.798144535156325,142.26630757202022,-7.5,7.5,143.5,-360,+285,-112,-108,-115,-105,5.700000000000003,139.7,0.8809523809523809,True,7.749072267578164,140.98315378601012
NCAAM,2025,401808522,2026-03-02,Northern Arizona Lumberjacks,Montana State Bobcats,65.0,76.0,-11.0,141.0,-4.293424650996905,149.44117870306545,6.5,-6.5,142.5,+210,-258,-115,-105,-105,-115,-7.700000000000003,147.3,1.0,True,-5.996712325498454,148.37058935153271
NCAAM,2025,401808512,2026-03-02,Northern Colorado Bears,Montana Grizzlies,85.0,57.0,28.0,142.0,8.559626356732167,152.5021843953279,-6.5,6.5,154.5,-270,+220,-108,-112,-110,-110,4.200000000000003,158.8,1.0,True,6.379813178366085,155.65109219766396
NCAAM,2025,401808540,2026-03-02,Portland State Vikings,Weber State Wildcats,84.0,60.0,24.0,144.0,4.812872509006256,144.93196681226857,-4.5,4.5,145.5,-205,+170,-110,-110,-110,-110,5.0,150.2,1.0,True,4.906436254503128,147.56598340613428
NCAAM,2025,401808500,2026-03-02,Sacramento State Hornets,Idaho State Bengals,83.0,65.0,18.0,148.0,3.2970713801373197,150.4656795872578,-1.5,1.5,159.5,-125,+105,-110,-110,-108,-112,-3.0999999999999943,154.5,1.0,True,0.0985356900686627,152.4828397936289
NCAAM,2025,401808723,2026-03-02,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,84.0,71.0,13.0,155.0,12.942167144687511,134.9756295301178,-7.5,7.5,136.5,-375,+295,-115,-105,-115,-105,7.1000000000000085,136.7,0.8333333333333333,True,10.021083572343759,135.8378147650589
NCAAM,2025,401820575,2026-03-03,Air Force Falcons,Grand Canyon Lopes,60.0,86.0,-26.0,146.0,-19.096194141329608,140.7509037012051,19.5,-19.5,141.5,+1600,-4000,-110,-110,-110,-110,-15.399999999999999,139.6,0.9444444444444444,True,-17.248097070664805,140.17545185060254
NCAAM,2025,401827105,2026-03-03,Alabama A&M Bulldogs,Grambling Tigers,77.0,63.0,14.0,140.0,4.427899760206998,143.05049643829256,-2.5,2.5,140.5,-162,+136,-115,-105,-110,-110,2.0,139.2,0.9285714285714286,True,3.213949880103499,141.12524821914627
NCAAM,2025,401827037,2026-03-03,Alabama State Hornets,Southern Jaguars,64.0,71.0,-7.0,135.0,-1.5597121309233715,149.2686567279064,-2.5,2.5,153.5,-130,+110,-108,-112,-105,-115,-2.6000000000000085,150.8,0.875,True,-2.0798560654616898,150.0343283639532
NCAAM,2025,401829692,2026-03-03,Alcorn State Braves,Mississippi Valley State Delta Devils,67.0,64.0,3.0,131.0,15.50459083837042,142.21099539135102,-9.5,9.5,136.5,-550,+410,-110,-110,-110,-110,9.200000000000003,143.8,1.0,True,12.35229541918521,143.0054976956755
NCAAM,2025,401827715,2026-03-03,Arizona State Sun Devils,Kansas Jayhawks,70.0,60.0,10.0,130.0,0.6239275995320597,145.18253988364023,6.5,-6.5,151.5,+210,-258,-115,-105,-110,-110,-7.299999999999997,153.7,1.0,True,-3.3380362002339687,149.4412699418201
NCAAM,2025,401808276,2026-03-03,Auburn Tigers,LSU Tigers,88.0,74.0,14.0,162.0,12.158386004983875,153.2936309421667,-9.5,9.5,155.5,-470,+360,-108,-112,-110,-110,9.399999999999991,161.8,1.0,True,10.779193002491933,157.54681547108333
NCAAM,2025,401823786,2026-03-03,Boise State Broncos,San Diego State Aztecs,86.0,77.0,9.0,163.0,7.844476977197582,143.5807340625178,-1.5,1.5,144.5,-115,-105,-105,-115,-105,-115,1.0999999999999943,142.9,1.0,True,4.472238488598788,143.2403670312589
NCAAM,2025,401851541,2026-03-03,Bucknell Bison,Army Black Knights,65.0,55.0,10.0,120.0,0.46624359108850166,138.69357497350623,-2.5,2.5,144.5,-162,+136,-112,-108,-105,-115,3.799999999999997,140.8,1.0,True,2.133121795544249,139.74678748675313
NCAAM,2025,401814594,2026-03-03,Buffalo Bulls,Eastern Michigan Eagles,72.0,67.0,5.0,139.0,2.7507168620101066,147.5382462235347,-4.5,4.5,142.5,-180,+150,-105,-115,-108,-112,4.799999999999997,150.2,1.0,True,3.775358431005052,148.86912311176735
NCAAM,2025,401812098,2026-03-03,Campbell Fighting Camels,North Carolina A&T Aggies,90.0,72.0,18.0,162.0,10.244234958279861,146.79464933775904,-7.5,7.5,156.5,-325,+260,-112,-108,-108,-112,7.700000000000003,151.3,1.0,True,8.972117479139932,149.04732466887953
NCAAM,2025,401814592,2026-03-03,Central Michigan Chippewas,Akron Zips,64.0,77.0,-13.0,141.0,-2.8442881697323315,152.87155285184048,11.5,-11.5,159.5,+550,-800,-112,-108,-108,-112,-12.299999999999997,158.3,1.0,True,-7.5721440848661645,155.58577642592024
NCAAM,2025,401827717,2026-03-03,Cincinnati Bearcats,BYU Cougars,90.0,68.0,22.0,158.0,6.349022875788459,149.68452089271375,-2.5,2.5,151.5,-148,+124,-115,-105,-108,-112,-0.4000000000000057,152.0,0.8448275862068966,True,2.974511437894227,150.84226044635687
NCAAM,2025,401812099,2026-03-03,Elon Phoenix,UNC Wilmington Seahawks,57.0,76.0,-19.0,133.0,-6.507279828331044,146.26326195200838,4.5,-4.5,145.5,+180,-218,-108,-112,-112,-108,-6.099999999999994,149.5,1.0,True,-6.303639914165519,147.8816309760042
NCAAM,2025,401808274,2026-03-03,Florida Gators,Mississippi State Bulldogs,108.0,74.0,34.0,182.0,30.317441678123913,158.18580886048306,-21.5,21.5,161.5,-6500,+2000,-115,-105,-112,-108,15.799999999999997,163.4,1.0,True,23.058720839061955,160.79290443024155
NCAAM,2025,401828936,2026-03-03,Fresno State Bulldogs,San José State Spartans,82.0,68.0,14.0,150.0,6.581923373044733,146.43960283835315,-7.5,7.5,149.5,-310,+250,-102,-118,-105,-115,6.5,145.7,0.9871794871794872,True,6.540961686522366,146.06980141917657
NCAAM,2025,401808277,2026-03-03,Georgia Bulldogs,Alabama Crimson Tide,98.0,88.0,10.0,186.0,0.16161928612568577,163.0965292934276,1.5,-1.5,179.5,-105,-115,-125,+105,-110,-110,-3.0999999999999943,188.1,1.0,True,-1.4691903569371543,175.5982646467138
NCAAM,2025,401812095,2026-03-03,Hofstra Pride,Drexel Dragons,62.0,51.0,11.0,113.0,12.303292702389145,133.20532089306062,-8.5,8.5,132.5,-440,+340,-112,-108,-115,-105,7.799999999999997,132.8,1.0,True,10.05164635119457,133.0026604465303
NCAAM,2025,401825553,2026-03-03,Illinois Fighting Illini,Oregon Ducks,80.0,54.0,26.0,134.0,17.03829643273382,142.68574090996856,-18.5,18.5,146.5,-2800,+1300,-105,-115,-105,-115,14.299999999999997,150.7,1.0,True,15.669148216366908,146.69287045498427
NCAAM,2025,401827151,2026-03-03,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,81.0,78.0,3.0,159.0,-2.917901373317012,152.64555725823814,-1.5,1.5,153.5,-108,-112,-102,-118,-105,-115,-1.2000000000000028,155.4,1.0,True,-2.0589506866585072,154.02277862911907
NCAAM,2025,401827718,2026-03-03,Kansas State Wildcats,West Virginia Mountaineers,65.0,63.0,2.0,128.0,0.24837230412299538,140.7846493028256,2.5,-2.5,142.5,+130,-155,-110,-110,-115,-105,-2.1999999999999886,152.0,1.0,True,-0.9758138479384966,146.39232465141282
NCAAM,2025,401851542,2026-03-03,Lafayette Leopards,Holy Cross Crusaders,77.0,82.0,-5.0,159.0,3.3724016712836096,135.24982845963922,-4.5,4.5,141.5,-225,+185,-115,-105,-110,-110,4.0,137.6,1.0,True,3.686200835641805,136.4249142298196
NCAAM,2025,401851633,2026-03-03,Louisiana Ragin' Cajuns,Georgia State Panthers,84.0,75.0,9.0,159.0,0.5595788499377686,140.85656060555687,1.5,-1.5,132.5,+100,-120,-118,-102,-105,-115,-1.5999999999999943,134.4,1.0,True,-0.5202105750311128,137.62828030277842
