league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2025,401856573,2026-03-27,Iowa State Cyclones,Tennessee Volunteers,62.0,76.0,-14.0,138.0,4.222522254574616,142.26744025055334
NCAAM,2025,401856574,2026-03-28,Illinois Fighting Illini,Iowa Hawkeyes,71.0,59.0,12.0,130.0,5.282559005642632,143.18552240036945
NCAAM,2025,401856575,2026-03-28,Arizona Wildcats,Purdue Boilermakers,79.0,64.0,15.0,143.0,-4.458787279689428,144.09987750261598
NCAAM,2025,401856576,2026-03-29,Michigan Wolverines,Tennessee Volunteers,95.0,62.0,33.0,157.0,1.9420484875757966,143.70622531647368
NCAAM,2025,401856577,2026-03-29,Duke Blue Devils,UConn Huskies,72.0,73.0,-1.0,145.0,1.1764705188094882,134.7065198672172
NCAAM,2025,401858379,2026-04-01,Colorado Buffaloes,Oklahoma Sooners,86.0,90.0,-4.0,176.0,-2.4517242627712936,158.2682429408504
NCAAM,2025,401858380,2026-04-01,Minnesota Golden Gophers,Baylor Bears,48.0,67.0,-19.0,115.0,0.5797467578257216,148.1242192759564
NCAAM,2025,401858361,2026-04-02,New Mexico Lobos,Tulsa Golden Hurricane,69.0,74.0,-5.0,143.0,2.8390105759953803,160.3216419979576
NCAAM,2025,401858381,2026-04-02,West Virginia Mountaineers,Stanford Cardinal,82.0,77.0,5.0,159.0,2.587105945549516,145.12697326691128
NCAAM,2025,401858362,2026-04-02,Auburn Tigers,Illinois State Redbirds,88.0,66.0,22.0,154.0,4.144694216029908,147.4570237797249
NCAAM,2025,401858382,2026-04-02,Creighton Bluejays,Rutgers Scarlet Knights,82.0,69.0,13.0,151.0,4.030786612019213,152.37791131851176
NCAAM,2025,401858383,2026-04-04,Baylor Bears,Oklahoma Sooners,69.0,82.0,-13.0,151.0,-2.5890591519135233,151.33998876869305
NCAAM,2025,401858384,2026-04-04,Creighton Bluejays,West Virginia Mountaineers,70.0,87.0,-17.0,157.0,1.615593682316841,139.3943339212008
NCAAM,2025,401856598,2026-04-04,UConn Huskies,Illinois Fighting Illini,71.0,62.0,9.0,133.0,-3.0423637124449745,138.51083335769752
NCAAM,2025,401856599,2026-04-04,Arizona Wildcats,Michigan Wolverines,73.0,91.0,-18.0,164.0,2.870202778192932,147.8681052391575
NCAAM,2025,401858385,2026-04-05,West Virginia Mountaineers,Oklahoma Sooners,89.0,82.0,7.0,171.0,-2.9254914668541865,145.50500409102906
NCAAM,2025,401858363,2026-04-05,Auburn Tigers,Tulsa Golden Hurricane,92.0,86.0,6.0,178.0,-0.16633607162540187,158.4883547863974
NCAAM,2025,401856600,2026-04-06,Michigan Wolverines,UConn Huskies,69.0,63.0,6.0,132.0,3.0647013252171074,141.90802586250518
WNBA,2024,401620178,2024-05-14,Washington Mystics,New York Liberty,80.0,85.0,-5.0,165.0,-1.5928816951125009,-8.890664028222034
WNBA,2024,401620219,2024-05-14,Connecticut Sun,Indiana Fever,92.0,71.0,21.0,163.0,-22.100611537846532,-1.1465843466204564
WNBA,2024,401620220,2024-05-14,Las Vegas Aces,Phoenix Mercury,89.0,80.0,9.0,169.0,-15.904991356948784,15.48260122502376
WNBA,2024,401620221,2024-05-14,Seattle Storm,Minnesota Lynx,70.0,83.0,-13.0,153.0,-16.043159671565398,-23.92641488434331
WNBA,2024,401620222,2024-05-15,Dallas Wings,Chicago Sky,87.0,79.0,8.0,166.0,-20.718719354310558,8.104858521817258
WNBA,2024,401620223,2024-05-15,Los Angeles Sparks,Atlanta Dream,81.0,92.0,-11.0,173.0,-4.94012733957642,-16.20995675500426
WNBA,2024,401620224,2024-05-16,Indiana Fever,New York Liberty,66.0,102.0,-36.0,168.0,-10.384195863356474,171.8187795423019
WNBA,2024,401620225,2024-05-17,Connecticut Sun,Washington Mystics,84.0,77.0,7.0,161.0,7.0056347562326415,158.18486244154613
WNBA,2024,401620226,2024-05-17,Minnesota Lynx,Seattle Storm,102.0,93.0,9.0,195.0,6.774558496597833,159.07693435335804
WNBA,2024,401620227,2024-05-18,New York Liberty,Indiana Fever,91.0,80.0,11.0,171.0,17.587107813704137,165.72382123048317
WNBA,2024,401620228,2024-05-18,Las Vegas Aces,Los Angeles Sparks,89.0,82.0,7.0,171.0,27.315163552968933,164.06534100005044
WNBA,2024,401620229,2024-05-18,Dallas Wings,Chicago Sky,74.0,83.0,-9.0,157.0,11.627341260199385,162.42997400359567
WNBA,2024,401620230,2024-05-18,Phoenix Mercury,Atlanta Dream,88.0,85.0,3.0,173.0,-3.6134416870884265,159.06408407278747
WNBA,2024,401620231,2024-05-19,Washington Mystics,Seattle Storm,75.0,84.0,-9.0,159.0,5.33178668734235,170.87526189057172
WNBA,2024,401620232,2024-05-20,Indiana Fever,Connecticut Sun,84.0,88.0,-4.0,172.0,-5.911753554944047,164.02274407545315
WNBA,2024,401620233,2024-05-20,New York Liberty,Seattle Storm,74.0,63.0,11.0,137.0,6.973185023020879,166.68757741555902
WNBA,2024,401620234,2024-05-21,Atlanta Dream,Dallas Wings,83.0,78.0,5.0,161.0,-7.64402501519102,188.03116984823302
WNBA,2024,401620235,2024-05-21,Las Vegas Aces,Phoenix Mercury,88.0,98.0,-10.0,186.0,27.23058210122804,166.25424185466534
WNBA,2024,401620236,2024-05-21,Los Angeles Sparks,Washington Mystics,70.0,68.0,2.0,138.0,6.068291918533054,160.42288428514166
WNBA,2024,401620237,2024-05-22,Seattle Storm,Indiana Fever,85.0,83.0,2.0,168.0,0.6968183565110353,156.645301584742
WNBA,2024,401620238,2024-05-23,Connecticut Sun,Minnesota Lynx,83.0,82.0,1.0,165.0,6.437447050367945,166.9162874419625
WNBA,2024,401620239,2024-05-23,New York Liberty,Chicago Sky,81.0,90.0,-9.0,171.0,0.6315091597539626,169.88152188878945
WNBA,2024,401620240,2024-05-23,Phoenix Mercury,Washington Mystics,83.0,80.0,3.0,163.0,-3.953696443955368,161.9268720484019
WNBA,2024,401620241,2024-05-24,Los Angeles Sparks,Indiana Fever,73.0,78.0,-5.0,151.0,7.6513142524303905,152.89452989356144
WNBA,2024,401620242,2024-05-25,Minnesota Lynx,New York Liberty,84.0,67.0,17.0,151.0,-11.68244966652875,159.61856674191444
WNBA,2024,401620243,2024-05-25,Chicago Sky,Connecticut Sun,82.0,86.0,-4.0,168.0,4.614501025185053,171.26925732230407
WNBA,2024,401620244,2024-05-25,Las Vegas Aces,Indiana Fever,99.0,80.0,19.0,179.0,22.253167845884995,168.44603690538966
WNBA,2024,401620245,2024-05-25,Seattle Storm,Washington Mystics,101.0,69.0,32.0,170.0,4.8876050084664335,152.52152912152414
WNBA,2024,401620246,2024-05-25,Phoenix Mercury,Dallas Wings,92.0,107.0,-15.0,199.0,-17.98960847901289,173.4320801097659
WNBA,2024,401620247,2024-05-26,Atlanta Dream,Minnesota Lynx,79.0,92.0,-13.0,171.0,-1.2600754932176188,165.30375458667737
WNBA,2024,401620248,2024-05-26,Los Angeles Sparks,Dallas Wings,83.0,84.0,-1.0,167.0,-5.814165774866113,169.68060623968879
WNBA,2024,401620249,2024-05-28,Connecticut Sun,Phoenix Mercury,70.0,47.0,23.0,117.0,2.225154873009558,173.60967394477447
WNBA,2024,401620250,2024-05-28,Indiana Fever,Los Angeles Sparks,82.0,88.0,-6.0,170.0,4.705575892712371,152.91811421587747
WNBA,2024,401620251,2024-05-28,Chicago Sky,Seattle Storm,68.0,77.0,-9.0,145.0,-1.06802698558848,167.3580298092402
WNBA,2024,401620252,2024-05-29,New York Liberty,Phoenix Mercury,81.0,78.0,3.0,159.0,3.975951803139791,164.17995688527185
WNBA,2024,401620253,2024-05-29,Washington Mystics,Atlanta Dream,67.0,73.0,-6.0,140.0,0.637642222890817,152.10273496175756
WNBA,2024,401620254,2024-05-29,Minnesota Lynx,Las Vegas Aces,66.0,80.0,-14.0,146.0,-12.243508329760285,160.00798212404743
WNBA,2024,401620255,2024-05-30,Indiana Fever,Seattle Storm,88.0,103.0,-15.0,191.0,-6.393085180090903,157.93663778029065
WNBA,2024,401620256,2024-05-30,Chicago Sky,Los Angeles Sparks,83.0,73.0,10.0,156.0,8.590386965521967,162.4059444199684
WNBA,2024,401620257,2024-05-31,Atlanta Dream,Las Vegas Aces,78.0,74.0,4.0,152.0,-9.877035899351544,159.61798242278303
WNBA,2024,401620258,2024-05-31,Connecticut Sun,Dallas Wings,74.0,72.0,2.0,146.0,-4.602606392291969,179.1772709835894
WNBA,2024,401620259,2024-05-31,New York Liberty,Washington Mystics,90.0,79.0,11.0,169.0,10.79573860206222,162.62516007926735
WNBA,2024,401620260,2024-05-31,Minnesota Lynx,Phoenix Mercury,95.0,71.0,24.0,166.0,-1.7638461510997245,164.53469752936235
WNBA,2024,401620261,2024-06-01,Indiana Fever,Chicago Sky,71.0,70.0,1.0,141.0,-10.446542855897556,165.8469460386926
WNBA,2024,401620262,2024-06-02,Atlanta Dream,Connecticut Sun,50.0,69.0,-19.0,119.0,-7.151323274528062,163.5443771535201
WNBA,2024,401620265,2024-06-02,Phoenix Mercury,Los Angeles Sparks,87.0,68.0,19.0,155.0,0.2633881654196363,156.77044837166332
WNBA,2024,401620263,2024-06-02,New York Liberty,Indiana Fever,104.0,68.0,36.0,172.0,4.180431050086434,173.23844964622725
WNBA,2024,401620264,2024-06-02,Minnesota Lynx,Dallas Wings,87.0,76.0,11.0,163.0,-5.193962320526859,159.45046894149613
WNBA,2024,401620266,2024-06-04,Connecticut Sun,Washington Mystics,76.0,59.0,17.0,135.0,5.043758203428782,161.3092301506537
WNBA,2024,401620267,2024-06-04,Chicago Sky,New York Liberty,75.0,88.0,-13.0,163.0,-0.5901709789225865,159.13084282983215
WNBA,2024,401620268,2024-06-04,Seattle Storm,Phoenix Mercury,80.0,62.0,18.0,142.0,8.205429616720458,137.33433760054962
WNBA,2024,401620269,2024-06-05,Dallas Wings,Las Vegas Aces,81.0,95.0,-14.0,176.0,-0.8149126416736394,161.6415774170595
WNBA,2024,401620270,2024-06-05,Los Angeles Sparks,Minnesota Lynx,62.0,86.0,-24.0,148.0,-3.767769046567312,163.12797927350294
WNBA,2024,401620271,2024-06-06,Washington Mystics,Chicago Sky,71.0,79.0,-8.0,150.0,-32.26600016280992,270.4209420520153
WNBA,2024,401620272,2024-06-06,Atlanta Dream,New York Liberty,61.0,78.0,-17.0,139.0,-9.574436551765814,156.66762032850767
WNBA,2024,401620273,2024-06-07,Washington Mystics,Indiana Fever,83.0,85.0,-2.0,168.0,0.264590150277212,168.68370887648348
WNBA,2024,401620274,2024-06-07,Las Vegas Aces,Seattle Storm,65.0,78.0,-13.0,143.0,2.2122062701205856,158.4929030542575
WNBA,2024,401620275,2024-06-07,Los Angeles Sparks,Dallas Wings,81.0,72.0,9.0,153.0,-2.8952434121957475,166.56425083953354
WNBA,2024,401620276,2024-06-07,Phoenix Mercury,Minnesota Lynx,81.0,80.0,1.0,161.0,-10.131135127775226,158.13889112272255
WNBA,2024,401620277,2024-06-08,Connecticut Sun,New York Liberty,75.0,82.0,-7.0,157.0,-9.201865076181466,167.18182869045992
WNBA,2024,401620278,2024-06-08,Chicago Sky,Atlanta Dream,80.0,89.0,-9.0,169.0,5.964198507882225,177.23650167450873
WNBA,2024,401620279,2024-06-09,New York Liberty,Washington Mystics,93.0,88.0,5.0,181.0,1.610998820060753,157.61581407513208
WNBA,2024,401620280,2024-06-09,Dallas Wings,Phoenix Mercury,90.0,97.0,-7.0,187.0,12.645188895161533,162.81942807902828
WNBA,2024,401620281,2024-06-09,Minnesota Lynx,Seattle Storm,83.0,64.0,19.0,147.0,-4.92653919865469,161.11739687162105
WNBA,2024,401620282,2024-06-09,Los Angeles Sparks,Las Vegas Aces,96.0,92.0,4.0,188.0,-2.311677380922454,171.322207445494
WNBA,2024,401620283,2024-06-10,Connecticut Sun,Indiana Fever,89.0,72.0,17.0,161.0,7.817172332658557,165.8938389836326
WNBA,2024,401620284,2024-06-11,Atlanta Dream,Washington Mystics,68.0,87.0,-19.0,155.0,2.416181110917096,153.7161862781872
WNBA,2024,401620285,2024-06-11,Las Vegas Aces,Minnesota Lynx,86.0,100.0,-14.0,186.0,2.723108127187203,159.8867375703956
WNBA,2024,401620286,2024-06-11,Seattle Storm,Los Angeles Sparks,95.0,79.0,16.0,174.0,10.294945736797741,145.35452187675511
WNBA,2024,401620287,2024-06-12,Chicago Sky,Connecticut Sun,75.0,83.0,-8.0,158.0,-0.3189320659587547,172.98771898180803
WNBA,2024,401620288,2024-06-13,Indiana Fever,Atlanta Dream,91.0,84.0,7.0,175.0,0.7333205524576921,164.247553209045
WNBA,2024,401620289,2024-06-13,Dallas Wings,Seattle Storm,84.0,92.0,-8.0,176.0,1.1533167928796464,172.31775104430986
WNBA,2024,401620290,2024-06-13,Phoenix Mercury,Las Vegas Aces,99.0,103.0,-4.0,202.0,-0.6114364765852405,164.9043527823026
WNBA,2024,401620291,2024-06-14,Washington Mystics,Chicago Sky,83.0,81.0,2.0,164.0,-4.032473834709647,163.36779642408067
WNBA,2024,401620292,2024-06-14,Minnesota Lynx,Los Angeles Sparks,81.0,76.0,5.0,157.0,7.384230926573642,164.19040516179743
WNBA,2024,401620293,2024-06-15,Dallas Wings,Connecticut Sun,67.0,85.0,-18.0,152.0,-4.507666779667849,170.44092725214824
WNBA,2024,401620294,2024-06-15,Las Vegas Aces,New York Liberty,82.0,90.0,-8.0,172.0,-1.6925973992676306,167.262940873831
WNBA,2024,401620296,2024-06-16,Indiana Fever,Chicago Sky,91.0,83.0,8.0,174.0,-2.249915058058446,154.90949515334722
WNBA,2024,401620295,2024-06-16,Phoenix Mercury,Seattle Storm,87.0,78.0,9.0,165.0,-7.332357127718964,173.4222837994518
WNBA,2024,401620297,2024-06-16,Atlanta Dream,Los Angeles Sparks,87.0,74.0,13.0,161.0,4.531766896777706,165.9889153905592
WNBA,2024,401620298,2024-06-17,Minnesota Lynx,Dallas Wings,90.0,78.0,12.0,168.0,1.642181584948057,177.74888942726116
WNBA,2024,401620299,2024-06-18,Connecticut Sun,Los Angeles Sparks,79.0,70.0,9.0,149.0,10.014749020405773,174.34384388991046
WNBA,2024,401620300,2024-06-18,Phoenix Mercury,New York Liberty,99.0,93.0,6.0,192.0,-7.998483038797274,163.9721113092876
WNBA,2024,401620301,2024-06-19,Indiana Fever,Washington Mystics,88.0,81.0,7.0,169.0,-8.062434571664651,151.15267199990342
WNBA,2024,401620302,2024-06-19,Minnesota Lynx,Atlanta Dream,68.0,55.0,13.0,123.0,1.9904924519745721,167.32415574076333
WNBA,2024,401620303,2024-06-19,Las Vegas Aces,Seattle Storm,94.0,83.0,11.0,177.0,11.059055920791765,177.30119490837163
WNBA,2024,401620304,2024-06-20,Chicago Sky,Dallas Wings,83.0,72.0,11.0,155.0,-2.238993332031575,179.4156282273328
WNBA,2024,401620305,2024-06-20,New York Liberty,Los Angeles Sparks,93.0,80.0,13.0,173.0,8.88778753738808,157.17251349443583
WNBA,2024,401620306,2024-06-21,Atlanta Dream,Indiana Fever,79.0,91.0,-12.0,170.0,3.197971414209063,161.92502386775453
WNBA,2024,401620307,2024-06-21,Las Vegas Aces,Connecticut Sun,85.0,74.0,11.0,159.0,3.7411948598051756,166.6904094516117
WNBA,2024,401620308,2024-06-22,Washington Mystics,Dallas Wings,97.0,69.0,28.0,166.0,-2.391056576887093,161.48601501999613
WNBA,2024,401620309,2024-06-22,New York Liberty,Los Angeles Sparks,98.0,88.0,10.0,186.0,8.390972014510748,162.4565438886932
WNBA,2024,401620310,2024-06-22,Minnesota Lynx,Phoenix Mercury,73.0,60.0,13.0,133.0,4.578418798941103,158.39453659768049
WNBA,2024,401620311,2024-06-23,Atlanta Dream,New York Liberty,75.0,96.0,-21.0,171.0,2.672775443657751,168.8531345596403
WNBA,2024,401620312,2024-06-23,Washington Mystics,Dallas Wings,92.0,84.0,8.0,176.0,-2.6952888897098086,162.282319504244
WNBA,2024,401620314,2024-06-23,Seattle Storm,Connecticut Sun,72.0,61.0,11.0,133.0,3.004378841272369,155.96762481334204
WNBA,2024,401620313,2024-06-23,Chicago Sky,Indiana Fever,88.0,87.0,1.0,175.0,2.1312580331383013,164.2402313563878
WNBA,2024,401677672,2024-06-25,New York Liberty,Minnesota Lynx,89.0,94.0,-5.0,183.0,2.457350097279951,170.6872125251411
WNBA,2024,401620315,2024-06-27,Dallas Wings,Minnesota Lynx,94.0,88.0,6.0,182.0,-6.0895727966570705,166.19555359160253
WNBA,2024,401620316,2024-06-27,Washington Mystics,Connecticut Sun,91.0,94.0,-3.0,185.0,-4.571193802903042,160.96937362361484
WNBA,2024,401620317,2024-06-27,Chicago Sky,Las Vegas Aces,83.0,95.0,-12.0,178.0,-0.621949309714535,166.3468152130088
WNBA,2024,401620318,2024-06-27,Seattle Storm,Indiana Fever,89.0,77.0,12.0,166.0,2.1917949903974074,148.59113624792792
WNBA,2024,401620319,2024-06-28,Connecticut Sun,Atlanta Dream,74.0,78.0,-4.0,152.0,4.692171107767016,172.90822654806183
WNBA,2024,401620320,2024-06-28,Phoenix Mercury,Los Angeles Sparks,92.0,78.0,14.0,170.0,4.048540135225229,157.2078085280691
WNBA,2024,401620321,2024-06-29,Washington Mystics,Las Vegas Aces,77.0,88.0,-11.0,165.0,-6.580444917868765,161.45562402813684
WNBA,2024,401620322,2024-06-29,Seattle Storm,Dallas Wings,97.0,76.0,21.0,173.0,3.4780998105602805,153.1639472031503
WNBA,2024,401620323,2024-06-30,New York Liberty,Atlanta Dream,81.0,75.0,6.0,156.0,6.396631240660861,160.13367730293325
WNBA,2024,401620324,2024-06-30,Chicago Sky,Minnesota Lynx,62.0,70.0,-8.0,132.0,-3.959171292689946,179.73759421429207
WNBA,2024,401620325,2024-06-30,Phoenix Mercury,Indiana Fever,82.0,88.0,-6.0,170.0,-1.0562792526449347,152.50689211667677
WNBA,2024,401620326,2024-07-01,Phoenix Mercury,Connecticut Sun,72.0,83.0,-11.0,155.0,2.5313316880787964,162.0382534639492
WNBA,2024,401620327,2024-07-01,Seattle Storm,Dallas Wings,95.0,71.0,24.0,166.0,5.607539367584229,158.03590174518604
WNBA,2024,401620328,2024-07-02,New York Liberty,Minnesota Lynx,76.0,67.0,9.0,143.0,-0.1197774551945644,169.42368359380126
WNBA,2024,401620329,2024-07-02,Atlanta Dream,Chicago Sky,77.0,85.0,-8.0,162.0,-8.048310846993324,169.21726698154944
WNBA,2024,401620330,2024-07-02,Las Vegas Aces,Indiana Fever,88.0,69.0,19.0,157.0,2.3596727636684376,157.8466116910115
WNBA,2024,401620331,2024-07-02,Los Angeles Sparks,Washington Mystics,80.0,82.0,-2.0,162.0,7.97869866750684,152.15927451320755
WNBA,2024,401620332,2024-07-03,Dallas Wings,Phoenix Mercury,96.0,104.0,-8.0,200.0,-6.533332446733963,164.54793550787366
WNBA,2024,401620333,2024-07-04,Minnesota Lynx,Connecticut Sun,73.0,78.0,-5.0,151.0,5.229614660854765,171.52868803810605
WNBA,2024,401620334,2024-07-04,Las Vegas Aces,Washington Mystics,98.0,77.0,21.0,175.0,11.717168871076066,160.29525129438397
WNBA,2024,401620335,2024-07-05,Dallas Wings,Atlanta Dream,85.0,82.0,3.0,167.0,1.1696388474450905,161.22197098110266
WNBA,2024,401620336,2024-07-05,Los Angeles Sparks,Las Vegas Aces,98.0,93.0,5.0,191.0,-4.183381742336383,152.10065305031242
WNBA,2024,401620337,2024-07-05,Seattle Storm,Chicago Sky,84.0,88.0,-4.0,172.0,-1.185907546092512,159.95722462952745
WNBA,2024,401620338,2024-07-06,Indiana Fever,New York Liberty,83.0,78.0,5.0,161.0,-7.727408786888279,170.50963638515415
WNBA,2024,401620339,2024-07-06,Minnesota Lynx,Washington Mystics,74.0,67.0,7.0,141.0,11.640816943717319,166.1238780969054
WNBA,2024,401620340,2024-07-07,Connecticut Sun,Atlanta Dream,80.0,67.0,13.0,147.0,12.0297615129017,161.2303004670466
WNBA,2024,401620341,2024-07-07,Las Vegas Aces,Dallas Wings,104.0,85.0,19.0,189.0,7.307805024750362,167.29470823483305
WNBA,2024,401620342,2024-07-07,Seattle Storm,Chicago Sky,84.0,71.0,13.0,155.0,-3.21635993150999,162.4655556250141
WNBA,2024,401620343,2024-07-07,Los Angeles Sparks,Phoenix Mercury,78.0,84.0,-6.0,162.0,0.4748760367520575,161.21422694985313
WNBA,2024,401620344,2024-07-09,Los Angeles Sparks,Minnesota Lynx,67.0,82.0,-15.0,149.0,4.153796725630798,159.76550505016178
WNBA,2024,401620345,2024-07-10,Connecticut Sun,New York Liberty,68.0,71.0,-3.0,139.0,-9.056980344763069,176.45667895683175
WNBA,2024,401620346,2024-07-10,Indiana Fever,Washington Mystics,84.0,89.0,-5.0,173.0,11.259942025772991,168.0552860374306
WNBA,2024,401620347,2024-07-10,Chicago Sky,Atlanta Dream,78.0,69.0,9.0,147.0,9.96390546339154,151.7006490284001
WNBA,2024,401620348,2024-07-10,Seattle Storm,Las Vegas Aces,79.0,84.0,-5.0,163.0,-4.087689482519632,163.33719339815153
WNBA,2024,401620349,2024-07-10,Phoenix Mercury,Dallas Wings,100.0,84.0,16.0,184.0,0.38876009012177193,163.90625093857005
WNBA,2024,401620350,2024-07-11,New York Liberty,Chicago Sky,91.0,76.0,15.0,167.0,3.565587757990505,164.14710901881358
WNBA,2024,401620351,2024-07-12,Atlanta Dream,Las Vegas Aces,70.0,84.0,-14.0,154.0,-12.456301434436746,165.33256213473013
WNBA,2024,401620352,2024-07-12,Indiana Fever,Phoenix Mercury,95.0,86.0,9.0,181.0,0.3113514486625232,166.35847718804953
WNBA,2024,401620353,2024-07-12,Seattle Storm,Minnesota Lynx,91.0,63.0,28.0,154.0,-1.6326513011873933,173.58273670262443
WNBA,2024,401620354,2024-07-13,Chicago Sky,New York Liberty,67.0,81.0,-14.0,148.0,-9.965495910708897,169.56203029035478
WNBA,2024,401620355,2024-07-13,Dallas Wings,Los Angeles Sparks,81.0,87.0,-6.0,168.0,-0.3134702049360893,170.99172817860128
WNBA,2024,401620356,2024-07-14,Connecticut Sun,Phoenix Mercury,96.0,69.0,27.0,165.0,1.618075280328235,153.25171662992244
WNBA,2024,401620357,2024-07-14,Washington Mystics,Las Vegas Aces,77.0,89.0,-12.0,166.0,-2.2120966078961226,163.3956069450205
WNBA,2024,401620359,2024-07-14,Minnesota Lynx,Indiana Fever,74.0,81.0,-7.0,155.0,1.8230560698035356,165.9460303606664
WNBA,2024,401620358,2024-07-14,Seattle Storm,Atlanta Dream,81.0,70.0,11.0,151.0,5.262576728377308,160.1600358989964
WNBA,2024,401620360,2024-07-16,Washington Mystics,Phoenix Mercury,87.0,96.0,-9.0,183.0,5.522054769092441,149.77118672554784
WNBA,2024,401620361,2024-07-16,Los Angeles Sparks,Seattle Storm,83.0,89.0,-6.0,172.0,-3.0646774537124095,164.64521511915552
WNBA,2024,401620362,2024-07-16,New York Liberty,Connecticut Sun,82.0,74.0,8.0,156.0,-1.432721946300441,147.022941433571
WNBA,2024,401620363,2024-07-16,Las Vegas Aces,Chicago Sky,85.0,93.0,-8.0,178.0,19.466077723670267,172.8772929597634
WNBA,2024,401620364,2024-07-17,Minnesota Lynx,Atlanta Dream,86.0,79.0,7.0,165.0,3.0725394002601156,161.02769113380313
WNBA,2024,401620365,2024-07-17,Dallas Wings,Indiana Fever,101.0,93.0,8.0,194.0,-0.27589749495375004,169.3883693452237
WNBA,2024,401620458,2024-07-20,Team WNBA,Team USA,117.0,109.0,8.0,226.0,-22.81255655618467,269.18436681339494
WNBA,2024,401620366,2024-08-15,Chicago Sky,Phoenix Mercury,65.0,85.0,-20.0,150.0,3.143107358757739,133.69190333959685
WNBA,2024,401620367,2024-08-15,Minnesota Lynx,Washington Mystics,79.0,68.0,11.0,147.0,0.494594440328167,150.4780418462996
WNBA,2024,401620368,2024-08-15,Los Angeles Sparks,New York Liberty,68.0,103.0,-35.0,171.0,-6.7769070359193195,138.05212746537086
WNBA,2024,401620369,2024-08-16,Atlanta Dream,Seattle Storm,83.0,81.0,2.0,164.0,-12.76022351638555,154.6462872658497
