iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
917,1302,1302,11.678494623655915,14.83726263564817,-0.07188940092165887,14.974961597542244,19.07484571007816,-2.58694316436252,0.6781874039938556,659,635,8,0.509273570324575,702,595,5,0.5412490362374711
918,1269,1269,10.860362490149726,13.88822201708708,-0.9692671394799054,15.040031520882584,19.144054294083446,-0.764696611505122,0.6973995271867612,632,628,9,0.5015873015873016,673,586,10,0.534551231135822
919,1269,1269,11.388731284475965,14.557698847849576,-0.488810086682427,14.926004728132389,18.88765278948078,-0.16304176516942517,0.6587864460204885,637,622,10,0.505957108816521,680,567,22,0.545308740978348
920,1277,1277,10.912137823022709,13.93130646858691,-0.6584181675802658,15.519185591229444,19.487370365413845,-3.1354737666405637,0.658574784651527,630,631,16,0.49960348929421095,619,640,18,0.49166004765687055
921,1282,1282,11.232293291731668,14.469491278103522,-0.03853354134165387,14.789391575663027,18.699393067477985,-0.9928237129485177,0.6622464898595943,650,618,14,0.5126182965299685,699,561,22,0.5547619047619048
922,1290,1290,11.457906976744187,14.591355888561784,-0.6655038759689919,14.504573643410854,18.2907417170037,-1.2428682170542638,0.6906976744186046,607,662,21,0.47832939322301027,678,606,6,0.5280373831775701
923,1295,1295,11.171583011583012,14.393685337889584,-0.431196911196911,14.816370656370657,18.743878691908684,-1.3213899613899613,0.6872586872586872,666,609,20,0.5223529411764706,696,593,6,0.5399534522885958
924,1277,1277,11.111511354737667,14.164965549592534,-0.6920908379013311,15.239937353171493,19.270228111373502,-2.070164447924824,0.6750195771339076,646,620,11,0.5102685624012638,654,609,14,0.517814726840855
925,1274,1274,11.346389324960754,14.36496178757729,-1.431004709576138,14.984065934065935,18.751714312001784,-2.7005494505494507,0.7017268445839875,617,642,15,0.49007148530579825,631,633,10,0.49920886075949367
926,1316,1316,11.616945288753799,14.633664139231078,-0.28138297872340423,14.559650455927052,18.582743367539408,-1.6848784194528883,0.6831306990881459,656,645,15,0.504227517294389,708,599,9,0.541698546289212
927,1269,1269,11.17084318360914,14.156377016888426,-0.8909377462568951,14.847911741528764,18.74574141289139,-1.905910165484633,0.706855791962175,599,652,18,0.4788169464428457,618,645,6,0.48931116389548696
928,1294,1294,11.355100463678516,14.437712777023904,-0.38415765069551777,15.079520865533231,19.175760112410593,-1.9625193199381763,0.705564142194745,609,673,12,0.4750390015600624,695,588,11,0.5416991426344505
929,1286,1286,11.154043545878693,14.243326723173883,-0.5675738724727835,14.430870917573872,18.369293000818576,-1.8818818040435459,0.6749611197511665,629,644,13,0.49410840534171246,690,587,9,0.5403288958496476
930,1268,1268,11.447949526813881,14.54339367838685,-0.14242902208201885,14.754731861198739,18.52442798514049,-1.0739747634069405,0.6963722397476341,649,606,13,0.5171314741035856,672,584,12,0.535031847133758
931,1270,1270,11.38740157480315,14.486679735666815,-0.3236220472440944,14.684724409448817,18.56495767685203,-2.1730708661417326,0.7196850393700788,611,641,18,0.48801916932907347,669,591,10,0.530952380952381
932,1294,1294,10.921329211746523,14.02665931578332,0.06924265842349304,15.111128284389489,18.890839925099524,-1.5874806800618237,0.6761978361669243,644,643,7,0.5003885003885004,689,591,14,0.53828125
933,1313,1313,10.813328255902514,13.741593289666735,-0.6303884234577303,15.772962680883474,19.876654107833833,-1.0384615384615385,0.6686976389946687,658,643,12,0.5057647963105304,684,611,18,0.5281853281853282
934,1316,1316,11.206382978723404,14.313591113955562,-0.2952887537993922,14.875987841945289,18.87835197394835,-0.8582066869300913,0.6869300911854104,629,683,4,0.4794207317073171,726,581,9,0.5554705432287682
935,1294,1294,11.07805255023184,14.197993850058747,-0.5145285935085006,14.393044822256568,18.240495397160917,-1.2216383307573415,0.7156105100463679,627,651,16,0.49061032863849763,694,595,5,0.5384018619084562
936,1302,1302,11.517434715821814,14.60784961427597,-0.5109831029185866,15.032949308755759,18.933283910387452,-0.8811827956989249,0.7027649769585254,634,647,21,0.49492583918813426,673,617,12,0.5217054263565891
937,1299,1299,11.297536566589685,14.48851712772674,-0.6487297921478057,14.924172440338722,19.01957967688693,-1.9023094688221711,0.6913010007698229,637,654,8,0.49341595662277304,671,613,15,0.5225856697819314
938,1274,1274,11.02182103610675,14.071467060805283,-1.2279434850863422,14.069073783359498,17.91540561197983,-1.3973312401883833,0.7142857142857143,643,628,3,0.5059008654602675,677,577,20,0.539872408293461
939,1296,1296,11.522453703703704,14.774924797702957,-0.46875,14.648842592592594,18.481486607473496,-0.8716820987654321,0.6936728395061729,655,631,10,0.5093312597200622,682,602,12,0.5311526479750779
940,1282,1282,10.869734789391575,13.978240277232679,0.04555382215288607,14.974570982839314,19.106998170700802,-0.8162246489859595,0.6926677067082684,660,616,6,0.5172413793103449,698,568,16,0.5513428120063191
941,1292,1292,11.320975232198142,14.593280876801693,-0.4023993808049535,15.233823529411767,19.25220444938685,-2.063235294117647,0.6780185758513931,639,642,11,0.49882903981264637,650,624,18,0.5102040816326531
942,1276,1276,11.344278996865203,14.289813490472032,-0.8018025078369906,15.291614420062695,19.151115562095264,-1.5878526645768027,0.6818181818181818,612,646,18,0.4864864864864865,628,637,11,0.4964426877470356
943,1269,1269,11.377147360126083,14.572470456071112,-0.4411347517730496,14.875807722616232,18.873200966873974,-2.010559495665879,0.7123719464144996,630,631,8,0.49960348929421095,692,562,15,0.5518341307814992
944,1293,1293,11.2261407579273,14.346140252319127,-0.9961330239752512,14.85908739365816,18.79966883583858,-1.9477184841453983,0.6968290796597061,592,687,14,0.4628616106333073,668,616,9,0.5202492211838006
945,1299,1299,11.212317167051578,14.356242322086569,-0.4783679753656657,14.2495765973826,18.22403179521423,-1.4517321016166285,0.7128560431100847,635,654,10,0.4926299456943367,684,603,12,0.5314685314685315
946,1271,1271,11.421872541306058,14.69072187488927,-0.4429583005507474,15.1315499606609,19.02242744418793,-2.613375295043273,0.6860739575137687,640,614,17,0.5103668261562998,664,595,12,0.5274027005559968
947,1275,1275,11.35192156862745,14.442370942174716,-1.2377254901960784,15.009960784313723,18.95676711910138,-1.3922352941176472,0.6862745098039216,597,660,18,0.47494033412887826,654,611,10,0.51699604743083
948,1285,1285,11.290116731517509,14.560165796293811,-0.1747859922178985,14.788793774319066,18.76609700729375,-1.6873151750972761,0.7011673151750972,606,667,12,0.4760408483896308,704,572,9,0.5517241379310345
949,1309,1309,11.10725744843392,14.164520606185574,-1.3474407944996178,14.63789152024446,18.516180853500586,-1.7121466768525597,0.7257448433919023,631,667,11,0.4861325115562404,675,626,8,0.5188316679477325
950,1308,1308,11.201605504587157,14.377175942214608,-1.031422018348624,15.042125382262995,19.022958324747403,-1.8292813455657488,0.6704892966360856,626,673,9,0.4819091608929946,665,631,12,0.5131172839506173
951,1281,1281,10.745901639344263,13.896270398614622,-0.9137392661982824,14.972287275565964,18.942021115351608,-0.38446526151444177,0.7010148321623731,620,655,6,0.48627450980392156,684,577,20,0.542426645519429
952,1274,1274,11.084222919937204,14.104274990173375,-0.7295918367346937,14.748901098901097,18.751600873573995,-1.7542386185243328,0.6868131868131868,633,623,18,0.5039808917197452,690,576,8,0.5450236966824644
953,1282,1282,10.91739469578783,14.067420399372008,-0.6723088923556941,14.791653666146644,18.61486979635102,-1.8989859594383771,0.6950078003120125,639,635,8,0.5015698587127159,637,630,15,0.5027624309392266
954,1290,1290,11.077131782945736,14.139792384691175,-0.018372093023255685,14.923178294573644,18.72979614320165,-1.752790697674419,0.6728682170542636,650,632,8,0.5070202808112324,688,597,5,0.535408560311284
955,1321,1321,11.193868281604844,14.297923651420938,-0.5543527630582892,14.861392884178654,18.786273315966508,-1.0692657077971237,0.6578349735049205,668,645,8,0.5087585681645087,726,588,7,0.5525114155251142
956,1311,1311,11.110450038138826,14.15053588751642,-0.8462242562929059,13.874294431731501,17.589674784910084,-0.8819221967963383,0.7048054919908466,658,645,8,0.5049884881043745,724,579,8,0.555640828856485
957,1274,1274,11.328649921507065,14.372322902721542,-0.40745682888540025,15.214992150706438,19.072748236023177,-1.91232339089482,0.6703296703296703,630,631,13,0.49960348929421095,674,592,8,0.5323854660347551
958,1312,1312,11.502591463414635,14.810058072875718,-0.70640243902439,14.684451219512194,18.581128556000955,-1.548780487804878,0.7057926829268293,615,684,13,0.47344110854503463,666,632,14,0.5130970724191063
959,1277,1277,11.468519968676585,14.708737594668603,-0.6248238057948315,15.27353171495693,19.252534131321053,-1.4705559906029757,0.6898981989036805,600,664,13,0.47468354430379744,642,622,13,0.5079113924050633
960,1292,1292,11.05812693498452,14.16831730200445,-0.6135448916408671,15.065092879256964,18.983708389314412,-0.6666408668730656,0.6826625386996904,648,629,15,0.5074393108848865,700,576,16,0.54858934169279
961,1306,1306,11.116998468606432,14.328566760884817,-0.9624808575803981,14.584839203675347,18.454512182881356,-1.4381316998468605,0.7090352220520674,633,662,11,0.4888030888030888,682,614,10,0.5262345679012346
962,1310,1310,11.576106870229008,14.760056734618615,-0.8596183206106868,15.313206106870231,19.244429549931848,-1.6554961832061075,0.6992366412213741,637,656,17,0.49265274555297756,664,642,4,0.5084226646248086
963,1312,1312,11.298704268292685,14.510942832574454,-0.6540396341463413,14.747484756097558,18.638786230174603,-2.2455030487804875,0.6928353658536586,650,652,10,0.49923195084485406,711,587,14,0.5477657935285054
964,1277,1277,11.388332028191074,14.526107784296602,-1.086530931871574,15.144322631166796,18.89776165206094,-0.6148003132341429,0.6836335160532498,630,634,13,0.49841772151898733,652,608,17,0.5174603174603175
965,1316,1316,10.901139817629181,13.9015729686622,-0.47256838905775056,14.686398176291796,18.611572493991154,-2.8660334346504563,0.6808510638297872,670,639,7,0.5118411000763942,691,619,6,0.5274809160305344
966,1313,1313,11.62863670982483,14.79635821067309,-0.8071591774562071,14.84752475247525,18.828584999934847,-1.2181264280274184,0.7090632140137091,625,679,9,0.47929447852760737,689,609,15,0.5308166409861325
967,1309,1309,11.351642475171886,14.371095842764571,-1.290068754774637,14.591825821237586,18.222118838742713,-0.996562261268144,0.6799083269671505,664,634,11,0.5115562403697997,704,589,16,0.5444702242846094
968,1320,1320,11.102121212121212,14.18903919697642,-0.9995454545454543,14.549696969696969,18.251371471921242,-1.5093939393939393,0.6863636363636364,651,653,16,0.49923312883435583,695,616,9,0.5301296720061022
969,1289,1289,11.569588828549264,14.684610881520157,-0.6018619084561675,14.88921644685803,18.909133910067364,-2.4412723041117155,0.7152831652443755,628,651,10,0.4910086004691165,666,619,4,0.5182879377431907
970,1288,1288,11.319021739130436,14.431921732979024,-1.0376552795031053,14.795108695652173,18.824281225709424,-0.30892857142857155,0.6824534161490683,603,673,12,0.4725705329153605,701,577,10,0.5485133020344288
971,1268,1268,11.54006309148265,14.784119496082543,-0.42113564668769726,14.914984227129338,18.64500931187077,0.5015772870662458,0.6798107255520505,678,566,24,0.545016077170418,659,597,12,0.5246815286624203
972,1315,1315,11.192471482889735,14.211739644611978,-1.3381749049429656,14.917338403041827,18.65275502337328,-0.9713307984790878,0.694296577946768,656,646,13,0.5038402457757296,710,591,14,0.5457340507302075
973,1274,1274,11.212637362637361,14.432548956707373,-0.6198587127158555,15.26177394034537,19.03762386562408,-2.215934065934066,0.685243328100471,630,625,19,0.50199203187251,649,618,7,0.5122336227308603
974,1314,1314,11.015677321156772,14.195252920587643,-0.7891933028919327,15.549467275494672,19.540323994142028,-1.2861491628614916,0.6925418569254186,631,668,15,0.4857582755966128,686,609,19,0.5297297297297298
975,1319,1319,11.322289613343441,14.4606336024736,-0.34761182714177413,15.010538286580744,18.743836995722457,-1.2159969673995452,0.6846095526914329,665,642,12,0.5087987758224942,673,630,16,0.5165003837298542
976,1298,1298,10.66895223420647,13.809151796674753,-0.7413713405238828,14.872033898305085,18.73832805686564,-0.5076271186440677,0.6787365177195686,678,611,9,0.525989138867339,685,593,20,0.5359937402190923
977,1283,1283,11.197817614964928,14.340258316141153,-0.6201091192517535,14.098830865159783,17.897908715798746,-2.6372564302416213,0.6812159002338269,589,682,12,0.4634146341463415,700,575,8,0.5490196078431373
978,1311,1311,11.184286803966437,14.26438653122272,-0.6270022883295193,15.299313501144166,19.366683274444068,-2.0739893211289093,0.6704805491990846,611,694,6,0.4681992337164751,709,595,7,0.5437116564417178
979,1290,1290,11.451937984496125,14.64211722734198,-0.6262015503875968,15.132868217054265,19.226835251763344,-1.0272868217054265,0.6744186046511628,630,648,12,0.49295774647887325,699,581,10,0.54609375
980,1292,1292,11.079024767801858,14.21820471090631,-0.9332043343653246,14.953328173374613,18.977198514730574,-2.278715170278638,0.708204334365325,627,649,16,0.49137931034482757,670,611,11,0.5230288836846214
981,1293,1293,10.666666666666666,13.785615198033216,-1.021655065738592,15.237432327919567,19.289202105463804,-2.4355761794276876,0.7061098221191029,639,643,11,0.4984399375975039,681,599,13,0.53203125
982,1279,1279,10.825175918686474,13.958427049347172,0.010633307271305726,14.82845973416732,18.8468831351315,-1.6511336982017202,0.7013291634089132,653,616,10,0.5145784081954294,662,599,18,0.5249801744647106
983,1312,1312,10.839405487804878,13.953761567772466,-0.8656250000000002,14.886356707317074,18.98288040513372,-2.4212652439024387,0.725609756097561,641,667,4,0.4900611620795107,668,633,11,0.5134511913912375
984,1284,1284,11.420872274143301,14.515963390227238,-0.2149532710280372,14.41059190031153,18.10286590278128,-1.8929906542056079,0.6744548286604362,648,624,12,0.5094339622641509,713,561,10,0.5596546310832025
985,1276,1276,10.978134796238244,13.945238004760062,-1.3082288401253916,14.777037617554859,18.627113290302944,-1.8481974921630095,0.682601880877743,620,640,16,0.49206349206349204,668,601,7,0.5263987391646966
986,1269,1269,11.46241134751773,14.529656094532116,-0.7815602836879433,14.652482269503546,18.4488033528916,-2.0267927501970058,0.6966115051221434,615,643,11,0.4888712241653418,650,613,6,0.5146476642913698
987,1280,1280,11.302734375,14.293500216444537,-0.8591406249999993,14.618046875,18.40224149899952,-0.8246093750000005,0.68515625,670,600,10,0.5275590551181102,688,574,18,0.5451664025356577
988,1281,1281,11.231459797033567,14.415262371083166,-0.7669789227166276,15.129820452771272,19.252995143978286,-1.836143637782982,0.6775956284153005,627,641,13,0.4944794952681388,679,592,10,0.5342250196695515
989,1271,1271,11.07993705743509,14.39882852127938,-0.6651455546813534,15.17230527143981,19.0123857099924,-0.1044846577498033,0.6900078678206137,652,603,16,0.5195219123505976,656,594,21,0.5248
990,1297,1297,11.372320740169622,14.509270957435051,-0.2409406322282188,15.10616808018504,18.891447196498824,-1.3619892058596763,0.6646106399383191,648,630,19,0.5070422535211268,687,598,12,0.5346303501945525
991,1317,1317,11.618223234624146,14.6576534049938,-1.350797266514806,14.654517843583903,18.54101325066749,-0.18056188306757806,0.7038724373576309,609,701,7,0.4648854961832061,725,582,10,0.5547054322876818
992,1271,1271,11.25129819040126,14.347128986298568,-0.4948859166011013,15.233359559402047,19.337663360212048,-1.1531077891424075,0.6837136113296617,631,624,16,0.502788844621514,649,607,15,0.51671974522293
993,1301,1301,11.188854727132975,14.305262331088533,-0.6855495772482705,14.824058416602613,18.55227175002717,-0.26003074558032296,0.6856264411990777,661,628,12,0.5128006206361521,704,589,8,0.5444702242846094
994,1281,1281,10.94168618266979,14.05615397186849,-0.6878220140515222,15.021623731459798,19.063601384212365,-1.409289617486339,0.672911787665886,637,632,12,0.5019700551615445,684,590,7,0.5368916797488226
