"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,".292",".500",".335","0.835",".270",".479",".354",".339",".316",".208","73.9",40.7,14.6,10.9,28.6,21.3,"7.2",2,5.9,0.6,42.8,35.7,"89.1","14.3",36.2,11,39.7,"100.551784971","94.421078622",30.2,53.3
"Dalbec, Bobby",666915,2023,28,49,53,10,7,2,0,1,28,4,52.8,7.5,".204",".306",".264","0.570",".186",".385",".254",".273",".248",".199","70.9",15.7,18.4,10,23.7,12.9,"7.1",1,14.1,4.8,40,37.4,"92.2","13.3",42.9,23.8,57.1,"105.673860909","97.867807619",47.3,48
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,19,20,14.4,15.2,".275",".330",".402","0.732",".274",".363",".336",".347",".400",".089","65",0.5,3.2,2.7,39.6,32.4,"6.5",3,10,2.1,48.4,38.7,"85.4","6.5",40,2.2,25.6,"94.380370222","91.236393034",17.6,41.7
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,".221",".287",".263","0.550",".220",".292",".245",".252",".266",".072","66.2",0.6,8.3,6.8,40.6,33.4,"6.5",13,4.9,0.9,43.5,27.7,"84.8","6.8",29,1.2,26.6,"95.649982295","91.839086803",19.1,49.2
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747",".188",".376",".326",".302",".302",".188","68.8",6.3,12,8.5,39.8,28.1,"7.3",7,18,2.5,45.9,40.5,"89.3","13.9",23.3,11,39.7,"99.750614932","94.225792534",30.8,47.8
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".264",".421",".315",".340",".350",".156","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,21.6,9.2,".260",".484",".332","0.816",".266",".507",".348",".362",".338",".241","72.3",22.9,16.1,13.5,33.1,27.7,"7.5",7,7.4,-6.4,49.2,30.6,"91.9","14.7",35.7,12.2,47.9,"102.056672262","95.65094244",19.8,47.5
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,".225",".397",".288","0.685",".245",".437",".297",".323",".308",".192","72.2",22.1,15.5,11.1,31.5,22.5,"7.7",1,10.5,2.3,56.1,30.8,"90.7","10.3",37.8,9,42.8,"101.038586","94.8353646",28.6,52
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".250",".440",".322",".317",".300",".190","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,13.4,7.9,".245",".359",".304","0.663",".235",".325",".287",".275",".297",".090","70.7",7.8,8.4,7.2,37.4,32.2,"7.7",3,2.4,-2.1,32.8,23.7,"88.6","16.5",32.2,1.9,34.9,"97.568536744","92.903397315",16,46.8
"Alberto, Hanser",593643,2023,30,82,90,18,10,5,0,3,13,4,14.4,4.4,".220",".390",".261","0.651",".237",".354",".279",".276",".278",".117",,,,,,,,,,,,,"84.3","15.5",33.3,4.2,22.2,"95.125589412","91.615970746",19.8,66.7
"Harrison, Josh",543281,2023,35,103,114,21,16,3,0,2,20,3,17.5,2.6,".204",".291",".263","0.554",".224",".325",".248",".278",".290",".100","68.3",0,11.1,10,33.3,30,"7.4",0,13.9,0.3,80,33.7,"86.6","10.7",30.6,2.4,25.9,"95.64006814","91.873132235",21.9,51.3
"Dixon, Brandon",641525,2023,31,79,86,16,10,4,0,2,31,1,36,1.2,".203",".329",".244","0.573",".181",".299",".249",".236",".230",".117","75.9",69.2,0,0,0,0,"7.6",0,6.4,-4.5,46.2,31.4,"87","16.5",32,8,32,"98.9704412","93.4991262",34.9,48.6
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".263",".432",".370",".325",".321",".170","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
