sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2026_01_31,NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans,2026_04_17,08:40 PM,Philadelphia 76ers,New Orleans Pelicans,-10.0,10.0,232.0,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.763,0.237,120.8,113.1,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2026_02_01,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_04_17,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,1.5,-1.5,229.0,130,-150,-105,-115,-115,-105,2.3,1.666667,1.952381,1.869565,1.869565,1.952381,0.403,0.597,114.2,117.8,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.0,-115.0,0.053503066648151965,0.06152854202751021,0.5635017058236285,5.2667434486461495,0.015382135506877552,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5635017058236285,0.43649829417637154,1.7746175205244046,2.2909596975330673,1.7746175205244046,2.2909596975330673,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.053503066648151965,-0.1477890239176416,0.052667434486461495,-0.05266743448646144,0.06152854202751021,0.0,5.3503066648151965,-14.77890239176416,5.2667434486461495,-5.266743448646144
Basketball,NBA,2026_02_01,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_04_17,10:10 PM,San Antonio Spurs,Orlando Magic,-6.5,6.5,225.5,-200,174,-105,-115,-110,-110,1.5,2.74,1.952381,1.869565,1.909091,1.909091,0.636,0.364,115.8,111.8,227.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,-0.13049992647010222,0.04454760222016774,-0.04454760222016774,0.04355001476211107,0.0,3.9590926470102206,-13.049992647010223,4.454760222016773,-4.454760222016773
Basketball,NBA,2026_02_01,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_04_17,07:10 PM,Toronto Raptors,Utah Jazz,-11.5,11.5,233.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.778,0.222,121.7,113.8,235.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,233.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,-0.12646583508573228,0.04243450683374039,-0.04243450683374039,0.03911251468305408,0.0,3.5556835085732263,-12.646583508573228,4.243450683374039,-4.243450683374039
Basketball,NBA,2026_02_02,NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans,2026_04_17,04:10 PM,Charlotte Hornets,New Orleans Pelicans,-7.0,7.0,233.5,-290,237,-115,-105,-110,-110,1.344828,3.37,1.869565,1.952381,1.909091,1.909091,0.697,0.303,118.9,113.4,232.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,0.0032111586251384328,-0.025491534256428028,0.025491534256428028,0.0,0.003532274134424923,-9.412015862513845,0.3211158625138433,-2.549153425642803,2.549153425642803
Basketball,NBA,2026_02_02,NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves,2026_04_17,08:40 PM,Memphis Grizzlies,Minnesota Timberwolves,8.0,-8.0,228.5,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.296,0.704,112.0,118.4,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2026_02_03,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_04_17,08:10 PM,Detroit Pistons,Denver Nuggets,-6.5,6.5,225.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.629,0.371,115.6,111.8,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2026_02_04,NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers,2026_04_17,11:40 PM,Los Angeles Clippers,Cleveland Cavaliers,1.5,-1.5,222.5,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.464,0.536,111.5,113.5,225.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,222.5,-110.0,0.05570211783101153,0.061272323486880456,0.5529867972930633,5.298679729306333,0.015318080871720114,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5529867972930633,0.4470132027069366,1.8083614380942183,2.2370703906381113,1.8083614380942183,2.2370703906381113,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05570211783101153,-0.14661111783101166,0.052986797293063326,-0.05298679729306338,0.061272323486880456,0.0,5.570211783101153,-14.661111783101166,5.298679729306333,-5.298679729306338
Basketball,NBA,2026_02_07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_04_17,04:10 PM,Brooklyn Nets,Washington Wizards,-4.5,4.5,219.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.633,0.367,112.4,108.5,220.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2026_02_07,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_04_17,08:10 PM,Orlando Magic,Utah Jazz,-9.5,9.5,234.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.722,0.278,121.9,115.4,237.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,234.5,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5593006974970637,0.4406993025029363,1.787946992512467,2.2691209047088,1.787946992512467,2.2691209047088,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06775592788536677,-0.1586649278853668,0.05930069749706368,-0.05930069749706368,0.07453151322075224,0.0,6.775592788536677,-15.866492788536679,5.930069749706368,-5.930069749706368
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,1.0,-1.0,234.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.562,0.438,119.4,117.5,236.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,234.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,2.0,-2.0,230.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.407,0.593,112.8,116.4,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,110.4,120.0,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,-0.14258732161588616,0.05087909461407869,-0.050879094614078746,0.05684614809285995,0.0,5.167832161588626,-14.258732161588616,5.087909461407869,-5.087909461407874
Basketball,NBA,2026_02_11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-14.0,14.0,225.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.826,0.174,119.0,109.4,228.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2026_02_12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_04_17,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,-14.0,14.0,215.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,113.9,104.3,218.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,215.5,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,-0.1546500328953352,0.057197657364334686,-0.05719765736433474,0.07011512917335576,0.0,6.374103289533517,-15.465003289533518,5.719765736433469,-5.719765736433474
Basketball,NBA,2026_02_19,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_04_17,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,-13.5,13.5,226.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.857,0.143,119.7,109.2,228.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,-0.14258732161588616,0.05087909461407869,-0.050879094614078746,0.05684614809285995,0.0,5.167832161588626,-14.258732161588616,5.087909461407869,-5.087909461407874
Basketball,NBA,2026_02_19,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,09:40 PM,San Antonio Spurs,Phoenix Suns,-6.5,6.5,225.5,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.681,0.319,116.8,111.6,228.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2026_02_19,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_04_17,08:10 PM,Washington Wizards,Indiana Pacers,2.5,-2.5,234.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.476,0.524,115.5,117.0,232.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
Basketball,NBA,2026_02_21,NBA_2026_02_21_Phoenix_Suns_Orlando_Magic,2026_04_17,06:10 PM,Phoenix Suns,Orlando Magic,-2.0,2.0,220.0,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.532,0.468,111.5,110.5,222.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,220.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,-0.12646583508573228,0.04243450683374039,-0.04243450683374039,0.03911251468305408,0.0,3.5556835085732263,-12.646583508573228,4.243450683374039,-4.243450683374039
Basketball,NBA,2026_02_22,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_04_17,10:10 PM,Los Angeles Clippers,Orlando Magic,-4.5,4.5,215.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.626,0.374,110.5,106.9,217.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,215.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2026_02_22,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_04_17,04:40 PM,Milwaukee Bucks,Toronto Raptors,3.5,-3.5,222.5,135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091,0.42,0.58,108.5,111.9,220.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,222.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,0.039590926470102206,-0.04454760222016774,0.04454760222016774,0.0,0.04355001476211107,-13.049992647010223,3.9590926470102206,-4.454760222016773,4.454760222016773
Basketball,NBA,2026_02_22,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_04_17,09:10 PM,Phoenix Suns,Portland Trail Blazers,2.5,-2.5,222.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.416,0.584,110.5,113.9,224.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,222.0,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,-0.14258732161588616,0.05087909461407869,-0.050879094614078746,0.05684614809285995,0.0,5.167832161588626,-14.258732161588616,5.087909461407869,-5.087909461407874
Basketball,NBA,2026_02_26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,4.5,-4.5,216.5,174,-200,-105,-115,-110,-110,2.74,1.5,1.952381,1.869565,1.909091,1.909091,0.394,0.606,107.7,111.6,219.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,216.5,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5593006974970637,0.4406993025029363,1.787946992512467,2.2691209047088,1.787946992512467,2.2691209047088,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06775592788536677,-0.1586649278853668,0.05930069749706368,-0.05930069749706368,0.07453151322075224,0.0,6.775592788536677,-15.866492788536679,5.930069749706368,-5.930069749706368
Basketball,NBA,2026_03_01,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_04_17,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,15.5,-15.5,233.5,675,-1050,-108,-112,-112,-108,7.75,1.095238,1.925926,1.892857,1.892857,1.925926,0.132,0.868,110.0,121.7,231.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-108.0,0.036542568892277805,0.03946597124638227,0.5382047746861913,4.25345572373339,0.009866492811595568,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4617952253138087,0.5382047746861913,2.165461973584632,1.8580288526482611,2.165461973584632,1.8580288526482611,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.12588767519818,0.036542568892277805,-0.0425345572373339,0.0425345572373339,0.0,0.03946597124638227,-12.588767519818001,3.6542568892277805,-4.25345572373339,4.25345572373339
Basketball,NBA,2026_03_04,NBA_2026_03_04_Memphis_Grizzlies_Portland_Trail_Blazers,2026_04_17,09:10 PM,Memphis Grizzlies,Portland Trail Blazers,6.5,-6.5,237.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.295,0.705,114.6,121.0,235.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2026_03_04,NBA_2026_03_04_Philadelphia_76ers_Utah_Jazz,2026_04_17,08:40 PM,Philadelphia 76ers,Utah Jazz,-9.5,9.5,241.5,-420,330,-105,-115,-110,-110,1.238095,4.3,1.952381,1.869565,1.909091,1.909091,0.774,0.226,123.8,115.8,239.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2026_03_06,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_04_17,10:10 PM,Denver Nuggets,New York Knicks,-1.0,1.0,231.0,103,-123,-108,-110,-110,-110,2.03,1.813008,1.925926,1.909091,1.909091,1.909091,0.522,0.478,115.2,114.5,229.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2026_03_06,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_04_17,10:40 PM,San Antonio Spurs,Los Angeles Clippers,-9.0,9.0,224.0,-305,249,-110,-110,-110,-110,1.327869,3.49,1.909091,1.909091,1.909091,1.909091,0.681,0.319,113.7,108.4,222.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2026_03_07,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:40 PM,Oklahoma City Thunder,Golden State Warriors,-15.0,15.0,220.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.79,0.21,115.1,106.9,222.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,220.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,-0.12646583508573228,0.04243450683374039,-0.04243450683374039,0.03911251468305408,0.0,3.5556835085732263,-12.646583508573228,4.243450683374039,-4.243450683374039
