sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_04_17,8:10 PM,Houston Rockets,Miami Heat,-1.5,1.5,229.5,-135,114,-118,-102,-110,-110,1.740741,2.14,1.847458,1.980392,1.909091,1.909091,0.583,0.417,117.07400000000001,112.895,229.96900000000002,1,ensemble,-1.079,-1.269,2025,2025_NBA,0.5099686930544567,0.4900313069455433,1.9609046861494606,2.040685943584272,1.9609046861494606,2.040685943584272,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.026423357807974224,0.00996869305445669,0.0,-2.6423357807974224,0.996869305445669,-0.06448564219202568,-0.00996869305445669,0.0,-6.448564219202568,-0.996869305445669,-0.026423357807974224,0.0,-0.04497905241693834,0.5002490439602206,0.0249826089398213,18.7672,0.4690000000000225,-0.06448564219202568,0.0,-0.04592994758306157,0.49975095603977937,0.0249826089398213,18.7672,0.4690000000000225,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_04_17,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,4.5,-4.5,235.5,164,-198,-112,-108,-108,-112,2.64,1.505051,1.892857,1.925926,1.925926,1.892857,0.362,0.638,116.89350000000002,120.3495,237.24300000000002,1,ensemble,-1.144,-1.443,2025,2025_NBA,0.536998488188301,0.463001511811699,1.8622026355674681,2.159820161465685,1.8622026355674681,2.159820161465685,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.03421935036254187,0.04132827073944356,0.03695689543499346,3.4219350362541867,4.132827073944356,-0.12360434735664283,-0.04132827073944356,0.0,-12.360434735664283,-4.132827073944356,0.03421935036254187,0.03695689543499346,-0.03801513068516227,0.4994921244714686,0.09247681923849796,18.7672,1.7430000000000234,-0.12360434735664283,0.0,-0.05261016425069065,0.5005078755285314,0.09247681923849796,18.7672,1.7430000000000234,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_04_17,7:10 PM,Orlando Magic,Los Angeles Lakers,2.5,-2.5,232.5,124,-148,-105,-115,-115,-105,2.24,1.675676,1.952381,1.869565,1.869565,1.952381,0.43,0.57,115.71000000000001,117.15199999999999,232.862,1,ensemble,-1.258,-1.362,2025,2025_NBA,0.5076947094182009,0.49230529058179906,1.9696876517503255,2.0312599095130888,1.9696876517503255,2.0312599095130888,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05083174058656115,-0.0031395619189660273,0.0,-5.083174058656114,-0.31395619189660273,-0.038832504468616635,0.003139561918966083,0.0,-3.8832504468616635,0.3139561918966083,-0.05083174058656115,0.0,-0.04507532329342634,0.510773723677205,0.019285384880044883,18.7672,0.36199999999999477,-0.038832504468616635,0.0,-0.0448439134066253,0.489226276322795,0.019285384880044883,18.7672,0.36199999999999477,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_04_17,10:10 PM,Phoenix Suns,Milwaukee Bucks,-11.5,11.5,219.5,-600,440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091,0.799,0.201,115.295,105.122,220.417,1,ensemble,-1.173,-1.017,2025,2025_NBA,0.5194853017281982,0.4805146982718018,1.9249822789465825,2.0811017927163444,1.9249822789465825,2.0811017927163444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.008255285838412396,0.01948530172819818,0.0,-0.8255285838412396,1.9485301728198179,-0.08265371416158751,-0.01948530172819818,0.0,-8.26537141615875,-1.9485301728198179,-0.008255285838412396,0.0,-0.04363904368882654,0.5009509532605693,0.04880361997130607,18.7672,0.9170000000000016,-0.08265371416158751,0.0,-0.047269956311173256,0.4990490467394308,0.04880361997130607,18.7672,0.9170000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_04_17,8:10 PM,San Antonio Spurs,Indiana Pacers,-18.5,18.5,233.5,-2100,1100,-115,-105,-110,-110,1.047619,12.0,1.869565,1.952381,1.909091,1.909091,0.926,0.074,124.67450000000001,108.7675,233.442,1,ensemble,-1.007,-0.942,2025,2025_NBA,0.498767071516808,0.501232928483192,2.0049439048950948,1.9950804170551084,2.0049439048950948,1.9950804170551084,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04780827267090548,-0.0012329284831920084,0.0,-4.780827267090548,-0.12329284831920084,-0.043100727329094424,0.0012329284831920084,0.0,-4.310072732909442,0.12329284831920084,-0.04780827267090548,0.0,-0.04546177429573717,0.4999961896547953,0.003090483557363987,18.7672,0.057999999999992724,-0.043100727329094424,0.0,-0.04544722570426274,0.5000038103452047,0.003090483557363987,18.7672,0.057999999999992724,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_04_17,9:40 PM,Utah Jazz,Philadelphia 76ers,5.5,-5.5,230.5,210,-258,-105,-115,-110,-110,3.1,1.387597,1.952381,1.869565,1.909091,1.909091,0.316,0.684,113.9395,118.8085,232.748,1,ensemble,-0.831,-1.248,2025,2025_NBA,0.5476726545212347,0.4523273454787653,1.8259082167872367,2.210788293026041,1.8259082167872367,2.210788293026041,0.5238094988662143,0.5238094988662143,0.5,0.5,0.045556935692598444,0.0476726545212347,0.05011262425059598,4.555693569259844,4.76726545212347,-0.13646593569259846,-0.0476726545212347,0.0,-13.646593569259846,-4.76726545212347,0.045556935692598444,0.05011262425059598,-0.03463021333826288,0.5056698641718688,0.11893325909391674,18.7672,2.2479999999999905,-0.13646593569259846,0.0,-0.056278786661737024,0.49433013582813123,0.11893325909391674,18.7672,2.2479999999999905,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_04_17,5:10 PM,Washington Wizards,Oklahoma City Thunder,20.5,-20.5,229.5,1300,-2800,-105,-115,-110,-110,14.0,1.035714,1.952381,1.869565,1.909091,1.909091,0.035,0.965,105.88000000000001,124.215,230.095,1,ensemble,-0.865,-1.495,2025,2025_NBA,0.5126460471961728,0.4873539528038272,1.9506636313092118,2.0518967667068995,1.9506636313092118,2.0518967667068995,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021312045112211186,0.012646047196172794,0.0,-2.1312045112211186,1.2646047196172794,-0.06959695488778872,-0.012646047196172794,0.0,-6.959695488778872,-1.2646047196172794,-0.021312045112211186,0.0,-0.04468946596942436,0.5004007320921714,0.031688328056584905,18.7672,0.5949999999999989,-0.06959695488778872,0.0,-0.04621953403057555,0.4995992679078286,0.031688328056584905,18.7672,0.5949999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves,2026_04_17,8:10 PM,Boston Celtics,Minnesota Timberwolves,-9.5,9.5,221.5,-380,300,-118,-102,-108,-112,1.263158,4.0,1.847458,1.980392,1.925926,1.892857,0.747,0.253,116.17200000000001,107.529,223.701,1,ensemble,-0.943,-1.601,2025,2025_NBA,0.5466805498729845,0.45331945012701547,1.829221837565539,2.2059499095390906,1.829221837565539,2.2059499095390906,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.05286628469467769,0.051010332424127114,0.05709558290260515,5.286628469467769,5.101033242412711,-0.14193110559092792,-0.051010332424127114,0.0,-14.193110559092792,-5.101033242412711,0.05286628469467769,0.05709558290260515,-0.03393252355503251,0.5016119396305816,0.11648075790452757,18.7672,2.2009999999999934,-0.14193110559092792,0.0,-0.05662267121332387,0.49838806036941835,0.11648075790452757,18.7672,2.2009999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers,2026_04_17,5:10 PM,Denver Nuggets,Portland Trail Blazers,-8.5,8.5,240.5,-375,295,-110,-110,-112,-108,1.266667,3.95,1.909091,1.909091,1.892857,1.925926,0.757,0.243,124.968,116.284,241.252,1,ensemble,-0.784,-1.352,2025,2025_NBA,0.5159813042479591,0.48401869575204093,1.9380547158728871,2.066035896498288,1.9380547158728871,2.066035896498288,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.02332117638512088,0.011651521696816491,0.0,-2.332117638512088,1.1651521696816491,-0.06781580936505482,-0.011651521696816491,0.0,-6.781580936505483,-1.1651521696816491,-0.02332117638512088,0.0,-0.04449282099232088,0.5047962836113236,0.04003777981277703,18.7672,0.7520000000000095,-0.06781580936505482,0.0,-0.046274287310421824,0.4952037163886765,0.04003777981277703,18.7672,0.7520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_New_York_Knicks_Washington_Wizards,2026_04_17,7:40 PM,New York Knicks,Washington Wizards,-19.5,19.5,226.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.951,0.049,124.11600000000001,106.218,230.334,1,ensemble,-0.798,-1.234,2025,2025_NBA,0.5809375720881006,0.4190624279118994,1.721355353907713,2.3862793068392967,1.721355353907713,2.3862793068392967,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.08610055196088973,0.07010330075093363,0.09901565950893808,8.610055196088972,7.010330075093362,-0.18183047793093798,-0.07010330075093357,0.0,-18.1830477930938,-7.010330075093357,0.08610055196088973,0.09901565950893808,-0.01872882480416138,0.524866038461267,0.20015843724609655,18.7672,3.834000000000003,-0.18183047793093798,0.0,-0.07235748103704698,0.475133961538733,0.20015843724609655,18.7672,3.834000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors,2026_04_17,9:10 PM,Phoenix Suns,Toronto Raptors,2.5,-2.5,220.5,124,-148,-108,-112,-110,-110,2.24,1.675676,1.925926,1.892857,1.909091,1.909091,0.405,0.595,110.18249999999999,112.7045,222.887,1,ensemble,-0.778,-1.587,2025,2025_NBA,0.5506049864852496,0.4493950135147504,1.816184060343212,2.225213831766687,1.816184060343212,2.225213831766687,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05115502425411167,0.05060498648524958,0.056270521052470726,5.115502425411167,5.060498648524958,-0.14206402425411158,-0.05060498648524958,0.0,-14.206402425411158,-5.060498648524958,0.05115502425411167,0.056270521052470726,-0.03326493698093491,0.5063850088964146,0.12617351253074124,18.7672,2.3870000000000005,-0.14206402425411158,0.0,-0.057644063019065106,0.49361499110358537,0.12617351253074124,18.7672,2.3870000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets,2026_04_17,6:10 PM,Sacramento Kings,Brooklyn Nets,-6.5,6.5,218.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.651,0.349,112.87650000000001,107.12849999999999,220.005,1,ensemble,-0.948,-1.605,2025,2025_NBA,0.5319581621917594,0.4680418378082406,1.8798470839883863,2.13656113454051,1.8798470839883863,2.13656113454051,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015556539816828252,0.0319581621917594,0.017112192087291804,1.5556539816828252,3.19581621917594,-0.10646553981682805,-0.0319581621917594,0.0,-10.646553981682805,-3.19581621917594,0.015556539816828252,0.017112192087291804,-0.040577492134086346,0.5025546230462108,0.07993648166882265,18.7672,1.5049999999999955,-0.10646553981682805,0.0,-0.05033150786591367,0.49744537695378915,0.07993648166882265,18.7672,1.5049999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_04_17,7:30 PM,Atlanta Hawks,Memphis Grizzlies,-14.5,14.5,239.5,-950,625,-108,-112,-110,-110,1.105263,7.25,1.925926,1.892857,1.909091,1.909091,0.84,0.16,126.2755,114.8735,241.149,1,ensemble,-0.902,-1.849,2025,2025_NBA,0.5350084354512662,0.4649915645487338,1.8691294075700415,2.1505766474935575,1.8691294075700415,2.1505766474935575,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02137978904409321,0.035008435451266195,0.023517765596726033,2.137978904409321,3.5008435451266195,-0.11228878904409323,-0.035008435451266195,0.0,-11.228878904409322,-3.5008435451266195,0.02137978904409321,0.023517765596726033,-0.03960457267170192,0.5030642475022395,0.08752883305811099,18.7672,1.649000000000001,-0.11228878904409323,0.0,-0.051304427328297986,0.49693575249776045,0.08752883305811099,18.7672,1.649000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_04_17,8:00 PM,Chicago Bulls,Houston Rockets,8.5,-8.5,229.5,280,-355,-115,-105,-112,-108,3.8,1.28169,1.869565,1.952381,1.892857,1.925926,0.197,0.803,111.102,119.114,230.216,1,ensemble,-1.088,-2.116,2025,2025_NBA,0.5152166222648946,0.4847833777351054,1.9409311671739073,2.062776996752596,1.9409311671739073,2.062776996752596,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.02476861002953834,0.010886839713752039,0.0,-2.476861002953834,1.088683971375204,-0.06634308845213943,-0.010886839713752039,0.0,-6.634308845213943,-1.088683971375204,-0.02476861002953834,0.0,-0.04459021209827718,0.5047448317024069,0.038123933315570284,18.7672,0.7160000000000082,-0.06634308845213943,0.0,-0.04617519474128984,0.49525516829759303,0.038123933315570284,18.7672,0.7160000000000082,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_04_17,9:30 PM,Dallas Mavericks,Golden State Warriors,2.5,-2.5,230.5,105,-125,-120,100,-115,-105,2.05,1.8,1.833333,2.0,1.869565,1.952381,0.507,0.493,117.0615,115.8755,232.93699999999998,1,ensemble,-0.986,-2.337,2025,2025_NBA,0.5516591151871155,0.4483408848128845,1.8127136350512638,2.2304457029774367,1.8127136350512638,2.2304457029774367,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.031362573684799555,0.040824843849948556,0.03606696875426174,3.1362573684799555,4.0824843849948556,-0.12466777496813586,-0.0408248438499485,0.0,-12.466777496813586,-4.08248438499485,0.031362573684799555,0.03606696875426174,-0.0351335605047991,0.5160914113685274,0.12877305913730017,18.7672,2.4369999999999834,-0.12466777496813586,0.0,-0.05522606581909706,0.4839085886314725,0.12877305913730017,18.7672,2.4369999999999834,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_04_17,7:00 PM,Detroit Pistons,Los Angeles Lakers,2.5,-2.5,226.5,120,-142,-112,-108,-105,-115,2.2,1.704225,1.892857,1.925926,1.952381,1.869565,0.505,0.495,114.912,113.64699999999999,228.559,1,ensemble,-0.965,-2.659,2025,2025_NBA,0.5436813820845745,0.4563186179154255,1.8393125697367378,2.1914512376642517,1.8393125697367378,2.1914512376642517,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06147320043566351,0.05451565342174153,0.06454685723010395,6.147320043566351,5.451565342174153,-0.14688268309694752,-0.05451565342174147,0.0,-14.688268309694752,-5.451565342174147,0.06147320043566351,0.06454685723010395,-0.03335447053767093,0.495111112770678,0.10905829307136031,18.7672,2.0589999999999975,-0.14688268309694752,0.0,-0.056077407547112657,0.504888887229322,0.10905829307136031,18.7672,2.0589999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_04_17,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,-13.5,13.5,224.5,-800,550,-105,-115,-108,-112,1.125,6.5,1.952381,1.869565,1.925926,1.892857,0.827,0.173,118.27,107.22600000000001,225.496,1,ensemble,-0.944,-2.596,2025,2025_NBA,0.5211624570903699,0.4788375429096301,1.9187874843920296,2.088390968518372,1.9187874843920296,2.088390968518372,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.003720326334227808,0.025492239641512482,0.004017952119529803,0.3720326334227808,2.549223964151248,-0.09362900504070626,-0.025492239641512482,0.0,-9.362900504070627,-2.549223964151248,0.003720326334227808,0.004017952119529803,-0.04277390427862138,0.49702122289297646,0.052996734030345,18.7672,0.9960000000000093,-0.09362900504070626,0.0,-0.04793310090153069,0.5029787771070235,0.052996734030345,18.7672,0.9960000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_04_17,7:00 PM,Miami Heat,San Antonio Spurs,5.5,-5.5,240.5,170,-205,-115,-105,-110,-110,2.7,1.487805,1.869565,1.952381,1.909091,1.909091,0.345,0.655,118.8995,122.47749999999999,241.377,1,ensemble,-1.322,-2.677,2025,2025_NBA,0.5186359757147746,0.4813640242852254,1.928134658653053,2.0774298650276037,1.928134658653053,2.0774298650276037,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009876726486705234,0.0186359757147746,0.0,-0.9876726486705234,1.86359757147746,-0.08103227351329467,-0.0186359757147746,0.0,-8.103227351329467,-1.86359757147746,-0.009876726486705234,0.0,-0.043793746402556066,0.5008699185096174,0.04667952582314577,18.7672,0.8770000000000095,-0.08103227351329467,0.0,-0.04711525359744384,0.4991300814903827,0.04667952582314577,18.7672,0.8770000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_04_17,7:00 PM,Orlando Magic,Indiana Pacers,-12.5,12.5,232.5,-800,550,-115,-105,-115,-105,1.125,6.5,1.869565,1.952381,1.869565,1.952381,0.875,0.125,123.7835,110.9895,234.773,1,ensemble,-1.194,-2.773,2025,2025_NBA,0.548200248912736,0.451799751087264,1.824150941163076,2.213369966657756,1.824150941163076,2.213369966657756,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.024895998358539284,0.03736597757556903,0.028630405269921434,2.4895998358539284,3.736597757556903,-0.11791475017249642,-0.037365977575568976,0.0,-11.791475017249642,-3.736597757556898,0.024895998358539284,0.028630405269921434,-0.0365626014237308,0.5153270405555673,0.12023689757117013,18.7672,2.272999999999996,-0.11791475017249642,0.0,-0.05373372276691912,0.48467295944443267,0.12023689757117013,18.7672,2.272999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_04_17,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,15.5,-15.5,223.5,700,-1100,-110,-110,-108,-112,8.0,1.090909,1.909091,1.909091,1.925926,1.892857,0.085,0.915,107.72100000000002,120.428,228.149,1,ensemble,-1.193,-3.049,2025,2025_NBA,0.5978242495228929,0.4021757504771071,1.6727324139127384,2.486475126393586,1.6727324139127384,2.486475126393586,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1513652655866271,0.1021540320740355,0.16347447375559937,15.13652655866271,10.21540320740355,-0.23873881547915454,-0.1021540320740355,0.0,-23.873881547915452,-10.21540320740355,0.1513652655866271,0.16347447375559937,0.0019308762135816782,0.5202333195634629,0.2404516162103468,18.7672,4.649000000000001,-0.23873881547915454,0.0,-0.09187028056893765,0.47976668043653714,0.2404516162103468,18.7672,4.649000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
