iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
904,265,265,11.510489413686875,14.352801578718672,-3.0360533235253544,12.438287971284609,15.871589068685088,-0.5090586796438059,0.6679245283018868,122,143,0,0.46037735849056605,132,130,3,0.5038167938931297
905,265,265,10.926435585090456,13.585668768128452,-1.6172447193319932,13.68052811554917,17.814336797754898,-0.7000293873802722,0.6754716981132075,136,128,1,0.5151515151515151,121,137,7,0.4689922480620155
906,270,270,11.497968024084752,14.187119233517587,-1.6736568569039467,14.280648591768868,18.548060899061095,-0.6168894749377288,0.6185185185185185,140,130,0,0.5185185185185185,121,144,5,0.45660377358490567
907,265,265,11.350900062072881,14.180471162232703,-0.617051196865082,15.091553770734153,18.98640573565366,0.06305422814968137,0.6792452830188679,154,111,0,0.5811320754716981,117,145,3,0.44656488549618323
908,263,263,11.052213301076725,13.804874150186626,-2.531054974037692,13.980821023336796,17.841209062257974,0.31069798079471445,0.6501901140684411,150,113,0,0.5703422053231939,122,138,3,0.46923076923076923
909,266,266,10.982819965450016,13.774521270659259,-1.7534496280527703,14.123449924314947,17.625910127713468,-1.9194090299374262,0.6578947368421053,141,124,1,0.5320754716981132,118,143,5,0.4521072796934866
910,273,273,11.00638068782718,13.734578898928108,-1.603121606780993,13.982467758603374,18.17268535647283,-0.8815966942436856,0.6336996336996337,143,129,1,0.5257352941176471,119,147,7,0.4473684210526316
911,263,263,10.972257025683598,13.759979048160398,-3.019267999511882,15.116825651844206,18.915791964826287,-0.5900029466471179,0.6463878326996197,145,118,0,0.5513307984790875,122,138,3,0.46923076923076923
912,265,265,10.60757636433938,13.467142194167437,-1.4179854712399926,14.361109455811485,17.690741947729705,0.33198626939722714,0.6679245283018868,146,116,3,0.5572519083969466,113,149,3,0.4312977099236641
913,269,269,11.130381578858147,13.979990128101042,-3.253824686496795,14.848583728536164,18.73199237516826,-1.4664891831692937,0.6654275092936803,130,137,2,0.4868913857677903,134,132,3,0.5037593984962406
914,264,264,11.799264615618549,14.435327652581242,-2.3943763900070385,14.656333303408687,18.799461105244326,-1.7540230863023405,0.6022727272727273,135,128,1,0.5133079847908745,115,145,4,0.4423076923076923
915,276,276,10.58663069289904,13.176028685354188,-1.4924406198293871,14.177742318710385,18.100895437990125,-0.18156535456163148,0.6521739130434783,166,107,3,0.608058608058608,126,146,4,0.4632352941176471
916,274,274,12.016233359934846,14.632405046712734,-2.5749814622092706,13.252233686802784,17.156560338909223,-1.7407866896417232,0.6459854014598541,133,140,1,0.48717948717948717,136,134,4,0.5037037037037037
917,273,273,10.753564666898692,13.668155890772073,-2.164638748742673,14.033467655236802,17.87251570883272,0.17518281266069974,0.6593406593406593,142,131,0,0.5201465201465202,144,126,3,0.5333333333333333
918,263,263,11.84454175407278,14.769263494909668,-3.2614024058135445,14.031897804965228,18.09767461941791,-0.9983417757141848,0.6273764258555133,119,143,1,0.4541984732824427,134,125,4,0.5173745173745173
919,269,269,10.79014397456109,13.361674091178102,-1.7262479221592377,15.09348064958689,19.197896934761516,-0.4125899732398375,0.6319702602230484,159,109,1,0.5932835820895522,117,147,5,0.4431818181818182
920,270,270,11.870575298720865,14.604799929666239,-3.1161888194823084,14.085407319992212,17.74130403898233,-1.133714787016277,0.6370370370370371,126,142,2,0.4701492537313433,141,127,2,0.5261194029850746
921,265,265,11.985304144238969,14.514983029879183,-3.818182970098043,12.99204534844087,16.422884598975934,-1.1831119261972032,0.6226415094339622,119,143,3,0.4541984732824427,134,126,5,0.5153846153846153
922,262,262,10.683758420557183,13.46123539366343,-1.0359820944329654,13.483392426471925,17.504059091959196,0.11502232332049366,0.6946564885496184,143,115,4,0.5542635658914729,129,129,4,0.5
923,265,265,11.392138276821617,14.18460536906445,-1.93454194715259,14.290654817061288,18.28290297479296,-0.7089530373909857,0.6150943396226415,147,118,0,0.5547169811320755,115,145,5,0.4423076923076923
924,272,272,11.028464303680474,13.388748853655121,-2.065116010101062,13.900973041102377,17.77798552090889,-0.2052519426993478,0.6617647058823529,142,129,1,0.5239852398523985,122,145,5,0.45692883895131087
925,278,278,11.464219181234373,13.925236119862838,-0.660057693490371,14.122560845038374,17.971278165178713,-1.2187450568665086,0.658273381294964,164,113,1,0.592057761732852,108,162,8,0.4
926,271,271,11.540470086852347,14.203624476265368,-2.6631059558406833,14.569544146725642,18.13617595205884,0.11666543309940429,0.6605166051660517,136,133,2,0.5055762081784386,129,135,7,0.48863636363636365
927,262,262,11.507825566122191,14.119170393735697,-1.4668286370969472,12.909051368192857,16.392601678879664,-0.4449420752168562,0.6106870229007634,131,128,3,0.5057915057915058,134,122,6,0.5234375
928,267,267,11.45215910784583,13.894652781864991,-2.241847347572756,13.491369846088428,17.621078539268,-0.36464352781133375,0.6704119850187266,140,126,1,0.5263157894736842,135,130,2,0.5094339622641509
929,271,271,10.680287237948454,13.499958397674433,-2.1648123654657265,12.775435276162204,16.321434712519366,-1.0915980969304815,0.6900369003690037,141,127,3,0.5261194029850746,155,114,2,0.5762081784386617
930,267,267,11.804978716076304,14.727254727031696,-2.506531767357915,14.98172227792949,18.63435571792211,-0.6669500487478094,0.6666666666666666,145,121,1,0.5451127819548872,122,144,1,0.45864661654135336
931,272,272,11.661473799293832,14.391690012454369,-2.722700394726305,14.435628062255615,18.40311273314946,1.2750800044627038,0.6507352941176471,137,135,0,0.5036764705882353,137,131,4,0.5111940298507462
932,276,276,11.333110273588865,14.066392034145887,-2.4803168692992728,14.1468369312128,18.099021128982635,-0.69832935665946,0.6376811594202898,147,128,1,0.5345454545454545,142,132,2,0.5182481751824818
933,274,274,11.290439390630999,14.033069620339825,-2.587303254354604,14.479800879881878,18.39515310452673,1.1493706376673498,0.6496350364963503,143,131,0,0.5218978102189781,122,150,2,0.4485294117647059
934,272,272,11.399036904353506,13.961921275740837,-2.540112084277127,13.384803042654399,17.03823160111216,-0.22597610210073094,0.6433823529411765,151,120,1,0.5571955719557196,121,147,4,0.45149253731343286
935,264,264,10.933477418785746,13.580106058051973,-2.3536861696723625,13.673639688057143,17.46907560292829,-1.8332558122917932,0.6553030303030303,137,122,5,0.528957528957529,138,123,3,0.5287356321839081
936,266,266,11.91892118578656,14.441416473541164,-2.943753082639044,13.350121277768274,17.001837087542714,-1.3882076143131652,0.6466165413533834,123,140,3,0.467680608365019,130,129,7,0.5019305019305019
937,266,266,11.441644707004187,14.322196123489048,-2.675130555472389,13.429208519940959,17.25188621751761,0.5154867386528366,0.6616541353383458,134,130,2,0.5075757575757576,138,124,4,0.5267175572519084
938,274,274,11.032408663777192,13.773301404008876,-1.5392177384175454,14.582553535735096,18.800280565031954,-0.4375511332369131,0.6642335766423357,150,124,0,0.5474452554744526,130,141,3,0.4797047970479705
939,265,265,11.790367739521244,14.350615540023552,-2.8136399371634035,14.563407684599909,18.40945351747383,-0.31163678011738716,0.6113207547169811,140,124,1,0.5303030303030303,122,142,1,0.4621212121212121
940,263,263,11.79996316287521,14.547927540261052,-2.4352001890573503,13.612574321173923,17.160058668177854,0.7815417348716666,0.6197718631178707,131,131,1,0.5,129,132,2,0.4942528735632184
941,269,269,11.192066757136757,13.884396076469853,-2.3624385951974287,14.195603211694465,17.77266600573261,-2.1518218803636797,0.6914498141263941,144,122,3,0.5413533834586466,125,142,2,0.4681647940074906
942,264,264,11.13780613306787,13.861438253123499,-2.1630200302144775,13.985236787949546,17.855248693677556,-2.654047507288304,0.6174242424242424,139,120,5,0.5366795366795367,135,125,4,0.5192307692307693
943,266,266,11.033831245043748,13.687922388546532,-1.73436042458946,13.694194712534374,17.41951544244429,-0.2032813462411203,0.6729323308270677,148,116,2,0.5606060606060606,123,139,4,0.46946564885496184
944,273,273,10.984348926219056,13.572510528753812,-1.8912380225816867,14.644723610153271,18.77070669073414,0.14017757962316602,0.6923076923076923,153,119,1,0.5625,130,140,3,0.48148148148148145
945,267,267,11.914662355559393,14.33186657960587,-2.721871120874834,14.68879730225856,18.070342561394604,-0.6420997410290409,0.6591760299625468,144,122,1,0.5413533834586466,99,162,6,0.3793103448275862
946,272,272,11.557047462351951,14.281998803551845,-1.4304160171505451,13.824731148384146,16.963998225722698,-0.8917074194412791,0.6433823529411765,153,116,3,0.5687732342007435,132,137,3,0.49070631970260226
947,276,276,11.452149798175945,14.16115248935648,-0.6203049343546517,12.646440195593417,16.389199582288796,-0.21257524343994305,0.7028985507246377,143,132,1,0.52,131,140,5,0.4833948339483395
948,262,262,11.69325133936608,14.691872870862664,-2.874684763725552,14.324279108230936,17.736336230626563,0.5047070644252352,0.6374045801526718,133,128,1,0.5095785440613027,127,134,1,0.48659003831417624
949,267,267,11.303705740577922,14.166012434132325,-1.4928977602266478,13.272685369322355,17.390545003686626,-1.7004483527338332,0.6704119850187266,142,124,1,0.5338345864661654,125,138,4,0.4752851711026616
950,266,266,11.517397915939387,14.172970449694436,-2.553809779321406,13.686667988331582,17.37434410691372,-0.8330814898154593,0.6390977443609023,136,128,2,0.5151515151515151,132,130,4,0.5038167938931297
951,269,269,10.813064944956443,13.693886252384287,-2.782937899255479,13.134423383973333,16.778818102214338,-0.3045707902525741,0.6468401486988847,128,138,3,0.48120300751879697,134,130,5,0.5075757575757576
952,272,272,11.63039316596471,14.208116580116462,-2.518862103453302,14.801177214014174,18.622204339723716,-0.9954261073899092,0.625,147,124,1,0.5424354243542435,109,160,3,0.4052044609665427
953,270,270,11.56504431946181,14.58763493803042,-1.6714308269734623,15.175792662400157,19.27584538726692,0.1793604078038928,0.6407407407407407,136,133,1,0.5055762081784386,144,123,3,0.5393258426966292
954,269,269,11.753230550458907,14.584609413877352,-1.7873941834822606,13.232035437367466,17.05045435200765,-1.0058548120605895,0.6579925650557621,146,121,2,0.5468164794007491,120,146,3,0.45112781954887216
955,262,262,11.452828757119626,14.332206885376332,-2.637105078828259,13.993331412797716,17.679945139079464,-0.04031008300382861,0.6374045801526718,146,116,0,0.5572519083969466,135,125,2,0.5192307692307693
956,276,276,11.877362191883922,14.665624351006612,-3.4147112852020514,14.754571030431466,18.431891773947797,-0.3966018086216085,0.6376811594202898,135,138,3,0.4945054945054945,142,130,4,0.5220588235294118
957,270,270,11.661570146539963,14.580709901466411,-1.9682000533649464,13.997430272281182,17.93504949897934,-1.3689367765206357,0.6481481481481481,152,116,2,0.5671641791044776,131,138,1,0.48698884758364314
958,272,272,11.017277644935763,13.87405539040824,-1.8735179323816544,13.52001148203555,17.29137290364344,-0.13369958878259539,0.6764705882352942,139,131,2,0.5148148148148148,142,126,4,0.5298507462686567
959,271,271,11.683802724989826,14.499318502087363,-3.339540020901978,15.256596253311539,19.2599198783001,-0.8221477612918701,0.6051660516605166,147,124,0,0.5424354243542435,126,142,3,0.4701492537313433
960,270,270,12.19528365755255,14.82950083096332,-2.094602592620468,13.855946069061822,17.508715493282462,-1.3679149971787317,0.6074074074074074,131,137,2,0.48880597014925375,119,146,5,0.4490566037735849
961,272,272,10.932699341867453,13.70687616609976,-2.637423557151793,14.894560423774847,18.577928308320555,-0.3772887873196197,0.6544117647058824,149,120,3,0.5539033457249071,136,135,1,0.5018450184501845
962,271,271,11.819966502446286,14.43374303995952,-2.447149377077967,14.158754603217474,17.722481630965326,-0.9240175610132526,0.6494464944649446,130,140,1,0.48148148148148145,113,154,4,0.4232209737827715
963,270,270,11.406446403526575,14.03994939601689,-2.5580053860499454,13.9724788755961,17.743480703889592,-0.5813849336845777,0.6222222222222222,137,132,1,0.5092936802973977,133,135,2,0.4962686567164179
964,262,262,10.665651908182255,13.300087851830968,-1.4888791853705854,14.49770661879894,18.527133104167127,0.4834311267591809,0.683206106870229,156,104,2,0.6,123,137,2,0.47307692307692306
965,268,268,11.924959963078981,14.808113493109813,-1.531337439981038,13.989265314447964,17.563669314502263,-1.74381464751895,0.6343283582089553,141,126,1,0.5280898876404494,125,140,3,0.4716981132075472
966,263,263,11.056167983561895,13.621958216040168,-2.2242344619282797,13.790516781648966,17.829855634272544,0.26763140941692,0.6539923954372624,155,107,1,0.5916030534351145,121,139,3,0.4653846153846154
967,268,268,10.761343321513529,13.47248028757361,-1.4756048010648566,13.703918800267003,17.27205955452976,-0.33547249142979413,0.6902985074626866,141,123,4,0.5340909090909091,137,126,5,0.5209125475285171
968,262,262,11.10742796443755,13.810432052896667,-1.763102229235203,14.716230747041436,18.426993913069154,-2.0453815514910425,0.6335877862595419,137,119,6,0.53515625,108,152,2,0.4153846153846154
969,264,264,11.17017381109388,13.6534677622939,-3.1329506498770043,16.2360230435694,20.397484523214636,-0.6121806909328343,0.6212121212121212,149,115,0,0.5643939393939394,111,151,2,0.42366412213740456
970,273,273,11.221830018941434,13.599282812062606,-3.4179695605989857,13.425900013272987,17.170180921549804,-0.23662791186832194,0.6483516483516484,138,135,0,0.5054945054945055,131,140,2,0.4833948339483395
971,267,267,11.129844079326135,13.720831200128726,-2.3221994060032074,14.592276370051666,18.26036234128793,-0.38609929261830084,0.6629213483146067,137,128,2,0.5169811320754717,117,147,3,0.4431818181818182
972,266,266,11.328303334315493,14.34036758737419,-1.8917899179646158,14.426925754879726,18.851840075080826,-0.7374864379366163,0.6203007518796992,133,131,2,0.5037878787878788,133,131,2,0.5037878787878788
973,264,264,11.601503045099962,14.314602006592995,-3.0140901926283292,16.021627490625967,20.648326432984792,-2.062539163533943,0.5643939393939394,137,125,2,0.5229007633587787,124,139,1,0.4714828897338403
974,275,275,11.547185281588549,14.365915030357844,-2.196181372733635,13.580762215014712,17.413231607190593,-0.4784461501786544,0.6654545454545454,137,136,2,0.5018315018315018,132,138,5,0.4888888888888889
975,265,265,11.579773726655304,14.246150431428354,-2.273348177078623,15.123534902767188,18.923266274098914,-1.1403313855821207,0.6188679245283019,148,116,1,0.5606060606060606,120,143,2,0.45627376425855515
976,262,262,11.313110048573426,13.939834770067296,-3.4915177835090776,14.373171491623447,17.607821182000475,-0.5991590939400014,0.6183206106870229,132,129,1,0.5057471264367817,128,129,5,0.4980544747081712
977,277,277,11.098785276136487,13.52896872332719,-2.4946713029099783,14.063639996873993,17.960011588956906,-1.3346003964666695,0.7003610108303249,139,135,3,0.5072992700729927,136,138,3,0.49635036496350365
978,262,262,11.424174299857222,13.89992295228614,-2.941414246017699,15.12905572303111,19.652599516723175,-2.656113385121624,0.583969465648855,129,131,2,0.49615384615384617,122,135,5,0.47470817120622566
979,264,264,10.807101473203709,13.47387595226353,-2.1729362460472523,13.95667837708295,18.189785322303475,0.012376565787187111,0.678030303030303,133,130,1,0.5057034220532319,125,135,4,0.4807692307692308
980,265,265,12.196642602840505,14.932569394995856,-2.6349300073737045,13.60991279925517,17.40733061077166,-0.885798664014017,0.6113207547169811,128,136,1,0.48484848484848486,132,128,5,0.5076923076923077
981,263,263,11.416476809868206,14.08327756113019,-2.5617505142997303,12.74706938709653,16.207636089535544,-1.0258719791950295,0.6615969581749049,125,135,3,0.4807692307692308,133,128,2,0.5095785440613027
