league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,total,over,0.6999999999999886,0.5157293007022488,0.54759967453214,-0.01542583359304317,0.04541761025223767,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,spread,away,2.699999999999988,0.5318374661081219,0.5679480238224147,0.015326120009820476,0.08426446074715765,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,total,over,1.5,0.5336742943340332,0.5676262900597502,0.018832792244454,0.08365024171645863,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,spread,away,2.7000000000000046,0.531837466108122,0.5722793719545208,-0.0056952876755689275,0.06991348402815367,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,total,over,4.699999999999989,0.6044167645039507,0.6430317848410758,0.16406196159403574,0.2384316332518337,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,spread,away,5.700000000000005,0.5587900949742621,0.6697347049269085,0.07618837245340071,0.2898594813210611,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,total,over,4.900000000000006,0.6087505887488546,0.6475699158294869,0.16216027022513968,0.23626989818083088,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,spread,home,0.7000000000000028,0.4859837759800369,0.5538962802063535,-0.0801022077497553,0.048446451262557755,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,total,over,3.9000000000000057,0.5869571383830674,0.6215409658166033,0.11102592808835787,0.17648816793271838,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,spread,away,0.9000000000000057,0.5207113494194486,0.5028509367363563,-0.005914649225475355,-0.04001180233505286,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,total,under,6.5,0.642894876478509,0.621035510978585,0.22734482263123312,0.1856133046896178,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,spread,away,1.2999999999999972,0.5228545194025125,0.5158837903882705,-0.0018231426993380317,-0.015130898723866304,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,total,over,6.699999999999989,0.6470898368456908,0.6803145336225597,0.26336590275062655,0.3282331694685465,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,spread,home,0.29999999999999716,0.4845909749507902,0.5381700054141851,-0.06671364197692442,0.0364756058473199,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,total,under,5.099999999999994,0.6130709529882581,0.5829718004338396,0.17040823871130661,0.11294621746203926,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,spread,home,0.7000000000000046,0.4859837759800369,0.555224688684353,-0.09142174185988239,0.03802864510016235,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,total,under,1.6999999999999886,0.5381512949852151,0.5092240911557244,0.03643957094569528,-0.019272083016820263,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,spread,away,2.3000000000000114,0.529035774820582,0.5568489442338929,0.01888375365710404,0.07244985977260443,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,total,over,2.5,0.5560053987722167,0.5916372522400217,0.08553437646029916,0.15510133016562588,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,spread,home,2.1999999999999886,0.4895498538926941,0.5995665131400705,-0.09557720602711106,0.10767395123272827,1.847458,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,total,over,2.0,0.5448575659477499,0.5806188925081434,0.06376955946263396,0.13358929397394137,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,spread,away,1.8000000000000038,0.5257981163930757,0.536816459122902,0.026558252281629446,0.048070255278830576,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,total,under,5.599999999999994,0.6238096748279955,0.5978821612815639,0.21791415675035664,0.1672937719250609,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,spread,away,4.200000000000003,0.5440120868161766,0.6184139054861488,0.047727022313531764,0.1910194193373167,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,total,over,3.8000000000000114,0.5847617727454881,0.6190605484659245,0.0932501436629185,0.15737393429269608,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,spread,away,0.7000000000000028,0.5197102916729346,0.4960693955001355,-0.016262736434843994,-0.06101157224179998,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,total,over,7.099999999999994,0.6554258912405713,0.6883821932681867,0.26230176501338853,0.3257731639522259,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,spread,away,0.10000000000000853,0.516988886189516,0.47888467785598265,-0.013021170275570704,-0.08576557146724417,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,total,over,5.699999999999989,0.6259462617942109,0.6643167028199566,0.17024722293129368,0.24198325650759211,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,spread,away,2.299999999999997,0.5290357748205818,0.5561279826464208,0.009977436387999417,0.061698926518438224,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,total,under,3.3000000000000114,0.5737465373458304,0.5411478072550081,0.10499337368430561,0.04221063183540874,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,spread,away,6.5,0.5677128166480622,0.6952510176390774,0.06137601205663423,0.2998169687924017,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,total,over,8.699999999999989,0.6879877663861493,0.721680216802168,0.28623784846372113,0.3492280745257452,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,spread,away,1.1000000000000094,0.5217594183537615,0.5108283703302653,0.018673174964935146,-0.0026683955062263287,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,total,under,0.30000000000001137,0.5067425553395142,0.47347049269085006,-0.024051337365190828,-0.08813086789388191,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,spread,away,0.20000000000000284,0.5174131294820921,0.48240389821331886,0.010187563151376366,-0.05816379480238232,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,total,under,3.5999999999999943,0.5803631593477362,0.5481944067336411,0.098544468713478,0.03765362014661955,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,spread,away,0.7000000000000028,0.5197102916729346,0.4960693955001355,0.0009235632004882532,-0.04460705340200599,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,total,under,2.0999999999999943,0.547090247413143,0.5202061296446976,0.05365533183940485,0.0018785104420939724,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,spread,home,0.5,0.4853107293076789,0.5441696113074205,-0.09268004636188942,0.01736045936395758,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,total,over,13.300000000000011,0.7731668825824891,0.805367308213608,0.47604593703628684,0.5375194798048253,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,spread,away,1.7999999999999972,0.5257981163930756,0.5353068984247691,0.003796451822973168,0.02194958202064079,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,total,over,4.400000000000006,0.59789190754662,0.634391103878492,0.14143005967008437,0.21111034689449415,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,spread,home,1.3999999999999915,0.4879725642715736,0.5774228478613969,-0.06841596930221727,0.10235276204656207,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,total,over,4.199999999999989,0.5935266749718475,0.6298207495926127,0.1587902032082107,0.22965006491037476,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,spread,away,1.3000000000000114,0.5228545194025125,0.5174654752233956,0.020811229445596657,0.010289761982128276,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,total,over,4.5,0.6000699902413066,0.637153720803911,0.12186985130548833,0.19120029603476385,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,spread,away,3.4000000000000057,0.5371919890181203,0.5894165535956581,0.004315340948662039,0.10195255902306655,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,total,over,6.0,0.6323326077848584,0.6702819956616052,0.23455416911960958,0.30864583297180026,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,spread,away,4.3999999999999915,0.5458332313137768,0.6242555495397943,0.042045309402049647,0.19176065132647557,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,total,over,8.199999999999989,0.6779539056589166,0.7125033902902088,0.2942756997082867,0.36023380987252507,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,spread,home,0.4000000000000057,0.4849566943543883,0.5412147505422994,-0.06600929346883033,0.04233955965292857,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,total,over,2.0,0.5448575659477499,0.5806188925081434,0.03133745770716012,0.09902853501628672,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,spread,away,1.1000000000000085,0.5217594183537615,0.5108283703302653,0.018673174964935146,-0.0026683955062263287,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,total,over,4.699999999999989,0.6044167645039507,0.6430317848410758,0.1440745036086546,0.21716721515892434,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,spread,away,1.0999999999999943,0.5217594183537615,0.5089334055224688,-0.01238403265315402,-0.036661840822956315,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,total,under,1.9000000000000057,0.5426234666619417,0.5135648399348888,0.05940774646490832,0.002674235756918053,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,spread,away,2.0999999999999943,0.5277054333953162,0.546218487394958,-0.025086375430355967,0.009115714285714338,1.847458,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,total,under,2.0999999999999943,0.547090247413143,0.5202061296446976,0.03556360444769968,-0.015324186059126665,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,spread,away,3.9000000000000057,0.5413672900875994,0.6083536750745864,0.03351942120062534,0.16140252590181725,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,total,over,5.099999999999994,0.6130709529882581,0.6517493897477624,0.17040823871130661,0.2442488942229455,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,spread,home,1.0999999999999943,0.4871900025830945,0.5676262900597502,-0.0699099507786376,0.08365024171645863,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,total,over,3.5,0.5781600451368782,0.6118349619978285,0.10376013873040812,0.1680486194353965,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,spread,away,1.8999999999999915,0.5264221268744317,0.5378992961559286,-0.0035581921908438563,0.01816644802382239,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,total,under,3.3000000000000114,0.5737465373458304,0.5411478072550081,0.10499337368430561,0.04221063183540874,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,spread,home,0.5,0.4853107293076789,0.5441696113074205,-0.07349765447527401,0.03886930742049466,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,total,over,2.5,0.5560053987722167,0.5916372522400217,0.05243871110378162,0.11988471436329085,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,spread,away,1.7000000000000028,0.5251858693011866,0.5320478001086366,0.011469120519757015,0.02468469147202601,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,total,under,2.6999999999999886,0.5604526565456007,0.5303852414541508,0.06995512253729741,0.012553690992946231,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,spread,away,3.8999999999999915,0.5413672900875992,0.6055766107200866,0.00015333101065584387,0.11877735408770973,1.847458,W,0.847458,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,total,over,6.300000000000011,0.6386825704562235,0.6753387533875339,0.24695171558989193,0.3185185506775068,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,spread,away,1.5999999999999943,0.52458538616643,0.5253593707621372,-0.03085053164373952,-0.029420627610523442,1.847458,W,0.847458,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,total,under,1.4000000000000057,0.5314341592599183,0.5017648655986967,0.00592886839425133,-0.050230861797447734,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,spread,away,0.9000000000000057,0.5207113494194486,0.5028509367363563,0.0028515263420010317,-0.03154630681509629,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,total,over,0.5,0.5112366411457785,0.5431361909929463,-0.03230214515072516,0.02807914107433529,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,spread,away,0.20000000000000284,0.5174131294820921,0.48240389821331886,-0.020610935967915633,-0.0868784044396319,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,total,over,4.400000000000006,0.59789190754662,0.634391103878492,0.15149556993363178,0.22179032112828856,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,spread,away,0.20000000000000284,0.5174131294820921,0.48240389821331886,0.010187563151376366,-0.05816379480238232,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,total,under,4.400000000000006,0.59789190754662,0.5649932157394844,0.14143005967008437,0.07862346322930791,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,spread,away,1.5999999999999943,0.52458538616643,0.5253593707621372,0.0014812394618561875,0.002958846487659317,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,total,over,11.599999999999994,0.7432957451706093,0.7768438177874186,0.4190192174435037,0.4830655409436009,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,spread,away,1.5999999999999943,0.52458538616643,0.5253593707621372,0.010312634437967816,0.011803271494439826,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,total,over,9.599999999999994,0.7056980638213753,0.74206672091131,0.3777914915416405,0.44879696663954416,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,spread,home,0.19999999999999574,0.4842135639242726,0.5327558202490525,-0.05463063785196476,0.040142341093665435,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,total,over,1.0,0.5224643697152365,0.5549823513440131,-0.023218900633333983,0.03757557969046976,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,spread,away,2.8999999999999915,0.5333087467390418,0.5766522210184182,-0.014734489366983294,0.06534075893824487,1.847458,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,total,over,0.6999999999999886,0.5157293007022488,0.54759967453214,-0.006743530815720877,0.05463645077298618,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,spread,home,0.4000000000000057,0.4849566943543883,0.5412147505422994,-0.039595642154124255,0.07181736225596524,1.980392,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,total,over,8.400000000000006,0.6819835724057746,0.7160694896851248,0.2750126175448018,0.3387384554831703,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,spread,away,0.20000000000000284,0.5174131294820921,0.48240389821331886,-0.012211251223903319,-0.07904705955603686,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,total,under,6.199999999999989,0.6365700579787258,0.615802335052946,0.22598682548273552,0.18598972793918023,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,spread,home,0.9000000000000057,0.4866101779701758,0.5614320585842149,-0.07891651835790692,0.06271060211554125,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,total,under,1.5,0.5336742943340332,0.5043407487791645,0.041935552446174196,-0.015334704557786183,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,spread,home,0.7999999999999972,0.48630280345257554,0.5570342205323194,-0.11508840503584494,0.013619574144486668,1.819672,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,total,under,4.800000000000011,0.6065853273678699,0.5765472312703583,0.15802658921005408,0.10068113029315984,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,spread,away,1.7999999999999972,0.5257981163930756,0.5353068984247691,0.003796451822973168,0.02194958202064079,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,total,under,5.599999999999994,0.6238096748279955,0.5978821612815639,0.1909094359270529,0.14141145316318227,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,spread,away,0.5,0.5187562180745195,0.4902333152468801,-0.030151531155510947,-0.08347695198046667,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,total,under,3.9000000000000057,0.5869571383830674,0.5544097693351424,0.0973545224211394,0.03650510040705557,1.869565,L,-1.0,3694
